,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
292,Belgium,BEL,2003,0.012817395459368148
293,Belgium,BEL,2004,0.01300011697380046
294,Belgium,BEL,2005,0.012989309562511923
295,Belgium,BEL,2006,0.013044894566322695
296,Belgium,BEL,2007,0.01324543324204523
297,Belgium,BEL,2008,0.013167726940114602
298,Belgium,BEL,2009,0.013104903601567658
299,Belgium,BEL,2010,0.012590052522186507
300,Belgium,BEL,2011,0.012560217802364574
301,Belgium,BEL,2012,0.012505973746845664
302,Belgium,BEL,2013,0.011839786827382494
303,Belgium,BEL,2014,0.012039728230483616
304,Belgium,BEL,2015,0.011758975983741989
305,Belgium,BEL,2016,0.011430604208368552
306,Benin,BEN,2000,0.0005604105971804247
307,Benin,BEN,2001,0.0005931541305699304
308,Benin,BEN,2002,0.0007038486600137629
309,Benin,BEN,2003,0.0007969179403844644
310,Benin,BEN,2004,0.0007847322051160799
311,Benin,BEN,2005,0.0008449853516176596
312,Benin,BEN,2006,0.0010434246120606804
313,Benin,BEN,2007,0.0012475787398847594
314,Benin,BEN,2008,0.001202375811923756
315,Benin,BEN,2009,0.001312991130189352
316,Benin,BEN,2010,0.0014288581847825448
317,Benin,BEN,2011,0.0014660472328208655
318,Benin,BEN,2012,0.0015215579792166884
319,Benin,BEN,2013,0.001720705276792258
320,Benin,BEN,2014,0.0017664913806733986
321,Benin,BEN,2015,0.0019279987170206347
322,Benin,BEN,2016,0.00196533150652478
323,Burkina Faso,BFA,2000,0.03931771047969386
324,Burkina Faso,BFA,2001,0.03776491377535924
325,Burkina Faso,BFA,2002,0.037005096946564564
326,Burkina Faso,BFA,2003,0.0366831442584312
327,Burkina Faso,BFA,2004,0.03686329584370102
328,Burkina Faso,BFA,2005,0.0366153083897251
329,Burkina Faso,BFA,2006,0.03648201789579152
330,Burkina Faso,BFA,2007,0.03906564183851496
331,Burkina Faso,BFA,2008,0.039288923396419956
332,Burkina Faso,BFA,2009,0.04514472063967105
333,Burkina Faso,BFA,2010,0.046467418964036986
334,Burkina Faso,BFA,2011,0.04746262474297807
335,Burkina Faso,BFA,2012,0.04812093237109495
336,Burkina Faso,BFA,2013,0.04951405105306608
337,Burkina Faso,BFA,2014,0.0511766013007211
338,Burkina Faso,BFA,2015,0.05377437191741916
339,Burkina Faso,BFA,2016,0.05616718662746783
340,Bangladesh,BGD,2000,9.659433337077039e-05
341,Bangladesh,BGD,2001,0.0001199727176756461
342,Bangladesh,BGD,2002,0.0001229101735330222
343,Bangladesh,BGD,2003,0.00012375636945457857
344,Bangladesh,BGD,2004,0.00014007299892244998
345,Bangladesh,BGD,2005,0.00015469042435600416
346,Bangladesh,BGD,2006,0.00016115661207080566
347,Bangladesh,BGD,2007,0.0001645370329488922
348,Bangladesh,BGD,2008,0.00018331038429356722
349,Bangladesh,BGD,2009,0.0001908055656410449
350,Bangladesh,BGD,2010,0.00021893756432156183
351,Bangladesh,BGD,2011,0.00025337351144178854
352,Bangladesh,BGD,2012,0.00025972959074321383
353,Bangladesh,BGD,2013,0.00025204210964714115
354,Bangladesh,BGD,2014,0.00026810049028990786
355,Bangladesh,BGD,2015,0.00027720823868694156
356,Bangladesh,BGD,2016,0.00029297100791049084
357,Bulgaria,BGR,2000,0.0004249604537089305
358,Bulgaria,BGR,2001,0.00037332338470213164
359,Bulgaria,BGR,2002,0.00033149759204895754
360,Bulgaria,BGR,2003,0.0003237162887168604
361,Bulgaria,BGR,2004,0.00031152567235896467
362,Bulgaria,BGR,2005,0.00031192175660127756
363,Bulgaria,BGR,2006,0.00031864136164847304
364,Bulgaria,BGR,2007,0.00032125797412919075
365,Bulgaria,BGR,2008,0.00031164244108256175
366,Bulgaria,BGR,2009,0.0002880000558806079
367,Bulgaria,BGR,2010,0.00028395265887185065
368,Bulgaria,BGR,2011,0.00028142456351975577
369,Bulgaria,BGR,2012,0.0002567791896070676
370,Bulgaria,BGR,2013,0.0002513380724186747
371,Bulgaria,BGR,2014,0.00023560556582849965
372,Bulgaria,BGR,2015,0.00021621648731518333
373,Bulgaria,BGR,2016,0.0002045505625701652
374,Bahrain,BHR,2000,0.009687878889400729
375,Bahrain,BHR,2001,0.009751669202096067
376,Bahrain,BHR,2002,0.010629643025519669
377,Bahrain,BHR,2003,0.010937773390072169
378,Bahrain,BHR,2004,0.01111028543217464
379,Bahrain,BHR,2005,0.012167348116119374
380,Bahrain,BHR,2006,0.01183200714454488
381,Bahrain,BHR,2007,0.011875057121585559
382,Bahrain,BHR,2008,0.011853368380967804
383,Bahrain,BHR,2009,0.01078714317547848
384,Bahrain,BHR,2010,0.010551289839679713
385,Bahrain,BHR,2011,0.009838309215248829
386,Bahrain,BHR,2012,0.010684472387498463
387,Bahrain,BHR,2013,0.011343367203923867
388,Bahrain,BHR,2014,0.011472406741430552
389,Bahrain,BHR,2015,0.01162646202996472
390,Bahrain,BHR,2016,0.011526223873908543
391,"Bahamas, The",BHS,2000,1.531305865491697
392,"Bahamas, The",BHS,2001,1.490613161368803
393,"Bahamas, The",BHS,2002,1.478618221781146
394,"Bahamas, The",BHS,2003,1.4825209190260877
395,"Bahamas, The",BHS,2004,1.5063045538843132
396,"Bahamas, The",BHS,2005,1.5128561333665127
397,"Bahamas, The",BHS,2006,1.5240705939909038
398,"Bahamas, The",BHS,2007,1.650225587785328
399,"Bahamas, The",BHS,2008,1.679304819132551
400,"Bahamas, The",BHS,2009,1.9552077785694568
401,"Bahamas, The",BHS,2010,2.0429989563166275
402,"Bahamas, The",BHS,2011,2.1227085173477893
403,"Bahamas, The",BHS,2012,2.193250188531227
404,"Bahamas, The",BHS,2013,2.302370738781048
405,"Bahamas, The",BHS,2014,2.4283121607984324
406,"Bahamas, The",BHS,2015,2.6025841807524377
407,"Bahamas, The",BHS,2016,2.7712338766655766
408,Bosnia and Herzegovina,BIH,2000,1.0130156516249837e-05
409,Bosnia and Herzegovina,BIH,2001,1.091728056399204e-05
410,Bosnia and Herzegovina,BIH,2002,1.0108025532872497e-05
411,Bosnia and Herzegovina,BIH,2003,9.568922690812958e-06
412,Bosnia and Herzegovina,BIH,2004,9.032478134761385e-06
413,Bosnia and Herzegovina,BIH,2005,9.029748239995836e-06
414,Bosnia and Herzegovina,BIH,2006,9.560681379138913e-06
415,Bosnia and Herzegovina,BIH,2007,1.6211370761756367e-05
416,Bosnia and Herzegovina,BIH,2008,2.0776392477773923e-05
417,Bosnia and Herzegovina,BIH,2009,1.632786349906115e-05
418,Bosnia and Herzegovina,BIH,2010,1.592237222836028e-05
419,Bosnia and Herzegovina,BIH,2011,2.731365057045925e-05
420,Bosnia and Herzegovina,BIH,2012,1.4979311905889976e-05
421,Bosnia and Herzegovina,BIH,2013,1.129114847352141e-05
422,Bosnia and Herzegovina,BIH,2014,1.0051388441362784e-05
423,Bosnia and Herzegovina,BIH,2015,9.914380575745575e-06
424,Bosnia and Herzegovina,BIH,2016,7.087458948108874e-06
425,Belarus,BLR,2000,0.001775820898812679
426,Belarus,BLR,2001,0.001537384767905159
427,Belarus,BLR,2002,0.0014544554443402435
428,Belarus,BLR,2003,0.0013584098153377206
429,Belarus,BLR,2004,0.0014278305793150483
430,Belarus,BLR,2005,0.0010710979970332934
431,Belarus,BLR,2006,0.001037801027889445
432,Belarus,BLR,2007,0.000979609459433594
433,Belarus,BLR,2008,0.0008593632336742764
434,Belarus,BLR,2009,0.0007786769814099156
435,Belarus,BLR,2010,0.0007990437624606751
436,Belarus,BLR,2011,0.0008392834098686666
437,Belarus,BLR,2012,0.0009502652528317418
438,Belarus,BLR,2013,0.0009528538544781007
439,Belarus,BLR,2014,0.0008251032040484669
440,Belarus,BLR,2015,0.0007522400200569153
441,Belarus,BLR,2016,0.0006788195931327703
442,Belize,BLZ,2000,1.8454492607677522
443,Belize,BLZ,2001,1.7684945726908292
444,Belize,BLZ,2002,1.7337263136455772
445,Belize,BLZ,2003,1.7229515778917026
446,Belize,BLZ,2004,1.737150754754988
447,Belize,BLZ,2005,1.731683412891722
448,Belize,BLZ,2006,1.731721014320126
449,Belize,BLZ,2007,1.8618961257733428
450,Belize,BLZ,2008,1.8810368234333756
451,Belize,BLZ,2009,2.172349523725611
452,Belize,BLZ,2010,2.2487211869790475
453,Belize,BLZ,2011,2.3113467241411296
454,Belize,BLZ,2012,2.3592359099421953
455,Belize,BLZ,2013,2.4452586878261857
456,Belize,BLZ,2014,2.5469150812356567
457,Belize,BLZ,2015,2.698301037989954
458,Belize,BLZ,2016,2.8428769360695463
459,Bermuda,BMU,2000,7.381140437638038
460,Bermuda,BMU,2001,7.21692009578754
461,Bermuda,BMU,2002,7.2308501757776265
462,Bermuda,BMU,2003,7.330618203366848
463,Bermuda,BMU,2004,7.536083748067623
464,Bermuda,BMU,2005,7.660446569377512
465,Bermuda,BMU,2006,7.819167380158965
466,Bermuda,BMU,2007,8.580394840126502
467,Bermuda,BMU,2008,8.841994090044508
468,Bermuda,BMU,2009,10.414111758606284
469,Bermuda,BMU,2010,11.134664295178407
470,Bermuda,BMU,2011,11.82222131208522
471,Bermuda,BMU,2012,12.306307243994752
472,Bermuda,BMU,2013,13.005077540227491
473,Bermuda,BMU,2014,13.816715198438992
474,Bermuda,BMU,2015,14.928445520756044
475,Bermuda,BMU,2016,16.223828428464305
476,Bolivia,BOL,2000,0.054215183960656145
477,Bolivia,BOL,2001,0.05257267435134763
478,Bolivia,BOL,2002,0.05203208372062499
479,Bolivia,BOL,2003,0.05212449810665449
480,Bolivia,BOL,2004,0.05296588902885798
481,Bolivia,BOL,2005,0.053231398024376035
482,Bolivia,BOL,2006,0.05369792724860695
483,Bolivia,BOL,2007,0.05824849838290822
484,Bolivia,BOL,2008,0.05936800216669941
485,Bolivia,BOL,2009,0.0691507497263859
486,Bolivia,BOL,2010,0.07216269868910043
487,Bolivia,BOL,2011,0.07473744824522023
488,Bolivia,BOL,2012,0.07684032725207886
489,Bolivia,BOL,2013,0.08018525666107752
490,Bolivia,BOL,2014,0.08406031528235737
491,Bolivia,BOL,2015,0.08959622927571372
492,Bolivia,BOL,2016,0.09493563441932663
493,Brazil,BRA,2000,0.003357891600158979
494,Brazil,BRA,2001,0.003390009550151343
495,Brazil,BRA,2002,0.0035338248412101
496,Brazil,BRA,2003,0.0034212205625257434
497,Brazil,BRA,2004,0.003605975285949453
498,Brazil,BRA,2005,0.0036385854213809785
499,Brazil,BRA,2006,0.0036501089522873193
500,Brazil,BRA,2007,0.0038989344666141906
501,Brazil,BRA,2008,0.004114598642804782
502,Brazil,BRA,2009,0.00401655483414679
503,Brazil,BRA,2010,0.004424366326814865
504,Brazil,BRA,2011,0.004739673961112341
505,Brazil,BRA,2012,0.0051368989126288735
506,Brazil,BRA,2013,0.005555808648766434
507,Brazil,BRA,2014,0.005693086354162256
508,Brazil,BRA,2015,0.005479767972831293
509,Brazil,BRA,2016,0.005401493026279434
510,Barbados,BRB,2000,1.6809560448028729
511,Barbados,BRB,2001,1.6553992883039788
512,Barbados,BRB,2002,1.6637490125502319
513,Barbados,BRB,2003,1.6921580052134306
514,Barbados,BRB,2004,1.7449314999539758
515,Barbados,BRB,2005,1.7785476592785354
516,Barbados,BRB,2006,1.81823997430398
517,Barbados,BRB,2007,1.997713177872087
518,Barbados,BRB,2008,2.0616243141158477
519,Barbados,BRB,2009,2.4316030528869153
520,Barbados,BRB,2010,2.570202769490763
521,Barbados,BRB,2011,2.697261346964596
522,Barbados,BRB,2012,2.8108202976276604
523,Barbados,BRB,2013,2.973481836381799
524,Barbados,BRB,2014,3.159811093113031
525,Barbados,BRB,2015,3.4132311363367718
526,Barbados,BRB,2016,3.664521866391944
527,Brunei Darussalam,BRN,2000,0.0101731429421176
528,Brunei Darussalam,BRN,2001,0.010539246495060559
529,Brunei Darussalam,BRN,2002,0.011085959833349911
530,Brunei Darussalam,BRN,2003,0.011388832597966934
531,Brunei Darussalam,BRN,2004,0.011704176248811524
532,Brunei Darussalam,BRN,2005,0.011309490313155438
533,Brunei Darussalam,BRN,2006,0.0120883464280955
534,Brunei Darussalam,BRN,2007,0.012993170892741542
535,Brunei Darussalam,BRN,2008,0.012704528557931827
536,Brunei Darussalam,BRN,2009,0.012230141464951688
537,Brunei Darussalam,BRN,2010,0.012581883779485225
538,Brunei Darussalam,BRN,2011,0.01379412677386745
539,Brunei Darussalam,BRN,2012,0.014626913520347713
540,Brunei Darussalam,BRN,2013,0.0147768330828241
541,Brunei Darussalam,BRN,2014,0.014812023287352928
542,Brunei Darussalam,BRN,2015,0.01466522939610479
543,Brunei Darussalam,BRN,2016,0.0144107558156198
544,Bhutan,BTN,2000,0.7722288417541256
545,Bhutan,BTN,2001,0.7472734276171585
546,Bhutan,BTN,2002,0.7384558195828449
547,Bhutan,BTN,2003,0.7393785004590432
548,Bhutan,BTN,2004,0.7519461656016592
549,Bhutan,BTN,2005,0.7575380877693588
550,Bhutan,BTN,2006,0.7674369746305116
551,Bhutan,BTN,2007,0.8374000153204123
552,Bhutan,BTN,2008,0.8593419110757197
553,Bhutan,BTN,2009,1.0076830555495668
554,Bhutan,BTN,2010,1.0578143864776448
555,Bhutan,BTN,2011,1.1009565839654147
556,Bhutan,BTN,2012,1.1366085458241117
557,Bhutan,BTN,2013,1.1902300579277663
558,Bhutan,BTN,2014,1.2516367981162988
559,Bhutan,BTN,2015,1.3379682236034018
560,Bhutan,BTN,2016,1.4216159775691861
561,Botswana,BWA,2000,0.003093453432412272
562,Botswana,BWA,2001,0.0033158336206625533
