iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
CZE,Czechia,2014,5651.0
CZE,Czechia,2015,5733.0
CZE,Czechia,2016,7248.0
CZE,Czechia,2017,5057.0
CZE,Czechia,2018,6357.0
CZE,Czechia,2019,6661.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DOM,Dominican Republic,2011,75417.5
DOM,Dominican Republic,2012,76275.5
DOM,Dominican Republic,2013,78422.0
DOM,Dominican Republic,2014,77436.5
DOM,Dominican Republic,2015,77142.5
DOM,Dominican Republic,2016,76153.0
DOM,Dominican Republic,2017,76159.0
DOM,Dominican Republic,2018,76127.0
DOM,Dominican Republic,2019,76516.0
DZA,Algeria,2011,0.0
DZA,Algeria,2012,0.0
DZA,Algeria,2013,0.0
DZA,Algeria,2014,0.0
DZA,Algeria,2015,0.0
DZA,Algeria,2016,0.0
DZA,Algeria,2017,0.0
DZA,Algeria,2018,0.0
DZA,Algeria,2019,0.0
ECU,Ecuador,2011,44425.333333333336
ECU,Ecuador,2012,54234.666666666664
ECU,Ecuador,2013,45061.0
ECU,Ecuador,2014,52545.333333333336
ECU,Ecuador,2015,58029.0
ECU,Ecuador,2016,49333.333333333336
ECU,Ecuador,2017,51836.0
ECU,Ecuador,2018,51602.666666666664
ECU,Ecuador,2019,47791.0
EGY,Egypt,2011,0.0
EGY,Egypt,2012,0.0
EGY,Egypt,2013,0.0
EGY,Egypt,2014,0.0
EGY,Egypt,2015,0.0
EGY,Egypt,2016,0.0
EGY,Egypt,2017,0.0
EGY,Egypt,2018,0.0
EGY,Egypt,2019,0.0
ERI,Eritrea,2011,2913.0
ERI,Eritrea,2012,2193.0
ERI,Eritrea,2013,2758.0
ERI,Eritrea,2014,2754.0
ERI,Eritrea,2015,2682.0
ERI,Eritrea,2016,2767.0
ERI,Eritrea,2017,2742.0
ERI,Eritrea,2018,2733.0
ERI,Eritrea,2019,2745.0
ESP,Spain,2011,14045.0
ESP,Spain,2012,14045.0
ESP,Spain,2013,14045.0
ESP,Spain,2014,14045.0
ESP,Spain,2015,14045.0
ESP,Spain,2016,14045.0
ESP,Spain,2017,14045.0
ESP,Spain,2018,14045.0
ESP,Spain,2019,10760.0
EST,Estonia,2011,7881.0
EST,Estonia,2012,7881.0
EST,Estonia,2013,7881.0
EST,Estonia,2014,7881.0
EST,Estonia,2015,7881.0
EST,Estonia,2016,7881.0
EST,Estonia,2017,7881.0
EST,Estonia,2018,7881.0
EST,Estonia,2019,6771.0
ETH,Ethiopia,2011,9425.5
ETH,Ethiopia,2012,11355.0
ETH,Ethiopia,2013,12801.0
ETH,Ethiopia,2014,15049.0
ETH,Ethiopia,2015,12577.0
ETH,Ethiopia,2016,13316.5
ETH,Ethiopia,2017,14803.5
ETH,Ethiopia,2018,15454.5
ETH,Ethiopia,2019,15688.5
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FRA,France,2011,19512.0
FRA,France,2012,18318.0
FRA,France,2013,18865.0
FRA,France,2014,19541.0
FRA,France,2015,17603.0
FRA,France,2016,14055.0
FRA,France,2017,20395.0
FRA,France,2018,15223.0
FRA,France,2019,13379.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,30809.5
GAB,Gabon,2012,30994.5
GAB,Gabon,2013,32304.0
GAB,Gabon,2014,31936.5
GAB,Gabon,2015,29538.5
GAB,Gabon,2016,27285.5
GAB,Gabon,2017,26354.0
GAB,Gabon,2018,24677.5
GAB,Gabon,2019,23438.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GHA,Ghana,2011,33885.5
GHA,Ghana,2012,32258.0
GHA,Ghana,2013,40499.5
GHA,Ghana,2014,39100.0
GHA,Ghana,2015,39096.0
GHA,Ghana,2016,39096.0
GHA,Ghana,2017,38414.5
GHA,Ghana,2018,38989.5
GHA,Ghana,2019,38954.5
GIN,Guinea,2011,20171.0
GIN,Guinea,2012,20140.5
GIN,Guinea,2013,19930.5
GIN,Guinea,2014,19934.5
GIN,Guinea,2015,19992.0
GIN,Guinea,2016,19674.5
GIN,Guinea,2017,19876.5
GIN,Guinea,2018,19810.5
GIN,Guinea,2019,19758.0
GMB,Gambia,2011,100000.0
GMB,Gambia,2012,100000.0
GMB,Gambia,2013,100000.0
GMB,Gambia,2014,99983.0
GMB,Gambia,2015,99943.0
GMB,Gambia,2016,99926.0
GMB,Gambia,2017,99917.0
GMB,Gambia,2018,99923.0
GMB,Gambia,2019,99900.0
GNB,Guinea-Bissau,2011,84737.0
GNB,Guinea-Bissau,2012,84737.0
GNB,Guinea-Bissau,2013,84737.0
GNB,Guinea-Bissau,2014,84728.0
GNB,Guinea-Bissau,2015,84639.0
GNB,Guinea-Bissau,2016,84559.0
GNB,Guinea-Bissau,2017,84577.0
GNB,Guinea-Bissau,2018,84382.0
GNB,Guinea-Bissau,2019,84367.0
GNQ,Equatorial Guinea,2011,100000.0
GNQ,Equatorial Guinea,2012,102857.0
GNQ,Equatorial Guinea,2013,102857.0
GNQ,Equatorial Guinea,2014,102117.0
GNQ,Equatorial Guinea,2015,101429.0
GNQ,Equatorial Guinea,2016,101430.0
GNQ,Equatorial Guinea,2017,102228.0
GNQ,Equatorial Guinea,2018,102634.0
GNQ,Equatorial Guinea,2019,102860.0
GRC,Greece,2011,4785.0
GRC,Greece,2012,4785.0
GRC,Greece,2013,4785.0
GRC,Greece,2014,4785.0
GRC,Greece,2015,4785.0
GRC,Greece,2016,4785.0
GRC,Greece,2017,4785.0
GRC,Greece,2018,12885.0
GRC,Greece,2019,12869.0
GRD,Grenada,2011,0.0
GRD,Grenada,2012,0.0
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GTM,Guatemala,2011,106321.0
GTM,Guatemala,2012,96592.5
GTM,Guatemala,2013,87097.0
GTM,Guatemala,2014,80287.0
GTM,Guatemala,2015,93706.0
GTM,Guatemala,2016,98712.5
GTM,Guatemala,2017,97573.0
GTM,Guatemala,2018,96714.5
GTM,Guatemala,2019,94448.0
GUY,Guyana,2011,0.0
GUY,Guyana,2012,0.0
GUY,Guyana,2013,0.0
GUY,Guyana,2014,0.0
GUY,Guyana,2015,0.0
GUY,Guyana,2016,0.0
GUY,Guyana,2017,0.0
GUY,Guyana,2018,0.0
GUY,Guyana,2019,0.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,169719.0
HND,Honduras,2012,169976.0
HND,Honduras,2013,154353.0
HND,Honduras,2014,143527.0
HND,Honduras,2015,125626.0
HND,Honduras,2016,116897.0
HND,Honduras,2017,133786.0
HND,Honduras,2018,131337.0
HND,Honduras,2019,116870.0
HRV,Croatia,2011,6460.0
HRV,Croatia,2012,6668.0
HRV,Croatia,2013,6535.0
HRV,Croatia,2014,5015.0
HRV,Croatia,2015,5205.0
HRV,Croatia,2016,7342.0
HRV,Croatia,2017,8615.0
HRV,Croatia,2018,9852.0
HRV,Croatia,2019,9045.0
HTI,Haiti,2011,5793.0
HTI,Haiti,2012,5816.0
HTI,Haiti,2013,5836.0
HTI,Haiti,2014,5841.0
HTI,Haiti,2015,5853.0
HTI,Haiti,2016,5834.0
HTI,Haiti,2017,5825.0
HTI,Haiti,2018,5834.0
HTI,Haiti,2019,5839.0
HUN,Hungary,2011,4158.0
HUN,Hungary,2012,4599.0
HUN,Hungary,2013,6567.0
HUN,Hungary,2014,7839.0
HUN,Hungary,2015,6156.0
HUN,Hungary,2016,7398.0
HUN,Hungary,2017,7440.0
HUN,Hungary,2018,6648.0
HUN,Hungary,2019,6799.0
IDN,Indonesia,2011,62071.333333333336
IDN,Indonesia,2012,61610.666666666664
IDN,Indonesia,2013,61354.0
IDN,Indonesia,2014,61362.666666666664
IDN,Indonesia,2015,61290.0
IDN,Indonesia,2016,61786.0
IDN,Indonesia,2017,62373.333333333336
IDN,Indonesia,2018,62002.0
IDN,Indonesia,2019,61650.666666666664
IND,India,2011,12315.0
IND,India,2012,13172.0
IND,India,2013,13174.666666666666
IND,India,2014,13610.0
IND,India,2015,13246.0
IND,India,2016,12358.0
IND,India,2017,13820.0
IND,India,2018,14340.333333333334
IND,India,2019,13344.666666666666
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRN,Iran (Islamic Republic of),2011,47069.5
IRN,Iran (Islamic Republic of),2012,18009.0
IRN,Iran (Islamic Republic of),2013,15046.5
IRN,Iran (Islamic Republic of),2014,15706.5
IRN,Iran (Islamic Republic of),2015,16851.0
IRN,Iran (Islamic Republic of),2016,15146.5
IRN,Iran (Islamic Republic of),2017,22199.5
IRN,Iran (Islamic Republic of),2018,18447.5
IRN,Iran (Islamic Republic of),2019,17451.5
IRQ,Iraq,2011,0.0
IRQ,Iraq,2012,0.0
IRQ,Iraq,2013,0.0
IRQ,Iraq,2014,0.0
IRQ,Iraq,2015,0.0
IRQ,Iraq,2016,0.0
IRQ,Iraq,2017,0.0
IRQ,Iraq,2018,0.0
IRQ,Iraq,2019,0.0
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,9320.0
ISR,Israel,2012,8824.0
ISR,Israel,2013,9146.0
ISR,Israel,2014,9235.0
ISR,Israel,2015,9105.0
ISR,Israel,2016,9038.0
ISR,Israel,2017,9221.0
ISR,Israel,2018,9083.0
ISR,Israel,2019,9043.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
JAM,Jamaica,2011,0.0
JAM,Jamaica,2012,0.0
JAM,Jamaica,2013,0.0
JAM,Jamaica,2014,0.0
JAM,Jamaica,2015,0.0
JAM,Jamaica,2016,0.0
JAM,Jamaica,2017,0.0
JAM,Jamaica,2018,0.0
JAM,Jamaica,2019,0.0
JOR,Jordan,2011,0.0
