iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
CHN,"China, mainland",2021,5.755766780499999
CHN,"China, mainland",2022,5.7257839485
CIV,Côte d'Ivoire,2011,0.0
CIV,Côte d'Ivoire,2012,0.0
CIV,Côte d'Ivoire,2013,0.0
CIV,Côte d'Ivoire,2014,0.0
CIV,Côte d'Ivoire,2015,0.0
CIV,Côte d'Ivoire,2016,0.0
CIV,Côte d'Ivoire,2017,0.0
CIV,Côte d'Ivoire,2018,0.0
CIV,Côte d'Ivoire,2019,0.0
CIV,Côte d'Ivoire,2020,0.0
CIV,Côte d'Ivoire,2021,0.0
CIV,Côte d'Ivoire,2022,0.0
CMR,Cameroon,2011,0.0
CMR,Cameroon,2012,0.0
CMR,Cameroon,2013,0.0
CMR,Cameroon,2014,0.0
CMR,Cameroon,2015,0.0
CMR,Cameroon,2016,0.0
CMR,Cameroon,2017,0.0
CMR,Cameroon,2018,0.0
CMR,Cameroon,2019,0.0
CMR,Cameroon,2020,0.0
CMR,Cameroon,2021,0.0
CMR,Cameroon,2022,0.0
COD,Democratic Republic of the Congo,2011,5.00181429825
COD,Democratic Republic of the Congo,2012,4.9714732155
COD,Democratic Republic of the Congo,2013,4.958961996999999
COD,Democratic Republic of the Congo,2014,4.96025721125
COD,Democratic Republic of the Congo,2015,5.118796947
COD,Democratic Republic of the Congo,2016,5.1684560125
COD,Democratic Republic of the Congo,2017,5.17195584675
COD,Democratic Republic of the Congo,2018,5.14337846
COD,Democratic Republic of the Congo,2019,5.147567238000001
COD,Democratic Republic of the Congo,2020,5.06133903825
COD,Democratic Republic of the Congo,2021,5.0902195602499996
COD,Democratic Republic of the Congo,2022,5.0833301227500005
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COG,Congo,2020,0.0
COG,Congo,2021,0.0
COG,Congo,2022,0.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
COL,Colombia,2021,0.0
COL,Colombia,2022,0.0
COM,Comoros,2011,5.00181429825
COM,Comoros,2012,4.9714732155
COM,Comoros,2013,4.958961996999999
COM,Comoros,2014,4.96025721125
COM,Comoros,2015,5.118796947
COM,Comoros,2016,5.1684560125
COM,Comoros,2017,5.17195584675
COM,Comoros,2018,5.14337846
COM,Comoros,2019,5.147567238000001
COM,Comoros,2020,5.06133903825
COM,Comoros,2021,5.0902195602499996
COM,Comoros,2022,5.0833301227500005
CPV,Cabo Verde,2011,22.000233673
CPV,Cabo Verde,2012,21.908190788
CPV,Cabo Verde,2013,11.907869121500001
CPV,Cabo Verde,2014,11.639181059000002
CPV,Cabo Verde,2015,11.249624705
CPV,Cabo Verde,2016,10.848273634000002
CPV,Cabo Verde,2017,10.4657169485
CPV,Cabo Verde,2018,9.9237111215
CPV,Cabo Verde,2019,9.384185491999999
CPV,Cabo Verde,2020,8.514132209
CPV,Cabo Verde,2021,8.946017267
CPV,Cabo Verde,2022,9.3195350105
CRI,Costa Rica,2011,0.0
CRI,Costa Rica,2012,0.0
CRI,Costa Rica,2013,0.0
CRI,Costa Rica,2014,0.0
CRI,Costa Rica,2015,0.0
CRI,Costa Rica,2016,0.0
CRI,Costa Rica,2017,0.0
CRI,Costa Rica,2018,0.0
CRI,Costa Rica,2019,0.0
CRI,Costa Rica,2020,0.0
CRI,Costa Rica,2021,0.0
CRI,Costa Rica,2022,0.0
CUB,Cuba,2011,7.408294817
CUB,Cuba,2012,7.3635961465
CUB,Cuba,2013,7.335432126
CUB,Cuba,2014,7.365414958000001
CUB,Cuba,2015,7.3752806325
CUB,Cuba,2016,7.376713635499999
CUB,Cuba,2017,7.380847297999999
CUB,Cuba,2018,7.387902082000001
CUB,Cuba,2019,7.3801307965000005
CUB,Cuba,2020,7.3666826145
CUB,Cuba,2021,7.365084265
CUB,Cuba,2022,7.3626040675
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CZE,Czechia,2011,19.290425
CZE,Czechia,2012,19.290425
CZE,Czechia,2013,19.290425
CZE,Czechia,2014,12.53877625
CZE,Czechia,2015,12.956000585
CZE,Czechia,2016,16.574333160000002
CZE,Czechia,2017,15.715743901
CZE,Czechia,2018,15.590852177999999
CZE,Czechia,2019,15.543232386
CZE,Czechia,2020,18.462920883
CZE,Czechia,2021,19.031823074000002
CZE,Czechia,2022,18.133550655
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DOM,Dominican Republic,2011,4.315047610500001
DOM,Dominican Republic,2012,4.705981852
DOM,Dominican Republic,2013,4.468378931499999
DOM,Dominican Republic,2014,4.4206489085000005
DOM,Dominican Republic,2015,4.515502683999999
DOM,Dominican Republic,2016,4.4322231635
DOM,Dominican Republic,2017,4.349935722
DOM,Dominican Republic,2018,4.3155987655
DOM,Dominican Republic,2019,4.3819578275
DOM,Dominican Republic,2020,4.4078621125
DOM,Dominican Republic,2021,4.7449485105
DOM,Dominican Republic,2022,4.748310556000001
DZA,Algeria,2011,0.0
DZA,Algeria,2012,0.0
DZA,Algeria,2013,0.0
DZA,Algeria,2014,0.0
DZA,Algeria,2015,0.0
DZA,Algeria,2016,0.0
DZA,Algeria,2017,0.0
DZA,Algeria,2018,0.0
DZA,Algeria,2019,0.0
DZA,Algeria,2020,0.0
DZA,Algeria,2021,0.0
DZA,Algeria,2022,0.0
ECU,Ecuador,2011,3.7774510235000003
ECU,Ecuador,2012,3.7490114254999996
ECU,Ecuador,2013,3.7557906320000005
ECU,Ecuador,2014,3.7602549875
ECU,Ecuador,2015,3.7546332065000003
ECU,Ecuador,2016,3.7508853525
ECU,Ecuador,2017,3.750279082
ECU,Ecuador,2018,3.7508302369999997
ECU,Ecuador,2019,3.7569480575
ECU,Ecuador,2020,3.7520978935
ECU,Ecuador,2021,3.752373471
ECU,Ecuador,2022,3.7527592795
EGY,Egypt,2011,0.0
EGY,Egypt,2012,0.0
EGY,Egypt,2013,0.0
EGY,Egypt,2014,0.0
EGY,Egypt,2015,0.0
EGY,Egypt,2016,0.0
EGY,Egypt,2017,0.0
EGY,Egypt,2018,0.0
EGY,Egypt,2019,0.0
EGY,Egypt,2020,0.0
EGY,Egypt,2021,0.0
EGY,Egypt,2022,0.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
ESP,Spain,2021,0.0
ESP,Spain,2022,0.0
EST,Estonia,2011,8.319574494000001
EST,Estonia,2012,8.4002084705
EST,Estonia,2013,8.643763865
EST,Estonia,2014,8.55061867
EST,Estonia,2015,8.496936173
EST,Estonia,2016,8.394421343
EST,Estonia,2017,8.3693437905
EST,Estonia,2018,8.365871514
EST,Estonia,2019,8.3672494015
EST,Estonia,2020,8.346525973499999
EST,Estonia,2021,8.3454236635
EST,Estonia,2022,8.3384791105
ETH,Ethiopia,2011,4.897048918666667
ETH,Ethiopia,2012,5.978341541333334
ETH,Ethiopia,2013,4.967119091000001
ETH,Ethiopia,2014,5.7921246386666665
ETH,Ethiopia,2015,6.396557955333333
ETH,Ethiopia,2016,5.438062666666666
ETH,Ethiopia,2017,5.743071843666666
ETH,Ethiopia,2018,5.711435546666666
ETH,Ethiopia,2019,5.293072158
ETH,Ethiopia,2020,5.898350579000001
ETH,Ethiopia,2021,6.959360697666667
ETH,Ethiopia,2022,7.100676839666668
F206,Sudan (former),2011,0.0
F351,China,2011,0.0
F351,China,2012,0.0
F351,China,2013,0.0
F351,China,2014,0.0
F351,China,2015,0.0
F351,China,2016,0.0
F351,China,2017,0.0
F351,China,2018,0.0
F351,China,2019,0.0
F351,China,2020,0.0
F351,China,2021,0.0
F351,China,2022,0.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FIN,Finland,2021,0.0
FIN,Finland,2022,11.0231
FJI,Fiji,2011,11.338029967
FJI,Fiji,2012,11.338029967
FJI,Fiji,2013,11.25789203
FJI,Fiji,2014,11.18183264
FJI,Fiji,2015,11.182053102000001
FJI,Fiji,2016,11.188336269
FJI,Fiji,2017,11.209169928
FJI,Fiji,2018,11.24797124
FJI,Fiji,2019,11.281150771
FJI,Fiji,2020,11.298787731000001
FJI,Fiji,2021,11.316314460000001
FJI,Fiji,2022,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
FRA,France,2021,0.0
FRA,France,2022,0.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2021,0.0
FSM,Micronesia (Federated States of),2022,1.4132716509999999
GAB,Gabon,2011,1.732169934
GAB,Gabon,2012,2.0470999009999997
GAB,Gabon,2013,2.33799951
GAB,Gabon,2014,1.6644881
GAB,Gabon,2015,1.750137587
GAB,Gabon,2016,1.7476022740000001
GAB,Gabon,2017,1.7713019390000002
GAB,Gabon,2018,1.9001619779999999
GAB,Gabon,2019,1.95439563
GAB,Gabon,2020,1.993748097
GAB,Gabon,2021,2.033210795
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
