iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
CYP,Cyprus,2012,4.125
CYP,Cyprus,2013,4.125
CYP,Cyprus,2014,4.125
CYP,Cyprus,2015,4.125
CYP,Cyprus,2016,4.125
CYP,Cyprus,2017,4.125
CYP,Cyprus,2018,4.125
CYP,Cyprus,2019,4.125
CZE,Czechia,2011,0.5909
CZE,Czechia,2012,0.3754
CZE,Czechia,2013,0.396
CZE,Czechia,2014,0.5651
CZE,Czechia,2015,0.5733
CZE,Czechia,2016,0.7248
CZE,Czechia,2017,0.5057
CZE,Czechia,2018,0.6357
CZE,Czechia,2019,0.6661
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DOM,Dominican Republic,2011,7.54175
DOM,Dominican Republic,2012,7.62755
DOM,Dominican Republic,2013,7.8422
DOM,Dominican Republic,2014,7.743650000000001
DOM,Dominican Republic,2015,7.714250000000001
DOM,Dominican Republic,2016,7.6153
DOM,Dominican Republic,2017,7.615900000000001
DOM,Dominican Republic,2018,7.6127
DOM,Dominican Republic,2019,7.6516
DZA,Algeria,2011,0.0
DZA,Algeria,2012,0.0
DZA,Algeria,2013,0.0
DZA,Algeria,2014,0.0
DZA,Algeria,2015,0.0
DZA,Algeria,2016,0.0
DZA,Algeria,2017,0.0
DZA,Algeria,2018,0.0
DZA,Algeria,2019,0.0
ECU,Ecuador,2011,4.4425333333333334
ECU,Ecuador,2012,5.423466666666667
ECU,Ecuador,2013,4.5061
ECU,Ecuador,2014,5.254533333333334
ECU,Ecuador,2015,5.8029
ECU,Ecuador,2016,4.933333333333334
ECU,Ecuador,2017,5.1836
ECU,Ecuador,2018,5.160266666666667
ECU,Ecuador,2019,4.779100000000001
EGY,Egypt,2011,0.0
EGY,Egypt,2012,0.0
EGY,Egypt,2013,0.0
EGY,Egypt,2014,0.0
EGY,Egypt,2015,0.0
EGY,Egypt,2016,0.0
EGY,Egypt,2017,0.0
EGY,Egypt,2018,0.0
EGY,Egypt,2019,0.0
ERI,Eritrea,2011,0.2913
ERI,Eritrea,2012,0.21930000000000002
ERI,Eritrea,2013,0.2758
ERI,Eritrea,2014,0.27540000000000003
ERI,Eritrea,2015,0.2682
ERI,Eritrea,2016,0.2767
ERI,Eritrea,2017,0.2742
ERI,Eritrea,2018,0.2733
ERI,Eritrea,2019,0.2745
ESP,Spain,2011,1.4045
ESP,Spain,2012,1.4045
ESP,Spain,2013,1.4045
ESP,Spain,2014,1.4045
ESP,Spain,2015,1.4045
ESP,Spain,2016,1.4045
ESP,Spain,2017,1.4045
ESP,Spain,2018,1.4045
ESP,Spain,2019,1.076
EST,Estonia,2011,0.7881
EST,Estonia,2012,0.7881
EST,Estonia,2013,0.7881
EST,Estonia,2014,0.7881
EST,Estonia,2015,0.7881
EST,Estonia,2016,0.7881
EST,Estonia,2017,0.7881
EST,Estonia,2018,0.7881
EST,Estonia,2019,0.6771
ETH,Ethiopia,2011,0.94255
ETH,Ethiopia,2012,1.1355
ETH,Ethiopia,2013,1.2801
ETH,Ethiopia,2014,1.5049000000000001
ETH,Ethiopia,2015,1.2577
ETH,Ethiopia,2016,1.33165
ETH,Ethiopia,2017,1.48035
ETH,Ethiopia,2018,1.54545
ETH,Ethiopia,2019,1.56885
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FRA,France,2011,1.9512
FRA,France,2012,1.8318
FRA,France,2013,1.8865
FRA,France,2014,1.9541000000000002
FRA,France,2015,1.7603
FRA,France,2016,1.4055
FRA,France,2017,2.0395000000000003
FRA,France,2018,1.5223
FRA,France,2019,1.3379
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,3.08095
GAB,Gabon,2012,3.09945
GAB,Gabon,2013,3.2304
GAB,Gabon,2014,3.1936500000000003
GAB,Gabon,2015,2.95385
GAB,Gabon,2016,2.7285500000000003
GAB,Gabon,2017,2.6354
GAB,Gabon,2018,2.46775
GAB,Gabon,2019,2.3438000000000003
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GHA,Ghana,2011,3.38855
GHA,Ghana,2012,3.2258
GHA,Ghana,2013,4.04995
GHA,Ghana,2014,3.91
GHA,Ghana,2015,3.9096
GHA,Ghana,2016,3.9096
GHA,Ghana,2017,3.84145
GHA,Ghana,2018,3.89895
GHA,Ghana,2019,3.8954500000000003
GIN,Guinea,2011,2.0171
GIN,Guinea,2012,2.01405
GIN,Guinea,2013,1.99305
GIN,Guinea,2014,1.9934500000000002
GIN,Guinea,2015,1.9992
GIN,Guinea,2016,1.9674500000000001
GIN,Guinea,2017,1.9876500000000001
GIN,Guinea,2018,1.9810500000000002
GIN,Guinea,2019,1.9758
GMB,Gambia,2011,10.0
GMB,Gambia,2012,10.0
GMB,Gambia,2013,10.0
GMB,Gambia,2014,9.9983
GMB,Gambia,2015,9.9943
GMB,Gambia,2016,9.992600000000001
GMB,Gambia,2017,9.9917
GMB,Gambia,2018,9.9923
GMB,Gambia,2019,9.99
GNB,Guinea-Bissau,2011,8.473700000000001
GNB,Guinea-Bissau,2012,8.473700000000001
GNB,Guinea-Bissau,2013,8.473700000000001
GNB,Guinea-Bissau,2014,8.472800000000001
GNB,Guinea-Bissau,2015,8.4639
GNB,Guinea-Bissau,2016,8.4559
GNB,Guinea-Bissau,2017,8.4577
GNB,Guinea-Bissau,2018,8.4382
GNB,Guinea-Bissau,2019,8.4367
GNQ,Equatorial Guinea,2011,10.0
GNQ,Equatorial Guinea,2012,10.2857
GNQ,Equatorial Guinea,2013,10.2857
GNQ,Equatorial Guinea,2014,10.2117
GNQ,Equatorial Guinea,2015,10.142900000000001
GNQ,Equatorial Guinea,2016,10.143
GNQ,Equatorial Guinea,2017,10.222800000000001
GNQ,Equatorial Guinea,2018,10.2634
GNQ,Equatorial Guinea,2019,10.286000000000001
GRC,Greece,2011,0.47850000000000004
GRC,Greece,2012,0.47850000000000004
GRC,Greece,2013,0.47850000000000004
GRC,Greece,2014,0.47850000000000004
GRC,Greece,2015,0.47850000000000004
GRC,Greece,2016,0.47850000000000004
GRC,Greece,2017,0.47850000000000004
GRC,Greece,2018,1.2885
GRC,Greece,2019,1.2869000000000002
GRD,Grenada,2011,0.0
GRD,Grenada,2012,0.0
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GTM,Guatemala,2011,10.632100000000001
GTM,Guatemala,2012,9.65925
GTM,Guatemala,2013,8.7097
GTM,Guatemala,2014,8.0287
GTM,Guatemala,2015,9.3706
GTM,Guatemala,2016,9.87125
GTM,Guatemala,2017,9.7573
GTM,Guatemala,2018,9.67145
GTM,Guatemala,2019,9.4448
GUY,Guyana,2011,0.0
GUY,Guyana,2012,0.0
GUY,Guyana,2013,0.0
GUY,Guyana,2014,0.0
GUY,Guyana,2015,0.0
GUY,Guyana,2016,0.0
GUY,Guyana,2017,0.0
GUY,Guyana,2018,0.0
GUY,Guyana,2019,0.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,16.9719
HND,Honduras,2012,16.997600000000002
HND,Honduras,2013,15.435300000000002
HND,Honduras,2014,14.3527
HND,Honduras,2015,12.5626
HND,Honduras,2016,11.6897
HND,Honduras,2017,13.3786
HND,Honduras,2018,13.133700000000001
HND,Honduras,2019,11.687000000000001
HRV,Croatia,2011,0.646
HRV,Croatia,2012,0.6668000000000001
HRV,Croatia,2013,0.6535000000000001
HRV,Croatia,2014,0.5015000000000001
HRV,Croatia,2015,0.5205000000000001
HRV,Croatia,2016,0.7342000000000001
HRV,Croatia,2017,0.8615
HRV,Croatia,2018,0.9852000000000001
HRV,Croatia,2019,0.9045000000000001
HTI,Haiti,2011,0.5793
HTI,Haiti,2012,0.5816
HTI,Haiti,2013,0.5836
HTI,Haiti,2014,0.5841000000000001
HTI,Haiti,2015,0.5853
HTI,Haiti,2016,0.5834
HTI,Haiti,2017,0.5825
HTI,Haiti,2018,0.5834
HTI,Haiti,2019,0.5839
HUN,Hungary,2011,0.4158
HUN,Hungary,2012,0.45990000000000003
HUN,Hungary,2013,0.6567000000000001
HUN,Hungary,2014,0.7839
HUN,Hungary,2015,0.6156
HUN,Hungary,2016,0.7398
HUN,Hungary,2017,0.744
HUN,Hungary,2018,0.6648000000000001
HUN,Hungary,2019,0.6799000000000001
IDN,Indonesia,2011,6.207133333333334
IDN,Indonesia,2012,6.161066666666667
IDN,Indonesia,2013,6.135400000000001
IDN,Indonesia,2014,6.136266666666667
IDN,Indonesia,2015,6.1290000000000004
IDN,Indonesia,2016,6.1786
IDN,Indonesia,2017,6.237333333333334
IDN,Indonesia,2018,6.200200000000001
IDN,Indonesia,2019,6.165066666666667
IND,India,2011,1.2315
IND,India,2012,1.3172000000000001
IND,India,2013,1.3174666666666666
IND,India,2014,1.361
IND,India,2015,1.3246
IND,India,2016,1.2358
IND,India,2017,1.3820000000000001
IND,India,2018,1.4340333333333335
IND,India,2019,1.3344666666666667
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRN,Iran (Islamic Republic of),2011,4.70695
IRN,Iran (Islamic Republic of),2012,1.8009000000000002
IRN,Iran (Islamic Republic of),2013,1.50465
IRN,Iran (Islamic Republic of),2014,1.57065
IRN,Iran (Islamic Republic of),2015,1.6851
IRN,Iran (Islamic Republic of),2016,1.51465
IRN,Iran (Islamic Republic of),2017,2.2199500000000003
IRN,Iran (Islamic Republic of),2018,1.8447500000000001
IRN,Iran (Islamic Republic of),2019,1.74515
IRQ,Iraq,2011,0.0
IRQ,Iraq,2012,0.0
IRQ,Iraq,2013,0.0
IRQ,Iraq,2014,0.0
IRQ,Iraq,2015,0.0
IRQ,Iraq,2016,0.0
IRQ,Iraq,2017,0.0
IRQ,Iraq,2018,0.0
IRQ,Iraq,2019,0.0
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,0.932
ISR,Israel,2012,0.8824000000000001
