,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
482,Bangladesh,BGD,2013,0.013894327317829885
483,Bangladesh,BGD,2014,0.013894327317829885
484,Bangladesh,BGD,2015,0.013894327317829885
485,Bangladesh,BGD,2016,0.013894327317829885
486,Bangladesh,BGD,2017,0.013894327317829885
487,Bangladesh,BGD,2018,0.013894327317829885
488,Bangladesh,BGD,2019,0.013894327317829885
520,Barbados,BRB,2011,0.013894327317829885
521,Barbados,BRB,2012,0.013894327317829885
522,Barbados,BRB,2013,0.013894327317829885
523,Barbados,BRB,2014,0.013894327317829885
524,Barbados,BRB,2015,0.013894327317829885
525,Barbados,BRB,2016,0.013894327317829885
526,Barbados,BRB,2017,0.013894327317829885
527,Barbados,BRB,2018,0.013894327317829885
528,Barbados,BRB,2019,0.013894327317829885
560,Belarus,BLR,2011,0.05305023174245271
561,Belarus,BLR,2012,0.04736936185425729
562,Belarus,BLR,2013,0.045607591062136514
563,Belarus,BLR,2014,0.03744088281660536
564,Belarus,BLR,2015,0.03079697579246723
565,Belarus,BLR,2016,0.02933507170795306
566,Belarus,BLR,2017,0.03250159948816379
567,Belarus,BLR,2018,0.03259766615930999
568,Belarus,BLR,2019,0.030410610221716126
600,Belgium,BEL,2011,0.016604316314245776
601,Belgium,BEL,2012,0.015373436842709087
602,Belgium,BEL,2013,0.017983516822295452
603,Belgium,BEL,2014,0.01530218488587675
604,Belgium,BEL,2015,0.015188780348648045
605,Belgium,BEL,2016,0.011876668943675091
606,Belgium,BEL,2017,0.011583133692291879
607,Belgium,BEL,2018,0.009594857156564081
608,Belgium,BEL,2019,0.007166825469157795
640,Belize,BLZ,2011,0.013894327317829885
641,Belize,BLZ,2012,0.013894327317829885
642,Belize,BLZ,2013,0.013894327317829885
643,Belize,BLZ,2014,0.013894327317829885
644,Belize,BLZ,2015,0.013894327317829885
645,Belize,BLZ,2016,0.013894327317829885
646,Belize,BLZ,2017,0.013894327317829885
647,Belize,BLZ,2018,0.013894327317829885
648,Belize,BLZ,2019,0.013894327317829885
680,Benin,BEN,2011,0.013894327317829885
681,Benin,BEN,2012,0.013894327317829885
682,Benin,BEN,2013,0.013894327317829885
683,Benin,BEN,2014,0.013894327317829885
684,Benin,BEN,2015,0.013894327317829885
685,Benin,BEN,2016,0.013894327317829885
686,Benin,BEN,2017,0.013894327317829885
687,Benin,BEN,2018,0.013894327317829885
688,Benin,BEN,2019,0.013894327317829885
720,Bhutan,BTN,2011,0.013894327317829885
721,Bhutan,BTN,2012,0.013894327317829885
722,Bhutan,BTN,2013,0.013894327317829885
723,Bhutan,BTN,2014,0.013894327317829885
724,Bhutan,BTN,2015,0.013894327317829885
725,Bhutan,BTN,2016,0.013894327317829885
726,Bhutan,BTN,2017,0.013894327317829885
727,Bhutan,BTN,2018,0.013894327317829885
728,Bhutan,BTN,2019,0.013894327317829885
760,Bolivia,BOL,2011,0.013894327317829885
761,Bolivia,BOL,2012,0.013894327317829885
762,Bolivia,BOL,2013,0.013894327317829885
763,Bolivia,BOL,2014,0.013894327317829885
764,Bolivia,BOL,2015,0.013894327317829885
765,Bolivia,BOL,2016,0.013894327317829885
766,Bolivia,BOL,2017,0.013894327317829885
767,Bolivia,BOL,2018,0.013894327317829885
768,Bolivia,BOL,2019,0.013894327317829885
800,Bosnia and Herzegovina,BIH,2011,0.07778411834423422
801,Bosnia and Herzegovina,BIH,2012,0.07778411834423424
802,Bosnia and Herzegovina,BIH,2013,0.07778411834423425
803,Bosnia and Herzegovina,BIH,2014,0.09115488605639242
804,Bosnia and Herzegovina,BIH,2015,0.07456423499031631
805,Bosnia and Herzegovina,BIH,2016,0.09615985014049329
806,Bosnia and Herzegovina,BIH,2017,0.155848787446505
807,Bosnia and Herzegovina,BIH,2018,0.05711743772241992
808,Bosnia and Herzegovina,BIH,2019,0.04371684653374794
840,Botswana,BWA,2011,0.013894327317829885
841,Botswana,BWA,2012,0.013894327317829885
842,Botswana,BWA,2013,0.013894327317829885
843,Botswana,BWA,2014,0.013894327317829885
844,Botswana,BWA,2015,0.013894327317829885
845,Botswana,BWA,2016,0.013894327317829885
846,Botswana,BWA,2017,0.013894327317829885
847,Botswana,BWA,2018,0.013894327317829885
848,Botswana,BWA,2019,0.013894327317829885
880,Brazil,BRA,2011,0.0
881,Brazil,BRA,2012,0.0
882,Brazil,BRA,2013,0.0
883,Brazil,BRA,2014,0.0
884,Brazil,BRA,2015,0.0
885,Brazil,BRA,2016,0.0
886,Brazil,BRA,2017,0.0
887,Brazil,BRA,2018,0.0
888,Brazil,BRA,2019,0.0
920,Brunei Darussalam,BRN,2011,0.013894327317829885
921,Brunei Darussalam,BRN,2012,0.013894327317829885
922,Brunei Darussalam,BRN,2013,0.013894327317829885
923,Brunei Darussalam,BRN,2014,0.013894327317829885
924,Brunei Darussalam,BRN,2015,0.013894327317829885
925,Brunei Darussalam,BRN,2016,0.013894327317829885
926,Brunei Darussalam,BRN,2017,0.013894327317829885
927,Brunei Darussalam,BRN,2018,0.013894327317829885
928,Brunei Darussalam,BRN,2019,0.013894327317829885
960,Bulgaria,BGR,2011,0.15891472868217058
961,Bulgaria,BGR,2012,0.15593331153971887
962,Bulgaria,BGR,2013,0.13558143577264037
963,Bulgaria,BGR,2014,0.10087150009271278
964,Bulgaria,BGR,2015,0.09680832304708163
965,Bulgaria,BGR,2016,0.1053079278666213
966,Bulgaria,BGR,2017,0.10761371127224785
967,Bulgaria,BGR,2018,0.08248864033554701
968,Bulgaria,BGR,2019,0.07662904987258828
1000,Burkina Faso,BFA,2011,0.013894327317829885
1001,Burkina Faso,BFA,2012,0.013894327317829885
1002,Burkina Faso,BFA,2013,0.013894327317829885
1003,Burkina Faso,BFA,2014,0.013894327317829885
1004,Burkina Faso,BFA,2015,0.013894327317829885
1005,Burkina Faso,BFA,2016,0.013894327317829885
1006,Burkina Faso,BFA,2017,0.013894327317829885
1007,Burkina Faso,BFA,2018,0.013894327317829885
1008,Burkina Faso,BFA,2019,0.013894327317829885
1040,Burundi,BDI,2011,0.013894327317829885
1041,Burundi,BDI,2012,0.013894327317829885
1042,Burundi,BDI,2013,0.013894327317829885
1043,Burundi,BDI,2014,0.013894327317829885
1044,Burundi,BDI,2015,0.013894327317829885
1045,Burundi,BDI,2016,0.013894327317829885
1046,Burundi,BDI,2017,0.013894327317829885
1047,Burundi,BDI,2018,0.013894327317829885
1048,Burundi,BDI,2019,0.013894327317829885
1080,Cabo Verde,CPV,2011,0.013894327317829885
1081,Cabo Verde,CPV,2012,0.013894327317829885
1082,Cabo Verde,CPV,2013,0.013894327317829885
1083,Cabo Verde,CPV,2014,0.013894327317829885
1084,Cabo Verde,CPV,2015,0.013894327317829885
1085,Cabo Verde,CPV,2016,0.013894327317829885
1086,Cabo Verde,CPV,2017,0.013894327317829885
1087,Cabo Verde,CPV,2018,0.013894327317829885
1088,Cabo Verde,CPV,2019,0.013894327317829885
1120,Cambodia,KHM,2011,0.013894327317829885
1121,Cambodia,KHM,2012,0.013894327317829885
1122,Cambodia,KHM,2013,0.013894327317829885
1123,Cambodia,KHM,2014,0.013894327317829885
1124,Cambodia,KHM,2015,0.013894327317829885
1125,Cambodia,KHM,2016,0.013894327317829885
1126,Cambodia,KHM,2017,0.013894327317829885
1127,Cambodia,KHM,2018,0.013894327317829885
1128,Cambodia,KHM,2019,0.013894327317829885
1160,Cameroon,CMR,2011,0.013894327317829885
1161,Cameroon,CMR,2012,0.013894327317829885
1162,Cameroon,CMR,2013,0.013894327317829885
1163,Cameroon,CMR,2014,0.013894327317829885
1164,Cameroon,CMR,2015,0.013894327317829885
1165,Cameroon,CMR,2016,0.013894327317829885
1166,Cameroon,CMR,2017,0.013894327317829885
1167,Cameroon,CMR,2018,0.013894327317829885
1168,Cameroon,CMR,2019,0.013894327317829885
1200,Canada,CAN,2011,0.0006563197339717346
1201,Canada,CAN,2012,0.0005350526358030472
1202,Canada,CAN,2013,0.00046436944820526366
1203,Canada,CAN,2014,0.0003712928416747113
1204,Canada,CAN,2015,0.0001661812788480314
1205,Canada,CAN,2016,0.00012239384559237508
1206,Canada,CAN,2017,0.0
1207,Canada,CAN,2018,0.0
1208,Canada,CAN,2019,0.0
1240,Central African Republic,CAF,2011,0.013894327317829885
1241,Central African Republic,CAF,2012,0.013894327317829885
1242,Central African Republic,CAF,2013,0.013894327317829885
1243,Central African Republic,CAF,2014,0.013894327317829885
1244,Central African Republic,CAF,2015,0.013894327317829885
1245,Central African Republic,CAF,2016,0.013894327317829885
1246,Central African Republic,CAF,2017,0.013894327317829885
1247,Central African Republic,CAF,2018,0.013894327317829885
1248,Central African Republic,CAF,2019,0.013894327317829885
1280,Chad,TCD,2011,0.013894327317829885
1281,Chad,TCD,2012,0.013894327317829885
1282,Chad,TCD,2013,0.013894327317829885
1283,Chad,TCD,2014,0.013894327317829885
1284,Chad,TCD,2015,0.013894327317829885
1285,Chad,TCD,2016,0.013894327317829885
1286,Chad,TCD,2017,0.013894327317829885
1287,Chad,TCD,2018,0.013894327317829885
1288,Chad,TCD,2019,0.013894327317829885
1320,Chile,CHL,2011,0.0
1321,Chile,CHL,2012,0.0
1322,Chile,CHL,2013,0.0
1323,Chile,CHL,2014,0.0
1324,Chile,CHL,2015,0.0
1325,Chile,CHL,2016,0.0
1326,Chile,CHL,2017,0.0
1327,Chile,CHL,2018,0.0
1328,Chile,CHL,2019,0.0
1360,China,CHN,2011,0.02778865463565977
1361,China,CHN,2012,0.02778865463565977
1362,China,CHN,2013,0.02778865463565977
1363,China,CHN,2014,0.02778865463565977
1364,China,CHN,2015,0.02778865463565977
1365,China,CHN,2016,0.02778865463565977
1366,China,CHN,2017,0.02778865463565977
1367,China,CHN,2018,0.02778865463565977
1368,China,CHN,2019,0.02778865463565977
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.013894327317829885
1441,Comoros,COM,2012,0.013894327317829885
1442,Comoros,COM,2013,0.013894327317829885
1443,Comoros,COM,2014,0.013894327317829885
1444,Comoros,COM,2015,0.013894327317829885
1445,Comoros,COM,2016,0.013894327317829885
1446,Comoros,COM,2017,0.013894327317829885
1447,Comoros,COM,2018,0.013894327317829885
1448,Comoros,COM,2019,0.013894327317829885
1480,"Congo, Dem. Rep.",COD,2011,0.013894327317829885
1481,"Congo, Dem. Rep.",COD,2012,0.013894327317829885
1482,"Congo, Dem. Rep.",COD,2013,0.013894327317829885
1483,"Congo, Dem. Rep.",COD,2014,0.013894327317829885
1484,"Congo, Dem. Rep.",COD,2015,0.013894327317829885
1485,"Congo, Dem. Rep.",COD,2016,0.013894327317829885
1486,"Congo, Dem. Rep.",COD,2017,0.013894327317829885
1487,"Congo, Dem. Rep.",COD,2018,0.013894327317829885
1488,"Congo, Dem. Rep.",COD,2019,0.013894327317829885
1520,"Congo, Rep.",COG,2011,0.013894327317829885
1521,"Congo, Rep.",COG,2012,0.013894327317829885
1522,"Congo, Rep.",COG,2013,0.013894327317829885
1523,"Congo, Rep.",COG,2014,0.013894327317829885
1524,"Congo, Rep.",COG,2015,0.013894327317829885
1525,"Congo, Rep.",COG,2016,0.013894327317829885
1526,"Congo, Rep.",COG,2017,0.013894327317829885
1527,"Congo, Rep.",COG,2018,0.013894327317829885
1528,"Congo, Rep.",COG,2019,0.013894327317829885
1560,Costa Rica,CRI,2011,0.013894327317829885
1561,Costa Rica,CRI,2012,0.013894327317829885
1562,Costa Rica,CRI,2013,0.013894327317829885
1563,Costa Rica,CRI,2014,0.013894327317829885
1564,Costa Rica,CRI,2015,0.013894327317829885
1565,Costa Rica,CRI,2016,0.013894327317829885
1566,Costa Rica,CRI,2017,0.013894327317829885
1567,Costa Rica,CRI,2018,0.013894327317829885
1568,Costa Rica,CRI,2019,0.013894327317829885
1600,Cote d'Ivoire,CIV,2011,0.013894327317829885
1601,Cote d'Ivoire,CIV,2012,0.013894327317829885
1602,Cote d'Ivoire,CIV,2013,0.013894327317829885
1603,Cote d'Ivoire,CIV,2014,0.013894327317829885
1604,Cote d'Ivoire,CIV,2015,0.013894327317829885
1605,Cote d'Ivoire,CIV,2016,0.013894327317829885
1606,Cote d'Ivoire,CIV,2017,0.013894327317829885
1607,Cote d'Ivoire,CIV,2018,0.013894327317829885
1608,Cote d'Ivoire,CIV,2019,0.013894327317829885
1640,Croatia,HRV,2011,0.0016777719188917118
1641,Croatia,HRV,2012,0.0014954389113204724
1642,Croatia,HRV,2013,0.0020456695732221854
1643,Croatia,HRV,2014,0.0014565793690098174
1644,Croatia,HRV,2015,0.0011786584247884962
1645,Croatia,HRV,2016,0.0011847093513058132
1646,Croatia,HRV,2017,0.0014783356628319535
1647,Croatia,HRV,2018,0.0011280633971629207
1648,Croatia,HRV,2019,0.0013079874433205442
1680,Cuba,CUB,2011,0.013894327317829885
1681,Cuba,CUB,2012,0.013894327317829885
1682,Cuba,CUB,2013,0.013894327317829885
1683,Cuba,CUB,2014,0.013894327317829885
1684,Cuba,CUB,2015,0.013894327317829885
1685,Cuba,CUB,2016,0.013894327317829885
1686,Cuba,CUB,2017,0.013894327317829885
1687,Cuba,CUB,2018,0.013894327317829885
1688,Cuba,CUB,2019,0.013894327317829885
1720,Cyprus,CYP,2011,0.0
1721,Cyprus,CYP,2012,0.0
1722,Cyprus,CYP,2013,0.0
1723,Cyprus,CYP,2014,0.0
1724,Cyprus,CYP,2015,0.0
1725,Cyprus,CYP,2016,0.0
1726,Cyprus,CYP,2017,0.0
1727,Cyprus,CYP,2018,0.0
1728,Cyprus,CYP,2019,0.0
1760,Czech Republic,CZE,2011,0.14931061432031106
1761,Czech Republic,CZE,2012,0.14818153387663496
1762,Czech Republic,CZE,2013,0.14728263316673423
1763,Czech Republic,CZE,2014,0.14014475510608762
1764,Czech Republic,CZE,2015,0.180334110703917
1765,Czech Republic,CZE,2016,0.16789502067229914
1766,Czech Republic,CZE,2017,0.1774011497169456
1767,Czech Republic,CZE,2018,0.1675631134774892
1768,Czech Republic,CZE,2019,0.14680522987928943
1800,Denmark,DNK,2011,0.00018905974287874967
1801,Denmark,DNK,2012,0.0001913265306122449
1802,Denmark,DNK,2013,0.00012736419792396358
1803,Denmark,DNK,2014,0.0
1804,Denmark,DNK,2015,0.0
1805,Denmark,DNK,2016,0.0
1806,Denmark,DNK,2017,0.0
1807,Denmark,DNK,2018,0.0
1808,Denmark,DNK,2019,0.0
1840,Djibouti,DJI,2011,0.013894327317829885
1841,Djibouti,DJI,2012,0.013894327317829885
1842,Djibouti,DJI,2013,0.013894327317829885
1843,Djibouti,DJI,2014,0.013894327317829885
1844,Djibouti,DJI,2015,0.013894327317829885
1845,Djibouti,DJI,2016,0.013894327317829885
1846,Djibouti,DJI,2017,0.013894327317829885
1847,Djibouti,DJI,2018,0.013894327317829885
1848,Djibouti,DJI,2019,0.013894327317829885
1880,Dominican Republic,DOM,2011,0.013894327317829885
1881,Dominican Republic,DOM,2012,0.013894327317829885
1882,Dominican Republic,DOM,2013,0.013894327317829885
1883,Dominican Republic,DOM,2014,0.013894327317829885
1884,Dominican Republic,DOM,2015,0.013894327317829885
1885,Dominican Republic,DOM,2016,0.013894327317829885
1886,Dominican Republic,DOM,2017,0.013894327317829885
1887,Dominican Republic,DOM,2018,0.013894327317829885
1888,Dominican Republic,DOM,2019,0.013894327317829885
1920,Ecuador,ECU,2011,0.013894327317829885
1921,Ecuador,ECU,2012,0.013894327317829885
1922,Ecuador,ECU,2013,0.013894327317829885
1923,Ecuador,ECU,2014,0.013894327317829885
1924,Ecuador,ECU,2015,0.013894327317829885
1925,Ecuador,ECU,2016,0.013894327317829885
1926,Ecuador,ECU,2017,0.013894327317829885
1927,Ecuador,ECU,2018,0.013894327317829885
1928,Ecuador,ECU,2019,0.013894327317829885
1960,"Egypt, Arab Rep.",EGY,2011,0.013894327317829885
1961,"Egypt, Arab Rep.",EGY,2012,0.013894327317829885
1962,"Egypt, Arab Rep.",EGY,2013,0.013894327317829885
1963,"Egypt, Arab Rep.",EGY,2014,0.013894327317829885
1964,"Egypt, Arab Rep.",EGY,2015,0.013894327317829885
1965,"Egypt, Arab Rep.",EGY,2016,0.013894327317829885
1966,"Egypt, Arab Rep.",EGY,2017,0.013894327317829885
1967,"Egypt, Arab Rep.",EGY,2018,0.013894327317829885
1968,"Egypt, Arab Rep.",EGY,2019,0.013894327317829885
2000,El Salvador,SLV,2011,0.013894327317829885
2001,El Salvador,SLV,2012,0.013894327317829885
2002,El Salvador,SLV,2013,0.013894327317829885
2003,El Salvador,SLV,2014,0.013894327317829885
2004,El Salvador,SLV,2015,0.013894327317829885
2005,El Salvador,SLV,2016,0.013894327317829885
2006,El Salvador,SLV,2017,0.013894327317829885
2007,El Salvador,SLV,2018,0.013894327317829885
2008,El Salvador,SLV,2019,0.013894327317829885
2040,Equatorial Guinea,GNQ,2011,0.013894327317829885
2041,Equatorial Guinea,GNQ,2012,0.013894327317829885
2042,Equatorial Guinea,GNQ,2013,0.013894327317829885
2043,Equatorial Guinea,GNQ,2014,0.013894327317829885
2044,Equatorial Guinea,GNQ,2015,0.013894327317829885
2045,Equatorial Guinea,GNQ,2016,0.013894327317829885
2046,Equatorial Guinea,GNQ,2017,0.013894327317829885
2047,Equatorial Guinea,GNQ,2018,0.013894327317829885
2048,Equatorial Guinea,GNQ,2019,0.013894327317829885
2080,Estonia,EST,2011,0.007357859531772574
2081,Estonia,EST,2012,0.0076824583866837385
2082,Estonia,EST,2013,0.0069953364423717525
2083,Estonia,EST,2014,0.011418685121107268
2084,Estonia,EST,2015,0.015329768270944743
2085,Estonia,EST,2016,0.008586525759577279
2086,Estonia,EST,2017,0.002298850574712644
2087,Estonia,EST,2018,0.0013097576948264572
2088,Estonia,EST,2019,0.0012845215157353885
2120,Eswatini,SWZ,2011,0.013894327317829885
2121,Eswatini,SWZ,2012,0.013894327317829885
2122,Eswatini,SWZ,2013,0.013894327317829885
2123,Eswatini,SWZ,2014,0.013894327317829885
2124,Eswatini,SWZ,2015,0.013894327317829885
2125,Eswatini,SWZ,2016,0.013894327317829885
2126,Eswatini,SWZ,2017,0.013894327317829885
2127,Eswatini,SWZ,2018,0.013894327317829885
2128,Eswatini,SWZ,2019,0.013894327317829885
2160,Ethiopia,ETH,2011,0.013894327317829885
2161,Ethiopia,ETH,2012,0.013894327317829885
2162,Ethiopia,ETH,2013,0.013894327317829885
2163,Ethiopia,ETH,2014,0.013894327317829885
2164,Ethiopia,ETH,2015,0.013894327317829885
2165,Ethiopia,ETH,2016,0.013894327317829885
2166,Ethiopia,ETH,2017,0.013894327317829885
2167,Ethiopia,ETH,2018,0.013894327317829885
2168,Ethiopia,ETH,2019,0.013894327317829885
2200,Fiji,FJI,2011,0.013894327317829885
2201,Fiji,FJI,2012,0.013894327317829885
2202,Fiji,FJI,2013,0.013894327317829885
2203,Fiji,FJI,2014,0.013894327317829885
2204,Fiji,FJI,2015,0.013894327317829885
2205,Fiji,FJI,2016,0.013894327317829885
2206,Fiji,FJI,2017,0.013894327317829885
2207,Fiji,FJI,2018,0.013894327317829885
2208,Fiji,FJI,2019,0.013894327317829885
2240,Finland,FIN,2011,0.0011969239055627037
2241,Finland,FIN,2012,0.0010919265679383062
2242,Finland,FIN,2013,0.0008807985907222548
2243,Finland,FIN,2014,0.000885582713425434
2244,Finland,FIN,2015,0.0008479541179735438
2245,Finland,FIN,2016,0.0007737869131529706
2246,Finland,FIN,2017,0.0007173498228145938
2247,Finland,FIN,2018,0.0007376154368158618
2248,Finland,FIN,2019,0.0007623345733975728
2280,France,FRA,2011,0.0013515039330475216
2281,France,FRA,2012,0.001357814681180536
2282,France,FRA,2013,0.0013566375122605208
2283,France,FRA,2014,0.001265851270914676
2284,France,FRA,2015,0.0012340924606578324
2285,France,FRA,2016,0.0012049554415787742
2286,France,FRA,2017,0.001165363344867003
2287,France,FRA,2018,0.0009310263164079378
2288,France,FRA,2019,0.0008886445879712334
2320,French Polynesia,PYF,2011,0.013894327317829885
2321,French Polynesia,PYF,2012,0.013894327317829885
2322,French Polynesia,PYF,2013,0.013894327317829885
2323,French Polynesia,PYF,2014,0.013894327317829885
2324,French Polynesia,PYF,2015,0.013894327317829885
2325,French Polynesia,PYF,2016,0.013894327317829885
2326,French Polynesia,PYF,2017,0.013894327317829885
2327,French Polynesia,PYF,2018,0.013894327317829885
2328,French Polynesia,PYF,2019,0.013894327317829885
2360,Gabon,GAB,2011,0.013894327317829885
2361,Gabon,GAB,2012,0.013894327317829885
2362,Gabon,GAB,2013,0.013894327317829885
2363,Gabon,GAB,2014,0.013894327317829885
2364,Gabon,GAB,2015,0.013894327317829885
2365,Gabon,GAB,2016,0.013894327317829885
2366,Gabon,GAB,2017,0.013894327317829885
2367,Gabon,GAB,2018,0.013894327317829885
2368,Gabon,GAB,2019,0.013894327317829885
2400,"Gambia, The",GMB,2011,0.013894327317829885
2401,"Gambia, The",GMB,2012,0.013894327317829885
2402,"Gambia, The",GMB,2013,0.013894327317829885
2403,"Gambia, The",GMB,2014,0.013894327317829885
2404,"Gambia, The",GMB,2015,0.013894327317829885
2405,"Gambia, The",GMB,2016,0.013894327317829885
2406,"Gambia, The",GMB,2017,0.013894327317829885
2407,"Gambia, The",GMB,2018,0.013894327317829885
2408,"Gambia, The",GMB,2019,0.013894327317829885
2440,Georgia,GEO,2011,0.0005567928730512249
2441,Georgia,GEO,2012,0.0005567928730512249
2442,Georgia,GEO,2013,0.0005567928730512249
2443,Georgia,GEO,2014,0.0005567928730512249
2444,Georgia,GEO,2015,0.0005567928730512248
2445,Georgia,GEO,2016,0.0012285012285012285
2446,Georgia,GEO,2017,0.00047080979284369113
2447,Georgia,GEO,2018,0.00026295030239284776
2448,Georgia,GEO,2019,0.0002473410833539451
2480,Germany,DEU,2011,0.03450440638628765
2481,Germany,DEU,2012,0.017164688101188954
2482,Germany,DEU,2013,0.014822082924502164
2483,Germany,DEU,2014,0.015345959046028961
2484,Germany,DEU,2015,0.017001345370357166
2485,Germany,DEU,2016,0.015501651127202021
2486,Germany,DEU,2017,0.012383729231146818
2487,Germany,DEU,2018,0.01266001102468304
2488,Germany,DEU,2019,0.008405117369801946
2520,Ghana,GHA,2011,0.013894327317829885
2521,Ghana,GHA,2012,0.013894327317829885
2522,Ghana,GHA,2013,0.013894327317829885
2523,Ghana,GHA,2014,0.013894327317829885
2524,Ghana,GHA,2015,0.013894327317829885
2525,Ghana,GHA,2016,0.013894327317829885
2526,Ghana,GHA,2017,0.013894327317829885
2527,Ghana,GHA,2018,0.013894327317829885
2528,Ghana,GHA,2019,0.013894327317829885
2560,Greece,GRC,2011,0.0007053927274009804
