Year,iso_code3,frac_scoe_heat_energy_residential_coal
2012,BEL,0.014101552223099103
2013,BEL,0.016715287178802708
2014,BEL,0.013816787796501808
2015,BEL,0.013922716586361303
2016,BEL,0.010865372023967505
2017,BEL,0.010580373048119101
2018,BEL,0.008791641738775103
2019,BEL,0.006563140047601601
2011,BEN,0.021014283672429218
2012,BEN,0.021014283672429218
2013,BEN,0.021014283672429218
2014,BEN,0.021014283672429218
2015,BEN,0.021014283672429218
2016,BEN,0.021014283672429218
2017,BEN,0.021014283672429218
2018,BEN,0.021014283672429218
2019,BEN,0.021014283672429218
2011,BFA,0.021014283672429218
2012,BFA,0.021014283672429218
2013,BFA,0.021014283672429218
2014,BFA,0.021014283672429218
2015,BFA,0.021014283672429218
2016,BFA,0.021014283672429218
2017,BFA,0.021014283672429218
2018,BFA,0.021014283672429218
2019,BFA,0.021014283672429218
2011,BGD,0.021014283672429218
2012,BGD,0.021014283672429218
2013,BGD,0.021014283672429218
2014,BGD,0.021014283672429218
2015,BGD,0.021014283672429218
2016,BGD,0.021014283672429218
2017,BGD,0.021014283672429218
2018,BGD,0.021014283672429218
2019,BGD,0.021014283672429218
2011,BGR,0.15582063452410697
2012,BGR,0.15270065623422513
2013,BGR,0.13251134973950046
2014,BGR,0.09781296598736064
2015,BGR,0.09753629257398103
2016,BGR,0.10587523527830063
2017,BGR,0.10887030660764063
2018,BGR,0.08297750963749201
2019,BGR,0.07725074001877123
2011,BHR,0.021014283672429312
2012,BHR,0.021014283672429312
2013,BHR,0.021014283672429312
2014,BHR,0.021014283672429312
2015,BHR,0.021014283672429312
2016,BHR,0.021014283672429312
2017,BHR,0.021014283672429312
2018,BHR,0.021014283672429312
2019,BHR,0.021014283672429312
2011,BHS,0.021014283672429312
2012,BHS,0.021014283672429312
2013,BHS,0.021014283672429312
2014,BHS,0.021014283672429312
2015,BHS,0.021014283672429312
2016,BHS,0.021014283672429312
2017,BHS,0.021014283672429312
2018,BHS,0.021014283672429312
2019,BHS,0.021014283672429312
2011,BIH,0.23681160880737645
2012,BIH,0.22016222479721895
2013,BIH,0.12428535918468805
2014,BIH,0.09025892071748193
2015,BIH,0.07375243446888662
2016,BIH,0.09513807376289612
2017,BIH,0.15402509516424642
2018,BIH,0.05650712060133433
2019,BIH,0.04339885354695211
2011,BLR,0.04602850068323551
2012,BLR,0.04129188106367101
2013,BLR,0.03948647538108452
2014,BLR,0.03216926474824741
2015,BLR,0.02616926503340751
2016,BLR,0.025237128269295007
2017,BLR,0.02793557164072151
2018,BLR,0.028103818813026905
2019,BLR,0.025947123968992906
2011,BLZ,0.021014283672429218
2012,BLZ,0.021014283672429218
2013,BLZ,0.021014283672429218
2014,BLZ,0.021014283672429218
2015,BLZ,0.021014283672429218
2016,BLZ,0.021014283672429218
2017,BLZ,0.021014283672429218
2018,BLZ,0.021014283672429218
2019,BLZ,0.021014283672429218
2011,BOL,0.021014283672429218
2012,BOL,0.021014283672429218
2013,BOL,0.021014283672429218
2014,BOL,0.021014283672429218
2015,BOL,0.021014283672429218
2016,BOL,0.021014283672429218
2017,BOL,0.021014283672429218
2018,BOL,0.021014283672429218
2019,BOL,0.021014283672429218
2011,BRA,0.0
2012,BRA,0.0
2013,BRA,0.0
2014,BRA,0.0
2015,BRA,0.0
2016,BRA,0.0
2017,BRA,0.0
2018,BRA,0.0
2019,BRA,0.0
2011,BRB,0.021014283672429312
2012,BRB,0.021014283672429312
2013,BRB,0.021014283672429312
2014,BRB,0.021014283672429312
2015,BRB,0.021014283672429312
2016,BRB,0.021014283672429312
2017,BRB,0.021014283672429312
2018,BRB,0.021014283672429312
2019,BRB,0.021014283672429312
2011,BRN,0.021014283672429312
2012,BRN,0.021014283672429312
2013,BRN,0.021014283672429312
2014,BRN,0.021014283672429312
2015,BRN,0.021014283672429312
2016,BRN,0.021014283672429312
2017,BRN,0.021014283672429312
2018,BRN,0.021014283672429312
2019,BRN,0.021014283672429312
2011,BTN,0.021014283672429218
2012,BTN,0.021014283672429218
2013,BTN,0.021014283672429218
2014,BTN,0.021014283672429218
2015,BTN,0.021014283672429218
2016,BTN,0.021014283672429218
2017,BTN,0.021014283672429218
2018,BTN,0.021014283672429218
2019,BTN,0.021014283672429218
2011,BWA,0.021014283672429218
2012,BWA,0.021014283672429218
2013,BWA,0.021014283672429218
2014,BWA,0.021014283672429218
2015,BWA,0.021014283672429218
2016,BWA,0.021014283672429218
2017,BWA,0.021014283672429218
2018,BWA,0.021014283672429218
2019,BWA,0.021014283672429218
2011,CAF,0.021014283672429218
2012,CAF,0.021014283672429218
2013,CAF,0.021014283672429218
2014,CAF,0.021014283672429218
2015,CAF,0.021014283672429218
2016,CAF,0.021014283672429218
2017,CAF,0.021014283672429218
2018,CAF,0.021014283672429218
2019,CAF,0.021014283672429218
2011,CAN,0.0010299197341675005
2012,CAN,0.0008859438335881001
2013,CAN,0.0007988256105806003
2014,CAN,0.0006713910992061001
2015,CAN,0.00034099995296550006
2016,CAN,0.00026508524384050007
2017,CAN,0.0
2018,CAN,0.0
2019,CAN,0.0
2011,CHE,0.0018752226826935009
2012,CHE,0.0017066011331831007
2013,CHE,0.0015964240102171003
2014,CHE,0.0013344008540165004
2015,CHE,0.0012442685878173007
2016,CHE,0.0011991126566340004
2017,CHE,0.0006208249521964004
2018,CHE,0.0006712085109239004
2019,CHE,0.0006638475274998003
2011,CHL,0.0015269582007506005
2012,CHL,0.0016604017249729004
2013,CHL,0.0023095524902410004
2014,CHL,0.0007486486891161002
2015,CHL,0.0007799581942407002
2016,CHL,0.00043058286567240024
2017,CHL,0.00034832039903580006
2018,CHL,0.00020102792277840005
2019,CHL,0.0
2011,CHN,0.021014283672429218
2012,CHN,0.021014283672429218
2013,CHN,0.021014283672429218
2014,CHN,0.021014283672429218
2015,CHN,0.021014283672429218
2016,CHN,0.021014283672429218
2017,CHN,0.021014283672429218
2018,CHN,0.021014283672429218
2019,CHN,0.021014283672429218
2011,CIV,0.021014283672429218
2012,CIV,0.021014283672429218
2013,CIV,0.021014283672429218
2014,CIV,0.021014283672429218
2015,CIV,0.021014283672429218
2016,CIV,0.021014283672429218
2017,CIV,0.021014283672429218
2018,CIV,0.021014283672429218
2019,CIV,0.021014283672429218
2011,CMR,0.021014283672429218
2012,CMR,0.021014283672429218
2013,CMR,0.021014283672429218
2014,CMR,0.021014283672429218
2015,CMR,0.021014283672429218
2016,CMR,0.021014283672429218
2017,CMR,0.021014283672429218
2018,CMR,0.021014283672429218
2019,CMR,0.021014283672429218
2011,COD,0.021014283672429218
2012,COD,0.021014283672429218
2013,COD,0.021014283672429218
2014,COD,0.021014283672429218
2015,COD,0.021014283672429218
2016,COD,0.021014283672429218
2017,COD,0.021014283672429218
2018,COD,0.021014283672429218
2019,COD,0.021014283672429218
2011,COG,0.021014283672429218
2012,COG,0.021014283672429218
2013,COG,0.021014283672429218
2014,COG,0.021014283672429218
2015,COG,0.021014283672429218
2016,COG,0.021014283672429218
2017,COG,0.021014283672429218
2018,COG,0.021014283672429218
2019,COG,0.021014283672429218
2011,COL,0.020748759585024805
2012,COL,0.021218465032111503
2013,COL,0.013752793536187002
2014,COL,0.017781124813036703
2015,COL,0.014394617383522204
2016,COL,0.014631652234454506
2017,COL,0.015413479578582703
2018,COL,0.014468439660413805
2019,COL,0.015758929090634106
2011,COM,0.021014283672429218
2012,COM,0.021014283672429218
2013,COM,0.021014283672429218
2014,COM,0.021014283672429218
2015,COM,0.021014283672429218
2016,COM,0.021014283672429218
2017,COM,0.021014283672429218
2018,COM,0.021014283672429218
2019,COM,0.021014283672429218
2011,CPV,0.021014283672429218
2012,CPV,0.021014283672429218
2013,CPV,0.021014283672429218
2014,CPV,0.021014283672429218
2015,CPV,0.021014283672429218
2016,CPV,0.021014283672429218
2017,CPV,0.021014283672429218
2018,CPV,0.021014283672429218
2019,CPV,0.021014283672429218
2011,CRI,0.021014283672429218
2012,CRI,0.021014283672429218
2013,CRI,0.021014283672429218
2014,CRI,0.021014283672429218
2015,CRI,0.021014283672429218
2016,CRI,0.021014283672429218
2017,CRI,0.021014283672429218
2018,CRI,0.021014283672429218
2019,CRI,0.021014283672429218
2011,CUB,0.021014283672429218
2012,CUB,0.021014283672429218
2013,CUB,0.021014283672429218
2014,CUB,0.021014283672429218
2015,CUB,0.021014283672429218
2016,CUB,0.021014283672429218
2017,CUB,0.021014283672429218
2018,CUB,0.021014283672429218
2019,CUB,0.021014283672429218
2011,CYP,0.0
2012,CYP,0.0
2013,CYP,0.0
2014,CYP,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0
2019,CYP,0.0
2011,CZE,0.021014283672429312
2012,CZE,0.021014283672429312
2013,CZE,0.021014283672429312
2014,CZE,0.021014283672429312
2015,CZE,0.021014283672429312
2016,CZE,0.021014283672429312
2017,CZE,0.021014283672429312
2018,CZE,0.021014283672429312
2019,CZE,0.021014283672429312
2011,DEU,0.030781894051733014
2012,DEU,0.016247181182800906
2013,DEU,0.013629785151292501
2014,DEU,0.013875047425602902
2015,DEU,0.015461755798293507
2016,DEU,0.014098842533004308
2017,DEU,0.011145004526496506
2018,DEU,0.011322311197585002
2019,DEU,0.007494536958729302
2011,DJI,0.021014283672429218
2012,DJI,0.021014283672429218
2013,DJI,0.021014283672429218
2014,DJI,0.021014283672429218
2015,DJI,0.021014283672429218
2016,DJI,0.021014283672429218
2017,DJI,0.021014283672429218
2018,DJI,0.021014283672429218
2019,DJI,0.021014283672429218
2011,DNK,0.0001973035185794001
2012,DNK,0.00019959283062550006
2013,DNK,0.00013304064391670003
2014,DNK,0.0
2015,DNK,0.0
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.0
2019,DNK,0.0
2011,DOM,0.021014283672429218
2012,DOM,0.021014283672429218
2013,DOM,0.021014283672429218
2014,DOM,0.021014283672429218
2015,DOM,0.021014283672429218
2016,DOM,0.021014283672429218
2017,DOM,0.021014283672429218
2018,DOM,0.021014283672429218
2019,DOM,0.021014283672429218
2011,DZA,0.021014283672429218
2012,DZA,0.021014283672429218
2013,DZA,0.021014283672429218
2014,DZA,0.021014283672429218
2015,DZA,0.021014283672429218
2016,DZA,0.021014283672429218
2017,DZA,0.021014283672429218
2018,DZA,0.021014283672429218
2019,DZA,0.021014283672429218
2011,ECU,0.021014283672429218
2012,ECU,0.021014283672429218
2013,ECU,0.021014283672429218
2014,ECU,0.021014283672429218
2015,ECU,0.021014283672429218
2016,ECU,0.021014283672429218
2017,ECU,0.021014283672429218
2018,ECU,0.021014283672429218
2019,ECU,0.021014283672429218
2011,EGY,0.021014283672429218
2012,EGY,0.021014283672429218
2013,EGY,0.021014283672429218
2014,EGY,0.021014283672429218
2015,EGY,0.021014283672429218
2016,EGY,0.021014283672429218
2017,EGY,0.021014283672429218
2018,EGY,0.021014283672429218
2019,EGY,0.021014283672429218
2011,ESP,0.012525154480990404
2012,ESP,0.0112792486398553
2013,ESP,0.010098132481393402
2014,ESP,0.009950480207590201
2015,ESP,0.009081673867544604
2016,ESP,0.008948775693935604
2017,ESP,0.009071732263670402
2018,ESP,0.007401426456735203
2019,ESP,0.007521229499810504
2011,EST,0.008255365987892102
2012,EST,0.008193363375665702
2013,EST,0.007605256753467904
2014,EST,0.011404675917126001
2015,EST,0.015066160094327206
2016,EST,0.008194482381862803
2017,EST,0.002715014027572401
2018,EST,0.0014983518130056012
2019,EST,0.0011839573775344002
2011,ETH,0.021014283672429218
2012,ETH,0.021014283672429218
2013,ETH,0.021014283672429218
2014,ETH,0.021014283672429218
2015,ETH,0.021014283672429218
2016,ETH,0.021014283672429218
2017,ETH,0.021014283672429218
2018,ETH,0.021014283672429218
2019,ETH,0.021014283672429218
2011,FIN,0.0016756542668250006
2012,FIN,0.0015341915507887003
2013,FIN,0.0013422118159380006
2014,FIN,0.0012763146040421002
2015,FIN,0.0012522011348072004
2016,FIN,0.0012355369498226
2017,FIN,0.0011904319035750005
2018,FIN,0.0011567469191973005
2019,FIN,0.0011837121212121004
2011,FJI,0.021014283672429218
2012,FJI,0.021014283672429218
2013,FJI,0.021014283672429218
2014,FJI,0.021014283672429218
2015,FJI,0.021014283672429218
2016,FJI,0.021014283672429218
2017,FJI,0.021014283672429218
2018,FJI,0.021014283672429218
2019,FJI,0.021014283672429218
2011,FRA,0.0014850520772821004
2012,FRA,0.0014944822765472006
2013,FRA,0.0015074535624763005
2014,FRA,0.001408244264278501
2015,FRA,0.0013786735527782001
2016,FRA,0.0013704963365245002
2017,FRA,0.0013252997045204006
2018,FRA,0.0010334218005026003
2019,FRA,0.0009737563127094005
2011,GAB,0.021014283672429218
2012,GAB,0.021014283672429218
2013,GAB,0.021014283672429218
2014,GAB,0.021014283672429218
2015,GAB,0.021014283672429218
2016,GAB,0.021014283672429218
2017,GAB,0.021014283672429218
2018,GAB,0.021014283672429218
2019,GAB,0.021014283672429218
2011,GBR,0.023835139735561412
2012,GBR,0.020519300150892504
2013,GBR,0.020597141304300008
2014,GBR,0.020739553628243514
2015,GBR,0.01930164204905831
2016,GBR,0.018288656911099904
2017,GBR,0.018016108520559508
2018,GBR,0.016878039400405404
2019,GBR,0.015808453956426303
2011,GEO,0.0030741904631780012
2012,GEO,0.009100837277029403
2013,GEO,0.0004849542930578001
2014,GEO,0.0004775891300713002
2015,GEO,0.0002349844910235001
2016,GEO,0.0010968279735006
2017,GEO,0.00041687510421870017
2018,GEO,0.00023071244001470007
2019,GEO,0.00021511853031020011
2011,GHA,0.021014283672429218
2012,GHA,0.021014283672429218
2013,GHA,0.021014283672429218
2014,GHA,0.021014283672429218
2015,GHA,0.021014283672429218
2016,GHA,0.021014283672429218
2017,GHA,0.021014283672429218
2018,GHA,0.021014283672429218
2019,GHA,0.021014283672429218
2011,GIN,0.021014283672429218
2012,GIN,0.021014283672429218
2013,GIN,0.021014283672429218
2014,GIN,0.021014283672429218
2015,GIN,0.021014283672429218
2016,GIN,0.021014283672429218
2017,GIN,0.021014283672429218
2018,GIN,0.021014283672429218
2019,GIN,0.021014283672429218
2011,GMB,0.021014283672429218
2012,GMB,0.021014283672429218
2013,GMB,0.021014283672429218
2014,GMB,0.021014283672429218
2015,GMB,0.021014283672429218
2016,GMB,0.021014283672429218
2017,GMB,0.021014283672429218
2018,GMB,0.021014283672429218
2019,GMB,0.021014283672429218
2011,GNB,0.021014283672429218
2012,GNB,0.021014283672429218
2013,GNB,0.021014283672429218
2014,GNB,0.021014283672429218
2015,GNB,0.021014283672429218
2016,GNB,0.021014283672429218
2017,GNB,0.021014283672429218
2018,GNB,0.021014283672429218
2019,GNB,0.021014283672429218
2011,GNQ,0.021014283672429218
2012,GNQ,0.021014283672429218
2013,GNQ,0.021014283672429218
2014,GNQ,0.021014283672429218
2015,GNQ,0.021014283672429218
2016,GNQ,0.021014283672429218
2017,GNQ,0.021014283672429218
2018,GNQ,0.021014283672429218
2019,GNQ,0.021014283672429218
2011,GRC,0.0006880891763572002
2012,GRC,6.638299002263661e-05
2013,GRC,0.0003917689346823001
2014,GRC,0.0005791841226325001
2015,GRC,0.0005512028032599002
2016,GRC,0.0006996737771014003
2017,GRC,0.0016411000552791007
2018,GRC,0.0014503263234227001
2019,GRC,0.002177937493193901
2011,GTM,0.021014283672429218
2012,GTM,0.021014283672429218
2013,GTM,0.021014283672429218
2014,GTM,0.021014283672429218
2015,GTM,0.021014283672429218
2016,GTM,0.021014283672429218
2017,GTM,0.021014283672429218
2018,GTM,0.021014283672429218
2019,GTM,0.021014283672429218
2011,GUY,0.021014283672429218
2012,GUY,0.021014283672429218
2013,GUY,0.021014283672429218
2014,GUY,0.021014283672429218
2015,GUY,0.021014283672429218
2016,GUY,0.021014283672429218
2017,GUY,0.021014283672429218
2018,GUY,0.021014283672429218
2019,GUY,0.021014283672429218
2011,HKG,0.0
2012,HKG,0.0
2013,HKG,0.0
2014,HKG,0.0
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2019,HKG,0.0
2011,HND,0.021014283672429218
2012,HND,0.021014283672429218
2013,HND,0.021014283672429218
2014,HND,0.021014283672429218
2015,HND,0.021014283672429218
2016,HND,0.021014283672429218
2017,HND,0.021014283672429218
2018,HND,0.021014283672429218
2019,HND,0.021014283672429218
2011,HRV,0.0015756006977660007
2012,HRV,0.0015187803025877005
2013,HRV,0.0020375142326361003
2014,HRV,0.0014953372665234008
2015,HRV,0.0011117562042172002
2016,HRV,0.0012447719577773006
2017,HRV,0.0015156107911488005
2018,HRV,0.0010597008994211003
2019,HRV,0.0012329780529906002
2011,HTI,0.021014283672429218
2012,HTI,0.021014283672429218
2013,HTI,0.021014283672429218
2014,HTI,0.021014283672429218
2015,HTI,0.021014283672429218
2016,HTI,0.021014283672429218
2017,HTI,0.021014283672429218
2018,HTI,0.021014283672429218
2019,HTI,0.021014283672429218
2011,HUN,0.030138358638049215
2012,HUN,0.02732570688538741
2013,HUN,0.024722648347006305
2014,HUN,0.021938162126614504
2015,HUN,0.018463948673952704
2016,HUN,0.022719706308430107
2017,HUN,0.02613716502115651
2018,HUN,0.019323624705181508
2019,HUN,0.014776449845222903
2011,IDN,0.021014283672429218
2012,IDN,0.021014283672429218
2013,IDN,0.021014283672429218
2014,IDN,0.021014283672429218
2015,IDN,0.021014283672429218
2016,IDN,0.021014283672429218
2017,IDN,0.021014283672429218
2018,IDN,0.021014283672429218
2019,IDN,0.021014283672429218
2011,IND,0.021014283672429218
2012,IND,0.021014283672429218
2013,IND,0.021014283672429218
2014,IND,0.021014283672429218
2015,IND,0.021014283672429218
2016,IND,0.021014283672429218
2017,IND,0.021014283672429218
2018,IND,0.021014283672429218
2019,IND,0.021014283672429218
2011,IRL,0.1852760382095755
2012,IRL,0.1943686076362007
2013,IRL,0.2128839233408654
2014,IRL,0.21639173302995832
2015,IRL,0.20698105709365483
2016,IRL,0.20237524631197745
2017,IRL,0.17945226882128432
2018,IRL,0.17911281727595377
2019,IRL,0.16645505605887798
2011,IRN,0.021014283672429218
2012,IRN,0.021014283672429218
2013,IRN,0.021014283672429218
2014,IRN,0.021014283672429218
2015,IRN,0.021014283672429218
2016,IRN,0.021014283672429218
2017,IRN,0.021014283672429218
2018,IRN,0.021014283672429218
2019,IRN,0.021014283672429218
2011,IRQ,0.021014283672429218
2012,IRQ,0.021014283672429218
2013,IRQ,0.021014283672429218
2014,IRQ,0.021014283672429218
2015,IRQ,0.021014283672429218
2016,IRQ,0.021014283672429218
2017,IRQ,0.021014283672429218
2018,IRQ,0.021014283672429218
2019,IRQ,0.021014283672429218
2011,ISL,0.021014283672429312
2012,ISL,0.021014283672429312
2013,ISL,0.021014283672429312
2014,ISL,0.021014283672429312
2015,ISL,0.021014283672429312
2016,ISL,0.021014283672429312
2017,ISL,0.021014283672429312
2018,ISL,0.021014283672429312
2019,ISL,0.021014283672429312
2011,ISR,0.021014283672429312
2012,ISR,0.021014283672429312
2013,ISR,0.021014283672429312
2014,ISR,0.021014283672429312
2015,ISR,0.021014283672429312
2016,ISR,0.021014283672429312
2017,ISR,0.021014283672429312
2018,ISR,0.021014283672429312
2019,ISR,0.021014283672429312
2011,ITA,7.090432259339653e-05
2012,ITA,4.121997948893822e-05
2013,ITA,0.0
2014,ITA,0.0
2015,ITA,0.0
2016,ITA,0.0
2017,ITA,0.0
2018,ITA,0.0
2019,ITA,0.0
2011,JAM,0.021014283672429218
2012,JAM,0.021014283672429218
2013,JAM,0.021014283672429218
2014,JAM,0.021014283672429218
2015,JAM,0.021014283672429218
2016,JAM,0.021014283672429218
2017,JAM,0.021014283672429218
2018,JAM,0.021014283672429218
2019,JAM,0.021014283672429218
2011,JOR,0.021014283672429218
2012,JOR,0.021014283672429218
2013,JOR,0.021014283672429218
2014,JOR,0.021014283672429218
2015,JOR,0.021014283672429218
2016,JOR,0.021014283672429218
2017,JOR,0.021014283672429218
2018,JOR,0.021014283672429218
2019,JOR,0.021014283672429218
2011,JPN,0.0004972013463201003
2012,JPN,0.00046630352560000015
2013,JPN,0.00034202927770610013
2014,JPN,0.0003529135333981
2015,JPN,0.00036937995686030017
2016,JPN,0.00027754887970740004
2017,JPN,0.00030917410503180005
2018,JPN,0.0002898072781600001
2019,JPN,0.0002555335796677001
2011,KAZ,0.021014283672429218
2012,KAZ,0.021014283672429218
2013,KAZ,0.021014283672429218
2014,KAZ,0.021014283672429218
2015,KAZ,0.021014283672429218
2016,KAZ,0.021014283672429218
2017,KAZ,0.021014283672429218
2018,KAZ,0.021014283672429218
2019,KAZ,0.021014283672429218
2011,KEN,0.021014283672429218
2012,KEN,0.021014283672429218
2013,KEN,0.021014283672429218
2014,KEN,0.021014283672429218
2015,KEN,0.021014283672429218
2016,KEN,0.021014283672429218
2017,KEN,0.021014283672429218
2018,KEN,0.021014283672429218
2019,KEN,0.021014283672429218
2011,KGZ,0.021014283672429218
2012,KGZ,0.021014283672429218
2013,KGZ,0.021014283672429218
2014,KGZ,0.021014283672429218
2015,KGZ,0.021014283672429218
2016,KGZ,0.021014283672429218
2017,KGZ,0.021014283672429218
2018,KGZ,0.021014283672429218
2019,KGZ,0.021014283672429218
2011,KHM,0.021014283672429218
2012,KHM,0.021014283672429218
2013,KHM,0.021014283672429218
2014,KHM,0.021014283672429218
2015,KHM,0.021014283672429218
2016,KHM,0.021014283672429218
2017,KHM,0.021014283672429218
2018,KHM,0.021014283672429218
2019,KHM,0.021014283672429218
2011,KOR,0.054643617410587014
2012,KOR,0.053218761054775514
2013,KOR,0.055716910675122924
2014,KOR,0.051135253165836614
2015,KOR,0.0465978001898554
2016,KOR,0.036315682379127606
2017,KOR,0.030864881229278805
2018,KOR,0.028379993801561407
2019,KOR,0.019501828296402707
2011,KWT,0.021014283672429312
2012,KWT,0.021014283672429312
2013,KWT,0.021014283672429312
2014,KWT,0.021014283672429312
2015,KWT,0.021014283672429312
2016,KWT,0.021014283672429312
2017,KWT,0.021014283672429312
2018,KWT,0.021014283672429312
2019,KWT,0.021014283672429312
2011,LAO,0.021014283672429218
2012,LAO,0.021014283672429218
2013,LAO,0.021014283672429218
2014,LAO,0.021014283672429218
2015,LAO,0.021014283672429218
2016,LAO,0.021014283672429218
2017,LAO,0.021014283672429218
2018,LAO,0.021014283672429218
2019,LAO,0.021014283672429218
2011,LBN,0.021014283672429218
2012,LBN,0.021014283672429218
2013,LBN,0.021014283672429218
2014,LBN,0.021014283672429218
2015,LBN,0.021014283672429218
2016,LBN,0.021014283672429218
2017,LBN,0.021014283672429218
2018,LBN,0.021014283672429218
2019,LBN,0.021014283672429218
2011,LBR,0.021014283672429218
2012,LBR,0.021014283672429218
2013,LBR,0.021014283672429218
2014,LBR,0.021014283672429218
2015,LBR,0.021014283672429218
2016,LBR,0.021014283672429218
2017,LBR,0.021014283672429218
2018,LBR,0.021014283672429218
2019,LBR,0.021014283672429218
2011,LBY,0.021014283672429218
2012,LBY,0.021014283672429218
2013,LBY,0.021014283672429218
2014,LBY,0.021014283672429218
2015,LBY,0.021014283672429218
2016,LBY,0.021014283672429218
2017,LBY,0.021014283672429218
2018,LBY,0.021014283672429218
2019,LBY,0.021014283672429218
2011,LCA,0.021014283672429218
2012,LCA,0.021014283672429218
2013,LCA,0.021014283672429218
2014,LCA,0.021014283672429218
2015,LCA,0.021014283672429218
2016,LCA,0.021014283672429218
2017,LCA,0.021014283672429218
2018,LCA,0.021014283672429218
2019,LCA,0.021014283672429218
2011,LKA,0.021014283672429218
2012,LKA,0.021014283672429218
2013,LKA,0.021014283672429218
2014,LKA,0.021014283672429218
2015,LKA,0.021014283672429218
2016,LKA,0.021014283672429218
2017,LKA,0.021014283672429218
2018,LKA,0.021014283672429218
2019,LKA,0.021014283672429218
2011,LSO,0.021014283672429218
2012,LSO,0.021014283672429218
2013,LSO,0.021014283672429218
2014,LSO,0.021014283672429218
2015,LSO,0.021014283672429218
2016,LSO,0.021014283672429218
2017,LSO,0.021014283672429218
2018,LSO,0.021014283672429218
2019,LSO,0.021014283672429218
2011,LTU,0.049539604760109816
2012,LTU,0.04884092582284391
2013,LTU,0.053164413777501224
2014,LTU,0.04794630014383882
2015,LTU,0.04038270377733592
2016,LTU,0.04135714145710422
2017,LTU,0.046383982064860205
2018,LTU,0.04761537571808611
2019,LTU,0.03846230494828511
2011,LUX,0.0011582787977066002
2012,LUX,0.0011383039271485001
2013,LUX,0.0016946280291476007
2014,LUX,0.0012251899044351002
2015,LUX,0.0016568178052686004
2016,LUX,0.0015938795027095004
2017,LUX,0.0010395550704298004
2018,LUX,0.0005588153115395003
2019,LUX,0.0006086427267194001
2011,LVA,0.018891434543189003
2012,LVA,0.011190646163344803
2013,LVA,0.011225959501821503
2014,LVA,0.011494502157930103
2015,LVA,0.012332585156500504
2016,LVA,0.011900511722004004
2017,LVA,0.009185410879111002
2018,LVA,0.006076257025672102
2019,LVA,0.004286616731341901
