,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
130,Afghanistan,AFG,2003,0.040505040409564645
131,Afghanistan,AFG,2004,0.04256184756685296
132,Afghanistan,AFG,2005,0.04188978964584429
133,Afghanistan,AFG,2006,0.04311948869962995
134,Afghanistan,AFG,2007,0.04142699683554511
135,Afghanistan,AFG,2008,0.04069468678920596
136,Afghanistan,AFG,2009,0.040265048938698964
137,Afghanistan,AFG,2010,0.0394102073365799
138,Afghanistan,AFG,2011,0.03955937570368624
139,Afghanistan,AFG,2012,0.04021178731337125
140,Afghanistan,AFG,2013,0.038251005720968734
141,Afghanistan,AFG,2014,0.03830088632463684
142,Afghanistan,AFG,2015,0.03861134493734156
143,Afghanistan,AFG,2016,0.037567823854955266
144,Afghanistan,AFG,2017,0.038117672497183466
145,Afghanistan,AFG,2018,0.03284973597469709
146,Afghanistan,AFG,2019,0.028827411729503757
147,Africa Western and Central,AFW,1971,0.13032786930559773
148,Africa Western and Central,AFW,1972,0.12073812262720565
149,Africa Western and Central,AFW,1973,0.11537714257939892
150,Africa Western and Central,AFW,1974,0.11320972409442691
151,Africa Western and Central,AFW,1975,0.10640573961504557
152,Africa Western and Central,AFW,1976,0.10539211263442393
153,Africa Western and Central,AFW,1977,0.10871836221442614
154,Africa Western and Central,AFW,1978,0.1066106426704475
155,Africa Western and Central,AFW,1979,0.10845500596225735
156,Africa Western and Central,AFW,1980,0.10083156625590166
157,Africa Western and Central,AFW,1981,0.10129655532736515
158,Africa Western and Central,AFW,1982,0.10159800710480128
159,Africa Western and Central,AFW,1983,0.09998231026969627
160,Africa Western and Central,AFW,1984,0.09908322631669844
161,Africa Western and Central,AFW,1985,0.10510162068164763
162,Africa Western and Central,AFW,1986,0.10295583788883016
163,Africa Western and Central,AFW,1987,0.10381939444483519
164,Africa Western and Central,AFW,1988,0.1028778502916046
165,Africa Western and Central,AFW,1989,0.09584927175105283
166,Africa Western and Central,AFW,1990,0.10129743476022345
167,Africa Western and Central,AFW,1991,0.09432919890475167
168,Africa Western and Central,AFW,1992,0.08508431975372326
169,Africa Western and Central,AFW,1993,0.07652948244666351
170,Africa Western and Central,AFW,1994,0.06794092735167327
171,Africa Western and Central,AFW,1995,0.0666118565997036
172,Africa Western and Central,AFW,1996,0.05216472389842585
173,Africa Western and Central,AFW,1997,0.05826260944360538
174,Africa Western and Central,AFW,1998,0.04673475879376819
175,Africa Western and Central,AFW,1999,0.044832276553971824
176,Africa Western and Central,AFW,2000,0.0432262654581507
177,Africa Western and Central,AFW,2001,0.04273432558915277
178,Africa Western and Central,AFW,2002,0.04100869384232132
179,Africa Western and Central,AFW,2003,0.040505040409564645
180,Africa Western and Central,AFW,2004,0.04256184756685296
181,Africa Western and Central,AFW,2005,0.04188978964584429
182,Africa Western and Central,AFW,2006,0.04311948869962995
183,Africa Western and Central,AFW,2007,0.04142699683554511
184,Africa Western and Central,AFW,2008,0.04069468678920596
185,Africa Western and Central,AFW,2009,0.040265048938698964
186,Africa Western and Central,AFW,2010,0.0394102073365799
187,Africa Western and Central,AFW,2011,0.03955937570368624
188,Africa Western and Central,AFW,2012,0.04021178731337125
189,Africa Western and Central,AFW,2013,0.038251005720968734
190,Africa Western and Central,AFW,2014,0.03830088632463684
191,Africa Western and Central,AFW,2015,0.03861134493734156
192,Africa Western and Central,AFW,2016,0.037567823854955266
193,Africa Western and Central,AFW,2017,0.038117672497183466
194,Africa Western and Central,AFW,2018,0.03284973597469709
195,Africa Western and Central,AFW,2019,0.028827411729503757
196,Angola,AGO,1971,0.13032786930559773
197,Angola,AGO,1972,0.12073812262720565
198,Angola,AGO,1973,0.11537714257939892
199,Angola,AGO,1974,0.11320972409442691
200,Angola,AGO,1975,0.10640573961504557
201,Angola,AGO,1976,0.10539211263442393
202,Angola,AGO,1977,0.10871836221442614
203,Angola,AGO,1978,0.1066106426704475
204,Angola,AGO,1979,0.10845500596225735
205,Angola,AGO,1980,0.10083156625590166
206,Angola,AGO,1981,0.10129655532736515
207,Angola,AGO,1982,0.10159800710480128
208,Angola,AGO,1983,0.09998231026969627
209,Angola,AGO,1984,0.09908322631669844
210,Angola,AGO,1985,0.10510162068164763
211,Angola,AGO,1986,0.10295583788883016
212,Angola,AGO,1987,0.10381939444483519
213,Angola,AGO,1988,0.1028778502916046
214,Angola,AGO,1989,0.09584927175105283
215,Angola,AGO,1990,0.10129743476022345
216,Angola,AGO,1991,0.09432919890475167
217,Angola,AGO,1992,0.08508431975372326
218,Angola,AGO,1993,0.07652948244666351
219,Angola,AGO,1994,0.06794092735167327
220,Angola,AGO,1995,0.0666118565997036
221,Angola,AGO,1996,0.05216472389842585
222,Angola,AGO,1997,0.05826260944360538
223,Angola,AGO,1998,0.04673475879376819
224,Angola,AGO,1999,0.044832276553971824
225,Angola,AGO,2000,0.0432262654581507
226,Angola,AGO,2001,0.04273432558915277
227,Angola,AGO,2002,0.04100869384232132
228,Angola,AGO,2003,0.040505040409564645
229,Angola,AGO,2004,0.04256184756685296
230,Angola,AGO,2005,0.04188978964584429
231,Angola,AGO,2006,0.04311948869962995
232,Angola,AGO,2007,0.04142699683554511
233,Angola,AGO,2008,0.04069468678920596
234,Angola,AGO,2009,0.040265048938698964
235,Angola,AGO,2010,0.0394102073365799
236,Angola,AGO,2011,0.03955937570368624
237,Angola,AGO,2012,0.04021178731337125
238,Angola,AGO,2013,0.038251005720968734
239,Angola,AGO,2014,0.03830088632463684
240,Angola,AGO,2015,0.03861134493734156
241,Angola,AGO,2016,0.037567823854955266
242,Angola,AGO,2017,0.038117672497183466
243,Angola,AGO,2018,0.03284973597469709
244,Angola,AGO,2019,0.028827411729503757
245,Albania,ALB,1971,0.13032786930559773
246,Albania,ALB,1972,0.12073812262720565
247,Albania,ALB,1973,0.11537714257939892
248,Albania,ALB,1974,0.11320972409442691
249,Albania,ALB,1975,0.10640573961504557
250,Albania,ALB,1976,0.10539211263442393
251,Albania,ALB,1977,0.10871836221442614
252,Albania,ALB,1978,0.1066106426704475
253,Albania,ALB,1979,0.10845500596225735
254,Albania,ALB,1980,0.10083156625590166
255,Albania,ALB,1981,0.10129655532736515
256,Albania,ALB,1982,0.10159800710480128
257,Albania,ALB,1983,0.09998231026969627
258,Albania,ALB,1984,0.09908322631669844
259,Albania,ALB,1985,0.10510162068164763
260,Albania,ALB,1986,0.10295583788883016
261,Albania,ALB,1987,0.10381939444483519
262,Albania,ALB,1988,0.1028778502916046
263,Albania,ALB,1989,0.09584927175105283
264,Albania,ALB,1990,0.10129743476022345
265,Albania,ALB,1991,0.09432919890475167
266,Albania,ALB,1992,0.08508431975372326
267,Albania,ALB,1993,0.07652948244666351
268,Albania,ALB,1994,0.06794092735167327
269,Albania,ALB,1995,0.0666118565997036
270,Albania,ALB,1996,0.05216472389842585
271,Albania,ALB,1997,0.05826260944360538
272,Albania,ALB,1998,0.04673475879376819
273,Albania,ALB,1999,0.044832276553971824
274,Albania,ALB,2000,0.0432262654581507
275,Albania,ALB,2001,0.04273432558915277
276,Albania,ALB,2002,0.04100869384232132
277,Albania,ALB,2003,0.040505040409564645
278,Albania,ALB,2004,0.04256184756685296
279,Albania,ALB,2005,0.04188978964584429
280,Albania,ALB,2006,0.04311948869962995
281,Albania,ALB,2007,0.04142699683554511
282,Albania,ALB,2008,0.04069468678920596
283,Albania,ALB,2009,0.040265048938698964
284,Albania,ALB,2010,0.0394102073365799
285,Albania,ALB,2011,0.03955937570368624
286,Albania,ALB,2012,0.04021178731337125
287,Albania,ALB,2013,0.038251005720968734
288,Albania,ALB,2014,0.03830088632463684
289,Albania,ALB,2015,0.03861134493734156
290,Albania,ALB,2016,0.037567823854955266
291,Albania,ALB,2017,0.038117672497183466
292,Albania,ALB,2018,0.03284973597469709
293,Albania,ALB,2019,0.028827411729503757
294,Andorra,AND,1971,0.13032786930559773
295,Andorra,AND,1972,0.12073812262720565
296,Andorra,AND,1973,0.11537714257939892
297,Andorra,AND,1974,0.11320972409442691
298,Andorra,AND,1975,0.10640573961504557
299,Andorra,AND,1976,0.10539211263442393
300,Andorra,AND,1977,0.10871836221442614
301,Andorra,AND,1978,0.1066106426704475
302,Andorra,AND,1979,0.10845500596225735
303,Andorra,AND,1980,0.10083156625590166
304,Andorra,AND,1981,0.10129655532736515
305,Andorra,AND,1982,0.10159800710480128
306,Andorra,AND,1983,0.09998231026969627
307,Andorra,AND,1984,0.09908322631669844
308,Andorra,AND,1985,0.10510162068164763
309,Andorra,AND,1986,0.10295583788883016
310,Andorra,AND,1987,0.10381939444483519
311,Andorra,AND,1988,0.1028778502916046
312,Andorra,AND,1989,0.09584927175105283
313,Andorra,AND,1990,0.10129743476022345
314,Andorra,AND,1991,0.09432919890475167
315,Andorra,AND,1992,0.08508431975372326
316,Andorra,AND,1993,0.07652948244666351
317,Andorra,AND,1994,0.06794092735167327
318,Andorra,AND,1995,0.0666118565997036
319,Andorra,AND,1996,0.05216472389842585
320,Andorra,AND,1997,0.05826260944360538
321,Andorra,AND,1998,0.04673475879376819
322,Andorra,AND,1999,0.044832276553971824
323,Andorra,AND,2000,0.0432262654581507
324,Andorra,AND,2001,0.04273432558915277
325,Andorra,AND,2002,0.04100869384232132
326,Andorra,AND,2003,0.040505040409564645
327,Andorra,AND,2004,0.04256184756685296
328,Andorra,AND,2005,0.04188978964584429
329,Andorra,AND,2006,0.04311948869962995
330,Andorra,AND,2007,0.04142699683554511
331,Andorra,AND,2008,0.04069468678920596
332,Andorra,AND,2009,0.040265048938698964
333,Andorra,AND,2010,0.0394102073365799
334,Andorra,AND,2011,0.03955937570368624
335,Andorra,AND,2012,0.04021178731337125
336,Andorra,AND,2013,0.038251005720968734
337,Andorra,AND,2014,0.03830088632463684
338,Andorra,AND,2015,0.03861134493734156
339,Andorra,AND,2016,0.037567823854955266
340,Andorra,AND,2017,0.038117672497183466
341,Andorra,AND,2018,0.03284973597469709
342,Andorra,AND,2019,0.028827411729503757
343,Arab World,ARB,1971,0.13032786930559773
344,Arab World,ARB,1972,0.12073812262720565
345,Arab World,ARB,1973,0.11537714257939892
346,Arab World,ARB,1974,0.11320972409442691
347,Arab World,ARB,1975,0.10640573961504557
348,Arab World,ARB,1976,0.10539211263442393
349,Arab World,ARB,1977,0.10871836221442614
350,Arab World,ARB,1978,0.1066106426704475
351,Arab World,ARB,1979,0.10845500596225735
352,Arab World,ARB,1980,0.10083156625590166
353,Arab World,ARB,1981,0.10129655532736515
354,Arab World,ARB,1982,0.10159800710480128
355,Arab World,ARB,1983,0.09998231026969627
356,Arab World,ARB,1984,0.09908322631669844
357,Arab World,ARB,1985,0.10510162068164763
358,Arab World,ARB,1986,0.10295583788883016
359,Arab World,ARB,1987,0.10381939444483519
360,Arab World,ARB,1988,0.1028778502916046
361,Arab World,ARB,1989,0.09584927175105283
362,Arab World,ARB,1990,0.10129743476022345
363,Arab World,ARB,1991,0.09432919890475167
364,Arab World,ARB,1992,0.08508431975372326
365,Arab World,ARB,1993,0.07652948244666351
366,Arab World,ARB,1994,0.06794092735167327
367,Arab World,ARB,1995,0.0666118565997036
368,Arab World,ARB,1996,0.05216472389842585
369,Arab World,ARB,1997,0.05826260944360538
370,Arab World,ARB,1998,0.04673475879376819
371,Arab World,ARB,1999,0.044832276553971824
372,Arab World,ARB,2000,0.0432262654581507
373,Arab World,ARB,2001,0.04273432558915277
374,Arab World,ARB,2002,0.04100869384232132
375,Arab World,ARB,2003,0.040505040409564645
376,Arab World,ARB,2004,0.04256184756685296
377,Arab World,ARB,2005,0.04188978964584429
378,Arab World,ARB,2006,0.04311948869962995
379,Arab World,ARB,2007,0.04142699683554511
380,Arab World,ARB,2008,0.04069468678920596
381,Arab World,ARB,2009,0.040265048938698964
382,Arab World,ARB,2010,0.0394102073365799
383,Arab World,ARB,2011,0.03955937570368624
384,Arab World,ARB,2012,0.04021178731337125
385,Arab World,ARB,2013,0.038251005720968734
386,Arab World,ARB,2014,0.03830088632463684
387,Arab World,ARB,2015,0.03861134493734156
388,Arab World,ARB,2016,0.037567823854955266
389,Arab World,ARB,2017,0.038117672497183466
390,Arab World,ARB,2018,0.03284973597469709
391,Arab World,ARB,2019,0.028827411729503757
392,United Arab Emirates,ARE,1971,0.13032786930559773
393,United Arab Emirates,ARE,1972,0.12073812262720565
394,United Arab Emirates,ARE,1973,0.11537714257939892
395,United Arab Emirates,ARE,1974,0.11320972409442691
396,United Arab Emirates,ARE,1975,0.10640573961504557
397,United Arab Emirates,ARE,1976,0.10539211263442393
398,United Arab Emirates,ARE,1977,0.10871836221442614
399,United Arab Emirates,ARE,1978,0.1066106426704475
400,United Arab Emirates,ARE,1979,0.10845500596225735
401,United Arab Emirates,ARE,1980,0.10083156625590166
402,United Arab Emirates,ARE,1981,0.10129655532736515
403,United Arab Emirates,ARE,1982,0.10159800710480128
404,United Arab Emirates,ARE,1983,0.09998231026969627
405,United Arab Emirates,ARE,1984,0.09908322631669844
406,United Arab Emirates,ARE,1985,0.10510162068164763
407,United Arab Emirates,ARE,1986,0.10295583788883016
408,United Arab Emirates,ARE,1987,0.10381939444483519
409,United Arab Emirates,ARE,1988,0.1028778502916046
410,United Arab Emirates,ARE,1989,0.09584927175105283
411,United Arab Emirates,ARE,1990,0.10129743476022345
412,United Arab Emirates,ARE,1991,0.09432919890475167
413,United Arab Emirates,ARE,1992,0.08508431975372326
414,United Arab Emirates,ARE,1993,0.07652948244666351
415,United Arab Emirates,ARE,1994,0.06794092735167327
416,United Arab Emirates,ARE,1995,0.0666118565997036
417,United Arab Emirates,ARE,1996,0.05216472389842585
418,United Arab Emirates,ARE,1997,0.05826260944360538
419,United Arab Emirates,ARE,1998,0.04673475879376819
420,United Arab Emirates,ARE,1999,0.044832276553971824
421,United Arab Emirates,ARE,2000,0.0432262654581507
422,United Arab Emirates,ARE,2001,0.04273432558915277
423,United Arab Emirates,ARE,2002,0.04100869384232132
424,United Arab Emirates,ARE,2003,0.040505040409564645
425,United Arab Emirates,ARE,2004,0.04256184756685296
426,United Arab Emirates,ARE,2005,0.04188978964584429
427,United Arab Emirates,ARE,2006,0.04311948869962995
428,United Arab Emirates,ARE,2007,0.04142699683554511
429,United Arab Emirates,ARE,2008,0.04069468678920596
430,United Arab Emirates,ARE,2009,0.040265048938698964
431,United Arab Emirates,ARE,2010,0.0394102073365799
432,United Arab Emirates,ARE,2011,0.03955937570368624
433,United Arab Emirates,ARE,2012,0.04021178731337125
434,United Arab Emirates,ARE,2013,0.038251005720968734
435,United Arab Emirates,ARE,2014,0.03830088632463684
436,United Arab Emirates,ARE,2015,0.03861134493734156
437,United Arab Emirates,ARE,2016,0.037567823854955266
438,United Arab Emirates,ARE,2017,0.038117672497183466
439,United Arab Emirates,ARE,2018,0.03284973597469709
440,United Arab Emirates,ARE,2019,0.028827411729503757
441,Argentina,ARG,1971,0.13032786930559773
442,Argentina,ARG,1972,0.12073812262720565
443,Argentina,ARG,1973,0.11537714257939892
444,Argentina,ARG,1974,0.11320972409442691
445,Argentina,ARG,1975,0.10640573961504557
446,Argentina,ARG,1976,0.10539211263442393
447,Argentina,ARG,1977,0.10871836221442614
448,Argentina,ARG,1978,0.1066106426704475
449,Argentina,ARG,1979,0.10845500596225735
450,Argentina,ARG,1980,0.10083156625590166
451,Argentina,ARG,1981,0.10129655532736515
452,Argentina,ARG,1982,0.10159800710480128
453,Argentina,ARG,1983,0.09998231026969627
454,Argentina,ARG,1984,0.09908322631669844
455,Argentina,ARG,1985,0.10510162068164763
456,Argentina,ARG,1986,0.10295583788883016
457,Argentina,ARG,1987,0.10381939444483519
458,Argentina,ARG,1988,0.1028778502916046
459,Argentina,ARG,1989,0.09584927175105283
460,Argentina,ARG,1990,0.10129743476022345
461,Argentina,ARG,1991,0.09432919890475167
462,Argentina,ARG,1992,0.08508431975372326
463,Argentina,ARG,1993,0.07652948244666351
464,Argentina,ARG,1994,0.06794092735167327
465,Argentina,ARG,1995,0.0666118565997036
466,Argentina,ARG,1996,0.05216472389842585
467,Argentina,ARG,1997,0.05826260944360538
468,Argentina,ARG,1998,0.04673475879376819
469,Argentina,ARG,1999,0.044832276553971824
470,Argentina,ARG,2000,0.0432262654581507
471,Argentina,ARG,2001,0.04273432558915277
472,Argentina,ARG,2002,0.04100869384232132
473,Argentina,ARG,2003,0.040505040409564645
474,Argentina,ARG,2004,0.04256184756685296
475,Argentina,ARG,2005,0.04188978964584429
476,Argentina,ARG,2006,0.04311948869962995
477,Argentina,ARG,2007,0.04142699683554511
478,Argentina,ARG,2008,0.04069468678920596
479,Argentina,ARG,2009,0.040265048938698964
480,Argentina,ARG,2010,0.0394102073365799
481,Argentina,ARG,2011,0.03955937570368624
482,Argentina,ARG,2012,0.04021178731337125
483,Argentina,ARG,2013,0.038251005720968734
484,Argentina,ARG,2014,0.03830088632463684
485,Argentina,ARG,2015,0.03861134493734156
486,Argentina,ARG,2016,0.037567823854955266
487,Argentina,ARG,2017,0.038117672497183466
488,Argentina,ARG,2018,0.03284973597469709
489,Argentina,ARG,2019,0.028827411729503757
490,Armenia,ARM,1971,0.13032786930559773
491,Armenia,ARM,1972,0.12073812262720565
492,Armenia,ARM,1973,0.11537714257939892
493,Armenia,ARM,1974,0.11320972409442691
494,Armenia,ARM,1975,0.10640573961504557
495,Armenia,ARM,1976,0.10539211263442393
496,Armenia,ARM,1977,0.10871836221442614
497,Armenia,ARM,1978,0.1066106426704475
498,Armenia,ARM,1979,0.10845500596225735
499,Armenia,ARM,1980,0.10083156625590166
500,Armenia,ARM,1981,0.10129655532736515
501,Armenia,ARM,1982,0.10159800710480128
502,Armenia,ARM,1983,0.09998231026969627
503,Armenia,ARM,1984,0.09908322631669844
504,Armenia,ARM,1985,0.10510162068164763
505,Armenia,ARM,1986,0.10295583788883016
506,Armenia,ARM,1987,0.10381939444483519
507,Armenia,ARM,1988,0.1028778502916046
508,Armenia,ARM,1989,0.09584927175105283
509,Armenia,ARM,1990,0.10129743476022345
510,Armenia,ARM,1991,0.09432919890475167
511,Armenia,ARM,1992,0.08508431975372326
512,Armenia,ARM,1993,0.07652948244666351
513,Armenia,ARM,1994,0.06794092735167327
514,Armenia,ARM,1995,0.0666118565997036
515,Armenia,ARM,1996,0.05216472389842585
516,Armenia,ARM,1997,0.05826260944360538
517,Armenia,ARM,1998,0.04673475879376819
518,Armenia,ARM,1999,0.044832276553971824
519,Armenia,ARM,2000,0.0432262654581507
520,Armenia,ARM,2001,0.04273432558915277
521,Armenia,ARM,2002,0.04100869384232132
522,Armenia,ARM,2003,0.040505040409564645
523,Armenia,ARM,2004,0.04256184756685296
524,Armenia,ARM,2005,0.04188978964584429
525,Armenia,ARM,2006,0.04311948869962995
526,Armenia,ARM,2007,0.04142699683554511
527,Armenia,ARM,2008,0.04069468678920596
528,Armenia,ARM,2009,0.040265048938698964
529,Armenia,ARM,2010,0.0394102073365799
530,Armenia,ARM,2011,0.03955937570368624
531,Armenia,ARM,2012,0.04021178731337125
532,Armenia,ARM,2013,0.038251005720968734
533,Armenia,ARM,2014,0.03830088632463684
534,Armenia,ARM,2015,0.03861134493734156
535,Armenia,ARM,2016,0.037567823854955266
536,Armenia,ARM,2017,0.038117672497183466
537,Armenia,ARM,2018,0.03284973597469709
538,Armenia,ARM,2019,0.028827411729503757
539,American Samoa,ASM,1971,0.13032786930559773
540,American Samoa,ASM,1972,0.12073812262720565
541,American Samoa,ASM,1973,0.11537714257939892
542,American Samoa,ASM,1974,0.11320972409442691
543,American Samoa,ASM,1975,0.10640573961504557
544,American Samoa,ASM,1976,0.10539211263442393
545,American Samoa,ASM,1977,0.10871836221442614
546,American Samoa,ASM,1978,0.1066106426704475
547,American Samoa,ASM,1979,0.10845500596225735
548,American Samoa,ASM,1980,0.10083156625590166
549,American Samoa,ASM,1981,0.10129655532736515
550,American Samoa,ASM,1982,0.10159800710480128
551,American Samoa,ASM,1983,0.09998231026969627
552,American Samoa,ASM,1984,0.09908322631669844
553,American Samoa,ASM,1985,0.10510162068164763
554,American Samoa,ASM,1986,0.10295583788883016
555,American Samoa,ASM,1987,0.10381939444483519
556,American Samoa,ASM,1988,0.1028778502916046
557,American Samoa,ASM,1989,0.09584927175105283
558,American Samoa,ASM,1990,0.10129743476022345
559,American Samoa,ASM,1991,0.09432919890475167
560,American Samoa,ASM,1992,0.08508431975372326
561,American Samoa,ASM,1993,0.07652948244666351
562,American Samoa,ASM,1994,0.06794092735167327
563,American Samoa,ASM,1995,0.0666118565997036
564,American Samoa,ASM,1996,0.05216472389842585
565,American Samoa,ASM,1997,0.05826260944360538
566,American Samoa,ASM,1998,0.04673475879376819
567,American Samoa,ASM,1999,0.044832276553971824
568,American Samoa,ASM,2000,0.0432262654581507
569,American Samoa,ASM,2001,0.04273432558915277
570,American Samoa,ASM,2002,0.04100869384232132
571,American Samoa,ASM,2003,0.040505040409564645
572,American Samoa,ASM,2004,0.04256184756685296
573,American Samoa,ASM,2005,0.04188978964584429
