,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
71,Africa Western and Central,AFW,2011,0.03560343813331762
72,Africa Western and Central,AFW,2012,0.03619060858203413
73,Africa Western and Central,AFW,2013,0.03442590514887186
74,Africa Western and Central,AFW,2014,0.03447079769217316
75,Africa Western and Central,AFW,2015,0.034750210443607404
76,Africa Western and Central,AFW,2016,0.03381104146945974
77,Africa Western and Central,AFW,2017,0.03430590524746512
78,Africa Western and Central,AFW,2018,0.029564762377227383
79,Africa Western and Central,AFW,2019,0.025944670556553383
80,Angola,AGO,2000,0.03890363891233563
81,Angola,AGO,2001,0.038460893030237496
82,Angola,AGO,2002,0.03690782445808919
83,Angola,AGO,2003,0.03645453636860818
84,Angola,AGO,2004,0.038305662810167666
85,Angola,AGO,2005,0.03770081068125987
86,Angola,AGO,2006,0.038807539829666955
87,Angola,AGO,2007,0.037284297151990595
88,Angola,AGO,2008,0.036625218110285365
89,Angola,AGO,2009,0.03623854404482907
90,Angola,AGO,2010,0.03546918660292191
91,Angola,AGO,2011,0.03560343813331762
92,Angola,AGO,2012,0.03619060858203413
93,Angola,AGO,2013,0.03442590514887186
94,Angola,AGO,2014,0.03447079769217316
95,Angola,AGO,2015,0.034750210443607404
96,Angola,AGO,2016,0.03381104146945974
97,Angola,AGO,2017,0.03430590524746512
98,Angola,AGO,2018,0.029564762377227383
99,Angola,AGO,2019,0.025944670556553383
100,Albania,ALB,2000,0.03890363891233563
101,Albania,ALB,2001,0.038460893030237496
102,Albania,ALB,2002,0.03690782445808919
103,Albania,ALB,2003,0.03645453636860818
104,Albania,ALB,2004,0.038305662810167666
105,Albania,ALB,2005,0.03770081068125987
106,Albania,ALB,2006,0.038807539829666955
107,Albania,ALB,2007,0.037284297151990595
108,Albania,ALB,2008,0.036625218110285365
109,Albania,ALB,2009,0.03623854404482907
110,Albania,ALB,2010,0.03546918660292191
111,Albania,ALB,2011,0.03560343813331762
112,Albania,ALB,2012,0.03619060858203413
113,Albania,ALB,2013,0.03442590514887186
114,Albania,ALB,2014,0.03447079769217316
115,Albania,ALB,2015,0.034750210443607404
116,Albania,ALB,2016,0.03381104146945974
117,Albania,ALB,2017,0.03430590524746512
118,Albania,ALB,2018,0.029564762377227383
119,Albania,ALB,2019,0.025944670556553383
120,Andorra,AND,2000,0.03890363891233563
121,Andorra,AND,2001,0.038460893030237496
122,Andorra,AND,2002,0.03690782445808919
123,Andorra,AND,2003,0.03645453636860818
124,Andorra,AND,2004,0.038305662810167666
125,Andorra,AND,2005,0.03770081068125987
126,Andorra,AND,2006,0.038807539829666955
127,Andorra,AND,2007,0.037284297151990595
128,Andorra,AND,2008,0.036625218110285365
129,Andorra,AND,2009,0.03623854404482907
130,Andorra,AND,2010,0.03546918660292191
131,Andorra,AND,2011,0.03560343813331762
132,Andorra,AND,2012,0.03619060858203413
133,Andorra,AND,2013,0.03442590514887186
134,Andorra,AND,2014,0.03447079769217316
135,Andorra,AND,2015,0.034750210443607404
136,Andorra,AND,2016,0.03381104146945974
137,Andorra,AND,2017,0.03430590524746512
138,Andorra,AND,2018,0.029564762377227383
139,Andorra,AND,2019,0.025944670556553383
140,Arab World,ARB,2000,0.03890363891233563
141,Arab World,ARB,2001,0.038460893030237496
142,Arab World,ARB,2002,0.03690782445808919
143,Arab World,ARB,2003,0.03645453636860818
144,Arab World,ARB,2004,0.038305662810167666
145,Arab World,ARB,2005,0.03770081068125987
146,Arab World,ARB,2006,0.038807539829666955
147,Arab World,ARB,2007,0.037284297151990595
148,Arab World,ARB,2008,0.036625218110285365
149,Arab World,ARB,2009,0.03623854404482907
150,Arab World,ARB,2010,0.03546918660292191
151,Arab World,ARB,2011,0.03560343813331762
152,Arab World,ARB,2012,0.03619060858203413
153,Arab World,ARB,2013,0.03442590514887186
154,Arab World,ARB,2014,0.03447079769217316
155,Arab World,ARB,2015,0.034750210443607404
156,Arab World,ARB,2016,0.03381104146945974
157,Arab World,ARB,2017,0.03430590524746512
158,Arab World,ARB,2018,0.029564762377227383
159,Arab World,ARB,2019,0.025944670556553383
160,United Arab Emirates,ARE,2000,0.03890363891233563
161,United Arab Emirates,ARE,2001,0.038460893030237496
162,United Arab Emirates,ARE,2002,0.03690782445808919
163,United Arab Emirates,ARE,2003,0.03645453636860818
164,United Arab Emirates,ARE,2004,0.038305662810167666
165,United Arab Emirates,ARE,2005,0.03770081068125987
166,United Arab Emirates,ARE,2006,0.038807539829666955
167,United Arab Emirates,ARE,2007,0.037284297151990595
168,United Arab Emirates,ARE,2008,0.036625218110285365
169,United Arab Emirates,ARE,2009,0.03623854404482907
170,United Arab Emirates,ARE,2010,0.03546918660292191
171,United Arab Emirates,ARE,2011,0.03560343813331762
172,United Arab Emirates,ARE,2012,0.03619060858203413
173,United Arab Emirates,ARE,2013,0.03442590514887186
174,United Arab Emirates,ARE,2014,0.03447079769217316
175,United Arab Emirates,ARE,2015,0.034750210443607404
176,United Arab Emirates,ARE,2016,0.03381104146945974
177,United Arab Emirates,ARE,2017,0.03430590524746512
178,United Arab Emirates,ARE,2018,0.029564762377227383
179,United Arab Emirates,ARE,2019,0.025944670556553383
180,Argentina,ARG,2000,0.03890363891233563
181,Argentina,ARG,2001,0.038460893030237496
182,Argentina,ARG,2002,0.03690782445808919
183,Argentina,ARG,2003,0.03645453636860818
184,Argentina,ARG,2004,0.038305662810167666
185,Argentina,ARG,2005,0.03770081068125987
186,Argentina,ARG,2006,0.038807539829666955
187,Argentina,ARG,2007,0.037284297151990595
188,Argentina,ARG,2008,0.036625218110285365
189,Argentina,ARG,2009,0.03623854404482907
190,Argentina,ARG,2010,0.03546918660292191
191,Argentina,ARG,2011,0.03560343813331762
192,Argentina,ARG,2012,0.03619060858203413
193,Argentina,ARG,2013,0.03442590514887186
194,Argentina,ARG,2014,0.03447079769217316
195,Argentina,ARG,2015,0.034750210443607404
196,Argentina,ARG,2016,0.03381104146945974
197,Argentina,ARG,2017,0.03430590524746512
198,Argentina,ARG,2018,0.029564762377227383
199,Argentina,ARG,2019,0.025944670556553383
200,Armenia,ARM,2000,0.03890363891233563
201,Armenia,ARM,2001,0.038460893030237496
202,Armenia,ARM,2002,0.03690782445808919
203,Armenia,ARM,2003,0.03645453636860818
204,Armenia,ARM,2004,0.038305662810167666
205,Armenia,ARM,2005,0.03770081068125987
206,Armenia,ARM,2006,0.038807539829666955
207,Armenia,ARM,2007,0.037284297151990595
208,Armenia,ARM,2008,0.036625218110285365
209,Armenia,ARM,2009,0.03623854404482907
210,Armenia,ARM,2010,0.03546918660292191
211,Armenia,ARM,2011,0.03560343813331762
212,Armenia,ARM,2012,0.03619060858203413
213,Armenia,ARM,2013,0.03442590514887186
214,Armenia,ARM,2014,0.03447079769217316
215,Armenia,ARM,2015,0.034750210443607404
216,Armenia,ARM,2016,0.03381104146945974
217,Armenia,ARM,2017,0.03430590524746512
218,Armenia,ARM,2018,0.029564762377227383
219,Armenia,ARM,2019,0.025944670556553383
220,American Samoa,ASM,2000,0.03890363891233563
221,American Samoa,ASM,2001,0.038460893030237496
222,American Samoa,ASM,2002,0.03690782445808919
223,American Samoa,ASM,2003,0.03645453636860818
224,American Samoa,ASM,2004,0.038305662810167666
225,American Samoa,ASM,2005,0.03770081068125987
226,American Samoa,ASM,2006,0.038807539829666955
227,American Samoa,ASM,2007,0.037284297151990595
228,American Samoa,ASM,2008,0.036625218110285365
229,American Samoa,ASM,2009,0.03623854404482907
230,American Samoa,ASM,2010,0.03546918660292191
231,American Samoa,ASM,2011,0.03560343813331762
232,American Samoa,ASM,2012,0.03619060858203413
233,American Samoa,ASM,2013,0.03442590514887186
234,American Samoa,ASM,2014,0.03447079769217316
235,American Samoa,ASM,2015,0.034750210443607404
236,American Samoa,ASM,2016,0.03381104146945974
237,American Samoa,ASM,2017,0.03430590524746512
238,American Samoa,ASM,2018,0.029564762377227383
239,American Samoa,ASM,2019,0.025944670556553383
240,Antigua and Barbuda,ATG,2000,0.03890363891233563
241,Antigua and Barbuda,ATG,2001,0.038460893030237496
242,Antigua and Barbuda,ATG,2002,0.03690782445808919
243,Antigua and Barbuda,ATG,2003,0.03645453636860818
244,Antigua and Barbuda,ATG,2004,0.038305662810167666
245,Antigua and Barbuda,ATG,2005,0.03770081068125987
246,Antigua and Barbuda,ATG,2006,0.038807539829666955
247,Antigua and Barbuda,ATG,2007,0.037284297151990595
248,Antigua and Barbuda,ATG,2008,0.036625218110285365
249,Antigua and Barbuda,ATG,2009,0.03623854404482907
250,Antigua and Barbuda,ATG,2010,0.03546918660292191
251,Antigua and Barbuda,ATG,2011,0.03560343813331762
252,Antigua and Barbuda,ATG,2012,0.03619060858203413
253,Antigua and Barbuda,ATG,2013,0.03442590514887186
254,Antigua and Barbuda,ATG,2014,0.03447079769217316
255,Antigua and Barbuda,ATG,2015,0.034750210443607404
256,Antigua and Barbuda,ATG,2016,0.03381104146945974
257,Antigua and Barbuda,ATG,2017,0.03430590524746512
258,Antigua and Barbuda,ATG,2018,0.029564762377227383
259,Antigua and Barbuda,ATG,2019,0.025944670556553383
260,Australia,AUS,2000,0.0018177750362877551
261,Australia,AUS,2001,0.001989283044459067
262,Australia,AUS,2002,0.0021780515217636608
263,Australia,AUS,2003,0.0021245277182384654
264,Australia,AUS,2004,0.0018960146621414577
265,Australia,AUS,2005,0.0020030459741201823
266,Australia,AUS,2006,0.000938098190015755
267,Australia,AUS,2007,0.0008727364419282316
268,Australia,AUS,2008,0.0007919733382324413
269,Australia,AUS,2009,0.0006294515513722723
270,Australia,AUS,2010,0.00034154168562158593
271,Australia,AUS,2011,0.00021239301888707648
272,Australia,AUS,2012,0.0001369774228555349
273,Australia,AUS,2013,0.00010518580808863899
274,Australia,AUS,2014,0.0
275,Australia,AUS,2015,4.3032072124031564e-05
276,Australia,AUS,2016,4.266999130224902e-05
277,Australia,AUS,2017,4.2820199536683393e-05
278,Australia,AUS,2018,4.278603796233894e-05
279,Australia,AUS,2019,4.261915424153137e-05
280,Austria,AUT,2000,0.03033413049601002
281,Austria,AUT,2001,0.027156334381221902
282,Austria,AUT,2002,0.022541329869498705
283,Austria,AUT,2003,0.018441543106265983
284,Austria,AUT,2004,0.018141953435179364
285,Austria,AUT,2005,0.012929742251022636
286,Austria,AUT,2006,0.012383397187514775
287,Austria,AUT,2007,0.011119504593194284
288,Austria,AUT,2008,0.011090307364253524
289,Austria,AUT,2009,0.007857182205553427
290,Austria,AUT,2010,0.007932340325113004
291,Austria,AUT,2011,0.0055676205560287635
292,Austria,AUT,2012,0.005750304915252965
293,Austria,AUT,2013,0.0042023906872800335
294,Austria,AUT,2014,0.003865281851038027
295,Austria,AUT,2015,0.00297707631724389
296,Austria,AUT,2016,0.0027319149697085415
297,Austria,AUT,2017,0.0029701017343313515
298,Austria,AUT,2018,0.002631710527378678
299,Austria,AUT,2019,0.0026526140722717534
300,Azerbaijan,AZE,2000,0.03890363891233563
301,Azerbaijan,AZE,2001,0.038460893030237496
302,Azerbaijan,AZE,2002,0.03690782445808919
303,Azerbaijan,AZE,2003,0.03645453636860818
304,Azerbaijan,AZE,2004,0.038305662810167666
305,Azerbaijan,AZE,2005,0.03770081068125987
306,Azerbaijan,AZE,2006,0.038807539829666955
307,Azerbaijan,AZE,2007,0.037284297151990595
308,Azerbaijan,AZE,2008,0.036625218110285365
309,Azerbaijan,AZE,2009,0.03623854404482907
310,Azerbaijan,AZE,2010,0.03546918660292191
311,Azerbaijan,AZE,2011,0.03560343813331762
312,Azerbaijan,AZE,2012,0.03619060858203413
313,Azerbaijan,AZE,2013,0.03442590514887186
314,Azerbaijan,AZE,2014,0.03447079769217316
315,Azerbaijan,AZE,2015,0.034750210443607404
316,Azerbaijan,AZE,2016,0.03381104146945974
317,Azerbaijan,AZE,2017,0.03430590524746512
318,Azerbaijan,AZE,2018,0.029564762377227383
319,Azerbaijan,AZE,2019,0.025944670556553383
320,Burundi,BDI,2000,0.03890363891233563
321,Burundi,BDI,2001,0.038460893030237496
322,Burundi,BDI,2002,0.03690782445808919
323,Burundi,BDI,2003,0.03645453636860818
324,Burundi,BDI,2004,0.038305662810167666
325,Burundi,BDI,2005,0.03770081068125987
326,Burundi,BDI,2006,0.038807539829666955
327,Burundi,BDI,2007,0.037284297151990595
328,Burundi,BDI,2008,0.036625218110285365
329,Burundi,BDI,2009,0.03623854404482907
330,Burundi,BDI,2010,0.03546918660292191
331,Burundi,BDI,2011,0.03560343813331762
332,Burundi,BDI,2012,0.03619060858203413
333,Burundi,BDI,2013,0.03442590514887186
334,Burundi,BDI,2014,0.03447079769217316
335,Burundi,BDI,2015,0.034750210443607404
336,Burundi,BDI,2016,0.03381104146945974
337,Burundi,BDI,2017,0.03430590524746512
338,Burundi,BDI,2018,0.029564762377227383
339,Burundi,BDI,2019,0.025944670556553383
340,Belgium,BEL,2000,0.01874094620727177
341,Belgium,BEL,2001,0.01973955941403769
342,Belgium,BEL,2002,0.016922488194378128
343,Belgium,BEL,2003,0.011860200404045946
344,Belgium,BEL,2004,0.01017683848016617
345,Belgium,BEL,2005,0.010120739802541636
346,Belgium,BEL,2006,0.011018663530586158
347,Belgium,BEL,2007,0.00984807731492662
348,Belgium,BEL,2008,0.012915127674809844
349,Belgium,BEL,2009,0.02217742900081804
350,Belgium,BEL,2010,0.009993852397415083
351,Belgium,BEL,2011,0.011088520614653081
352,Belgium,BEL,2012,0.010233368617034392
353,Belgium,BEL,2013,0.011626133582301804
354,Belgium,BEL,2014,0.009630328153216919
355,Belgium,BEL,2015,0.00866663633942431
356,Belgium,BEL,2016,0.008353877071047377
357,Belgium,BEL,2017,0.008146760906530635
358,Belgium,BEL,2018,0.006725838860526187
359,Belgium,BEL,2019,0.005295140166182218
360,Benin,BEN,2000,0.03890363891233563
361,Benin,BEN,2001,0.038460893030237496
362,Benin,BEN,2002,0.03690782445808919
363,Benin,BEN,2003,0.03645453636860818
364,Benin,BEN,2004,0.038305662810167666
365,Benin,BEN,2005,0.03770081068125987
366,Benin,BEN,2006,0.038807539829666955
367,Benin,BEN,2007,0.037284297151990595
368,Benin,BEN,2008,0.036625218110285365
369,Benin,BEN,2009,0.03623854404482907
370,Benin,BEN,2010,0.03546918660292191
371,Benin,BEN,2011,0.03560343813331762
372,Benin,BEN,2012,0.03619060858203413
373,Benin,BEN,2013,0.03442590514887186
374,Benin,BEN,2014,0.03447079769217316
375,Benin,BEN,2015,0.034750210443607404
376,Benin,BEN,2016,0.03381104146945974
377,Benin,BEN,2017,0.03430590524746512
378,Benin,BEN,2018,0.029564762377227383
379,Benin,BEN,2019,0.025944670556553383
380,Burkina Faso,BFA,2000,0.03890363891233563
381,Burkina Faso,BFA,2001,0.038460893030237496
382,Burkina Faso,BFA,2002,0.03690782445808919
383,Burkina Faso,BFA,2003,0.03645453636860818
384,Burkina Faso,BFA,2004,0.038305662810167666
385,Burkina Faso,BFA,2005,0.03770081068125987
386,Burkina Faso,BFA,2006,0.038807539829666955
387,Burkina Faso,BFA,2007,0.037284297151990595
388,Burkina Faso,BFA,2008,0.036625218110285365
389,Burkina Faso,BFA,2009,0.03623854404482907
390,Burkina Faso,BFA,2010,0.03546918660292191
391,Burkina Faso,BFA,2011,0.03560343813331762
392,Burkina Faso,BFA,2012,0.03619060858203413
393,Burkina Faso,BFA,2013,0.03442590514887186
394,Burkina Faso,BFA,2014,0.03447079769217316
395,Burkina Faso,BFA,2015,0.034750210443607404
396,Burkina Faso,BFA,2016,0.03381104146945974
397,Burkina Faso,BFA,2017,0.03430590524746512
398,Burkina Faso,BFA,2018,0.029564762377227383
399,Burkina Faso,BFA,2019,0.025944670556553383
400,Bangladesh,BGD,2000,0.03890363891233563
401,Bangladesh,BGD,2001,0.038460893030237496
402,Bangladesh,BGD,2002,0.03690782445808919
403,Bangladesh,BGD,2003,0.03645453636860818
404,Bangladesh,BGD,2004,0.038305662810167666
405,Bangladesh,BGD,2005,0.03770081068125987
406,Bangladesh,BGD,2006,0.038807539829666955
407,Bangladesh,BGD,2007,0.037284297151990595
408,Bangladesh,BGD,2008,0.036625218110285365
409,Bangladesh,BGD,2009,0.03623854404482907
410,Bangladesh,BGD,2010,0.03546918660292191
411,Bangladesh,BGD,2011,0.03560343813331762
412,Bangladesh,BGD,2012,0.03619060858203413
413,Bangladesh,BGD,2013,0.03442590514887186
414,Bangladesh,BGD,2014,0.03447079769217316
415,Bangladesh,BGD,2015,0.034750210443607404
416,Bangladesh,BGD,2016,0.03381104146945974
417,Bangladesh,BGD,2017,0.03430590524746512
418,Bangladesh,BGD,2018,0.029564762377227383
419,Bangladesh,BGD,2019,0.025944670556553383
420,Bulgaria,BGR,2000,0.03890363891233563
421,Bulgaria,BGR,2001,0.038460893030237496
422,Bulgaria,BGR,2002,0.03690782445808919
423,Bulgaria,BGR,2003,0.03645453636860818
424,Bulgaria,BGR,2004,0.038305662810167666
425,Bulgaria,BGR,2005,0.03770081068125987
426,Bulgaria,BGR,2006,0.038807539829666955
427,Bulgaria,BGR,2007,0.037284297151990595
428,Bulgaria,BGR,2008,0.036625218110285365
429,Bulgaria,BGR,2009,0.03623854404482907
430,Bulgaria,BGR,2010,0.03546918660292191
431,Bulgaria,BGR,2011,0.03560343813331762
432,Bulgaria,BGR,2012,0.03619060858203413
433,Bulgaria,BGR,2013,0.03442590514887186
434,Bulgaria,BGR,2014,0.03447079769217316
435,Bulgaria,BGR,2015,0.034750210443607404
436,Bulgaria,BGR,2016,0.03381104146945974
437,Bulgaria,BGR,2017,0.03430590524746512
438,Bulgaria,BGR,2018,0.029564762377227383
439,Bulgaria,BGR,2019,0.025944670556553383
440,Bahrain,BHR,2000,0.03890363891233563
441,Bahrain,BHR,2001,0.038460893030237496
442,Bahrain,BHR,2002,0.03690782445808919
443,Bahrain,BHR,2003,0.03645453636860818
444,Bahrain,BHR,2004,0.038305662810167666
445,Bahrain,BHR,2005,0.03770081068125987
446,Bahrain,BHR,2006,0.038807539829666955
447,Bahrain,BHR,2007,0.037284297151990595
448,Bahrain,BHR,2008,0.036625218110285365
449,Bahrain,BHR,2009,0.03623854404482907
450,Bahrain,BHR,2010,0.03546918660292191
451,Bahrain,BHR,2011,0.03560343813331762
452,Bahrain,BHR,2012,0.03619060858203413
453,Bahrain,BHR,2013,0.03442590514887186
454,Bahrain,BHR,2014,0.03447079769217316
455,Bahrain,BHR,2015,0.034750210443607404
456,Bahrain,BHR,2016,0.03381104146945974
457,Bahrain,BHR,2017,0.03430590524746512
458,Bahrain,BHR,2018,0.029564762377227383
459,Bahrain,BHR,2019,0.025944670556553383
460,"Bahamas, The",BHS,2000,0.03890363891233563
461,"Bahamas, The",BHS,2001,0.038460893030237496
462,"Bahamas, The",BHS,2002,0.03690782445808919
463,"Bahamas, The",BHS,2003,0.03645453636860818
464,"Bahamas, The",BHS,2004,0.038305662810167666
465,"Bahamas, The",BHS,2005,0.03770081068125987
466,"Bahamas, The",BHS,2006,0.038807539829666955
467,"Bahamas, The",BHS,2007,0.037284297151990595
468,"Bahamas, The",BHS,2008,0.036625218110285365
469,"Bahamas, The",BHS,2009,0.03623854404482907
470,"Bahamas, The",BHS,2010,0.03546918660292191
471,"Bahamas, The",BHS,2011,0.03560343813331762
472,"Bahamas, The",BHS,2012,0.03619060858203413
473,"Bahamas, The",BHS,2013,0.03442590514887186
474,"Bahamas, The",BHS,2014,0.03447079769217316
475,"Bahamas, The",BHS,2015,0.034750210443607404
476,"Bahamas, The",BHS,2016,0.03381104146945974
477,"Bahamas, The",BHS,2017,0.03430590524746512
478,"Bahamas, The",BHS,2018,0.029564762377227383
479,"Bahamas, The",BHS,2019,0.025944670556553383
480,Bosnia and Herzegovina,BIH,2000,0.03890363891233563
481,Bosnia and Herzegovina,BIH,2001,0.038460893030237496
482,Bosnia and Herzegovina,BIH,2002,0.03690782445808919
483,Bosnia and Herzegovina,BIH,2003,0.03645453636860818
484,Bosnia and Herzegovina,BIH,2004,0.038305662810167666
485,Bosnia and Herzegovina,BIH,2005,0.03770081068125987
486,Bosnia and Herzegovina,BIH,2006,0.038807539829666955
487,Bosnia and Herzegovina,BIH,2007,0.037284297151990595
488,Bosnia and Herzegovina,BIH,2008,0.036625218110285365
489,Bosnia and Herzegovina,BIH,2009,0.03623854404482907
490,Bosnia and Herzegovina,BIH,2010,0.03546918660292191
491,Bosnia and Herzegovina,BIH,2011,0.03560343813331762
492,Bosnia and Herzegovina,BIH,2012,0.03619060858203413
493,Bosnia and Herzegovina,BIH,2013,0.03442590514887186
494,Bosnia and Herzegovina,BIH,2014,0.03447079769217316
495,Bosnia and Herzegovina,BIH,2015,0.034750210443607404
496,Bosnia and Herzegovina,BIH,2016,0.03381104146945974
497,Bosnia and Herzegovina,BIH,2017,0.03430590524746512
498,Bosnia and Herzegovina,BIH,2018,0.029564762377227383
499,Bosnia and Herzegovina,BIH,2019,0.025944670556553383
500,Belarus,BLR,2000,0.03890363891233563
501,Belarus,BLR,2001,0.038460893030237496
502,Belarus,BLR,2002,0.03690782445808919
503,Belarus,BLR,2003,0.03645453636860818
504,Belarus,BLR,2004,0.038305662810167666
505,Belarus,BLR,2005,0.03770081068125987
506,Belarus,BLR,2006,0.038807539829666955
507,Belarus,BLR,2007,0.037284297151990595
508,Belarus,BLR,2008,0.036625218110285365
509,Belarus,BLR,2009,0.03623854404482907
510,Belarus,BLR,2010,0.03546918660292191
511,Belarus,BLR,2011,0.03560343813331762
512,Belarus,BLR,2012,0.03619060858203413
513,Belarus,BLR,2013,0.03442590514887186
514,Belarus,BLR,2014,0.03447079769217316
515,Belarus,BLR,2015,0.034750210443607404
516,Belarus,BLR,2016,0.03381104146945974
517,Belarus,BLR,2017,0.03430590524746512
518,Belarus,BLR,2018,0.029564762377227383
519,Belarus,BLR,2019,0.025944670556553383
520,Belize,BLZ,2000,0.03890363891233563
521,Belize,BLZ,2001,0.038460893030237496
522,Belize,BLZ,2002,0.03690782445808919
523,Belize,BLZ,2003,0.03645453636860818
524,Belize,BLZ,2004,0.038305662810167666
525,Belize,BLZ,2005,0.03770081068125987
526,Belize,BLZ,2006,0.038807539829666955
527,Belize,BLZ,2007,0.037284297151990595
528,Belize,BLZ,2008,0.036625218110285365
529,Belize,BLZ,2009,0.03623854404482907
530,Belize,BLZ,2010,0.03546918660292191
531,Belize,BLZ,2011,0.03560343813331762
532,Belize,BLZ,2012,0.03619060858203413
533,Belize,BLZ,2013,0.03442590514887186
534,Belize,BLZ,2014,0.03447079769217316
535,Belize,BLZ,2015,0.034750210443607404
536,Belize,BLZ,2016,0.03381104146945974
537,Belize,BLZ,2017,0.03430590524746512
538,Belize,BLZ,2018,0.029564762377227383
539,Belize,BLZ,2019,0.025944670556553383
540,Bermuda,BMU,2000,0.03890363891233563
541,Bermuda,BMU,2001,0.038460893030237496
542,Bermuda,BMU,2002,0.03690782445808919
543,Bermuda,BMU,2003,0.03645453636860818
544,Bermuda,BMU,2004,0.038305662810167666
545,Bermuda,BMU,2005,0.03770081068125987
546,Bermuda,BMU,2006,0.038807539829666955
547,Bermuda,BMU,2007,0.037284297151990595
548,Bermuda,BMU,2008,0.036625218110285365
549,Bermuda,BMU,2009,0.03623854404482907
550,Bermuda,BMU,2010,0.03546918660292191
551,Bermuda,BMU,2011,0.03560343813331762
552,Bermuda,BMU,2012,0.03619060858203413
553,Bermuda,BMU,2013,0.03442590514887186
554,Bermuda,BMU,2014,0.03447079769217316
555,Bermuda,BMU,2015,0.034750210443607404
556,Bermuda,BMU,2016,0.03381104146945974
557,Bermuda,BMU,2017,0.03430590524746512
558,Bermuda,BMU,2018,0.029564762377227383
559,Bermuda,BMU,2019,0.025944670556553383
560,Bolivia,BOL,2000,0.03890363891233563
561,Bolivia,BOL,2001,0.038460893030237496
562,Bolivia,BOL,2002,0.03690782445808919
563,Bolivia,BOL,2003,0.03645453636860818
564,Bolivia,BOL,2004,0.038305662810167666
565,Bolivia,BOL,2005,0.03770081068125987
566,Bolivia,BOL,2006,0.038807539829666955
