,Nation,iso_code3,Year,fuelefficiency_trns_public_biofuels_km_per_litre
425,Benin,BEN,2011,1.874884
426,Benin,BEN,2012,1.874884
427,Benin,BEN,2013,1.874884
428,Benin,BEN,2014,1.874884
429,Benin,BEN,2015,1.874884
430,Benin,BEN,2016,1.874884
431,Benin,BEN,2017,1.874884
432,Benin,BEN,2018,1.874884
433,Benin,BEN,2019,1.874884
434,Benin,BEN,2020,1.874884
435,Benin,BEN,2021,1.874884
436,Benin,BEN,2022,1.874884
437,Burkina Faso,BFA,2000,1.874884
438,Burkina Faso,BFA,2001,1.874884
439,Burkina Faso,BFA,2002,1.874884
440,Burkina Faso,BFA,2003,1.874884
441,Burkina Faso,BFA,2004,1.874884
442,Burkina Faso,BFA,2005,1.874884
443,Burkina Faso,BFA,2006,1.874884
444,Burkina Faso,BFA,2007,1.874884
445,Burkina Faso,BFA,2008,1.874884
446,Burkina Faso,BFA,2009,1.874884
447,Burkina Faso,BFA,2010,1.874884
448,Burkina Faso,BFA,2011,1.874884
449,Burkina Faso,BFA,2012,1.874884
450,Burkina Faso,BFA,2013,1.874884
451,Burkina Faso,BFA,2014,1.874884
452,Burkina Faso,BFA,2015,1.874884
453,Burkina Faso,BFA,2016,1.874884
454,Burkina Faso,BFA,2017,1.874884
455,Burkina Faso,BFA,2018,1.874884
456,Burkina Faso,BFA,2019,1.874884
457,Burkina Faso,BFA,2020,1.874884
458,Burkina Faso,BFA,2021,1.874884
459,Burkina Faso,BFA,2022,1.874884
460,Bangladesh,BGD,2000,1.874884
461,Bangladesh,BGD,2001,1.874884
462,Bangladesh,BGD,2002,1.874884
463,Bangladesh,BGD,2003,1.874884
464,Bangladesh,BGD,2004,1.874884
465,Bangladesh,BGD,2005,1.874884
466,Bangladesh,BGD,2006,1.874884
467,Bangladesh,BGD,2007,1.874884
468,Bangladesh,BGD,2008,1.874884
469,Bangladesh,BGD,2009,1.874884
470,Bangladesh,BGD,2010,1.874884
471,Bangladesh,BGD,2011,1.874884
472,Bangladesh,BGD,2012,1.874884
473,Bangladesh,BGD,2013,1.874884
474,Bangladesh,BGD,2014,1.874884
475,Bangladesh,BGD,2015,1.874884
476,Bangladesh,BGD,2016,1.874884
477,Bangladesh,BGD,2017,1.874884
478,Bangladesh,BGD,2018,1.874884
479,Bangladesh,BGD,2019,1.874884
480,Bangladesh,BGD,2020,1.874884
481,Bangladesh,BGD,2021,1.874884
482,Bangladesh,BGD,2022,1.874884
483,Bulgaria,BGR,2000,1.874884
484,Bulgaria,BGR,2001,1.874884
485,Bulgaria,BGR,2002,1.874884
486,Bulgaria,BGR,2003,1.874884
487,Bulgaria,BGR,2004,1.874884
488,Bulgaria,BGR,2005,1.874884
489,Bulgaria,BGR,2006,1.874884
490,Bulgaria,BGR,2007,1.874884
491,Bulgaria,BGR,2008,1.874884
492,Bulgaria,BGR,2009,1.874884
493,Bulgaria,BGR,2010,1.874884
494,Bulgaria,BGR,2011,1.874884
495,Bulgaria,BGR,2012,1.874884
496,Bulgaria,BGR,2013,1.874884
497,Bulgaria,BGR,2014,1.874884
498,Bulgaria,BGR,2015,1.874884
499,Bulgaria,BGR,2016,1.874884
500,Bulgaria,BGR,2017,1.874884
501,Bulgaria,BGR,2018,1.874884
502,Bulgaria,BGR,2019,1.874884
503,Bulgaria,BGR,2020,1.874884
504,Bulgaria,BGR,2021,1.874884
505,Bulgaria,BGR,2022,1.874884
506,Bahrain,BHR,2000,1.874884
507,Bahrain,BHR,2001,1.874884
508,Bahrain,BHR,2002,1.874884
509,Bahrain,BHR,2003,1.874884
510,Bahrain,BHR,2004,1.874884
511,Bahrain,BHR,2005,1.874884
512,Bahrain,BHR,2006,1.874884
513,Bahrain,BHR,2007,1.874884
514,Bahrain,BHR,2008,1.874884
515,Bahrain,BHR,2009,1.874884
516,Bahrain,BHR,2010,1.874884
517,Bahrain,BHR,2011,1.874884
518,Bahrain,BHR,2012,1.874884
519,Bahrain,BHR,2013,1.874884
520,Bahrain,BHR,2014,1.874884
521,Bahrain,BHR,2015,1.874884
522,Bahrain,BHR,2016,1.874884
523,Bahrain,BHR,2017,1.874884
524,Bahrain,BHR,2018,1.874884
525,Bahrain,BHR,2019,1.874884
526,Bahrain,BHR,2020,1.874884
527,Bahrain,BHR,2021,1.874884
528,Bahrain,BHR,2022,1.874884
529,"Bahamas, The",BHS,2000,1.874884
530,"Bahamas, The",BHS,2001,1.874884
531,"Bahamas, The",BHS,2002,1.874884
532,"Bahamas, The",BHS,2003,1.874884
533,"Bahamas, The",BHS,2004,1.874884
534,"Bahamas, The",BHS,2005,1.874884
535,"Bahamas, The",BHS,2006,1.874884
536,"Bahamas, The",BHS,2007,1.874884
537,"Bahamas, The",BHS,2008,1.874884
538,"Bahamas, The",BHS,2009,1.874884
539,"Bahamas, The",BHS,2010,1.874884
540,"Bahamas, The",BHS,2011,1.874884
541,"Bahamas, The",BHS,2012,1.874884
542,"Bahamas, The",BHS,2013,1.874884
543,"Bahamas, The",BHS,2014,1.874884
544,"Bahamas, The",BHS,2015,1.874884
545,"Bahamas, The",BHS,2016,1.874884
546,"Bahamas, The",BHS,2017,1.874884
547,"Bahamas, The",BHS,2018,1.874884
548,"Bahamas, The",BHS,2019,1.874884
549,"Bahamas, The",BHS,2020,1.874884
550,"Bahamas, The",BHS,2021,1.874884
551,"Bahamas, The",BHS,2022,1.874884
552,Bosnia and Herzegovina,BIH,2000,1.874884
553,Bosnia and Herzegovina,BIH,2001,1.874884
554,Bosnia and Herzegovina,BIH,2002,1.874884
555,Bosnia and Herzegovina,BIH,2003,1.874884
556,Bosnia and Herzegovina,BIH,2004,1.874884
557,Bosnia and Herzegovina,BIH,2005,1.874884
558,Bosnia and Herzegovina,BIH,2006,1.874884
559,Bosnia and Herzegovina,BIH,2007,1.874884
560,Bosnia and Herzegovina,BIH,2008,1.874884
561,Bosnia and Herzegovina,BIH,2009,1.874884
562,Bosnia and Herzegovina,BIH,2010,1.874884
563,Bosnia and Herzegovina,BIH,2011,1.874884
564,Bosnia and Herzegovina,BIH,2012,1.874884
565,Bosnia and Herzegovina,BIH,2013,1.874884
566,Bosnia and Herzegovina,BIH,2014,1.874884
567,Bosnia and Herzegovina,BIH,2015,1.874884
568,Bosnia and Herzegovina,BIH,2016,1.874884
569,Bosnia and Herzegovina,BIH,2017,1.874884
570,Bosnia and Herzegovina,BIH,2018,1.874884
571,Bosnia and Herzegovina,BIH,2019,1.874884
572,Bosnia and Herzegovina,BIH,2020,1.874884
573,Bosnia and Herzegovina,BIH,2021,1.874884
574,Bosnia and Herzegovina,BIH,2022,1.874884
575,Belarus,BLR,2000,1.874884
576,Belarus,BLR,2001,1.874884
577,Belarus,BLR,2002,1.874884
578,Belarus,BLR,2003,1.874884
579,Belarus,BLR,2004,1.874884
580,Belarus,BLR,2005,1.874884
581,Belarus,BLR,2006,1.874884
582,Belarus,BLR,2007,1.874884
583,Belarus,BLR,2008,1.874884
584,Belarus,BLR,2009,1.874884
585,Belarus,BLR,2010,1.874884
586,Belarus,BLR,2011,1.874884
587,Belarus,BLR,2012,1.874884
588,Belarus,BLR,2013,1.874884
589,Belarus,BLR,2014,1.874884
590,Belarus,BLR,2015,1.874884
591,Belarus,BLR,2016,1.874884
592,Belarus,BLR,2017,1.874884
593,Belarus,BLR,2018,1.874884
594,Belarus,BLR,2019,1.874884
595,Belarus,BLR,2020,1.874884
596,Belarus,BLR,2021,1.874884
597,Belarus,BLR,2022,1.874884
598,Belize,BLZ,2000,1.874884
599,Belize,BLZ,2001,1.874884
600,Belize,BLZ,2002,1.874884
601,Belize,BLZ,2003,1.874884
602,Belize,BLZ,2004,1.874884
603,Belize,BLZ,2005,1.874884
604,Belize,BLZ,2006,1.874884
605,Belize,BLZ,2007,1.874884
606,Belize,BLZ,2008,1.874884
607,Belize,BLZ,2009,1.874884
608,Belize,BLZ,2010,1.874884
609,Belize,BLZ,2011,1.874884
610,Belize,BLZ,2012,1.874884
611,Belize,BLZ,2013,1.874884
612,Belize,BLZ,2014,1.874884
613,Belize,BLZ,2015,1.874884
614,Belize,BLZ,2016,1.874884
615,Belize,BLZ,2017,1.874884
616,Belize,BLZ,2018,1.874884
617,Belize,BLZ,2019,1.874884
618,Belize,BLZ,2020,1.874884
619,Belize,BLZ,2021,1.874884
620,Belize,BLZ,2022,1.874884
621,Bermuda,BMU,2000,1.874884
622,Bermuda,BMU,2001,1.874884
623,Bermuda,BMU,2002,1.874884
624,Bermuda,BMU,2003,1.874884
625,Bermuda,BMU,2004,1.874884
626,Bermuda,BMU,2005,1.874884
627,Bermuda,BMU,2006,1.874884
628,Bermuda,BMU,2007,1.874884
629,Bermuda,BMU,2008,1.874884
630,Bermuda,BMU,2009,1.874884
631,Bermuda,BMU,2010,1.874884
632,Bermuda,BMU,2011,1.874884
633,Bermuda,BMU,2012,1.874884
634,Bermuda,BMU,2013,1.874884
635,Bermuda,BMU,2014,1.874884
636,Bermuda,BMU,2015,1.874884
637,Bermuda,BMU,2016,1.874884
638,Bermuda,BMU,2017,1.874884
639,Bermuda,BMU,2018,1.874884
640,Bermuda,BMU,2019,1.874884
641,Bermuda,BMU,2020,1.874884
642,Bermuda,BMU,2021,1.874884
643,Bermuda,BMU,2022,1.874884
644,Bolivia,BOL,2000,1.874884
645,Bolivia,BOL,2001,1.874884
646,Bolivia,BOL,2002,1.874884
647,Bolivia,BOL,2003,1.874884
648,Bolivia,BOL,2004,1.874884
649,Bolivia,BOL,2005,1.874884
650,Bolivia,BOL,2006,1.874884
651,Bolivia,BOL,2007,1.874884
652,Bolivia,BOL,2008,1.874884
653,Bolivia,BOL,2009,1.874884
654,Bolivia,BOL,2010,1.874884
655,Bolivia,BOL,2011,1.874884
656,Bolivia,BOL,2012,1.874884
657,Bolivia,BOL,2013,1.874884
658,Bolivia,BOL,2014,1.874884
659,Bolivia,BOL,2015,1.874884
660,Bolivia,BOL,2016,1.874884
661,Bolivia,BOL,2017,1.874884
662,Bolivia,BOL,2018,1.874884
663,Bolivia,BOL,2019,1.874884
664,Bolivia,BOL,2020,1.874884
665,Bolivia,BOL,2021,1.874884
666,Bolivia,BOL,2022,1.874884
667,Brazil,BRA,2000,1.874884
668,Brazil,BRA,2001,1.874884
669,Brazil,BRA,2002,1.874884
670,Brazil,BRA,2003,1.874884
671,Brazil,BRA,2004,1.874884
672,Brazil,BRA,2005,1.874884
673,Brazil,BRA,2006,1.874884
674,Brazil,BRA,2007,1.874884
675,Brazil,BRA,2008,1.874884
676,Brazil,BRA,2009,1.874884
677,Brazil,BRA,2010,1.874884
678,Brazil,BRA,2011,1.874884
679,Brazil,BRA,2012,1.874884
