Year,iso_code3,pij_lndu_wetlands_to_wetlands
2017,BWA,0.9946519332399264
2018,BWA,0.9909796482951616
2015,CAF,0.9989298176746976
2016,CAF,0.996361019458037
2017,CAF,0.999456293629308
2018,CAF,0.9899623684701182
2015,CAN,0.9919968696483992
2016,CAN,0.990826333855034
2017,CAN,0.9914773620196192
2018,CAN,0.9918950693322328
2015,CHE,0.9994467006763156
2016,CHE,0.998725357008094
2017,CHE,0.5071459476974485
2018,CHE,0.9995504946063476
2015,CHL,0.99141464008471
2016,CHL,0.9909785784095582
2017,CHL,0.9913866981012952
2018,CHL,0.9913396810592746
2015,CHN,0.9910819870157062
2016,CHN,0.9900351555077644
2017,CHN,0.9908160068974756
2018,CHN,0.990936888659043
2015,CIV,0.999941164743998
2016,CIV,0.9930064227284195
2017,CIV,0.993111740242149
2018,CIV,0.992633986089287
2015,CMR,0.9893624096470116
2016,CMR,0.9908453270453116
2017,CMR,0.9900776352943896
2018,CMR,0.999886675033801
2015,COD,0.9821282413278192
2016,COD,0.9935821223845132
2017,COD,0.9923851414183288
2018,COD,0.9880589597114408
2015,COG,0.9823633371596132
2016,COG,0.9914454232441384
2017,COG,0.9968341006328504
2018,COG,0.9794251841749292
2015,COL,0.9830456055968058
2016,COL,0.9910093260472708
2017,COL,0.9913379700850826
2018,COL,0.9872227827770717
2015,COM,0.9999899752931168
2016,COM,0.4992819767958465
2017,COM,0.999973653140266
2018,COM,0.4993378813585492
2015,CPV,0.9900000725175276
2016,CPV,0.990000160374334
2017,CPV,0.4991006525828457
2018,CPV,0.4978177541813287
2015,CRI,0.9900093114741308
2016,CRI,0.9984600285145572
2017,CRI,0.9994080895588364
2018,CRI,0.9998336089467608
2015,CUB,0.9900090459667154
2016,CUB,0.9900052192523026
2017,CUB,0.990001462284566
2018,CUB,0.9900462146953622
2015,CYM,0.991503614088575
2016,CYM,0.9999899989221926
2017,CYM,0.9900004734843711
2018,CYM,0.4978175425314718
2015,CYP,0.5023761037106532
2016,CYP,0.990689552133162
2017,CYP,0.999967858834158
2018,CYP,0.5063996829959476
2015,CZE,0.9913392245340484
2016,CZE,0.9875646839235857
2017,CZE,0.9921186596918504
2018,CZE,0.994034423500436
2015,DEU,0.9908289425377949
2016,DEU,0.9911825426371502
2017,DEU,0.9900041594236612
2018,DEU,0.9908262991441532
2015,DNK,0.9941715403253132
2016,DNK,0.9916093499543938
2017,DNK,0.9903414875935732
2018,DNK,0.9935960440892506
2015,DOM,0.9900045105036982
2016,DOM,0.999702882259959
2017,DOM,0.9900133544012808
2018,DOM,0.986888524669708
2015,DZA,0.9699325940979884
2016,DZA,0.9721697786852008
2017,DZA,0.9895464888355164
2018,DZA,0.9917399261128794
2015,ECU,0.9896616138580018
2016,ECU,0.9910692201546452
2017,ECU,0.9998329996148688
2018,ECU,0.997637053302156
2015,EGY,0.990101642207754
2016,EGY,0.9912328934014356
2017,EGY,0.989337122438063
2018,EGY,0.9900199061809876
2015,ERI,0.99239580691535
2016,ERI,0.4980914671576553
2017,ERI,0.9999085315814544
2018,ERI,0.4983291617465706
2015,ESP,0.9915471489055592
2016,ESP,0.9881915647173736
2017,ESP,0.9900069948716812
2018,ESP,0.9910238804547572
2015,EST,0.990069060456924
2016,EST,0.4993151371663318
2017,EST,0.9999801551686972
2018,EST,0.9905953794621604
2015,ETH,0.9842217879911448
2016,ETH,0.99152697867455
2017,ETH,0.9900126178905078
2018,ETH,0.9909913678934524
2015,FIN,0.9955968676203986
2016,FIN,0.9979779032105728
2017,FIN,0.9900006852279488
2018,FIN,0.990016390837389
2015,FJI,0.9900046071810692
2016,FJI,0.9900011029756672
2017,FJI,0.9900069501908082
2018,FJI,0.9900075629408004
2015,FRA,0.9915254000074356
2016,FRA,0.992230893451623
2017,FRA,0.9900334049667968
2018,FRA,0.9900312289869048
2015,GAB,0.9870385818032508
2016,GAB,0.9949422364157328
2017,GAB,0.9966132667376671
2018,GAB,0.9960958855598946
2015,GBR,0.9910373280822434
2016,GBR,0.9906879589096446
2017,GBR,0.991506434516448
2018,GBR,0.9900204963631676
2015,GEO,0.996213482053798
2016,GEO,0.9981715365232756
2017,GEO,1.0
2018,GEO,0.99464868754792
2015,GHA,0.993006276110132
2016,GHA,0.9900091415733956
2017,GHA,0.9947459203319444
2018,GHA,0.9902641543724264
2015,GIN,0.9940828914368868
2016,GIN,0.9901943346926706
2017,GIN,0.9936094160710855
2018,GIN,0.9931259102323796
2015,GMB,0.9866437747315197
2016,GMB,0.9999857420226872
2017,GMB,0.996496083600485
2018,GMB,0.9900034611974392
2015,GNB,0.9856790104955184
2016,GNB,0.9900147666697832
2017,GNB,0.999934256340174
2018,GNB,0.990140175266
2015,GNQ,0.4966321539340375
2016,GNQ,0.9999792642918258
2017,GNQ,0.4971555626903095
2018,GNQ,0.9900007243100108
2015,GRC,0.9943847516161498
2016,GRC,0.9922986117260448
2017,GRC,0.9900001195851402
2018,GRC,0.999681959259068
2015,GRL,0.992676985087645
2016,GRL,0.991909426110525
2017,GRL,0.9910159700470728
2018,GRL,0.9900036084337756
2015,GTM,0.9912884268389092
2016,GTM,0.9918308354726604
2017,GTM,0.9900338612014304
2018,GTM,0.9999790516742354
2015,GUY,0.9850469360718632
2016,GUY,0.9928773241250972
2017,GUY,0.9899079362064176
2018,GUY,0.9945347013639794
2015,HKG,0.4966249530595881
2016,HKG,0.4976484210834564
2017,HKG,0.4971455306209754
2018,HKG,0.4978178489563699
2015,HND,0.9900131232043428
2016,HND,0.9932329831172954
2017,HND,0.9920140524564252
2018,HND,0.9905180947456518
2015,HRV,0.5028963500823918
2016,HRV,0.9999899184626306
2017,HRV,0.9999849034711672
2018,HRV,0.9900061611789304
2015,HTI,0.9944885642383724
2016,HTI,0.9998948547785648
2017,HTI,0.999898667585002
2018,HTI,0.9999222239179832
2015,HUN,0.9940554207001596
2016,HUN,0.9913815257982344
2017,HUN,0.9998537580261694
2018,HUN,0.9900416164146224
2015,IDN,0.9900093217772984
2016,IDN,0.9900099775010232
2017,IDN,0.990046591443787
2018,IDN,0.9900172770967642
2015,IND,0.9771512431220396
2016,IND,0.9771512431220396
2017,IND,0.9771512431220396
2018,IND,0.9771512431220396
2015,IRL,0.9900021715055516
2016,IRL,0.991303949561392
2017,IRL,0.990045472190596
2018,IRL,0.9909814939425188
2015,IRN,0.9910608073909496
2016,IRN,0.9914025637727624
2017,IRN,0.9872766108887482
2018,IRN,0.9902003532835068
2015,IRQ,0.9915422541382324
2016,IRQ,0.950030447746264
2017,IRQ,0.9103866844561131
2018,IRQ,0.9900117097918494
2015,ISL,0.9900029348061136
2016,ISL,0.9912022001130952
2017,ISL,0.9900823743400526
2018,ISL,0.9900268758876216
2015,ITA,0.9917850077088608
2016,ITA,0.9917869025915736
2017,ITA,0.9900009155598818
2018,ITA,0.9916986785904036
2015,JAM,0.9999899979514087
2016,JAM,0.9999898873364846
2017,JAM,0.9999896753545788
2018,JAM,0.497817742026328
2015,JOR,0.5015414905005119
2016,JOR,0.9901159683686422
2017,JOR,0.4976082097076953
2018,JOR,0.9936774053773576
2015,JPN,0.9940693300724732
2016,JPN,0.9902541751538056
2017,JPN,0.9906735411781744
2018,JPN,0.9919234147104392
2015,KAZ,0.9900018555509694
2016,KAZ,0.9913142309204735
2017,KAZ,0.9911805657046392
2018,KAZ,0.9926443095636256
2015,KEN,0.9900803360856202
2016,KEN,0.9900366052221394
2017,KEN,0.9900163827781951
2018,KEN,0.9905712915035144
2015,KGZ,0.5066247506154136
2016,KGZ,0.5076410528210076
2017,KGZ,0.9930519397926876
2018,KGZ,0.9900641133917704
2015,KHM,0.9860077410397424
2016,KHM,0.9860077410397424
2017,KHM,0.9860077410397424
2018,KHM,0.9860077410397424
2015,KOR,0.9937905565781024
2016,KOR,0.994516603513638
2017,KOR,0.9929586198301248
2018,KOR,0.993066536732929
2015,LAO,0.9906331452163658
2016,LAO,0.9934906993010671
2017,LAO,0.9900466146614166
2018,LAO,0.990539897975263
2015,LBR,0.9999845694071552
2016,LBR,0.9999894392122296
2017,LBR,0.9999870043096925
2018,LBR,0.9999870043096925
2015,LBY,0.4981051711134809
2016,LBY,0.9948656276263316
2017,LBY,0.9947169723997602
2018,LBY,0.9929423354048172
2015,LKA,0.9840597188901063
2016,LKA,0.9868006181129024
2017,LKA,0.9900058227229132
2018,LKA,0.9918818377209232
2015,LTU,0.9900723502888192
2016,LTU,0.9900449108667672
2017,LTU,0.9992332851487477
2018,LTU,0.9900048400637814
2015,LVA,0.9900027375285106
2016,LVA,0.9900123738170096
2017,LVA,0.9907716241502847
2018,LVA,0.9900050175294004
2015,MAR,0.9776464269874516
2016,MAR,0.9814777899900284
2017,MAR,0.9900093041381758
2018,MAR,0.990005120281498
2015,MDA,0.9904502227811036
2016,MDA,0.9906033082778142
2017,MDA,0.9919323731372988
2018,MDA,0.9853985882597796
2015,MDG,0.9909249480798892
2016,MDG,0.99091801546265
2017,MDG,0.9908098597756708
2018,MDG,0.990625032283158
2015,MEX,0.9898172924034464
2016,MEX,0.9893690379103122
2017,MEX,0.9901932581405136
2018,MEX,0.989436416367608
2015,MKD,1.0
2016,MKD,0.9796903027755056
2017,MKD,1.0
2018,MKD,0.9900473339957574
2015,MLI,0.9944524981692136
2016,MLI,0.9869812195551873
2017,MLI,0.9858782254212056
2018,MLI,0.991987944045994
2015,MMR,0.990118658731497
2016,MMR,0.9900086900694252
2017,MMR,0.9907812076284256
2018,MMR,0.9885310257761726
2015,MNE,0.9904860261389664
2016,MNE,0.9900009386568271
2017,MNE,0.5035830824861918
2018,MNE,0.990474200638278
2015,MNG,0.9996860234305052
2016,MNG,0.998588752240612
2017,MNG,0.9997350362168336
2018,MNG,1.0
2015,MOZ,0.9807321760272112
2016,MOZ,0.9901840412404108
2017,MOZ,0.9905014096179696
2018,MOZ,0.9906902401672086
2015,MRT,0.9927600291543808
2016,MRT,0.995752122549872
2017,MRT,0.992215193841232
2018,MRT,0.9965836579261164
2015,MUS,0.999989821039766
2016,MUS,0.4992838063597366
2017,MUS,0.9999899970202892
2018,MUS,0.9999898799439968
2015,MWI,0.99544359596116
2016,MWI,0.9900006306333926
2017,MWI,0.9938240523563692
2018,MWI,0.9900041768949446
2015,MYS,0.990007642807923
2016,MYS,0.990007642807923
2017,MYS,0.990007642807923
2018,MYS,0.990007642807923
2015,NAM,0.9909411744002208
2016,NAM,0.9905399514962672
2017,NAM,0.990905745912369
2018,NAM,0.9900050851480684
2015,NCL,0.9900001970491108
2016,NCL,0.9972568411483398
2017,NCL,0.9934986028596062
2018,NCL,0.9999899438603748
2015,NER,0.4971378103811163
2016,NER,0.4990174964575428
2017,NER,0.9389946879094998
2018,NER,0.9884042179989072
2015,NGA,0.9819862750805636
2016,NGA,0.9819862750805636
2017,NGA,0.9819862750805636
2018,NGA,0.9819862750805636
2015,NIC,0.986074943097312
2016,NIC,0.9995817224357112
2017,NIC,0.9983650546788164
2018,NIC,0.9900076470318472
2015,NLD,0.9930219647644868
2016,NLD,0.990416855567548
2017,NLD,0.9922362235189488
2018,NLD,0.9900200986150988
2015,NOR,0.9929781307353978
2016,NOR,0.9930629060718305
2017,NOR,0.991937722605945
2018,NOR,0.991733157889874
2015,NPL,0.4968745387426412
2016,NPL,0.4980167480775899
2017,NPL,0.9754983405167252
2018,NPL,0.9932637406946294
2015,NZL,0.9910352185743384
2016,NZL,0.9901987687346876
2017,NZL,0.9908346556887058
2018,NZL,0.991053149017018
2015,PAK,0.9900758933916026
2016,PAK,0.9870075636203066
2017,PAK,0.9697962331211192
2018,PAK,0.988011511326394
2015,PAN,0.9901732687714622
2016,PAN,0.9911652232037536
2017,PAN,0.9900131751723484
2018,PAN,0.9903416003810984
2015,PER,0.9905855172026466
2016,PER,0.9908382297130736
2017,PER,0.9910119589355256
2018,PER,0.9911980894814326
2015,PHL,0.9908372926512954
2016,PHL,0.9900188223675694
2017,PHL,0.9906277066962784
2018,PHL,0.9915501323811796
2015,PNG,0.9900562166368748
2016,PNG,0.9908767443471734
2017,PNG,0.9932077696659516
2018,PNG,0.991819001374449
2015,POL,0.9908972373499064
2016,POL,0.9900073478603652
2017,POL,0.9900122482929574
2018,POL,0.990081712829996
2015,PRI,0.999316412910919
2016,PRI,0.9992321486151988
2017,PRI,0.9999898608181772
2018,PRI,0.9966756663637618
2015,PRK,0.9999898461942988
2016,PRK,0.9949945135966112
2017,PRK,0.9934649638642364
2018,PRK,0.9900078387838714
2015,PRT,0.991333702055376
2016,PRT,0.9900088864940698
2017,PRT,0.9900001583392152
2018,PRT,0.9900134601176028
2015,PRY,0.9900185916394484
2016,PRY,0.990209326479243
2017,PRY,0.990176632814183
2018,PRY,0.9891729393045362
2015,ROU,0.9900270033108322
2016,ROU,0.9926055346054414
2017,ROU,0.9997929861903564
2018,ROU,0.9900077723781924
2015,RUS,0.9910605960962208
2016,RUS,0.9913488637017704
2017,RUS,0.9902347855528776
2018,RUS,0.9901188941129734
2015,RWA,0.5030528968653086
2016,RWA,0.9999888359432936
2017,RWA,0.9999608341414508
2018,RWA,0.9900327926482864
2015,SAU,0.992776559684891
2016,SAU,0.9931835674420676
2017,SAU,0.994169357241952
2018,SAU,0.99455935524408
2015,SDN,0.9900054573974788
2016,SDN,0.9900117294325866
2017,SDN,0.9900073546592596
2018,SDN,0.994848970675332
2015,SEN,0.9886798349967908
2016,SEN,0.9900078088006168
2017,SEN,0.9894224267119076
2018,SEN,0.9905100058454108
2015,SLB,0.990077487393312
2016,SLB,0.990512616881991
2017,SLB,0.9900080679532952
2018,SLB,0.9929426212031331
2015,SLE,0.9833343840106298
2016,SLE,0.9900045190686586
2017,SLE,0.9829059903665928
2018,SLE,0.9999893908448196
2015,SLV,0.9900038042671327
2016,SLV,0.9932271454210444
2017,SLV,0.995849205079446
2018,SLV,0.9999825487033384
2015,SOM,0.999670664848234
2016,SOM,0.9974850103592132
2017,SOM,0.9927082708704176
2018,SOM,0.9925986259787624
2015,SRB,0.9890592710369244
2016,SRB,0.9900684701969252
2017,SRB,0.9877566409461086
2018,SRB,0.9901146187965196
2015,SSD,0.9906503206119271
2016,SSD,0.9883916217153084
2017,SSD,0.9942512140713196
2018,SSD,0.98755691834639
2015,STP,0.496625071577835
2016,STP,0.4992783995498225
2017,STP,0.4971455945022314
2018,STP,0.4978176068834675
2015,SUR,0.9553158616344312
2016,SUR,0.9996014183486028
2017,SUR,0.9970166976167126
2018,SUR,0.9898197484663136
2015,SVK,0.9900798014661648
2016,SVK,0.990029107790642
2017,SVK,0.994325534148468
2018,SVK,0.9900071944192794
2015,SVN,0.4966271820415934
2016,SVN,0.4976534346250413
2017,SVN,0.4971650584212353
2018,SVN,0.4978215931793519
2015,SWE,0.9910070981566068
2016,SWE,0.9902205580599676
2017,SWE,0.990001511963066
2018,SWE,0.9900016961073425
2015,SWZ,0.8398570209855936
2016,SWZ,0.4976537725512803
2017,SWZ,0.4971565302957361
2018,SWZ,0.9822114346584596
2015,SYC,0.9999899937365526
2016,SYC,0.9999899705523394
2017,SYC,0.9999899749964974
2018,SYC,0.9999899827407952
2015,SYR,0.991665031606646
2016,SYR,0.9912179391807492
2017,SYR,0.9552702425897104
2018,SYR,0.9900043164268686
2015,TCA,0.9873814584550636
2016,TCA,0.9862781941646368
2017,TCA,0.9999899831780332
2018,TCA,0.99000030382935
2015,TCD,0.9914437971177176
2016,TCD,0.990022950640646
2017,TCD,0.4976321900127786
2018,TCD,0.991188859976656
2015,TGO,0.9999896339667202
2016,TGO,0.9999819720749572
2017,TGO,0.9999898976634292
2018,TGO,0.9999898170008032
2015,THA,0.99006325985891
2016,THA,0.9937404019090992
2017,THA,0.9954640427666752
2018,THA,0.9803951535500324
2015,TJK,0.4997688687508524
2016,TJK,0.992399054222222
2017,TJK,0.990014637317164
2018,TJK,0.9900279806119744
2015,TKM,0.9917306087425732
2016,TKM,0.9915221128974584
2017,TKM,0.9791633296797576
2018,TKM,0.9920589402212512
2015,TLS,0.9999870597193784
2016,TLS,0.9900053854760276
2017,TLS,0.4971494236326048
2018,TLS,0.9999895612142032
2015,TON,0.4989950143946736
2016,TON,0.9900023056690368
2017,TON,0.9999898198328095
2018,TON,0.9999632496249564
2015,TTO,0.9900011813753054
2016,TTO,0.5076518490329188
2017,TTO,0.9900278194014062
2018,TTO,0.9999899993141432
2015,TUN,0.99000122817579
2016,TUN,0.990000264313785
2017,TUN,0.9900002168984
2018,TUN,0.9995119799013178
2015,TUR,0.9917421275685496
2016,TUR,0.991362476211124
2017,TUR,0.9917372063307384
2018,TUR,0.991684089589048
2015,TZA,0.9900186605940658
2016,TZA,0.9921511293361036
2017,TZA,0.9926712602395984
2018,TZA,0.9920643035832116
2015,UGA,0.9999933773151884
2016,UGA,0.9900006049449124
2017,UGA,0.9999056646645184
2018,UGA,0.9900013874894444
2015,UKR,0.9900590917599692
2016,UKR,0.9900487570419166
2017,UKR,0.9903902413958516
2018,UKR,0.9903147585385632
2015,URY,0.990008011580018
2016,URY,0.9901414729239628
2017,URY,0.9886897109940648
2018,URY,0.9900008291065968
2015,USA,0.9906775247639376
2016,USA,0.9910057083573912
2017,USA,0.9910642725777976
2018,USA,0.9900248087127778
2015,UZB,0.9900484488395048
2016,UZB,0.9900183319993276
2017,UZB,0.9850916791561684
2018,UZB,0.9926071193094476
2015,VEN,0.9853043902407338
2016,VEN,0.9909052327979204
2017,VEN,0.9901961135292134
2018,VEN,0.9909849488882712
2015,VIR,0.9999899953756344
2016,VIR,0.4976482432296334
2017,VIR,0.9900014797359412
2018,VIR,0.9999696392161496
2015,VNM,0.9749631229256458
2016,VNM,0.9879170690015407
2017,VNM,0.9807484616107724
2018,VNM,0.9833879317962884
2015,VUT,0.9900000981775566
2016,VUT,0.9957344578032686
2017,VUT,0.9908957564653031
2018,VUT,0.9997451993182972
2015,ZAF,0.960967988868722
2016,ZAF,0.9894760215034976
2017,ZAF,0.9907674812275928
2018,ZAF,0.9858783173339952
2015,ZMB,0.9900139243218676
2016,ZMB,0.9900522004865232
2017,ZMB,0.9900187287983748
2018,ZMB,0.990021799918244
2015,ZWE,0.9636212436337196
2016,ZWE,0.9998488480849328
2017,ZWE,0.9891007395362869
2018,ZWE,0.9635861253846116
