Year,Nation,iso_code3,pij_lndu_wetlands_to_wetlands
2019,Benin,BEN,0.9973198079989326
2020,Benin,BEN,0.9972297119983988
2015,Bolivia (Plurinational State of),BOL,1.0
2016,Bolivia (Plurinational State of),BOL,0.9975
2017,Bolivia (Plurinational State of),BOL,0.9975
2018,Bolivia (Plurinational State of),BOL,0.9974946557434682
2019,Bolivia (Plurinational State of),BOL,0.9974893114869364
2020,Bolivia (Plurinational State of),BOL,0.9974839672304044
2015,Bosnia and Herzegovina,BIH,0.9741249510288312
2016,Bosnia and Herzegovina,BIH,0.9858124755144156
2017,Bosnia and Herzegovina,BIH,0.9975
2018,Bosnia and Herzegovina,BIH,0.9971532720359416
2019,Bosnia and Herzegovina,BIH,0.996806544071883
2020,Bosnia and Herzegovina,BIH,0.9964598161078244
2015,Botswana,BWA,0.9975
2016,Botswana,BWA,0.9975
2017,Botswana,BWA,0.9874089801346558
2018,Botswana,BWA,0.9876896201275591
2019,Botswana,BWA,0.9879702601204621
2020,Botswana,BWA,0.988250900113365
2015,Brazil,BRA,0.9975
2016,Brazil,BRA,0.9975
2017,Brazil,BRA,0.9975
2018,Brazil,BRA,0.99749563785964
2019,Brazil,BRA,0.9974912757192801
2020,Brazil,BRA,0.99748691357892
2015,Brunei Darussalam,BRN,1.0
2016,Brunei Darussalam,BRN,1.0
2017,Brunei Darussalam,BRN,1.0
2018,Brunei Darussalam,BRN,0.998794954697227
2019,Brunei Darussalam,BRN,0.997589909394454
2020,Brunei Darussalam,BRN,0.9963848640916809
2015,Bulgaria,BGR,0.9975
2016,Bulgaria,BGR,1.0
2017,Bulgaria,BGR,1.0
2018,Bulgaria,BGR,0.9996497636652936
2019,Bulgaria,BGR,0.9992995273305868
2020,Bulgaria,BGR,0.9989492909958804
2015,Burkina Faso,BFA,0.9975
2016,Burkina Faso,BFA,0.9975
2017,Burkina Faso,BFA,0.9975
2018,Burkina Faso,BFA,0.9968670649916062
2019,Burkina Faso,BFA,0.996234129983212
2020,Burkina Faso,BFA,0.9956011949748182
2015,Burundi,BDI,0.9975
2016,Burundi,BDI,0.9975
2017,Burundi,BDI,0.9975
2018,Burundi,BDI,0.9974031094975726
2019,Burundi,BDI,0.9973062189951452
2020,Burundi,BDI,0.9972093284927176
2015,Cabo Verde,CPV,0.9975
2016,Cabo Verde,CPV,0.9975
2017,Cabo Verde,CPV,0.9975
2018,Cabo Verde,CPV,0.997295297859376
2019,Cabo Verde,CPV,0.9970905957187522
2020,Cabo Verde,CPV,0.9968858935781284
2015,Cambodia,KHM,0.9975
2016,Cambodia,KHM,0.9975
2017,Cambodia,KHM,0.9975
2018,Cambodia,KHM,0.9972709948284892
2019,Cambodia,KHM,0.9970419896569784
2020,Cambodia,KHM,0.9968129844854676
2015,Cameroon,CMR,0.9975
2016,Cameroon,CMR,0.9975
2017,Cameroon,CMR,0.9975
2018,Cameroon,CMR,0.9974477895982008
2019,Cameroon,CMR,0.9973955791964016
2020,Cameroon,CMR,0.9973433687946024
2015,Canada,CAN,0.9912658588916082
2016,Canada,CAN,1.0
2017,Canada,CAN,1.0
2018,Canada,CAN,0.9997353702697483
2019,Canada,CAN,0.9994707405394968
2020,Canada,CAN,0.9992061108092449
2015,Cayman Islands,CYM,1.0
2016,Cayman Islands,CYM,1.0
2017,Cayman Islands,CYM,0.980640587574632
2018,Cayman Islands,CYM,0.980640587574632
2019,Cayman Islands,CYM,0.980640587574632
2020,Cayman Islands,CYM,0.980640587574632
2015,Central African Republic,CAF,1.0
2016,Central African Republic,CAF,1.0
2017,Central African Republic,CAF,1.0
2018,Central African Republic,CAF,0.9999843245832464
2019,Central African Republic,CAF,0.9999686491664926
2020,Central African Republic,CAF,0.9999529737497388
2015,Chad,TCD,1.0
2016,Chad,TCD,1.0
2017,Chad,TCD,1.0
2018,Chad,TCD,0.9999262325690512
2019,Chad,TCD,0.9998524651381026
2020,Chad,TCD,0.9997786977071538
2015,Chile,CHL,0.9975
2016,Chile,CHL,0.9883160133697196
2017,Chile,CHL,0.938470622146499
2018,Chile,CHL,0.9397975287499782
2019,Chile,CHL,0.9411244353534576
2020,Chile,CHL,0.9424513419569368
2015,China,CHN,0.9975
2016,China,CHN,0.9975
2017,China,CHN,0.9975
2018,China,CHN,0.9972535402233008
2019,China,CHN,0.9970070804466016
2020,China,CHN,0.996760620669902
2015,Colombia,COL,0.9975
2016,Colombia,COL,0.989430278738766
2017,Colombia,COL,0.9975
2018,Colombia,COL,0.9972557982904822
2019,Colombia,COL,0.9970115965809644
2020,Colombia,COL,0.9967673948714464
2015,Congo,COG,1.0
2016,Congo,COG,1.0
2017,Congo,COG,1.0
2018,Congo,COG,0.999802381035905
2019,Congo,COG,0.99960476207181
2020,Congo,COG,0.999407143107715
2015,Costa Rica,CRI,0.9657395919706636
2016,Costa Rica,CRI,0.9657395919706636
2017,Costa Rica,CRI,0.9657395919706636
2018,Costa Rica,CRI,0.9657506700717506
2019,Costa Rica,CRI,0.9657617481728376
2020,Costa Rica,CRI,0.9657728262739248
2015,Cuba,CUB,0.9961741620406259
2016,Cuba,CUB,0.9961741620406259
2017,Cuba,CUB,1.0
2018,Cuba,CUB,0.9998840655163826
2019,Cuba,CUB,0.9997681310327652
2020,Cuba,CUB,0.9996521965491478
2015,Czechia,CZE,0.9975
2016,Czechia,CZE,0.9905876804696052
2017,Czechia,CZE,0.9975
2018,Czechia,CZE,0.9972541528845412
2019,Czechia,CZE,0.9970083057690824
2020,Czechia,CZE,0.9967624586536236
2015,Côte d'Ivoire,CIV,0.9975
2016,Côte d'Ivoire,CIV,0.9975
2017,Côte d'Ivoire,CIV,0.9975
2018,Côte d'Ivoire,CIV,0.9970105617210328
2019,Côte d'Ivoire,CIV,0.9965211234420656
2020,Côte d'Ivoire,CIV,0.9960316851630986
2015,Democratic People's Republic of Korea,PRK,0.9975
2016,Democratic People's Republic of Korea,PRK,0.9975
2017,Democratic People's Republic of Korea,PRK,0.9975
2018,Democratic People's Republic of Korea,PRK,0.997501184859202
2019,Democratic People's Republic of Korea,PRK,0.9975023697184042
2020,Democratic People's Republic of Korea,PRK,0.9975035545776064
2015,Democratic Republic of the Congo,COD,0.9999
2016,Democratic Republic of the Congo,COD,0.9999
2017,Democratic Republic of the Congo,COD,0.9999
2018,Democratic Republic of the Congo,COD,0.9997571235478304
2019,Democratic Republic of the Congo,COD,0.9996142470956606
2020,Democratic Republic of the Congo,COD,0.9994713706434908
2015,Djibouti,DJI,1.0
2016,Djibouti,DJI,1.0
2017,Djibouti,DJI,0.9985939070268104
2018,Djibouti,DJI,0.998430921790451
2019,Djibouti,DJI,0.9982679365540916
2020,Djibouti,DJI,0.9981049513177324
2015,Dominica,DMA,1.0
2016,Dominica,DMA,1.0
2017,Dominica,DMA,1.0
2018,Dominica,DMA,1.0
2019,Dominica,DMA,1.0
2020,Dominica,DMA,1.0
2015,Dominican Republic,DOM,0.9844042767306806
2016,Dominican Republic,DOM,0.9949871094832324
2017,Dominican Republic,DOM,0.9738214439781292
2018,Dominican Republic,DOM,0.9741421358797216
2019,Dominican Republic,DOM,0.974462827781314
2020,Dominican Republic,DOM,0.9747835196829068
2015,Ecuador,ECU,0.9975
2016,Ecuador,ECU,0.9839181401437388
2017,Ecuador,ECU,0.9839181401437388
2018,Ecuador,ECU,0.9839216529411268
2019,Ecuador,ECU,0.9839251657385149
2020,Ecuador,ECU,0.9839286785359028
2015,El Salvador,SLV,0.9975
2016,El Salvador,SLV,0.9975
2017,El Salvador,SLV,0.9975
2018,El Salvador,SLV,0.9973012277180234
2019,El Salvador,SLV,0.9971024554360468
2020,El Salvador,SLV,0.9969036831540704
2015,Equatorial Guinea,GNQ,0.9975
2016,Equatorial Guinea,GNQ,0.9975
2017,Equatorial Guinea,GNQ,0.9760704878693746
2018,Equatorial Guinea,GNQ,0.9766720652265384
2019,Equatorial Guinea,GNQ,0.9772736425837022
2020,Equatorial Guinea,GNQ,0.977875219940866
2015,Estonia,EST,0.9975
2016,Estonia,EST,0.9669920656382724
2017,Estonia,EST,0.9669920656382724
2018,Estonia,EST,0.9669938660484864
2019,Estonia,EST,0.9669956664587
2020,Estonia,EST,0.9669974668689136
2015,Faroe Islands,FRO,0.9975
2016,Faroe Islands,FRO,1.0
2017,Faroe Islands,FRO,1.0
2018,Faroe Islands,FRO,0.9998810248070864
2019,Faroe Islands,FRO,0.9997620496141728
2020,Faroe Islands,FRO,0.999643074421259
2015,Fiji,FJI,0.9975
2016,Fiji,FJI,0.9975
2017,Fiji,FJI,0.9975
2018,Fiji,FJI,0.9968604712753604
2019,Fiji,FJI,0.9962209425507206
2020,Fiji,FJI,0.9955814138260808
2015,France,FRA,1.0
2016,France,FRA,1.0
2017,France,FRA,1.0
2018,France,FRA,0.9998754549750398
2019,France,FRA,0.9997509099500796
2020,France,FRA,0.9996263649251194
2015,French Polynesia,PYF,0.9524590237660362
2016,French Polynesia,PYF,0.9957660787512336
2017,French Polynesia,PYF,0.9975
2018,French Polynesia,PYF,0.9974498946440896
2019,French Polynesia,PYF,0.9973997892881794
2020,French Polynesia,PYF,0.9973496839322692
2015,Gabon,GAB,1.0
2016,Gabon,GAB,1.0
2017,Gabon,GAB,1.0
2018,Gabon,GAB,1.0
2019,Gabon,GAB,1.0
2020,Gabon,GAB,1.0
2015,Gambia,GMB,0.9975
2016,Gambia,GMB,0.9975
2017,Gambia,GMB,0.9975
2018,Gambia,GMB,0.9973301385239106
2019,Gambia,GMB,0.9971602770478212
2020,Gambia,GMB,0.9969904155717316
2015,Georgia,GEO,1.0
2016,Georgia,GEO,1.0
2017,Georgia,GEO,1.0
2018,Georgia,GEO,1.0
2019,Georgia,GEO,1.0
2020,Georgia,GEO,1.0
2015,Ghana,GHA,1.0
2016,Ghana,GHA,1.0
2017,Ghana,GHA,1.0
2018,Ghana,GHA,0.9996869188774224
2019,Ghana,GHA,0.9993738377548448
2020,Ghana,GHA,0.9990607566322672
2015,Grenada,GRD,1.0
2016,Grenada,GRD,1.0
2017,Grenada,GRD,0.8974059054753203
2018,Grenada,GRD,0.8999759369772558
2019,Grenada,GRD,0.9025459684791912
2020,Grenada,GRD,0.9051159999811268
2015,Guadeloupe,GLP,1.0
2016,Guadeloupe,GLP,0.9970673961645666
2017,Guadeloupe,GLP,0.9970673961645666
2018,Guadeloupe,GLP,0.9970690481130512
2019,Guadeloupe,GLP,0.9970707000615356
2020,Guadeloupe,GLP,0.99707235201002
2015,Guam,GUM,1.0
2016,Guam,GUM,1.0
2017,Guam,GUM,1.0
2018,Guam,GUM,1.0
2019,Guam,GUM,1.0
2020,Guam,GUM,1.0
2015,Guatemala,GTM,0.9787074414136696
2016,Guatemala,GTM,0.9787074414136696
2017,Guatemala,GTM,0.9787074414136696
2018,Guatemala,GTM,0.9787197007655828
2019,Guatemala,GTM,0.9787319601174964
2020,Guatemala,GTM,0.9787442194694096
2015,Guinea,GIN,0.9975
2016,Guinea,GIN,0.9975
2017,Guinea,GIN,0.9975
2018,Guinea,GIN,0.9973283658455472
2019,Guinea,GIN,0.9971567316910946
2020,Guinea,GIN,0.996985097536642
2015,Guinea-Bissau,GNB,0.9975
2016,Guinea-Bissau,GNB,0.9975
2017,Guinea-Bissau,GNB,0.9975
2018,Guinea-Bissau,GNB,0.997509696969697
2019,Guinea-Bissau,GNB,0.997519393939394
2020,Guinea-Bissau,GNB,0.9975290909090908
2015,Guyana,GUY,1.0
2016,Guyana,GUY,1.0
2017,Guyana,GUY,1.0
2018,Guyana,GUY,1.0
2019,Guyana,GUY,1.0
2020,Guyana,GUY,1.0
2015,Haiti,HTI,0.9975
2016,Haiti,HTI,0.9975
2017,Haiti,HTI,0.9975
2018,Haiti,HTI,0.9968550612427416
2019,Haiti,HTI,0.9962101224854832
2020,Haiti,HTI,0.9955651837282246
2015,Honduras,HND,0.9975
2016,Honduras,HND,0.9917906901992324
2017,Honduras,HND,0.9975
2018,Honduras,HND,0.9971852463908394
2019,Honduras,HND,0.9968704927816786
2020,Honduras,HND,0.996555739172518
2015,Iceland,ISL,0.9975
2016,Iceland,ISL,0.9975
2017,Iceland,ISL,0.9957182681958476
2018,Iceland,ISL,0.9957182681958476
2019,Iceland,ISL,0.9957182681958476
2020,Iceland,ISL,0.9957182681958476
2015,India,IND,0.9975
2016,India,IND,0.9975
2017,India,IND,0.9975
2018,India,IND,0.9974971698374748
2019,India,IND,0.9974943396749498
2020,India,IND,0.9974915095124248
2015,Indonesia,IDN,0.9975
2016,Indonesia,IDN,1.0
2017,Indonesia,IDN,0.9975
2018,Indonesia,IDN,0.9973415606060748
2019,Indonesia,IDN,0.9971831212121496
2020,Indonesia,IDN,0.9970246818182243
2015,Iran (Islamic Republic of),IRN,1.0
2016,Iran (Islamic Republic of),IRN,0.9982606374505121
2017,Iran (Islamic Republic of),IRN,0.9975
2018,Iran (Islamic Republic of),IRN,0.9975232358238016
2019,Iran (Islamic Republic of),IRN,0.9975464716476032
2020,Iran (Islamic Republic of),IRN,0.9975697074714048
2015,Iraq,IRQ,1.0
2016,Iraq,IRQ,0.996810511071188
2017,Iraq,IRQ,1.0
2018,Iraq,IRQ,0.9999432311818856
2019,Iraq,IRQ,0.9998864623637712
2020,Iraq,IRQ,0.9998296935456568
2015,Ireland,IRL,0.9812312330400388
2016,Ireland,IRL,0.9762641498857979
2017,Ireland,IRL,0.9762641498857979
2018,Ireland,IRL,0.9762643041048484
2019,Ireland,IRL,0.9762644583238986
2020,Ireland,IRL,0.9762646125429492
2015,Israel,ISR,0.9870662783302508
2016,Israel,ISR,0.9975
2017,Israel,ISR,0.9975
2018,Israel,ISR,0.9971872123880704
2019,Israel,ISR,0.9968744247761409
2020,Israel,ISR,0.9965616371642112
2015,Italy,ITA,1.0
2016,Italy,ITA,0.9956183391073108
2017,Italy,ITA,0.992057241149192
2018,Italy,ITA,0.9920618142527728
2019,Italy,ITA,0.9920663873563536
2020,Italy,ITA,0.9920709604599344
2015,Jamaica,JAM,1.0
2016,Jamaica,JAM,1.0
2017,Jamaica,JAM,1.0
2018,Jamaica,JAM,1.0
2019,Jamaica,JAM,1.0
2020,Jamaica,JAM,1.0
2015,Jordan,JOR,1.0
2016,Jordan,JOR,0.9981979112609553
2017,Jordan,JOR,0.9975
2018,Jordan,JOR,0.997521706129096
2019,Jordan,JOR,0.9975434122581918
2020,Jordan,JOR,0.9975651183872876
2015,Kazakhstan,KAZ,0.9975
2016,Kazakhstan,KAZ,0.9975
2017,Kazakhstan,KAZ,0.9975
2018,Kazakhstan,KAZ,0.9973274006120048
2019,Kazakhstan,KAZ,0.9971548012240092
2020,Kazakhstan,KAZ,0.996982201836014
2015,Kuwait,KWT,0.9965057026884742
2016,Kuwait,KWT,0.9985494380202756
2017,Kuwait,KWT,0.9975
2018,Kuwait,KWT,0.997376284604256
2019,Kuwait,KWT,0.997252569208512
2020,Kuwait,KWT,0.9971288538127678
2015,Lao People's Democratic Republic,LAO,0.9975
2016,Lao People's Democratic Republic,LAO,0.9975
2017,Lao People's Democratic Republic,LAO,0.9975
2018,Lao People's Democratic Republic,LAO,0.9974724976438571
2019,Lao People's Democratic Republic,LAO,0.9974449952877144
2020,Lao People's Democratic Republic,LAO,0.9974174929315714
2015,Latvia,LVA,0.9709822654370708
2016,Latvia,LVA,0.9975
2017,Latvia,LVA,0.9975
2018,Latvia,LVA,0.9968269396709156
2019,Latvia,LVA,0.9961538793418314
2020,Latvia,LVA,0.9954808190127472
2015,Lesotho,LSO,0.9756203419590044
2016,Lesotho,LSO,0.9975
2017,Lesotho,LSO,0.9975
2018,Lesotho,LSO,0.9968436329818184
2019,Lesotho,LSO,0.9961872659636364
2020,Lesotho,LSO,0.9955308989454548
2015,Liberia,LBR,0.9975
2016,Liberia,LBR,0.9975
2017,Liberia,LBR,0.9975
2018,Liberia,LBR,0.9975014393939394
2019,Liberia,LBR,0.9975028787878788
2020,Liberia,LBR,0.9975043181818184
2015,Libya,LBY,1.0
2016,Libya,LBY,1.0
2017,Libya,LBY,1.0
2018,Libya,LBY,0.9999950551012944
2019,Libya,LBY,0.9999901102025892
2020,Libya,LBY,0.9999851653038836
2015,Liechtenstein,LIE,0.9082829020589872
2016,Liechtenstein,LIE,0.9938300409602322
2017,Liechtenstein,LIE,0.9972337840283344
2018,Liechtenstein,LIE,0.9963102750823312
2019,Liechtenstein,LIE,0.9953867661363279
2020,Liechtenstein,LIE,0.9944632571903248
2015,Madagascar,MDG,1.0
2016,Madagascar,MDG,1.0
2017,Madagascar,MDG,1.0
2018,Madagascar,MDG,0.9998805200792232
2019,Madagascar,MDG,0.9997610401584464
2020,Madagascar,MDG,0.9996415602376696
2015,Malawi,MWI,0.9975
2016,Malawi,MWI,0.9975
2017,Malawi,MWI,0.9975
2018,Malawi,MWI,0.9968967147586352
2019,Malawi,MWI,0.9962934295172704
2020,Malawi,MWI,0.9956901442759056
2015,Malaysia,MYS,0.9975
2016,Malaysia,MYS,0.9975
2017,Malaysia,MYS,0.9736930023681079
2018,Malaysia,MYS,0.9737059425884722
2019,Malaysia,MYS,0.9737188828088365
2020,Malaysia,MYS,0.9737318230292008
2015,Maldives,MDV,1.0
2016,Maldives,MDV,1.0
2017,Maldives,MDV,1.0
2018,Maldives,MDV,0.9999667524283516
2019,Maldives,MDV,0.999933504856703
2020,Maldives,MDV,0.9999002572850544
2015,Mali,MLI,1.0
2016,Mali,MLI,1.0
2017,Mali,MLI,1.0
2018,Mali,MLI,0.9998798884954218
2019,Mali,MLI,0.9997597769908436
2020,Mali,MLI,0.9996396654862651
2015,Marshall Islands,MHL,0.9975
2016,Marshall Islands,MHL,0.9975
2017,Marshall Islands,MHL,0.9975
2018,Marshall Islands,MHL,0.9975014393939394
2019,Marshall Islands,MHL,0.9975028787878788
2020,Marshall Islands,MHL,0.9975043181818184
2015,Martinique,MTQ,1.0
2016,Martinique,MTQ,0.9879420718384252
2017,Martinique,MTQ,0.992915579880279
2018,Martinique,MTQ,0.9927684059328494
2019,Martinique,MTQ,0.9926212319854198
2020,Martinique,MTQ,0.9924740580379902
2015,Mauritania,MRT,0.9975
2016,Mauritania,MRT,0.9975
2017,Mauritania,MRT,0.9975
2018,Mauritania,MRT,0.9975000073210268
2019,Mauritania,MRT,0.9975000146420536
2020,Mauritania,MRT,0.9975000219630804
2015,Mauritius,MUS,0.9718024110204476
2016,Mauritius,MUS,1.0
2017,Mauritius,MUS,0.9975
2018,Mauritius,MUS,0.9967246723554244
2019,Mauritius,MUS,0.9959493447108491
2020,Mauritius,MUS,0.9951740170662734
2015,Mayotte,MYT,0.9923387523660576
2016,Mayotte,MYT,0.9923387523660576
2017,Mayotte,MYT,0.9975
2018,Mayotte,MYT,0.9973438583776272
2019,Mayotte,MYT,0.997187716755254
2020,Mayotte,MYT,0.9970315751328808
2015,Mexico,MEX,1.0
2016,Mexico,MEX,1.0
2017,Mexico,MEX,1.0
2018,Mexico,MEX,0.9998615732607296
2019,Mexico,MEX,0.9997231465214592
2020,Mexico,MEX,0.9995847197821888
2015,Montenegro,MNE,0.985062621441359
2016,Montenegro,MNE,1.0
2017,Montenegro,MNE,0.9916245891973025
2018,Montenegro,MNE,0.991626824820432
2019,Montenegro,MNE,0.9916290604435616
2020,Montenegro,MNE,0.9916312960666912
2015,Montserrat,MSR,1.0
2016,Montserrat,MSR,0.998813725797181
2017,Montserrat,MSR,1.0
2018,Montserrat,MSR,0.9999527433352644
2019,Montserrat,MSR,0.9999054866705288
2020,Montserrat,MSR,0.9998582300057932
2015,Morocco,MAR,0.9807457106359452
2016,Morocco,MAR,1.0
2017,Morocco,MAR,0.9975
2018,Morocco,MAR,0.9970027455912468
2019,Morocco,MAR,0.9965054911824932
2020,Morocco,MAR,0.9960082367737401
2015,Mozambique,MOZ,0.9975
2016,Mozambique,MOZ,0.9975
2017,Mozambique,MOZ,0.9975
2018,Mozambique,MOZ,0.9975092623604466
2019,Mozambique,MOZ,0.9975185247208932
2020,Mozambique,MOZ,0.9975277870813396
2015,Namibia,NAM,0.9975
2016,Namibia,NAM,0.9975
2017,Namibia,NAM,0.9975
2018,Namibia,NAM,0.9972959455255976
2019,Namibia,NAM,0.9970918910511952
2020,Namibia,NAM,0.9968878365767929
2015,Nepal,NPL,1.0
2016,Nepal,NPL,1.0
2017,Nepal,NPL,1.0
2018,Nepal,NPL,1.0
2019,Nepal,NPL,1.0
2020,Nepal,NPL,1.0
2015,Netherlands,NLD,0.9975
2016,Netherlands,NLD,0.9975
2017,Netherlands,NLD,0.9882259098592032
2018,Netherlands,NLD,0.988230257478922
2019,Netherlands,NLD,0.9882346050986409
2020,Netherlands,NLD,0.98823895271836
2015,New Caledonia,NCL,1.0
2016,New Caledonia,NCL,1.0
2017,New Caledonia,NCL,1.0
2018,New Caledonia,NCL,0.9998037416590968
2019,New Caledonia,NCL,0.9996074833181936
2020,New Caledonia,NCL,0.9994112249772902
2015,New Zealand,NZL,0.9933209524565316
2016,New Zealand,NZL,0.9933209524565316
2017,New Zealand,NZL,1.0
2018,New Zealand,NZL,0.9998012431961819
2019,New Zealand,NZL,0.999602486392364
2020,New Zealand,NZL,0.999403729588546
2015,Nicaragua,NIC,0.9975000000000002
2016,Nicaragua,NIC,0.9975
2017,Nicaragua,NIC,0.9975
2018,Nicaragua,NIC,0.9975
2019,Nicaragua,NIC,0.9975
2020,Nicaragua,NIC,0.9975
2015,Niger,NER,0.9975
2016,Niger,NER,0.9661011889174168
2017,Niger,NER,0.9975
2018,Niger,NER,0.9971813686707912
2019,Niger,NER,0.9968627373415824
2020,Niger,NER,0.9965441060123734
2015,Nigeria,NGA,0.9975
2016,Nigeria,NGA,0.9975
2017,Nigeria,NGA,0.9975
2018,Nigeria,NGA,0.997505350877193
2019,Nigeria,NGA,0.9975107017543859
2020,Nigeria,NGA,0.997516052631579
2015,Northern Mariana Islands,MNP,0.9981250000000004
2016,Northern Mariana Islands,MNP,1.0
2017,Northern Mariana Islands,MNP,0.9981250000000004
2018,Northern Mariana Islands,MNP,0.998126079545455
2019,Northern Mariana Islands,MNP,0.9981271590909094
2020,Northern Mariana Islands,MNP,0.998128238636364
2015,Oman,OMN,0.9961559672123399
2016,Oman,OMN,1.0
2017,Oman,OMN,0.9961559672123399
2018,Oman,OMN,0.9961566750737304
2019,Oman,OMN,0.9961573829351209
2020,Oman,OMN,0.9961580907965116
2015,Pakistan,PAK,0.9975
2016,Pakistan,PAK,0.9975
2017,Pakistan,PAK,0.9885448236547528
2018,Pakistan,PAK,0.9888026891510704
2019,Pakistan,PAK,0.9890605546473882
2020,Pakistan,PAK,0.9893184201437056
2015,Panama,PAN,0.9975
2016,Panama,PAN,0.9975
2017,Panama,PAN,0.9835768359708504
2018,Panama,PAN,0.9835821763305076
2019,Panama,PAN,0.9835875166901644
2020,Panama,PAN,0.9835928570498216
2015,Papua New Guinea,PNG,1.0
2016,Papua New Guinea,PNG,1.0
2017,Papua New Guinea,PNG,1.0
2018,Papua New Guinea,PNG,0.9991231351900132
2019,Papua New Guinea,PNG,0.9982462703800264
2020,Papua New Guinea,PNG,0.9973694055700396
2015,Paraguay,PRY,0.9975
2016,Paraguay,PRY,0.9940167779183624
2017,Paraguay,PRY,0.9975
2018,Paraguay,PRY,0.9974950496931436
2019,Paraguay,PRY,0.9974900993862871
2020,Paraguay,PRY,0.9974851490794304
2015,Peru,PER,0.9975
2016,Peru,PER,0.9975
2017,Peru,PER,1.0
2018,Peru,PER,0.9998275426071254
2019,Peru,PER,0.9996550852142508
2020,Peru,PER,0.9994826278213762
2015,Philippines,PHL,1.0
2016,Philippines,PHL,1.0
2017,Philippines,PHL,0.9851810072053498
2018,Philippines,PHL,0.9851890313882152
2019,Philippines,PHL,0.9851970555710804
2020,Philippines,PHL,0.9852050797539456
2015,Qatar,QAT,1.0
2016,Qatar,QAT,1.0
2017,Qatar,QAT,0.9477934255490856
2018,Qatar,QAT,0.9490904350767768
2019,Qatar,QAT,0.9503874446044678
2020,Qatar,QAT,0.9516844541321589
2015,Republic of Moldova,MDA,0.9975
2016,Republic of Moldova,MDA,0.9798565188264212
2017,Republic of Moldova,MDA,0.9798565188264212
2018,Republic of Moldova,MDA,0.9798599011379059
2019,Republic of Moldova,MDA,0.9798632834493908
2020,Republic of Moldova,MDA,0.9798666657608756
2015,Romania,ROU,0.9975
2016,Romania,ROU,1.0
2017,Romania,ROU,0.9928043918026402
2018,Romania,ROU,0.9928296952601062
2019,Romania,ROU,0.992854998717572
2020,Romania,ROU,0.992880302175038
2015,Russian Federation,RUS,1.0
2016,Russian Federation,RUS,1.0
2017,Russian Federation,RUS,1.0
2018,Russian Federation,RUS,0.9998987651365536
2019,Russian Federation,RUS,0.9997975302731074
2020,Russian Federation,RUS,0.999696295409661
2015,Rwanda,RWA,0.9975
