Nation,iso_code3,Year,frac_inen_energy_paper_diesel
Antarctica,ATA,2010,0.0127
Antarctica,ATA,2011,0.0125
Antarctica,ATA,2012,0.0101
Antarctica,ATA,2013,0.0097
Antarctica,ATA,2014,0.0085
Antarctica,ATA,2015,0.0085
Antarctica,ATA,2016,0.0081
Antarctica,ATA,2017,0.0078
Antarctica,ATA,2018,0.0074
Antarctica,ATA,2019,0.0067
Antigua and Barbuda,ATG,2000,0.021014737999925964
Antigua and Barbuda,ATG,2001,0.02065710095657101
Antigua and Barbuda,ATG,2002,0.01938508319959456
Antigua and Barbuda,ATG,2003,0.019931050907316616
Antigua and Barbuda,ATG,2004,0.019755798876242615
Antigua and Barbuda,ATG,2005,0.01928129420635761
Antigua and Barbuda,ATG,2006,0.017208535961095468
Antigua and Barbuda,ATG,2007,0.01648176922165308
Antigua and Barbuda,ATG,2008,0.014867790963980844
Antigua and Barbuda,ATG,2009,0.014053868979685002
Antigua and Barbuda,ATG,2010,0.013136219714616487
Antigua and Barbuda,ATG,2011,0.013794140390067874
Antigua and Barbuda,ATG,2012,0.01060013967103015
Antigua and Barbuda,ATG,2013,0.010552462463351793
Antigua and Barbuda,ATG,2014,0.009263279041985956
Antigua and Barbuda,ATG,2015,0.009411138276012058
Antigua and Barbuda,ATG,2016,0.008232482495857799
Antigua and Barbuda,ATG,2017,0.007974906191369605
Antigua and Barbuda,ATG,2018,0.0068867674994589675
Antigua and Barbuda,ATG,2019,0.0063354065294396345
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.021014737999925964
Aruba,ABW,2001,0.02065710095657101
Aruba,ABW,2002,0.01938508319959456
Aruba,ABW,2003,0.019931050907316616
Aruba,ABW,2004,0.019755798876242615
Aruba,ABW,2005,0.01928129420635761
Aruba,ABW,2006,0.017208535961095468
Aruba,ABW,2007,0.01648176922165308
Aruba,ABW,2008,0.014867790963980844
Aruba,ABW,2009,0.014053868979685002
Aruba,ABW,2010,0.013136219714616487
Aruba,ABW,2011,0.013794140390067874
Aruba,ABW,2012,0.01060013967103015
Aruba,ABW,2013,0.010552462463351793
Aruba,ABW,2014,0.009263279041985956
Aruba,ABW,2015,0.009411138276012058
Aruba,ABW,2016,0.008232482495857799
Aruba,ABW,2017,0.007974906191369605
Aruba,ABW,2018,0.0068867674994589675
Aruba,ABW,2019,0.0063354065294396345
Australia,AUS,2000,0.007752225519287833
Australia,AUS,2001,0.007014521289687424
Australia,AUS,2002,0.007031828275351593
Australia,AUS,2003,0.0020445609436435122
Australia,AUS,2004,0.002389248382279741
Australia,AUS,2005,0.0023888756833848343
Australia,AUS,2006,0.0020931882686849573
Australia,AUS,2007,0.0019632606199770377
Australia,AUS,2008,0.0019235252972720914
Australia,AUS,2009,0.001997868939797549
Australia,AUS,2010,0.001976284584980237
Australia,AUS,2011,0.0015069237035025794
Australia,AUS,2012,0.002543116047939199
Australia,AUS,2013,0.009348075818495116
Australia,AUS,2014,0.010284951024042742
Australia,AUS,2015,0.011203319502074687
Australia,AUS,2016,0.010666268299970123
Australia,AUS,2017,0.011504028648164723
Australia,AUS,2018,0.011979316288422866
Australia,AUS,2019,0.01154191616766467
Austria,AUT,2000,0.0064633859194725704
Austria,AUT,2001,0.0067692663735246465
Austria,AUT,2002,0.0056695091034800645
Austria,AUT,2003,0.00611502864698105
Austria,AUT,2004,0.00473359249942831
Austria,AUT,2005,0.005980861244019139
Austria,AUT,2006,0.005577098540145984
Austria,AUT,2007,0.004820809248554913
Austria,AUT,2008,0.0036551404038059868
Austria,AUT,2009,0.0038196097096620655
Austria,AUT,2010,0.0028058978873239443
Austria,AUT,2011,0.002200406228842248
Austria,AUT,2012,0.001553509781357883
Austria,AUT,2013,0.002555076084487849
Austria,AUT,2014,0.001395848246241947
Austria,AUT,2015,0.001365865047863647
Austria,AUT,2016,0.0010101010101010099
Austria,AUT,2017,0.0006869125090383225
Austria,AUT,2018,0.0006426155580608793
Austria,AUT,2019,0.0007007786429365963
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.021014737999925964
Bahamas,BHS,2001,0.02065710095657101
Bahamas,BHS,2002,0.01938508319959456
Bahamas,BHS,2003,0.019931050907316616
Bahamas,BHS,2004,0.019755798876242615
Bahamas,BHS,2005,0.01928129420635761
Bahamas,BHS,2006,0.017208535961095468
Bahamas,BHS,2007,0.01648176922165308
Bahamas,BHS,2008,0.014867790963980844
Bahamas,BHS,2009,0.014053868979685002
Bahamas,BHS,2010,0.013136219714616487
Bahamas,BHS,2011,0.013794140390067874
Bahamas,BHS,2012,0.01060013967103015
Bahamas,BHS,2013,0.010552462463351793
Bahamas,BHS,2014,0.009263279041985956
Bahamas,BHS,2015,0.009411138276012058
Bahamas,BHS,2016,0.008232482495857799
Bahamas,BHS,2017,0.007974906191369605
Bahamas,BHS,2018,0.0068867674994589675
Bahamas,BHS,2019,0.0063354065294396345
Bahrain,BHR,2000,0.054524954900781714
Bahrain,BHR,2001,0.052373008591208615
Bahrain,BHR,2002,0.05190593748692413
Bahrain,BHR,2003,0.050870397957012134
Bahrain,BHR,2004,0.04818195154665102
Bahrain,BHR,2005,0.04598108492395191
Bahrain,BHR,2006,0.04239993664728375
Bahrain,BHR,2007,0.03870433454716316
Bahrain,BHR,2008,0.0332798274435053
Bahrain,BHR,2009,0.02971281296023564
Bahrain,BHR,2010,0.026750794591391482
Bahrain,BHR,2011,0.02441870064114911
Bahrain,BHR,2012,0.02046449007068327
Bahrain,BHR,2013,0.018299601998475738
Bahrain,BHR,2014,0.016607470377594687
Bahrain,BHR,2015,0.015226742600951196
Bahrain,BHR,2016,0.016202834473987036
Bahrain,BHR,2017,0.015269406113269896
Bahrain,BHR,2018,0.01547951865807706
Bahrain,BHR,2019,0.014439926420757091
Bangladesh,BGD,2000,0.054524954900781714
Bangladesh,BGD,2001,0.052373008591208615
Bangladesh,BGD,2002,0.05190593748692413
Bangladesh,BGD,2003,0.050870397957012134
Bangladesh,BGD,2004,0.04818195154665102
Bangladesh,BGD,2005,0.04598108492395191
Bangladesh,BGD,2006,0.04239993664728375
Bangladesh,BGD,2007,0.03870433454716316
Bangladesh,BGD,2008,0.0332798274435053
Bangladesh,BGD,2009,0.02971281296023564
Bangladesh,BGD,2010,0.026750794591391482
Bangladesh,BGD,2011,0.02441870064114911
Bangladesh,BGD,2012,0.02046449007068327
Bangladesh,BGD,2013,0.018299601998475738
Bangladesh,BGD,2014,0.016607470377594687
Bangladesh,BGD,2015,0.015226742600951196
Bangladesh,BGD,2016,0.016202834473987036
Bangladesh,BGD,2017,0.015269406113269896
Bangladesh,BGD,2018,0.01547951865807706
Bangladesh,BGD,2019,0.014439926420757091
Barbados,BRB,2000,0.021014737999925964
Barbados,BRB,2001,0.02065710095657101
Barbados,BRB,2002,0.01938508319959456
Barbados,BRB,2003,0.019931050907316616
Barbados,BRB,2004,0.019755798876242615
Barbados,BRB,2005,0.01928129420635761
Barbados,BRB,2006,0.017208535961095468
Barbados,BRB,2007,0.01648176922165308
Barbados,BRB,2008,0.014867790963980844
Barbados,BRB,2009,0.014053868979685002
Barbados,BRB,2010,0.013136219714616487
Barbados,BRB,2011,0.013794140390067874
Barbados,BRB,2012,0.01060013967103015
Barbados,BRB,2013,0.010552462463351793
Barbados,BRB,2014,0.009263279041985956
Barbados,BRB,2015,0.009411138276012058
Barbados,BRB,2016,0.008232482495857799
Barbados,BRB,2017,0.007974906191369605
Barbados,BRB,2018,0.0068867674994589675
Barbados,BRB,2019,0.0063354065294396345
Belarus,BLR,2000,0.011944444444444448
Belarus,BLR,2001,0.021680672268907568
Belarus,BLR,2002,0.015636042402826858
Belarus,BLR,2003,0.014542190305206466
Belarus,BLR,2004,0.015397350993377485
Belarus,BLR,2005,0.016417910447761194
Belarus,BLR,2006,0.016894197952218432
Belarus,BLR,2007,0.015316901408450703
Belarus,BLR,2008,0.012387791741472172
Belarus,BLR,2009,0.0014218009478672987
Belarus,BLR,2010,0.0011976047904191614
Belarus,BLR,2011,0.0011834319526627221
Belarus,BLR,2012,0.0009884678747940692
Belarus,BLR,2013,0.0011904761904761904
Belarus,BLR,2014,0.0012422360248447205
Belarus,BLR,2015,0.0014084507042253524
Belarus,BLR,2016,0.0016574585635359116
Belarus,BLR,2017,0.0016759776536312847
Belarus,BLR,2018,0.001075268817204301
Belarus,BLR,2019,0.0015358361774744026
Belgium,BEL,2000,0.016925373134328358
Belgium,BEL,2001,0.018738288569643973
Belgium,BEL,2002,0.02099125364431487
Belgium,BEL,2003,0.01482796286182414
Belgium,BEL,2004,0.012751842751842754
Belgium,BEL,2005,0.012114845938375352
Belgium,BEL,2006,0.00832923832923833
Belgium,BEL,2007,0.009209233791748529
Belgium,BEL,2008,0.007548579970104634
Belgium,BEL,2009,0.004908798283261803
Belgium,BEL,2010,0.006592592592592593
Belgium,BEL,2011,0.004185649202733485
Belgium,BEL,2012,0.008721934369602762
Belgium,BEL,2013,0.007839107457428067
Belgium,BEL,2014,0.005053191489361703
Belgium,BEL,2015,0.005029411764705882
Belgium,BEL,2016,0.003464788732394366
Belgium,BEL,2017,0.003658536585365853
Belgium,BEL,2018,0.004305283757338552
Belgium,BEL,2019,0.003913043478260871
Belize,BLZ,2000,0.021014737999925964
Belize,BLZ,2001,0.02065710095657101
Belize,BLZ,2002,0.01938508319959456
Belize,BLZ,2003,0.019931050907316616
Belize,BLZ,2004,0.019755798876242615
Belize,BLZ,2005,0.01928129420635761
Belize,BLZ,2006,0.017208535961095468
Belize,BLZ,2007,0.01648176922165308
Belize,BLZ,2008,0.014867790963980844
Belize,BLZ,2009,0.014053868979685002
Belize,BLZ,2010,0.013136219714616487
Belize,BLZ,2011,0.013794140390067874
Belize,BLZ,2012,0.01060013967103015
Belize,BLZ,2013,0.010552462463351793
Belize,BLZ,2014,0.009263279041985956
Belize,BLZ,2015,0.009411138276012058
Belize,BLZ,2016,0.008232482495857799
Belize,BLZ,2017,0.007974906191369605
Belize,BLZ,2018,0.0068867674994589675
Belize,BLZ,2019,0.0063354065294396345
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.013646616541353384
Benin,BEN,2014,0.011238872403560831
Benin,BEN,2015,0.011147011308562198
Benin,BEN,2016,0.00948200175592625
Benin,BEN,2017,0.01781504986400725
Benin,BEN,2018,0.016110108303249097
Benin,BEN,2019,0.013859480269489893
Bermuda,BMU,2000,0.021014737999925964
Bermuda,BMU,2001,0.02065710095657101
Bermuda,BMU,2002,0.01938508319959456
Bermuda,BMU,2003,0.019931050907316616
Bermuda,BMU,2004,0.019755798876242615
Bermuda,BMU,2005,0.01928129420635761
Bermuda,BMU,2006,0.017208535961095468
Bermuda,BMU,2007,0.01648176922165308
Bermuda,BMU,2008,0.014867790963980844
Bermuda,BMU,2009,0.014053868979685002
Bermuda,BMU,2010,0.013136219714616487
Bermuda,BMU,2011,0.013794140390067874
Bermuda,BMU,2012,0.01060013967103015
Bermuda,BMU,2013,0.010552462463351793
Bermuda,BMU,2014,0.009263279041985956
Bermuda,BMU,2015,0.009411138276012058
Bermuda,BMU,2016,0.008232482495857799
Bermuda,BMU,2017,0.007974906191369605
Bermuda,BMU,2018,0.0068867674994589675
Bermuda,BMU,2019,0.0063354065294396345
Bhutan,BTN,2000,0.054524954900781714
Bhutan,BTN,2001,0.052373008591208615
Bhutan,BTN,2002,0.05190593748692413
Bhutan,BTN,2003,0.050870397957012134
Bhutan,BTN,2004,0.04818195154665102
Bhutan,BTN,2005,0.04598108492395191
Bhutan,BTN,2006,0.04239993664728375
Bhutan,BTN,2007,0.03870433454716316
Bhutan,BTN,2008,0.0332798274435053
Bhutan,BTN,2009,0.02971281296023564
Bhutan,BTN,2010,0.026750794591391482
Bhutan,BTN,2011,0.02441870064114911
Bhutan,BTN,2012,0.02046449007068327
Bhutan,BTN,2013,0.018299601998475738
Bhutan,BTN,2014,0.016607470377594687
Bhutan,BTN,2015,0.015226742600951196
Bhutan,BTN,2016,0.016202834473987036
Bhutan,BTN,2017,0.015269406113269896
Bhutan,BTN,2018,0.01547951865807706
Bhutan,BTN,2019,0.014439926420757091
Bolivia,BOL,2000,0.021014737999925964
Bolivia,BOL,2001,0.02065710095657101
Bolivia,BOL,2002,0.01938508319959456
Bolivia,BOL,2003,0.019931050907316616
Bolivia,BOL,2004,0.019755798876242615
Bolivia,BOL,2005,0.01928129420635761
Bolivia,BOL,2006,0.017208535961095468
Bolivia,BOL,2007,0.01648176922165308
Bolivia,BOL,2008,0.014867790963980844
Bolivia,BOL,2009,0.014053868979685002
Bolivia,BOL,2010,0.013136219714616487
Bolivia,BOL,2011,0.013794140390067874
Bolivia,BOL,2012,0.01060013967103015
Bolivia,BOL,2013,0.010552462463351793
Bolivia,BOL,2014,0.009263279041985956
Bolivia,BOL,2015,0.009411138276012058
Bolivia,BOL,2016,0.008232482495857799
Bolivia,BOL,2017,0.007974906191369605
Bolivia,BOL,2018,0.0068867674994589675
Bolivia,BOL,2019,0.0063354065294396345
"Bonaire, Sint Eustatius and Saba",BES,2000,0.021014737999925964
"Bonaire, Sint Eustatius and Saba",BES,2001,0.02065710095657101
"Bonaire, Sint Eustatius and Saba",BES,2002,0.01938508319959456
"Bonaire, Sint Eustatius and Saba",BES,2003,0.019931050907316616
"Bonaire, Sint Eustatius and Saba",BES,2004,0.019755798876242615
"Bonaire, Sint Eustatius and Saba",BES,2005,0.01928129420635761
"Bonaire, Sint Eustatius and Saba",BES,2006,0.017208535961095468
"Bonaire, Sint Eustatius and Saba",BES,2007,0.01648176922165308
"Bonaire, Sint Eustatius and Saba",BES,2008,0.014867790963980844
"Bonaire, Sint Eustatius and Saba",BES,2009,0.014053868979685002
"Bonaire, Sint Eustatius and Saba",BES,2010,0.013136219714616487
"Bonaire, Sint Eustatius and Saba",BES,2011,0.013794140390067874
"Bonaire, Sint Eustatius and Saba",BES,2012,0.01060013967103015
"Bonaire, Sint Eustatius and Saba",BES,2013,0.010552462463351793
"Bonaire, Sint Eustatius and Saba",BES,2014,0.009263279041985956
"Bonaire, Sint Eustatius and Saba",BES,2015,0.009411138276012058
"Bonaire, Sint Eustatius and Saba",BES,2016,0.008232482495857799
"Bonaire, Sint Eustatius and Saba",BES,2017,0.007974906191369605
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0068867674994589675
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0063354065294396345
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.04242424242424242
Bosnia and Herzegovina,BIH,2014,0.042857142857142864
Bosnia and Herzegovina,BIH,2015,0.04038461538461539
Bosnia and Herzegovina,BIH,2016,0.047058823529411764
Bosnia and Herzegovina,BIH,2017,0.06310344827586208
Bosnia and Herzegovina,BIH,2018,0.056538461538461524
Bosnia and Herzegovina,BIH,2019,0.04205607476635514
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.013646616541353384
Botswana,BWA,2014,0.011238872403560831
Botswana,BWA,2015,0.011147011308562198
Botswana,BWA,2016,0.00948200175592625
Botswana,BWA,2017,0.01781504986400725
Botswana,BWA,2018,0.016110108303249097
Botswana,BWA,2019,0.013859480269489893
Bouvet Island,BVT,2000,0.0234
Bouvet Island,BVT,2001,0.023
Bouvet Island,BVT,2002,0.0219
Bouvet Island,BVT,2003,0.0219
Bouvet Island,BVT,2004,0.0211
Bouvet Island,BVT,2005,0.02
Bouvet Island,BVT,2006,0.0183
Bouvet Island,BVT,2007,0.017
Bouvet Island,BVT,2008,0.0154
Bouvet Island,BVT,2009,0.013999999999999999
Bouvet Island,BVT,2010,0.0127
Bouvet Island,BVT,2011,0.0125
Bouvet Island,BVT,2012,0.0101
Bouvet Island,BVT,2013,0.0097
Bouvet Island,BVT,2014,0.0085
Bouvet Island,BVT,2015,0.0085
Bouvet Island,BVT,2016,0.0081
Bouvet Island,BVT,2017,0.0078
Bouvet Island,BVT,2018,0.0074
Bouvet Island,BVT,2019,0.0067
Brazil,BRA,2000,0.06387011460476051
Brazil,BRA,2001,0.055205811138014524
Brazil,BRA,2002,0.05577049180327868
Brazil,BRA,2003,0.04972724662647144
Brazil,BRA,2004,0.043614051973051016
Brazil,BRA,2005,0.042786974713480086
Brazil,BRA,2006,0.030373876920104338
Brazil,BRA,2007,0.03174368619022031
Brazil,BRA,2008,0.03289589571957019
Brazil,BRA,2009,0.0326012923506811
Brazil,BRA,2010,0.028527533918595364
Brazil,BRA,2011,0.026633439763258316
Brazil,BRA,2012,0.02459521364821104
Brazil,BRA,2013,0.02383145291273313
Brazil,BRA,2014,0.02661324939190156
Brazil,BRA,2015,0.02585539057456424
Brazil,BRA,2016,0.026588909065511937
Brazil,BRA,2017,0.02316352769476684
Brazil,BRA,2018,0.0210412147505423
Brazil,BRA,2019,0.01901030927835052
British Indian Ocean Territory,IOT,2000,0.054524954900781714
British Indian Ocean Territory,IOT,2001,0.052373008591208615
British Indian Ocean Territory,IOT,2002,0.05190593748692413
British Indian Ocean Territory,IOT,2003,0.050870397957012134
British Indian Ocean Territory,IOT,2004,0.04818195154665102
British Indian Ocean Territory,IOT,2005,0.04598108492395191
British Indian Ocean Territory,IOT,2006,0.04239993664728375
British Indian Ocean Territory,IOT,2007,0.03870433454716316
British Indian Ocean Territory,IOT,2008,0.0332798274435053
British Indian Ocean Territory,IOT,2009,0.02971281296023564
British Indian Ocean Territory,IOT,2010,0.026750794591391482
British Indian Ocean Territory,IOT,2011,0.02441870064114911
British Indian Ocean Territory,IOT,2012,0.02046449007068327
British Indian Ocean Territory,IOT,2013,0.018299601998475738
British Indian Ocean Territory,IOT,2014,0.016607470377594687
British Indian Ocean Territory,IOT,2015,0.015226742600951196
British Indian Ocean Territory,IOT,2016,0.016202834473987036
British Indian Ocean Territory,IOT,2017,0.015269406113269896
British Indian Ocean Territory,IOT,2018,0.01547951865807706
British Indian Ocean Territory,IOT,2019,0.014439926420757091
Brunei Darussalam,BRN,2000,0.054524954900781714
Brunei Darussalam,BRN,2001,0.052373008591208615
Brunei Darussalam,BRN,2002,0.05190593748692413
Brunei Darussalam,BRN,2003,0.050870397957012134
Brunei Darussalam,BRN,2004,0.04818195154665102
Brunei Darussalam,BRN,2005,0.04598108492395191
Brunei Darussalam,BRN,2006,0.04239993664728375
Brunei Darussalam,BRN,2007,0.03870433454716316
Brunei Darussalam,BRN,2008,0.0332798274435053
Brunei Darussalam,BRN,2009,0.02971281296023564
Brunei Darussalam,BRN,2010,0.026750794591391482
Brunei Darussalam,BRN,2011,0.02441870064114911
