iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
BRN,Brunei Darussalam,2015,0.5987270309235155
BRN,Brunei Darussalam,2016,0.5996534363176672
BRN,Brunei Darussalam,2017,0.6005846662928388
BRN,Brunei Darussalam,2018,0.6015218439004857
BRN,Brunei Darussalam,2019,0.6024603332149513
BRN,Brunei Darussalam,2020,0.6033989614673542
BTN,Bhutan,2011,0.23963074358426156
BTN,Bhutan,2012,0.2490842645694632
BTN,Bhutan,2013,0.25814744686349106
BTN,Bhutan,2014,0.2668644435439204
BTN,Bhutan,2015,0.2752730784967613
BTN,Bhutan,2016,0.2821272159676892
BTN,Bhutan,2017,0.28878115761691087
BTN,Bhutan,2018,0.2952521391871551
BTN,Bhutan,2019,0.30156058801357816
BTN,Bhutan,2020,0.30771724386811106
BWA,Botswana,2011,0.40310721086943346
BWA,Botswana,2012,0.41300607205328904
BWA,Botswana,2013,0.4223180478549987
BWA,Botswana,2014,0.43109186426748664
BWA,Botswana,2015,0.4392932774124602
BWA,Botswana,2016,0.44241552153222824
BWA,Botswana,2017,0.44535966137078736
BWA,Botswana,2018,0.4481706920924224
BWA,Botswana,2019,0.4509282479343298
BWA,Botswana,2020,0.45368348400237846
CAF,Central African Republic,2011,0.1275564267296047
CAF,Central African Republic,2012,0.12872130529519557
CAF,Central African Republic,2013,0.1299902352126224
CAF,Central African Republic,2014,0.13121198178007634
CAF,Central African Republic,2015,0.1322750304880122
CAF,Central African Republic,2016,0.1332008666671177
CAF,Central African Republic,2017,0.13395477581943166
CAF,Central African Republic,2018,0.1345666066530109
CAF,Central African Republic,2019,0.13508944719053842
CAF,Central African Republic,2020,0.135563328161033
CAN,Canada,2000,0.6433158728637237
CAN,Canada,2001,0.6401158043203921
CAN,Canada,2002,0.6370257930263985
CAN,Canada,2003,0.63404025730591
CAN,Canada,2004,0.6311539866495848
CAN,Canada,2005,0.6283621113671076
CAN,Canada,2006,0.6269154679103328
CAN,Canada,2007,0.6255106832471763
CAN,Canada,2008,0.6241459665037482
CAN,Canada,2009,0.6228196275299845
CAN,Canada,2010,0.6215300699165917
CAN,Canada,2011,0.6230967996496986
CAN,Canada,2012,0.6246591930190428
CAN,Canada,2013,0.6262172680028983
CAN,Canada,2014,0.6277710424802933
CAN,Canada,2015,0.629320534231695
CAN,Canada,2016,0.6532958977356574
CAN,Canada,2017,0.6438247198371663
CAN,Canada,2018,0.6351108502691072
CAN,Canada,2019,0.6386801801801801
CAN,Canada,2020,0.6134487785392274
CHE,Switzerland,2000,0.7172410436137071
CHE,Switzerland,2001,0.7042954426401258
CHE,Switzerland,2002,0.6914414414414414
CHE,Switzerland,2003,0.6786780712400547
CHE,Switzerland,2004,0.6660043768716886
CHE,Switzerland,2005,0.6534194165471066
CHE,Switzerland,2006,0.6342852253930832
CHE,Switzerland,2007,0.6153838885844404
CHE,Switzerland,2008,0.5967111812325088
CHE,Switzerland,2009,0.5782629800421933
CHE,Switzerland,2010,0.5600352602765147
CHE,Switzerland,2011,0.5393977624816787
CHE,Switzerland,2012,0.5187709828798249
CHE,Switzerland,2013,0.49815491312329624
CHE,Switzerland,2014,0.4775495448731022
CHE,Switzerland,2015,0.45695486979890654
CHE,Switzerland,2016,0.4382494004796163
CHE,Switzerland,2017,0.42910533843953313
CHE,Switzerland,2018,0.42304305510497286
CHE,Switzerland,2019,0.41712745690256026
CHE,Switzerland,2020,0.409035409035409
CHL,Chile,2000,0.47645008490481716
CHL,Chile,2001,0.46039407038107616
CHL,Chile,2002,0.44468539050750233
CHL,Chile,2003,0.42931289521716937
CHL,Chile,2004,0.414265906639963
CHL,Chile,2005,0.3995341943679865
CHL,Chile,2006,0.41172020819115435
CHL,Chile,2007,0.4232161261714724
CHL,Chile,2008,0.434078954524618
CHL,Chile,2009,0.4443595889634103
CHL,Chile,2010,0.4541036120622997
CHL,Chile,2011,0.4486538189032166
CHL,Chile,2012,0.4436017339659351
CHL,Chile,2013,0.43890535467298947
CHL,Chile,2014,0.4345283919198346
CHL,Chile,2015,0.4304393305439331
CHL,Chile,2016,0.43343334509942355
CHL,Chile,2017,0.4210257284034759
CHL,Chile,2018,0.4076179491404405
CHL,Chile,2019,0.41032432432432436
CHL,Chile,2020,0.36935242070607605
CHN,China,2011,0.43030123123191993
CHN,China,2012,0.44899057473506965
CHN,China,2013,0.46609044744904926
CHN,China,2014,0.4818548388751963
CHN,China,2015,0.4964615498419156
CHN,China,2016,0.5101622455064263
CHN,China,2017,0.5227901149788763
CHN,China,2018,0.5346411255597266
CHN,China,2019,0.545746194070054
CHN,China,2020,0.5561946209892301
CIV,Cote d'Ivoire,2011,0.15653088533526013
CIV,Cote d'Ivoire,2012,0.15967581073062334
CIV,Cote d'Ivoire,2013,0.1626186797979959
CIV,Cote d'Ivoire,2014,0.16538039960590453
CIV,Cote d'Ivoire,2015,0.16799806219080082
CIV,Cote d'Ivoire,2016,0.17426351117763092
CIV,Cote d'Ivoire,2017,0.1801753227825751
CIV,Cote d'Ivoire,2018,0.1857675798059945
CIV,Cote d'Ivoire,2019,0.1910710912472502
CIV,Cote d'Ivoire,2020,0.1961154948862673
CMR,Cameroon,2011,0.19668131141092793
CMR,Cameroon,2012,0.2003079798044633
CMR,Cameroon,2013,0.2037884096981195
CMR,Cameroon,2014,0.20713722472892276
CMR,Cameroon,2015,0.21036762806921164
CMR,Cameroon,2016,0.21308793204434923
CMR,Cameroon,2017,0.2157245144333883
CMR,Cameroon,2018,0.21829284453218753
CMR,Cameroon,2019,0.2207973230714853
CMR,Cameroon,2020,0.22324901123936766
COD,"Congo, Dem. Rep.",2011,0.06404555151483647
COD,"Congo, Dem. Rep.",2012,0.06463751237437819
COD,"Congo, Dem. Rep.",2013,0.06518438999479063
COD,"Congo, Dem. Rep.",2014,0.06569261890785845
COD,"Congo, Dem. Rep.",2015,0.0661668826200624
COD,"Congo, Dem. Rep.",2016,0.0660978672336556
COD,"Congo, Dem. Rep.",2017,0.06602474087074157
COD,"Congo, Dem. Rep.",2018,0.06595361189467101
COD,"Congo, Dem. Rep.",2019,0.06588908867749707
COD,"Congo, Dem. Rep.",2020,0.06583501808229163
COG,"Congo, Rep.",2011,0.29218654306618796
COG,"Congo, Rep.",2012,0.2958347307332338
COG,"Congo, Rep.",2013,0.2994873210723333
COG,"Congo, Rep.",2014,0.30304295418633914
COG,"Congo, Rep.",2015,0.30643489345601643
COG,"Congo, Rep.",2016,0.29898840978278074
COG,"Congo, Rep.",2017,0.2913724652736747
COG,"Congo, Rep.",2018,0.28360391670369656
COG,"Congo, Rep.",2019,0.2757153697604269
COG,"Congo, Rep.",2020,0.267721282136249
COL,Colombia,2000,0.09647289353363815
COL,Colombia,2001,0.09647289353363815
COL,Colombia,2002,0.09647289353363815
COL,Colombia,2003,0.09647289353363815
COL,Colombia,2004,0.09647289353363815
COL,Colombia,2005,0.09647289353363815
COL,Colombia,2006,0.09647289353363815
COL,Colombia,2007,0.09647289353363815
COL,Colombia,2008,0.09647289353363815
COL,Colombia,2009,0.09647289353363815
COL,Colombia,2010,0.09647289353363815
COL,Colombia,2011,0.09020466494473653
COL,Colombia,2012,0.08389040951679123
COL,Colombia,2013,0.07752961842748274
COL,Colombia,2014,0.07112177532677573
COL,Colombia,2015,0.06466635619719248
COL,Colombia,2016,0.07341703056768559
COL,Colombia,2017,0.0767281430381529
COL,Colombia,2018,0.07821035889634188
COL,Colombia,2019,0.08067226890756303
COL,Colombia,2020,0.08067226890756303
COM,Comoros,2011,0.05367646108990062
COM,Comoros,2012,0.055004825750714165
COM,Comoros,2013,0.05628814667732319
COM,Comoros,2014,0.05753273617616891
COM,Comoros,2015,0.0587441189969455
COM,Comoros,2016,0.05941514449884781
COM,Comoros,2017,0.060072985867388705
COM,Comoros,2018,0.06071845936117936
COM,Comoros,2019,0.06135362638562142
COM,Comoros,2020,0.061979239391970836
CPV,Cabo Verde,2011,0.20333054947061538
CPV,Cabo Verde,2012,0.2107319957191838
CPV,Cabo Verde,2013,0.21792430096972523
CPV,Cabo Verde,2014,0.2249266737946447
CPV,Cabo Verde,2015,0.2317619175528839
CPV,Cabo Verde,2016,0.2361972177125099
CPV,Cabo Verde,2017,0.24056712886668327
CPV,Cabo Verde,2018,0.2448819883643891
CPV,Cabo Verde,2019,0.24913984166648795
CPV,Cabo Verde,2020,0.2533491389622639
CRI,Costa Rica,2011,0.537384195179188
CRI,Costa Rica,2012,0.5456960443206975
CRI,Costa Rica,2013,0.5535228613336295
CRI,Costa Rica,2014,0.5608912238607805
CRI,Costa Rica,2015,0.5678331636763465
CRI,Costa Rica,2016,0.5725528861369416
CRI,Costa Rica,2017,0.5770693474352175
CRI,Costa Rica,2018,0.5813959941177702
CRI,Costa Rica,2019,0.5855392728174088
CRI,Costa Rica,2020,0.5895118950490229
CUB,Cuba,2011,0.5511678589237803
CUB,Cuba,2012,0.5548872166066869
CUB,Cuba,2013,0.5582309573000006
CUB,Cuba,2014,0.5614190989838903
CUB,Cuba,2015,0.5645606229802913
CUB,Cuba,2016,0.5649819399437163
CUB,Cuba,2017,0.5655158044590116
CUB,Cuba,2018,0.5661522644240158
CUB,Cuba,2019,0.5668696864429777
CUB,Cuba,2020,0.5676581147946577
CYP,Cyprus,2000,0.3757776856076317
CYP,Cyprus,2001,0.39767348576012834
CYP,Cyprus,2002,0.4181747572815534
CYP,Cyprus,2003,0.4374106134738427
CYP,Cyprus,2004,0.4554947060971157
CYP,Cyprus,2005,0.4725274725274725
CYP,Cyprus,2006,0.4868411963804656
CYP,Cyprus,2007,0.5004377399151458
CYP,Cyprus,2008,0.5133696866171736
CYP,Cyprus,2009,0.5256846020650291
CYP,Cyprus,2010,0.5374256185405575
CYP,Cyprus,2011,0.5454900429519719
CYP,Cyprus,2012,0.5542087086070292
CYP,Cyprus,2013,0.5636645962732919
CYP,Cyprus,2014,0.5739553393765201
CYP,Cyprus,2015,0.5851966075558983
CYP,Cyprus,2016,0.5675774134790529
CYP,Cyprus,2017,0.5450052947405577
CYP,Cyprus,2018,0.5279241306638567
CYP,Cyprus,2019,0.5142361111111111
CYP,Cyprus,2020,0.48831775700934577
CZE,Czechia,2011,0.642650567174969
CZE,Czechia,2012,0.6452810535716136
CZE,Czechia,2013,0.6480225945289142
CZE,Czechia,2014,0.6505719276887694
CZE,Czechia,2015,0.6529262267108179
CZE,Czechia,2016,0.6548475833839842
CZE,Czechia,2017,0.6566649494857276
CZE,Czechia,2018,0.6583879387123346
CZE,Czechia,2019,0.6600283717361642
CZE,Czechia,2020,0.6617200712752952
DEU,Germany,2000,0.5704196834240399
DEU,Germany,2001,0.5570548390389067
DEU,Germany,2002,0.543530945963106
DEU,Germany,2003,0.5298451480570121
DEU,Germany,2004,0.5159945203831355
DEU,Germany,2005,0.5019760671220943
DEU,Germany,2006,0.48821519738740343
DEU,Germany,2007,0.47439644487661853
DEU,Germany,2008,0.46051944360882824
DEU,Germany,2009,0.4465838245112417
DEU,Germany,2010,0.43258921538646866
DEU,Germany,2011,0.42270219606601084
DEU,Germany,2012,0.4129416952241203
DEU,Germany,2013,0.40330529982401786
DEU,Germany,2014,0.39379065780512434
DEU,Germany,2015,0.3843954761691051
DEU,Germany,2016,0.37826102305221165
DEU,Germany,2017,0.37586545405795785
DEU,Germany,2018,0.3885244525724787
DEU,Germany,2019,0.3937789717656974
DEU,Germany,2020,0.3884083295521466
DJI,Djibouti,2011,0.17997057448005427
DJI,Djibouti,2012,0.18560583846588885
DJI,Djibouti,2013,0.19105729994921214
DJI,Djibouti,2014,0.19635453809126588
DJI,Djibouti,2015,0.2015324003186448
DJI,Djibouti,2016,0.20970675070026806
DJI,Djibouti,2017,0.21759936390539347
DJI,Djibouti,2018,0.22523179953562283
