Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
Bolivia (Plurinational State of),BOL,2015,0.1004913430042115
Bolivia (Plurinational State of),BOL,2016,0.1005014489922177
Bolivia (Plurinational State of),BOL,2017,0.1004993162230067
Bolivia (Plurinational State of),BOL,2018,0.1005024334157597
Bolivia (Plurinational State of),BOL,2019,0.1004996156802459
"Bonaire, Sint Eustatius and Saba",BES,2008,0.1005038134496286
"Bonaire, Sint Eustatius and Saba",BES,2009,0.100501273728326
"Bonaire, Sint Eustatius and Saba",BES,2010,0.1005056170641694
"Bonaire, Sint Eustatius and Saba",BES,2011,0.1005036393114629
"Bonaire, Sint Eustatius and Saba",BES,2012,0.1004934637693706
"Bonaire, Sint Eustatius and Saba",BES,2013,0.1004929268375029
"Bonaire, Sint Eustatius and Saba",BES,2014,0.1005048492095124
"Bonaire, Sint Eustatius and Saba",BES,2015,0.1004913430042115
"Bonaire, Sint Eustatius and Saba",BES,2016,0.1005014489922177
"Bonaire, Sint Eustatius and Saba",BES,2017,0.1004993162230067
"Bonaire, Sint Eustatius and Saba",BES,2018,0.1005024334157597
"Bonaire, Sint Eustatius and Saba",BES,2019,0.1004996156802459
Bosnia and Herzegovina,BIH,2008,0.1005038134496286
Bosnia and Herzegovina,BIH,2009,0.100501273728326
Bosnia and Herzegovina,BIH,2010,0.1005056170641694
Bosnia and Herzegovina,BIH,2011,0.1005036393114629
Bosnia and Herzegovina,BIH,2012,0.1004934637693706
Bosnia and Herzegovina,BIH,2013,0.1004929268375029
Bosnia and Herzegovina,BIH,2014,0.1005048492095124
Bosnia and Herzegovina,BIH,2015,0.1004913430042115
Bosnia and Herzegovina,BIH,2016,0.1005014489922177
Bosnia and Herzegovina,BIH,2017,0.1004993162230067
Bosnia and Herzegovina,BIH,2018,0.1005024334157597
Bosnia and Herzegovina,BIH,2019,0.1004996156802459
Botswana,BWA,2008,0.1005038134496286
Botswana,BWA,2009,0.100501273728326
Botswana,BWA,2010,0.1005056170641694
Botswana,BWA,2011,0.1005036393114629
Botswana,BWA,2012,0.1004934637693706
Botswana,BWA,2013,0.1004929268375029
Botswana,BWA,2014,0.1005048492095124
Botswana,BWA,2015,0.1004913430042115
Botswana,BWA,2016,0.1005014489922177
Botswana,BWA,2017,0.1004993162230067
Botswana,BWA,2018,0.1005024334157597
Botswana,BWA,2019,0.1004996156802459
Bouvet Island,BVT,2008,0.1005038134496286
Bouvet Island,BVT,2009,0.100501273728326
Bouvet Island,BVT,2010,0.1005056170641694
Bouvet Island,BVT,2011,0.1005036393114629
Bouvet Island,BVT,2012,0.1004934637693706
Bouvet Island,BVT,2013,0.1004929268375029
Bouvet Island,BVT,2014,0.1005048492095124
Bouvet Island,BVT,2015,0.1004913430042115
Bouvet Island,BVT,2016,0.1005014489922177
Bouvet Island,BVT,2017,0.1004993162230067
Bouvet Island,BVT,2018,0.1005024334157597
Bouvet Island,BVT,2019,0.1004996156802459
Brazil,BRA,2008,0.1005038134496286
Brazil,BRA,2009,0.100501273728326
Brazil,BRA,2010,0.1005056170641694
Brazil,BRA,2011,0.1005036393114629
Brazil,BRA,2012,0.1004934637693706
Brazil,BRA,2013,0.1004929268375029
Brazil,BRA,2014,0.1005048492095124
Brazil,BRA,2015,0.1004913430042115
Brazil,BRA,2016,0.1005014489922177
Brazil,BRA,2017,0.1004993162230067
Brazil,BRA,2018,0.1005024334157597
Brazil,BRA,2019,0.1004996156802459
British Indian Ocean Territory,IOT,2008,0.1005038134496286
British Indian Ocean Territory,IOT,2009,0.100501273728326
British Indian Ocean Territory,IOT,2010,0.1005056170641694
British Indian Ocean Territory,IOT,2011,0.1005036393114629
British Indian Ocean Territory,IOT,2012,0.1004934637693706
British Indian Ocean Territory,IOT,2013,0.1004929268375029
British Indian Ocean Territory,IOT,2014,0.1005048492095124
British Indian Ocean Territory,IOT,2015,0.1004913430042115
British Indian Ocean Territory,IOT,2016,0.1005014489922177
British Indian Ocean Territory,IOT,2017,0.1004993162230067
British Indian Ocean Territory,IOT,2018,0.1005024334157597
British Indian Ocean Territory,IOT,2019,0.1004996156802459
British Virgin Islands,VGB,2008,0.1005038134496286
British Virgin Islands,VGB,2009,0.100501273728326
British Virgin Islands,VGB,2010,0.1005056170641694
British Virgin Islands,VGB,2011,0.1005036393114629
British Virgin Islands,VGB,2012,0.1004934637693706
British Virgin Islands,VGB,2013,0.1004929268375029
British Virgin Islands,VGB,2014,0.1005048492095124
British Virgin Islands,VGB,2015,0.1004913430042115
British Virgin Islands,VGB,2016,0.1005014489922177
British Virgin Islands,VGB,2017,0.1004993162230067
British Virgin Islands,VGB,2018,0.1005024334157597
British Virgin Islands,VGB,2019,0.1004996156802459
Brunei Darussalam,BRN,2008,0.1005038134496286
Brunei Darussalam,BRN,2009,0.100501273728326
Brunei Darussalam,BRN,2010,0.1005056170641694
Brunei Darussalam,BRN,2011,0.1005036393114629
Brunei Darussalam,BRN,2012,0.1004934637693706
Brunei Darussalam,BRN,2013,0.1004929268375029
Brunei Darussalam,BRN,2014,0.1005048492095124
Brunei Darussalam,BRN,2015,0.1004913430042115
Brunei Darussalam,BRN,2016,0.1005014489922177
Brunei Darussalam,BRN,2017,0.1004993162230067
Brunei Darussalam,BRN,2018,0.1005024334157597
Brunei Darussalam,BRN,2019,0.1004996156802459
Bulgaria,BGR,2008,0.1005038134496286
Bulgaria,BGR,2009,0.100501273728326
Bulgaria,BGR,2010,0.1005056170641694
Bulgaria,BGR,2011,0.1005036393114629
Bulgaria,BGR,2012,0.1004934637693706
Bulgaria,BGR,2013,0.1004929268375029
Bulgaria,BGR,2014,0.1005048492095124
Bulgaria,BGR,2015,0.1004913430042115
Bulgaria,BGR,2016,0.1005014489922177
Bulgaria,BGR,2017,0.1004993162230067
Bulgaria,BGR,2018,0.1005024334157597
Bulgaria,BGR,2019,0.1004996156802459
Burkina Faso,BFA,2008,0.1005038134496286
Burkina Faso,BFA,2009,0.100501273728326
Burkina Faso,BFA,2010,0.1005056170641694
Burkina Faso,BFA,2011,0.1005036393114629
Burkina Faso,BFA,2012,0.1004934637693706
Burkina Faso,BFA,2013,0.1004929268375029
Burkina Faso,BFA,2014,0.1005048492095124
Burkina Faso,BFA,2015,0.1004913430042115
Burkina Faso,BFA,2016,0.1005014489922177
Burkina Faso,BFA,2017,0.1004993162230067
Burkina Faso,BFA,2018,0.1005024334157597
Burkina Faso,BFA,2019,0.1004996156802459
Burundi,BDI,2008,0.1005038134496286
Burundi,BDI,2009,0.100501273728326
Burundi,BDI,2010,0.1005056170641694
Burundi,BDI,2011,0.1005036393114629
Burundi,BDI,2012,0.1004934637693706
Burundi,BDI,2013,0.1004929268375029
Burundi,BDI,2014,0.1005048492095124
Burundi,BDI,2015,0.1004913430042115
Burundi,BDI,2016,0.1005014489922177
Burundi,BDI,2017,0.1004993162230067
Burundi,BDI,2018,0.1005024334157597
Burundi,BDI,2019,0.1004996156802459
Cabo Verde,CPV,2008,0.1005038134496286
Cabo Verde,CPV,2009,0.100501273728326
Cabo Verde,CPV,2010,0.1005056170641694
Cabo Verde,CPV,2011,0.1005036393114629
Cabo Verde,CPV,2012,0.1004934637693706
Cabo Verde,CPV,2013,0.1004929268375029
Cabo Verde,CPV,2014,0.1005048492095124
Cabo Verde,CPV,2015,0.1004913430042115
Cabo Verde,CPV,2016,0.1005014489922177
Cabo Verde,CPV,2017,0.1004993162230067
Cabo Verde,CPV,2018,0.1005024334157597
Cabo Verde,CPV,2019,0.1004996156802459
Cambodia,KHM,2008,0.1005038134496286
Cambodia,KHM,2009,0.100501273728326
Cambodia,KHM,2010,0.1005056170641694
Cambodia,KHM,2011,0.1005036393114629
Cambodia,KHM,2012,0.1004934637693706
Cambodia,KHM,2013,0.1004929268375029
Cambodia,KHM,2014,0.1005048492095124
Cambodia,KHM,2015,0.1004913430042115
Cambodia,KHM,2016,0.1005014489922177
Cambodia,KHM,2017,0.1004993162230067
Cambodia,KHM,2018,0.1005024334157597
Cambodia,KHM,2019,0.1004996156802459
Cameroon,CMR,2008,0.1005038134496286
Cameroon,CMR,2009,0.100501273728326
Cameroon,CMR,2010,0.1005056170641694
Cameroon,CMR,2011,0.1005036393114629
Cameroon,CMR,2012,0.1004934637693706
Cameroon,CMR,2013,0.1004929268375029
Cameroon,CMR,2014,0.1005048492095124
Cameroon,CMR,2015,0.1004913430042115
Cameroon,CMR,2016,0.1005014489922177
Cameroon,CMR,2017,0.1004993162230067
Cameroon,CMR,2018,0.1005024334157597
Cameroon,CMR,2019,0.1004996156802459
Canada,CAN,2008,0.1005038134496286
Canada,CAN,2009,0.100501273728326
Canada,CAN,2010,0.1005056170641694
Canada,CAN,2011,0.1005036393114629
Canada,CAN,2012,0.1004934637693706
Canada,CAN,2013,0.1004929268375029
Canada,CAN,2014,0.1005048492095124
Canada,CAN,2015,0.1004913430042115
Canada,CAN,2016,0.1005014489922177
Canada,CAN,2017,0.1004993162230067
Canada,CAN,2018,0.1005024334157597
Canada,CAN,2019,0.1004996156802459
Cayman Islands,CYM,2008,0.1005038134496286
Cayman Islands,CYM,2009,0.100501273728326
Cayman Islands,CYM,2010,0.1005056170641694
Cayman Islands,CYM,2011,0.1005036393114629
Cayman Islands,CYM,2012,0.1004934637693706
Cayman Islands,CYM,2013,0.1004929268375029
Cayman Islands,CYM,2014,0.1005048492095124
Cayman Islands,CYM,2015,0.1004913430042115
Cayman Islands,CYM,2016,0.1005014489922177
Cayman Islands,CYM,2017,0.1004993162230067
Cayman Islands,CYM,2018,0.1005024334157597
Cayman Islands,CYM,2019,0.1004996156802459
Central African Republic,CAF,2008,0.1005038134496286
Central African Republic,CAF,2009,0.100501273728326
Central African Republic,CAF,2010,0.1005056170641694
Central African Republic,CAF,2011,0.1005036393114629
Central African Republic,CAF,2012,0.1004934637693706
Central African Republic,CAF,2013,0.1004929268375029
Central African Republic,CAF,2014,0.1005048492095124
Central African Republic,CAF,2015,0.1004913430042115
Central African Republic,CAF,2016,0.1005014489922177
Central African Republic,CAF,2017,0.1004993162230067
Central African Republic,CAF,2018,0.1005024334157597
Central African Republic,CAF,2019,0.1004996156802459
Chad,TCD,2008,0.1005038134496286
Chad,TCD,2009,0.100501273728326
Chad,TCD,2010,0.1005056170641694
Chad,TCD,2011,0.1005036393114629
Chad,TCD,2012,0.1004934637693706
Chad,TCD,2013,0.1004929268375029
Chad,TCD,2014,0.1005048492095124
Chad,TCD,2015,0.1004913430042115
Chad,TCD,2016,0.1005014489922177
Chad,TCD,2017,0.1004993162230067
Chad,TCD,2018,0.1005024334157597
Chad,TCD,2019,0.1004996156802459
Chile,CHL,2008,0.1005038134496286
Chile,CHL,2009,0.100501273728326
Chile,CHL,2010,0.1005056170641694
Chile,CHL,2011,0.1005036393114629
Chile,CHL,2012,0.1004934637693706
Chile,CHL,2013,0.1004929268375029
Chile,CHL,2014,0.1005048492095124
Chile,CHL,2015,0.1004913430042115
Chile,CHL,2016,0.1005014489922177
Chile,CHL,2017,0.1004993162230067
Chile,CHL,2018,0.1005024334157597
Chile,CHL,2019,0.1004996156802459
China,CHN,2008,0.1005038134496286
China,CHN,2009,0.100501273728326
China,CHN,2010,0.1005056170641694
China,CHN,2011,0.1005036393114629
China,CHN,2012,0.1004934637693706
China,CHN,2013,0.1004929268375029
China,CHN,2014,0.1005048492095124
China,CHN,2015,0.1004913430042115
China,CHN,2016,0.1005014489922177
China,CHN,2017,0.1004993162230067
China,CHN,2018,0.1005024334157597
China,CHN,2019,0.1004996156802459
"China, Hong Kong Special Administrative Region",HKG,2008,0.1005038134496286
"China, Hong Kong Special Administrative Region",HKG,2009,0.100501273728326
"China, Hong Kong Special Administrative Region",HKG,2010,0.1005056170641694
"China, Hong Kong Special Administrative Region",HKG,2011,0.1005036393114629
"China, Hong Kong Special Administrative Region",HKG,2012,0.1004934637693706
"China, Hong Kong Special Administrative Region",HKG,2013,0.1004929268375029
"China, Hong Kong Special Administrative Region",HKG,2014,0.1005048492095124
"China, Hong Kong Special Administrative Region",HKG,2015,0.1004913430042115
"China, Hong Kong Special Administrative Region",HKG,2016,0.1005014489922177
"China, Hong Kong Special Administrative Region",HKG,2017,0.1004993162230067
"China, Hong Kong Special Administrative Region",HKG,2018,0.1005024334157597
"China, Hong Kong Special Administrative Region",HKG,2019,0.1004996156802459
"China, Macao Special Administrative Region",MAC,2008,0.1005038134496286
"China, Macao Special Administrative Region",MAC,2009,0.100501273728326
"China, Macao Special Administrative Region",MAC,2010,0.1005056170641694
"China, Macao Special Administrative Region",MAC,2011,0.1005036393114629
"China, Macao Special Administrative Region",MAC,2012,0.1004934637693706
"China, Macao Special Administrative Region",MAC,2013,0.1004929268375029
"China, Macao Special Administrative Region",MAC,2014,0.1005048492095124
"China, Macao Special Administrative Region",MAC,2015,0.1004913430042115
"China, Macao Special Administrative Region",MAC,2016,0.1005014489922177
"China, Macao Special Administrative Region",MAC,2017,0.1004993162230067
"China, Macao Special Administrative Region",MAC,2018,0.1005024334157597
"China, Macao Special Administrative Region",MAC,2019,0.1004996156802459
Christmas Island,CXR,2008,0.1005038134496286
Christmas Island,CXR,2009,0.100501273728326
Christmas Island,CXR,2010,0.1005056170641694
Christmas Island,CXR,2011,0.1005036393114629
Christmas Island,CXR,2012,0.1004934637693706
Christmas Island,CXR,2013,0.1004929268375029
Christmas Island,CXR,2014,0.1005048492095124
Christmas Island,CXR,2015,0.1004913430042115
Christmas Island,CXR,2016,0.1005014489922177
Christmas Island,CXR,2017,0.1004993162230067
Christmas Island,CXR,2018,0.1005024334157597
Christmas Island,CXR,2019,0.1004996156802459
Cocos (Keeling) Islands,CCK,2008,0.1005038134496286
Cocos (Keeling) Islands,CCK,2009,0.100501273728326
Cocos (Keeling) Islands,CCK,2010,0.1005056170641694
Cocos (Keeling) Islands,CCK,2011,0.1005036393114629
Cocos (Keeling) Islands,CCK,2012,0.1004934637693706
