Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_solar_gw
2029,Algeria,DZA,0.6708
2030,Algeria,DZA,0.6708
2031,Algeria,DZA,0.6708
2032,Algeria,DZA,0.6708
2033,Algeria,DZA,0.6708
2034,Algeria,DZA,0.6708
2035,Algeria,DZA,0.6708
2036,Algeria,DZA,0.6708
2037,Algeria,DZA,0.6708
2038,Algeria,DZA,0.6708
2039,Algeria,DZA,0.6708
2040,Algeria,DZA,0.6708
2041,Algeria,DZA,0.6417999999999999
2042,Algeria,DZA,0.6417999999999999
2043,Algeria,DZA,0.6218000000000001
2044,Algeria,DZA,0.5748
2045,Algeria,DZA,0.3821000000000001
2046,Algeria,DZA,0.29710000000000003
2047,Algeria,DZA,0.2911
2048,Algeria,DZA,0.0
2049,Algeria,DZA,0.0
2050,Algeria,DZA,0.0
2051,Algeria,DZA,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2051,Angola,AGO,0.0
2052,Angola,AGO,0.0
2053,Angola,AGO,0.0
2054,Angola,AGO,0.0
2055,Angola,AGO,0.0
2021,Argentina,ARG,0.5157
2022,Argentina,ARG,0.5157
2023,Argentina,ARG,0.5157
2024,Argentina,ARG,0.5157
2025,Argentina,ARG,0.5157
2026,Argentina,ARG,0.5157
2027,Argentina,ARG,0.5157
2028,Argentina,ARG,0.5157
2029,Argentina,ARG,0.5157
2030,Argentina,ARG,0.5157
2031,Argentina,ARG,0.5157
2032,Argentina,ARG,0.5157
2033,Argentina,ARG,0.5157
2034,Argentina,ARG,0.5157
2035,Argentina,ARG,0.5157
2036,Argentina,ARG,0.5157
2037,Argentina,ARG,0.5157
2038,Argentina,ARG,0.5157
2039,Argentina,ARG,0.5157
2040,Argentina,ARG,0.5157
2041,Argentina,ARG,0.5157
2042,Argentina,ARG,0.4932
2043,Argentina,ARG,0.4132
2044,Argentina,ARG,0.4132
2045,Argentina,ARG,0.3012
2046,Argentina,ARG,0.3
2047,Argentina,ARG,0.3
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2051,Argentina,ARG,0.0
2052,Argentina,ARG,0.0
2053,Argentina,ARG,0.0
2054,Argentina,ARG,0.0
2055,Argentina,ARG,0.0
2021,Armenia,ARM,0.0
2022,Armenia,ARM,0.0
2023,Armenia,ARM,0.0
2024,Armenia,ARM,0.0
2025,Armenia,ARM,0.0
2026,Armenia,ARM,0.0
2027,Armenia,ARM,0.0
2028,Armenia,ARM,0.0
2029,Armenia,ARM,0.0
2030,Armenia,ARM,0.0
2031,Armenia,ARM,0.0
2032,Armenia,ARM,0.0
2033,Armenia,ARM,0.0
2034,Armenia,ARM,0.0
2035,Armenia,ARM,0.0
2036,Armenia,ARM,0.0
2037,Armenia,ARM,0.0
2038,Armenia,ARM,0.0
2039,Armenia,ARM,0.0
2040,Armenia,ARM,0.0
2041,Armenia,ARM,0.0
2042,Armenia,ARM,0.0
2043,Armenia,ARM,0.0
2044,Armenia,ARM,0.0
2045,Armenia,ARM,0.0
2046,Armenia,ARM,0.0
2047,Armenia,ARM,0.0
2048,Armenia,ARM,0.0
2049,Armenia,ARM,0.0
2050,Armenia,ARM,0.0
2051,Armenia,ARM,0.0
2052,Armenia,ARM,0.0
2053,Armenia,ARM,0.0
2054,Armenia,ARM,0.0
2055,Armenia,ARM,0.0
2021,Australia,AUS,4.159669999999998
2022,Australia,AUS,4.159669999999998
2023,Australia,AUS,4.159669999999998
2024,Australia,AUS,4.159669999999998
2025,Australia,AUS,4.159669999999998
2026,Australia,AUS,4.159669999999998
2027,Australia,AUS,4.159669999999998
2028,Australia,AUS,4.159669999999998
2029,Australia,AUS,4.159669999999998
2030,Australia,AUS,4.159669999999998
2031,Australia,AUS,4.159669999999998
2032,Australia,AUS,4.159669999999998
2033,Australia,AUS,4.159669999999998
2034,Australia,AUS,4.159669999999998
2035,Australia,AUS,4.159669999999998
2036,Australia,AUS,4.159669999999998
2037,Australia,AUS,4.159669999999998
2038,Australia,AUS,4.159669999999998
2039,Australia,AUS,4.1046700000000005
2040,Australia,AUS,3.9211699999999996
2041,Australia,AUS,3.85887
2042,Australia,AUS,3.43887
2043,Australia,AUS,3.2789699999999997
2044,Australia,AUS,2.4676
2045,Australia,AUS,2.1997
2046,Australia,AUS,1.4002
2047,Australia,AUS,0.6596
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2051,Australia,AUS,0.0
2052,Australia,AUS,0.0
2053,Australia,AUS,0.0
2054,Australia,AUS,0.0
2055,Australia,AUS,0.0
2021,Austria,AUT,0.0
2022,Austria,AUT,0.0
2023,Austria,AUT,0.0
2024,Austria,AUT,0.0
2025,Austria,AUT,0.0
2026,Austria,AUT,0.0
2027,Austria,AUT,0.0
2028,Austria,AUT,0.0
2029,Austria,AUT,0.0
2030,Austria,AUT,0.0
2031,Austria,AUT,0.0
2032,Austria,AUT,0.0
2033,Austria,AUT,0.0
2034,Austria,AUT,0.0
2035,Austria,AUT,0.0
2036,Austria,AUT,0.0
2037,Austria,AUT,0.0
2038,Austria,AUT,0.0
2039,Austria,AUT,0.0
2040,Austria,AUT,0.0
2041,Austria,AUT,0.0
2042,Austria,AUT,0.0
2043,Austria,AUT,0.0
2044,Austria,AUT,0.0
2045,Austria,AUT,0.0
2046,Austria,AUT,0.0
2047,Austria,AUT,0.0
2048,Austria,AUT,0.0
2049,Austria,AUT,0.0
2050,Austria,AUT,0.0
2051,Austria,AUT,0.0
2052,Austria,AUT,0.0
2053,Austria,AUT,0.0
2054,Austria,AUT,0.0
2055,Austria,AUT,0.0
2021,Azerbaijan,AZE,0.0
2022,Azerbaijan,AZE,0.0
2023,Azerbaijan,AZE,0.0
2024,Azerbaijan,AZE,0.0
2025,Azerbaijan,AZE,0.0
2026,Azerbaijan,AZE,0.0
2027,Azerbaijan,AZE,0.0
2028,Azerbaijan,AZE,0.0
2029,Azerbaijan,AZE,0.0
2030,Azerbaijan,AZE,0.0
2031,Azerbaijan,AZE,0.0
2032,Azerbaijan,AZE,0.0
2033,Azerbaijan,AZE,0.0
2034,Azerbaijan,AZE,0.0
2035,Azerbaijan,AZE,0.0
2036,Azerbaijan,AZE,0.0
2037,Azerbaijan,AZE,0.0
2038,Azerbaijan,AZE,0.0
2039,Azerbaijan,AZE,0.0
2040,Azerbaijan,AZE,0.0
2041,Azerbaijan,AZE,0.0
2042,Azerbaijan,AZE,0.0
2043,Azerbaijan,AZE,0.0
2044,Azerbaijan,AZE,0.0
2045,Azerbaijan,AZE,0.0
2046,Azerbaijan,AZE,0.0
2047,Azerbaijan,AZE,0.0
2048,Azerbaijan,AZE,0.0
2049,Azerbaijan,AZE,0.0
2050,Azerbaijan,AZE,0.0
2051,Azerbaijan,AZE,0.0
2052,Azerbaijan,AZE,0.0
2053,Azerbaijan,AZE,0.0
2054,Azerbaijan,AZE,0.0
2055,Azerbaijan,AZE,0.0
2021,Bahamas,BHS,0.5439889315000002
2022,Bahamas,BHS,0.5439889315000002
2023,Bahamas,BHS,0.5439889315000002
2024,Bahamas,BHS,0.5439889315000002
2025,Bahamas,BHS,0.5439889315000002
2026,Bahamas,BHS,0.5439889315000002
2027,Bahamas,BHS,0.5439889315000002
2028,Bahamas,BHS,0.5439889315000002
2029,Bahamas,BHS,0.5439889315000002
2030,Bahamas,BHS,0.5439889315000002
2031,Bahamas,BHS,0.5439889315000002
2032,Bahamas,BHS,0.5439889315000002
2033,Bahamas,BHS,0.5439889315000002
2034,Bahamas,BHS,0.572619927894737
2035,Bahamas,BHS,0.572619927894737
2036,Bahamas,BHS,0.6044321461111113
2037,Bahamas,BHS,0.596248812777778
2038,Bahamas,BHS,0.596248812777778
2039,Bahamas,BHS,0.5956932572222224
2040,Bahamas,BHS,0.5930265905555557
2041,Bahamas,BHS,0.5482543683333334
2042,Bahamas,BHS,0.5173982572222223
2043,Bahamas,BHS,0.4390792572222222
2044,Bahamas,BHS,0.3705244444444444
2045,Bahamas,BHS,0.2523594444444444
2046,Bahamas,BHS,0.1785972222222222
2047,Bahamas,BHS,0.12367499999999998
2048,Bahamas,BHS,0.0
2049,Bahamas,BHS,0.0
2050,Bahamas,BHS,0.0
2051,Bahamas,BHS,0.0
2052,Bahamas,BHS,0.0
2053,Bahamas,BHS,0.0
2054,Bahamas,BHS,0.0
2055,Bahamas,BHS,0.0
2021,Bangladesh,BGD,0.033
2022,Bangladesh,BGD,0.033
2023,Bangladesh,BGD,0.033
2024,Bangladesh,BGD,0.033
2025,Bangladesh,BGD,0.033
2026,Bangladesh,BGD,0.033
2027,Bangladesh,BGD,0.033
2028,Bangladesh,BGD,0.033
2029,Bangladesh,BGD,0.033
2030,Bangladesh,BGD,0.033
2031,Bangladesh,BGD,0.033
2032,Bangladesh,BGD,0.033
2033,Bangladesh,BGD,0.033
2034,Bangladesh,BGD,0.033
2035,Bangladesh,BGD,0.033
2036,Bangladesh,BGD,0.033
2037,Bangladesh,BGD,0.033
2038,Bangladesh,BGD,0.033
2039,Bangladesh,BGD,0.033
2040,Bangladesh,BGD,0.033
2041,Bangladesh,BGD,0.033
2042,Bangladesh,BGD,0.033
2043,Bangladesh,BGD,0.033
2044,Bangladesh,BGD,0.033
2045,Bangladesh,BGD,0.033
2046,Bangladesh,BGD,0.005
2047,Bangladesh,BGD,0.005
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2051,Bangladesh,BGD,0.0
2052,Bangladesh,BGD,0.0
2053,Bangladesh,BGD,0.0
2054,Bangladesh,BGD,0.0
2055,Bangladesh,BGD,0.0
2021,Barbados,BRB,0.5439889315000002
2022,Barbados,BRB,0.5439889315000002
2023,Barbados,BRB,0.5439889315000002
2024,Barbados,BRB,0.5439889315000002
2025,Barbados,BRB,0.5439889315000002
2026,Barbados,BRB,0.5439889315000002
2027,Barbados,BRB,0.5439889315000002
2028,Barbados,BRB,0.5439889315000002
2029,Barbados,BRB,0.5439889315000002
2030,Barbados,BRB,0.5439889315000002
2031,Barbados,BRB,0.5439889315000002
2032,Barbados,BRB,0.5439889315000002
2033,Barbados,BRB,0.5439889315000002
2034,Barbados,BRB,0.572619927894737
2035,Barbados,BRB,0.572619927894737
2036,Barbados,BRB,0.6044321461111113
2037,Barbados,BRB,0.596248812777778
2038,Barbados,BRB,0.596248812777778
2039,Barbados,BRB,0.5956932572222224
2040,Barbados,BRB,0.5930265905555557
2041,Barbados,BRB,0.5482543683333334
2042,Barbados,BRB,0.5173982572222223
2043,Barbados,BRB,0.4390792572222222
2044,Barbados,BRB,0.3705244444444444
2045,Barbados,BRB,0.2523594444444444
2046,Barbados,BRB,0.1785972222222222
2047,Barbados,BRB,0.12367499999999998
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2051,Barbados,BRB,0.0
2052,Barbados,BRB,0.0
2053,Barbados,BRB,0.0
2054,Barbados,BRB,0.0
2055,Barbados,BRB,0.0
2021,Belgium,BEL,0.1162
2022,Belgium,BEL,0.1162
2023,Belgium,BEL,0.1162
2024,Belgium,BEL,0.1162
2025,Belgium,BEL,0.1162
2026,Belgium,BEL,0.1162
2027,Belgium,BEL,0.1162
2028,Belgium,BEL,0.1162
2029,Belgium,BEL,0.1162
2030,Belgium,BEL,0.1162
2031,Belgium,BEL,0.1162
2032,Belgium,BEL,0.1162
2033,Belgium,BEL,0.1162
2034,Belgium,BEL,0.1162
2035,Belgium,BEL,0.1162
2036,Belgium,BEL,0.1162
2037,Belgium,BEL,0.1162
2038,Belgium,BEL,0.1162
2039,Belgium,BEL,0.1162
2040,Belgium,BEL,0.1162
2041,Belgium,BEL,0.1162
2042,Belgium,BEL,0.1125
2043,Belgium,BEL,0.1125
2044,Belgium,BEL,0.1125
2045,Belgium,BEL,0.1125
2046,Belgium,BEL,0.1125
2047,Belgium,BEL,0.0
2048,Belgium,BEL,0.0
2049,Belgium,BEL,0.0
2050,Belgium,BEL,0.0
2051,Belgium,BEL,0.0
2052,Belgium,BEL,0.0
2053,Belgium,BEL,0.0
2054,Belgium,BEL,0.0
2055,Belgium,BEL,0.0
2021,Belize,BLZ,0.5439889315000002
2022,Belize,BLZ,0.5439889315000002
2023,Belize,BLZ,0.5439889315000002
2024,Belize,BLZ,0.5439889315000002
2025,Belize,BLZ,0.5439889315000002
2026,Belize,BLZ,0.5439889315000002
2027,Belize,BLZ,0.5439889315000002
2028,Belize,BLZ,0.5439889315000002
2029,Belize,BLZ,0.5439889315000002
2030,Belize,BLZ,0.5439889315000002
2031,Belize,BLZ,0.5439889315000002
2032,Belize,BLZ,0.5439889315000002
2033,Belize,BLZ,0.5439889315000002
2034,Belize,BLZ,0.572619927894737
2035,Belize,BLZ,0.572619927894737
2036,Belize,BLZ,0.6044321461111113
2037,Belize,BLZ,0.596248812777778
2038,Belize,BLZ,0.596248812777778
2039,Belize,BLZ,0.5956932572222224
2040,Belize,BLZ,0.5930265905555557
2041,Belize,BLZ,0.5482543683333334
2042,Belize,BLZ,0.5173982572222223
2043,Belize,BLZ,0.4390792572222222
2044,Belize,BLZ,0.3705244444444444
2045,Belize,BLZ,0.2523594444444444
2046,Belize,BLZ,0.1785972222222222
2047,Belize,BLZ,0.12367499999999998
2048,Belize,BLZ,0.0
2049,Belize,BLZ,0.0
2050,Belize,BLZ,0.0
2051,Belize,BLZ,0.0
2052,Belize,BLZ,0.0
2053,Belize,BLZ,0.0
2054,Belize,BLZ,0.0
2055,Belize,BLZ,0.0
2021,Bhutan,BTN,0.0
2022,Bhutan,BTN,0.0
2023,Bhutan,BTN,0.0
2024,Bhutan,BTN,0.0
2025,Bhutan,BTN,0.0
2026,Bhutan,BTN,0.0
2027,Bhutan,BTN,0.0
2028,Bhutan,BTN,0.0
2029,Bhutan,BTN,0.0
2030,Bhutan,BTN,0.0
2031,Bhutan,BTN,0.0
2032,Bhutan,BTN,0.0
2033,Bhutan,BTN,0.0
2034,Bhutan,BTN,0.0
2035,Bhutan,BTN,0.0
2036,Bhutan,BTN,0.0
2037,Bhutan,BTN,0.0
2038,Bhutan,BTN,0.0
2039,Bhutan,BTN,0.0
2040,Bhutan,BTN,0.0
2041,Bhutan,BTN,0.0
2042,Bhutan,BTN,0.0
2043,Bhutan,BTN,0.0
2044,Bhutan,BTN,0.0
2045,Bhutan,BTN,0.0
2046,Bhutan,BTN,0.0
2047,Bhutan,BTN,0.0
2048,Bhutan,BTN,0.0
2049,Bhutan,BTN,0.0
2050,Bhutan,BTN,0.0
2051,Bhutan,BTN,0.0
2052,Bhutan,BTN,0.0
2053,Bhutan,BTN,0.0
2054,Bhutan,BTN,0.0
2055,Bhutan,BTN,0.0
2021,Bolivia,BOL,0.5439889315000002
2022,Bolivia,BOL,0.5439889315000002
2023,Bolivia,BOL,0.5439889315000002
2024,Bolivia,BOL,0.5439889315000002
2025,Bolivia,BOL,0.5439889315000002
2026,Bolivia,BOL,0.5439889315000002
2027,Bolivia,BOL,0.5439889315000002
2028,Bolivia,BOL,0.5439889315000002
2029,Bolivia,BOL,0.5439889315000002
2030,Bolivia,BOL,0.5439889315000002
2031,Bolivia,BOL,0.5439889315000002
2032,Bolivia,BOL,0.5439889315000002
2033,Bolivia,BOL,0.5439889315000002
2034,Bolivia,BOL,0.572619927894737
2035,Bolivia,BOL,0.572619927894737
2036,Bolivia,BOL,0.6044321461111113
2037,Bolivia,BOL,0.596248812777778
2038,Bolivia,BOL,0.596248812777778
2039,Bolivia,BOL,0.5956932572222224
2040,Bolivia,BOL,0.5930265905555557
2041,Bolivia,BOL,0.5482543683333334
2042,Bolivia,BOL,0.5173982572222223
2043,Bolivia,BOL,0.4390792572222222
2044,Bolivia,BOL,0.3705244444444444
2045,Bolivia,BOL,0.2523594444444444
2046,Bolivia,BOL,0.1785972222222222
2047,Bolivia,BOL,0.12367499999999998
2048,Bolivia,BOL,0.0
2049,Bolivia,BOL,0.0
2050,Bolivia,BOL,0.0
2051,Bolivia,BOL,0.0
2052,Bolivia,BOL,0.0
2053,Bolivia,BOL,0.0
2054,Bolivia,BOL,0.0
2055,Bolivia,BOL,0.0
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2051,Bosnia and Herzegovina,BIH,0.0
2052,Bosnia and Herzegovina,BIH,0.0
2053,Bosnia and Herzegovina,BIH,0.0
2054,Bosnia and Herzegovina,BIH,0.0
2055,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2051,Botswana,BWA,0.0
2052,Botswana,BWA,0.0
2053,Botswana,BWA,0.0
2054,Botswana,BWA,0.0
2055,Botswana,BWA,0.0
2021,Brazil,BRA,1.95466863
2022,Brazil,BRA,1.95466863
2023,Brazil,BRA,1.95466863
2024,Brazil,BRA,1.95466863
2025,Brazil,BRA,1.95466863
2026,Brazil,BRA,1.95466863
2027,Brazil,BRA,1.95466863
2028,Brazil,BRA,1.95466863
2029,Brazil,BRA,1.95466863
2030,Brazil,BRA,1.95466863
2031,Brazil,BRA,1.95466863
2032,Brazil,BRA,1.95466863
2033,Brazil,BRA,1.95466863
2034,Brazil,BRA,1.95466863
2035,Brazil,BRA,1.95466863
2036,Brazil,BRA,1.95466863
2037,Brazil,BRA,1.80736863
2038,Brazil,BRA,1.80736863
2039,Brazil,BRA,1.80736863
2040,Brazil,BRA,1.80736863
2041,Brazil,BRA,1.80636863
2042,Brazil,BRA,1.76636863
2043,Brazil,BRA,1.75018663
2044,Brazil,BRA,1.0437
2045,Brazil,BRA,0.7137000000000001
2046,Brazil,BRA,0.534
2047,Brazil,BRA,0.363
2048,Brazil,BRA,0.0
2049,Brazil,BRA,0.0
2050,Brazil,BRA,0.0
2051,Brazil,BRA,0.0
2052,Brazil,BRA,0.0
2053,Brazil,BRA,0.0
2054,Brazil,BRA,0.0
2055,Brazil,BRA,0.0
2021,Bulgaria,BGR,0.2792
2022,Bulgaria,BGR,0.2792
2023,Bulgaria,BGR,0.2792
2024,Bulgaria,BGR,0.2792
2025,Bulgaria,BGR,0.2792
2026,Bulgaria,BGR,0.2792
2027,Bulgaria,BGR,0.2792
2028,Bulgaria,BGR,0.2792
2029,Bulgaria,BGR,0.2792
2030,Bulgaria,BGR,0.2792
2031,Bulgaria,BGR,0.2792
2032,Bulgaria,BGR,0.2792
2033,Bulgaria,BGR,0.2792
2034,Bulgaria,BGR,0.2792
2035,Bulgaria,BGR,0.2792
2036,Bulgaria,BGR,0.2792
2037,Bulgaria,BGR,0.2792
2038,Bulgaria,BGR,0.2792
2039,Bulgaria,BGR,0.2792
2040,Bulgaria,BGR,0.2792
2041,Bulgaria,BGR,0.2684
2042,Bulgaria,BGR,0.2544
2043,Bulgaria,BGR,0.2544
2044,Bulgaria,BGR,0.2449
2045,Bulgaria,BGR,0.1773
2046,Bulgaria,BGR,0.1513
2047,Bulgaria,BGR,0.13529999999999998
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2051,Bulgaria,BGR,0.0
2052,Bulgaria,BGR,0.0
2053,Bulgaria,BGR,0.0
2054,Bulgaria,BGR,0.0
2055,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,0.0529
2022,Burkina Faso,BFA,0.0529
2023,Burkina Faso,BFA,0.0529
2024,Burkina Faso,BFA,0.0529
2025,Burkina Faso,BFA,0.0529
2026,Burkina Faso,BFA,0.0529
2027,Burkina Faso,BFA,0.0529
2028,Burkina Faso,BFA,0.0529
2029,Burkina Faso,BFA,0.0529
2030,Burkina Faso,BFA,0.0529
2031,Burkina Faso,BFA,0.0529
2032,Burkina Faso,BFA,0.0529
2033,Burkina Faso,BFA,0.0529
2034,Burkina Faso,BFA,0.0529
2035,Burkina Faso,BFA,0.0529
2036,Burkina Faso,BFA,0.0529
2037,Burkina Faso,BFA,0.0529
2038,Burkina Faso,BFA,0.0529
2039,Burkina Faso,BFA,0.0529
2040,Burkina Faso,BFA,0.0529
2041,Burkina Faso,BFA,0.0529
2042,Burkina Faso,BFA,0.0199
2043,Burkina Faso,BFA,0.0199
2044,Burkina Faso,BFA,0.0199
2045,Burkina Faso,BFA,0.0199
2046,Burkina Faso,BFA,0.0199
2047,Burkina Faso,BFA,0.0199
2048,Burkina Faso,BFA,0.0
2049,Burkina Faso,BFA,0.0
2050,Burkina Faso,BFA,0.0
2051,Burkina Faso,BFA,0.0
2052,Burkina Faso,BFA,0.0
2053,Burkina Faso,BFA,0.0
2054,Burkina Faso,BFA,0.0
2055,Burkina Faso,BFA,0.0
2021,Burundi,BDI,0.0076
2022,Burundi,BDI,0.0076
2023,Burundi,BDI,0.0076
2024,Burundi,BDI,0.0076
2025,Burundi,BDI,0.0076
2026,Burundi,BDI,0.0076
2027,Burundi,BDI,0.0076
2028,Burundi,BDI,0.0076
2029,Burundi,BDI,0.0076
2030,Burundi,BDI,0.0076
2031,Burundi,BDI,0.0076
2032,Burundi,BDI,0.0076
2033,Burundi,BDI,0.0076
2034,Burundi,BDI,0.0076
2035,Burundi,BDI,0.0076
2036,Burundi,BDI,0.0076
2037,Burundi,BDI,0.0076
2038,Burundi,BDI,0.0076
2039,Burundi,BDI,0.0076
2040,Burundi,BDI,0.0076
2041,Burundi,BDI,0.0076
2042,Burundi,BDI,0.0076
2043,Burundi,BDI,0.0
2044,Burundi,BDI,0.0
2045,Burundi,BDI,0.0
2046,Burundi,BDI,0.0
2047,Burundi,BDI,0.0
2048,Burundi,BDI,0.0
2049,Burundi,BDI,0.0
2050,Burundi,BDI,0.0
2051,Burundi,BDI,0.0
2052,Burundi,BDI,0.0
2053,Burundi,BDI,0.0
2054,Burundi,BDI,0.0
2055,Burundi,BDI,0.0
2021,Cameroon,CMR,0.0
2022,Cameroon,CMR,0.0
2023,Cameroon,CMR,0.0
2024,Cameroon,CMR,0.0
2025,Cameroon,CMR,0.0
2026,Cameroon,CMR,0.0
2027,Cameroon,CMR,0.0
2028,Cameroon,CMR,0.0
2029,Cameroon,CMR,0.0
