,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
308,Belgium,BEL,2029,0.025984032853991503
309,Belgium,BEL,2030,0.027417991715826446
310,Belgium,BEL,2031,0.02899386310635039
311,Belgium,BEL,2032,0.030649848539652535
312,Belgium,BEL,2033,0.032389758826941104
313,Belgium,BEL,2034,0.034217578629278586
314,Belgium,BEL,2035,0.036137474164056584
315,Belgium,BEL,2036,0.03820853672099041
316,Belgium,BEL,2037,0.04038473832009559
317,Belgium,BEL,2038,0.04267107591140048
318,Belgium,BEL,2039,0.04507277427850566
319,Belgium,BEL,2040,0.047595296134023114
320,Belgium,BEL,2041,0.05026329451716391
321,Belgium,BEL,2042,0.05306523562699044
322,Belgium,BEL,2043,0.0560074428227336
323,Belgium,BEL,2044,0.059096526485406024
324,Belgium,BEL,2045,0.06233939669521082
325,Belgium,BEL,2046,0.06574850144287385
326,Belgium,BEL,2047,0.0693265619795269
327,Belgium,BEL,2048,0.07308149172076453
328,Belgium,BEL,2049,0.07702156135985985
329,Belgium,BEL,2050,0.08115541458745625
330,Benin,BEN,2021,0.0
331,Benin,BEN,2022,0.0
332,Benin,BEN,2023,0.0
333,Benin,BEN,2024,0.0
334,Benin,BEN,2025,0.0
335,Benin,BEN,2026,0.0
336,Benin,BEN,2027,0.0
337,Benin,BEN,2028,0.0
338,Benin,BEN,2029,0.0
339,Benin,BEN,2030,0.0
340,Benin,BEN,2031,0.0
341,Benin,BEN,2032,0.0
342,Benin,BEN,2033,0.0
343,Benin,BEN,2034,0.0
344,Benin,BEN,2035,0.0
345,Benin,BEN,2036,0.0
346,Benin,BEN,2037,0.0
347,Benin,BEN,2038,0.0
348,Benin,BEN,2039,0.0
349,Benin,BEN,2040,0.0
350,Benin,BEN,2041,0.0
351,Benin,BEN,2042,0.0
352,Benin,BEN,2043,0.0
353,Benin,BEN,2044,0.0
354,Benin,BEN,2045,0.0
355,Benin,BEN,2046,0.0
356,Benin,BEN,2047,0.0
357,Benin,BEN,2048,0.0
358,Benin,BEN,2049,0.0
359,Benin,BEN,2050,0.0
360,Burkina Faso,BFA,2021,0.0
361,Burkina Faso,BFA,2022,0.0
362,Burkina Faso,BFA,2023,0.0
363,Burkina Faso,BFA,2024,0.0
364,Burkina Faso,BFA,2025,0.0
365,Burkina Faso,BFA,2026,0.0
366,Burkina Faso,BFA,2027,0.0
367,Burkina Faso,BFA,2028,0.0
368,Burkina Faso,BFA,2029,0.0
369,Burkina Faso,BFA,2030,0.0
370,Burkina Faso,BFA,2031,0.0
371,Burkina Faso,BFA,2032,0.0
372,Burkina Faso,BFA,2033,0.0
373,Burkina Faso,BFA,2034,0.0
374,Burkina Faso,BFA,2035,0.0
375,Burkina Faso,BFA,2036,0.0
376,Burkina Faso,BFA,2037,0.0
377,Burkina Faso,BFA,2038,0.0
378,Burkina Faso,BFA,2039,0.0
379,Burkina Faso,BFA,2040,0.0
380,Burkina Faso,BFA,2041,0.0
381,Burkina Faso,BFA,2042,0.0
382,Burkina Faso,BFA,2043,0.0
383,Burkina Faso,BFA,2044,0.0
384,Burkina Faso,BFA,2045,0.0
385,Burkina Faso,BFA,2046,0.0
386,Burkina Faso,BFA,2047,0.0
387,Burkina Faso,BFA,2048,0.0
388,Burkina Faso,BFA,2049,0.0
389,Burkina Faso,BFA,2050,0.0
390,Bangladesh,BGD,2021,0.0
391,Bangladesh,BGD,2022,0.0
392,Bangladesh,BGD,2023,0.0
393,Bangladesh,BGD,2024,0.0
394,Bangladesh,BGD,2025,0.0
395,Bangladesh,BGD,2026,0.0
396,Bangladesh,BGD,2027,0.0
397,Bangladesh,BGD,2028,0.0
398,Bangladesh,BGD,2029,0.0
399,Bangladesh,BGD,2030,0.0
400,Bangladesh,BGD,2031,0.0
401,Bangladesh,BGD,2032,0.0
402,Bangladesh,BGD,2033,0.0
403,Bangladesh,BGD,2034,0.0
404,Bangladesh,BGD,2035,0.0
405,Bangladesh,BGD,2036,0.0
406,Bangladesh,BGD,2037,0.0
407,Bangladesh,BGD,2038,0.0
408,Bangladesh,BGD,2039,0.0
409,Bangladesh,BGD,2040,0.0
410,Bangladesh,BGD,2041,0.0
411,Bangladesh,BGD,2042,0.0
412,Bangladesh,BGD,2043,0.0
413,Bangladesh,BGD,2044,0.0004937907680439522
414,Bangladesh,BGD,2045,0.0022423169230747324
415,Bangladesh,BGD,2046,0.003941292157881188
416,Bangladesh,BGD,2047,0.005413662905318103
417,Bangladesh,BGD,2048,0.006681472410319721
418,Bangladesh,BGD,2049,0.007764870754507962
419,Bangladesh,BGD,2050,0.008682266879164539
420,Bulgaria,BGR,2021,0.01744985650405924
421,Bulgaria,BGR,2022,0.01779491360637675
422,Bulgaria,BGR,2023,0.018098463354431184
423,Bulgaria,BGR,2024,0.018362860638369866
424,Bulgaria,BGR,2025,0.018590350416485706
425,Bulgaria,BGR,2026,0.018966312321254133
426,Bulgaria,BGR,2027,0.019297505204445307
427,Bulgaria,BGR,2028,0.019586464913752842
428,Bulgaria,BGR,2029,0.019835608995315373
429,Bulgaria,BGR,2030,0.020047241729888633
430,Bulgaria,BGR,2031,0.020186761411149116
431,Bulgaria,BGR,2032,0.020295475509874743
432,Bulgaria,BGR,2033,0.02037525758161051
433,Bulgaria,BGR,2034,0.020427891326135494
434,Bulgaria,BGR,2035,0.02045507446939358
435,Bulgaria,BGR,2036,0.020416990069764218
436,Bulgaria,BGR,2037,0.02035932974900061
437,Bulgaria,BGR,2038,0.020283420891855853
438,Bulgaria,BGR,2039,0.020190524793826305
439,Bulgaria,BGR,2040,0.020081839570965612
440,Bulgaria,BGR,2041,0.019914279311496783
441,Bulgaria,BGR,2042,0.019736053475086286
442,Bulgaria,BGR,2043,0.0195480437238712
443,Bulgaria,BGR,2044,0.01935108530044938
444,Bulgaria,BGR,2045,0.019145969126346547
445,Bulgaria,BGR,2046,0.01890918643273557
446,Bulgaria,BGR,2047,0.018667296710152246
447,Bulgaria,BGR,2048,0.01842089110012057
448,Bulgaria,BGR,2049,0.018170527414247083
449,Bulgaria,BGR,2050,0.017916731686182415
450,Bahrain,BHR,2021,0.01704752133333898
451,Bahrain,BHR,2022,0.018167041033261482
452,Bahrain,BHR,2023,0.019225542365171742
453,Bahrain,BHR,2024,0.020225251626623662
454,Bahrain,BHR,2025,0.021168324712688452
455,Bahrain,BHR,2026,0.023356561283674013
456,Bahrain,BHR,2027,0.025432052213230437
457,Bahrain,BHR,2028,0.02739884688550908
458,Bahrain,BHR,2029,0.02926086757507369
459,Bahrain,BHR,2030,0.03102191316298448
460,Bahrain,BHR,2031,0.03294499264423143
461,Bahrain,BHR,2032,0.03476232368046185
462,Bahrain,BHR,2033,0.036477773761870516
463,Bahrain,BHR,2034,0.038095087941435284
464,Bahrain,BHR,2035,0.039617892432136856
465,Bahrain,BHR,2036,0.041179768125107666
466,Bahrain,BHR,2037,0.0426480175179492
467,Bahrain,BHR,2038,0.04402614030255365
468,Bahrain,BHR,2039,0.04531752426891475
469,Bahrain,BHR,2040,0.04652544861160694
470,Bahrain,BHR,2041,0.047660559834412794
471,Bahrain,BHR,2042,0.048718110574480424
472,Bahrain,BHR,2043,0.04970108519119852
473,Bahrain,BHR,2044,0.05061237139650183
474,Bahrain,BHR,2045,0.05145476313114582
475,Bahrain,BHR,2046,0.0522329702770348
476,Bahrain,BHR,2047,0.05294750763607471
477,Bahrain,BHR,2048,0.053600907521351514
478,Bahrain,BHR,2049,0.054195619088076095
479,Bahrain,BHR,2050,0.0547340108274561
480,"Bahamas, The",BHS,2021,0.0
481,"Bahamas, The",BHS,2022,0.0
482,"Bahamas, The",BHS,2023,0.0
483,"Bahamas, The",BHS,2024,0.0
484,"Bahamas, The",BHS,2025,0.0
485,"Bahamas, The",BHS,2026,0.0
486,"Bahamas, The",BHS,2027,0.0
487,"Bahamas, The",BHS,2028,0.0
488,"Bahamas, The",BHS,2029,0.0
489,"Bahamas, The",BHS,2030,0.0
490,"Bahamas, The",BHS,2031,0.0
491,"Bahamas, The",BHS,2032,0.0
492,"Bahamas, The",BHS,2033,0.0
493,"Bahamas, The",BHS,2034,0.0
494,"Bahamas, The",BHS,2035,0.0
495,"Bahamas, The",BHS,2036,0.0
496,"Bahamas, The",BHS,2037,0.0
497,"Bahamas, The",BHS,2038,0.0
498,"Bahamas, The",BHS,2039,0.0
499,"Bahamas, The",BHS,2040,0.0
500,"Bahamas, The",BHS,2041,0.0
501,"Bahamas, The",BHS,2042,0.0
502,"Bahamas, The",BHS,2043,0.0
503,"Bahamas, The",BHS,2044,0.0
504,"Bahamas, The",BHS,2045,0.0
505,"Bahamas, The",BHS,2046,0.0
506,"Bahamas, The",BHS,2047,0.0
507,"Bahamas, The",BHS,2048,0.0
508,"Bahamas, The",BHS,2049,0.0
509,"Bahamas, The",BHS,2050,0.0
510,Bosnia and Herzegovina,BIH,2021,0.0
511,Bosnia and Herzegovina,BIH,2022,0.0
512,Bosnia and Herzegovina,BIH,2023,0.0
513,Bosnia and Herzegovina,BIH,2024,0.0
514,Bosnia and Herzegovina,BIH,2025,0.0
515,Bosnia and Herzegovina,BIH,2026,0.0
516,Bosnia and Herzegovina,BIH,2027,0.0
517,Bosnia and Herzegovina,BIH,2028,0.0
518,Bosnia and Herzegovina,BIH,2029,0.0
519,Bosnia and Herzegovina,BIH,2030,0.0
520,Bosnia and Herzegovina,BIH,2031,0.0
521,Bosnia and Herzegovina,BIH,2032,0.0
522,Bosnia and Herzegovina,BIH,2033,0.0
523,Bosnia and Herzegovina,BIH,2034,0.0
524,Bosnia and Herzegovina,BIH,2035,0.0
525,Bosnia and Herzegovina,BIH,2036,0.0
526,Bosnia and Herzegovina,BIH,2037,0.0
527,Bosnia and Herzegovina,BIH,2038,0.0
528,Bosnia and Herzegovina,BIH,2039,0.0
529,Bosnia and Herzegovina,BIH,2040,0.0
530,Bosnia and Herzegovina,BIH,2041,0.000500172438482167
531,Bosnia and Herzegovina,BIH,2042,0.0011833559220163726
532,Bosnia and Herzegovina,BIH,2043,0.0018575399464648048
533,Bosnia and Herzegovina,BIH,2044,0.002522813280680965
534,Bosnia and Herzegovina,BIH,2045,0.003179263915520193
535,Bosnia and Herzegovina,BIH,2046,0.0037360534989988063
536,Bosnia and Herzegovina,BIH,2047,0.004285388929363259
537,Bosnia and Herzegovina,BIH,2048,0.0048273441250537555
538,Bosnia and Herzegovina,BIH,2049,0.005361992354949429
539,Bosnia and Herzegovina,BIH,2050,0.00588940624371347
540,Belarus,BLR,2021,0.03570082867570949
541,Belarus,BLR,2022,0.03449449263880664
542,Belarus,BLR,2023,0.0333119696919593
543,Belarus,BLR,2024,0.03215433922496216
544,Belarus,BLR,2025,0.031022487085407467
545,Belarus,BLR,2026,0.03052969362996593
546,Belarus,BLR,2027,0.029995848784282783
547,Belarus,BLR,2028,0.029427037994636203
548,Belarus,BLR,2029,0.02882879706980236
549,Belarus,BLR,2030,0.028206154479576643
550,Belarus,BLR,2031,0.027534935291337527
551,Belarus,BLR,2032,0.026851197904598684
552,Belarus,BLR,2033,0.02615840723350101
553,Belarus,BLR,2034,0.02545968170811155
554,Belarus,BLR,2035,0.024757821085703093
555,Belarus,BLR,2036,0.02400679840913457
556,Belarus,BLR,2037,0.02326278033664417
557,Belarus,BLR,2038,0.02252730818069929
558,Belarus,BLR,2039,0.021801730287032788
559,Belarus,BLR,2040,0.021087218723292382
560,Belarus,BLR,2041,0.020326498923201087
561,Belarus,BLR,2042,0.01958520023719134
562,Belarus,BLR,2043,0.018863513737204008
563,Belarus,BLR,2044,0.01816154926361131
564,Belarus,BLR,2045,0.017479343864534456
565,Belarus,BLR,2046,0.01677160385768637
566,Belarus,BLR,2047,0.0160885406630949
567,Belarus,BLR,2048,0.01542959748335496
568,Belarus,BLR,2049,0.014794203186199067
569,Belarus,BLR,2050,0.014181775617895685
570,Belize,BLZ,2021,0.0
571,Belize,BLZ,2022,0.0
572,Belize,BLZ,2023,0.0
573,Belize,BLZ,2024,0.0
574,Belize,BLZ,2025,0.0
575,Belize,BLZ,2026,0.0
576,Belize,BLZ,2027,0.0
577,Belize,BLZ,2028,0.0
578,Belize,BLZ,2029,0.0
579,Belize,BLZ,2030,0.0
580,Belize,BLZ,2031,0.0
581,Belize,BLZ,2032,0.0
582,Belize,BLZ,2033,0.0
583,Belize,BLZ,2034,0.0
584,Belize,BLZ,2035,0.0
585,Belize,BLZ,2036,0.0
586,Belize,BLZ,2037,0.0
587,Belize,BLZ,2038,0.0
588,Belize,BLZ,2039,0.0
589,Belize,BLZ,2040,0.0
590,Belize,BLZ,2041,0.0
591,Belize,BLZ,2042,0.0
592,Belize,BLZ,2043,0.0
593,Belize,BLZ,2044,0.0
594,Belize,BLZ,2045,0.0
595,Belize,BLZ,2046,0.0
596,Belize,BLZ,2047,0.0
597,Belize,BLZ,2048,0.0
598,Belize,BLZ,2049,0.0
599,Belize,BLZ,2050,0.0
600,Bolivia,BOL,2021,0.0
601,Bolivia,BOL,2022,0.0
602,Bolivia,BOL,2023,0.0
603,Bolivia,BOL,2024,0.0005327867075486957
604,Bolivia,BOL,2025,0.0023100168244907264
605,Bolivia,BOL,2026,0.005381551935431676
606,Bolivia,BOL,2027,0.00833302192400022
607,Bolivia,BOL,2028,0.0111679297052333
608,Bolivia,BOL,2029,0.013889687461181945
609,Bolivia,BOL,2030,0.016501618843141164
610,Bolivia,BOL,2031,0.019437504905420438
611,Bolivia,BOL,2032,0.022253246973308986
612,Bolivia,BOL,2033,0.024952402092491624
613,Bolivia,BOL,2034,0.02753843450474179
614,Bolivia,BOL,2035,0.030014717910138024
615,Bolivia,BOL,2036,0.032868709390032294
616,Bolivia,BOL,2037,0.03560064742898563
617,Bolivia,BOL,2038,0.038214194003687176
618,Bolivia,BOL,2039,0.04071291493379277
619,Bolivia,BOL,2040,0.04310028223475722
620,Bolivia,BOL,2041,0.045850725201277406
621,Bolivia,BOL,2042,0.04847820655356705
622,Bolivia,BOL,2043,0.05098646249583046
623,Bolivia,BOL,2044,0.05337913053664578
624,Bolivia,BOL,2045,0.05565975191236379
625,Bolivia,BOL,2046,0.05826101893901269
626,Bolivia,BOL,2047,0.060740384884507566
627,Bolivia,BOL,2048,0.06310160096009064
628,Bolivia,BOL,2049,0.06534831869973066
629,Bolivia,BOL,2050,0.0674840924159699
630,Brazil,BRA,2021,0.06983797424983366
631,Brazil,BRA,2022,0.07705898720233856
632,Brazil,BRA,2023,0.0849927836164048
