,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
294,Burundi,BDI,2045,0.0
295,Burundi,BDI,2046,0.0
296,Burundi,BDI,2047,0.0
297,Burundi,BDI,2048,0.0
298,Burundi,BDI,2049,0.0
299,Burundi,BDI,2050,0.0
300,Belgium,BEL,2021,0.009228806378245918
301,Belgium,BEL,2022,0.009578978087538043
302,Belgium,BEL,2023,0.009942436479957198
303,Belgium,BEL,2024,0.010319685696597155
304,Belgium,BEL,2025,0.010711249007346973
305,Belgium,BEL,2026,0.011117669536701402
306,Belgium,BEL,2027,0.011539511017110848
307,Belgium,BEL,2028,0.011977358570916077
308,Belgium,BEL,2029,0.012431819521951807
309,Belgium,BEL,2030,0.012903524237945692
310,Belgium,BEL,2031,0.01339312700488044
311,Belgium,BEL,2032,0.013901306934532006
312,Belgium,BEL,2033,0.014428768906443581
313,Belgium,BEL,2034,0.014976244545640071
314,Belgium,BEL,2035,0.015544493237441117
315,Belgium,BEL,2036,0.016134303180779592
316,Belgium,BEL,2037,0.01674649248148571
317,Belgium,BEL,2038,0.01738191028705508
318,Belgium,BEL,2039,0.0180414379644726
319,Belgium,BEL,2040,0.018725990322727617
320,Belgium,BEL,2041,0.01943651688171509
321,Belgium,BEL,2042,0.020174003189283397
322,Belgium,BEL,2043,0.020939472188254815
323,Belgium,BEL,2044,0.021733985635315558
324,Belgium,BEL,2045,0.022558645573743503
325,Belgium,BEL,2046,0.023414595862016274
326,Belgium,BEL,2047,0.02430302376041867
327,Belgium,BEL,2048,0.025225161577852154
328,Belgium,BEL,2049,0.02618228838113066
329,Belgium,BEL,2050,0.02717573176913059
330,Benin,BEN,2021,0.0
331,Benin,BEN,2022,0.0
332,Benin,BEN,2023,0.0
333,Benin,BEN,2024,0.0
334,Benin,BEN,2025,0.0
335,Benin,BEN,2026,0.0
336,Benin,BEN,2027,0.0
337,Benin,BEN,2028,0.0
338,Benin,BEN,2029,0.0
339,Benin,BEN,2030,0.0
340,Benin,BEN,2031,0.0
341,Benin,BEN,2032,0.0
342,Benin,BEN,2033,0.0
343,Benin,BEN,2034,0.0
344,Benin,BEN,2035,0.0
345,Benin,BEN,2036,0.0
346,Benin,BEN,2037,0.0
347,Benin,BEN,2038,0.0
348,Benin,BEN,2039,0.0
349,Benin,BEN,2040,0.0
350,Benin,BEN,2041,0.0
351,Benin,BEN,2042,0.0
352,Benin,BEN,2043,0.0
353,Benin,BEN,2044,0.0
354,Benin,BEN,2045,0.0
355,Benin,BEN,2046,0.0
356,Benin,BEN,2047,0.0
357,Benin,BEN,2048,0.0
358,Benin,BEN,2049,0.0
359,Benin,BEN,2050,0.0
360,Burkina Faso,BFA,2021,0.0
361,Burkina Faso,BFA,2022,0.0
362,Burkina Faso,BFA,2023,0.0
363,Burkina Faso,BFA,2024,0.0
364,Burkina Faso,BFA,2025,0.0
365,Burkina Faso,BFA,2026,0.0
366,Burkina Faso,BFA,2027,0.0
367,Burkina Faso,BFA,2028,0.0
368,Burkina Faso,BFA,2029,0.0
369,Burkina Faso,BFA,2030,0.0
370,Burkina Faso,BFA,2031,0.0
371,Burkina Faso,BFA,2032,0.0
372,Burkina Faso,BFA,2033,0.0
373,Burkina Faso,BFA,2034,0.0
374,Burkina Faso,BFA,2035,0.0
375,Burkina Faso,BFA,2036,0.0
376,Burkina Faso,BFA,2037,0.0
377,Burkina Faso,BFA,2038,0.0
378,Burkina Faso,BFA,2039,0.0
379,Burkina Faso,BFA,2040,0.0
380,Burkina Faso,BFA,2041,0.0
381,Burkina Faso,BFA,2042,0.0
382,Burkina Faso,BFA,2043,0.0
383,Burkina Faso,BFA,2044,0.0
384,Burkina Faso,BFA,2045,0.0
385,Burkina Faso,BFA,2046,0.0
386,Burkina Faso,BFA,2047,0.0
387,Burkina Faso,BFA,2048,0.0
388,Burkina Faso,BFA,2049,0.0
389,Burkina Faso,BFA,2050,0.0
390,Bangladesh,BGD,2021,0.0
391,Bangladesh,BGD,2022,0.0
392,Bangladesh,BGD,2023,0.0
393,Bangladesh,BGD,2024,0.0
394,Bangladesh,BGD,2025,0.0
395,Bangladesh,BGD,2026,0.0
396,Bangladesh,BGD,2027,0.0
397,Bangladesh,BGD,2028,0.0
398,Bangladesh,BGD,2029,0.0
399,Bangladesh,BGD,2030,0.0
400,Bangladesh,BGD,2031,0.0
401,Bangladesh,BGD,2032,0.0
402,Bangladesh,BGD,2033,0.0
403,Bangladesh,BGD,2034,0.0
404,Bangladesh,BGD,2035,0.0
405,Bangladesh,BGD,2036,0.0
406,Bangladesh,BGD,2037,0.0
407,Bangladesh,BGD,2038,0.0
408,Bangladesh,BGD,2039,0.0
409,Bangladesh,BGD,2040,0.0
410,Bangladesh,BGD,2041,0.0
411,Bangladesh,BGD,2042,0.0
412,Bangladesh,BGD,2043,0.0
413,Bangladesh,BGD,2044,0.0004937907680439522
414,Bangladesh,BGD,2045,0.0022423169230747324
415,Bangladesh,BGD,2046,0.003941292157881188
416,Bangladesh,BGD,2047,0.005413662905318103
417,Bangladesh,BGD,2048,0.006681472410319721
418,Bangladesh,BGD,2049,0.007764870754507962
419,Bangladesh,BGD,2050,0.008682266879164539
420,Bulgaria,BGR,2021,0.019317385500654257
421,Bulgaria,BGR,2022,0.018682740286227233
422,Bulgaria,BGR,2023,0.01806894543730033
423,Bulgaria,BGR,2024,0.017475315944782424
424,Bulgaria,BGR,2025,0.016901189304581534
425,Bulgaria,BGR,2026,0.016345924778234804
426,Bulgaria,BGR,2027,0.01580890267782997
427,Bulgaria,BGR,2028,0.01528952367441943
428,Bulgaria,BGR,2029,0.014787208129155276
429,Bulgaria,BGR,2030,0.014301395446399271
430,Bulgaria,BGR,2031,0.01383154344808519
431,Bulgaria,BGR,2032,0.013377127768635729
432,Bulgaria,BGR,2033,0.012937641269758542
433,Bulgaria,BGR,2034,0.012512593474468252
434,Bulgaria,BGR,2035,0.012101510019702943
435,Bulgaria,BGR,2036,0.011703932126924181
436,Bulgaria,BGR,2037,0.011319416090109594
437,Bulgaria,BGR,2038,0.010947532780566852
438,Bulgaria,BGR,2039,0.010587867168016216
439,Bulgaria,BGR,2040,0.01024001785740723
440,Bulgaria,BGR,2041,0.00990359664095272
441,Bulgaria,BGR,2042,0.009578228064879967
442,Bulgaria,BGR,2043,0.009263549010415753
443,Bulgaria,BGR,2044,0.00895920828853745
444,Bulgaria,BGR,2045,0.00866486624803809
445,Bulgaria,BGR,2046,0.008380194396467863
446,Bulgaria,BGR,2047,0.008104875033528868
447,Bulgaria,BGR,2048,0.007838600896514633
448,Bulgaria,BGR,2049,0.007581074817397556
449,Bulgaria,BGR,2050,0.0073320093911828635
450,Bahrain,BHR,2021,0.01704752133333898
451,Bahrain,BHR,2022,0.018167041033261482
452,Bahrain,BHR,2023,0.01922554236517174
453,Bahrain,BHR,2024,0.020225251626623662
454,Bahrain,BHR,2025,0.021168324712688456
455,Bahrain,BHR,2026,0.023356561283674013
456,Bahrain,BHR,2027,0.025432052213230437
457,Bahrain,BHR,2028,0.02739884688550908
458,Bahrain,BHR,2029,0.02926086757507369
459,Bahrain,BHR,2030,0.03102191316298448
460,Bahrain,BHR,2031,0.03294499264423143
461,Bahrain,BHR,2032,0.03476232368046185
462,Bahrain,BHR,2033,0.036477773761870516
463,Bahrain,BHR,2034,0.038095087941435284
464,Bahrain,BHR,2035,0.039617892432136856
465,Bahrain,BHR,2036,0.041179768125107666
466,Bahrain,BHR,2037,0.0426480175179492
467,Bahrain,BHR,2038,0.04402614030255365
468,Bahrain,BHR,2039,0.04531752426891475
469,Bahrain,BHR,2040,0.04652544861160694
470,Bahrain,BHR,2041,0.047660559834412794
471,Bahrain,BHR,2042,0.048718110574480424
472,Bahrain,BHR,2043,0.04970108519119852
473,Bahrain,BHR,2044,0.05061237139650183
474,Bahrain,BHR,2045,0.05145476313114582
475,Bahrain,BHR,2046,0.0522329702770348
476,Bahrain,BHR,2047,0.05294750763607471
477,Bahrain,BHR,2048,0.053600907521351514
478,Bahrain,BHR,2049,0.054195619088076095
479,Bahrain,BHR,2050,0.0547340108274561
480,"Bahamas, The",BHS,2021,0.0
481,"Bahamas, The",BHS,2022,0.0
482,"Bahamas, The",BHS,2023,0.0
483,"Bahamas, The",BHS,2024,0.0
484,"Bahamas, The",BHS,2025,0.0
485,"Bahamas, The",BHS,2026,0.0
486,"Bahamas, The",BHS,2027,0.0
487,"Bahamas, The",BHS,2028,0.0
488,"Bahamas, The",BHS,2029,0.0
489,"Bahamas, The",BHS,2030,0.0
490,"Bahamas, The",BHS,2031,0.0
491,"Bahamas, The",BHS,2032,0.0
492,"Bahamas, The",BHS,2033,0.0
493,"Bahamas, The",BHS,2034,0.0
494,"Bahamas, The",BHS,2035,0.0
495,"Bahamas, The",BHS,2036,0.0
496,"Bahamas, The",BHS,2037,0.0
497,"Bahamas, The",BHS,2038,0.0
498,"Bahamas, The",BHS,2039,0.0
499,"Bahamas, The",BHS,2040,0.0
500,"Bahamas, The",BHS,2041,0.0
501,"Bahamas, The",BHS,2042,0.0
502,"Bahamas, The",BHS,2043,0.0
503,"Bahamas, The",BHS,2044,0.0
504,"Bahamas, The",BHS,2045,0.0
505,"Bahamas, The",BHS,2046,0.0
506,"Bahamas, The",BHS,2047,0.0
507,"Bahamas, The",BHS,2048,0.0
508,"Bahamas, The",BHS,2049,0.0
509,"Bahamas, The",BHS,2050,0.0
510,Bosnia and Herzegovina,BIH,2021,0.00418529454907238
511,Bosnia and Herzegovina,BIH,2022,0.00415779460864298
512,Bosnia and Herzegovina,BIH,2023,0.004130475359611709
513,Bosnia and Herzegovina,BIH,2024,0.004103335614725756
514,Bosnia and Herzegovina,BIH,2025,0.004076374194533291
515,Bosnia and Herzegovina,BIH,2026,0.004049589927332211
516,Bosnia and Herzegovina,BIH,2027,0.004022981649119211
517,Bosnia and Herzegovina,BIH,2028,0.003996548203539178
518,Bosnia and Herzegovina,BIH,2029,0.0039702884418349816
519,Bosnia and Herzegovina,BIH,2030,0.0039442012227975136
520,Bosnia and Herzegovina,BIH,2031,0.0039182854127161135
521,Bosnia and Herzegovina,BIH,2032,0.003892539885329295
522,Bosnia and Herzegovina,BIH,2033,0.0038669635217757846
523,Bosnia and Herzegovina,BIH,2034,0.0038415552105459227
524,Bosnia and Herzegovina,BIH,2035,0.003816313847433345
525,Bosnia and Herzegovina,BIH,2036,0.0037912383354869903
526,Bosnia and Herzegovina,BIH,2037,0.0037663275849634348
527,Bosnia and Herzegovina,BIH,2038,0.0037415805132795447
528,Bosnia and Herzegovina,BIH,2039,0.0037169960449654213
529,Bosnia and Herzegovina,BIH,2040,0.003692573111617632
530,Bosnia and Herzegovina,BIH,2041,0.0036683106518528383
531,Bosnia and Herzegovina,BIH,2042,0.0036442076112616364
532,Bosnia and Herzegovina,BIH,2043,0.0036202629423627
533,Bosnia and Herzegovina,BIH,2044,0.003596475604557341
534,Bosnia and Herzegovina,BIH,2045,0.0035728445640842116
535,Bosnia and Herzegovina,BIH,2046,0.0035493687939744285
536,Bosnia and Herzegovina,BIH,2047,0.0035260472740068823
537,Bosnia and Herzegovina,BIH,2048,0.0035028789906639724
538,Bosnia and Herzegovina,BIH,2049,0.0034798629370875406
539,Bosnia and Herzegovina,BIH,2050,0.003456998113035055
540,Belarus,BLR,2021,0.013282034623176536
541,Belarus,BLR,2022,0.012543831992020905
542,Belarus,BLR,2023,0.01184665794873645
543,Belarus,BLR,2024,0.011188232164113203
544,Belarus,BLR,2025,0.010566401047431994
545,Belarus,BLR,2026,0.009979130702461725
546,Belarus,BLR,2027,0.009424500274955635
547,Belarus,BLR,2028,0.008900695669887123
548,Belarus,BLR,2029,0.008406003617875683
549,Belarus,BLR,2030,0.007938806071394992
550,Belarus,BLR,2031,0.007497574912434463
551,Belarus,BLR,2032,0.0070808669543037306
552,Belarus,BLR,2033,0.006687319221232107
553,Belarus,BLR,2034,0.006315644490323254
554,Belarus,BLR,2035,0.00596462708128377
555,Belarus,BLR,2036,0.005633118880154504
556,Belarus,BLR,2037,0.005320035584039139
557,Belarus,BLR,2038,0.0050243531545470085
558,Belarus,BLR,2039,0.004745104468350294
559,Belarus,BLR,2040,0.004481376153899693
560,Belarus,BLR,2041,0.004232305603952906
561,Belarus,BLR,2042,0.003997078154143298
562,Belarus,BLR,2043,0.0037749244183614074
563,Belarus,BLR,2044,0.003565117772233145
564,Belarus,BLR,2045,0.0033669719764640236
565,Belarus,BLR,2046,0.003179838932275456
566,Belarus,BLR,2047,0.0030031065615917663
567,Belarus,BLR,2048,0.002836196805044416
568,Belarus,BLR,2049,0.0026785637312452043
569,Belarus,BLR,2050,0.002529691751144135
570,Belize,BLZ,2021,0.0
571,Belize,BLZ,2022,0.0
572,Belize,BLZ,2023,0.0
573,Belize,BLZ,2024,0.0
574,Belize,BLZ,2025,0.0
575,Belize,BLZ,2026,0.0
576,Belize,BLZ,2027,0.0
577,Belize,BLZ,2028,0.0
578,Belize,BLZ,2029,0.0
579,Belize,BLZ,2030,0.0
580,Belize,BLZ,2031,0.0
581,Belize,BLZ,2032,0.0
582,Belize,BLZ,2033,0.0
583,Belize,BLZ,2034,0.0
584,Belize,BLZ,2035,0.0
585,Belize,BLZ,2036,0.0
586,Belize,BLZ,2037,0.0
587,Belize,BLZ,2038,0.0
588,Belize,BLZ,2039,0.0
589,Belize,BLZ,2040,0.0
590,Belize,BLZ,2041,0.0
591,Belize,BLZ,2042,0.0
592,Belize,BLZ,2043,0.0
593,Belize,BLZ,2044,0.0
594,Belize,BLZ,2045,0.0
595,Belize,BLZ,2046,0.0
596,Belize,BLZ,2047,0.0
597,Belize,BLZ,2048,0.0
598,Belize,BLZ,2049,0.0
599,Belize,BLZ,2050,0.0
600,Bolivia,BOL,2021,0.0
601,Bolivia,BOL,2022,0.0
602,Bolivia,BOL,2023,0.0
603,Bolivia,BOL,2024,0.0005327867075486952
604,Bolivia,BOL,2025,0.0023100168244907264
605,Bolivia,BOL,2026,0.005381551935431676
606,Bolivia,BOL,2027,0.00833302192400022
607,Bolivia,BOL,2028,0.0111679297052333
608,Bolivia,BOL,2029,0.013889687461181948
609,Bolivia,BOL,2030,0.016501618843141164
610,Bolivia,BOL,2031,0.01943750490542044
611,Bolivia,BOL,2032,0.022253246973308986
612,Bolivia,BOL,2033,0.024952402092491624
613,Bolivia,BOL,2034,0.02753843450474179
614,Bolivia,BOL,2035,0.030014717910138024
615,Bolivia,BOL,2036,0.032868709390032294
