iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
AUT,Austria,2047,0.0
AUT,Austria,2048,0.0
AUT,Austria,2049,0.0
AUT,Austria,2050,0.0
AZE,Azerbaijan,2020,1.4723000000000002
AZE,Azerbaijan,2021,1.4723000000000002
AZE,Azerbaijan,2022,1.4723000000000002
AZE,Azerbaijan,2023,1.4723000000000002
AZE,Azerbaijan,2024,1.4723000000000002
AZE,Azerbaijan,2025,1.4723000000000002
AZE,Azerbaijan,2026,1.4723000000000002
AZE,Azerbaijan,2027,1.4723000000000002
AZE,Azerbaijan,2028,1.4723000000000002
AZE,Azerbaijan,2029,1.4723000000000002
AZE,Azerbaijan,2030,1.4723000000000002
AZE,Azerbaijan,2031,1.4723000000000002
AZE,Azerbaijan,2032,1.4723000000000002
AZE,Azerbaijan,2033,1.4723000000000002
AZE,Azerbaijan,2034,1.4723000000000002
AZE,Azerbaijan,2035,1.4723000000000002
AZE,Azerbaijan,2036,1.4723000000000002
AZE,Azerbaijan,2037,1.4723000000000002
AZE,Azerbaijan,2038,1.4723000000000002
AZE,Azerbaijan,2039,1.4723000000000002
AZE,Azerbaijan,2040,1.4723000000000002
AZE,Azerbaijan,2041,1.4723000000000002
AZE,Azerbaijan,2042,1.4723000000000002
AZE,Azerbaijan,2043,1.4723000000000002
AZE,Azerbaijan,2044,1.4723000000000002
AZE,Azerbaijan,2045,1.4723000000000002
AZE,Azerbaijan,2046,1.4723000000000002
AZE,Azerbaijan,2047,1.4723000000000002
AZE,Azerbaijan,2048,1.4723000000000002
AZE,Azerbaijan,2049,1.4723000000000002
AZE,Azerbaijan,2050,1.4723000000000002
BDI,Burundi,2020,1.13425
BDI,Burundi,2021,1.13425
BDI,Burundi,2022,1.13425
BDI,Burundi,2023,1.13425
BDI,Burundi,2024,1.13425
BDI,Burundi,2025,1.13425
BDI,Burundi,2026,1.13425
BDI,Burundi,2027,1.13425
BDI,Burundi,2028,1.13425
BDI,Burundi,2029,1.13425
BDI,Burundi,2030,1.13425
BDI,Burundi,2031,1.13425
BDI,Burundi,2032,1.13425
BDI,Burundi,2033,1.13425
BDI,Burundi,2034,1.13425
BDI,Burundi,2035,1.13425
BDI,Burundi,2036,1.13425
BDI,Burundi,2037,1.13425
BDI,Burundi,2038,1.13425
BDI,Burundi,2039,1.13425
BDI,Burundi,2040,1.13425
BDI,Burundi,2041,1.13425
BDI,Burundi,2042,1.13425
BDI,Burundi,2043,1.13425
BDI,Burundi,2044,1.13425
BDI,Burundi,2045,1.13425
BDI,Burundi,2046,1.13425
BDI,Burundi,2047,1.13425
BDI,Burundi,2048,1.13425
BDI,Burundi,2049,1.13425
BDI,Burundi,2050,1.13425
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEL,Belgium,2023,0.0
BEL,Belgium,2024,0.0
BEL,Belgium,2025,0.0
BEL,Belgium,2026,0.0
BEL,Belgium,2027,0.0
BEL,Belgium,2028,0.0
BEL,Belgium,2029,0.0
BEL,Belgium,2030,0.0
BEL,Belgium,2031,0.0
BEL,Belgium,2032,0.0
BEL,Belgium,2033,0.0
BEL,Belgium,2034,0.0
BEL,Belgium,2035,0.0
BEL,Belgium,2036,0.0
BEL,Belgium,2037,0.0
BEL,Belgium,2038,0.0
BEL,Belgium,2039,0.0
BEL,Belgium,2040,0.0
BEL,Belgium,2041,0.0
BEL,Belgium,2042,0.0
BEL,Belgium,2043,0.0
BEL,Belgium,2044,0.0
BEL,Belgium,2045,0.0
BEL,Belgium,2046,0.0
BEL,Belgium,2047,0.0
BEL,Belgium,2048,0.0
BEL,Belgium,2049,0.0
BEL,Belgium,2050,0.0
BEN,Benin,2020,0.24255000000000002
BEN,Benin,2021,0.24255000000000002
BEN,Benin,2022,0.24255000000000002
BEN,Benin,2023,0.24255000000000002
BEN,Benin,2024,0.24255000000000002
BEN,Benin,2025,0.24255000000000002
BEN,Benin,2026,0.24255000000000002
BEN,Benin,2027,0.24255000000000002
BEN,Benin,2028,0.24255000000000002
BEN,Benin,2029,0.24255000000000002
BEN,Benin,2030,0.24255000000000002
BEN,Benin,2031,0.24255000000000002
BEN,Benin,2032,0.24255000000000002
BEN,Benin,2033,0.24255000000000002
BEN,Benin,2034,0.24255000000000002
BEN,Benin,2035,0.24255000000000002
BEN,Benin,2036,0.24255000000000002
BEN,Benin,2037,0.24255000000000002
BEN,Benin,2038,0.24255000000000002
BEN,Benin,2039,0.24255000000000002
BEN,Benin,2040,0.24255000000000002
BEN,Benin,2041,0.24255000000000002
BEN,Benin,2042,0.24255000000000002
BEN,Benin,2043,0.24255000000000002
BEN,Benin,2044,0.24255000000000002
BEN,Benin,2045,0.24255000000000002
BEN,Benin,2046,0.24255000000000002
BEN,Benin,2047,0.24255000000000002
BEN,Benin,2048,0.24255000000000002
BEN,Benin,2049,0.24255000000000002
BEN,Benin,2050,0.24255000000000002
BFA,Burkina Faso,2020,1.8736000000000002
BFA,Burkina Faso,2021,1.8736000000000002
BFA,Burkina Faso,2022,1.8736000000000002
BFA,Burkina Faso,2023,1.8736000000000002
BFA,Burkina Faso,2024,1.8736000000000002
BFA,Burkina Faso,2025,1.8736000000000002
BFA,Burkina Faso,2026,1.8736000000000002
BFA,Burkina Faso,2027,1.8736000000000002
BFA,Burkina Faso,2028,1.8736000000000002
BFA,Burkina Faso,2029,1.8736000000000002
BFA,Burkina Faso,2030,1.8736000000000002
BFA,Burkina Faso,2031,1.8736000000000002
BFA,Burkina Faso,2032,1.8736000000000002
BFA,Burkina Faso,2033,1.8736000000000002
BFA,Burkina Faso,2034,1.8736000000000002
BFA,Burkina Faso,2035,1.8736000000000002
BFA,Burkina Faso,2036,1.8736000000000002
BFA,Burkina Faso,2037,1.8736000000000002
BFA,Burkina Faso,2038,1.8736000000000002
BFA,Burkina Faso,2039,1.8736000000000002
BFA,Burkina Faso,2040,1.8736000000000002
BFA,Burkina Faso,2041,1.8736000000000002
BFA,Burkina Faso,2042,1.8736000000000002
BFA,Burkina Faso,2043,1.8736000000000002
BFA,Burkina Faso,2044,1.8736000000000002
BFA,Burkina Faso,2045,1.8736000000000002
BFA,Burkina Faso,2046,1.8736000000000002
BFA,Burkina Faso,2047,1.8736000000000002
BFA,Burkina Faso,2048,1.8736000000000002
BFA,Burkina Faso,2049,1.8736000000000002
BFA,Burkina Faso,2050,1.8736000000000002
BGD,Bangladesh,2020,2.50705
BGD,Bangladesh,2021,2.50705
BGD,Bangladesh,2022,2.50705
BGD,Bangladesh,2023,2.50705
BGD,Bangladesh,2024,2.50705
BGD,Bangladesh,2025,2.50705
BGD,Bangladesh,2026,2.50705
BGD,Bangladesh,2027,2.50705
BGD,Bangladesh,2028,2.50705
BGD,Bangladesh,2029,2.50705
BGD,Bangladesh,2030,2.50705
BGD,Bangladesh,2031,2.50705
BGD,Bangladesh,2032,2.50705
BGD,Bangladesh,2033,2.50705
BGD,Bangladesh,2034,2.50705
BGD,Bangladesh,2035,2.50705
BGD,Bangladesh,2036,2.50705
BGD,Bangladesh,2037,2.50705
BGD,Bangladesh,2038,2.50705
BGD,Bangladesh,2039,2.50705
BGD,Bangladesh,2040,2.50705
BGD,Bangladesh,2041,2.50705
BGD,Bangladesh,2042,2.50705
BGD,Bangladesh,2043,2.50705
BGD,Bangladesh,2044,2.50705
BGD,Bangladesh,2045,2.50705
BGD,Bangladesh,2046,2.50705
BGD,Bangladesh,2047,2.50705
BGD,Bangladesh,2048,2.50705
BGD,Bangladesh,2049,2.50705
BGD,Bangladesh,2050,2.50705
BGR,Bulgaria,2020,2.5875
BGR,Bulgaria,2021,2.5875
BGR,Bulgaria,2022,2.5875
BGR,Bulgaria,2023,2.5875
BGR,Bulgaria,2024,2.5875
BGR,Bulgaria,2025,2.5875
BGR,Bulgaria,2026,2.5875
BGR,Bulgaria,2027,2.5875
BGR,Bulgaria,2028,2.5875
BGR,Bulgaria,2029,2.5875
BGR,Bulgaria,2030,2.5875
BGR,Bulgaria,2031,2.5875
BGR,Bulgaria,2032,2.5875
BGR,Bulgaria,2033,2.5875
BGR,Bulgaria,2034,2.5875
BGR,Bulgaria,2035,2.5875
BGR,Bulgaria,2036,2.5875
BGR,Bulgaria,2037,2.5875
BGR,Bulgaria,2038,2.5875
BGR,Bulgaria,2039,2.5875
BGR,Bulgaria,2040,2.5875
BGR,Bulgaria,2041,2.5875
BGR,Bulgaria,2042,2.5875
BGR,Bulgaria,2043,2.5875
BGR,Bulgaria,2044,2.5875
BGR,Bulgaria,2045,2.5875
BGR,Bulgaria,2046,2.5875
BGR,Bulgaria,2047,2.5875
BGR,Bulgaria,2048,2.5875
BGR,Bulgaria,2049,2.5875
BGR,Bulgaria,2050,2.5875
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.0
BHS,Bahamas,2023,0.0
BHS,Bahamas,2024,0.0
BHS,Bahamas,2025,0.0
BHS,Bahamas,2026,0.0
BHS,Bahamas,2027,0.0
BHS,Bahamas,2028,0.0
BHS,Bahamas,2029,0.0
BHS,Bahamas,2030,0.0
BHS,Bahamas,2031,0.0
BHS,Bahamas,2032,0.0
BHS,Bahamas,2033,0.0
BHS,Bahamas,2034,0.0
BHS,Bahamas,2035,0.0
BHS,Bahamas,2036,0.0
BHS,Bahamas,2037,0.0
BHS,Bahamas,2038,0.0
BHS,Bahamas,2039,0.0
BHS,Bahamas,2040,0.0
BHS,Bahamas,2041,0.0
BHS,Bahamas,2042,0.0
BHS,Bahamas,2043,0.0
BHS,Bahamas,2044,0.0
BHS,Bahamas,2045,0.0
BHS,Bahamas,2046,0.0
BHS,Bahamas,2047,0.0
BHS,Bahamas,2048,0.0
BHS,Bahamas,2049,0.0
BHS,Bahamas,2050,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2020,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BLZ,Belize,2020,0.76675
BLZ,Belize,2021,0.76675
BLZ,Belize,2022,0.76675
BLZ,Belize,2023,0.76675
BLZ,Belize,2024,0.76675
BLZ,Belize,2025,0.76675
BLZ,Belize,2026,0.76675
BLZ,Belize,2027,0.76675
BLZ,Belize,2028,0.76675
BLZ,Belize,2029,0.76675
BLZ,Belize,2030,0.76675
BLZ,Belize,2031,0.76675
BLZ,Belize,2032,0.76675
BLZ,Belize,2033,0.76675
BLZ,Belize,2034,0.76675
BLZ,Belize,2035,0.76675
BLZ,Belize,2036,0.76675
BLZ,Belize,2037,0.76675
BLZ,Belize,2038,0.76675
BLZ,Belize,2039,0.76675
BLZ,Belize,2040,0.76675
BLZ,Belize,2041,0.76675
BLZ,Belize,2042,0.76675
BLZ,Belize,2043,0.76675
BLZ,Belize,2044,0.76675
BLZ,Belize,2045,0.76675
BLZ,Belize,2046,0.76675
BLZ,Belize,2047,0.76675
BLZ,Belize,2048,0.76675
BLZ,Belize,2049,0.76675
BLZ,Belize,2050,0.76675
BOL,Bolivia (Plurinational State of),2020,1.4550400000000001
BOL,Bolivia (Plurinational State of),2021,1.4550400000000001
BOL,Bolivia (Plurinational State of),2022,1.4550400000000001
BOL,Bolivia (Plurinational State of),2023,1.4550400000000001
BOL,Bolivia (Plurinational State of),2024,1.4550400000000001
BOL,Bolivia (Plurinational State of),2025,1.4550400000000001
BOL,Bolivia (Plurinational State of),2026,1.4550400000000001
BOL,Bolivia (Plurinational State of),2027,1.4550400000000001
BOL,Bolivia (Plurinational State of),2028,1.4550400000000001
BOL,Bolivia (Plurinational State of),2029,1.4550400000000001
BOL,Bolivia (Plurinational State of),2030,1.4550400000000001
BOL,Bolivia (Plurinational State of),2031,1.4550400000000001
BOL,Bolivia (Plurinational State of),2032,1.4550400000000001
BOL,Bolivia (Plurinational State of),2033,1.4550400000000001
BOL,Bolivia (Plurinational State of),2034,1.4550400000000001
BOL,Bolivia (Plurinational State of),2035,1.4550400000000001
BOL,Bolivia (Plurinational State of),2036,1.4550400000000001
BOL,Bolivia (Plurinational State of),2037,1.4550400000000001
BOL,Bolivia (Plurinational State of),2038,1.4550400000000001
BOL,Bolivia (Plurinational State of),2039,1.4550400000000001
BOL,Bolivia (Plurinational State of),2040,1.4550400000000001
BOL,Bolivia (Plurinational State of),2041,1.4550400000000001
BOL,Bolivia (Plurinational State of),2042,1.4550400000000001
BOL,Bolivia (Plurinational State of),2043,1.4550400000000001
BOL,Bolivia (Plurinational State of),2044,1.4550400000000001
BOL,Bolivia (Plurinational State of),2045,1.4550400000000001
BOL,Bolivia (Plurinational State of),2046,1.4550400000000001
BOL,Bolivia (Plurinational State of),2047,1.4550400000000001
BOL,Bolivia (Plurinational State of),2048,1.4550400000000001
BOL,Bolivia (Plurinational State of),2049,1.4550400000000001
BOL,Bolivia (Plurinational State of),2050,1.4550400000000001
BRA,Brazil,2020,1.8638000000000001
BRA,Brazil,2021,1.8638000000000001
BRA,Brazil,2022,1.8638000000000001
BRA,Brazil,2023,1.8638000000000001
BRA,Brazil,2024,1.8638000000000001
BRA,Brazil,2025,1.8638000000000001
BRA,Brazil,2026,1.8638000000000001
BRA,Brazil,2027,1.8638000000000001
BRA,Brazil,2028,1.8638000000000001
BRA,Brazil,2029,1.8638000000000001
BRA,Brazil,2030,1.8638000000000001
BRA,Brazil,2031,1.8638000000000001
BRA,Brazil,2032,1.8638000000000001
BRA,Brazil,2033,1.8638000000000001
BRA,Brazil,2034,1.8638000000000001
BRA,Brazil,2035,1.8638000000000001
BRA,Brazil,2036,1.8638000000000001
BRA,Brazil,2037,1.8638000000000001
BRA,Brazil,2038,1.8638000000000001
BRA,Brazil,2039,1.8638000000000001
BRA,Brazil,2040,1.8638000000000001
BRA,Brazil,2041,1.8638000000000001
BRA,Brazil,2042,1.8638000000000001
BRA,Brazil,2043,1.8638000000000001
BRA,Brazil,2044,1.8638000000000001
BRA,Brazil,2045,1.8638000000000001
BRA,Brazil,2046,1.8638000000000001
BRA,Brazil,2047,1.8638000000000001
BRA,Brazil,2048,1.8638000000000001
BRA,Brazil,2049,1.8638000000000001
BRA,Brazil,2050,1.8638000000000001
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRB,Barbados,2023,0.0
BRB,Barbados,2024,0.0
BRB,Barbados,2025,0.0
