iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
ARM,Armenia,2042,0.0
ARM,Armenia,2043,0.0
ARM,Armenia,2044,0.0
ARM,Armenia,2045,0.0
ARM,Armenia,2046,0.0
ARM,Armenia,2047,0.0
ARM,Armenia,2048,0.0
ARM,Armenia,2049,0.0
ARM,Armenia,2050,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
ATG,Antigua and Barbuda,2023,0.0
ATG,Antigua and Barbuda,2024,0.0
ATG,Antigua and Barbuda,2025,0.0
ATG,Antigua and Barbuda,2026,0.0
ATG,Antigua and Barbuda,2027,0.0
ATG,Antigua and Barbuda,2028,0.0
ATG,Antigua and Barbuda,2029,0.0
ATG,Antigua and Barbuda,2030,0.0
ATG,Antigua and Barbuda,2031,0.0
ATG,Antigua and Barbuda,2032,0.0
ATG,Antigua and Barbuda,2033,0.0
ATG,Antigua and Barbuda,2034,0.0
ATG,Antigua and Barbuda,2035,0.0
ATG,Antigua and Barbuda,2036,0.0
ATG,Antigua and Barbuda,2037,0.0
ATG,Antigua and Barbuda,2038,0.0
ATG,Antigua and Barbuda,2039,0.0
ATG,Antigua and Barbuda,2040,0.0
ATG,Antigua and Barbuda,2041,0.0
ATG,Antigua and Barbuda,2042,0.0
ATG,Antigua and Barbuda,2043,0.0
ATG,Antigua and Barbuda,2044,0.0
ATG,Antigua and Barbuda,2045,0.0
ATG,Antigua and Barbuda,2046,0.0
ATG,Antigua and Barbuda,2047,0.0
ATG,Antigua and Barbuda,2048,0.0
ATG,Antigua and Barbuda,2049,0.0
ATG,Antigua and Barbuda,2050,0.0
AUS,Australia,2020,0.0
AUS,Australia,2021,0.0
AUS,Australia,2022,0.0
AUS,Australia,2023,0.0
AUS,Australia,2024,0.0
AUS,Australia,2025,0.0
AUS,Australia,2026,0.0
AUS,Australia,2027,0.0
AUS,Australia,2028,0.0
AUS,Australia,2029,0.0
AUS,Australia,2030,0.0
AUS,Australia,2031,0.0
AUS,Australia,2032,0.0
AUS,Australia,2033,0.0
AUS,Australia,2034,0.0
AUS,Australia,2035,0.0
AUS,Australia,2036,0.0
AUS,Australia,2037,0.0
AUS,Australia,2038,0.0
AUS,Australia,2039,0.0
AUS,Australia,2040,0.0
AUS,Australia,2041,0.0
AUS,Australia,2042,0.0
AUS,Australia,2043,0.0
AUS,Australia,2044,0.0
AUS,Australia,2045,0.0
AUS,Australia,2046,0.0
AUS,Australia,2047,0.0
AUS,Australia,2048,0.0
AUS,Australia,2049,0.0
AUS,Australia,2050,0.0
AUT,Austria,2020,0.0
AUT,Austria,2021,0.0
AUT,Austria,2022,0.0
AUT,Austria,2023,0.0
AUT,Austria,2024,0.0
AUT,Austria,2025,0.0
AUT,Austria,2026,0.0
AUT,Austria,2027,0.0
AUT,Austria,2028,0.0
AUT,Austria,2029,0.0
AUT,Austria,2030,0.0
AUT,Austria,2031,0.0
AUT,Austria,2032,0.0
AUT,Austria,2033,0.0
AUT,Austria,2034,0.0
AUT,Austria,2035,0.0
AUT,Austria,2036,0.0
AUT,Austria,2037,0.0
AUT,Austria,2038,0.0
AUT,Austria,2039,0.0
AUT,Austria,2040,0.0
AUT,Austria,2041,0.0
AUT,Austria,2042,0.0
AUT,Austria,2043,0.0
AUT,Austria,2044,0.0
AUT,Austria,2045,0.0
AUT,Austria,2046,0.0
AUT,Austria,2047,0.0
AUT,Austria,2048,0.0
AUT,Austria,2049,0.0
AUT,Austria,2050,0.0
AZE,Azerbaijan,2020,14723.0
AZE,Azerbaijan,2021,14723.0
AZE,Azerbaijan,2022,14723.0
AZE,Azerbaijan,2023,14723.0
AZE,Azerbaijan,2024,14723.0
AZE,Azerbaijan,2025,14723.0
AZE,Azerbaijan,2026,14723.0
AZE,Azerbaijan,2027,14723.0
AZE,Azerbaijan,2028,14723.0
AZE,Azerbaijan,2029,14723.0
AZE,Azerbaijan,2030,14723.0
AZE,Azerbaijan,2031,14723.0
AZE,Azerbaijan,2032,14723.0
AZE,Azerbaijan,2033,14723.0
AZE,Azerbaijan,2034,14723.0
AZE,Azerbaijan,2035,14723.0
AZE,Azerbaijan,2036,14723.0
AZE,Azerbaijan,2037,14723.0
AZE,Azerbaijan,2038,14723.0
AZE,Azerbaijan,2039,14723.0
AZE,Azerbaijan,2040,14723.0
AZE,Azerbaijan,2041,14723.0
AZE,Azerbaijan,2042,14723.0
AZE,Azerbaijan,2043,14723.0
AZE,Azerbaijan,2044,14723.0
AZE,Azerbaijan,2045,14723.0
AZE,Azerbaijan,2046,14723.0
AZE,Azerbaijan,2047,14723.0
AZE,Azerbaijan,2048,14723.0
AZE,Azerbaijan,2049,14723.0
AZE,Azerbaijan,2050,14723.0
BDI,Burundi,2020,11342.5
BDI,Burundi,2021,11342.5
BDI,Burundi,2022,11342.5
BDI,Burundi,2023,11342.5
BDI,Burundi,2024,11342.5
BDI,Burundi,2025,11342.5
BDI,Burundi,2026,11342.5
BDI,Burundi,2027,11342.5
BDI,Burundi,2028,11342.5
BDI,Burundi,2029,11342.5
BDI,Burundi,2030,11342.5
BDI,Burundi,2031,11342.5
BDI,Burundi,2032,11342.5
BDI,Burundi,2033,11342.5
BDI,Burundi,2034,11342.5
BDI,Burundi,2035,11342.5
BDI,Burundi,2036,11342.5
BDI,Burundi,2037,11342.5
BDI,Burundi,2038,11342.5
BDI,Burundi,2039,11342.5
BDI,Burundi,2040,11342.5
BDI,Burundi,2041,11342.5
BDI,Burundi,2042,11342.5
BDI,Burundi,2043,11342.5
BDI,Burundi,2044,11342.5
BDI,Burundi,2045,11342.5
BDI,Burundi,2046,11342.5
BDI,Burundi,2047,11342.5
BDI,Burundi,2048,11342.5
BDI,Burundi,2049,11342.5
BDI,Burundi,2050,11342.5
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEL,Belgium,2023,0.0
BEL,Belgium,2024,0.0
BEL,Belgium,2025,0.0
BEL,Belgium,2026,0.0
BEL,Belgium,2027,0.0
BEL,Belgium,2028,0.0
BEL,Belgium,2029,0.0
BEL,Belgium,2030,0.0
BEL,Belgium,2031,0.0
BEL,Belgium,2032,0.0
BEL,Belgium,2033,0.0
BEL,Belgium,2034,0.0
BEL,Belgium,2035,0.0
BEL,Belgium,2036,0.0
BEL,Belgium,2037,0.0
BEL,Belgium,2038,0.0
BEL,Belgium,2039,0.0
BEL,Belgium,2040,0.0
BEL,Belgium,2041,0.0
BEL,Belgium,2042,0.0
BEL,Belgium,2043,0.0
BEL,Belgium,2044,0.0
BEL,Belgium,2045,0.0
BEL,Belgium,2046,0.0
BEL,Belgium,2047,0.0
BEL,Belgium,2048,0.0
BEL,Belgium,2049,0.0
BEL,Belgium,2050,0.0
BEN,Benin,2020,2425.5
BEN,Benin,2021,2425.5
BEN,Benin,2022,2425.5
BEN,Benin,2023,2425.5
BEN,Benin,2024,2425.5
BEN,Benin,2025,2425.5
BEN,Benin,2026,2425.5
BEN,Benin,2027,2425.5
BEN,Benin,2028,2425.5
BEN,Benin,2029,2425.5
BEN,Benin,2030,2425.5
BEN,Benin,2031,2425.5
BEN,Benin,2032,2425.5
BEN,Benin,2033,2425.5
BEN,Benin,2034,2425.5
BEN,Benin,2035,2425.5
BEN,Benin,2036,2425.5
BEN,Benin,2037,2425.5
BEN,Benin,2038,2425.5
BEN,Benin,2039,2425.5
BEN,Benin,2040,2425.5
BEN,Benin,2041,2425.5
BEN,Benin,2042,2425.5
BEN,Benin,2043,2425.5
BEN,Benin,2044,2425.5
BEN,Benin,2045,2425.5
BEN,Benin,2046,2425.5
BEN,Benin,2047,2425.5
BEN,Benin,2048,2425.5
BEN,Benin,2049,2425.5
BEN,Benin,2050,2425.5
BFA,Burkina Faso,2020,18736.0
BFA,Burkina Faso,2021,18736.0
BFA,Burkina Faso,2022,18736.0
BFA,Burkina Faso,2023,18736.0
BFA,Burkina Faso,2024,18736.0
BFA,Burkina Faso,2025,18736.0
BFA,Burkina Faso,2026,18736.0
BFA,Burkina Faso,2027,18736.0
BFA,Burkina Faso,2028,18736.0
BFA,Burkina Faso,2029,18736.0
BFA,Burkina Faso,2030,18736.0
BFA,Burkina Faso,2031,18736.0
BFA,Burkina Faso,2032,18736.0
BFA,Burkina Faso,2033,18736.0
BFA,Burkina Faso,2034,18736.0
BFA,Burkina Faso,2035,18736.0
BFA,Burkina Faso,2036,18736.0
BFA,Burkina Faso,2037,18736.0
BFA,Burkina Faso,2038,18736.0
BFA,Burkina Faso,2039,18736.0
BFA,Burkina Faso,2040,18736.0
BFA,Burkina Faso,2041,18736.0
BFA,Burkina Faso,2042,18736.0
BFA,Burkina Faso,2043,18736.0
BFA,Burkina Faso,2044,18736.0
BFA,Burkina Faso,2045,18736.0
BFA,Burkina Faso,2046,18736.0
BFA,Burkina Faso,2047,18736.0
BFA,Burkina Faso,2048,18736.0
BFA,Burkina Faso,2049,18736.0
BFA,Burkina Faso,2050,18736.0
BGD,Bangladesh,2020,25070.5
BGD,Bangladesh,2021,25070.5
BGD,Bangladesh,2022,25070.5
BGD,Bangladesh,2023,25070.5
BGD,Bangladesh,2024,25070.5
BGD,Bangladesh,2025,25070.5
BGD,Bangladesh,2026,25070.5
BGD,Bangladesh,2027,25070.5
BGD,Bangladesh,2028,25070.5
BGD,Bangladesh,2029,25070.5
BGD,Bangladesh,2030,25070.5
BGD,Bangladesh,2031,25070.5
BGD,Bangladesh,2032,25070.5
BGD,Bangladesh,2033,25070.5
BGD,Bangladesh,2034,25070.5
BGD,Bangladesh,2035,25070.5
BGD,Bangladesh,2036,25070.5
BGD,Bangladesh,2037,25070.5
BGD,Bangladesh,2038,25070.5
BGD,Bangladesh,2039,25070.5
BGD,Bangladesh,2040,25070.5
BGD,Bangladesh,2041,25070.5
BGD,Bangladesh,2042,25070.5
BGD,Bangladesh,2043,25070.5
BGD,Bangladesh,2044,25070.5
BGD,Bangladesh,2045,25070.5
BGD,Bangladesh,2046,25070.5
BGD,Bangladesh,2047,25070.5
BGD,Bangladesh,2048,25070.5
BGD,Bangladesh,2049,25070.5
BGD,Bangladesh,2050,25070.5
BGR,Bulgaria,2020,25875.0
BGR,Bulgaria,2021,25875.0
BGR,Bulgaria,2022,25875.0
BGR,Bulgaria,2023,25875.0
BGR,Bulgaria,2024,25875.0
BGR,Bulgaria,2025,25875.0
BGR,Bulgaria,2026,25875.0
BGR,Bulgaria,2027,25875.0
BGR,Bulgaria,2028,25875.0
BGR,Bulgaria,2029,25875.0
BGR,Bulgaria,2030,25875.0
BGR,Bulgaria,2031,25875.0
BGR,Bulgaria,2032,25875.0
BGR,Bulgaria,2033,25875.0
BGR,Bulgaria,2034,25875.0
BGR,Bulgaria,2035,25875.0
BGR,Bulgaria,2036,25875.0
BGR,Bulgaria,2037,25875.0
BGR,Bulgaria,2038,25875.0
BGR,Bulgaria,2039,25875.0
BGR,Bulgaria,2040,25875.0
BGR,Bulgaria,2041,25875.0
BGR,Bulgaria,2042,25875.0
BGR,Bulgaria,2043,25875.0
BGR,Bulgaria,2044,25875.0
BGR,Bulgaria,2045,25875.0
BGR,Bulgaria,2046,25875.0
BGR,Bulgaria,2047,25875.0
BGR,Bulgaria,2048,25875.0
BGR,Bulgaria,2049,25875.0
BGR,Bulgaria,2050,25875.0
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.0
BHS,Bahamas,2023,0.0
BHS,Bahamas,2024,0.0
BHS,Bahamas,2025,0.0
BHS,Bahamas,2026,0.0
BHS,Bahamas,2027,0.0
BHS,Bahamas,2028,0.0
BHS,Bahamas,2029,0.0
BHS,Bahamas,2030,0.0
BHS,Bahamas,2031,0.0
BHS,Bahamas,2032,0.0
BHS,Bahamas,2033,0.0
BHS,Bahamas,2034,0.0
BHS,Bahamas,2035,0.0
BHS,Bahamas,2036,0.0
BHS,Bahamas,2037,0.0
BHS,Bahamas,2038,0.0
BHS,Bahamas,2039,0.0
BHS,Bahamas,2040,0.0
BHS,Bahamas,2041,0.0
BHS,Bahamas,2042,0.0
BHS,Bahamas,2043,0.0
BHS,Bahamas,2044,0.0
BHS,Bahamas,2045,0.0
BHS,Bahamas,2046,0.0
BHS,Bahamas,2047,0.0
BHS,Bahamas,2048,0.0
BHS,Bahamas,2049,0.0
BHS,Bahamas,2050,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2020,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BLZ,Belize,2020,7667.5
BLZ,Belize,2021,7667.5
BLZ,Belize,2022,7667.5
BLZ,Belize,2023,7667.5
BLZ,Belize,2024,7667.5
BLZ,Belize,2025,7667.5
BLZ,Belize,2026,7667.5
BLZ,Belize,2027,7667.5
BLZ,Belize,2028,7667.5
BLZ,Belize,2029,7667.5
BLZ,Belize,2030,7667.5
BLZ,Belize,2031,7667.5
BLZ,Belize,2032,7667.5
BLZ,Belize,2033,7667.5
BLZ,Belize,2034,7667.5
BLZ,Belize,2035,7667.5
BLZ,Belize,2036,7667.5
BLZ,Belize,2037,7667.5
BLZ,Belize,2038,7667.5
BLZ,Belize,2039,7667.5
BLZ,Belize,2040,7667.5
BLZ,Belize,2041,7667.5
BLZ,Belize,2042,7667.5
BLZ,Belize,2043,7667.5
BLZ,Belize,2044,7667.5
BLZ,Belize,2045,7667.5
BLZ,Belize,2046,7667.5
BLZ,Belize,2047,7667.5
BLZ,Belize,2048,7667.5
BLZ,Belize,2049,7667.5
BLZ,Belize,2050,7667.5
BOL,Bolivia (Plurinational State of),2020,14550.4
BOL,Bolivia (Plurinational State of),2021,14550.4
BOL,Bolivia (Plurinational State of),2022,14550.4
BOL,Bolivia (Plurinational State of),2023,14550.4
BOL,Bolivia (Plurinational State of),2024,14550.4
BOL,Bolivia (Plurinational State of),2025,14550.4
BOL,Bolivia (Plurinational State of),2026,14550.4
BOL,Bolivia (Plurinational State of),2027,14550.4
BOL,Bolivia (Plurinational State of),2028,14550.4
BOL,Bolivia (Plurinational State of),2029,14550.4
BOL,Bolivia (Plurinational State of),2030,14550.4
BOL,Bolivia (Plurinational State of),2031,14550.4
BOL,Bolivia (Plurinational State of),2032,14550.4
BOL,Bolivia (Plurinational State of),2033,14550.4
BOL,Bolivia (Plurinational State of),2034,14550.4
BOL,Bolivia (Plurinational State of),2035,14550.4
BOL,Bolivia (Plurinational State of),2036,14550.4
BOL,Bolivia (Plurinational State of),2037,14550.4
BOL,Bolivia (Plurinational State of),2038,14550.4
BOL,Bolivia (Plurinational State of),2039,14550.4
BOL,Bolivia (Plurinational State of),2040,14550.4
BOL,Bolivia (Plurinational State of),2041,14550.4
BOL,Bolivia (Plurinational State of),2042,14550.4
BOL,Bolivia (Plurinational State of),2043,14550.4
BOL,Bolivia (Plurinational State of),2044,14550.4
BOL,Bolivia (Plurinational State of),2045,14550.4
BOL,Bolivia (Plurinational State of),2046,14550.4
BOL,Bolivia (Plurinational State of),2047,14550.4
BOL,Bolivia (Plurinational State of),2048,14550.4
BOL,Bolivia (Plurinational State of),2049,14550.4
BOL,Bolivia (Plurinational State of),2050,14550.4
BRA,Brazil,2020,18638.0
BRA,Brazil,2021,18638.0
BRA,Brazil,2022,18638.0
BRA,Brazil,2023,18638.0
BRA,Brazil,2024,18638.0
BRA,Brazil,2025,18638.0
BRA,Brazil,2026,18638.0
BRA,Brazil,2027,18638.0
BRA,Brazil,2028,18638.0
BRA,Brazil,2029,18638.0
BRA,Brazil,2030,18638.0
BRA,Brazil,2031,18638.0
BRA,Brazil,2032,18638.0
BRA,Brazil,2033,18638.0
BRA,Brazil,2034,18638.0
BRA,Brazil,2035,18638.0
BRA,Brazil,2036,18638.0
BRA,Brazil,2037,18638.0
BRA,Brazil,2038,18638.0
BRA,Brazil,2039,18638.0
BRA,Brazil,2040,18638.0
BRA,Brazil,2041,18638.0
BRA,Brazil,2042,18638.0
BRA,Brazil,2043,18638.0
BRA,Brazil,2044,18638.0
BRA,Brazil,2045,18638.0
BRA,Brazil,2046,18638.0
BRA,Brazil,2047,18638.0
BRA,Brazil,2048,18638.0
BRA,Brazil,2049,18638.0
BRA,Brazil,2050,18638.0
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRB,Barbados,2023,0.0
BRB,Barbados,2024,0.0
BRB,Barbados,2025,0.0
BRB,Barbados,2026,0.0
BRB,Barbados,2027,0.0
BRB,Barbados,2028,0.0
BRB,Barbados,2029,0.0
BRB,Barbados,2030,0.0
BRB,Barbados,2031,0.0
BRB,Barbados,2032,0.0
BRB,Barbados,2033,0.0
BRB,Barbados,2034,0.0
BRB,Barbados,2035,0.0
BRB,Barbados,2036,0.0
BRB,Barbados,2037,0.0
BRB,Barbados,2038,0.0
BRB,Barbados,2039,0.0
BRB,Barbados,2040,0.0
BRB,Barbados,2041,0.0
BRB,Barbados,2042,0.0
BRB,Barbados,2043,0.0
BRB,Barbados,2044,0.0
BRB,Barbados,2045,0.0
BRB,Barbados,2046,0.0
BRB,Barbados,2047,0.0
BRB,Barbados,2048,0.0
BRB,Barbados,2049,0.0
BRB,Barbados,2050,0.0
BRN,Brunei Darussalam,2020,3784.0
BRN,Brunei Darussalam,2021,3784.0
BRN,Brunei Darussalam,2022,3784.0
BRN,Brunei Darussalam,2023,3784.0
BRN,Brunei Darussalam,2024,3784.0
BRN,Brunei Darussalam,2025,3784.0
BRN,Brunei Darussalam,2026,3784.0
BRN,Brunei Darussalam,2027,3784.0
BRN,Brunei Darussalam,2028,3784.0
BRN,Brunei Darussalam,2029,3784.0
BRN,Brunei Darussalam,2030,3784.0
BRN,Brunei Darussalam,2031,3784.0
BRN,Brunei Darussalam,2032,3784.0
BRN,Brunei Darussalam,2033,3784.0
BRN,Brunei Darussalam,2034,3784.0
BRN,Brunei Darussalam,2035,3784.0
BRN,Brunei Darussalam,2036,3784.0
BRN,Brunei Darussalam,2037,3784.0
BRN,Brunei Darussalam,2038,3784.0
BRN,Brunei Darussalam,2039,3784.0
BRN,Brunei Darussalam,2040,3784.0
BRN,Brunei Darussalam,2041,3784.0
BRN,Brunei Darussalam,2042,3784.0
BRN,Brunei Darussalam,2043,3784.0
