iso_code3,Nation,Year,pop_lvst_initial_chickens
AZE,Azerbaijan,2021,31014000.0
AZE,Azerbaijan,2022,31234000.0
BDI,Burundi,2011,2552000.0
BDI,Burundi,2012,2354000.0
BDI,Burundi,2013,1846000.0
BDI,Burundi,2014,2875000.0
BDI,Burundi,2015,2339000.0
BDI,Burundi,2016,2841000.0
BDI,Burundi,2017,2673000.0
BDI,Burundi,2018,3215000.0
BDI,Burundi,2019,3266000.0
BDI,Burundi,2020,4765000.0
BDI,Burundi,2021,2913000.0
BDI,Burundi,2022,3050000.0
BEL,Belgium,2011,35593000.0
BEL,Belgium,2012,35833000.0
BEL,Belgium,2013,36434000.0
BEL,Belgium,2014,33901000.0
BEL,Belgium,2015,37990000.0
BEL,Belgium,2016,42908000.0
BEL,Belgium,2017,40465000.0
BEL,Belgium,2018,47469000.0
BEL,Belgium,2019,49127000.0
BEL,Belgium,2020,53793000.0
BEL,Belgium,2021,53188000.0
BEL,Belgium,2022,53283000.0
BEN,Benin,2011,17087000.0
BEN,Benin,2012,17634000.0
BEN,Benin,2013,18198000.0
BEN,Benin,2014,18779000.0
BEN,Benin,2015,19380000.0
BEN,Benin,2016,20002000.0
BEN,Benin,2017,20643000.0
BEN,Benin,2018,21304000.0
BEN,Benin,2019,21986000.0
BEN,Benin,2020,14005000.0
BEN,Benin,2021,16020000.0
BEN,Benin,2022,16333000.0
BFA,Burkina Faso,2011,40000000.0
BFA,Burkina Faso,2012,31815000.0
BFA,Burkina Faso,2013,32769000.0
BFA,Burkina Faso,2014,33752000.0
BFA,Burkina Faso,2015,43487000.0
BFA,Burkina Faso,2016,35808000.0
BFA,Burkina Faso,2017,36882000.0
BFA,Burkina Faso,2018,37988000.0
BFA,Burkina Faso,2019,39128000.0
BFA,Burkina Faso,2020,45051000.0
BFA,Burkina Faso,2021,32201000.0
BFA,Burkina Faso,2022,32587000.0
BGD,Bangladesh,2011,278806000.0
BGD,Bangladesh,2012,288566000.0
BGD,Bangladesh,2013,296263000.0
BGD,Bangladesh,2014,304172000.0
BGD,Bangladesh,2015,312292000.0
BGD,Bangladesh,2016,320633000.0
BGD,Bangladesh,2017,329199000.0
BGD,Bangladesh,2018,337998000.0
BGD,Bangladesh,2019,344022000.0
BGD,Bangladesh,2020,356318000.0
BGD,Bangladesh,2021,365852000.0
BGD,Bangladesh,2022,375645000.0
BGR,Bulgaria,2011,15849000.0
BGR,Bulgaria,2012,14577000.0
BGR,Bulgaria,2013,15181000.0
BGR,Bulgaria,2014,13148000.0
BGR,Bulgaria,2015,14532000.0
BGR,Bulgaria,2016,15515000.0
BGR,Bulgaria,2017,18898000.0
BGR,Bulgaria,2018,20526000.0
BGR,Bulgaria,2019,22236000.0
BGR,Bulgaria,2020,18915000.0
BGR,Bulgaria,2021,18915000.0
BGR,Bulgaria,2022,18915000.0
BHR,Bahrain,2011,865000.0
BHR,Bahrain,2012,955000.0
BHR,Bahrain,2013,1036000.0
BHR,Bahrain,2014,1118000.0
BHR,Bahrain,2015,1200000.0
BHR,Bahrain,2016,1281000.0
BHR,Bahrain,2017,1361000.0
BHR,Bahrain,2018,1482000.0
BHR,Bahrain,2019,1600000.0
BHR,Bahrain,2020,1500000.0
BHR,Bahrain,2021,1522000.0
BHR,Bahrain,2022,1756000.0
BHS,Bahamas,2011,3000000.0
BHS,Bahamas,2012,3000000.0
BHS,Bahamas,2013,3000000.0
BHS,Bahamas,2014,3000000.0
BHS,Bahamas,2015,3102000.0
BHS,Bahamas,2016,3062000.0
BHS,Bahamas,2017,3164000.0
BHS,Bahamas,2018,3236000.0
BHS,Bahamas,2019,3278000.0
BHS,Bahamas,2020,3263000.0
BHS,Bahamas,2021,3209000.0
BHS,Bahamas,2022,3227000.0
BIH,Bosnia and Herzegovina,2011,18680000.0
BIH,Bosnia and Herzegovina,2012,19377000.0
BIH,Bosnia and Herzegovina,2013,24696000.0
BIH,Bosnia and Herzegovina,2014,20821000.0
BIH,Bosnia and Herzegovina,2015,15548000.0
BIH,Bosnia and Herzegovina,2016,15207000.0
BIH,Bosnia and Herzegovina,2017,16423000.0
BIH,Bosnia and Herzegovina,2018,16394000.0
BIH,Bosnia and Herzegovina,2019,16827000.0
BIH,Bosnia and Herzegovina,2020,16811000.0
BIH,Bosnia and Herzegovina,2021,8755000.0
BIH,Bosnia and Herzegovina,2022,9317000.0
BLR,Belarus,2011,66991000.0
BLR,Belarus,2012,77600000.0
BLR,Belarus,2013,82800000.0
BLR,Belarus,2014,89178000.0
BLR,Belarus,2015,94108000.0
BLR,Belarus,2016,98920000.0
BLR,Belarus,2017,103390000.0
BLR,Belarus,2018,104705000.0
BLR,Belarus,2019,105762000.0
BLR,Belarus,2020,107118000.0
BLR,Belarus,2021,108334000.0
BLR,Belarus,2022,109699000.0
BLZ,Belize,2011,1599000.0
BLZ,Belize,2012,1609000.0
BLZ,Belize,2013,1620000.0
BLZ,Belize,2014,1658000.0
BLZ,Belize,2015,1676000.0
BLZ,Belize,2016,1688000.0
BLZ,Belize,2017,1699000.0
BLZ,Belize,2018,1706000.0
BLZ,Belize,2019,1716000.0
BLZ,Belize,2020,1743000.0
BLZ,Belize,2021,1745000.0
BLZ,Belize,2022,1757000.0
BOL,Bolivia (Plurinational State of),2011,195587000.0
BOL,Bolivia (Plurinational State of),2012,187971000.0
BOL,Bolivia (Plurinational State of),2013,191150000.0
BOL,Bolivia (Plurinational State of),2014,193482000.0
BOL,Bolivia (Plurinational State of),2015,197271000.0
BOL,Bolivia (Plurinational State of),2016,202623000.0
BOL,Bolivia (Plurinational State of),2017,207871000.0
BOL,Bolivia (Plurinational State of),2018,213062000.0
BOL,Bolivia (Plurinational State of),2019,217844000.0
BOL,Bolivia (Plurinational State of),2020,217611000.0
BOL,Bolivia (Plurinational State of),2021,219006000.0
BOL,Bolivia (Plurinational State of),2022,221457000.0
BRA,Brazil,2011,1284189000.0
BRA,Brazil,2012,1266869000.0
BRA,Brazil,2013,1265038000.0
BRA,Brazil,2014,1337699000.0
BRA,Brazil,2015,1343210000.0
BRA,Brazil,2016,1366125000.0
BRA,Brazil,2017,1446075000.0
BRA,Brazil,2018,1476589000.0
BRA,Brazil,2019,1468021000.0
BRA,Brazil,2020,1488181000.0
BRA,Brazil,2021,1537770000.0
BRA,Brazil,2022,1578429000.0
BRB,Barbados,2011,3660000.0
BRB,Barbados,2012,3665000.0
BRB,Barbados,2013,3670000.0
BRB,Barbados,2014,3670000.0
BRB,Barbados,2015,3989000.0
BRB,Barbados,2016,4571000.0
BRB,Barbados,2017,4844000.0
BRB,Barbados,2018,5084000.0
BRB,Barbados,2019,5258000.0
BRB,Barbados,2020,4924000.0
BRB,Barbados,2021,5029000.0
BRB,Barbados,2022,5070000.0
BRN,Brunei Darussalam,2011,14672000.0
BRN,Brunei Darussalam,2012,17312000.0
BRN,Brunei Darussalam,2013,19230000.0
BRN,Brunei Darussalam,2014,17252000.0
BRN,Brunei Darussalam,2015,17274000.0
BRN,Brunei Darussalam,2016,17728000.0
BRN,Brunei Darussalam,2017,17280000.0
BRN,Brunei Darussalam,2018,18625000.0
BRN,Brunei Darussalam,2019,17211000.0
BRN,Brunei Darussalam,2020,19676000.0
BRN,Brunei Darussalam,2021,21829000.0
BRN,Brunei Darussalam,2022,21652000.0
BTN,Bhutan,2011,435000.0
BTN,Bhutan,2012,549000.0
BTN,Bhutan,2013,552000.0
BTN,Bhutan,2014,551000.0
BTN,Bhutan,2015,639000.0
BTN,Bhutan,2016,1038000.0
BTN,Bhutan,2017,1068000.0
BTN,Bhutan,2018,1145000.0
BTN,Bhutan,2019,1300000.0
BTN,Bhutan,2020,1384000.0
BTN,Bhutan,2021,1384000.0
BTN,Bhutan,2022,975000.0
BWA,Botswana,2011,1499000.0
BWA,Botswana,2012,1130000.0
BWA,Botswana,2013,1081000.0
BWA,Botswana,2014,1017000.0
BWA,Botswana,2015,760000.0
BWA,Botswana,2016,1011000.0
BWA,Botswana,2017,710000.0
BWA,Botswana,2018,846000.0
BWA,Botswana,2019,848000.0
BWA,Botswana,2020,864000.0
BWA,Botswana,2021,814000.0
BWA,Botswana,2022,842000.0
CAF,Central African Republic,2011,6616000.0
CAF,Central African Republic,2012,6712000.0
CAF,Central African Republic,2013,6712000.0
CAF,Central African Republic,2014,6712000.0
CAF,Central African Republic,2015,6738000.0
CAF,Central African Republic,2016,6766000.0
CAF,Central African Republic,2017,6799000.0
CAF,Central African Republic,2018,6834000.0
CAF,Central African Republic,2019,6871000.0
CAF,Central African Republic,2020,7029000.0
CAF,Central African Republic,2021,7079000.0
CAF,Central African Republic,2022,7135000.0
CAN,Canada,2011,171450000.0
CAN,Canada,2012,172900000.0
CAN,Canada,2013,173650000.0
CAN,Canada,2014,174150000.0
CAN,Canada,2015,174740000.0
CAN,Canada,2016,175260000.0
CAN,Canada,2017,175764000.0
CAN,Canada,2018,176287000.0
CAN,Canada,2019,176747000.0
CAN,Canada,2020,177725000.0
CAN,Canada,2021,177855000.0
CAN,Canada,2022,178252000.0
CHE,Switzerland,2011,9453000.0
CHE,Switzerland,2012,9933000.0
CHE,Switzerland,2013,10062000.0
CHE,Switzerland,2014,10705000.0
CHE,Switzerland,2015,10805000.0
CHE,Switzerland,2016,10968000.0
CHE,Switzerland,2017,11490000.0
CHE,Switzerland,2018,11623000.0
CHE,Switzerland,2019,11908000.0
CHE,Switzerland,2020,12522000.0
CHE,Switzerland,2021,12656000.0
CHE,Switzerland,2022,13197000.0
CHL,Chile,2011,79819000.0
CHL,Chile,2012,80002000.0
CHL,Chile,2013,79558000.0
CHL,Chile,2014,80654000.0
CHL,Chile,2015,82507000.0
CHL,Chile,2016,80245000.0
CHL,Chile,2017,80779000.0
CHL,Chile,2018,80741000.0
CHL,Chile,2019,79841000.0
CHL,Chile,2020,81967000.0
CHL,Chile,2021,83313000.0
CHL,Chile,2022,82485000.0
CHN,"China, mainland",2011,5276500000.0
CHN,"China, mainland",2012,5514200000.0
CHN,"China, mainland",2013,5427000000.0
CHN,"China, mainland",2014,5195800000.0
CHN,"China, mainland",2015,5370866000.0
CHN,"China, mainland",2016,5578272000.0
CHN,"China, mainland",2017,5743773000.0
CHN,"China, mainland",2018,5839410000.0
CHN,"China, mainland",2019,5894603000.0
CHN,"China, mainland",2020,5916083000.0
CHN,"China, mainland",2021,5893957000.0
CHN,"China, mainland",2022,5992978000.0
CIV,Côte d'Ivoire,2011,43133000.0
CIV,Côte d'Ivoire,2012,53791000.0
CIV,Côte d'Ivoire,2013,58380000.0
CIV,Côte d'Ivoire,2014,62000000.0
CIV,Côte d'Ivoire,2015,64720000.0
CIV,Côte d'Ivoire,2016,68753000.0
CIV,Côte d'Ivoire,2017,72613000.0
CIV,Côte d'Ivoire,2018,76397000.0
CIV,Côte d'Ivoire,2019,80814000.0
CIV,Côte d'Ivoire,2020,89511000.0
CIV,Côte d'Ivoire,2021,104083000.0
CIV,Côte d'Ivoire,2022,121820000.0
CMR,Cameroon,2011,46000000.0
CMR,Cameroon,2012,47000000.0
CMR,Cameroon,2013,48500000.0
CMR,Cameroon,2014,50000000.0
CMR,Cameroon,2015,51000000.0
CMR,Cameroon,2016,50800000.0
CMR,Cameroon,2017,51100000.0
CMR,Cameroon,2018,46191000.0
CMR,Cameroon,2019,44841000.0
CMR,Cameroon,2020,20000000.0
CMR,Cameroon,2021,50000000.0
CMR,Cameroon,2022,51769000.0
COD,Democratic Republic of the Congo,2011,20128000.0
COD,Democratic Republic of the Congo,2012,20188000.0
COD,Democratic Republic of the Congo,2013,20249000.0
COD,Democratic Republic of the Congo,2014,20309000.0
COD,Democratic Republic of the Congo,2015,20350000.0
COD,Democratic Republic of the Congo,2016,19214000.0
COD,Democratic Republic of the Congo,2017,18395000.0
COD,Democratic Republic of the Congo,2018,18443000.0
COD,Democratic Republic of the Congo,2019,18558000.0
COD,Democratic Republic of the Congo,2020,18675000.0
COD,Democratic Republic of the Congo,2021,18793000.0
COD,Democratic Republic of the Congo,2022,18912000.0
COG,Congo,2011,2700000.0
COG,Congo,2012,2780000.0
COG,Congo,2013,2850000.0
COG,Congo,2014,2850000.0
COG,Congo,2015,2854000.0
COG,Congo,2016,2866000.0
COG,Congo,2017,2883000.0
COG,Congo,2018,2905000.0
COG,Congo,2019,2930000.0
COG,Congo,2020,2923000.0
COG,Congo,2021,2957000.0
COG,Congo,2022,2993000.0
COK,Cook Islands,2011,34000.0
COK,Cook Islands,2012,36000.0
COK,Cook Islands,2013,36000.0
COK,Cook Islands,2014,36000.0
COK,Cook Islands,2015,36000.0
COK,Cook Islands,2016,35000.0
COK,Cook Islands,2017,35000.0
COK,Cook Islands,2018,35000.0
COK,Cook Islands,2019,34000.0
COK,Cook Islands,2020,34000.0
COK,Cook Islands,2021,34000.0
COK,Cook Islands,2022,34000.0
COL,Colombia,2011,160000000.0
COL,Colombia,2012,160000000.0
COL,Colombia,2013,139986000.0
COL,Colombia,2014,139987000.0
COL,Colombia,2015,149078000.0
COL,Colombia,2016,157135000.0
COL,Colombia,2017,163830000.0
COL,Colombia,2018,173488000.0
COL,Colombia,2019,201601000.0
COL,Colombia,2020,210541000.0
COL,Colombia,2021,222131000.0
COL,Colombia,2022,215218000.0
COM,Comoros,2011,560000.0
COM,Comoros,2012,520000.0
COM,Comoros,2013,520000.0
COM,Comoros,2014,520000.0
COM,Comoros,2015,524000.0
COM,Comoros,2016,531000.0
COM,Comoros,2017,535000.0
COM,Comoros,2018,539000.0
COM,Comoros,2019,541000.0
COM,Comoros,2020,538000.0
COM,Comoros,2021,537000.0
COM,Comoros,2022,537000.0
CPV,Cabo Verde,2011,891000.0
CPV,Cabo Verde,2012,991000.0
CPV,Cabo Verde,2013,1117000.0
CPV,Cabo Verde,2014,1000000.0
CPV,Cabo Verde,2015,1000000.0
CPV,Cabo Verde,2016,1000000.0
CPV,Cabo Verde,2017,1000000.0
CPV,Cabo Verde,2018,500000.0
CPV,Cabo Verde,2019,700000.0
CPV,Cabo Verde,2020,650000.0
CPV,Cabo Verde,2021,685000.0
CPV,Cabo Verde,2022,678000.0
CRI,Costa Rica,2011,22900000.0
CRI,Costa Rica,2012,23600000.0
CRI,Costa Rica,2013,23200000.0
CRI,Costa Rica,2014,23400000.0
CRI,Costa Rica,2015,24004000.0
CRI,Costa Rica,2016,24450000.0
CRI,Costa Rica,2017,24876000.0
CRI,Costa Rica,2018,25249000.0
CRI,Costa Rica,2019,25561000.0
CRI,Costa Rica,2020,26021000.0
CRI,Costa Rica,2021,26196000.0
CRI,Costa Rica,2022,26468000.0
CUB,Cuba,2011,33663000.0
CUB,Cuba,2012,30182000.0
CUB,Cuba,2013,32416000.0
CUB,Cuba,2014,32286000.0
CUB,Cuba,2015,31963000.0
CUB,Cuba,2016,31336000.0
CUB,Cuba,2017,25635000.0
CUB,Cuba,2018,25614000.0
CUB,Cuba,2019,35356000.0
CUB,Cuba,2020,30245000.0
CUB,Cuba,2021,29875000.0
CUB,Cuba,2022,30155000.0
CYP,Cyprus,2011,2928000.0
CYP,Cyprus,2012,3124000.0
CYP,Cyprus,2013,3276000.0
CYP,Cyprus,2014,3227000.0
CYP,Cyprus,2015,3230000.0
CYP,Cyprus,2016,3068000.0
CYP,Cyprus,2017,3452000.0
CYP,Cyprus,2018,3452000.0
CYP,Cyprus,2019,3452000.0
CYP,Cyprus,2020,4669000.0
CYP,Cyprus,2021,4669000.0
CYP,Cyprus,2022,4669000.0
CZE,Czechia,2011,21231000.0
CZE,Czechia,2012,20676000.0
CZE,Czechia,2013,23246000.0
CZE,Czechia,2014,21445000.0
CZE,Czechia,2015,22489000.0
CZE,Czechia,2016,21295000.0
CZE,Czechia,2017,21477000.0
CZE,Czechia,2018,23553000.0
CZE,Czechia,2019,22959000.0
CZE,Czechia,2020,21962000.0
CZE,Czechia,2021,21962000.0
CZE,Czechia,2022,23464000.0
DEU,Germany,2011,132766000.0
DEU,Germany,2012,136040000.0
DEU,Germany,2013,176790000.0
DEU,Germany,2014,134950000.0
DEU,Germany,2015,154992000.0
DEU,Germany,2016,173245000.0
DEU,Germany,2017,174453000.0
DEU,Germany,2018,174453000.0
DEU,Germany,2019,174453000.0
DEU,Germany,2020,172824000.0
DEU,Germany,2021,172824000.0
DEU,Germany,2022,172824000.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DMA,Dominica,2011,190000.0
DMA,Dominica,2012,200000.0
DMA,Dominica,2013,200000.0
DMA,Dominica,2014,200000.0
DMA,Dominica,2015,200000.0
DMA,Dominica,2016,200000.0
DMA,Dominica,2017,200000.0
DMA,Dominica,2018,201000.0
DMA,Dominica,2019,201000.0
DMA,Dominica,2020,203000.0
DMA,Dominica,2021,203000.0
DMA,Dominica,2022,203000.0
DNK,Denmark,2011,18649000.0
DNK,Denmark,2012,18712000.0
DNK,Denmark,2013,19332000.0
DNK,Denmark,2014,18267000.0
DNK,Denmark,2015,17386000.0
DNK,Denmark,2016,18318000.0
DNK,Denmark,2017,21211000.0
DNK,Denmark,2018,19781000.0
DNK,Denmark,2019,22694000.0
DNK,Denmark,2020,21642000.0
DNK,Denmark,2021,21632000.0
DNK,Denmark,2022,22696000.0
DOM,Dominican Republic,2011,174791000.0
DOM,Dominican Republic,2012,173000000.0
DOM,Dominican Republic,2013,170000000.0
DOM,Dominican Republic,2014,168000000.0
DOM,Dominican Republic,2015,172000000.0
DOM,Dominican Republic,2016,175000000.0
DOM,Dominican Republic,2017,184000000.0
DOM,Dominican Republic,2018,183116000.0
DOM,Dominican Republic,2019,183924000.0
DOM,Dominican Republic,2020,178900000.0
DOM,Dominican Republic,2021,212800000.0
DOM,Dominican Republic,2022,223800000.0
DZA,Algeria,2011,132971000.0
DZA,Algeria,2012,134726000.0
DZA,Algeria,2013,136453000.0
DZA,Algeria,2014,158009000.0
DZA,Algeria,2015,167565000.0
DZA,Algeria,2016,179374000.0
DZA,Algeria,2017,190108000.0
DZA,Algeria,2018,197813000.0
DZA,Algeria,2019,186920000.0
DZA,Algeria,2020,200134000.0
DZA,Algeria,2021,207245000.0
DZA,Algeria,2022,203506000.0
ECU,Ecuador,2011,135331000.0
ECU,Ecuador,2012,149665000.0
ECU,Ecuador,2013,164391000.0
ECU,Ecuador,2014,163470000.0
ECU,Ecuador,2015,161739000.0
ECU,Ecuador,2016,160806000.0
ECU,Ecuador,2017,161252000.0
ECU,Ecuador,2018,159186000.0
ECU,Ecuador,2019,162366000.0
ECU,Ecuador,2020,172965000.0
ECU,Ecuador,2021,171528000.0
ECU,Ecuador,2022,173054000.0
EGY,Egypt,2011,121294000.0
EGY,Egypt,2012,126333000.0
EGY,Egypt,2013,155253000.0
EGY,Egypt,2014,155701000.0
EGY,Egypt,2015,160374000.0
EGY,Egypt,2016,164660000.0
EGY,Egypt,2017,168018000.0
EGY,Egypt,2018,172554000.0
EGY,Egypt,2019,218965000.0
EGY,Egypt,2020,258143000.0
EGY,Egypt,2021,277908000.0
EGY,Egypt,2022,307290000.0
ERI,Eritrea,2011,1300000.0
ERI,Eritrea,2012,1350000.0
ERI,Eritrea,2013,1400000.0
ERI,Eritrea,2014,1400000.0
ERI,Eritrea,2015,1246000.0
ERI,Eritrea,2016,1308000.0
ERI,Eritrea,2017,1315000.0
ERI,Eritrea,2018,1298000.0
ERI,Eritrea,2019,1278000.0
ERI,Eritrea,2020,1269000.0
ERI,Eritrea,2021,1249000.0
ERI,Eritrea,2022,1226000.0
ESP,Spain,2011,184069000.0
ESP,Spain,2012,186803000.0
ESP,Spain,2013,189521000.0
ESP,Spain,2014,190130000.0
ESP,Spain,2015,191989000.0
ESP,Spain,2016,190752000.0
ESP,Spain,2017,196547000.0
ESP,Spain,2018,196547000.0
ESP,Spain,2019,196547000.0
ESP,Spain,2020,202968000.0
ESP,Spain,2021,202968000.0
ESP,Spain,2022,202968000.0
EST,Estonia,2011,2026000.0
EST,Estonia,2012,1997000.0
EST,Estonia,2013,2123000.0
EST,Estonia,2014,2074000.0
EST,Estonia,2015,2305000.0
EST,Estonia,2016,2074000.0
EST,Estonia,2017,2214000.0
EST,Estonia,2018,2059000.0
EST,Estonia,2019,2080000.0
EST,Estonia,2020,2056000.0
EST,Estonia,2021,2032000.0
EST,Estonia,2022,2092000.0
ETH,Ethiopia,2011,44893000.0
ETH,Ethiopia,2012,50377000.0
ETH,Ethiopia,2013,51350000.0
ETH,Ethiopia,2014,56867000.0
ETH,Ethiopia,2015,60506000.0
ETH,Ethiopia,2016,59495000.0
ETH,Ethiopia,2017,56056000.0
ETH,Ethiopia,2018,59420000.0
ETH,Ethiopia,2019,48956000.0
ETH,Ethiopia,2020,56993000.0
ETH,Ethiopia,2021,41351000.0
ETH,Ethiopia,2022,47306000.0
F206,Sudan (former),2011,45000000.0
F206,Sudan (former),2012,45000000.0
F206,Sudan (former),2013,45000000.0
F206,Sudan (former),2014,45000000.0
F206,Sudan (former),2015,45000000.0
F206,Sudan (former),2016,45000000.0
F206,Sudan (former),2017,45000000.0
F206,Sudan (former),2018,45000000.0
F206,Sudan (former),2019,45000000.0
F206,Sudan (former),2020,45000000.0
F206,Sudan (former),2021,45000000.0
F206,Sudan (former),2022,45000000.0
F351,China,2011,5387343000.0
F351,China,2012,5622883000.0
F351,China,2013,5529920000.0
F351,China,2014,5297819000.0
F351,China,2015,5479261000.0
F351,China,2016,5682509000.0
F351,China,2017,5851087000.0
F351,China,2018,5948679000.0
F351,China,2019,6006641000.0
F351,China,2020,6031544000.0
F351,China,2021,6007154000.0
F351,China,2022,6106537000.0
FIN,Finland,2011,9454000.0
FIN,Finland,2012,9977000.0
FIN,Finland,2013,11087000.0
FIN,Finland,2014,11647000.0
FIN,Finland,2015,12216000.0
FIN,Finland,2016,12654000.0
FIN,Finland,2017,12558000.0
FIN,Finland,2018,13489000.0
FIN,Finland,2019,13670000.0
FIN,Finland,2020,12993000.0
FIN,Finland,2021,12994000.0
FIN,Finland,2022,13647000.0
FJI,Fiji,2011,4965000.0
FJI,Fiji,2012,5025000.0
FJI,Fiji,2013,5075000.0
FJI,Fiji,2014,5175000.0
FJI,Fiji,2015,5274000.0
FJI,Fiji,2016,5352000.0
FJI,Fiji,2017,5443000.0
FJI,Fiji,2018,5536000.0
FJI,Fiji,2019,5621000.0
FJI,Fiji,2020,5719000.0
FJI,Fiji,2021,5780000.0
FJI,Fiji,2022,5857000.0
FRA,France,2011,283439000.0
FRA,France,2012,289882000.0
FRA,France,2013,297933000.0
FRA,France,2014,291257000.0
FRA,France,2015,296107000.0
FRA,France,2016,288641000.0
FRA,France,2017,288366000.0
FRA,France,2018,282096000.0
FRA,France,2019,281090000.0
FRA,France,2020,284237000.0
FRA,France,2021,279607000.0
FRA,France,2022,261675000.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
