iso_code3,Nation,Year,pop_lvst_initial_chickens
BEN,Benin,2019,21986.0
BEN,Benin,2020,14005.0
BEN,Benin,2021,16020.0
BEN,Benin,2022,16333.0
BFA,Burkina Faso,2011,40000.0
BFA,Burkina Faso,2012,31815.0
BFA,Burkina Faso,2013,32769.0
BFA,Burkina Faso,2014,33752.0
BFA,Burkina Faso,2015,43487.0
BFA,Burkina Faso,2016,35808.0
BFA,Burkina Faso,2017,36882.0
BFA,Burkina Faso,2018,37988.0
BFA,Burkina Faso,2019,39128.0
BFA,Burkina Faso,2020,45051.0
BFA,Burkina Faso,2021,57734.0
BFA,Burkina Faso,2022,55306.0
BGD,Bangladesh,2011,234686.0
BGD,Bangladesh,2012,242866.0
BGD,Bangladesh,2013,249010.0
BGD,Bangladesh,2014,255311.0
BGD,Bangladesh,2015,261770.0
BGD,Bangladesh,2016,268393.0
BGD,Bangladesh,2017,275183.0
BGD,Bangladesh,2018,282145.0
BGD,Bangladesh,2019,286903.0
BGD,Bangladesh,2020,296602.0
BGD,Bangladesh,2021,304106.0
BGD,Bangladesh,2022,311800.0
BGR,Bulgaria,2011,14063.0
BGR,Bulgaria,2012,13150.0
BGR,Bulgaria,2013,13837.0
BGR,Bulgaria,2014,11665.0
BGR,Bulgaria,2015,12970.0
BGR,Bulgaria,2016,14258.0
BGR,Bulgaria,2017,17738.0
BGR,Bulgaria,2018,18830.0
BGR,Bulgaria,2019,20793.0
BGR,Bulgaria,2020,17177.0
BGR,Bulgaria,2021,0.0
BGR,Bulgaria,2022,0.0
BHR,Bahrain,2011,865.0
BHR,Bahrain,2012,955.0
BHR,Bahrain,2013,1036.0
BHR,Bahrain,2014,1118.0
BHR,Bahrain,2015,1200.0
BHR,Bahrain,2016,1281.0
BHR,Bahrain,2017,1361.0
BHR,Bahrain,2018,1482.0
BHR,Bahrain,2019,1600.0
BHR,Bahrain,2020,1500.0
BHR,Bahrain,2021,1502.0
BHR,Bahrain,2022,1748.0
BHS,Bahamas,2011,3000.0
BHS,Bahamas,2012,3000.0
BHS,Bahamas,2013,3000.0
BHS,Bahamas,2014,3000.0
BHS,Bahamas,2015,3102.0
BHS,Bahamas,2016,3062.0
BHS,Bahamas,2017,3164.0
BHS,Bahamas,2018,3236.0
BHS,Bahamas,2019,3237.0
BHS,Bahamas,2020,3184.0
BHS,Bahamas,2021,3201.0
BHS,Bahamas,2022,3220.0
BIH,Bosnia and Herzegovina,2011,18560.0
BIH,Bosnia and Herzegovina,2012,19235.0
BIH,Bosnia and Herzegovina,2013,24505.0
BIH,Bosnia and Herzegovina,2014,20664.0
BIH,Bosnia and Herzegovina,2015,15390.0
BIH,Bosnia and Herzegovina,2016,15066.0
BIH,Bosnia and Herzegovina,2017,16282.0
BIH,Bosnia and Herzegovina,2018,16229.0
BIH,Bosnia and Herzegovina,2019,16669.0
BIH,Bosnia and Herzegovina,2020,16658.0
BIH,Bosnia and Herzegovina,2021,8727.0
BIH,Bosnia and Herzegovina,2022,9299.0
BLR,Belarus,2011,64691.0
BLR,Belarus,2012,75000.0
BLR,Belarus,2013,80000.0
BLR,Belarus,2014,85800.0
BLR,Belarus,2015,90687.0
BLR,Belarus,2016,95441.0
BLR,Belarus,2017,100000.0
BLR,Belarus,2018,101376.0
BLR,Belarus,2019,102744.0
BLR,Belarus,2020,103947.0
BLR,Belarus,2021,105000.0
BLR,Belarus,2022,105978.0
BLZ,Belize,2011,1540.0
BLZ,Belize,2012,1550.0
BLZ,Belize,2013,1560.0
BLZ,Belize,2014,1600.0
BLZ,Belize,2015,1617.0
BLZ,Belize,2016,1628.0
BLZ,Belize,2017,1636.0
BLZ,Belize,2018,1642.0
BLZ,Belize,2019,1664.0
BLZ,Belize,2020,1667.0
BLZ,Belize,2021,1679.0
BLZ,Belize,2022,1692.0
BOL,Bolivia (Plurinational State of),2011,195027.0
BOL,Bolivia (Plurinational State of),2012,187394.0
BOL,Bolivia (Plurinational State of),2013,190543.0
BOL,Bolivia (Plurinational State of),2014,192838.0
BOL,Bolivia (Plurinational State of),2015,196606.0
BOL,Bolivia (Plurinational State of),2016,201985.0
BOL,Bolivia (Plurinational State of),2017,207236.0
BOL,Bolivia (Plurinational State of),2018,212425.0
BOL,Bolivia (Plurinational State of),2019,215794.0
BOL,Bolivia (Plurinational State of),2020,217493.0
BOL,Bolivia (Plurinational State of),2021,220640.0
BOL,Bolivia (Plurinational State of),2022,223787.0
BRA,Brazil,2011,1268209.0
BRA,Brazil,2012,1245269.0
BRA,Brazil,2013,1246638.0
BRA,Brazil,2014,1320749.0
BRA,Brazil,2015,1326453.0
BRA,Brazil,2016,1347626.0
BRA,Brazil,2017,1426659.0
BRA,Brazil,2018,1465647.0
BRA,Brazil,2019,1457697.0
BRA,Brazil,2020,1478424.0
BRA,Brazil,2021,1528032.0
BRA,Brazil,2022,1586048.0
BRB,Barbados,2011,3600.0
BRB,Barbados,2012,3600.0
BRB,Barbados,2013,3600.0
BRB,Barbados,2014,3600.0
BRB,Barbados,2015,3919.0
BRB,Barbados,2016,4500.0
BRB,Barbados,2017,4772.0
BRB,Barbados,2018,5008.0
BRB,Barbados,2019,4531.0
BRB,Barbados,2020,4606.0
BRB,Barbados,2021,4631.0
BRB,Barbados,2022,4655.0
BRN,Brunei Darussalam,2011,14447.0
BRN,Brunei Darussalam,2012,17084.0
BRN,Brunei Darussalam,2013,19000.0
BRN,Brunei Darussalam,2014,17022.0
BRN,Brunei Darussalam,2015,17044.0
BRN,Brunei Darussalam,2016,17499.0
BRN,Brunei Darussalam,2017,17051.0
BRN,Brunei Darussalam,2018,18397.0
BRN,Brunei Darussalam,2019,16983.0
BRN,Brunei Darussalam,2020,19437.0
BRN,Brunei Darussalam,2021,21596.0
BRN,Brunei Darussalam,2022,21416.0
BTN,Bhutan,2011,435.0
BTN,Bhutan,2012,549.0
BTN,Bhutan,2013,552.0
BTN,Bhutan,2014,551.0
BTN,Bhutan,2015,639.0
BTN,Bhutan,2016,1038.0
BTN,Bhutan,2017,1068.0
BTN,Bhutan,2018,1145.0
BTN,Bhutan,2019,1300.0
BTN,Bhutan,2020,1384.0
BTN,Bhutan,2021,1384.0
BTN,Bhutan,2022,975.0
BWA,Botswana,2011,1499.0
BWA,Botswana,2012,1130.0
BWA,Botswana,2013,1081.0
BWA,Botswana,2014,1017.0
BWA,Botswana,2015,760.0
BWA,Botswana,2016,1011.0
BWA,Botswana,2017,710.0
BWA,Botswana,2018,846.0
BWA,Botswana,2019,845.0
BWA,Botswana,2020,844.0
BWA,Botswana,2021,802.0
BWA,Botswana,2022,830.0
CAF,Central African Republic,2011,6604.0
CAF,Central African Republic,2012,6700.0
CAF,Central African Republic,2013,6700.0
CAF,Central African Republic,2014,6700.0
CAF,Central African Republic,2015,6726.0
CAF,Central African Republic,2016,6754.0
CAF,Central African Republic,2017,6787.0
CAF,Central African Republic,2018,6822.0
CAF,Central African Republic,2019,6840.0
CAF,Central African Republic,2020,6929.0
CAF,Central African Republic,2021,7029.0
CAF,Central African Republic,2022,7138.0
CAN,Canada,2011,164600.0
CAN,Canada,2012,166000.0
CAN,Canada,2013,166500.0
CAN,Canada,2014,167000.0
CAN,Canada,2015,167587.0
CAN,Canada,2016,168095.0
CAN,Canada,2017,168609.0
CAN,Canada,2018,169149.0
CAN,Canada,2019,171950.0
CAN,Canada,2020,172370.0
CAN,Canada,2021,173156.0
CAN,Canada,2022,173942.0
CHE,Switzerland,2011,9391.0
CHE,Switzerland,2012,9878.0
CHE,Switzerland,2013,10003.0
CHE,Switzerland,2014,10644.0
CHE,Switzerland,2015,10753.0
CHE,Switzerland,2016,10893.0
CHE,Switzerland,2017,11409.0
CHE,Switzerland,2018,11535.0
CHE,Switzerland,2019,11829.0
CHE,Switzerland,2020,12429.0
CHE,Switzerland,2021,12568.0
CHE,Switzerland,2022,13109.0
CHL,Chile,2011,47819.0
CHL,Chile,2012,48002.0
CHL,Chile,2013,47558.0
CHL,Chile,2014,48654.0
CHL,Chile,2015,52201.0
CHL,Chile,2016,51986.0
CHL,Chile,2017,54779.0
CHL,Chile,2018,56641.0
CHL,Chile,2019,57522.0
CHL,Chile,2020,55429.0
CHL,Chile,2021,57476.0
CHL,Chile,2022,57142.0
CHN,"China, mainland",2011,4610000.0
CHN,"China, mainland",2012,4817670.0
CHN,"China, mainland",2013,4741500.0
CHN,"China, mainland",2014,4539500.0
CHN,"China, mainland",2015,4695496.0
CHN,"China, mainland",2016,4878071.0
CHN,"China, mainland",2017,5032945.0
CHN,"China, mainland",2018,5128792.0
CHN,"China, mainland",2019,5143056.0
CHN,"China, mainland",2020,5125583.0
CHN,"China, mainland",2021,5155530.0
CHN,"China, mainland",2022,5185477.0
CIV,Côte d'Ivoire,2011,43133.0
CIV,Côte d'Ivoire,2012,53791.0
CIV,Côte d'Ivoire,2013,58380.0
CIV,Côte d'Ivoire,2014,62000.0
CIV,Côte d'Ivoire,2015,64720.0
CIV,Côte d'Ivoire,2016,68753.0
CIV,Côte d'Ivoire,2017,72613.0
CIV,Côte d'Ivoire,2018,76397.0
CIV,Côte d'Ivoire,2019,80814.0
CIV,Côte d'Ivoire,2020,84870.0
CIV,Côte d'Ivoire,2021,88455.0
CIV,Côte d'Ivoire,2022,92559.0
CMR,Cameroon,2011,46000.0
CMR,Cameroon,2012,47000.0
CMR,Cameroon,2013,48500.0
CMR,Cameroon,2014,50000.0
CMR,Cameroon,2015,51000.0
CMR,Cameroon,2016,50800.0
CMR,Cameroon,2017,51100.0
CMR,Cameroon,2018,46191.0
CMR,Cameroon,2019,43550.0
CMR,Cameroon,2020,20000.0
CMR,Cameroon,2021,50000.0
CMR,Cameroon,2022,51386.0
COD,Democratic Republic of the Congo,2011,20128.0
COD,Democratic Republic of the Congo,2012,20188.0
COD,Democratic Republic of the Congo,2013,20249.0
COD,Democratic Republic of the Congo,2014,20309.0
COD,Democratic Republic of the Congo,2015,20350.0
COD,Democratic Republic of the Congo,2016,19214.0
COD,Democratic Republic of the Congo,2017,18395.0
COD,Democratic Republic of the Congo,2018,18443.0
COD,Democratic Republic of the Congo,2019,18558.0
COD,Democratic Republic of the Congo,2020,18675.0
COD,Democratic Republic of the Congo,2021,18793.0
COD,Democratic Republic of the Congo,2022,18007.0
COG,Congo,2011,2700.0
COG,Congo,2012,2780.0
COG,Congo,2013,2850.0
COG,Congo,2014,2850.0
COG,Congo,2015,2854.0
COG,Congo,2016,2866.0
COG,Congo,2017,2883.0
COG,Congo,2018,2905.0
COG,Congo,2019,2906.0
COG,Congo,2020,2942.0
COG,Congo,2021,2982.0
COG,Congo,2022,3025.0
COK,Cook Islands,2011,20.0
COK,Cook Islands,2012,20.0
COK,Cook Islands,2013,20.0
COK,Cook Islands,2014,20.0
COK,Cook Islands,2015,19.0
COK,Cook Islands,2016,19.0
COK,Cook Islands,2017,19.0
COK,Cook Islands,2018,19.0
COK,Cook Islands,2019,18.0
COK,Cook Islands,2020,18.0
COK,Cook Islands,2021,17.0
COK,Cook Islands,2022,16.0
COL,Colombia,2011,160000.0
COL,Colombia,2012,160000.0
COL,Colombia,2013,139986.0
COL,Colombia,2014,139987.0
COL,Colombia,2015,149078.0
COL,Colombia,2016,157135.0
COL,Colombia,2017,163830.0
COL,Colombia,2018,173488.0
COL,Colombia,2019,201601.0
COL,Colombia,2020,210541.0
COL,Colombia,2021,222131.0
COL,Colombia,2022,215218.0
COM,Comoros,2011,560.0
COM,Comoros,2012,520.0
COM,Comoros,2013,520.0
COM,Comoros,2014,520.0
COM,Comoros,2015,524.0
COM,Comoros,2016,531.0
COM,Comoros,2017,535.0
COM,Comoros,2018,539.0
COM,Comoros,2019,543.0
COM,Comoros,2020,543.0
COM,Comoros,2021,545.0
COM,Comoros,2022,547.0
CPV,Cabo Verde,2011,891.0
CPV,Cabo Verde,2012,991.0
CPV,Cabo Verde,2013,1117.0
CPV,Cabo Verde,2014,1000.0
CPV,Cabo Verde,2015,1000.0
CPV,Cabo Verde,2016,1000.0
CPV,Cabo Verde,2017,1000.0
CPV,Cabo Verde,2018,500.0
CPV,Cabo Verde,2019,700.0
CPV,Cabo Verde,2020,650.0
CPV,Cabo Verde,2021,690.0
CPV,Cabo Verde,2022,656.0
CRI,Costa Rica,2011,22900.0
CRI,Costa Rica,2012,23600.0
CRI,Costa Rica,2013,23200.0
CRI,Costa Rica,2014,23400.0
CRI,Costa Rica,2015,24004.0
CRI,Costa Rica,2016,24450.0
CRI,Costa Rica,2017,24876.0
CRI,Costa Rica,2018,25249.0
CRI,Costa Rica,2019,25746.0
CRI,Costa Rica,2020,25858.0
CRI,Costa Rica,2021,26110.0
CRI,Costa Rica,2022,26362.0
CUB,Cuba,2011,33663.0
CUB,Cuba,2012,30182.0
CUB,Cuba,2013,32416.0
CUB,Cuba,2014,32286.0
CUB,Cuba,2015,31963.0
CUB,Cuba,2016,31336.0
CUB,Cuba,2017,25635.0
CUB,Cuba,2018,25614.0
CUB,Cuba,2019,35356.0
CUB,Cuba,2020,30245.0
CUB,Cuba,2021,29875.0
CUB,Cuba,2022,30155.0
CYP,Cyprus,2011,2890.0
CYP,Cyprus,2012,3090.0
CYP,Cyprus,2013,3245.0
CYP,Cyprus,2014,3200.0
CYP,Cyprus,2015,3206.0
CYP,Cyprus,2016,3050.0
CYP,Cyprus,2017,3428.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,4655.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CZE,Czechia,2011,20577.0
CZE,Czechia,2012,20107.0
CZE,Czechia,2013,22534.0
CZE,Czechia,2014,20656.0
CZE,Czechia,2015,21483.0
CZE,Czechia,2016,20422.0
CZE,Czechia,2017,20587.0
CZE,Czechia,2018,22428.0
CZE,Czechia,2019,21844.0
CZE,Czechia,2020,21018.0
CZE,Czechia,2021,0.0
CZE,Czechia,2022,0.0
DEU,Germany,2011,118640.0
DEU,Germany,2012,121040.0
DEU,Germany,2013,160774.0
DEU,Germany,2014,121000.0
DEU,Germany,2015,140037.0
DEU,Germany,2016,158649.0
DEU,Germany,2017,160000.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,159118.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DMA,Dominica,2011,190.0
DMA,Dominica,2012,200.0
DMA,Dominica,2013,200.0
DMA,Dominica,2014,200.0
DMA,Dominica,2015,200.0
DMA,Dominica,2016,200.0
DMA,Dominica,2017,200.0
DMA,Dominica,2018,201.0
DMA,Dominica,2019,202.0
DMA,Dominica,2020,202.0
DMA,Dominica,2021,203.0
DMA,Dominica,2022,203.0
DNK,Denmark,2011,18207.0
DNK,Denmark,2012,18174.0
DNK,Denmark,2013,18981.0
DNK,Denmark,2014,17902.0
DNK,Denmark,2015,16887.0
DNK,Denmark,2016,17898.0
DNK,Denmark,2017,20733.0
DNK,Denmark,2018,19351.0
DNK,Denmark,2019,22463.0
DNK,Denmark,2020,21250.0
DNK,Denmark,2021,21454.0
DNK,Denmark,2022,22412.0
DOM,Dominican Republic,2011,174791.0
DOM,Dominican Republic,2012,173000.0
DOM,Dominican Republic,2013,170000.0
DOM,Dominican Republic,2014,168000.0
DOM,Dominican Republic,2015,172000.0
DOM,Dominican Republic,2016,175000.0
DOM,Dominican Republic,2017,184000.0
DOM,Dominican Republic,2018,183116.0
DOM,Dominican Republic,2019,183269.0
DOM,Dominican Republic,2020,178900.0
DOM,Dominican Republic,2021,212800.0
DOM,Dominican Republic,2022,223800.0
DZA,Algeria,2011,127000.0
DZA,Algeria,2012,128500.0
DZA,Algeria,2013,130000.0
DZA,Algeria,2014,130000.0
DZA,Algeria,2015,133866.0
DZA,Algeria,2016,134421.0
DZA,Algeria,2017,134827.0
DZA,Algeria,2018,137077.0
DZA,Algeria,2019,136451.0
DZA,Algeria,2020,138121.0
DZA,Algeria,2021,139981.0
DZA,Algeria,2022,142061.0
ECU,Ecuador,2011,134490.0
ECU,Ecuador,2012,149010.0
ECU,Ecuador,2013,163730.0
ECU,Ecuador,2014,162300.0
ECU,Ecuador,2015,161000.0
ECU,Ecuador,2016,160000.0
ECU,Ecuador,2017,160556.0
ECU,Ecuador,2018,158473.0
ECU,Ecuador,2019,163372.0
ECU,Ecuador,2020,171413.0
ECU,Ecuador,2021,169688.0
ECU,Ecuador,2022,171110.0
EGY,Egypt,2011,112378.0
EGY,Egypt,2012,114892.0
EGY,Egypt,2013,140200.0
EGY,Egypt,2014,140600.0
EGY,Egypt,2015,145494.0
EGY,Egypt,2016,150814.0
EGY,Egypt,2017,155783.0
EGY,Egypt,2018,161066.0
EGY,Egypt,2019,210000.0
EGY,Egypt,2020,250000.0
EGY,Egypt,2021,270000.0
EGY,Egypt,2022,300000.0
ERI,Eritrea,2011,1300.0
ERI,Eritrea,2012,1350.0
ERI,Eritrea,2013,1400.0
ERI,Eritrea,2014,1400.0
ERI,Eritrea,2015,1246.0
ERI,Eritrea,2016,1308.0
ERI,Eritrea,2017,1315.0
ERI,Eritrea,2018,1298.0
ERI,Eritrea,2019,1248.0
ERI,Eritrea,2020,1231.0
ERI,Eritrea,2021,1198.0
ERI,Eritrea,2022,1161.0
ESP,Spain,2011,178335.0
ESP,Spain,2012,180161.0
ESP,Spain,2013,182760.0
ESP,Spain,2014,183156.0
ESP,Spain,2015,184311.0
ESP,Spain,2016,182200.0
ESP,Spain,2017,187784.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,193476.0
ESP,Spain,2021,0.0
ESP,Spain,2022,0.0
EST,Estonia,2011,2006.0
EST,Estonia,2012,1973.0
EST,Estonia,2013,2097.0
EST,Estonia,2014,2048.0
EST,Estonia,2015,2285.0
EST,Estonia,2016,2054.0
EST,Estonia,2017,2195.0
EST,Estonia,2018,2059.0
EST,Estonia,2019,2080.0
EST,Estonia,2020,2055.0
EST,Estonia,2021,2032.0
EST,Estonia,2022,2092.0
ETH,Ethiopia,2011,44893.0
ETH,Ethiopia,2012,50377.0
ETH,Ethiopia,2013,51350.0
ETH,Ethiopia,2014,56867.0
ETH,Ethiopia,2015,60506.0
ETH,Ethiopia,2016,59495.0
ETH,Ethiopia,2017,56056.0
ETH,Ethiopia,2018,59420.0
ETH,Ethiopia,2019,48956.0
ETH,Ethiopia,2020,56993.0
ETH,Ethiopia,2021,41351.0
ETH,Ethiopia,2022,41960.0
F206,Sudan (former),2011,45000.0
F351,China,2011,4710988.0
F351,China,2012,4916571.0
F351,China,2013,4835178.0
F351,China,2014,4632640.0
F351,China,2015,4794817.0
F351,China,2016,4973842.0
F351,China,2017,5132558.0
F351,China,2018,5229823.0
F351,China,2019,5246738.0
F351,China,2020,5233083.0
F351,China,2021,5260888.0
F351,China,2022,5290244.0
FIN,Finland,2011,9146.0
FIN,Finland,2012,9682.0
FIN,Finland,2013,10813.0
FIN,Finland,2014,11355.0
FIN,Finland,2015,11970.0
FIN,Finland,2016,12394.0
FIN,Finland,2017,12266.0
FIN,Finland,2018,13190.0
FIN,Finland,2019,13407.0
FIN,Finland,2020,12715.0
FIN,Finland,2021,12707.0
FIN,Finland,2022,13364.0
FJI,Fiji,2011,4800.0
FJI,Fiji,2012,4850.0
FJI,Fiji,2013,4900.0
FJI,Fiji,2014,5000.0
FJI,Fiji,2015,5097.0
FJI,Fiji,2016,5172.0
FJI,Fiji,2017,5259.0
FJI,Fiji,2018,5348.0
FJI,Fiji,2019,5471.0
FJI,Fiji,2020,5537.0
FJI,Fiji,2021,5619.0
FJI,Fiji,2022,5702.0
FRA,France,2011,232910.0
FRA,France,2012,241133.0
FRA,France,2013,251581.0
FRA,France,2014,243219.0
FRA,France,2015,247298.0
FRA,France,2016,243526.0
FRA,France,2017,244774.0
FRA,France,2018,239290.0
FRA,France,2019,237864.0
FRA,France,2020,242015.0
FRA,France,2021,239840.0
FRA,France,2022,231096.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FSM,Micronesia (Federated States of),2011,188.0
FSM,Micronesia (Federated States of),2012,190.0
FSM,Micronesia (Federated States of),2013,192.0
FSM,Micronesia (Federated States of),2014,189.0
FSM,Micronesia (Federated States of),2015,189.0
FSM,Micronesia (Federated States of),2016,190.0
FSM,Micronesia (Federated States of),2017,190.0
FSM,Micronesia (Federated States of),2018,191.0
FSM,Micronesia (Federated States of),2019,191.0
FSM,Micronesia (Federated States of),2020,191.0
FSM,Micronesia (Federated States of),2021,192.0
FSM,Micronesia (Federated States of),2022,192.0
GAB,Gabon,2011,3100.0
GAB,Gabon,2012,3100.0
GAB,Gabon,2013,3200.0
GAB,Gabon,2014,3200.0
GAB,Gabon,2015,3218.0
GAB,Gabon,2016,3239.0
GAB,Gabon,2017,3257.0
GAB,Gabon,2018,3276.0
GAB,Gabon,2019,3301.0
GAB,Gabon,2020,3322.0
GAB,Gabon,2021,3343.0
GAB,Gabon,2022,3365.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,151000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,149000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,152000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,159000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,157000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,161000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,171000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,178000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,176000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,172000.0
