iso_code3,Nation,Year,pop_lvst_initial_chickens
BHR,Bahrain,2017,9134.0
BHR,Bahrain,2018,9739.0
BHR,Bahrain,2019,9838.0
BHS,Bahamas,2011,3000.0
BHS,Bahamas,2012,3000.0
BHS,Bahamas,2013,3000.0
BHS,Bahamas,2014,3000.0
BHS,Bahamas,2015,3102.0
BHS,Bahamas,2016,3062.0
BHS,Bahamas,2017,3107.0
BHS,Bahamas,2018,3175.0
BHS,Bahamas,2019,3181.0
BIH,Bosnia and Herzegovina,2011,18560.0
BIH,Bosnia and Herzegovina,2012,19235.0
BIH,Bosnia and Herzegovina,2013,24505.0
BIH,Bosnia and Herzegovina,2014,20664.0
BIH,Bosnia and Herzegovina,2015,15390.0
BIH,Bosnia and Herzegovina,2016,15066.0
BIH,Bosnia and Herzegovina,2017,16282.0
BIH,Bosnia and Herzegovina,2018,16229.0
BIH,Bosnia and Herzegovina,2019,16669.0
BLR,Belarus,2011,35200.0
BLR,Belarus,2012,37300.0
BLR,Belarus,2013,39200.0
BLR,Belarus,2014,44868.0
BLR,Belarus,2015,45095.0
BLR,Belarus,2016,46036.0
BLR,Belarus,2017,46000.0
BLR,Belarus,2018,45710.0
BLR,Belarus,2019,45915.0
BLZ,Belize,2011,1540.0
BLZ,Belize,2012,1550.0
BLZ,Belize,2013,1560.0
BLZ,Belize,2014,1600.0
BLZ,Belize,2015,1617.0
BLZ,Belize,2016,1628.0
BLZ,Belize,2017,1638.0
BLZ,Belize,2018,1645.0
BLZ,Belize,2019,1657.0
BOL,Bolivia (Plurinational State of),2011,195027.0
BOL,Bolivia (Plurinational State of),2012,187394.0
BOL,Bolivia (Plurinational State of),2013,190543.0
BOL,Bolivia (Plurinational State of),2014,192838.0
BOL,Bolivia (Plurinational State of),2015,196606.0
BOL,Bolivia (Plurinational State of),2016,201985.0
BOL,Bolivia (Plurinational State of),2017,220304.0
BOL,Bolivia (Plurinational State of),2018,223726.0
BOL,Bolivia (Plurinational State of),2019,229646.0
BRA,Brazil,2011,1268209.0
BRA,Brazil,2012,1245269.0
BRA,Brazil,2013,1246638.0
BRA,Brazil,2014,1320749.0
BRA,Brazil,2015,1326453.0
BRA,Brazil,2016,1347626.0
BRA,Brazil,2017,1426659.0
BRA,Brazil,2018,1465647.0
BRA,Brazil,2019,1457697.0
BRB,Barbados,2011,3600.0
BRB,Barbados,2012,3600.0
BRB,Barbados,2013,3600.0
BRB,Barbados,2014,3600.0
BRB,Barbados,2015,3919.0
BRB,Barbados,2016,4500.0
BRB,Barbados,2017,4871.0
BRB,Barbados,2018,4186.0
BRB,Barbados,2019,4240.0
BRN,Brunei Darussalam,2011,14447.0
BRN,Brunei Darussalam,2012,17084.0
BRN,Brunei Darussalam,2013,19000.0
BRN,Brunei Darussalam,2014,17022.0
BRN,Brunei Darussalam,2015,17044.0
BRN,Brunei Darussalam,2016,17499.0
BRN,Brunei Darussalam,2017,17051.0
BRN,Brunei Darussalam,2018,18397.0
BRN,Brunei Darussalam,2019,16983.0
BTN,Bhutan,2011,435.0
BTN,Bhutan,2012,549.0
BTN,Bhutan,2013,552.0
BTN,Bhutan,2014,551.0
BTN,Bhutan,2015,639.0
BTN,Bhutan,2016,1038.0
BTN,Bhutan,2017,1068.0
BTN,Bhutan,2018,1145.0
BTN,Bhutan,2019,1300.0
BWA,Botswana,2011,1499.0
BWA,Botswana,2012,1130.0
BWA,Botswana,2013,1081.0
BWA,Botswana,2014,1017.0
BWA,Botswana,2015,760.0
BWA,Botswana,2016,950.0
BWA,Botswana,2017,710.0
BWA,Botswana,2018,807.0
BWA,Botswana,2019,822.0
C?te d'Ivoire,C?te d'Ivoire,2011,43133.0
C?te d'Ivoire,C?te d'Ivoire,2012,53791.0
C?te d'Ivoire,C?te d'Ivoire,2013,58380.0
C?te d'Ivoire,C?te d'Ivoire,2014,62000.0
C?te d'Ivoire,C?te d'Ivoire,2015,64720.0
C?te d'Ivoire,C?te d'Ivoire,2016,68753.0
C?te d'Ivoire,C?te d'Ivoire,2017,72697.0
C?te d'Ivoire,C?te d'Ivoire,2018,76397.0
C?te d'Ivoire,C?te d'Ivoire,2019,80814.0
CAF,Central African Republic,2011,6604.0
CAF,Central African Republic,2012,6700.0
CAF,Central African Republic,2013,6700.0
CAF,Central African Republic,2014,6700.0
CAF,Central African Republic,2015,6726.0
CAF,Central African Republic,2016,6754.0
CAF,Central African Republic,2017,6829.0
CAF,Central African Republic,2018,6957.0
CAF,Central African Republic,2019,7112.0
CAN,Canada,2011,164600.0
CAN,Canada,2012,166000.0
CAN,Canada,2013,166500.0
CAN,Canada,2014,167000.0
CAN,Canada,2015,167587.0
CAN,Canada,2016,168095.0
CAN,Canada,2017,170203.0
CAN,Canada,2018,170360.0
CAN,Canada,2019,171039.0
CHE,Switzerland,2011,9391.0
CHE,Switzerland,2012,9878.0
CHE,Switzerland,2013,10003.0
CHE,Switzerland,2014,10644.0
CHE,Switzerland,2015,10753.0
CHE,Switzerland,2016,10893.0
CHE,Switzerland,2017,11409.0
CHE,Switzerland,2018,11535.0
CHE,Switzerland,2019,11829.0
CHL,Chile,2011,47819.0
CHL,Chile,2012,48002.0
CHL,Chile,2013,47558.0
CHL,Chile,2014,97929.0
CHL,Chile,2015,103259.0
CHL,Chile,2016,103044.0
CHL,Chile,2017,109973.0
CHL,Chile,2018,110261.0
CHL,Chile,2019,114437.0
CHN,China,2011,4710988.0
CHN,China,2012,4916571.0
CHN,China,2013,4835178.0
CHN,China,2014,4632640.0
CHN,China,2015,4792084.0
CHN,China,2016,4971100.0
CHN,China,2017,5139749.0
CHN,China,2018,5115831.0
CHN,China,2019,5157248.0
CMR,Cameroon,2011,46000.0
CMR,Cameroon,2012,47000.0
CMR,Cameroon,2013,48500.0
CMR,Cameroon,2014,50000.0
CMR,Cameroon,2015,51000.0
CMR,Cameroon,2016,50800.0
CMR,Cameroon,2017,51100.0
CMR,Cameroon,2018,52745.0
CMR,Cameroon,2019,55405.0
COD,Democratic Republic of the Congo,2011,20128.0
COD,Democratic Republic of the Congo,2012,20188.0
COD,Democratic Republic of the Congo,2013,20249.0
COD,Democratic Republic of the Congo,2014,20309.0
COD,Democratic Republic of the Congo,2015,20350.0
COD,Democratic Republic of the Congo,2016,19214.0
COD,Democratic Republic of the Congo,2017,18395.0
COD,Democratic Republic of the Congo,2018,18443.0
COD,Democratic Republic of the Congo,2019,18558.0
COG,Congo,2011,2700.0
COG,Congo,2012,2780.0
COG,Congo,2013,2850.0
COG,Congo,2014,2850.0
COG,Congo,2015,2854.0
COG,Congo,2016,2866.0
COG,Congo,2017,2969.0
COG,Congo,2018,2981.0
COG,Congo,2019,2937.0
COK,Cook Islands,2011,20.0
COK,Cook Islands,2012,20.0
COK,Cook Islands,2013,20.0
COK,Cook Islands,2014,20.0
COK,Cook Islands,2015,19.0
COK,Cook Islands,2016,19.0
COK,Cook Islands,2017,19.0
COK,Cook Islands,2018,19.0
COK,Cook Islands,2019,18.0
COL,Colombia,2011,160000.0
COL,Colombia,2012,160000.0
COL,Colombia,2013,139986.0
COL,Colombia,2014,139987.0
COL,Colombia,2015,149078.0
COL,Colombia,2016,157135.0
COL,Colombia,2017,163830.0
COL,Colombia,2018,173488.0
COL,Colombia,2019,187499.0
COM,Comoros,2011,560.0
COM,Comoros,2012,520.0
COM,Comoros,2013,520.0
COM,Comoros,2014,520.0
COM,Comoros,2015,524.0
COM,Comoros,2016,531.0
COM,Comoros,2017,541.0
COM,Comoros,2018,540.0
COM,Comoros,2019,543.0
CPV,Cabo Verde,2011,891.0
CPV,Cabo Verde,2012,991.0
CPV,Cabo Verde,2013,1117.0
CPV,Cabo Verde,2014,1000.0
CPV,Cabo Verde,2015,1036.0
CPV,Cabo Verde,2016,1000.0
CPV,Cabo Verde,2017,1000.0
CPV,Cabo Verde,2018,1000.0
CPV,Cabo Verde,2019,1000.0
CRI,Costa Rica,2011,22900.0
CRI,Costa Rica,2012,23600.0
CRI,Costa Rica,2013,23200.0
CRI,Costa Rica,2014,23400.0
CRI,Costa Rica,2015,24004.0
CRI,Costa Rica,2016,24450.0
CRI,Costa Rica,2017,24383.0
CRI,Costa Rica,2018,24310.0
CRI,Costa Rica,2019,24401.0
CUB,Cuba,2011,33663.0
CUB,Cuba,2012,30182.0
CUB,Cuba,2013,32416.0
CUB,Cuba,2014,32286.0
CUB,Cuba,2015,31963.0
CUB,Cuba,2016,31336.0
CUB,Cuba,2017,25635.0
CUB,Cuba,2018,25614.0
CUB,Cuba,2019,35356.0
CYP,Cyprus,2011,2890.0
CYP,Cyprus,2012,3090.0
CYP,Cyprus,2013,2495.0
CYP,Cyprus,2014,2810.0
CYP,Cyprus,2015,2967.0
CYP,Cyprus,2016,2614.0
CYP,Cyprus,2017,2495.0
CYP,Cyprus,2018,2898.0
CYP,Cyprus,2019,2758.0
CZE,Czechia,2011,20577.0
CZE,Czechia,2012,20107.0
CZE,Czechia,2013,22534.0
CZE,Czechia,2014,20656.0
CZE,Czechia,2015,21483.0
CZE,Czechia,2016,20422.0
CZE,Czechia,2017,20587.0
CZE,Czechia,2018,22428.0
CZE,Czechia,2019,21844.0
"China, Taiwan Province of","China, Taiwan Province of",2011,98988.0
"China, Taiwan Province of","China, Taiwan Province of",2012,96851.0
"China, Taiwan Province of","China, Taiwan Province of",2013,91598.0
"China, Taiwan Province of","China, Taiwan Province of",2014,91070.0
"China, Taiwan Province of","China, Taiwan Province of",2015,94523.0
"China, Taiwan Province of","China, Taiwan Province of",2016,90975.0
"China, Taiwan Province of","China, Taiwan Province of",2017,94647.0
"China, Taiwan Province of","China, Taiwan Province of",2018,96001.0
"China, Taiwan Province of","China, Taiwan Province of",2019,98667.0
"China, mainland","China, mainland",2011,4610000.0
"China, mainland","China, mainland",2012,4817670.0
"China, mainland","China, mainland",2013,4741500.0
"China, mainland","China, mainland",2014,4539500.0
"China, mainland","China, mainland",2015,4695496.0
"China, mainland","China, mainland",2016,4878071.0
"China, mainland","China, mainland",2017,5043057.0
"China, mainland","China, mainland",2018,5017763.0
"China, mainland","China, mainland",2019,5056427.0
DEU,Germany,2011,118640.0
DEU,Germany,2012,121040.0
DEU,Germany,2013,160774.0
DEU,Germany,2014,121000.0
DEU,Germany,2015,140037.0
DEU,Germany,2016,158649.0
DEU,Germany,2017,160000.0
DEU,Germany,2018,160000.0
DEU,Germany,2019,160000.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,190.0
DMA,Dominica,2012,200.0
DMA,Dominica,2013,200.0
DMA,Dominica,2014,200.0
DMA,Dominica,2015,200.0
DMA,Dominica,2016,200.0
DMA,Dominica,2017,200.0
DMA,Dominica,2018,200.0
DMA,Dominica,2019,200.0
DNK,Denmark,2011,18207.0
DNK,Denmark,2012,18174.0
DNK,Denmark,2013,18981.0
DNK,Denmark,2014,17902.0
DNK,Denmark,2015,16887.0
DNK,Denmark,2016,17898.0
DNK,Denmark,2017,20733.0
DNK,Denmark,2018,19351.0
DNK,Denmark,2019,22463.0
DOM,Dominican Republic,2011,174791.0
DOM,Dominican Republic,2012,173000.0
DOM,Dominican Republic,2013,170000.0
DOM,Dominican Republic,2014,168000.0
DOM,Dominican Republic,2015,172000.0
DOM,Dominican Republic,2016,175000.0
DOM,Dominican Republic,2017,184000.0
DOM,Dominican Republic,2018,184131.0
DOM,Dominican Republic,2019,179594.0
DZA,Algeria,2011,127000.0
DZA,Algeria,2012,128500.0
DZA,Algeria,2013,130000.0
DZA,Algeria,2014,130000.0
DZA,Algeria,2015,133866.0
DZA,Algeria,2016,134421.0
DZA,Algeria,2017,136595.0
DZA,Algeria,2018,135473.0
DZA,Algeria,2019,136376.0
ECU,Ecuador,2011,134490.0
ECU,Ecuador,2012,149010.0
ECU,Ecuador,2013,163730.0
ECU,Ecuador,2014,162300.0
ECU,Ecuador,2015,161000.0
ECU,Ecuador,2016,160000.0
ECU,Ecuador,2017,160556.0
ECU,Ecuador,2018,158473.0
ECU,Ecuador,2019,159676.0
EGY,Egypt,2011,112378.0
EGY,Egypt,2012,114892.0
EGY,Egypt,2013,140200.0
EGY,Egypt,2014,140600.0
EGY,Egypt,2015,145494.0
EGY,Egypt,2016,150814.0
EGY,Egypt,2017,159906.0
EGY,Egypt,2018,167186.0
EGY,Egypt,2019,174025.0
ERI,Eritrea,2011,1300.0
ERI,Eritrea,2012,1350.0
ERI,Eritrea,2013,1400.0
ERI,Eritrea,2014,1400.0
ERI,Eritrea,2015,1246.0
ERI,Eritrea,2016,1308.0
ERI,Eritrea,2017,1277.0
ERI,Eritrea,2018,1239.0
ERI,Eritrea,2019,1197.0
ESP,Spain,2011,138000.0
ESP,Spain,2012,138000.0
ESP,Spain,2013,138000.0
ESP,Spain,2014,138000.0
ESP,Spain,2015,138093.0
ESP,Spain,2016,138000.0
ESP,Spain,2017,137500.0
ESP,Spain,2018,137500.0
ESP,Spain,2019,137500.0
EST,Estonia,2011,2006.0
EST,Estonia,2012,1973.0
EST,Estonia,2013,2097.0
EST,Estonia,2014,2048.0
EST,Estonia,2015,2285.0
EST,Estonia,2016,2054.0
EST,Estonia,2017,2195.0
EST,Estonia,2018,2059.0
EST,Estonia,2019,2080.0
ETH,Ethiopia,2011,44893.0
ETH,Ethiopia,2012,50377.0
ETH,Ethiopia,2013,51350.0
ETH,Ethiopia,2014,56867.0
ETH,Ethiopia,2015,60506.0
ETH,Ethiopia,2016,59495.0
ETH,Ethiopia,2017,56056.0
ETH,Ethiopia,2018,59420.0
ETH,Ethiopia,2019,48956.0
FIN,Finland,2011,5421.0
FIN,Finland,2012,6038.0
FIN,Finland,2013,6861.0
FIN,Finland,2014,7341.0
FIN,Finland,2015,7827.0
FIN,Finland,2016,8272.0
FIN,Finland,2017,8520.0
FIN,Finland,2018,9205.0
FIN,Finland,2019,9506.0
FJI,Fiji,2011,4800.0
FJI,Fiji,2012,4850.0
FJI,Fiji,2013,4900.0
FJI,Fiji,2014,5000.0
FJI,Fiji,2015,5097.0
FJI,Fiji,2016,5172.0
FJI,Fiji,2017,5282.0
FJI,Fiji,2018,5328.0
FJI,Fiji,2019,5403.0
FRA,France,2011,232910.0
FRA,France,2012,241133.0
FRA,France,2013,251581.0
FRA,France,2014,243219.0
FRA,France,2015,247298.0
FRA,France,2016,243526.0
FRA,France,2017,244774.0
FRA,France,2018,239290.0
FRA,France,2019,237864.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,188.0
FSM,Micronesia (Federated States of),2012,190.0
FSM,Micronesia (Federated States of),2013,192.0
FSM,Micronesia (Federated States of),2014,189.0
FSM,Micronesia (Federated States of),2015,189.0
FSM,Micronesia (Federated States of),2016,190.0
FSM,Micronesia (Federated States of),2017,190.0
FSM,Micronesia (Federated States of),2018,191.0
FSM,Micronesia (Federated States of),2019,191.0
GAB,Gabon,2011,3100.0
GAB,Gabon,2012,3100.0
GAB,Gabon,2013,3200.0
GAB,Gabon,2014,3200.0
GAB,Gabon,2015,3218.0
GAB,Gabon,2016,3239.0
GAB,Gabon,2017,3211.0
GAB,Gabon,2018,3221.0
GAB,Gabon,2019,3232.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,151000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,149000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,152000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,159000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,157000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,161000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,171000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,178000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,176000.0
GEO,Georgia,2011,6050.0
GEO,Georgia,2012,5900.0
GEO,Georgia,2013,5760.0
GEO,Georgia,2014,6761.0
GEO,Georgia,2015,6658.0
GEO,Georgia,2016,8309.0
GEO,Georgia,2017,8046.0
GEO,Georgia,2018,8220.0
GEO,Georgia,2019,7942.0
GHA,Ghana,2011,52575.0
GHA,Ghana,2012,57885.0
GHA,Ghana,2013,63732.0
GHA,Ghana,2014,68511.0
GHA,Ghana,2015,71594.0
GHA,Ghana,2016,73885.0
GHA,Ghana,2017,75363.0
GHA,Ghana,2018,81955.0
GHA,Ghana,2019,89210.0
GIN,Guinea,2011,22504.0
GIN,Guinea,2012,23855.0
GIN,Guinea,2013,25286.0
GIN,Guinea,2014,26803.0
GIN,Guinea,2015,28411.0
GIN,Guinea,2016,30116.0
GIN,Guinea,2017,31841.0
GIN,Guinea,2018,34028.0
GIN,Guinea,2019,36354.0
GMB,Gambia,2011,1000.0
GMB,Gambia,2012,1274.0
GMB,Gambia,2013,1300.0
GMB,Gambia,2014,1300.0
GMB,Gambia,2015,1321.0
GMB,Gambia,2016,1341.0
GMB,Gambia,2017,1360.0
GMB,Gambia,2018,1380.0
GMB,Gambia,2019,1445.0
GNB,Guinea-Bissau,2011,1721.0
GNB,Guinea-Bissau,2012,1750.0
GNB,Guinea-Bissau,2013,1900.0
GNB,Guinea-Bissau,2014,2000.0
GNB,Guinea-Bissau,2015,2021.0
GNB,Guinea-Bissau,2016,2052.0
GNB,Guinea-Bissau,2017,2020.0
GNB,Guinea-Bissau,2018,2076.0
GNB,Guinea-Bissau,2019,2125.0
GNQ,Equatorial Guinea,2011,350.0
GNQ,Equatorial Guinea,2012,355.0
GNQ,Equatorial Guinea,2013,360.0
GNQ,Equatorial Guinea,2014,360.0
GNQ,Equatorial Guinea,2015,362.0
GNQ,Equatorial Guinea,2016,364.0
GNQ,Equatorial Guinea,2017,371.0
GNQ,Equatorial Guinea,2018,374.0
GNQ,Equatorial Guinea,2019,378.0
GRC,Greece,2011,29000.0
GRC,Greece,2012,28083.0
GRC,Greece,2013,30324.0
GRC,Greece,2014,32062.0
GRC,Greece,2015,34477.0
GRC,Greece,2016,35545.0
GRC,Greece,2017,37262.0
GRC,Greece,2018,37300.0
GRC,Greece,2019,37300.0
GRD,Grenada,2011,270.0
GRD,Grenada,2012,270.0
GRD,Grenada,2013,270.0
GRD,Grenada,2014,270.0
GRD,Grenada,2015,270.0
GRD,Grenada,2016,271.0
GRD,Grenada,2017,273.0
GRD,Grenada,2018,271.0
GRD,Grenada,2019,272.0
GTM,Guatemala,2011,34000.0
GTM,Guatemala,2012,35000.0
GTM,Guatemala,2013,36000.0
GTM,Guatemala,2014,36253.0
GTM,Guatemala,2015,35934.0
GTM,Guatemala,2016,35928.0
GTM,Guatemala,2017,36038.0
GTM,Guatemala,2018,36884.0
GTM,Guatemala,2019,35977.0
GUY,Guyana,2011,22000.0
GUY,Guyana,2012,26200.0
GUY,Guyana,2013,25200.0
GUY,Guyana,2014,24500.0
GUY,Guyana,2015,25081.0
GUY,Guyana,2016,26224.0
GUY,Guyana,2017,28169.0
GUY,Guyana,2018,28822.0
GUY,Guyana,2019,29556.0
HKG,"China, Hong Kong SAR",2011,1300.0
HKG,"China, Hong Kong SAR",2012,1300.0
HKG,"China, Hong Kong SAR",2013,1350.0
HKG,"China, Hong Kong SAR",2014,1350.0
HKG,"China, Hong Kong SAR",2015,1322.0
HKG,"China, Hong Kong SAR",2016,1300.0
HKG,"China, Hong Kong SAR",2017,1300.0
HKG,"China, Hong Kong SAR",2018,1313.0
HKG,"China, Hong Kong SAR",2019,1389.0
HND,Honduras,2011,42650.0
HND,Honduras,2012,44388.0
HND,Honduras,2013,44500.0
HND,Honduras,2014,45000.0
HND,Honduras,2015,45373.0
HND,Honduras,2016,45567.0
HND,Honduras,2017,46673.0
HND,Honduras,2018,46800.0
HND,Honduras,2019,47201.0
HRV,Croatia,2011,4222.0
HRV,Croatia,2012,4415.0
HRV,Croatia,2013,4125.0
HRV,Croatia,2014,9803.0
HRV,Croatia,2015,9599.0
HRV,Croatia,2016,9220.0
HRV,Croatia,2017,9840.0
HRV,Croatia,2018,10881.0
HRV,Croatia,2019,12162.0
HTI,Haiti,2011,5650.0
HTI,Haiti,2012,5700.0
HTI,Haiti,2013,5700.0
HTI,Haiti,2014,5700.0
HTI,Haiti,2015,5717.0
HTI,Haiti,2016,5743.0
HTI,Haiti,2017,5826.0
HTI,Haiti,2018,5815.0
HTI,Haiti,2019,5839.0
HUN,Hungary,2011,31848.0
HUN,Hungary,2012,32860.0
HUN,Hungary,2013,30075.0
HUN,Hungary,2014,29474.0
HUN,Hungary,2015,30521.0
HUN,Hungary,2016,32432.0
HUN,Hungary,2017,32027.0
HUN,Hungary,2018,31844.0
HUN,Hungary,2019,30658.0
IDN,Indonesia,2011,1566967.0
IDN,Indonesia,2012,1657684.0
IDN,Indonesia,2013,1793022.0
IDN,Indonesia,2014,1865126.0
IDN,Indonesia,2015,1968641.0
IDN,Indonesia,2016,2088079.0
IDN,Indonesia,2017,3481181.0
IDN,Indonesia,2018,3700618.0
IDN,Indonesia,2019,3735485.0
IND,India,2011,679000.0
IND,India,2012,692646.0
IND,India,2013,709000.0
IND,India,2014,725000.0
IND,India,2015,741105.0
IND,India,2016,757404.0
IND,India,2017,774258.0
IND,India,2018,790945.0
IND,India,2019,807894.0
IRL,Ireland,2011,14000.0
IRL,Ireland,2012,14500.0
IRL,Ireland,2013,15000.0
IRL,Ireland,2014,15100.0
IRL,Ireland,2015,15202.0
IRL,Ireland,2016,15438.0
IRL,Ireland,2017,15504.0
IRL,Ireland,2018,15504.0
IRL,Ireland,2019,15504.0
IRN,Iran (Islamic Republic of),2011,900000.0
IRN,Iran (Islamic Republic of),2012,925000.0
IRN,Iran (Islamic Republic of),2013,927000.0
IRN,Iran (Islamic Republic of),2014,930000.0
IRN,Iran (Islamic Republic of),2015,941837.0
IRN,Iran (Islamic Republic of),2016,955047.0
IRN,Iran (Islamic Republic of),2017,953000.0
