iso_code3,Nation,Year,pop_lvst_initial_chickens
CHN,China,2012,4916571
CHN,China,2013,4835178
CHN,China,2014,4632640
CHN,China,2015,4794817
CHN,China,2016,4973842
CHN,China,2017,5132558
CHN,China,2018,5229823
CHN,China,2019,5246738
CHN,China,2020,5233083
CHN,China,2021,5260888
CHN,China,2022,5290244
HKG,"China, Hong Kong SAR",2011,1300
HKG,"China, Hong Kong SAR",2012,1300
HKG,"China, Hong Kong SAR",2013,1350
HKG,"China, Hong Kong SAR",2014,1350
HKG,"China, Hong Kong SAR",2015,4055
HKG,"China, Hong Kong SAR",2016,4042
HKG,"China, Hong Kong SAR",2017,4199
HKG,"China, Hong Kong SAR",2018,4256
HKG,"China, Hong Kong SAR",2019,4247
HKG,"China, Hong Kong SAR",2020,4392
HKG,"China, Hong Kong SAR",2021,4335
HKG,"China, Hong Kong SAR",2022,4325
MAC,"China, Macao SAR",2011,700
MAC,"China, Macao SAR",2012,750
MAC,"China, Macao SAR",2013,730
MAC,"China, Macao SAR",2014,720
MAC,"China, Macao SAR",2015,743
MAC,"China, Macao SAR",2016,754
MAC,"China, Macao SAR",2017,767
MAC,"China, Macao SAR",2018,773
MAC,"China, Macao SAR",2019,768
MAC,"China, Macao SAR",2020,780
MAC,"China, Macao SAR",2021,791
MAC,"China, Macao SAR",2022,802
"China, mainland","China, mainland",2011,4610000
"China, mainland","China, mainland",2012,4817670
"China, mainland","China, mainland",2013,4741500
"China, mainland","China, mainland",2014,4539500
"China, mainland","China, mainland",2015,4695496
"China, mainland","China, mainland",2016,4878071
"China, mainland","China, mainland",2017,5032945
"China, mainland","China, mainland",2018,5128792
"China, mainland","China, mainland",2019,5143056
"China, mainland","China, mainland",2020,5125583
"China, mainland","China, mainland",2021,5155530
"China, mainland","China, mainland",2022,5185477
"China, Taiwan Province of","China, Taiwan Province of",2011,98988
"China, Taiwan Province of","China, Taiwan Province of",2012,96851
"China, Taiwan Province of","China, Taiwan Province of",2013,91598
"China, Taiwan Province of","China, Taiwan Province of",2014,91070
"China, Taiwan Province of","China, Taiwan Province of",2015,94523
"China, Taiwan Province of","China, Taiwan Province of",2016,90975
"China, Taiwan Province of","China, Taiwan Province of",2017,94647
"China, Taiwan Province of","China, Taiwan Province of",2018,96001
"China, Taiwan Province of","China, Taiwan Province of",2019,98667
"China, Taiwan Province of","China, Taiwan Province of",2020,102328
"China, Taiwan Province of","China, Taiwan Province of",2021,100232
"China, Taiwan Province of","China, Taiwan Province of",2022,99641
COL,Colombia,2011,160000
COL,Colombia,2012,160000
COL,Colombia,2013,139986
COL,Colombia,2014,139987
COL,Colombia,2015,149078
COL,Colombia,2016,157135
COL,Colombia,2017,163830
COL,Colombia,2018,173488
COL,Colombia,2019,201601
COL,Colombia,2020,210541
COL,Colombia,2021,222131
COL,Colombia,2022,215218
COM,Comoros,2011,560
COM,Comoros,2012,520
COM,Comoros,2013,520
COM,Comoros,2014,520
COM,Comoros,2015,524
COM,Comoros,2016,531
COM,Comoros,2017,535
COM,Comoros,2018,539
COM,Comoros,2019,543
COM,Comoros,2020,543
COM,Comoros,2021,545
COM,Comoros,2022,547
COG,Congo,2011,2700
COG,Congo,2012,2780
COG,Congo,2013,2850
COG,Congo,2014,2850
COG,Congo,2015,2854
COG,Congo,2016,2866
COG,Congo,2017,2883
COG,Congo,2018,2905
COG,Congo,2019,2906
COG,Congo,2020,2942
COG,Congo,2021,2982
COG,Congo,2022,3025
COK,Cook Islands,2011,20
COK,Cook Islands,2012,20
COK,Cook Islands,2013,20
COK,Cook Islands,2014,20
COK,Cook Islands,2015,19
COK,Cook Islands,2016,19
COK,Cook Islands,2017,19
COK,Cook Islands,2018,19
COK,Cook Islands,2019,18
COK,Cook Islands,2020,18
COK,Cook Islands,2021,17
COK,Cook Islands,2022,16
CRI,Costa Rica,2011,22900
CRI,Costa Rica,2012,23600
CRI,Costa Rica,2013,23200
CRI,Costa Rica,2014,23400
CRI,Costa Rica,2015,24004
CRI,Costa Rica,2016,24450
CRI,Costa Rica,2017,24876
CRI,Costa Rica,2018,25249
CRI,Costa Rica,2019,25746
CRI,Costa Rica,2020,25858
CRI,Costa Rica,2021,26110
CRI,Costa Rica,2022,26362
CIV,Côte d'Ivoire,2011,43133
CIV,Côte d'Ivoire,2012,53791
CIV,Côte d'Ivoire,2013,58380
CIV,Côte d'Ivoire,2014,62000
CIV,Côte d'Ivoire,2015,64720
CIV,Côte d'Ivoire,2016,68753
CIV,Côte d'Ivoire,2017,72613
CIV,Côte d'Ivoire,2018,76397
CIV,Côte d'Ivoire,2019,80814
CIV,Côte d'Ivoire,2020,84870
CIV,Côte d'Ivoire,2021,88455
CIV,Côte d'Ivoire,2022,92559
HRV,Croatia,2011,4222
HRV,Croatia,2012,4415
HRV,Croatia,2013,4125
HRV,Croatia,2014,9803
HRV,Croatia,2015,9599
HRV,Croatia,2016,9220
HRV,Croatia,2017,9840
HRV,Croatia,2018,10881
HRV,Croatia,2019,12162
HRV,Croatia,2020,11360
HRV,Croatia,2021,12096
HRV,Croatia,2022,10918
CUB,Cuba,2011,33663
CUB,Cuba,2012,30182
CUB,Cuba,2013,32416
CUB,Cuba,2014,32286
CUB,Cuba,2015,31963
CUB,Cuba,2016,31336
CUB,Cuba,2017,25635
CUB,Cuba,2018,25614
CUB,Cuba,2019,35356
CUB,Cuba,2020,30245
CUB,Cuba,2021,29875
CUB,Cuba,2022,30155
CYP,Cyprus,2011,2890
CYP,Cyprus,2012,3090
CYP,Cyprus,2013,3245
CYP,Cyprus,2014,3200
CYP,Cyprus,2015,3206
CYP,Cyprus,2016,3050
CYP,Cyprus,2017,3428
CYP,Cyprus,2020,4655
CZE,Czechia,2011,20577
CZE,Czechia,2012,20107
CZE,Czechia,2013,22534
CZE,Czechia,2014,20656
CZE,Czechia,2015,21483
CZE,Czechia,2016,20422
CZE,Czechia,2017,20587
CZE,Czechia,2018,22428
CZE,Czechia,2019,21844
CZE,Czechia,2020,21018
PRK,Democratic People's Republic of Korea,2011,17500
PRK,Democratic People's Republic of Korea,2012,16847
PRK,Democratic People's Republic of Korea,2013,15309
PRK,Democratic People's Republic of Korea,2014,15300
PRK,Democratic People's Republic of Korea,2015,15311
PRK,Democratic People's Republic of Korea,2016,15322
PRK,Democratic People's Republic of Korea,2017,15393
PRK,Democratic People's Republic of Korea,2018,15121
PRK,Democratic People's Republic of Korea,2019,15770
PRK,Democratic People's Republic of Korea,2020,16683
PRK,Democratic People's Republic of Korea,2021,16382
PRK,Democratic People's Republic of Korea,2022,5810
COD,Democratic Republic of the Congo,2011,20128
COD,Democratic Republic of the Congo,2012,20188
COD,Democratic Republic of the Congo,2013,20249
COD,Democratic Republic of the Congo,2014,20309
COD,Democratic Republic of the Congo,2015,20350
COD,Democratic Republic of the Congo,2016,19214
COD,Democratic Republic of the Congo,2017,18395
COD,Democratic Republic of the Congo,2018,18443
COD,Democratic Republic of the Congo,2019,18558
COD,Democratic Republic of the Congo,2020,18675
COD,Democratic Republic of the Congo,2021,18793
COD,Democratic Republic of the Congo,2022,18007
DNK,Denmark,2011,18207
DNK,Denmark,2012,18174
DNK,Denmark,2013,18981
DNK,Denmark,2014,17902
DNK,Denmark,2015,16887
DNK,Denmark,2016,17898
DNK,Denmark,2017,20733
DNK,Denmark,2018,19351
DNK,Denmark,2019,22463
DNK,Denmark,2020,21250
DNK,Denmark,2021,21454
DNK,Denmark,2022,22412
DMA,Dominica,2011,190
DMA,Dominica,2012,200
DMA,Dominica,2013,200
DMA,Dominica,2014,200
DMA,Dominica,2015,200
DMA,Dominica,2016,200
DMA,Dominica,2017,200
DMA,Dominica,2018,201
DMA,Dominica,2019,202
DMA,Dominica,2020,202
DMA,Dominica,2021,203
DMA,Dominica,2022,203
DOM,Dominican Republic,2011,174791
DOM,Dominican Republic,2012,173000
DOM,Dominican Republic,2013,170000
DOM,Dominican Republic,2014,168000
DOM,Dominican Republic,2015,172000
DOM,Dominican Republic,2016,175000
DOM,Dominican Republic,2017,184000
DOM,Dominican Republic,2018,183116
DOM,Dominican Republic,2019,183269
DOM,Dominican Republic,2020,178900
DOM,Dominican Republic,2021,212800
DOM,Dominican Republic,2022,223800
ECU,Ecuador,2011,134490
ECU,Ecuador,2012,149010
ECU,Ecuador,2013,163730
ECU,Ecuador,2014,162300
ECU,Ecuador,2015,161000
ECU,Ecuador,2016,160000
ECU,Ecuador,2017,160556
ECU,Ecuador,2018,158473
ECU,Ecuador,2019,163372
ECU,Ecuador,2020,171413
ECU,Ecuador,2021,169688
ECU,Ecuador,2022,171110
EGY,Egypt,2011,112378
EGY,Egypt,2012,114892
EGY,Egypt,2013,140200
EGY,Egypt,2014,140600
EGY,Egypt,2015,145494
EGY,Egypt,2016,150814
EGY,Egypt,2017,155783
EGY,Egypt,2018,161066
EGY,Egypt,2019,210000
EGY,Egypt,2020,250000
EGY,Egypt,2021,270000
EGY,Egypt,2022,300000
SLV,El Salvador,2011,15500
SLV,El Salvador,2012,15500
SLV,El Salvador,2013,15500
SLV,El Salvador,2014,16000
SLV,El Salvador,2015,16475
SLV,El Salvador,2016,16882
SLV,El Salvador,2017,17255
SLV,El Salvador,2018,17589
SLV,El Salvador,2019,18130
SLV,El Salvador,2020,18387
SLV,El Salvador,2021,18719
SLV,El Salvador,2022,18375
GNQ,Equatorial Guinea,2011,350
GNQ,Equatorial Guinea,2012,355
GNQ,Equatorial Guinea,2013,360
GNQ,Equatorial Guinea,2014,360
GNQ,Equatorial Guinea,2015,362
GNQ,Equatorial Guinea,2016,364
GNQ,Equatorial Guinea,2017,366
GNQ,Equatorial Guinea,2018,369
GNQ,Equatorial Guinea,2019,377
GNQ,Equatorial Guinea,2020,381
GNQ,Equatorial Guinea,2021,375
GNQ,Equatorial Guinea,2022,380
ERI,Eritrea,2011,1300
ERI,Eritrea,2012,1350
ERI,Eritrea,2013,1400
ERI,Eritrea,2014,1400
ERI,Eritrea,2015,1246
ERI,Eritrea,2016,1308
ERI,Eritrea,2017,1315
ERI,Eritrea,2018,1298
ERI,Eritrea,2019,1248
ERI,Eritrea,2020,1231
ERI,Eritrea,2021,1198
ERI,Eritrea,2022,1161
EST,Estonia,2011,2006
EST,Estonia,2012,1973
EST,Estonia,2013,2097
EST,Estonia,2014,2048
EST,Estonia,2015,2285
EST,Estonia,2016,2054
EST,Estonia,2017,2195
EST,Estonia,2018,2059
EST,Estonia,2019,2080
EST,Estonia,2020,2055
EST,Estonia,2021,2032
EST,Estonia,2022,2092
SWZ,Eswatini,2011,3600
SWZ,Eswatini,2012,3650
SWZ,Eswatini,2013,3700
SWZ,Eswatini,2014,3700
SWZ,Eswatini,2015,3675
SWZ,Eswatini,2016,3636
SWZ,Eswatini,2017,3596
SWZ,Eswatini,2018,3559
SWZ,Eswatini,2019,3661
SWZ,Eswatini,2020,3639
SWZ,Eswatini,2021,3639
SWZ,Eswatini,2022,3640
ETH,Ethiopia,2011,44893
ETH,Ethiopia,2012,50377
ETH,Ethiopia,2013,51350
ETH,Ethiopia,2014,56867
ETH,Ethiopia,2015,60506
ETH,Ethiopia,2016,59495
ETH,Ethiopia,2017,56056
ETH,Ethiopia,2018,59420
ETH,Ethiopia,2019,48956
ETH,Ethiopia,2020,56993
ETH,Ethiopia,2021,41351
ETH,Ethiopia,2022,41960
FJI,Fiji,2011,4800
FJI,Fiji,2012,4850
FJI,Fiji,2013,4900
FJI,Fiji,2014,5000
FJI,Fiji,2015,5097
FJI,Fiji,2016,5172
FJI,Fiji,2017,5259
FJI,Fiji,2018,5348
FJI,Fiji,2019,5471
FJI,Fiji,2020,5537
FJI,Fiji,2021,5619
FJI,Fiji,2022,5702
FIN,Finland,2011,9146
FIN,Finland,2012,9682
FIN,Finland,2013,10813
FIN,Finland,2014,11355
FIN,Finland,2015,11970
FIN,Finland,2016,12394
FIN,Finland,2017,12266
FIN,Finland,2018,13190
FIN,Finland,2019,13407
FIN,Finland,2020,12715
FIN,Finland,2021,12707
FIN,Finland,2022,13364
FRA,France,2011,232910
FRA,France,2012,241133
FRA,France,2013,251581
FRA,France,2014,243219
FRA,France,2015,247298
FRA,France,2016,243526
FRA,France,2017,244774
FRA,France,2018,239290
FRA,France,2019,237864
FRA,France,2020,242015
FRA,France,2021,239840
FRA,France,2022,231096
PYF,French Polynesia,2011,300
PYF,French Polynesia,2012,305
PYF,French Polynesia,2013,305
PYF,French Polynesia,2014,305
PYF,French Polynesia,2015,309
PYF,French Polynesia,2016,315
PYF,French Polynesia,2017,321
PYF,French Polynesia,2018,325
PYF,French Polynesia,2019,326
PYF,French Polynesia,2020,326
PYF,French Polynesia,2021,328
PYF,French Polynesia,2022,331
GAB,Gabon,2011,3100
GAB,Gabon,2012,3100
GAB,Gabon,2013,3200
GAB,Gabon,2014,3200
GAB,Gabon,2015,3218
GAB,Gabon,2016,3239
GAB,Gabon,2017,3257
GAB,Gabon,2018,3276
GAB,Gabon,2019,3301
GAB,Gabon,2020,3322
GAB,Gabon,2021,3343
GAB,Gabon,2022,3365
GMB,Gambia,2011,1000
GMB,Gambia,2012,1274
GMB,Gambia,2013,1334
GMB,Gambia,2014,1434
GMB,Gambia,2015,1564
GMB,Gambia,2016,1151
GMB,Gambia,2017,1049
GMB,Gambia,2018,1043
GMB,Gambia,2019,1019
GMB,Gambia,2020,982
GMB,Gambia,2021,994
GMB,Gambia,2022,1005
GEO,Georgia,2011,6050
GEO,Georgia,2012,5900
GEO,Georgia,2013,5760
GEO,Georgia,2014,6761
GEO,Georgia,2015,6658
GEO,Georgia,2016,8309
GEO,Georgia,2017,8046
GEO,Georgia,2018,8220
GEO,Georgia,2019,7942
GEO,Georgia,2020,9298
GEO,Georgia,2021,9980
GEO,Georgia,2022,9092
DEU,Germany,2011,118640
DEU,Germany,2012,121040
DEU,Germany,2013,160774
DEU,Germany,2014,121000
DEU,Germany,2015,140037
DEU,Germany,2016,158649
DEU,Germany,2017,160000
DEU,Germany,2020,159118
GHA,Ghana,2011,52575
GHA,Ghana,2012,57885
GHA,Ghana,2013,63732
GHA,Ghana,2014,68511
GHA,Ghana,2015,71594
GHA,Ghana,2016,73885
GHA,Ghana,2017,75363
GHA,Ghana,2018,81955
GHA,Ghana,2019,89210
GHA,Ghana,2020,81769
GHA,Ghana,2021,81487
GHA,Ghana,2022,88666
GRC,Greece,2011,29000
GRC,Greece,2012,28083
GRC,Greece,2013,30324
GRC,Greece,2014,32062
GRC,Greece,2015,34477
GRC,Greece,2016,35545
GRC,Greece,2017,37262
GRC,Greece,2018,37300
GRD,Grenada,2011,270
GRD,Grenada,2012,270
GRD,Grenada,2013,270
GRD,Grenada,2014,270
GRD,Grenada,2015,270
GRD,Grenada,2016,271
GRD,Grenada,2017,272
GRD,Grenada,2018,272
