,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_mining
60,Australia,AUS,2011,0.00011001447562763298
61,Australia,AUS,2012,0.00012359619554456238
62,Australia,AUS,2013,0.000124835897616842
63,Australia,AUS,2014,0.00013612290767587616
64,Australia,AUS,2015,0.0001373210079492789
65,Australia,AUS,2016,0.00014633518308924528
66,Australia,AUS,2017,0.00016697370901737194
67,Australia,AUS,2018,0.0001820542460869293
68,Australia,AUS,2019,0.0001890677614133411
69,Australia,AUS,2020,0.00019718817373826425
70,Austria,AUT,2011,0.00048266651090636374
71,Austria,AUT,2012,0.0003422110361552973
72,Austria,AUT,2013,0.0007004258240056805
73,Austria,AUT,2014,0.0007416444296635017
74,Austria,AUT,2015,0.0007714492815143272
75,Austria,AUT,2016,0.0008720134614489801
76,Austria,AUT,2017,0.0007158869126648968
77,Austria,AUT,2018,0.0010944674025742584
78,Austria,AUT,2019,0.001147374277245787
79,Austria,AUT,2020,0.0012747678919663454
80,Azerbaijan,AZE,2011,0.018718238236016177
81,Azerbaijan,AZE,2012,0.013659850441297928
82,Azerbaijan,AZE,2013,0.023622852899829013
83,Azerbaijan,AZE,2014,0.03207522294179327
84,Azerbaijan,AZE,2015,0.055721678432435744
85,Azerbaijan,AZE,2016,0.04254168520627305
86,Azerbaijan,AZE,2017,0.0428913856626984
87,Azerbaijan,AZE,2018,0.0363761110910513
88,Azerbaijan,AZE,2019,0.045520469179213756
89,Azerbaijan,AZE,2020,0.0455349545503699
90,Burundi,BDI,2011,0.040035660607368136
91,Burundi,BDI,2012,0.02638674957867265
92,Burundi,BDI,2013,0.06133303595981697
93,Burundi,BDI,2014,0.14804423883868814
94,Burundi,BDI,2015,0.08713735892827658
95,Burundi,BDI,2016,0.1172627550006906
96,Burundi,BDI,2017,0.036729212585597214
97,Burundi,BDI,2018,0.01961230053559847
98,Burundi,BDI,2019,0.038276224595917265
99,Burundi,BDI,2020,0.06446388734974152
100,Belgium,BEL,2011,4.098671806459547e-05
101,Belgium,BEL,2012,3.752633623069729e-05
102,Belgium,BEL,2013,3.845162347093455e-05
103,Belgium,BEL,2014,3.824566251882828e-05
104,Belgium,BEL,2015,5.0586633769899455e-05
105,Belgium,BEL,2016,5.651360693064863e-05
106,Belgium,BEL,2017,5.460823418999745e-05
107,Belgium,BEL,2018,5.063273634811839e-05
108,Belgium,BEL,2019,5.365473495593819e-05
109,Belgium,BEL,2020,5.197237840341784e-05
110,Benin,BEN,2011,0.1362869298070908
111,Benin,BEN,2012,65.63269990114343
112,Benin,BEN,2013,10.254288363520732
113,Benin,BEN,2014,1.302804845525086
114,Benin,BEN,2015,4.239978358052814
115,Benin,BEN,2016,5.801507499847629
116,Benin,BEN,2017,2.9492912823602273
117,Benin,BEN,2018,7.008028061929858
118,Benin,BEN,2019,1.0623601881477165
119,Benin,BEN,2020,0.8966528585926534
120,Burkina Faso,BFA,2011,0.20856528651665152
121,Burkina Faso,BFA,2012,2.085456498031993
122,Burkina Faso,BFA,2013,0.45713332831560227
123,Burkina Faso,BFA,2014,0.04422560332681331
124,Burkina Faso,BFA,2015,0.04630161694016101
125,Burkina Faso,BFA,2016,0.026748011438828774
126,Burkina Faso,BFA,2017,0.024226900868699348
127,Burkina Faso,BFA,2018,0.017135420068156347
128,Burkina Faso,BFA,2019,0.018759078472894795
129,Burkina Faso,BFA,2020,0.043300154945933
130,Bangladesh,BGD,2011,0.3243411240842844
131,Bangladesh,BGD,2012,0.5398753253537898
132,Bangladesh,BGD,2013,0.41870262524164276
133,Bangladesh,BGD,2014,0.45058266681643355
134,Bangladesh,BGD,2015,0.35018867368494144
135,Bangladesh,BGD,2016,0.280675600558768
136,Bangladesh,BGD,2017,0.34938354088478885
137,Bangladesh,BGD,2018,0.236414987966966
138,Bangladesh,BGD,2019,0.21824749378929958
139,Bangladesh,BGD,2020,0.1443465682106324
140,Bulgaria,BGR,2011,0.00016347725850524914
141,Bulgaria,BGR,2012,0.00015462130360480695
142,Bulgaria,BGR,2013,0.00013769703727119716
143,Bulgaria,BGR,2014,0.00013466193447824118
144,Bulgaria,BGR,2015,0.00016685503229067197
145,Bulgaria,BGR,2016,0.0002281182200204571
146,Bulgaria,BGR,2017,0.00016505457657901344
147,Bulgaria,BGR,2018,0.00014529554780756885
148,Bulgaria,BGR,2019,0.00021927436448271827
149,Bulgaria,BGR,2020,0.0002239278815925916
150,Bahrain,BHR,2011,0.0
151,Bahrain,BHR,2012,0.0
152,Bahrain,BHR,2013,0.0
153,Bahrain,BHR,2014,0.0
154,Bahrain,BHR,2015,0.0
155,Bahrain,BHR,2016,0.0
156,Bahrain,BHR,2017,0.0
157,Bahrain,BHR,2018,0.0
158,Bahrain,BHR,2019,0.0
159,Bahrain,BHR,2020,0.0
160,"Bahamas, The",BHS,2011,0.0
161,"Bahamas, The",BHS,2012,0.0
162,"Bahamas, The",BHS,2013,0.0
163,"Bahamas, The",BHS,2014,0.0
164,"Bahamas, The",BHS,2015,0.0
165,"Bahamas, The",BHS,2016,0.0
166,"Bahamas, The",BHS,2017,0.0
167,"Bahamas, The",BHS,2018,0.0
168,"Bahamas, The",BHS,2019,0.0
169,"Bahamas, The",BHS,2020,0.0
170,Bosnia and Herzegovina,BIH,2011,0.002010405945898202
171,Bosnia and Herzegovina,BIH,2012,0.0016747770169059865
172,Bosnia and Herzegovina,BIH,2013,0.0032795145540024657
173,Bosnia and Herzegovina,BIH,2014,0.0030415551137543974
174,Bosnia and Herzegovina,BIH,2015,0.004290760820221768
175,Bosnia and Herzegovina,BIH,2016,0.004025590846762077
176,Bosnia and Herzegovina,BIH,2017,0.0034071395904149647
177,Bosnia and Herzegovina,BIH,2018,0.0034438354635412216
178,Bosnia and Herzegovina,BIH,2019,0.00296829705001017
179,Bosnia and Herzegovina,BIH,2020,0.0036627070180680643
180,Belarus,BLR,2011,0.035261703971126775
181,Belarus,BLR,2012,0.016440096858037344
182,Belarus,BLR,2013,0.01679148377616535
183,Belarus,BLR,2014,0.01665078479803917
184,Belarus,BLR,2015,0.01969762079522322
185,Belarus,BLR,2016,0.013521527174692514
186,Belarus,BLR,2017,0.005001397735113128
187,Belarus,BLR,2018,0.006051279937966255
188,Belarus,BLR,2019,0.009648596962859435
189,Belarus,BLR,2020,0.025932001374163835
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,0.0004171533321270943
201,Bolivia,BOL,2012,0.0004541312386523462
202,Bolivia,BOL,2013,0.00043220548153705227
203,Bolivia,BOL,2014,0.00040716221877814553
204,Bolivia,BOL,2015,0.0002409851015726729
205,Bolivia,BOL,2016,0.00018872911307277724
206,Bolivia,BOL,2017,0.0001916201870682384
207,Bolivia,BOL,2018,0.00016669983287428335
208,Bolivia,BOL,2019,0.00022997726418443078
209,Bolivia,BOL,2020,0.0003421964807135313
210,Brazil,BRA,2011,0.00010272875370971336
211,Brazil,BRA,2012,0.00012039332137538435
212,Brazil,BRA,2013,0.00012540843708605377
213,Brazil,BRA,2014,0.00013610946123075328
214,Brazil,BRA,2015,0.00019112305311374826
215,Brazil,BRA,2016,0.0001861413184304059
216,Brazil,BRA,2017,0.0001594469229920225
217,Brazil,BRA,2018,0.00017994195127660204
218,Brazil,BRA,2019,0.00017337854895156616
219,Brazil,BRA,2020,0.0002271635102215554
220,Barbados,BRB,2011,0.0
221,Barbados,BRB,2012,0.0
222,Barbados,BRB,2013,0.0
223,Barbados,BRB,2014,0.0
224,Barbados,BRB,2015,0.0
225,Barbados,BRB,2016,0.0
226,Barbados,BRB,2017,0.0
227,Barbados,BRB,2018,0.0
228,Barbados,BRB,2019,0.0
229,Barbados,BRB,2020,0.0
230,Brunei Darussalam,BRN,2011,0.0
231,Brunei Darussalam,BRN,2012,0.0
232,Brunei Darussalam,BRN,2013,0.0
233,Brunei Darussalam,BRN,2014,0.0
234,Brunei Darussalam,BRN,2015,0.0
235,Brunei Darussalam,BRN,2016,0.0
236,Brunei Darussalam,BRN,2017,0.0
237,Brunei Darussalam,BRN,2018,0.0
238,Brunei Darussalam,BRN,2019,0.0
239,Brunei Darussalam,BRN,2020,0.0
240,Bhutan,BTN,2011,0.0
241,Bhutan,BTN,2012,0.0
242,Bhutan,BTN,2013,0.0
243,Bhutan,BTN,2014,0.0
244,Bhutan,BTN,2015,0.0
245,Bhutan,BTN,2016,0.0
246,Bhutan,BTN,2017,0.0
247,Bhutan,BTN,2018,0.0
248,Bhutan,BTN,2019,0.0
249,Bhutan,BTN,2020,0.0
250,Botswana,BWA,2011,0.0
251,Botswana,BWA,2012,0.0
252,Botswana,BWA,2013,0.0
253,Botswana,BWA,2014,0.0
254,Botswana,BWA,2015,0.0
255,Botswana,BWA,2016,0.0
256,Botswana,BWA,2017,0.0
257,Botswana,BWA,2018,0.0
258,Botswana,BWA,2019,0.0
259,Botswana,BWA,2020,0.0
260,Central African Republic,CAF,2011,618.973828381931
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,2.1221868725461572
263,Central African Republic,CAF,2014,4.887155395172449
264,Central African Republic,CAF,2015,0.06018228966163323
265,Central African Republic,CAF,2016,0.0
266,Central African Republic,CAF,2017,1.5315293153121392
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,0.0031679621785220607
271,Canada,CAN,2012,0.002936825085961559
272,Canada,CAN,2013,0.0034273699976197745
273,Canada,CAN,2014,0.003275521796519873
274,Canada,CAN,2015,0.0032486868202747264
275,Canada,CAN,2016,0.0034562516828738244
276,Canada,CAN,2017,0.0038527511607070776
277,Canada,CAN,2018,0.003959747906529025
278,Canada,CAN,2019,0.0042043277972255546
279,Canada,CAN,2020,0.0039794937138471305
280,Switzerland,CHE,2011,0.007549735517824967
281,Switzerland,CHE,2012,0.015544449630942937
282,Switzerland,CHE,2013,0.009272520418665865
283,Switzerland,CHE,2014,0.007703397889920648
284,Switzerland,CHE,2015,0.004717328703864989
285,Switzerland,CHE,2016,0.00918913848094383
286,Switzerland,CHE,2017,0.006475005753550499
287,Switzerland,CHE,2018,0.0050292298826663
288,Switzerland,CHE,2019,0.005261360908969412
289,Switzerland,CHE,2020,0.004157928233180194
290,Chile,CHL,2011,0.0004557291949661616
291,Chile,CHL,2012,0.0003502365411236533
292,Chile,CHL,2013,0.0003309276764793262
293,Chile,CHL,2014,0.00034514241952650235
294,Chile,CHL,2015,0.00031344963555717735
295,Chile,CHL,2016,0.00033312899354592237
296,Chile,CHL,2017,0.000318577476033703
297,Chile,CHL,2018,0.00028674267215638306
298,Chile,CHL,2019,0.00031373117989174975
299,Chile,CHL,2020,0.0003754516203959918
300,China,CHN,2011,0.0016002053302270921
301,China,CHN,2012,0.0014781490453240791
302,China,CHN,2013,0.001354988445555911
303,China,CHN,2014,0.0013430104634980717
304,China,CHN,2015,0.0012416400457126516
305,China,CHN,2016,0.0011764299344767682
306,China,CHN,2017,0.00113059172260508
307,China,CHN,2018,0.0010518705795906596
308,China,CHN,2019,0.0009249374951925119
309,China,CHN,2020,0.0008753723083697694
310,Cote d'Ivoire,CIV,2011,0.1992962902463181
311,Cote d'Ivoire,CIV,2012,0.12393735124439195
312,Cote d'Ivoire,CIV,2013,0.06873477107533091
313,Cote d'Ivoire,CIV,2014,0.029765326283730013
314,Cote d'Ivoire,CIV,2015,0.027283804470125923
315,Cote d'Ivoire,CIV,2016,0.10639224717122864
316,Cote d'Ivoire,CIV,2017,0.02162390369181891
317,Cote d'Ivoire,CIV,2018,0.008124218495022434
318,Cote d'Ivoire,CIV,2019,0.007898158684273833
319,Cote d'Ivoire,CIV,2020,0.006484651786219111
320,Cameroon,CMR,2011,0.6244411574829527
321,Cameroon,CMR,2012,0.5010104502896815
322,Cameroon,CMR,2013,0.43816304667252864
323,Cameroon,CMR,2014,0.9508406878956235
324,Cameroon,CMR,2015,4.531087744181922
325,Cameroon,CMR,2016,2.9774572988928405
326,Cameroon,CMR,2017,0.7296953462521151
327,Cameroon,CMR,2018,2.464553910897962
328,Cameroon,CMR,2019,2.3272831266713676
329,Cameroon,CMR,2020,0.5151696650431299
330,"Congo, Dem. Rep.",COD,2011,0.008749715367711281
331,"Congo, Dem. Rep.",COD,2012,0.0088142437964134
332,"Congo, Dem. Rep.",COD,2013,0.0077006301173752284
333,"Congo, Dem. Rep.",COD,2014,0.007299941741262621
334,"Congo, Dem. Rep.",COD,2015,0.008312029825001219
335,"Congo, Dem. Rep.",COD,2016,0.00762136428533766
336,"Congo, Dem. Rep.",COD,2017,0.009595923038529007
337,"Congo, Dem. Rep.",COD,2018,0.006827669757000597
338,"Congo, Dem. Rep.",COD,2019,0.014638398245819157
339,"Congo, Dem. Rep.",COD,2020,0.017255849042737175
340,"Congo, Rep.",COG,2011,0.0007170357402343599
341,"Congo, Rep.",COG,2012,0.0007857664331869979
342,"Congo, Rep.",COG,2013,0.001054427792655046
343,"Congo, Rep.",COG,2014,0.0011867452233189878
344,"Congo, Rep.",COG,2015,0.0003319797458624236
345,"Congo, Rep.",COG,2016,0.00047083080667947587
346,"Congo, Rep.",COG,2017,0.0002337009207364622
347,"Congo, Rep.",COG,2018,8.325402158374811e-05
348,"Congo, Rep.",COG,2019,0.0
349,"Congo, Rep.",COG,2020,0.0
350,Colombia,COL,2011,0.012012284889711062
351,Colombia,COL,2012,0.012036950522169482
352,Colombia,COL,2013,0.020971362480934504
353,Colombia,COL,2014,0.011899446409374577
354,Colombia,COL,2015,0.008036656188815315
355,Colombia,COL,2016,0.012359950738655862
356,Colombia,COL,2017,0.009899948200737462
357,Colombia,COL,2018,0.011133552755409256
358,Colombia,COL,2019,0.011755651599469912
359,Colombia,COL,2020,0.00951938159931489
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.0
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,0.0
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.0
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,0.013008837014039654
381,Costa Rica,CRI,2012,0.05506033021975074
382,Costa Rica,CRI,2013,0.06401858721260441
383,Costa Rica,CRI,2014,0.06136366136857964
384,Costa Rica,CRI,2015,0.028509825732957312
385,Costa Rica,CRI,2016,0.039288451755169054
386,Costa Rica,CRI,2017,0.007140591326906714
387,Costa Rica,CRI,2018,0.0036501939685331213
388,Costa Rica,CRI,2019,0.0006171237136867871
389,Costa Rica,CRI,2020,0.0
390,Cuba,CUB,2011,0.010047846507834003
391,Cuba,CUB,2012,0.01706892535813075
392,Cuba,CUB,2013,0.02535056480084541
393,Cuba,CUB,2014,0.037651384721162307
394,Cuba,CUB,2015,0.06454546953603797
395,Cuba,CUB,2016,0.05037076412127101
396,Cuba,CUB,2017,0.07521832355161201
397,Cuba,CUB,2018,0.0021532322931808743
398,Cuba,CUB,2019,0.0014306091407213534
399,Cuba,CUB,2020,0.001388498579477606
400,Cyprus,CYP,2011,0.001978144738863755
401,Cyprus,CYP,2012,0.0012287443584609594
402,Cyprus,CYP,2013,0.004434010496203482
403,Cyprus,CYP,2014,0.004497397012154926
404,Cyprus,CYP,2015,0.0014997332984702106
405,Cyprus,CYP,2016,0.004411501103511053
406,Cyprus,CYP,2017,0.0021737716072912
407,Cyprus,CYP,2018,0.007945716007381623
408,Cyprus,CYP,2019,0.0016842632605164613
409,Cyprus,CYP,2020,0.000532985194670764
410,Czech Republic,CZE,2011,0.0015338187982528652
411,Czech Republic,CZE,2012,0.001812787100871463
412,Czech Republic,CZE,2013,0.0015649430779234358
413,Czech Republic,CZE,2014,0.0016473879599435046
414,Czech Republic,CZE,2015,0.002024236714682119
415,Czech Republic,CZE,2016,0.002450510277367853
416,Czech Republic,CZE,2017,0.0016365012195089486
417,Czech Republic,CZE,2018,0.0014551873377531487
418,Czech Republic,CZE,2019,0.0011881363300300452
419,Czech Republic,CZE,2020,0.001223599564906827
420,Germany,DEU,2011,0.00018986489101462911
421,Germany,DEU,2012,0.00014745092635780048
422,Germany,DEU,2013,0.00017630664110920169
423,Germany,DEU,2014,0.00015381320076753136
424,Germany,DEU,2015,0.00015956773821166424
425,Germany,DEU,2016,0.00016969265810759542
426,Germany,DEU,2017,0.00013500829668683622
427,Germany,DEU,2018,0.0001239964648884457
428,Germany,DEU,2019,0.00011408759685856713
429,Germany,DEU,2020,9.69393797395372e-05
430,Djibouti,DJI,2011,0.0
431,Djibouti,DJI,2012,0.0
432,Djibouti,DJI,2013,0.0
433,Djibouti,DJI,2014,0.0
434,Djibouti,DJI,2015,0.0
435,Djibouti,DJI,2016,0.0
436,Djibouti,DJI,2017,0.0
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.0
439,Djibouti,DJI,2020,0.0
440,Denmark,DNK,2011,0.04532154750391962
441,Denmark,DNK,2012,0.04596124859505866
442,Denmark,DNK,2013,0.045165080339964754
443,Denmark,DNK,2014,0.050213262154202
444,Denmark,DNK,2015,0.04521647275823717
445,Denmark,DNK,2016,0.044814141973166265
446,Denmark,DNK,2017,0.04448247262101643
447,Denmark,DNK,2018,0.044811956703280836
448,Denmark,DNK,2019,0.06734105607428303
449,Denmark,DNK,2020,0.04516132373548188
450,Dominican Republic,DOM,2011,0.0042824422863825375
451,Dominican Republic,DOM,2012,0.0020348551634415653
452,Dominican Republic,DOM,2013,0.0025100224363649583
453,Dominican Republic,DOM,2014,0.001843186202038383
454,Dominican Republic,DOM,2015,0.001616671723265624
455,Dominican Republic,DOM,2016,0.0030317826989074157
456,Dominican Republic,DOM,2017,0.004249133412742244
457,Dominican Republic,DOM,2018,0.0027030662976106844
458,Dominican Republic,DOM,2019,0.0022805326973060753
459,Dominican Republic,DOM,2020,0.01106566405779953
460,Algeria,DZA,2011,0.05372026211436353
461,Algeria,DZA,2012,0.06837857546140369
462,Algeria,DZA,2013,0.13359364014033775
463,Algeria,DZA,2014,0.12067824192900517
464,Algeria,DZA,2015,0.11940968472986453
465,Algeria,DZA,2016,0.14108540159790853
466,Algeria,DZA,2017,0.2092304125764363
467,Algeria,DZA,2018,0.039066742906480795
468,Algeria,DZA,2019,0.008893503686018924
469,Algeria,DZA,2020,0.007524039938779012
470,Ecuador,ECU,2011,0.11756870168929763
471,Ecuador,ECU,2012,0.02836041098870182
472,Ecuador,ECU,2013,0.023765697193685296
473,Ecuador,ECU,2014,0.015863878459273215
474,Ecuador,ECU,2015,0.008223707056481148
475,Ecuador,ECU,2016,0.005115843454323069
476,Ecuador,ECU,2017,0.004988235822301875
477,Ecuador,ECU,2018,0.0041128617584124776
478,Ecuador,ECU,2019,0.0035704531798593135
479,Ecuador,ECU,2020,0.0018767680138155878
480,"Egypt, Arab Rep.",EGY,2011,0.015253931551862242
481,"Egypt, Arab Rep.",EGY,2012,0.017461497628367028
482,"Egypt, Arab Rep.",EGY,2013,0.01803196071991823
483,"Egypt, Arab Rep.",EGY,2014,0.017903975228906712
484,"Egypt, Arab Rep.",EGY,2015,0.029765606084370094
485,"Egypt, Arab Rep.",EGY,2016,0.021358549351237037
486,"Egypt, Arab Rep.",EGY,2017,0.022262858253288394
487,"Egypt, Arab Rep.",EGY,2018,0.016583026506153297
488,"Egypt, Arab Rep.",EGY,2019,0.019625659914686535
489,"Egypt, Arab Rep.",EGY,2020,0.020345342924947357
490,Spain,ESP,2011,7.428447695982393e-05
491,Spain,ESP,2012,8.700815129081372e-05
492,Spain,ESP,2013,0.00011586689980927413
493,Spain,ESP,2014,0.0001130207544152874
494,Spain,ESP,2015,0.00010423479128455202
495,Spain,ESP,2016,0.00012331271417421514
496,Spain,ESP,2017,0.00012056727009519916
497,Spain,ESP,2018,9.759101053544637e-05
498,Spain,ESP,2019,0.00013969871122341925
499,Spain,ESP,2020,0.0001940555510857675
500,Estonia,EST,2011,0.013384528305649117
501,Estonia,EST,2012,0.011581204200869995
502,Estonia,EST,2013,0.02187458504428401
503,Estonia,EST,2014,0.03194927527658093
504,Estonia,EST,2015,0.004569188976802632
505,Estonia,EST,2016,0.006354925847199319
506,Estonia,EST,2017,0.002858140302620736
507,Estonia,EST,2018,0.002187316413928515
508,Estonia,EST,2019,0.004341765012812649
509,Estonia,EST,2020,0.003638183443215024
510,Ethiopia,ETH,2011,0.4387979777324844
511,Ethiopia,ETH,2012,0.5877552310231392
512,Ethiopia,ETH,2013,3.093989276885199
513,Ethiopia,ETH,2014,0.6585610033259793
514,Ethiopia,ETH,2015,0.960070738026541
515,Ethiopia,ETH,2016,0.5503519168847774
516,Ethiopia,ETH,2017,0.5561551769251554
517,Ethiopia,ETH,2018,0.39619689368599215
518,Ethiopia,ETH,2019,0.6103444846404225
519,Ethiopia,ETH,2020,1.0854831566963867
520,Finland,FIN,2011,0.0001200281533824778
521,Finland,FIN,2012,0.00014026158088693982
522,Finland,FIN,2013,0.00016144667412846349
523,Finland,FIN,2014,0.00013450630842546676
524,Finland,FIN,2015,0.00014772677230418492
525,Finland,FIN,2016,0.00018932521201874708
526,Finland,FIN,2017,0.00012183815663305744
527,Finland,FIN,2018,0.00010506290497687594
528,Finland,FIN,2019,0.00012912670486968906
529,Finland,FIN,2020,0.00012582003875417192
530,Fiji,FJI,2011,0.0
531,Fiji,FJI,2012,0.0
532,Fiji,FJI,2013,0.0
533,Fiji,FJI,2014,0.0
534,Fiji,FJI,2015,0.0
535,Fiji,FJI,2016,0.0
536,Fiji,FJI,2017,0.0
537,Fiji,FJI,2018,0.0
538,Fiji,FJI,2019,0.0
539,Fiji,FJI,2020,0.0
540,France,FRA,2011,0.00030755926923826623
541,France,FRA,2012,0.0002608785779118142
542,France,FRA,2013,0.00024390207481509877
543,France,FRA,2014,0.000218106991347676
544,France,FRA,2015,0.0002934803181783162
545,France,FRA,2016,0.0003269373869509197
546,France,FRA,2017,0.00028501495335526544
547,France,FRA,2018,0.0002482498546902223
548,France,FRA,2019,0.0002816430221370709
549,France,FRA,2020,0.0003657281762314736
550,Gabon,GAB,2011,0.0
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.0
554,Gabon,GAB,2015,0.0
555,Gabon,GAB,2016,0.0
556,Gabon,GAB,2017,0.0
557,Gabon,GAB,2018,0.0
558,Gabon,GAB,2019,0.0
559,Gabon,GAB,2020,0.0
560,United Kingdom,GBR,2011,0.002726936792317258
561,United Kingdom,GBR,2012,0.0027967882719071315
562,United Kingdom,GBR,2013,0.002536018904318337
563,United Kingdom,GBR,2014,0.002318792174872023
564,United Kingdom,GBR,2015,0.002722837239161188
565,United Kingdom,GBR,2016,0.003502116967652171
566,United Kingdom,GBR,2017,0.0026482801200604944
567,United Kingdom,GBR,2018,0.002790636715724326
568,United Kingdom,GBR,2019,0.003290961701222729
569,United Kingdom,GBR,2020,0.0036588790109012845
570,Georgia,GEO,2011,0.00023135409583367712
571,Georgia,GEO,2012,0.00022742165761597988
572,Georgia,GEO,2013,9.674559030746576e-05
573,Georgia,GEO,2014,0.00013319936187982596
574,Georgia,GEO,2015,0.0001155394094208727
575,Georgia,GEO,2016,0.00012334407091655537
576,Georgia,GEO,2017,9.777206386352684e-05
577,Georgia,GEO,2018,9.797539198211664e-05
578,Georgia,GEO,2019,0.00011121014444274296
579,Georgia,GEO,2020,8.341283993156456e-05
580,Ghana,GHA,2011,0.010867943764314108
581,Ghana,GHA,2012,0.015077128495016412
582,Ghana,GHA,2013,0.008203439287492073
583,Ghana,GHA,2014,0.010026045584256994
584,Ghana,GHA,2015,0.013476087709110003
585,Ghana,GHA,2016,0.009922500356341696
586,Ghana,GHA,2017,0.007265819693907259
587,Ghana,GHA,2018,0.005986851830459122
588,Ghana,GHA,2019,0.004439027162349798
589,Ghana,GHA,2020,0.007587285446012086
590,Guinea,GIN,2011,0.003067525399551941
591,Guinea,GIN,2012,0.00246506696082753
592,Guinea,GIN,2013,0.0021158142544891534
593,Guinea,GIN,2014,0.001997699921879699
594,Guinea,GIN,2015,0.0012335931740591589
595,Guinea,GIN,2016,0.0013159865960974601
596,Guinea,GIN,2017,0.0018316855712827733
597,Guinea,GIN,2018,0.0013470627582058271
