Year,Nation,iso_code3,pij_lndu_settlements_to_forests_secondary
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0
2019,Cambodia,KHM,0.0
2020,Cambodia,KHM,0.0
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,0.0
2019,Cameroon,CMR,0.0
2020,Cameroon,CMR,0.0
2015,Canada,CAN,5.0673578184506727e-20
2016,Canada,CAN,5.095373287670238e-35
2017,Canada,CAN,0.0
2018,Canada,CAN,1.5355727758549614e-21
2019,Canada,CAN,3.0711455517099236e-21
2020,Canada,CAN,4.606718327564885e-21
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,1.7569741077509662e-20
2018,Cayman Islands,CYM,1.7569741077509662e-20
2019,Cayman Islands,CYM,1.7569741077509662e-20
2020,Cayman Islands,CYM,1.7569741077509662e-20
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,1.3358069382982458e-37
2019,Central African Republic,CAF,2.6716138765964917e-37
2020,Central African Republic,CAF,4.0074208148947375e-37
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,1.02470403216291e-21
2019,Chad,TCD,2.0494080643258206e-21
2020,Chad,TCD,3.0741120964887292e-21
2015,Chile,CHL,0.0024999999999999
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0024999999999999
2018,Chile,CHL,0.0024730653261079
2019,Chile,CHL,0.002446130652216
2020,Chile,CHL,0.0024191959783240002
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0
2017,Colombia,COL,0.0
2018,Colombia,COL,0.0
2019,Colombia,COL,0.0
2020,Colombia,COL,0.0
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,0.0
2019,Congo,COG,0.0
2020,Congo,COG,0.0
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0030474251266274
2017,Czechia,CZE,0.0024055223138124
2018,Czechia,CZE,0.0023545367484556
2019,Czechia,CZE,0.0023035511830988
2020,Czechia,CZE,0.002252565617742
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,0.0
2019,Côte d'Ivoire,CIV,0.0
2020,Côte d'Ivoire,CIV,0.0
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,1.9326512041896807e-22
2019,Democratic People's Republic of Korea,PRK,3.8653024083793613e-22
2020,Democratic People's Republic of Korea,PRK,5.797953612569045e-22
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,0.0
2019,Democratic Republic of the Congo,COD,0.0
2020,Democratic Republic of the Congo,COD,0.0
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,0.0
2019,Djibouti,DJI,0.0
2020,Djibouti,DJI,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,1.6595062843650428e-17
2019,Dominica,DMA,3.3190125687300856e-17
2020,Dominica,DMA,4.9785188530951287e-17
2015,Dominican Republic,DOM,0.0057538337790839
2016,Dominican Republic,DOM,0.0033602195867447
2017,Dominican Republic,DOM,0.0081474479714231
2018,Dominican Republic,DOM,0.0080749705352726
2019,Dominican Republic,DOM,0.0080024930991221
2020,Dominican Republic,DOM,0.0079300156629716
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0
2017,Ecuador,ECU,0.0
2018,Ecuador,ECU,0.0
2019,Ecuador,ECU,0.0
2020,Ecuador,ECU,0.0
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,4.456911023357164e-06
2019,El Salvador,SLV,8.913822046714327e-06
2020,El Salvador,SLV,1.3370733070071493e-05
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.01
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,3.156565656565454e-05
2019,Equatorial Guinea,GNQ,6.313131313130908e-05
2020,Equatorial Guinea,GNQ,9.46969696969636e-05
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0094746282961674
2017,Estonia,EST,0.0094746282961674
2018,Estonia,EST,0.0094746811135486
2019,Estonia,EST,0.0094747339309299
2020,Estonia,EST,0.0094747867483112
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,6.776263578034403e-21
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,4.683693041268373e-07
2019,Faroe Islands,FRO,9.367386082536749e-07
2020,Faroe Islands,FRO,1.405107912380512e-06
2015,Fiji,FJI,0.0327556940231369
2016,Fiji,FJI,0.0100786038689979
2017,Fiji,FJI,0.0170352888509674
2018,Fiji,FJI,0.0167213139569975
2019,Fiji,FJI,0.0164073390630277
2020,Fiji,FJI,0.0160933641690579
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0059007631512913
2018,France,FRA,0.0057986719769438
2019,France,FRA,0.0056965808025964
2020,France,FRA,0.005594489628249001
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0006718595920730001
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,2.036005789899867e-05
2019,French Polynesia,PYF,4.072011579799734e-05
2020,French Polynesia,PYF,6.108017369699601e-05
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0
2019,Gambia,GMB,0.0
2020,Gambia,GMB,0.0
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,4.734989270637649e-06
2019,Ghana,GHA,9.469978541275298e-06
2020,Ghana,GHA,1.4204967811912945e-05
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,2.3958675721005072e-20
2019,Grenada,GRD,4.7917351442010144e-20
2020,Grenada,GRD,7.187602716301522e-20
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0
2017,Guadeloupe,GLP,0.0
2018,Guadeloupe,GLP,0.0
2019,Guadeloupe,GLP,0.0
2020,Guadeloupe,GLP,0.0
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,0.0
2019,Guinea,GIN,0.0
2020,Guinea,GIN,0.0
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0001792297716776
2018,Iceland,ISL,0.0001792297716776
2019,Iceland,ISL,0.0001792297716776
2020,Iceland,ISL,0.0001792297716776
2015,India,IND,0.0
2016,India,IND,0.0024999999999999
2017,India,IND,0.0
2018,India,IND,4.208962828036175e-06
2019,India,IND,8.41792565607235e-06
2020,India,IND,1.2626888484108525e-05
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,0.0
2019,Indonesia,IDN,0.0
2020,Indonesia,IDN,0.0
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,0.0
2019,Iran (Islamic Republic of),IRN,0.0
2020,Iran (Islamic Republic of),IRN,0.0
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0
2017,Ireland,IRL,0.0
2018,Ireland,IRL,0.0
2019,Ireland,IRL,0.0
2020,Ireland,IRL,0.0
2015,Israel,ISR,0.0002187094792941
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,6.628010091020245e-06
2019,Israel,ISR,1.325602018204049e-05
2020,Israel,ISR,1.988403027306073e-05
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0015467568779509
2018,Italy,ITA,0.0015467613311592
2019,Italy,ITA,0.0015467657843676
2020,Italy,ITA,0.001546770237576
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0024999999999999
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0024999999999999
2018,Lao People's Democratic Republic,LAO,0.0024681028416165
2019,Lao People's Democratic Republic,LAO,0.0024362056832332
2020,Lao People's Democratic Republic,LAO,0.0024043085248499
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,7.617147862588093e-05
2019,Latvia,LVA,0.0001523429572517
2020,Latvia,LVA,0.0002285144358776
2015,Lesotho,LSO,0.0004411764705882
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,1.3372273152296765e-05
2019,Lesotho,LSO,2.674454630459353e-05
2020,Lesotho,LSO,4.011681945689029e-05
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0024999999999999
2016,Liechtenstein,LIE,1.0693718033048176e-16
2017,Liechtenstein,LIE,-1.232595164407831e-32
2018,Liechtenstein,LIE,1.2626362625839556e-05
2019,Liechtenstein,LIE,2.5252725251679114e-05
2020,Liechtenstein,LIE,3.787908787751867e-05
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,6.155229638003847e-17
2018,Madagascar,MDG,5.980365194265467e-17
2019,Madagascar,MDG,5.80550075052709e-17
2020,Madagascar,MDG,5.63063630678871e-17
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0024032180395383
2018,Malaysia,MYS,0.0024032301497083
2019,Malaysia,MYS,0.0024032422598783
2020,Malaysia,MYS,0.0024032543700484
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0
2019,Mali,MLI,0.0
2020,Mali,MLI,0.0
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0016012676484679998
2017,Martinique,MTQ,0.0123837439370483
2018,Martinique,MTQ,0.0120570034763471
2019,Martinique,MTQ,0.0117302630156459
2020,Martinique,MTQ,0.0114035225549448
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,4.088691957880881e-06
2019,Mauritania,MRT,8.177383915761762e-06
2020,Mauritania,MRT,1.2266075873642646e-05
2015,Mauritius,MUS,0.0023350333594325
2016,Mauritius,MUS,0.032651158343332
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,7.076280925324909e-05
2019,Mauritius,MUS,0.0001415256185064
2020,Mauritius,MUS,0.0002122884277597
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0
2019,Mexico,MEX,0.0
2020,Mexico,MEX,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,0.0
2019,Montserrat,MSR,0.0
2020,Montserrat,MSR,0.0
2015,Morocco,MAR,0.0004999999999999
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0024999999999999
2018,Morocco,MAR,0.0024393954254256
2019,Morocco,MAR,0.0023787908508514
2020,Morocco,MAR,0.0023181862762771
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0021557826003326
2017,Netherlands,NLD,0.000527358273756
2018,Netherlands,NLD,0.0005273592717226
2019,Netherlands,NLD,0.0005273602696893
2020,Netherlands,NLD,0.000527361267656
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,0.0
2019,New Caledonia,NCL,0.0
2020,New Caledonia,NCL,0.0
2015,New Zealand,NZL,0.0003571428571428
2016,New Zealand,NZL,0.0003571428571428
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,1.0823120554984242e-05
2019,New Zealand,NZL,2.1646241109968483e-05
2020,New Zealand,NZL,3.246936166495272e-05
2015,Nicaragua,NIC,0.0004999999999999
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,1.5151515151512122e-05
2019,Nicaragua,NIC,3.0303030303024244e-05
2020,Nicaragua,NIC,4.545454545453637e-05
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,0.0
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0
2018,Oman,OMN,0.0
2019,Oman,OMN,0.0
2020,Oman,OMN,0.0
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.0
2019,Pakistan,PAK,0.0
2020,Pakistan,PAK,0.0
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,1.1067415422563655e-35
2019,Papua New Guinea,PNG,2.213483084512731e-35
2020,Papua New Guinea,PNG,3.320224626769097e-35
2015,Paraguay,PRY,0.0024999999999999
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0024999999999999
2018,Paraguay,PRY,0.002452153598935
2019,Paraguay,PRY,0.0024043071978701
2020,Paraguay,PRY,0.0023564607968053
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,7.075556357895146e-05
2019,Peru,PER,0.0001415111271579
2020,Peru,PER,0.0002122666907368
2015,Philippines,PHL,0.0018421974523767
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0002713873407735
2018,Philippines,PHL,0.0002713878737275
2019,Philippines,PHL,0.0002713884066815
2020,Philippines,PHL,0.0002713889396355
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0018714892768891
2017,Republic of Moldova,MDA,0.0018714892768891
2018,Republic of Moldova,MDA,0.0018714922728359
2019,Republic of Moldova,MDA,0.0018714952687827
2020,Republic of Moldova,MDA,0.0018714982647295
2015,Romania,ROU,0.0024999999999999
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0002581878702659
2019,Romania,ROU,0.0005163757405318
2020,Romania,ROU,0.0007745636107977
2015,Russian Federation,RUS,0.0034265682734574
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,6.544391519423157e-15
2018,Russian Federation,RUS,9.439582026906684e-06
2019,Russian Federation,RUS,1.8879164047268977e-05
2020,Russian Federation,RUS,2.8318746067631267e-05
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,1.4206562108030502e-05
2019,Rwanda,RWA,2.8413124216061005e-05
2020,Rwanda,RWA,4.261968632409151e-05
2015,Réunion,REU,0.0287979126133314
2016,Réunion,REU,0.0266831168061235
2017,Réunion,REU,0.0128591915346322
2018,Réunion,REU,0.0126377206431011
2019,Réunion,REU,0.0124162497515701
2020,Réunion,REU,0.012194778860038998
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0010254105955288
2016,Saint Lucia,LCA,0.0015737453410324
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,1.0937599163866666e-05
2019,Saint Lucia,LCA,2.1875198327733332e-05
2020,Saint Lucia,LCA,3.28127974916e-05
2015,Saint Vincent and the Grenadines,VCT,0.0102842412994761
2016,Saint Vincent and the Grenadines,VCT,0.0015452395692306
2017,Saint Vincent and the Grenadines,VCT,6.396072676080946e-16
2018,Saint Vincent and the Grenadines,VCT,4.5472498511474763e-05
2019,Saint Vincent and the Grenadines,VCT,9.094499702230993e-05
