,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_diesel
928,Brunei Darussalam,BRN,2019,0.1756189932086803
960,Bulgaria,BGR,2011,0.014364226829877591
961,Bulgaria,BGR,2012,0.01325088339222615
962,Bulgaria,BGR,2013,0.013535925485400297
963,Bulgaria,BGR,2014,0.01434353475821913
964,Bulgaria,BGR,2015,0.01968174204355109
965,Bulgaria,BGR,2016,0.01532670072600161
966,Bulgaria,BGR,2017,0.013641580586981474
967,Bulgaria,BGR,2018,0.012861513993811262
968,Bulgaria,BGR,2019,0.011984694245902823
1000,Burkina Faso,BFA,2011,0.08780949660434015
1001,Burkina Faso,BFA,2012,0.08780949660434015
1002,Burkina Faso,BFA,2013,0.08780949660434015
1003,Burkina Faso,BFA,2014,0.08780949660434015
1004,Burkina Faso,BFA,2015,0.08780949660434015
1005,Burkina Faso,BFA,2016,0.08780949660434015
1006,Burkina Faso,BFA,2017,0.08780949660434015
1007,Burkina Faso,BFA,2018,0.08780949660434015
1008,Burkina Faso,BFA,2019,0.08780949660434015
1040,Burundi,BDI,2011,0.08780949660434015
1041,Burundi,BDI,2012,0.08780949660434015
1042,Burundi,BDI,2013,0.08780949660434015
1043,Burundi,BDI,2014,0.08780949660434015
1044,Burundi,BDI,2015,0.08780949660434015
1045,Burundi,BDI,2016,0.08780949660434015
1046,Burundi,BDI,2017,0.08780949660434015
1047,Burundi,BDI,2018,0.08780949660434015
1048,Burundi,BDI,2019,0.08780949660434015
1080,Cabo Verde,CPV,2011,0.08780949660434015
1081,Cabo Verde,CPV,2012,0.08780949660434015
1082,Cabo Verde,CPV,2013,0.08780949660434015
1083,Cabo Verde,CPV,2014,0.08780949660434015
1084,Cabo Verde,CPV,2015,0.08780949660434015
1085,Cabo Verde,CPV,2016,0.08780949660434015
1086,Cabo Verde,CPV,2017,0.08780949660434015
1087,Cabo Verde,CPV,2018,0.08780949660434015
1088,Cabo Verde,CPV,2019,0.08780949660434015
1120,Cambodia,KHM,2011,0.08780949660434015
1121,Cambodia,KHM,2012,0.08780949660434015
1122,Cambodia,KHM,2013,0.08780949660434015
1123,Cambodia,KHM,2014,0.08780949660434015
1124,Cambodia,KHM,2015,0.08780949660434015
1125,Cambodia,KHM,2016,0.08780949660434015
1126,Cambodia,KHM,2017,0.08780949660434015
1127,Cambodia,KHM,2018,0.08780949660434015
1128,Cambodia,KHM,2019,0.08780949660434015
1160,Cameroon,CMR,2011,0.08780949660434015
1161,Cameroon,CMR,2012,0.08780949660434015
1162,Cameroon,CMR,2013,0.08780949660434015
1163,Cameroon,CMR,2014,0.08780949660434015
1164,Cameroon,CMR,2015,0.08780949660434015
1165,Cameroon,CMR,2016,0.08780949660434015
1166,Cameroon,CMR,2017,0.08780949660434015
1167,Cameroon,CMR,2018,0.08780949660434015
1168,Cameroon,CMR,2019,0.08780949660434015
1200,Canada,CAN,2011,0.10372536680987456
1201,Canada,CAN,2012,0.0975460569431297
1202,Canada,CAN,2013,0.08078095044039603
1203,Canada,CAN,2014,0.076834923449839
1204,Canada,CAN,2015,0.07568787921546494
1205,Canada,CAN,2016,0.07754626999815704
1206,Canada,CAN,2017,0.06869655443844144
1207,Canada,CAN,2018,0.06279422289593121
1208,Canada,CAN,2019,0.06466418798441037
1240,Central African Republic,CAF,2011,0.08780949660434015
1241,Central African Republic,CAF,2012,0.08780949660434015
1242,Central African Republic,CAF,2013,0.08780949660434015
1243,Central African Republic,CAF,2014,0.08780949660434015
1244,Central African Republic,CAF,2015,0.08780949660434015
1245,Central African Republic,CAF,2016,0.08780949660434015
1246,Central African Republic,CAF,2017,0.08780949660434015
1247,Central African Republic,CAF,2018,0.08780949660434015
1248,Central African Republic,CAF,2019,0.08780949660434015
1280,Chad,TCD,2011,0.08780949660434015
1281,Chad,TCD,2012,0.08780949660434015
1282,Chad,TCD,2013,0.08780949660434015
1283,Chad,TCD,2014,0.08780949660434015
1284,Chad,TCD,2015,0.08780949660434015
1285,Chad,TCD,2016,0.08780949660434015
1286,Chad,TCD,2017,0.08780949660434015
1287,Chad,TCD,2018,0.08780949660434015
1288,Chad,TCD,2019,0.08780949660434015
1320,Chile,CHL,2011,0.1649508910539952
1321,Chile,CHL,2012,0.15308903904250168
1322,Chile,CHL,2013,0.15596272110568693
1323,Chile,CHL,2014,0.22705017443514458
1324,Chile,CHL,2015,0.21489408167722213
1325,Chile,CHL,2016,0.2402652390452543
1326,Chile,CHL,2017,0.24744681147506725
1327,Chile,CHL,2018,0.24632621471122343
1328,Chile,CHL,2019,0.24356885267797515
1360,China,CHN,2011,0.08780949660434015
1361,China,CHN,2012,0.08780949660434015
1362,China,CHN,2013,0.08780949660434015
1363,China,CHN,2014,0.08780949660434015
1364,China,CHN,2015,0.08780949660434015
1365,China,CHN,2016,0.08780949660434015
1366,China,CHN,2017,0.08780949660434015
1367,China,CHN,2018,0.08780949660434015
1368,China,CHN,2019,0.08780949660434015
1400,Colombia,COL,2011,0.13962041566913014
1401,Colombia,COL,2012,0.10474399460667778
1402,Colombia,COL,2013,0.0681388407020176
1403,Colombia,COL,2014,0.07225412365203385
1404,Colombia,COL,2015,0.07228577898062388
1405,Colombia,COL,2016,0.07453983725686436
1406,Colombia,COL,2017,0.06788858421128591
1407,Colombia,COL,2018,0.07683473326277389
1408,Colombia,COL,2019,0.08345835804752103
1440,Comoros,COM,2011,0.08780949660434015
1441,Comoros,COM,2012,0.08780949660434015
1442,Comoros,COM,2013,0.08780949660434015
1443,Comoros,COM,2014,0.08780949660434015
1444,Comoros,COM,2015,0.08780949660434015
1445,Comoros,COM,2016,0.08780949660434015
1446,Comoros,COM,2017,0.08780949660434015
1447,Comoros,COM,2018,0.08780949660434015
1448,Comoros,COM,2019,0.08780949660434015
1480,"Congo, Dem. Rep.",COD,2011,0.08780949660434015
1481,"Congo, Dem. Rep.",COD,2012,0.08780949660434015
1482,"Congo, Dem. Rep.",COD,2013,0.08780949660434015
1483,"Congo, Dem. Rep.",COD,2014,0.08780949660434015
1484,"Congo, Dem. Rep.",COD,2015,0.08780949660434015
1485,"Congo, Dem. Rep.",COD,2016,0.08780949660434015
1486,"Congo, Dem. Rep.",COD,2017,0.08780949660434015
1487,"Congo, Dem. Rep.",COD,2018,0.08780949660434015
1488,"Congo, Dem. Rep.",COD,2019,0.08780949660434015
1520,"Congo, Rep.",COG,2011,0.08780949660434015
1521,"Congo, Rep.",COG,2012,0.08780949660434015
1522,"Congo, Rep.",COG,2013,0.08780949660434015
1523,"Congo, Rep.",COG,2014,0.08780949660434015
1524,"Congo, Rep.",COG,2015,0.08780949660434015
1525,"Congo, Rep.",COG,2016,0.08780949660434015
1526,"Congo, Rep.",COG,2017,0.08780949660434015
1527,"Congo, Rep.",COG,2018,0.08780949660434015
1528,"Congo, Rep.",COG,2019,0.08780949660434015
1560,Costa Rica,CRI,2011,0.08780949660434015
1561,Costa Rica,CRI,2012,0.08780949660434015
1562,Costa Rica,CRI,2013,0.08780949660434015
1563,Costa Rica,CRI,2014,0.08780949660434015
1564,Costa Rica,CRI,2015,0.08780949660434015
1565,Costa Rica,CRI,2016,0.08780949660434015
1566,Costa Rica,CRI,2017,0.08780949660434015
1567,Costa Rica,CRI,2018,0.08780949660434015
1568,Costa Rica,CRI,2019,0.08780949660434015
1600,Cote d'Ivoire,CIV,2011,0.08780949660434015
1601,Cote d'Ivoire,CIV,2012,0.08780949660434015
1602,Cote d'Ivoire,CIV,2013,0.08780949660434015
1603,Cote d'Ivoire,CIV,2014,0.08780949660434015
1604,Cote d'Ivoire,CIV,2015,0.08780949660434015
1605,Cote d'Ivoire,CIV,2016,0.08780949660434015
1606,Cote d'Ivoire,CIV,2017,0.08780949660434015
1607,Cote d'Ivoire,CIV,2018,0.08780949660434015
1608,Cote d'Ivoire,CIV,2019,0.08780949660434015
1640,Croatia,HRV,2011,0.07814979460919474
1641,Croatia,HRV,2012,0.06766750394298733
1642,Croatia,HRV,2013,0.061269251513153954
1643,Croatia,HRV,2014,0.05818221364291347
1644,Croatia,HRV,2015,0.05939248699862883
1645,Croatia,HRV,2016,0.059450308703445524
1646,Croatia,HRV,2017,0.05850257653834496
1647,Croatia,HRV,2018,0.052985044971056924
1648,Croatia,HRV,2019,0.046140778694139246
1680,Cuba,CUB,2011,0.08780949660434015
1681,Cuba,CUB,2012,0.08780949660434015
1682,Cuba,CUB,2013,0.08780949660434015
1683,Cuba,CUB,2014,0.08780949660434015
1684,Cuba,CUB,2015,0.08780949660434015
1685,Cuba,CUB,2016,0.08780949660434015
1686,Cuba,CUB,2017,0.08780949660434015
1687,Cuba,CUB,2018,0.08780949660434015
1688,Cuba,CUB,2019,0.08780949660434015
1720,Cyprus,CYP,2011,0.5101075268817205
1721,Cyprus,CYP,2012,0.49718979680069175
1722,Cyprus,CYP,2013,0.46618208697794755
1723,Cyprus,CYP,2014,0.4512659058113604
1724,Cyprus,CYP,2015,0.4604250430786904
1725,Cyprus,CYP,2016,0.45734945203931765
1726,Cyprus,CYP,2017,0.4400488943215914
1727,Cyprus,CYP,2018,0.396669931439765
1728,Cyprus,CYP,2019,0.4189749915890995
1760,Czech Republic,CZE,2011,0.1756189932086803
1761,Czech Republic,CZE,2012,0.1756189932086803
1762,Czech Republic,CZE,2013,0.1756189932086803
1763,Czech Republic,CZE,2014,0.1756189932086803
1764,Czech Republic,CZE,2015,0.1756189932086803
1765,Czech Republic,CZE,2016,0.1756189932086803
1766,Czech Republic,CZE,2017,0.1756189932086803
1767,Czech Republic,CZE,2018,0.1756189932086803
1768,Czech Republic,CZE,2019,0.1756189932086803
1800,Denmark,DNK,2011,0.0915488326208484
1801,Denmark,DNK,2012,0.07962423323087568
1802,Denmark,DNK,2013,0.0748220581387614
1803,Denmark,DNK,2014,0.061093318284755255
1804,Denmark,DNK,2015,0.05780541993341572
1805,Denmark,DNK,2016,0.05405228800878219
1806,Denmark,DNK,2017,0.051954318803281316
1807,Denmark,DNK,2018,0.0544478790412677
1808,Denmark,DNK,2019,0.04881769641495042
1840,Djibouti,DJI,2011,0.08780949660434015
1841,Djibouti,DJI,2012,0.08780949660434015
1842,Djibouti,DJI,2013,0.08780949660434015
1843,Djibouti,DJI,2014,0.08780949660434015
1844,Djibouti,DJI,2015,0.08780949660434015
1845,Djibouti,DJI,2016,0.08780949660434015
1846,Djibouti,DJI,2017,0.08780949660434015
1847,Djibouti,DJI,2018,0.08780949660434015
1848,Djibouti,DJI,2019,0.08780949660434015
1880,Dominican Republic,DOM,2011,0.08780949660434015
1881,Dominican Republic,DOM,2012,0.08780949660434015
1882,Dominican Republic,DOM,2013,0.08780949660434015
1883,Dominican Republic,DOM,2014,0.08780949660434015
1884,Dominican Republic,DOM,2015,0.08780949660434015
1885,Dominican Republic,DOM,2016,0.08780949660434015
1886,Dominican Republic,DOM,2017,0.08780949660434015
1887,Dominican Republic,DOM,2018,0.08780949660434015
1888,Dominican Republic,DOM,2019,0.08780949660434015
1920,Ecuador,ECU,2011,0.08780949660434015
1921,Ecuador,ECU,2012,0.08780949660434015
1922,Ecuador,ECU,2013,0.08780949660434015
1923,Ecuador,ECU,2014,0.08780949660434015
1924,Ecuador,ECU,2015,0.08780949660434015
1925,Ecuador,ECU,2016,0.08780949660434015
1926,Ecuador,ECU,2017,0.08780949660434015
1927,Ecuador,ECU,2018,0.08780949660434015
1928,Ecuador,ECU,2019,0.08780949660434015
1960,"Egypt, Arab Rep.",EGY,2011,0.08780949660434015
1961,"Egypt, Arab Rep.",EGY,2012,0.08780949660434015
1962,"Egypt, Arab Rep.",EGY,2013,0.08780949660434015
1963,"Egypt, Arab Rep.",EGY,2014,0.08780949660434015
1964,"Egypt, Arab Rep.",EGY,2015,0.08780949660434015
1965,"Egypt, Arab Rep.",EGY,2016,0.08780949660434015
1966,"Egypt, Arab Rep.",EGY,2017,0.08780949660434015
1967,"Egypt, Arab Rep.",EGY,2018,0.08780949660434015
1968,"Egypt, Arab Rep.",EGY,2019,0.08780949660434015
2000,El Salvador,SLV,2011,0.08780949660434015
2001,El Salvador,SLV,2012,0.08780949660434015
2002,El Salvador,SLV,2013,0.08780949660434015
2003,El Salvador,SLV,2014,0.08780949660434015
2004,El Salvador,SLV,2015,0.08780949660434015
2005,El Salvador,SLV,2016,0.08780949660434015
2006,El Salvador,SLV,2017,0.08780949660434015
2007,El Salvador,SLV,2018,0.08780949660434015
2008,El Salvador,SLV,2019,0.08780949660434015
2040,Equatorial Guinea,GNQ,2011,0.08780949660434015
2041,Equatorial Guinea,GNQ,2012,0.08780949660434015
2042,Equatorial Guinea,GNQ,2013,0.08780949660434015
2043,Equatorial Guinea,GNQ,2014,0.08780949660434015
2044,Equatorial Guinea,GNQ,2015,0.08780949660434015
2045,Equatorial Guinea,GNQ,2016,0.08780949660434015
2046,Equatorial Guinea,GNQ,2017,0.08780949660434015
2047,Equatorial Guinea,GNQ,2018,0.08780949660434015
2048,Equatorial Guinea,GNQ,2019,0.08780949660434015
2080,Estonia,EST,2011,0.00953953403045313
2081,Estonia,EST,2012,0.00819336337566571
2082,Estonia,EST,2013,0.007301046483329277
2083,Estonia,EST,2014,0.008870303491098016
2084,Estonia,EST,2015,0.01021878684658719
2085,Estonia,EST,2016,0.010683177031169385
2086,Estonia,EST,2017,0.009412048628917917
2087,Estonia,EST,2018,0.008390770152831883
2088,Estonia,EST,2019,0.008998076069261509
2120,Eswatini,SWZ,2011,0.08780949660434015
2121,Eswatini,SWZ,2012,0.08780949660434015
2122,Eswatini,SWZ,2013,0.08780949660434015
2123,Eswatini,SWZ,2014,0.08780949660434015
2124,Eswatini,SWZ,2015,0.08780949660434015
2125,Eswatini,SWZ,2016,0.08780949660434015
2126,Eswatini,SWZ,2017,0.08780949660434015
2127,Eswatini,SWZ,2018,0.08780949660434015
2128,Eswatini,SWZ,2019,0.08780949660434015
2160,Ethiopia,ETH,2011,0.08780949660434015
2161,Ethiopia,ETH,2012,0.08780949660434015
2162,Ethiopia,ETH,2013,0.08780949660434015
2163,Ethiopia,ETH,2014,0.08780949660434015
2164,Ethiopia,ETH,2015,0.08780949660434015
2165,Ethiopia,ETH,2016,0.08780949660434015
2166,Ethiopia,ETH,2017,0.08780949660434015
2167,Ethiopia,ETH,2018,0.08780949660434015
2168,Ethiopia,ETH,2019,0.08780949660434015
2200,Fiji,FJI,2011,0.08780949660434015
2201,Fiji,FJI,2012,0.08780949660434015
2202,Fiji,FJI,2013,0.08780949660434015
2203,Fiji,FJI,2014,0.08780949660434015
2204,Fiji,FJI,2015,0.08780949660434015
2205,Fiji,FJI,2016,0.08780949660434015
2206,Fiji,FJI,2017,0.08780949660434015
2207,Fiji,FJI,2018,0.08780949660434015
2208,Fiji,FJI,2019,0.08780949660434015
2240,Finland,FIN,2011,0.10644974560521585
2241,Finland,FIN,2012,0.1043808142372976
2242,Finland,FIN,2013,0.09842886650212145
2243,Finland,FIN,2014,0.0940568785849425
2244,Finland,FIN,2015,0.08759146937976912
2245,Finland,FIN,2016,0.0799465085179371
2246,Finland,FIN,2017,0.07624716342397977
2247,Finland,FIN,2018,0.07292132578620233
2248,Finland,FIN,2019,0.06603535353535354
2280,France,FRA,2011,0.18340567866443153
2281,France,FRA,2012,0.17531463200943814
2282,France,FRA,2013,0.1690408429013709
2283,France,FRA,2014,0.17715904442483757
2284,France,FRA,2015,0.16833604079422482
2285,France,FRA,2016,0.15092807756662305
2286,France,FRA,2017,0.15386996408348855
2287,France,FRA,2018,0.14658054818329144
2288,France,FRA,2019,0.13924333406524167
2320,French Polynesia,PYF,2011,0.1756189932086803
2321,French Polynesia,PYF,2012,0.1756189932086803
2322,French Polynesia,PYF,2013,0.1756189932086803
2323,French Polynesia,PYF,2014,0.1756189932086803
2324,French Polynesia,PYF,2015,0.1756189932086803
2325,French Polynesia,PYF,2016,0.1756189932086803
2326,French Polynesia,PYF,2017,0.1756189932086803
2327,French Polynesia,PYF,2018,0.1756189932086803
2328,French Polynesia,PYF,2019,0.1756189932086803
2360,Gabon,GAB,2011,0.08780949660434015
2361,Gabon,GAB,2012,0.08780949660434015
2362,Gabon,GAB,2013,0.08780949660434015
2363,Gabon,GAB,2014,0.08780949660434015
2364,Gabon,GAB,2015,0.08780949660434015
2365,Gabon,GAB,2016,0.08780949660434015
2366,Gabon,GAB,2017,0.08780949660434015
2367,Gabon,GAB,2018,0.08780949660434015
2368,Gabon,GAB,2019,0.08780949660434015
2400,"Gambia, The",GMB,2011,0.08780949660434015
2401,"Gambia, The",GMB,2012,0.08780949660434015
2402,"Gambia, The",GMB,2013,0.08780949660434015
2403,"Gambia, The",GMB,2014,0.08780949660434015
2404,"Gambia, The",GMB,2015,0.08780949660434015
2405,"Gambia, The",GMB,2016,0.08780949660434015
2406,"Gambia, The",GMB,2017,0.08780949660434015
2407,"Gambia, The",GMB,2018,0.08780949660434015
2408,"Gambia, The",GMB,2019,0.08780949660434015
2440,Georgia,GEO,2011,0.0595709796420276
2441,Georgia,GEO,2012,0.030093435262710837
2442,Georgia,GEO,2013,0.012608811619504862
2443,Georgia,GEO,2014,0.013563531294027749
2444,Georgia,GEO,2015,0.015226995018328793
2445,Georgia,GEO,2016,0.011231518448646515
2446,Georgia,GEO,2017,0.010505252626313157
2447,Georgia,GEO,2018,0.014581026208933187
2448,Georgia,GEO,2019,0.007572172266919072
2480,Germany,DEU,2011,0.2009754317632658
2481,Germany,DEU,2012,0.20846492905159944
2482,Germany,DEU,2013,0.21213041300260432
2483,Germany,DEU,2014,0.21628493014402997
