,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_diesel
448,Bahrain,BHR,2019,0.058986585581893264
480,Bangladesh,BGD,2011,0.058986585581893264
481,Bangladesh,BGD,2012,0.058986585581893264
482,Bangladesh,BGD,2013,0.058986585581893264
483,Bangladesh,BGD,2014,0.058986585581893264
484,Bangladesh,BGD,2015,0.058986585581893264
485,Bangladesh,BGD,2016,0.058986585581893264
486,Bangladesh,BGD,2017,0.058986585581893264
487,Bangladesh,BGD,2018,0.058986585581893264
488,Bangladesh,BGD,2019,0.058986585581893264
520,Barbados,BRB,2011,0.058986585581893264
521,Barbados,BRB,2012,0.058986585581893264
522,Barbados,BRB,2013,0.058986585581893264
523,Barbados,BRB,2014,0.058986585581893264
524,Barbados,BRB,2015,0.058986585581893264
525,Barbados,BRB,2016,0.058986585581893264
526,Barbados,BRB,2017,0.058986585581893264
527,Barbados,BRB,2018,0.058986585581893264
528,Barbados,BRB,2019,0.058986585581893264
560,Belarus,BLR,2011,0.019654265313791806
561,Belarus,BLR,2012,0.015551450872907109
562,Belarus,BLR,2013,0.015390266299357207
563,Belarus,BLR,2014,0.014700472937467157
564,Belarus,BLR,2015,0.01398349171117431
565,Belarus,BLR,2016,0.010990873533246414
566,Belarus,BLR,2017,0.009481765834932822
567,Belarus,BLR,2018,0.008904109589041096
568,Belarus,BLR,2019,0.008480139326143747
600,Belgium,BEL,2011,0.2491617042250107
601,Belgium,BEL,2012,0.2337221308654251
602,Belgium,BEL,2013,0.2297574109216467
603,Belgium,BEL,2014,0.23935278411056604
604,Belgium,BEL,2015,0.24709909715422396
605,Belgium,BEL,2016,0.22614574923927222
606,Belgium,BEL,2017,0.23136222396166894
607,Belgium,BEL,2018,0.22883734318405335
608,Belgium,BEL,2019,0.22072165375533367
640,Belize,BLZ,2011,0.058986585581893264
641,Belize,BLZ,2012,0.058986585581893264
642,Belize,BLZ,2013,0.058986585581893264
643,Belize,BLZ,2014,0.058986585581893264
644,Belize,BLZ,2015,0.058986585581893264
645,Belize,BLZ,2016,0.058986585581893264
646,Belize,BLZ,2017,0.058986585581893264
647,Belize,BLZ,2018,0.058986585581893264
648,Belize,BLZ,2019,0.058986585581893264
680,Benin,BEN,2011,0.058986585581893264
681,Benin,BEN,2012,0.058986585581893264
682,Benin,BEN,2013,0.058986585581893264
683,Benin,BEN,2014,0.058986585581893264
684,Benin,BEN,2015,0.058986585581893264
685,Benin,BEN,2016,0.058986585581893264
686,Benin,BEN,2017,0.058986585581893264
687,Benin,BEN,2018,0.058986585581893264
688,Benin,BEN,2019,0.058986585581893264
720,Bhutan,BTN,2011,0.058986585581893264
721,Bhutan,BTN,2012,0.058986585581893264
722,Bhutan,BTN,2013,0.058986585581893264
723,Bhutan,BTN,2014,0.058986585581893264
724,Bhutan,BTN,2015,0.058986585581893264
725,Bhutan,BTN,2016,0.058986585581893264
726,Bhutan,BTN,2017,0.058986585581893264
727,Bhutan,BTN,2018,0.058986585581893264
728,Bhutan,BTN,2019,0.058986585581893264
760,Bolivia,BOL,2011,0.058986585581893264
761,Bolivia,BOL,2012,0.058986585581893264
762,Bolivia,BOL,2013,0.058986585581893264
763,Bolivia,BOL,2014,0.058986585581893264
764,Bolivia,BOL,2015,0.058986585581893264
765,Bolivia,BOL,2016,0.058986585581893264
766,Bolivia,BOL,2017,0.058986585581893264
767,Bolivia,BOL,2018,0.058986585581893264
768,Bolivia,BOL,2019,0.058986585581893264
800,Bosnia and Herzegovina,BIH,2011,0.03682015714850095
801,Bosnia and Herzegovina,BIH,2012,0.03682015714850095
802,Bosnia and Herzegovina,BIH,2013,0.03682015714850095
803,Bosnia and Herzegovina,BIH,2014,0.08296639629200464
804,Bosnia and Herzegovina,BIH,2015,0.06352485474499676
805,Bosnia and Herzegovina,BIH,2016,0.06631283172026226
806,Bosnia and Herzegovina,BIH,2017,0.040228245363766055
807,Bosnia and Herzegovina,BIH,2018,0.01185053380782918
808,Bosnia and Herzegovina,BIH,2019,0.006475214925919152
840,Botswana,BWA,2011,0.058986585581893264
841,Botswana,BWA,2012,0.058986585581893264
842,Botswana,BWA,2013,0.058986585581893264
843,Botswana,BWA,2014,0.058986585581893264
844,Botswana,BWA,2015,0.058986585581893264
845,Botswana,BWA,2016,0.058986585581893264
846,Botswana,BWA,2017,0.058986585581893264
847,Botswana,BWA,2018,0.058986585581893264
848,Botswana,BWA,2019,0.058986585581893264
880,Brazil,BRA,2011,0.26439425956891643
881,Brazil,BRA,2012,0.26516363369533313
882,Brazil,BRA,2013,0.2845188930487475
883,Brazil,BRA,2014,0.2741492559468586
884,Brazil,BRA,2015,0.2686820973075106
885,Brazil,BRA,2016,0.2743920678003656
886,Brazil,BRA,2017,0.2661060133630289
887,Brazil,BRA,2018,0.24861515666829426
888,Brazil,BRA,2019,0.24995491433724076
920,Brunei Darussalam,BRN,2011,0.058986585581893264
921,Brunei Darussalam,BRN,2012,0.058986585581893264
922,Brunei Darussalam,BRN,2013,0.058986585581893264
923,Brunei Darussalam,BRN,2014,0.058986585581893264
924,Brunei Darussalam,BRN,2015,0.058986585581893264
925,Brunei Darussalam,BRN,2016,0.058986585581893264
926,Brunei Darussalam,BRN,2017,0.058986585581893264
927,Brunei Darussalam,BRN,2018,0.058986585581893264
928,Brunei Darussalam,BRN,2019,0.058986585581893264
960,Bulgaria,BGR,2011,0.011046511627906977
961,Bulgaria,BGR,2012,0.010199411572409285
962,Bulgaria,BGR,2013,0.010429341213280027
963,Bulgaria,BGR,2014,0.011125533098460967
964,Bulgaria,BGR,2015,0.014600599541527069
965,Bulgaria,BGR,2016,0.011330384484518544
966,Bulgaria,BGR,2017,0.01008569545154911
967,Bulgaria,BGR,2018,0.009437259699405802
968,Bulgaria,BGR,2019,0.00884601383327266
1000,Burkina Faso,BFA,2011,0.058986585581893264
1001,Burkina Faso,BFA,2012,0.058986585581893264
1002,Burkina Faso,BFA,2013,0.058986585581893264
1003,Burkina Faso,BFA,2014,0.058986585581893264
1004,Burkina Faso,BFA,2015,0.058986585581893264
1005,Burkina Faso,BFA,2016,0.058986585581893264
1006,Burkina Faso,BFA,2017,0.058986585581893264
1007,Burkina Faso,BFA,2018,0.058986585581893264
1008,Burkina Faso,BFA,2019,0.058986585581893264
1040,Burundi,BDI,2011,0.058986585581893264
1041,Burundi,BDI,2012,0.058986585581893264
1042,Burundi,BDI,2013,0.058986585581893264
1043,Burundi,BDI,2014,0.058986585581893264
1044,Burundi,BDI,2015,0.058986585581893264
1045,Burundi,BDI,2016,0.058986585581893264
1046,Burundi,BDI,2017,0.058986585581893264
1047,Burundi,BDI,2018,0.058986585581893264
1048,Burundi,BDI,2019,0.058986585581893264
1080,Cabo Verde,CPV,2011,0.058986585581893264
1081,Cabo Verde,CPV,2012,0.058986585581893264
1082,Cabo Verde,CPV,2013,0.058986585581893264
1083,Cabo Verde,CPV,2014,0.058986585581893264
1084,Cabo Verde,CPV,2015,0.058986585581893264
1085,Cabo Verde,CPV,2016,0.058986585581893264
1086,Cabo Verde,CPV,2017,0.058986585581893264
1087,Cabo Verde,CPV,2018,0.058986585581893264
1088,Cabo Verde,CPV,2019,0.058986585581893264
1120,Cambodia,KHM,2011,0.058986585581893264
1121,Cambodia,KHM,2012,0.058986585581893264
1122,Cambodia,KHM,2013,0.058986585581893264
1123,Cambodia,KHM,2014,0.058986585581893264
1124,Cambodia,KHM,2015,0.058986585581893264
1125,Cambodia,KHM,2016,0.058986585581893264
1126,Cambodia,KHM,2017,0.058986585581893264
1127,Cambodia,KHM,2018,0.058986585581893264
1128,Cambodia,KHM,2019,0.058986585581893264
1160,Cameroon,CMR,2011,0.058986585581893264
1161,Cameroon,CMR,2012,0.058986585581893264
1162,Cameroon,CMR,2013,0.058986585581893264
1163,Cameroon,CMR,2014,0.058986585581893264
1164,Cameroon,CMR,2015,0.058986585581893264
1165,Cameroon,CMR,2016,0.058986585581893264
1166,Cameroon,CMR,2017,0.058986585581893264
1167,Cameroon,CMR,2018,0.058986585581893264
1168,Cameroon,CMR,2019,0.058986585581893264
1200,Canada,CAN,2011,0.06294418781995588
1201,Canada,CAN,2012,0.05900961757112857
1202,Canada,CAN,2013,0.047929118647425946
1203,Canada,CAN,2014,0.0450970278509771
1204,Canada,CAN,2015,0.045616761043784614
1205,Canada,CAN,2016,0.04686571614864398
1206,Canada,CAN,2017,0.041527113868751776
1207,Canada,CAN,2018,0.03807829888712241
1208,Canada,CAN,2019,0.0377608213724808
1240,Central African Republic,CAF,2011,0.058986585581893264
1241,Central African Republic,CAF,2012,0.058986585581893264
1242,Central African Republic,CAF,2013,0.058986585581893264
1243,Central African Republic,CAF,2014,0.058986585581893264
1244,Central African Republic,CAF,2015,0.058986585581893264
1245,Central African Republic,CAF,2016,0.058986585581893264
1246,Central African Republic,CAF,2017,0.058986585581893264
1247,Central African Republic,CAF,2018,0.058986585581893264
1248,Central African Republic,CAF,2019,0.058986585581893264
1280,Chad,TCD,2011,0.058986585581893264
1281,Chad,TCD,2012,0.058986585581893264
1282,Chad,TCD,2013,0.058986585581893264
1283,Chad,TCD,2014,0.058986585581893264
1284,Chad,TCD,2015,0.058986585581893264
1285,Chad,TCD,2016,0.058986585581893264
1286,Chad,TCD,2017,0.058986585581893264
1287,Chad,TCD,2018,0.058986585581893264
1288,Chad,TCD,2019,0.058986585581893264
1320,Chile,CHL,2011,0.1064927536231884
1321,Chile,CHL,2012,0.1064927536231884
1322,Chile,CHL,2013,0.1064927536231884
1323,Chile,CHL,2014,0.10649275362318839
1324,Chile,CHL,2015,0.1064927536231884
1325,Chile,CHL,2016,0.1064927536231884
1326,Chile,CHL,2017,0.10649275362318839
1327,Chile,CHL,2018,0.1064927536231884
1328,Chile,CHL,2019,0.10649275362318839
1360,China,CHN,2011,0.11797317116378653
1361,China,CHN,2012,0.11797317116378653
1362,China,CHN,2013,0.11797317116378653
1363,China,CHN,2014,0.11797317116378653
1364,China,CHN,2015,0.11797317116378653
1365,China,CHN,2016,0.11797317116378653
1366,China,CHN,2017,0.11797317116378653
1367,China,CHN,2018,0.11797317116378653
1368,China,CHN,2019,0.11797317116378653
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.058986585581893264
1441,Comoros,COM,2012,0.058986585581893264
1442,Comoros,COM,2013,0.058986585581893264
1443,Comoros,COM,2014,0.058986585581893264
1444,Comoros,COM,2015,0.058986585581893264
1445,Comoros,COM,2016,0.058986585581893264
1446,Comoros,COM,2017,0.058986585581893264
1447,Comoros,COM,2018,0.058986585581893264
1448,Comoros,COM,2019,0.058986585581893264
1480,"Congo, Dem. Rep.",COD,2011,0.058986585581893264
1481,"Congo, Dem. Rep.",COD,2012,0.058986585581893264
1482,"Congo, Dem. Rep.",COD,2013,0.058986585581893264
1483,"Congo, Dem. Rep.",COD,2014,0.058986585581893264
1484,"Congo, Dem. Rep.",COD,2015,0.058986585581893264
1485,"Congo, Dem. Rep.",COD,2016,0.058986585581893264
1486,"Congo, Dem. Rep.",COD,2017,0.058986585581893264
1487,"Congo, Dem. Rep.",COD,2018,0.058986585581893264
1488,"Congo, Dem. Rep.",COD,2019,0.058986585581893264
1520,"Congo, Rep.",COG,2011,0.058986585581893264
1521,"Congo, Rep.",COG,2012,0.058986585581893264
1522,"Congo, Rep.",COG,2013,0.058986585581893264
1523,"Congo, Rep.",COG,2014,0.058986585581893264
1524,"Congo, Rep.",COG,2015,0.058986585581893264
1525,"Congo, Rep.",COG,2016,0.058986585581893264
1526,"Congo, Rep.",COG,2017,0.058986585581893264
1527,"Congo, Rep.",COG,2018,0.058986585581893264
1528,"Congo, Rep.",COG,2019,0.058986585581893264
1560,Costa Rica,CRI,2011,0.058986585581893264
1561,Costa Rica,CRI,2012,0.058986585581893264
1562,Costa Rica,CRI,2013,0.058986585581893264
1563,Costa Rica,CRI,2014,0.058986585581893264
1564,Costa Rica,CRI,2015,0.058986585581893264
1565,Costa Rica,CRI,2016,0.058986585581893264
1566,Costa Rica,CRI,2017,0.058986585581893264
1567,Costa Rica,CRI,2018,0.058986585581893264
1568,Costa Rica,CRI,2019,0.058986585581893264
1600,Cote d'Ivoire,CIV,2011,0.058986585581893264
1601,Cote d'Ivoire,CIV,2012,0.058986585581893264
1602,Cote d'Ivoire,CIV,2013,0.058986585581893264
1603,Cote d'Ivoire,CIV,2014,0.058986585581893264
1604,Cote d'Ivoire,CIV,2015,0.058986585581893264
1605,Cote d'Ivoire,CIV,2016,0.058986585581893264
1606,Cote d'Ivoire,CIV,2017,0.058986585581893264
1607,Cote d'Ivoire,CIV,2018,0.058986585581893264
1608,Cote d'Ivoire,CIV,2019,0.058986585581893264
1640,Croatia,HRV,2011,0.058745985331479796
1641,Croatia,HRV,2012,0.05054583520263197
1642,Croatia,HRV,2013,0.04556728974352417
1643,Croatia,HRV,2014,0.04326040725959158
1644,Croatia,HRV,2015,0.04439613400036669
1645,Croatia,HRV,2016,0.044545071609098576
1646,Croatia,HRV,2017,0.043866250940759056
1647,Croatia,HRV,2018,0.03959502524041851
1648,Croatia,HRV,2019,0.03444366934077433
1680,Cuba,CUB,2011,0.058986585581893264
1681,Cuba,CUB,2012,0.058986585581893264
1682,Cuba,CUB,2013,0.058986585581893264
1683,Cuba,CUB,2014,0.058986585581893264
1684,Cuba,CUB,2015,0.058986585581893264
1685,Cuba,CUB,2016,0.058986585581893264
1686,Cuba,CUB,2017,0.058986585581893264
1687,Cuba,CUB,2018,0.058986585581893264
1688,Cuba,CUB,2019,0.058986585581893264
1720,Cyprus,CYP,2011,0.4107142857142857
1721,Cyprus,CYP,2012,0.41071428571428564
1722,Cyprus,CYP,2013,0.41071428571428564
1723,Cyprus,CYP,2014,0.4107142857142857
1724,Cyprus,CYP,2015,0.41071428571428564
1725,Cyprus,CYP,2016,0.4107142857142857
1726,Cyprus,CYP,2017,0.41071428571428564
1727,Cyprus,CYP,2018,0.41470588235294115
1728,Cyprus,CYP,2019,0.4072784810126582
1760,Czech Republic,CZE,2011,0.0019393494977953164
1761,Czech Republic,CZE,2012,0.0018212255560256811
1762,Czech Republic,CZE,2013,0.0017560448466837767
1763,Czech Republic,CZE,2014,0.0019333729922665075
1764,Czech Republic,CZE,2015,0.00542572937984865
1765,Czech Republic,CZE,2016,0.005123134999101204
1766,Czech Republic,CZE,2017,0.004934858122828968
1767,Czech Republic,CZE,2018,0.005704661523416279
1768,Czech Republic,CZE,2019,0.005173310462495781
1800,Denmark,DNK,2011,0.062125031509957136
1801,Denmark,DNK,2012,0.05372448979591836
1802,Denmark,DNK,2013,0.050359803859135195
1803,Denmark,DNK,2014,0.04003917179630666
1804,Denmark,DNK,2015,0.03824483967285473
1805,Denmark,DNK,2016,0.035739868049010366
1806,Denmark,DNK,2017,0.03418505613627564
1807,Denmark,DNK,2018,0.036175130423297897
1808,Denmark,DNK,2019,0.03211021877596234
1840,Djibouti,DJI,2011,0.058986585581893264
1841,Djibouti,DJI,2012,0.058986585581893264
1842,Djibouti,DJI,2013,0.058986585581893264
1843,Djibouti,DJI,2014,0.058986585581893264
1844,Djibouti,DJI,2015,0.058986585581893264
1845,Djibouti,DJI,2016,0.058986585581893264
1846,Djibouti,DJI,2017,0.058986585581893264
1847,Djibouti,DJI,2018,0.058986585581893264
1848,Djibouti,DJI,2019,0.058986585581893264
1880,Dominican Republic,DOM,2011,0.058986585581893264
1881,Dominican Republic,DOM,2012,0.058986585581893264
1882,Dominican Republic,DOM,2013,0.058986585581893264
1883,Dominican Republic,DOM,2014,0.058986585581893264
1884,Dominican Republic,DOM,2015,0.058986585581893264
1885,Dominican Republic,DOM,2016,0.058986585581893264
1886,Dominican Republic,DOM,2017,0.058986585581893264
1887,Dominican Republic,DOM,2018,0.058986585581893264
1888,Dominican Republic,DOM,2019,0.058986585581893264
1920,Ecuador,ECU,2011,0.058986585581893264
1921,Ecuador,ECU,2012,0.058986585581893264
1922,Ecuador,ECU,2013,0.058986585581893264
1923,Ecuador,ECU,2014,0.058986585581893264
1924,Ecuador,ECU,2015,0.058986585581893264
1925,Ecuador,ECU,2016,0.058986585581893264
1926,Ecuador,ECU,2017,0.058986585581893264
1927,Ecuador,ECU,2018,0.058986585581893264
1928,Ecuador,ECU,2019,0.058986585581893264
1960,"Egypt, Arab Rep.",EGY,2011,0.058986585581893264
1961,"Egypt, Arab Rep.",EGY,2012,0.058986585581893264
1962,"Egypt, Arab Rep.",EGY,2013,0.058986585581893264
1963,"Egypt, Arab Rep.",EGY,2014,0.058986585581893264
1964,"Egypt, Arab Rep.",EGY,2015,0.058986585581893264
1965,"Egypt, Arab Rep.",EGY,2016,0.058986585581893264
1966,"Egypt, Arab Rep.",EGY,2017,0.058986585581893264
1967,"Egypt, Arab Rep.",EGY,2018,0.058986585581893264
1968,"Egypt, Arab Rep.",EGY,2019,0.058986585581893264
2000,El Salvador,SLV,2011,0.058986585581893264
2001,El Salvador,SLV,2012,0.058986585581893264
2002,El Salvador,SLV,2013,0.058986585581893264
2003,El Salvador,SLV,2014,0.058986585581893264
2004,El Salvador,SLV,2015,0.058986585581893264
2005,El Salvador,SLV,2016,0.058986585581893264
2006,El Salvador,SLV,2017,0.058986585581893264
2007,El Salvador,SLV,2018,0.058986585581893264
2008,El Salvador,SLV,2019,0.058986585581893264
2040,Equatorial Guinea,GNQ,2011,0.058986585581893264
2041,Equatorial Guinea,GNQ,2012,0.058986585581893264
2042,Equatorial Guinea,GNQ,2013,0.058986585581893264
2043,Equatorial Guinea,GNQ,2014,0.058986585581893264
2044,Equatorial Guinea,GNQ,2015,0.058986585581893264
2045,Equatorial Guinea,GNQ,2016,0.058986585581893264
2046,Equatorial Guinea,GNQ,2017,0.058986585581893264
2047,Equatorial Guinea,GNQ,2018,0.058986585581893264
2048,Equatorial Guinea,GNQ,2019,0.058986585581893264
2080,Estonia,EST,2011,0.007023411371237458
2081,Estonia,EST,2012,0.006145966709346991
2082,Estonia,EST,2013,0.005596269153897402
2083,Estonia,EST,2014,0.006851211072664359
2084,Estonia,EST,2015,0.007914438502673798
2085,Estonia,EST,2016,0.0083223249669749
2086,Estonia,EST,2017,0.007487684729064039
2087,Estonia,EST,2018,0.006483300589390963
2088,Estonia,EST,2019,0.007129094412331407
2120,Eswatini,SWZ,2011,0.058986585581893264
2121,Eswatini,SWZ,2012,0.058986585581893264
2122,Eswatini,SWZ,2013,0.058986585581893264
2123,Eswatini,SWZ,2014,0.058986585581893264
2124,Eswatini,SWZ,2015,0.058986585581893264
2125,Eswatini,SWZ,2016,0.058986585581893264
2126,Eswatini,SWZ,2017,0.058986585581893264
2127,Eswatini,SWZ,2018,0.058986585581893264
2128,Eswatini,SWZ,2019,0.058986585581893264
2160,Ethiopia,ETH,2011,0.058986585581893264
2161,Ethiopia,ETH,2012,0.058986585581893264
2162,Ethiopia,ETH,2013,0.058986585581893264
2163,Ethiopia,ETH,2014,0.058986585581893264
2164,Ethiopia,ETH,2015,0.058986585581893264
2165,Ethiopia,ETH,2016,0.058986585581893264
2166,Ethiopia,ETH,2017,0.058986585581893264
2167,Ethiopia,ETH,2018,0.058986585581893264
2168,Ethiopia,ETH,2019,0.058986585581893264
2200,Fiji,FJI,2011,0.058986585581893264
2201,Fiji,FJI,2012,0.058986585581893264
2202,Fiji,FJI,2013,0.058986585581893264
2203,Fiji,FJI,2014,0.058986585581893264
2204,Fiji,FJI,2015,0.058986585581893264
2205,Fiji,FJI,2016,0.058986585581893264
2206,Fiji,FJI,2017,0.058986585581893264
2207,Fiji,FJI,2018,0.058986585581893264
2208,Fiji,FJI,2019,0.058986585581893264
2240,Finland,FIN,2011,0.06252431251683173
2241,Finland,FIN,2012,0.06281307582065106
2242,Finland,FIN,2013,0.058793305930710506
2243,Finland,FIN,2014,0.05619022316684378
2244,Finland,FIN,2015,0.05194104406277945
2245,Finland,FIN,2016,0.04714472629046553
2246,Finland,FIN,2017,0.04497783389047503
2247,Finland,FIN,2018,0.042044079898504116
2248,Finland,FIN,2019,0.03819296212721839
2280,France,FRA,2011,0.12196382075294161
2281,France,FRA,2012,0.11635861563927899
2282,France,FRA,2013,0.11227735184357604
2283,France,FRA,2014,0.11768478615552529
2284,France,FRA,2015,0.11120485934846919
2285,France,FRA,2016,0.09693824977313598
2286,France,FRA,2017,0.0988056739484738
2287,France,FRA,2018,0.09328883690407536
2288,France,FRA,2019,0.0883166139892813
2320,French Polynesia,PYF,2011,0.058986585581893264
2321,French Polynesia,PYF,2012,0.058986585581893264
2322,French Polynesia,PYF,2013,0.058986585581893264
2323,French Polynesia,PYF,2014,0.058986585581893264
2324,French Polynesia,PYF,2015,0.058986585581893264
2325,French Polynesia,PYF,2016,0.058986585581893264
2326,French Polynesia,PYF,2017,0.058986585581893264
2327,French Polynesia,PYF,2018,0.058986585581893264
2328,French Polynesia,PYF,2019,0.058986585581893264
2360,Gabon,GAB,2011,0.058986585581893264
2361,Gabon,GAB,2012,0.058986585581893264
2362,Gabon,GAB,2013,0.058986585581893264
2363,Gabon,GAB,2014,0.058986585581893264
2364,Gabon,GAB,2015,0.058986585581893264
2365,Gabon,GAB,2016,0.058986585581893264
2366,Gabon,GAB,2017,0.058986585581893264
2367,Gabon,GAB,2018,0.058986585581893264
2368,Gabon,GAB,2019,0.058986585581893264
2400,"Gambia, The",GMB,2011,0.058986585581893264
2401,"Gambia, The",GMB,2012,0.058986585581893264
2402,"Gambia, The",GMB,2013,0.058986585581893264
2403,"Gambia, The",GMB,2014,0.058986585581893264
2404,"Gambia, The",GMB,2015,0.058986585581893264
2405,"Gambia, The",GMB,2016,0.058986585581893264
2406,"Gambia, The",GMB,2017,0.058986585581893264
2407,"Gambia, The",GMB,2018,0.058986585581893264
2408,"Gambia, The",GMB,2019,0.058986585581893264
2440,Georgia,GEO,2011,0.009205642167780253
2441,Georgia,GEO,2012,0.009205642167780253
2442,Georgia,GEO,2013,0.009205642167780255
2443,Georgia,GEO,2014,0.009205642167780253
2444,Georgia,GEO,2015,0.009205642167780251
2445,Georgia,GEO,2016,0.009434889434889434
2446,Georgia,GEO,2017,0.008898305084745761
2447,Georgia,GEO,2018,0.012306074151985274
2448,Georgia,GEO,2019,0.006381399950531784
2480,Germany,DEU,2011,0.1388903420953758
2481,Germany,DEU,2012,0.1450501118253938
2482,Germany,DEU,2013,0.15402883587798186
2483,Germany,DEU,2014,0.1547866020226101
2484,Germany,DEU,2015,0.142337093714791
2485,Germany,DEU,2016,0.1290533726442652
2486,Germany,DEU,2017,0.13548590355204762
2487,Germany,DEU,2018,0.1193752679610461
