Year,iso_code3,frac_scoe_heat_energy_residential_diesel
2012,BLZ,0.17561899320868035
2013,BLZ,0.17561899320868035
2014,BLZ,0.17561899320868035
2015,BLZ,0.17561899320868035
2016,BLZ,0.17561899320868035
2017,BLZ,0.17561899320868035
2018,BLZ,0.17561899320868035
2019,BLZ,0.17561899320868035
2011,BOL,0.17561899320868035
2012,BOL,0.17561899320868035
2013,BOL,0.17561899320868035
2014,BOL,0.17561899320868035
2015,BOL,0.17561899320868035
2016,BOL,0.17561899320868035
2017,BOL,0.17561899320868035
2018,BOL,0.17561899320868035
2019,BOL,0.17561899320868035
2011,BRA,0.34883983524171264
2012,BRA,0.34909683730029345
2013,BRA,0.3710762236609851
2014,BRA,0.3588457288623525
2015,BRA,0.35386521220186995
2016,BRA,0.361035221268543
2017,BRA,0.35205203516956307
2018,BRA,0.33121107832256563
2019,BRA,0.33278594778736986
2011,BRB,0.17561899320868038
2012,BRB,0.17561899320868038
2013,BRB,0.17561899320868038
2014,BRB,0.17561899320868038
2015,BRB,0.17561899320868038
2016,BRB,0.17561899320868038
2017,BRB,0.17561899320868038
2018,BRB,0.17561899320868038
2019,BRB,0.17561899320868038
2011,BRN,0.17561899320868038
2012,BRN,0.17561899320868038
2013,BRN,0.17561899320868038
2014,BRN,0.17561899320868038
2015,BRN,0.17561899320868038
2016,BRN,0.17561899320868038
2017,BRN,0.17561899320868038
2018,BRN,0.17561899320868038
2019,BRN,0.17561899320868038
2011,BTN,0.17561899320868035
2012,BTN,0.17561899320868035
2013,BTN,0.17561899320868035
2014,BTN,0.17561899320868035
2015,BTN,0.17561899320868035
2016,BTN,0.17561899320868035
2017,BTN,0.17561899320868035
2018,BTN,0.17561899320868035
2019,BTN,0.17561899320868035
2011,BWA,0.17561899320868035
2012,BWA,0.17561899320868035
2013,BWA,0.17561899320868035
2014,BWA,0.17561899320868035
2015,BWA,0.17561899320868035
2016,BWA,0.17561899320868035
2017,BWA,0.17561899320868035
2018,BWA,0.17561899320868035
2019,BWA,0.17561899320868035
2011,CAF,0.17561899320868035
2012,CAF,0.17561899320868035
2013,CAF,0.17561899320868035
2014,CAF,0.17561899320868035
2015,CAF,0.17561899320868035
2016,CAF,0.17561899320868035
2017,CAF,0.17561899320868035
2018,CAF,0.17561899320868035
2019,CAF,0.17561899320868035
2011,CAN,0.10372536680987454
2012,CAN,0.09754605694312972
2013,CAN,0.08078095044039603
2014,CAN,0.07683492344983901
2015,CAN,0.07568787921546491
2016,CAN,0.07754626999815702
2017,CAN,0.06869655443844142
2018,CAN,0.0627942228959312
2019,CAN,0.06466418798441033
2011,CHE,0.4356017277051651
2012,CHE,0.42883473274626266
2013,CHE,0.42362707535121336
2014,CHE,0.4015479049906593
2015,CHE,0.395776952412948
2016,CHE,0.3905749745188561
2017,CHE,0.3785045568551493
2018,CHE,0.36503003658086397
2019,CHE,0.35444147188273806
2011,CHL,0.16495089105399524
2012,CHL,0.15308903904250162
2013,CHL,0.15596272110568693
2014,CHL,0.22705017443514455
2015,CHL,0.21489408167722218
2016,CHL,0.2402652390452544
2017,CHL,0.24744681147506722
2018,CHL,0.24632621471122346
2019,CHL,0.2435688526779752
2011,CHN,0.17561899320868035
2012,CHN,0.17561899320868035
2013,CHN,0.17561899320868035
2014,CHN,0.17561899320868035
2015,CHN,0.17561899320868035
2016,CHN,0.17561899320868035
2017,CHN,0.17561899320868035
2018,CHN,0.17561899320868035
2019,CHN,0.17561899320868035
2011,CIV,0.17561899320868035
2012,CIV,0.17561899320868035
2013,CIV,0.17561899320868035
2014,CIV,0.17561899320868035
2015,CIV,0.17561899320868035
2016,CIV,0.17561899320868035
2017,CIV,0.17561899320868035
2018,CIV,0.17561899320868035
2019,CIV,0.17561899320868035
2011,CMR,0.17561899320868035
2012,CMR,0.17561899320868035
2013,CMR,0.17561899320868035
2014,CMR,0.17561899320868035
2015,CMR,0.17561899320868035
2016,CMR,0.17561899320868035
2017,CMR,0.17561899320868035
2018,CMR,0.17561899320868035
2019,CMR,0.17561899320868035
2011,COD,0.17561899320868035
2012,COD,0.17561899320868035
2013,COD,0.17561899320868035
2014,COD,0.17561899320868035
2015,COD,0.17561899320868035
2016,COD,0.17561899320868035
2017,COD,0.17561899320868035
2018,COD,0.17561899320868035
2019,COD,0.17561899320868035
2011,COG,0.17561899320868035
2012,COG,0.17561899320868035
2013,COG,0.17561899320868035
2014,COG,0.17561899320868035
2015,COG,0.17561899320868035
2016,COG,0.17561899320868035
2017,COG,0.17561899320868035
2018,COG,0.17561899320868035
2019,COG,0.17561899320868035
2011,COL,0.13962041566913014
2012,COL,0.10474399460667773
2013,COL,0.06813884070201762
2014,COL,0.07225412365203382
2015,COL,0.07228577898062381
2016,COL,0.07453983725686433
2017,COL,0.06788858421128591
2018,COL,0.07683473326277383
2019,COL,0.08345835804752103
2011,COM,0.17561899320868035
2012,COM,0.17561899320868035
2013,COM,0.17561899320868035
2014,COM,0.17561899320868035
2015,COM,0.17561899320868035
2016,COM,0.17561899320868035
2017,COM,0.17561899320868035
2018,COM,0.17561899320868035
2019,COM,0.17561899320868035
2011,CPV,0.17561899320868035
2012,CPV,0.17561899320868035
2013,CPV,0.17561899320868035
2014,CPV,0.17561899320868035
2015,CPV,0.17561899320868035
2016,CPV,0.17561899320868035
2017,CPV,0.17561899320868035
2018,CPV,0.17561899320868035
2019,CPV,0.17561899320868035
2011,CRI,0.17561899320868035
2012,CRI,0.17561899320868035
2013,CRI,0.17561899320868035
2014,CRI,0.17561899320868035
2015,CRI,0.17561899320868035
2016,CRI,0.17561899320868035
2017,CRI,0.17561899320868035
2018,CRI,0.17561899320868035
2019,CRI,0.17561899320868035
2011,CUB,0.17561899320868035
2012,CUB,0.17561899320868035
2013,CUB,0.17561899320868035
2014,CUB,0.17561899320868035
2015,CUB,0.17561899320868035
2016,CUB,0.17561899320868035
2017,CUB,0.17561899320868035
2018,CUB,0.17561899320868035
2019,CUB,0.17561899320868035
2011,CYP,0.5101075268817206
2012,CYP,0.497189796800692
2013,CYP,0.4661820869779476
2014,CYP,0.4512659058113604
2015,CYP,0.4604250430786905
2016,CYP,0.4573494520393176
2017,CYP,0.4400488943215914
2018,CYP,0.39666993143976503
2019,CYP,0.41897499158909957
2011,CZE,0.17561899320868038
2012,CZE,0.17561899320868038
2013,CZE,0.17561899320868038
2014,CZE,0.17561899320868038
2015,CZE,0.17561899320868038
2016,CZE,0.17561899320868038
2017,CZE,0.17561899320868038
2018,CZE,0.17561899320868038
2019,CZE,0.17561899320868038
2011,DEU,0.20097543176326588
2012,DEU,0.2084649290515995
2013,DEU,0.21213041300260432
2014,DEU,0.21628493014402994
2015,DEU,0.1978283285739301
2016,DEU,0.1794210549937399
2017,DEU,0.18924525647050083
2018,DEU,0.16770824260968592
2019,DEU,0.18832404969995975
2011,DJI,0.17561899320868035
2012,DJI,0.17561899320868035
2013,DJI,0.17561899320868035
2014,DJI,0.17561899320868035
2015,DJI,0.17561899320868035
2016,DJI,0.17561899320868035
2017,DJI,0.17561899320868035
2018,DJI,0.17561899320868035
2019,DJI,0.17561899320868035
2011,DNK,0.09154883262084844
2012,DNK,0.07962423323087561
2013,DNK,0.07482205813876142
2014,DNK,0.06109331828475521
2015,DNK,0.057805419933415716
2016,DNK,0.05405228800878211
2017,DNK,0.051954318803281316
2018,DNK,0.054447879041267716
2019,DNK,0.048817696414950415
2011,DOM,0.17561899320868035
2012,DOM,0.17561899320868035
2013,DOM,0.17561899320868035
2014,DOM,0.17561899320868035
2015,DOM,0.17561899320868035
2016,DOM,0.17561899320868035
2017,DOM,0.17561899320868035
2018,DOM,0.17561899320868035
2019,DOM,0.17561899320868035
2011,DZA,0.17561899320868035
2012,DZA,0.17561899320868035
2013,DZA,0.17561899320868035
2014,DZA,0.17561899320868035
2015,DZA,0.17561899320868035
2016,DZA,0.17561899320868035
2017,DZA,0.17561899320868035
2018,DZA,0.17561899320868035
2019,DZA,0.17561899320868035
2011,ECU,0.17561899320868035
2012,ECU,0.17561899320868035
2013,ECU,0.17561899320868035
2014,ECU,0.17561899320868035
2015,ECU,0.17561899320868035
2016,ECU,0.17561899320868035
2017,ECU,0.17561899320868035
2018,ECU,0.17561899320868035
2019,ECU,0.17561899320868035
2011,EGY,0.17561899320868035
2012,EGY,0.17561899320868035
2013,EGY,0.17561899320868035
2014,EGY,0.17561899320868035
2015,EGY,0.17561899320868035
2016,EGY,0.17561899320868035
2017,EGY,0.17561899320868035
2018,EGY,0.17561899320868035
2019,EGY,0.17561899320868035
2011,ESP,0.241522235213087
2012,ESP,0.2294774193865465
2013,ESP,0.23832610100167376
2014,ESP,0.23593751615337705
2015,ESP,0.24868609475784248
2016,ESP,0.2526853085975836
2017,ESP,0.24476189435257345
2018,ESP,0.2421249857664877
2019,ESP,0.2220532403502903
2011,EST,0.009539534030453102
2012,EST,0.008193363375665702
2013,EST,0.007301046483329203
2014,EST,0.008870303491098002
2015,EST,0.010218786846587105
2016,EST,0.010683177031169304
2017,EST,0.009412048628917903
2018,EST,0.008390770152831805
2019,EST,0.008998076069261502
2011,ETH,0.17561899320868035
2012,ETH,0.17561899320868035
2013,ETH,0.17561899320868035
2014,ETH,0.17561899320868035
2015,ETH,0.17561899320868035
2016,ETH,0.17561899320868035
2017,ETH,0.17561899320868035
2018,ETH,0.17561899320868035
2019,ETH,0.17561899320868035
2011,FIN,0.10644974560521585
2012,FIN,0.10438081423729761
2013,FIN,0.09842886650212145
2014,FIN,0.09405687858494251
2015,FIN,0.08759146937976912
2016,FIN,0.0799465085179371
2017,FIN,0.07624716342397973
2018,FIN,0.07292132578620233
2019,FIN,0.06603535353535353
2011,FJI,0.17561899320868035
2012,FJI,0.17561899320868035
2013,FJI,0.17561899320868035
2014,FJI,0.17561899320868035
2015,FJI,0.17561899320868035
2016,FJI,0.17561899320868035
2017,FJI,0.17561899320868035
2018,FJI,0.17561899320868035
2019,FJI,0.17561899320868035
2011,FRA,0.18340567866443153
2012,FRA,0.17531463200943817
2013,FRA,0.16904084290137095
2014,FRA,0.1771590444248376
2015,FRA,0.16833604079422482
2016,FRA,0.15092807756662302
2017,FRA,0.15386996408348858
2018,FRA,0.14658054818329141
2019,FRA,0.13924333406524164
2011,GAB,0.17561899320868035
2012,GAB,0.17561899320868035
2013,GAB,0.17561899320868035
2014,GAB,0.17561899320868035
2015,GAB,0.17561899320868035
2016,GAB,0.17561899320868035
2017,GAB,0.17561899320868035
2018,GAB,0.17561899320868035
2019,GAB,0.17561899320868035
2011,GBR,0.06950655507437793
2012,GBR,0.06396710944894751
2013,GBR,0.06602804785685713
2014,GBR,0.06939021697099514
2015,GBR,0.06618937663489795
2016,GBR,0.06436831399272172
2017,GBR,0.06522849332260763
2018,GBR,0.06344009831114572
2019,GBR,0.06610023853679732
2011,GEO,0.05957097964202763
2012,GEO,0.03009343526271081
2013,GEO,0.012608811619504803
2014,GEO,0.013563531294027705
2015,GEO,0.015226995018328707
2016,GEO,0.0112315184486465
2017,GEO,0.010505252626313105
2018,GEO,0.014581026208933106
2019,GEO,0.007572172266919004
2011,GHA,0.17561899320868035
2012,GHA,0.17561899320868035
2013,GHA,0.17561899320868035
2014,GHA,0.17561899320868035
2015,GHA,0.17561899320868035
2016,GHA,0.17561899320868035
2017,GHA,0.17561899320868035
2018,GHA,0.17561899320868035
2019,GHA,0.17561899320868035
2011,GIN,0.17561899320868035
2012,GIN,0.17561899320868035
2013,GIN,0.17561899320868035
2014,GIN,0.17561899320868035
2015,GIN,0.17561899320868035
2016,GIN,0.17561899320868035
2017,GIN,0.17561899320868035
2018,GIN,0.17561899320868035
2019,GIN,0.17561899320868035
2011,GMB,0.17561899320868035
2012,GMB,0.17561899320868035
2013,GMB,0.17561899320868035
2014,GMB,0.17561899320868035
2015,GMB,0.17561899320868035
2016,GMB,0.17561899320868035
2017,GMB,0.17561899320868035
2018,GMB,0.17561899320868035
2019,GMB,0.17561899320868035
2011,GNB,0.17561899320868035
2012,GNB,0.17561899320868035
2013,GNB,0.17561899320868035
2014,GNB,0.17561899320868035
2015,GNB,0.17561899320868035
2016,GNB,0.17561899320868035
2017,GNB,0.17561899320868035
2018,GNB,0.17561899320868035
2019,GNB,0.17561899320868035
2011,GNQ,0.17561899320868035
2012,GNQ,0.17561899320868035
2013,GNQ,0.17561899320868035
2014,GNQ,0.17561899320868035
2015,GNQ,0.17561899320868035
2016,GNQ,0.17561899320868035
2017,GNQ,0.17561899320868035
2018,GNQ,0.17561899320868035
2019,GNQ,0.17561899320868035
2011,GRC,0.49597467831831016
2012,GRC,0.42559462563312794
2013,GRC,0.31286667123730433
2014,GRC,0.32295306677992947
2015,GRC,0.37916453403677325
2016,GRC,0.36411023360358247
2017,GRC,0.35371752349364305
2018,GRC,0.32905003625815815
2019,GRC,0.3439689280917639
2011,GTM,0.17561899320868035
2012,GTM,0.17561899320868035
2013,GTM,0.17561899320868035
2014,GTM,0.17561899320868035
2015,GTM,0.17561899320868035
2016,GTM,0.17561899320868035
2017,GTM,0.17561899320868035
2018,GTM,0.17561899320868035
2019,GTM,0.17561899320868035
2011,GUY,0.17561899320868035
2012,GUY,0.17561899320868035
2013,GUY,0.17561899320868035
2014,GUY,0.17561899320868035
2015,GUY,0.17561899320868035
2016,GUY,0.17561899320868035
2017,GUY,0.17561899320868035
2018,GUY,0.17561899320868035
2019,GUY,0.17561899320868035
2011,HKG,0.13159259084696232
2012,HKG,0.12749304540525255
2013,HKG,0.12941514310328323
2014,HKG,0.12367258716286063
2015,HKG,0.12151210753627403
2016,HKG,0.11913767019667172
2017,HKG,0.1163538616617866
2018,HKG,0.14992966374733402
2019,HKG,0.11879655606075264
2011,HND,0.17561899320868035
2012,HND,0.17561899320868035
2013,HND,0.17561899320868035
2014,HND,0.17561899320868035
2015,HND,0.17561899320868035
2016,HND,0.17561899320868035
2017,HND,0.17561899320868035
2018,HND,0.17561899320868035
2019,HND,0.17561899320868035
2011,HRV,0.07814979460919474
2012,HRV,0.06766750394298732
2013,HRV,0.06126925151315391
2014,HRV,0.058182213642913434
2015,HRV,0.05939248699862881
2016,HRV,0.059450308703445524
2017,HRV,0.05850257653834491
2018,HRV,0.05298504497105691
2019,HRV,0.046140778694139205
2011,HTI,0.17561899320868035
2012,HTI,0.17561899320868035
2013,HTI,0.17561899320868035
2014,HTI,0.17561899320868035
2015,HTI,0.17561899320868035
2016,HTI,0.17561899320868035
2017,HTI,0.17561899320868035
2018,HTI,0.17561899320868035
2019,HTI,0.17561899320868035
2011,HUN,0.014749274953592807
2012,HUN,0.011396503345564404
2013,HUN,0.012699259654505404
2014,HUN,0.010604301318344802
2015,HUN,0.011563280987728002
2016,HUN,0.008961911874533204
2017,HUN,0.011071932299012604
2018,HUN,0.012320626879694605
2019,HUN,0.012382164073691904
2011,IDN,0.17561899320868035
2012,IDN,0.17561899320868035
2013,IDN,0.17561899320868035
2014,IDN,0.17561899320868035
2015,IDN,0.17561899320868035
2016,IDN,0.17561899320868035
2017,IDN,0.17561899320868035
2018,IDN,0.17561899320868035
2019,IDN,0.17561899320868035
2011,IND,0.17561899320868035
2012,IND,0.17561899320868035
2013,IND,0.17561899320868035
2014,IND,0.17561899320868035
2015,IND,0.17561899320868035
2016,IND,0.17561899320868035
2017,IND,0.17561899320868035
2018,IND,0.17561899320868035
2019,IND,0.17561899320868035
2011,IRL,0.4355045068444395
2012,IRL,0.40324355160751413
2013,IRL,0.37994811281278773
2014,IRL,0.3733409177095186
2015,IRL,0.3875126948381686
2016,IRL,0.3965702721414498
2017,IRL,0.4079191125594269
2018,IRL,0.4080171352296598
2019,IRL,0.4143837827368785
2011,IRN,0.17561899320868035
2012,IRN,0.17561899320868035
2013,IRN,0.17561899320868035
2014,IRN,0.17561899320868035
2015,IRN,0.17561899320868035
2016,IRN,0.17561899320868035
2017,IRN,0.17561899320868035
2018,IRN,0.17561899320868035
2019,IRN,0.17561899320868035
2011,IRQ,0.17561899320868035
2012,IRQ,0.17561899320868035
2013,IRQ,0.17561899320868035
2014,IRQ,0.17561899320868035
2015,IRQ,0.17561899320868035
2016,IRQ,0.17561899320868035
2017,IRQ,0.17561899320868035
2018,IRQ,0.17561899320868035
2019,IRQ,0.17561899320868035
2011,ISL,0.17561899320868038
2012,ISL,0.17561899320868038
2013,ISL,0.17561899320868038
2014,ISL,0.17561899320868038
2015,ISL,0.17561899320868038
2016,ISL,0.17561899320868038
2017,ISL,0.17561899320868038
2018,ISL,0.17561899320868038
2019,ISL,0.17561899320868038
2011,ISR,0.17561899320868038
2012,ISR,0.17561899320868038
2013,ISR,0.17561899320868038
2014,ISR,0.17561899320868038
2015,ISR,0.17561899320868038
2016,ISR,0.17561899320868038
2017,ISR,0.17561899320868038
2018,ISR,0.17561899320868038
2019,ISR,0.17561899320868038
2011,ITA,0.09140985268740674
2012,ITA,0.07756610860310431
2013,ITA,0.07460958570695572
2014,ITA,0.07302190229403543
2015,ITA,0.06940150624723503
2016,ITA,0.06731800665385052
2017,ITA,0.060225656715479414
2018,ITA,0.06574990407010464
2019,ITA,0.06087948482060713
2011,JAM,0.17561899320868035
2012,JAM,0.17561899320868035
2013,JAM,0.17561899320868035
2014,JAM,0.17561899320868035
2015,JAM,0.17561899320868035
2016,JAM,0.17561899320868035
2017,JAM,0.17561899320868035
2018,JAM,0.17561899320868035
2019,JAM,0.17561899320868035
2011,JOR,0.17561899320868035
2012,JOR,0.17561899320868035
2013,JOR,0.17561899320868035
2014,JOR,0.17561899320868035
2015,JOR,0.17561899320868035
2016,JOR,0.17561899320868035
2017,JOR,0.17561899320868035
2018,JOR,0.17561899320868035
2019,JOR,0.17561899320868035
2011,JPN,0.47073338041296375
2012,JPN,0.4641136260798381
2013,JPN,0.45784399144566795
2014,JPN,0.4494483868601005
2015,JPN,0.44406469592739173
2016,JPN,0.444315559677316
2017,JPN,0.44779322435855484
2018,JPN,0.43507067799913074
2019,JPN,0.424275690068432
2011,KAZ,0.17561899320868035
2012,KAZ,0.17561899320868035
2013,KAZ,0.17561899320868035
2014,KAZ,0.17561899320868035
2015,KAZ,0.17561899320868035
2016,KAZ,0.17561899320868035
2017,KAZ,0.17561899320868035
2018,KAZ,0.17561899320868035
2019,KAZ,0.17561899320868035
2011,KEN,0.17561899320868035
2012,KEN,0.17561899320868035
2013,KEN,0.17561899320868035
2014,KEN,0.17561899320868035
2015,KEN,0.17561899320868035
2016,KEN,0.17561899320868035
2017,KEN,0.17561899320868035
2018,KEN,0.17561899320868035
2019,KEN,0.17561899320868035
2011,KGZ,0.17561899320868035
2012,KGZ,0.17561899320868035
2013,KGZ,0.17561899320868035
2014,KGZ,0.17561899320868035
2015,KGZ,0.17561899320868035
2016,KGZ,0.17561899320868035
2017,KGZ,0.17561899320868035
2018,KGZ,0.17561899320868035
2019,KGZ,0.17561899320868035
2011,KHM,0.17561899320868035
2012,KHM,0.17561899320868035
2013,KHM,0.17561899320868035
2014,KHM,0.17561899320868035
2015,KHM,0.17561899320868035
2016,KHM,0.17561899320868035
2017,KHM,0.17561899320868035
2018,KHM,0.17561899320868035
2019,KHM,0.17561899320868035
2011,KOR,0.16719794568651783
2012,KOR,0.15151217642136172
2013,KOR,0.15421043272635385
2014,KOR,0.16018223357437944
2015,KOR,0.1725748850763073
2016,KOR,0.18400774154666283
2017,KOR,0.18134963707920754
2018,KOR,0.16744048761050193
2019,KOR,0.16220270650373475
2011,KWT,0.17561899320868038
2012,KWT,0.17561899320868038
2013,KWT,0.17561899320868038
2014,KWT,0.17561899320868038
2015,KWT,0.17561899320868038
2016,KWT,0.17561899320868038
2017,KWT,0.17561899320868038
2018,KWT,0.17561899320868038
2019,KWT,0.17561899320868038
2011,LAO,0.17561899320868035
2012,LAO,0.17561899320868035
2013,LAO,0.17561899320868035
2014,LAO,0.17561899320868035
2015,LAO,0.17561899320868035
2016,LAO,0.17561899320868035
2017,LAO,0.17561899320868035
2018,LAO,0.17561899320868035
2019,LAO,0.17561899320868035
2011,LBN,0.17561899320868035
2012,LBN,0.17561899320868035
2013,LBN,0.17561899320868035
2014,LBN,0.17561899320868035
2015,LBN,0.17561899320868035
2016,LBN,0.17561899320868035
2017,LBN,0.17561899320868035
2018,LBN,0.17561899320868035
2019,LBN,0.17561899320868035
2011,LBR,0.17561899320868035
2012,LBR,0.17561899320868035
2013,LBR,0.17561899320868035
2014,LBR,0.17561899320868035
2015,LBR,0.17561899320868035
2016,LBR,0.17561899320868035
2017,LBR,0.17561899320868035
2018,LBR,0.17561899320868035
2019,LBR,0.17561899320868035
2011,LBY,0.17561899320868035
2012,LBY,0.17561899320868035
2013,LBY,0.17561899320868035
2014,LBY,0.17561899320868035
2015,LBY,0.17561899320868035
2016,LBY,0.17561899320868035
2017,LBY,0.17561899320868035
2018,LBY,0.17561899320868035
2019,LBY,0.17561899320868035
2011,LCA,0.17561899320868035
2012,LCA,0.17561899320868035
2013,LCA,0.17561899320868035
2014,LCA,0.17561899320868035
2015,LCA,0.17561899320868035
2016,LCA,0.17561899320868035
2017,LCA,0.17561899320868035
2018,LCA,0.17561899320868035
2019,LCA,0.17561899320868035
2011,LKA,0.17561899320868035
2012,LKA,0.17561899320868035
2013,LKA,0.17561899320868035
2014,LKA,0.17561899320868035
2015,LKA,0.17561899320868035
2016,LKA,0.17561899320868035
2017,LKA,0.17561899320868035
2018,LKA,0.17561899320868035
2019,LKA,0.17561899320868035
2011,LSO,0.17561899320868035
2012,LSO,0.17561899320868035
2013,LSO,0.17561899320868035
2014,LSO,0.17561899320868035
2015,LSO,0.17561899320868035
2016,LSO,0.17561899320868035
2017,LSO,0.17561899320868035
2018,LSO,0.17561899320868035
2019,LSO,0.17561899320868035
2011,LTU,0.03216484482975241
2012,LTU,0.03548149611247771
2013,LTU,0.031219953622532614
2014,LTU,0.031484737094454214
2015,LTU,0.02833001988071571
2016,LTU,0.03183127854328771
2017,LTU,0.03571566618994241
2018,LTU,0.03701276169179161
2019,LTU,0.03969788158392952
