Year,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2016,PRI,0.0026697582135641
2017,PRI,0.0016643079425159
2018,PRI,0.0
2015,PRK,0.0
2016,PRK,0.0037809590392224
2017,PRK,0.0020239717602732
2018,PRK,0.0
2015,PRT,0.005410297571913
2016,PRT,0.0124024677311673
2017,PRT,0.0
2018,PRT,0.0002181844055575
2015,PRY,3.798940877691033e-05
2016,PRY,5.623999781415541e-05
2017,PRY,1.3234659900515333e-05
2018,PRY,2.152233355596283e-05
2015,ROU,3.544979730590175e-05
2016,ROU,0.0
2017,ROU,0.0043802462869787
2018,ROU,0.0
2015,RUS,0.0075420164471386
2016,RUS,0.0090482855399355
2017,RUS,0.0064063268954965
2018,RUS,0.0051158917132564
2015,RWA,0.0
2016,RWA,0.0
2017,RWA,0.0099932810569049
2018,RWA,0.0099954454311292
2015,SAU,0.0
2016,SAU,0.0018366355075536
2017,SAU,0.0
2018,SAU,0.0019377665249224
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,0.0009250082602976
2015,SLB,0.0
2016,SLB,0.018630661606407
2017,SLB,0.010265592186851
2018,SLB,0.0086247567672024
2015,SLE,0.0095234988847253
2016,SLE,0.0
2017,SLE,0.0078100137432606
2018,SLE,0.0
2015,SLV,0.0
2016,SLV,0.003195113415065
2017,SLV,1.4363550221327526e-05
2018,SLV,0.0
2015,SOM,0.0021065616963505
2016,SOM,0.0020111722538851
2017,SOM,0.0016354192670549
2018,SOM,0.0
2015,SRB,9.601916038018302e-06
2016,SRB,0.0
2017,SRB,0.0050568101633746
2018,SRB,0.0001269870983968
2015,SSD,0.000444655985208
2016,SSD,0.0
2017,SSD,0.0020874813518347
2018,SSD,0.0028877880679304
2015,STP,0.0014808051158864
2016,STP,0.0
2017,STP,0.0
2018,STP,0.001386617732828
2015,SUR,0.0152013247625471
2016,SUR,0.0131694136631651
2017,SUR,0.0049173844108943
2018,SUR,0.004222598987827
2015,SVK,0.0
2016,SVK,0.0099999599885066
2017,SVK,0.0069690643957973
2018,SVK,0.0099999622129568
2015,SVN,0.0099999713600489
2016,SVN,0.009999766962841
2017,SVN,0.009999883457187
2018,SVN,0.0099998848787498
2015,SWE,0.0054016231958239
2016,SWE,0.0
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0025485651332432
2016,SYR,0.0015379604634316
2017,SYR,0.0050393592398002
2018,SYR,1.4152717679003588e-05
2015,TCA,0.0
2016,TCA,0.0107649270958514
2017,TCA,0.0
2018,TCA,0.0106492711280356
2015,TCD,0.0
2016,TCD,0.0
2017,TCD,0.0
2018,TCD,0.0084804598739694
2015,TGO,0.0
2016,TGO,0.0099967762252836
2017,TGO,0.0
2018,TGO,0.0
2015,THA,6.826812729838504e-06
2016,THA,0.0004500988401234
2017,THA,2.26324476650905e-05
2018,THA,0.003291674506335
2015,TJK,1.8066877187498724e-05
2016,TJK,0.0
2017,TJK,0.0001019865279459
2018,TJK,0.0106378523648865
2015,TKM,0.0
2016,TKM,0.0014356210624923
2017,TKM,0.0
2018,TKM,0.0
2015,TLS,0.0016691518920952
2016,TLS,0.0025073309455969
2017,TLS,0.0014639118682116
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0197587676327067
2017,TON,0.0580556201553484
2018,TON,0.0231881961366062
2015,TTO,0.0099999920042554
2016,TTO,0.0
2017,TTO,0.009999986976843
2018,TTO,0.0
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0
2018,TUN,0.0
2015,TUR,0.009365753863372
2016,TUR,0.0075675310324048
2017,TUR,0.0097613082048368
2018,TUR,0.0038669442477699
2015,TZA,3.0472279537549726e-05
2016,TZA,0.0011741060457373
2017,TZA,0.0001342538593371
2018,TZA,0.0009955260196998
2015,UGA,5.072838628935954e-06
2016,UGA,0.0
2017,UGA,1.711358871875592e-05
2018,UGA,0.0
2015,UKR,0.0066654657538648
2016,UKR,1.5672222867025238e-05
2017,UKR,0.0017879021946875
2018,UKR,0.0016374611958233
2015,URY,0.0
2016,URY,0.0109366833938328
2017,URY,0.0152733963341123
2018,URY,0.000917756819827
2015,USA,0.0065746215155318
2016,USA,0.0020632299232516
2017,USA,0.0055194993554859
2018,USA,6.296097990275951e-05
2015,UZB,0.0
2016,UZB,0.0
2017,UZB,0.0099986665778804
2018,UZB,0.0
2015,VEN,0.0044990676436633
2016,VEN,0.0023810100535877
2017,VEN,0.0047746165733255
2018,VEN,0.0029426085707446
2015,VIR,0.0107763797484997
2016,VIR,0.0107648736225038
2017,VIR,0.0106423022432761
2018,VIR,0.0106491648117837
2015,VNM,0.001208857424373
2016,VNM,0.001131864151059
2017,VNM,0.0004549027764858
2018,VNM,0.0005172352421097
2015,VUT,0.0
2016,VUT,0.0014210158019307
2017,VUT,0.0047629137458329
2018,VUT,0.0039097426350462
2015,ZAF,7.953240186926275e-06
2016,ZAF,1.899436396027826e-05
2017,ZAF,0.0036869278804425
2018,ZAF,0.0034417225805064
2015,ZMB,0.0043553670035869
2016,ZMB,0.0025819593555458
2017,ZMB,0.0024978251655177
2018,ZMB,0.0027261211445846
2015,ZWE,0.0099981803098425
2016,ZWE,0.0099990256474259
2017,ZWE,4.788564072738916e-05
2018,ZWE,3.2732580090434446e-05
