Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0001504465187364
2019,Cambodia,KHM,0.0003008930374728
2020,Cambodia,KHM,0.0004513395562093
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,0.0
2019,Cameroon,CMR,0.0
2020,Cameroon,CMR,0.0
2015,Canada,CAN,0.0048005509454923
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,0.0001454712407724
2019,Canada,CAN,0.0002909424815449
2020,Canada,CAN,0.0004364137223174
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.0
2018,Cayman Islands,CYM,0.0
2019,Cayman Islands,CYM,0.0
2020,Cayman Islands,CYM,0.0
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,0.0
2019,Central African Republic,CAF,0.0
2020,Central African Republic,CAF,0.0
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,0.0
2019,Chad,TCD,0.0
2020,Chad,TCD,0.0
2015,Chile,CHL,0.0489189186970781
2016,Chile,CHL,0.0297014476060835
2017,Chile,CHL,0.0413388370074856
2018,Chile,CHL,0.0411171424351741
2019,Chile,CHL,0.0408954478628626
2020,Chile,CHL,0.0406737532905512
2015,China,CHN,0.0159309400100391
2016,China,CHN,0.0136755519697469
2017,China,CHN,0.0135116693388042
2018,China,CHN,0.0135026518403323
2019,China,CHN,0.0134936343418605
2020,China,CHN,0.0134846168433887
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0012187755511325
2017,Colombia,COL,0.0
2018,Colombia,COL,3.69325924585606e-05
2019,Colombia,COL,7.386518491712119e-05
2020,Colombia,COL,0.0001107977773756
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,0.0
2019,Congo,COG,0.0
2020,Congo,COG,0.0
2015,Costa Rica,CRI,5.850896860951038e-05
2016,Costa Rica,CRI,5.850896860951038e-05
2017,Costa Rica,CRI,5.850896860951038e-05
2018,Costa Rica,CRI,5.850896860951038e-05
2019,Costa Rica,CRI,5.850896860951038e-05
2020,Costa Rica,CRI,5.850896860951038e-05
2015,Cuba,CUB,0.0716211066671749
2016,Cuba,CUB,0.0716211066671749
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0021703365656719
2019,Cuba,CUB,0.0043406731313439
2020,Cuba,CUB,0.0065110096970159
2015,Czechia,CZE,0.0020001938561313
2016,Czechia,CZE,0.0018703040688919
2017,Czechia,CZE,0.0018766438200218
2018,Czechia,CZE,0.0018737656565355
2019,Czechia,CZE,0.0018708874930493
2020,Czechia,CZE,0.0018680093295631
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,0.0
2019,Côte d'Ivoire,CIV,0.0
2020,Côte d'Ivoire,CIV,0.0
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0
2019,Democratic People's Republic of Korea,PRK,0.0
2020,Democratic People's Republic of Korea,PRK,0.0
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,0.0
2019,Democratic Republic of the Congo,COD,0.0
2020,Democratic Republic of the Congo,COD,0.0
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,8.67361738183903e-19
2018,Djibouti,DJI,8.427207797127695e-19
2019,Djibouti,DJI,8.180798212416356e-19
2020,Djibouti,DJI,7.93438862770502e-19
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,1.3362627502827404e-17
2019,Dominica,DMA,2.6725255005654807e-17
2020,Dominica,DMA,4.008788250848221e-17
2015,Dominican Republic,DOM,0.0308866968933217
2016,Dominican Republic,DOM,0.0316450072724968
2017,Dominican Republic,DOM,0.0301283865141466
2018,Dominican Republic,DOM,0.0301513656165458
2019,Dominican Republic,DOM,0.030174344718945
2020,Dominican Republic,DOM,0.0301973238213443
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0
2017,Ecuador,ECU,0.0
2018,Ecuador,ECU,0.0
2019,Ecuador,ECU,0.0
2020,Ecuador,ECU,0.0
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,0.0
2019,El Salvador,SLV,0.0
2020,El Salvador,SLV,0.0
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0267834967320278
2016,Estonia,EST,0.0551572454689606
2017,Estonia,EST,0.0551572454689606
2018,Estonia,EST,0.0551572454689606
2019,Estonia,EST,0.0551572454689606
2020,Estonia,EST,0.0551572454689606
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0263240497507102
2016,Fiji,FJI,0.0257961699895061
2017,Fiji,FJI,0.0252903631787126
2018,Fiji,FJI,0.0254110032101658
2019,Fiji,FJI,0.025531643241619
2020,Fiji,FJI,0.0256522832730723
2015,France,FRA,0.0214159292035397
2016,France,FRA,0.021089324618736
2017,France,FRA,0.0212017167381983
2018,France,FRA,0.0216053622162658
2019,France,FRA,0.0220090076943333
2020,France,FRA,0.0224126531724008
2015,French Polynesia,PYF,0.0369978858350937
2016,French Polynesia,PYF,0.0118909844797737
2017,French Polynesia,PYF,0.0369978858350937
2018,French Polynesia,PYF,0.0362370706425082
2019,French Polynesia,PYF,0.0354762554499227
2020,French Polynesia,PYF,0.0347154402573373
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0
2019,Gambia,GMB,0.0
2020,Gambia,GMB,0.0
2015,Georgia,GEO,0.0
2016,Georgia,GEO,1.0191500421363742e-15
2017,Georgia,GEO,9.419548474554064e-16
2018,Georgia,GEO,2.9887164460061885e-05
2019,Georgia,GEO,5.977432891918182e-05
2020,Georgia,GEO,8.966149337830175e-05
2015,Ghana,GHA,0.1317335381071247
2016,Ghana,GHA,0.1280510562066101
2017,Ghana,GHA,2.83627288322208e-16
2018,Ghana,GHA,0.0004920162771096
2019,Ghana,GHA,0.0009840325542189
2020,Ghana,GHA,0.0014760488313282
2015,Grenada,GRD,7.66596956115255e-15
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,7.74354586932445e-17
2019,Grenada,GRD,1.54870917386489e-16
2020,Grenada,GRD,2.3230637607973353e-16
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0
2017,Guadeloupe,GLP,0.0
2018,Guadeloupe,GLP,0.0
2019,Guadeloupe,GLP,0.0
2020,Guadeloupe,GLP,0.0
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,0.0
2019,Guinea,GIN,0.0
2020,Guinea,GIN,0.0
2015,Guinea-Bissau,GNB,0.0005
2016,Guinea-Bissau,GNB,0.0005
2017,Guinea-Bissau,GNB,0.0005
2018,Guinea-Bissau,GNB,0.0004974747474747
2019,Guinea-Bissau,GNB,0.0004949494949494
2020,Guinea-Bissau,GNB,0.0004924242424242
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,0.0018849097867686
2016,Iceland,ISL,0.0021341792656587
2017,Iceland,ISL,0.0020899572288985
2018,Iceland,ISL,0.0020899572288985
2019,Iceland,ISL,0.0020899572288985
2020,Iceland,ISL,0.0020899572288985
2015,India,IND,0.0278647113022112
2016,India,IND,0.027682527539778998
2017,India,IND,0.0276657040038587
2018,India,IND,0.0272029152651095
2019,India,IND,0.0267401265263604
2020,India,IND,0.0262773377876113
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,9.703888329000304e-05
2019,Indonesia,IDN,0.00019407776658000002
2020,Indonesia,IDN,0.00029111664987
2015,Iran (Islamic Republic of),IRN,4.839878497975292e-16
2016,Iran (Islamic Republic of),IRN,0.0549800436587207
2017,Iran (Islamic Republic of),IRN,0.0254034972540915
2018,Iran (Islamic Republic of),IRN,0.0262997562360499
2019,Iran (Islamic Republic of),IRN,0.0271960152180084
2020,Iran (Islamic Republic of),IRN,0.0280922741999668
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0002878536863277
2019,Iraq,IRQ,0.0005757073726554
2020,Iraq,IRQ,0.0008635610589831
2015,Ireland,IRL,0.0086837564609303
2016,Ireland,IRL,0.0058688508171022
2017,Ireland,IRL,0.0058688508171022
2018,Ireland,IRL,0.0058688508171022
2019,Ireland,IRL,0.0058688508171022
2020,Ireland,IRL,0.0058688508171022
2015,Israel,ISR,0.0086157543740298
2016,Israel,ISR,0.0016176470588234
2017,Israel,ISR,0.0016176470588234
2018,Israel,ISR,0.0018297109168599
2019,Israel,ISR,0.0020417747748965
2020,Israel,ISR,0.002253838632933
2015,Italy,ITA,0.0824526296041521
2016,Italy,ITA,0.0823149318724534
2017,Italy,ITA,0.0936178652460289
2018,Italy,ITA,0.0936178652460289
2019,Italy,ITA,0.0936178652460289
2020,Italy,ITA,0.0936178652460289
2015,Jamaica,JAM,0.0036284470246692
2016,Jamaica,JAM,0.0036284470246692
2017,Jamaica,JAM,0.0036284470246692
2018,Jamaica,JAM,0.0036284470246692
2019,Jamaica,JAM,0.0036284470246692
2020,Jamaica,JAM,0.0036284470246692
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0012587064676616
2017,Jordan,JOR,0.0026972281449892
2018,Jordan,JOR,0.0026536365790095
2019,Jordan,JOR,0.0026100450130299
2020,Jordan,JOR,0.0025664534470503
2015,Kazakhstan,KAZ,0.0866800957608588
2016,Kazakhstan,KAZ,0.08688322798346
2017,Kazakhstan,KAZ,0.0870420033269961
2018,Kazakhstan,KAZ,0.0858223246186664
2019,Kazakhstan,KAZ,0.0846026459103367
2020,Kazakhstan,KAZ,0.08338296720200701
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,5.144664333060831e-07
2019,Lao People's Democratic Republic,LAO,1.0289328666121662e-06
2020,Lao People's Democratic Republic,LAO,1.5433992999182494e-06
2015,Latvia,LVA,0.0125469601869239
2016,Latvia,LVA,0.0123722079037798
2017,Latvia,LVA,0.0122019638473554
2018,Latvia,LVA,0.012346654493498001
2019,Latvia,LVA,0.0124913451396406
2020,Latvia,LVA,0.0126360357857832
2015,Lesotho,LSO,0.0065769387339709
2016,Lesotho,LSO,0.0074538638985004
2017,Lesotho,LSO,0.0074538638985002
2018,Lesotho,LSO,0.0074272904086659
2019,Lesotho,LSO,0.0074007169188317
2020,Lesotho,LSO,0.0073741434289975
2015,Liberia,LBR,0.0005
2016,Liberia,LBR,0.0005
2017,Liberia,LBR,0.0005
2018,Liberia,LBR,0.0004960127591706
2019,Liberia,LBR,0.0004920255183413
2020,Liberia,LBR,0.0004880382775119
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0254166666666656
2016,Liechtenstein,LIE,5.594368255278269e-16
2017,Liechtenstein,LIE,5.594483210025202e-16
2018,Liechtenstein,LIE,0.0003851010101015
2019,Liechtenstein,LIE,0.0007702020202025
2020,Liechtenstein,LIE,0.0011553030303035
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,0.0001255913009723
2019,Madagascar,MDG,0.0002511826019446
2020,Madagascar,MDG,0.0003767739029169
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.000997590800502
2017,Malaysia,MYS,0.0134270657579702
2018,Malaysia,MYS,0.0134270657579702
2019,Malaysia,MYS,0.0134270657579702
2020,Malaysia,MYS,0.0134270657579702
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,1.4762496780562626e-15
2018,Mali,MLI,8.224368080374063e-05
2019,Mali,MLI,0.00016448736160600003
2020,Mali,MLI,0.0002467310424082
2015,Marshall Islands,MHL,0.0050079872204472
2016,Marshall Islands,MHL,0.0050079872204472
2017,Marshall Islands,MHL,0.0050079872204472
2018,Marshall Islands,MHL,0.0050079872204472
2019,Marshall Islands,MHL,0.0050079872204472
2020,Marshall Islands,MHL,0.0050079872204472
2015,Martinique,MTQ,0.0740740740740734
2016,Martinique,MTQ,0.0695672860001578
2017,Martinique,MTQ,0.0744444444444439
2018,Martinique,MTQ,0.074296651764314
2019,Martinique,MTQ,0.0741488590841841
2020,Martinique,MTQ,0.0740010664040542
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0
2019,Mauritania,MRT,0.0
2020,Mauritania,MRT,0.0
2015,Mauritius,MUS,0.0024389308530214
2016,Mauritius,MUS,0.0205669816564758
2017,Mauritius,MUS,0.0056548943270299
2018,Mauritius,MUS,0.0055574408884235
2019,Mauritius,MUS,0.0054599874498172
2020,Mauritius,MUS,0.0053625340112109
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0
2019,Mexico,MEX,0.0
2020,Mexico,MEX,0.0
2015,Montenegro,MNE,1.3877787807814454e-17
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,3.4694469519536134e-18
2018,Montenegro,MNE,3.4694469519536134e-18
2019,Montenegro,MNE,3.4694469519536134e-18
2020,Montenegro,MNE,3.4694469519536134e-18
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,0.0
2019,Montserrat,MSR,0.0
2020,Montserrat,MSR,0.0
2015,Morocco,MAR,0.0069428555224917
2016,Morocco,MAR,0.0008447372867039
2017,Morocco,MAR,0.0203431283156501
2018,Morocco,MAR,0.0199370594431301
2019,Morocco,MAR,0.0195309905706101
2020,Morocco,MAR,0.0191249216980902
2015,Mozambique,MOZ,0.0005
2016,Mozambique,MOZ,0.0005
2017,Mozambique,MOZ,0.0005
2018,Mozambique,MOZ,0.0004936204146730001
2019,Mozambique,MOZ,0.000487240829346
2020,Mozambique,MOZ,0.0004808612440191
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0
2018,Netherlands,NLD,0.0
2019,Netherlands,NLD,0.0
2020,Netherlands,NLD,0.0
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,0.0001956660267386
2019,New Caledonia,NCL,0.0003913320534773
2020,New Caledonia,NCL,0.0005869980802159999
2015,New Zealand,NZL,0.0049393646128632
2016,New Zealand,NZL,0.0049393646128632
2017,New Zealand,NZL,0.0017430791354212
2018,New Zealand,NZL,0.0018399362711012
2019,New Zealand,NZL,0.0019367934067813
2020,New Zealand,NZL,0.0020336505424613
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,0.0026666666666666
2016,Oman,OMN,2.775557561562892e-17
2017,Oman,OMN,0.0026666666666666
2018,Oman,OMN,0.0026666666666666
2019,Oman,OMN,0.0026666666666666
2020,Oman,OMN,0.0026666666666666
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.0
2019,Pakistan,PAK,0.0
2020,Pakistan,PAK,0.0
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,0.0
2019,Papua New Guinea,PNG,0.0
2020,Papua New Guinea,PNG,0.0
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,7.061064149086365e-05
2019,Peru,PER,0.0001412212829817
2020,Peru,PER,0.0002118319244725
2015,Philippines,PHL,0.0872681512283205
2016,Philippines,PHL,0.0865329823894921
2017,Philippines,PHL,0.0333179376383085
2018,Philippines,PHL,0.0333179376383085
2019,Philippines,PHL,0.0333179376383085
2020,Philippines,PHL,0.0333179376383085
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0019170096021947
2016,Republic of Moldova,MDA,0.0012484205092084
2017,Republic of Moldova,MDA,0.0012484205092084
2018,Republic of Moldova,MDA,0.0012484205092084
2019,Republic of Moldova,MDA,0.0012484205092084
2020,Republic of Moldova,MDA,0.0012484205092084
2015,Romania,ROU,0.109118940083011
2016,Romania,ROU,3.1745439610375565e-16
2017,Romania,ROU,0.0168533745963999
2018,Romania,ROU,0.0173224957262078
2019,Romania,ROU,0.0177916168560157
2020,Romania,ROU,0.0182607379858237
2015,Russian Federation,RUS,0.0338189281163819
2016,Russian Federation,RUS,0.0346581421066484
2017,Russian Federation,RUS,1.927277781810233e-15
2018,Russian Federation,RUS,0.0002603622199885
2019,Russian Federation,RUS,0.0005207244399751
2020,Russian Federation,RUS,0.0007810866599617
2015,Rwanda,RWA,0.0021874999999999
2016,Rwanda,RWA,0.0021575342465753
2017,Rwanda,RWA,0.0021428571428571
2018,Rwanda,RWA,0.0020966444172283
2019,Rwanda,RWA,0.0020504316915996
2020,Rwanda,RWA,0.0020042189659709
2015,Réunion,REU,0.06479906542055901
2016,Réunion,REU,0.0649112149532708
2017,Réunion,REU,0.0448598130841121
2018,Réunion,REU,0.044854785294534
2019,Réunion,REU,0.044849757504956
2020,Réunion,REU,0.04484472971537799
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
