Nation,iso_code3,Year,frac_inen_energy_recycled_wood_solid_biomass
American Samoa,ASM,2012,0.7629441624365482
American Samoa,ASM,2013,0.7660152008686211
American Samoa,ASM,2014,0.7667834995955782
American Samoa,ASM,2015,0.7676955827567856
American Samoa,ASM,2016,0.8040987219039224
Andorra,AND,2000,0.3971458405847546
Andorra,AND,2001,0.41605142013376173
Andorra,AND,2002,0.41873747922083454
Andorra,AND,2003,0.4174447464838672
Andorra,AND,2004,0.42385047001384535
Andorra,AND,2005,0.4452186206200141
Andorra,AND,2006,0.43083391730904
Andorra,AND,2007,0.4406633784633718
Andorra,AND,2008,0.4333035836880406
Andorra,AND,2009,0.4784010772883518
Andorra,AND,2010,0.4921164540399084
Andorra,AND,2011,0.5098139017019245
Andorra,AND,2012,0.5323086775536343
Andorra,AND,2013,0.5438754025266287
Andorra,AND,2014,0.554544317257772
Andorra,AND,2015,0.556714981656342
Andorra,AND,2016,0.5545512486239064
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.12500000000000006
Angola,AGO,2005,0.11111111111111112
Angola,AGO,2006,0.11111111111111112
Angola,AGO,2007,0.1
Angola,AGO,2008,0.1
Angola,AGO,2009,0.1
Angola,AGO,2010,0.09090909090909093
Angola,AGO,2011,0.08333333333333334
Angola,AGO,2012,0.08333333333333334
Angola,AGO,2013,0.08333333333333334
Angola,AGO,2014,0.07692307692307693
Angola,AGO,2015,0.07692307692307693
Angola,AGO,2016,0.07692307692307693
Anguilla,AIA,2000,0.561829340724609
Anguilla,AIA,2001,0.5759525933477763
Anguilla,AIA,2002,0.5647566327548375
Anguilla,AIA,2003,0.5884454598483376
Anguilla,AIA,2004,0.6050970699047299
Anguilla,AIA,2005,0.6186808009422851
Anguilla,AIA,2006,0.5806192539363839
Anguilla,AIA,2007,0.5628893367533896
Anguilla,AIA,2008,0.5660229411237566
Anguilla,AIA,2009,0.5769994849532779
Anguilla,AIA,2010,0.633137217688366
Anguilla,AIA,2011,0.6108407916299005
Anguilla,AIA,2012,0.5284226021968067
Anguilla,AIA,2013,0.5266219360424219
Anguilla,AIA,2014,0.5702897040433513
Anguilla,AIA,2015,0.5790763983265382
Anguilla,AIA,2016,0.538431752178122
Antarctica,ATA,2000,0.4973
Antarctica,ATA,2001,0.5081
Antarctica,ATA,2002,0.4998
Antarctica,ATA,2003,0.5126
Antarctica,ATA,2004,0.5223
Antarctica,ATA,2005,0.5373
Antarctica,ATA,2006,0.5208
Antarctica,ATA,2007,0.5122
Antarctica,ATA,2008,0.5121
Antarctica,ATA,2009,0.5297
Antarctica,ATA,2010,0.5651
Antarctica,ATA,2011,0.5598
Antarctica,ATA,2012,0.527
Antarctica,ATA,2013,0.5302
Antarctica,ATA,2014,0.5561
Antarctica,ATA,2015,0.564
Antarctica,ATA,2016,0.5485
Antigua and Barbuda,ATG,2000,0.561829340724609
Antigua and Barbuda,ATG,2001,0.5759525933477763
Antigua and Barbuda,ATG,2002,0.5647566327548375
Antigua and Barbuda,ATG,2003,0.5884454598483376
Antigua and Barbuda,ATG,2004,0.6050970699047299
Antigua and Barbuda,ATG,2005,0.6186808009422851
Antigua and Barbuda,ATG,2006,0.5806192539363839
Antigua and Barbuda,ATG,2007,0.5628893367533896
Antigua and Barbuda,ATG,2008,0.5660229411237566
Antigua and Barbuda,ATG,2009,0.5769994849532779
Antigua and Barbuda,ATG,2010,0.633137217688366
Antigua and Barbuda,ATG,2011,0.6108407916299005
Antigua and Barbuda,ATG,2012,0.5284226021968067
Antigua and Barbuda,ATG,2013,0.5266219360424219
Antigua and Barbuda,ATG,2014,0.5702897040433513
Antigua and Barbuda,ATG,2015,0.5790763983265382
Antigua and Barbuda,ATG,2016,0.538431752178122
Argentina,ARG,2000,0.561829340724609
Argentina,ARG,2001,0.5759525933477763
Argentina,ARG,2002,0.5647566327548375
Argentina,ARG,2003,0.5884454598483376
Argentina,ARG,2004,0.6050970699047299
Argentina,ARG,2005,0.6186808009422851
Argentina,ARG,2006,0.5806192539363839
Argentina,ARG,2007,0.5628893367533896
Argentina,ARG,2008,0.5660229411237566
Argentina,ARG,2009,0.5769994849532779
Argentina,ARG,2010,0.633137217688366
Argentina,ARG,2011,0.6108407916299005
Argentina,ARG,2012,0.5284226021968067
Argentina,ARG,2013,0.5266219360424219
Argentina,ARG,2014,0.5702897040433513
Argentina,ARG,2015,0.5790763983265382
Argentina,ARG,2016,0.538431752178122
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.75
Aruba,ABW,2000,0.561829340724609
Aruba,ABW,2001,0.5759525933477763
Aruba,ABW,2002,0.5647566327548375
Aruba,ABW,2003,0.5884454598483376
Aruba,ABW,2004,0.6050970699047299
Aruba,ABW,2005,0.6186808009422851
Aruba,ABW,2006,0.5806192539363839
Aruba,ABW,2007,0.5628893367533896
Aruba,ABW,2008,0.5660229411237566
Aruba,ABW,2009,0.5769994849532779
Aruba,ABW,2010,0.633137217688366
Aruba,ABW,2011,0.6108407916299005
Aruba,ABW,2012,0.5284226021968067
Aruba,ABW,2013,0.5266219360424219
Aruba,ABW,2014,0.5702897040433513
Aruba,ABW,2015,0.5790763983265382
Aruba,ABW,2016,0.538431752178122
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.5515104570100697
Austria,AUT,2001,0.5248332097850259
Austria,AUT,2002,0.5040530582166544
Austria,AUT,2003,0.4885095206828628
Austria,AUT,2004,0.4640644361833953
Austria,AUT,2005,0.3967529173008625
Austria,AUT,2006,0.421452301850973
Austria,AUT,2007,0.4950219036240542
Austria,AUT,2008,0.471876341777587
Austria,AUT,2009,0.5122057541412379
Austria,AUT,2010,0.5473384802925639
Austria,AUT,2011,0.5609097918272937
Austria,AUT,2012,0.552744119743407
Austria,AUT,2013,0.6175373134328359
Austria,AUT,2014,0.5443177638837808
Austria,AUT,2015,0.5494505494505495
Austria,AUT,2016,0.5449080622347949
Azerbaijan,AZE,2000,0.028663892741562644
Azerbaijan,AZE,2001,0.01081081081081081
Azerbaijan,AZE,2002,0.09814432989690723
Azerbaijan,AZE,2003,0.11704730831973899
Azerbaijan,AZE,2004,0.15004608294930874
Azerbaijan,AZE,2005,0.20064091151860425
Azerbaijan,AZE,2006,0.2315487571701721
Azerbaijan,AZE,2007,0.2818934000384837
Azerbaijan,AZE,2008,0.2751119641714652
Azerbaijan,AZE,2009,0.2545454545454546
Azerbaijan,AZE,2010,0.254073756432247
Azerbaijan,AZE,2011,0.25551078454610104
Azerbaijan,AZE,2012,0.26286509040333794
Azerbaijan,AZE,2013,0.2672934855607791
Azerbaijan,AZE,2014,0.2818791946308725
Azerbaijan,AZE,2015,0.3402720527617477
Azerbaijan,AZE,2016,0.3374815439780636
Bahamas,BHS,2000,0.561829340724609
Bahamas,BHS,2001,0.5759525933477763
Bahamas,BHS,2002,0.5647566327548375
Bahamas,BHS,2003,0.5884454598483376
Bahamas,BHS,2004,0.6050970699047299
Bahamas,BHS,2005,0.6186808009422851
Bahamas,BHS,2006,0.5806192539363839
Bahamas,BHS,2007,0.5628893367533896
Bahamas,BHS,2008,0.5660229411237566
Bahamas,BHS,2009,0.5769994849532779
Bahamas,BHS,2010,0.633137217688366
Bahamas,BHS,2011,0.6108407916299005
Bahamas,BHS,2012,0.5284226021968067
Bahamas,BHS,2013,0.5266219360424219
Bahamas,BHS,2014,0.5702897040433513
Bahamas,BHS,2015,0.5790763983265382
Bahamas,BHS,2016,0.538431752178122
Bahrain,BHR,2000,0.028663892741562644
Bahrain,BHR,2001,0.01081081081081081
Bahrain,BHR,2002,0.09814432989690723
Bahrain,BHR,2003,0.11704730831973899
Bahrain,BHR,2004,0.15004608294930874
Bahrain,BHR,2005,0.20064091151860425
Bahrain,BHR,2006,0.2315487571701721
Bahrain,BHR,2007,0.2818934000384837
Bahrain,BHR,2008,0.2751119641714652
Bahrain,BHR,2009,0.2545454545454546
Bahrain,BHR,2010,0.254073756432247
Bahrain,BHR,2011,0.25551078454610104
Bahrain,BHR,2012,0.26286509040333794
Bahrain,BHR,2013,0.2672934855607791
Bahrain,BHR,2014,0.2818791946308725
Bahrain,BHR,2015,0.3402720527617477
Bahrain,BHR,2016,0.3374815439780636
Bangladesh,BGD,2000,0.028663892741562644
Bangladesh,BGD,2001,0.01081081081081081
Bangladesh,BGD,2002,0.09814432989690723
Bangladesh,BGD,2003,0.11704730831973899
Bangladesh,BGD,2004,0.15004608294930874
Bangladesh,BGD,2005,0.20064091151860425
Bangladesh,BGD,2006,0.2315487571701721
Bangladesh,BGD,2007,0.2818934000384837
Bangladesh,BGD,2008,0.2751119641714652
Bangladesh,BGD,2009,0.2545454545454546
Bangladesh,BGD,2010,0.254073756432247
Bangladesh,BGD,2011,0.25551078454610104
Bangladesh,BGD,2012,0.26286509040333794
Bangladesh,BGD,2013,0.2672934855607791
Bangladesh,BGD,2014,0.2818791946308725
Bangladesh,BGD,2015,0.3402720527617477
Bangladesh,BGD,2016,0.3374815439780636
Barbados,BRB,2000,0.561829340724609
Barbados,BRB,2001,0.5759525933477763
Barbados,BRB,2002,0.5647566327548375
Barbados,BRB,2003,0.5884454598483376
Barbados,BRB,2004,0.6050970699047299
Barbados,BRB,2005,0.6186808009422851
Barbados,BRB,2006,0.5806192539363839
Barbados,BRB,2007,0.5628893367533896
Barbados,BRB,2008,0.5660229411237566
Barbados,BRB,2009,0.5769994849532779
Barbados,BRB,2010,0.633137217688366
Barbados,BRB,2011,0.6108407916299005
Barbados,BRB,2012,0.5284226021968067
Barbados,BRB,2013,0.5266219360424219
Barbados,BRB,2014,0.5702897040433513
Barbados,BRB,2015,0.5790763983265382
Barbados,BRB,2016,0.538431752178122
Belarus,BLR,2000,0.11413969335604772
Belarus,BLR,2001,0.15923566878980894
Belarus,BLR,2002,0.14536741214057508
Belarus,BLR,2003,0.14968152866242038
Belarus,BLR,2004,0.14220183486238536
Belarus,BLR,2005,0.15527950310559008
Belarus,BLR,2006,0.16927899686520378
Belarus,BLR,2007,0.14838709677419354
Belarus,BLR,2008,0.168503937007874
Belarus,BLR,2009,0.13282732447817835
Belarus,BLR,2010,0.10460992907801417
Belarus,BLR,2011,0.17217391304347826
Belarus,BLR,2012,0.2573099415204679
Belarus,BLR,2013,0.2454728370221328
Belarus,BLR,2014,0.21960784313725493
Belarus,BLR,2015,0.2523364485981309
Belarus,BLR,2016,0.1680129240710824
Belgium,BEL,2000,0.26580459770114945
Belgium,BEL,2001,0.3136482939632545
Belgium,BEL,2002,0.3287671232876713
Belgium,BEL,2003,0.42068155111633376
Belgium,BEL,2004,0.44850498338870426
Belgium,BEL,2005,0.35185185185185186
Belgium,BEL,2006,0.33729821580288866
Belgium,BEL,2007,0.43133462282398455
Belgium,BEL,2008,0.4290187891440501
Belgium,BEL,2009,0.5740987983978638
Belgium,BEL,2010,0.6451292246520874
Belgium,BEL,2011,0.7151576805696847
Belgium,BEL,2012,0.7408993576017131
Belgium,BEL,2013,0.7465681098204857
Belgium,BEL,2014,0.7176339285714285
Belgium,BEL,2015,0.7651072124756335
Belgium,BEL,2016,0.7946954813359528
Belize,BLZ,2000,0.561829340724609
Belize,BLZ,2001,0.5759525933477763
Belize,BLZ,2002,0.5647566327548375
Belize,BLZ,2003,0.5884454598483376
Belize,BLZ,2004,0.6050970699047299
Belize,BLZ,2005,0.6186808009422851
Belize,BLZ,2006,0.5806192539363839
Belize,BLZ,2007,0.5628893367533896
Belize,BLZ,2008,0.5660229411237566
Belize,BLZ,2009,0.5769994849532779
Belize,BLZ,2010,0.633137217688366
Belize,BLZ,2011,0.6108407916299005
Belize,BLZ,2012,0.5284226021968067
Belize,BLZ,2013,0.5266219360424219
Belize,BLZ,2014,0.5702897040433513
Belize,BLZ,2015,0.5790763983265382
Belize,BLZ,2016,0.538431752178122
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.12500000000000006
Benin,BEN,2005,0.11111111111111112
Benin,BEN,2006,0.11111111111111112
Benin,BEN,2007,0.1
Benin,BEN,2008,0.1
Benin,BEN,2009,0.1
Benin,BEN,2010,0.09090909090909093
Benin,BEN,2011,0.08333333333333334
Benin,BEN,2012,0.08333333333333334
Benin,BEN,2013,0.08333333333333334
Benin,BEN,2014,0.07692307692307693
Benin,BEN,2015,0.07692307692307693
Benin,BEN,2016,0.07692307692307693
Bermuda,BMU,2000,0.561829340724609
Bermuda,BMU,2001,0.5759525933477763
Bermuda,BMU,2002,0.5647566327548375
Bermuda,BMU,2003,0.5884454598483376
Bermuda,BMU,2004,0.6050970699047299
Bermuda,BMU,2005,0.6186808009422851
Bermuda,BMU,2006,0.5806192539363839
Bermuda,BMU,2007,0.5628893367533896
Bermuda,BMU,2008,0.5660229411237566
Bermuda,BMU,2009,0.5769994849532779
Bermuda,BMU,2010,0.633137217688366
Bermuda,BMU,2011,0.6108407916299005
Bermuda,BMU,2012,0.5284226021968067
Bermuda,BMU,2013,0.5266219360424219
Bermuda,BMU,2014,0.5702897040433513
Bermuda,BMU,2015,0.5790763983265382
Bermuda,BMU,2016,0.538431752178122
Bhutan,BTN,2000,0.028663892741562644
Bhutan,BTN,2001,0.01081081081081081
Bhutan,BTN,2002,0.09814432989690723
Bhutan,BTN,2003,0.11704730831973899
Bhutan,BTN,2004,0.15004608294930874
Bhutan,BTN,2005,0.20064091151860425
Bhutan,BTN,2006,0.2315487571701721
Bhutan,BTN,2007,0.2818934000384837
Bhutan,BTN,2008,0.2751119641714652
Bhutan,BTN,2009,0.2545454545454546
Bhutan,BTN,2010,0.254073756432247
Bhutan,BTN,2011,0.25551078454610104
Bhutan,BTN,2012,0.26286509040333794
Bhutan,BTN,2013,0.2672934855607791
Bhutan,BTN,2014,0.2818791946308725
Bhutan,BTN,2015,0.3402720527617477
Bhutan,BTN,2016,0.3374815439780636
Bolivia,BOL,2000,0.561829340724609
Bolivia,BOL,2001,0.5759525933477763
Bolivia,BOL,2002,0.5647566327548375
Bolivia,BOL,2003,0.5884454598483376
Bolivia,BOL,2004,0.6050970699047299
Bolivia,BOL,2005,0.6186808009422851
Bolivia,BOL,2006,0.5806192539363839
Bolivia,BOL,2007,0.5628893367533896
Bolivia,BOL,2008,0.5660229411237566
Bolivia,BOL,2009,0.5769994849532779
Bolivia,BOL,2010,0.633137217688366
Bolivia,BOL,2011,0.6108407916299005
Bolivia,BOL,2012,0.5284226021968067
Bolivia,BOL,2013,0.5266219360424219
Bolivia,BOL,2014,0.5702897040433513
Bolivia,BOL,2015,0.5790763983265382
Bolivia,BOL,2016,0.538431752178122
"Bonaire, Sint Eustatius and Saba",BES,2000,0.561829340724609
"Bonaire, Sint Eustatius and Saba",BES,2001,0.5759525933477763
"Bonaire, Sint Eustatius and Saba",BES,2002,0.5647566327548375
"Bonaire, Sint Eustatius and Saba",BES,2003,0.5884454598483376
"Bonaire, Sint Eustatius and Saba",BES,2004,0.6050970699047299
"Bonaire, Sint Eustatius and Saba",BES,2005,0.6186808009422851
"Bonaire, Sint Eustatius and Saba",BES,2006,0.5806192539363839
"Bonaire, Sint Eustatius and Saba",BES,2007,0.5628893367533896
"Bonaire, Sint Eustatius and Saba",BES,2008,0.5660229411237566
"Bonaire, Sint Eustatius and Saba",BES,2009,0.5769994849532779
"Bonaire, Sint Eustatius and Saba",BES,2010,0.633137217688366
"Bonaire, Sint Eustatius and Saba",BES,2011,0.6108407916299005
"Bonaire, Sint Eustatius and Saba",BES,2012,0.5284226021968067
"Bonaire, Sint Eustatius and Saba",BES,2013,0.5266219360424219
"Bonaire, Sint Eustatius and Saba",BES,2014,0.5702897040433513
"Bonaire, Sint Eustatius and Saba",BES,2015,0.5790763983265382
"Bonaire, Sint Eustatius and Saba",BES,2016,0.538431752178122
Bosnia and Herzegovina,BIH,2000,0.3971458405847546
Bosnia and Herzegovina,BIH,2001,0.41605142013376173
Bosnia and Herzegovina,BIH,2002,0.41873747922083454
Bosnia and Herzegovina,BIH,2003,0.4174447464838672
Bosnia and Herzegovina,BIH,2004,0.42385047001384535
Bosnia and Herzegovina,BIH,2005,0.4452186206200141
Bosnia and Herzegovina,BIH,2006,0.43083391730904
Bosnia and Herzegovina,BIH,2007,0.4406633784633718
Bosnia and Herzegovina,BIH,2008,0.4333035836880406
Bosnia and Herzegovina,BIH,2009,0.4784010772883518
Bosnia and Herzegovina,BIH,2010,0.4921164540399084
Bosnia and Herzegovina,BIH,2011,0.5098139017019245
Bosnia and Herzegovina,BIH,2012,0.5323086775536343
Bosnia and Herzegovina,BIH,2013,0.5438754025266287
Bosnia and Herzegovina,BIH,2014,0.554544317257772
Bosnia and Herzegovina,BIH,2015,0.556714981656342
Bosnia and Herzegovina,BIH,2016,0.5545512486239064
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.12500000000000006
Botswana,BWA,2005,0.11111111111111112
Botswana,BWA,2006,0.11111111111111112
Botswana,BWA,2007,0.1
Botswana,BWA,2008,0.1
Botswana,BWA,2009,0.1
Botswana,BWA,2010,0.09090909090909093
Botswana,BWA,2011,0.08333333333333334
Botswana,BWA,2012,0.08333333333333334
Botswana,BWA,2013,0.08333333333333334
Botswana,BWA,2014,0.07692307692307693
Botswana,BWA,2015,0.07692307692307693
Botswana,BWA,2016,0.07692307692307693
Bouvet Island,BVT,2000,0.4973
Bouvet Island,BVT,2001,0.5081
Bouvet Island,BVT,2002,0.4998
Bouvet Island,BVT,2003,0.5126
Bouvet Island,BVT,2004,0.5223
Bouvet Island,BVT,2005,0.5373
Bouvet Island,BVT,2006,0.5208
Bouvet Island,BVT,2007,0.5122
Bouvet Island,BVT,2008,0.5121
Bouvet Island,BVT,2009,0.5297
Bouvet Island,BVT,2010,0.5651
Bouvet Island,BVT,2011,0.5598
Bouvet Island,BVT,2012,0.527
Bouvet Island,BVT,2013,0.5302
Bouvet Island,BVT,2014,0.5561
Bouvet Island,BVT,2015,0.564
Bouvet Island,BVT,2016,0.5485
Brazil,BRA,2000,0.561829340724609
Brazil,BRA,2001,0.5759525933477763
Brazil,BRA,2002,0.5647566327548375
Brazil,BRA,2003,0.5884454598483376
Brazil,BRA,2004,0.6050970699047299
Brazil,BRA,2005,0.6186808009422851
Brazil,BRA,2006,0.5806192539363839
Brazil,BRA,2007,0.5628893367533896
Brazil,BRA,2008,0.5660229411237566
Brazil,BRA,2009,0.5769994849532779
Brazil,BRA,2010,0.633137217688366
Brazil,BRA,2011,0.6108407916299005
Brazil,BRA,2012,0.5284226021968067
Brazil,BRA,2013,0.5266219360424219
Brazil,BRA,2014,0.5702897040433513
Brazil,BRA,2015,0.5790763983265382
Brazil,BRA,2016,0.538431752178122
British Indian Ocean Territory,IOT,2000,0.028663892741562644
British Indian Ocean Territory,IOT,2001,0.01081081081081081
British Indian Ocean Territory,IOT,2002,0.09814432989690723
British Indian Ocean Territory,IOT,2003,0.11704730831973899
British Indian Ocean Territory,IOT,2004,0.15004608294930874
British Indian Ocean Territory,IOT,2005,0.20064091151860425
British Indian Ocean Territory,IOT,2006,0.2315487571701721
British Indian Ocean Territory,IOT,2007,0.2818934000384837
British Indian Ocean Territory,IOT,2008,0.2751119641714652
British Indian Ocean Territory,IOT,2009,0.2545454545454546
British Indian Ocean Territory,IOT,2010,0.254073756432247
British Indian Ocean Territory,IOT,2011,0.25551078454610104
British Indian Ocean Territory,IOT,2012,0.26286509040333794
British Indian Ocean Territory,IOT,2013,0.2672934855607791
British Indian Ocean Territory,IOT,2014,0.2818791946308725
British Indian Ocean Territory,IOT,2015,0.3402720527617477
British Indian Ocean Territory,IOT,2016,0.3374815439780636
Brunei Darussalam,BRN,2000,0.028663892741562644
Brunei Darussalam,BRN,2001,0.01081081081081081
Brunei Darussalam,BRN,2002,0.09814432989690723
Brunei Darussalam,BRN,2003,0.11704730831973899
Brunei Darussalam,BRN,2004,0.15004608294930874
Brunei Darussalam,BRN,2005,0.20064091151860425
Brunei Darussalam,BRN,2006,0.2315487571701721
Brunei Darussalam,BRN,2007,0.2818934000384837
Brunei Darussalam,BRN,2008,0.2751119641714652
Brunei Darussalam,BRN,2009,0.2545454545454546
Brunei Darussalam,BRN,2010,0.254073756432247
Brunei Darussalam,BRN,2011,0.25551078454610104
Brunei Darussalam,BRN,2012,0.26286509040333794
Brunei Darussalam,BRN,2013,0.2672934855607791
Brunei Darussalam,BRN,2014,0.2818791946308725
Brunei Darussalam,BRN,2015,0.3402720527617477
Brunei Darussalam,BRN,2016,0.3374815439780636
Bulgaria,BGR,2000,0.3971458405847546
Bulgaria,BGR,2001,0.41605142013376173
Bulgaria,BGR,2002,0.41873747922083454
Bulgaria,BGR,2003,0.4174447464838672
Bulgaria,BGR,2004,0.42385047001384535
Bulgaria,BGR,2005,0.4452186206200141
Bulgaria,BGR,2006,0.43083391730904
Bulgaria,BGR,2007,0.4406633784633718
Bulgaria,BGR,2008,0.4333035836880406
Bulgaria,BGR,2009,0.4784010772883518
Bulgaria,BGR,2010,0.4921164540399084
Bulgaria,BGR,2011,0.5098139017019245
Bulgaria,BGR,2012,0.5323086775536343
Bulgaria,BGR,2013,0.5438754025266287
Bulgaria,BGR,2014,0.554544317257772
Bulgaria,BGR,2015,0.556714981656342
Bulgaria,BGR,2016,0.5545512486239064
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.12500000000000006
Burkina Faso,BFA,2005,0.11111111111111112
Burkina Faso,BFA,2006,0.11111111111111112
Burkina Faso,BFA,2007,0.1
Burkina Faso,BFA,2008,0.1
Burkina Faso,BFA,2009,0.1
Burkina Faso,BFA,2010,0.09090909090909093
Burkina Faso,BFA,2011,0.08333333333333334
Burkina Faso,BFA,2012,0.08333333333333334
Burkina Faso,BFA,2013,0.08333333333333334
Burkina Faso,BFA,2014,0.07692307692307693
Burkina Faso,BFA,2015,0.07692307692307693
Burkina Faso,BFA,2016,0.07692307692307693
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.12500000000000006
Burundi,BDI,2005,0.11111111111111112
Burundi,BDI,2006,0.11111111111111112
Burundi,BDI,2007,0.1
Burundi,BDI,2008,0.1
Burundi,BDI,2009,0.1
Burundi,BDI,2010,0.09090909090909093
Burundi,BDI,2011,0.08333333333333334
Burundi,BDI,2012,0.08333333333333334
Burundi,BDI,2013,0.08333333333333334
Burundi,BDI,2014,0.07692307692307693
Burundi,BDI,2015,0.07692307692307693
Burundi,BDI,2016,0.07692307692307693
Cambodia,KHM,2000,0.028663892741562644
Cambodia,KHM,2001,0.01081081081081081
Cambodia,KHM,2002,0.09814432989690723
Cambodia,KHM,2003,0.11704730831973899
Cambodia,KHM,2004,0.15004608294930874
Cambodia,KHM,2005,0.20064091151860425
Cambodia,KHM,2006,0.2315487571701721
Cambodia,KHM,2007,0.2818934000384837
Cambodia,KHM,2008,0.2751119641714652
Cambodia,KHM,2009,0.2545454545454546
Cambodia,KHM,2010,0.254073756432247
Cambodia,KHM,2011,0.25551078454610104
Cambodia,KHM,2012,0.26286509040333794
Cambodia,KHM,2013,0.2672934855607791
Cambodia,KHM,2014,0.2818791946308725
Cambodia,KHM,2015,0.3402720527617477
Cambodia,KHM,2016,0.3374815439780636
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.12500000000000006
Cameroon,CMR,2005,0.11111111111111112
Cameroon,CMR,2006,0.11111111111111112
Cameroon,CMR,2007,0.1
Cameroon,CMR,2008,0.1
Cameroon,CMR,2009,0.1
Cameroon,CMR,2010,0.09090909090909093
Cameroon,CMR,2011,0.08333333333333334
Cameroon,CMR,2012,0.08333333333333334
Cameroon,CMR,2013,0.08333333333333334
Cameroon,CMR,2014,0.07692307692307693
