,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
235,Brunei Darussalam,BRN,2016,0.4705743218514033
236,Brunei Darussalam,BRN,2017,0.5250065406067103
237,Brunei Darussalam,BRN,2018,0.6982386339797086
238,Brunei Darussalam,BRN,2019,0.8661036906711255
239,Brunei Darussalam,BRN,2020,0.860395023357721
240,Bhutan,BTN,2011,304.015255714912
241,Bhutan,BTN,2012,277.45712869193954
242,Bhutan,BTN,2013,157.5806564803167
243,Bhutan,BTN,2014,847.6360991218628
244,Bhutan,BTN,2015,460.80981732157477
245,Bhutan,BTN,2016,205.81179249015673
246,Bhutan,BTN,2017,104.14324442703872
247,Bhutan,BTN,2018,94.92535268751918
248,Bhutan,BTN,2019,75.7596813242857
249,Bhutan,BTN,2020,55.80168262045991
250,Botswana,BWA,2011,8.46882793566857
251,Botswana,BWA,2012,11.29581804498561
252,Botswana,BWA,2013,13.568854034872421
253,Botswana,BWA,2014,12.07259449523626
254,Botswana,BWA,2015,12.35122052399325
255,Botswana,BWA,2016,10.774447546358848
256,Botswana,BWA,2017,8.357459795893881
257,Botswana,BWA,2018,8.887013092651399
258,Botswana,BWA,2019,9.73824336558732
259,Botswana,BWA,2020,12.59230424224707
260,Central African Republic,CAF,2011,3.780326914018221
261,Central African Republic,CAF,2012,3.416029820456585
262,Central African Republic,CAF,2013,3.6951579083382944
263,Central African Republic,CAF,2014,4.679580586762517
264,Central African Republic,CAF,2015,6.192594249119761
265,Central African Republic,CAF,2016,10.736771823754752
266,Central African Republic,CAF,2017,8.23241333075563
267,Central African Republic,CAF,2018,9.042121497781109
268,Central African Republic,CAF,2019,9.855130531957114
269,Central African Republic,CAF,2020,11.567705635268858
270,Canada,CAN,2011,0.016138076548574066
271,Canada,CAN,2012,0.01569965326625935
272,Canada,CAN,2013,0.017152490438456045
273,Canada,CAN,2014,0.0147230246278509
274,Canada,CAN,2015,0.013847959112609035
275,Canada,CAN,2016,0.012939101022834871
276,Canada,CAN,2017,0.01230113970474405
277,Canada,CAN,2018,0.010296187551601263
278,Canada,CAN,2019,0.009688038405970375
279,Canada,CAN,2020,0.007807727315123847
280,Switzerland,CHE,2011,0.007203894129941249
281,Switzerland,CHE,2012,0.006736479018113749
282,Switzerland,CHE,2013,0.007347310561596562
283,Switzerland,CHE,2014,0.006350436042343749
284,Switzerland,CHE,2015,0.006281042211924062
285,Switzerland,CHE,2016,0.006023804763940937
286,Switzerland,CHE,2017,0.0055889602863475
287,Switzerland,CHE,2018,0.005109414332611563
288,Switzerland,CHE,2019,0.004806107981859375
289,Switzerland,CHE,2020,0.004991983828885
290,Chile,CHL,2011,3.0074037020635402
291,Chile,CHL,2012,2.6870872932892165
292,Chile,CHL,2013,2.5691063922332162
293,Chile,CHL,2014,2.7566479964886756
294,Chile,CHL,2015,2.6851543315054323
295,Chile,CHL,2016,2.5226096718386213
296,Chile,CHL,2017,2.2027846292904596
297,Chile,CHL,2018,2.343670190915054
298,Chile,CHL,2019,2.7802921305345136
299,Chile,CHL,2020,3.2982477752994863
300,China,CHN,2011,0.047267962576559526
301,China,CHN,2012,0.04441915162048537
302,China,CHN,2013,0.04340395882758063
303,China,CHN,2014,0.04353225002920468
304,China,CHN,2015,0.042399596406834994
305,China,CHN,2016,0.044568712704838746
306,China,CHN,2017,0.045843519760876944
307,China,CHN,2018,0.045588247568151594
308,China,CHN,2019,0.04651285529681435
309,China,CHN,2020,0.0478195854436066
310,Cote d'Ivoire,CIV,2011,1.95555598243348
311,Cote d'Ivoire,CIV,2012,1.7419120077117867
312,Cote d'Ivoire,CIV,2013,1.4298039928908999
313,Cote d'Ivoire,CIV,2014,0.9335691498241601
314,Cote d'Ivoire,CIV,2015,1.0685233409384667
315,Cote d'Ivoire,CIV,2016,1.06765796884406
316,Cote d'Ivoire,CIV,2017,1.0170222558597466
317,Cote d'Ivoire,CIV,2018,1.03272294073294
318,Cote d'Ivoire,CIV,2019,1.00129640853244
319,Cote d'Ivoire,CIV,2020,1.0641854889345634
320,Cameroon,CMR,2011,14.256523178630749
321,Cameroon,CMR,2012,11.9543950843173
322,Cameroon,CMR,2013,10.202379102933975
323,Cameroon,CMR,2014,9.47992851351475
324,Cameroon,CMR,2015,8.902230217629699
325,Cameroon,CMR,2016,9.9056448498363
326,Cameroon,CMR,2017,9.911943269991026
327,Cameroon,CMR,2018,9.8558763405933
328,Cameroon,CMR,2019,12.017853773439324
329,Cameroon,CMR,2020,9.4324314426978
330,"Congo, Dem. Rep.",COD,2011,4.375515453263106
331,"Congo, Dem. Rep.",COD,2012,3.0703421213624815
332,"Congo, Dem. Rep.",COD,2013,3.1499188210791793
333,"Congo, Dem. Rep.",COD,2014,2.648073263555747
334,"Congo, Dem. Rep.",COD,2015,2.1306920032180736
335,"Congo, Dem. Rep.",COD,2016,3.310285088047157
336,"Congo, Dem. Rep.",COD,2017,4.406279658531349
337,"Congo, Dem. Rep.",COD,2018,3.784485225892871
338,"Congo, Dem. Rep.",COD,2019,2.7994543757505834
339,"Congo, Dem. Rep.",COD,2020,3.0155742899274816
340,"Congo, Rep.",COG,2011,0.4916853524180271
341,"Congo, Rep.",COG,2012,0.27444726403178854
342,"Congo, Rep.",COG,2013,0.42712779008468477
343,"Congo, Rep.",COG,2014,0.5289573698341905
344,"Congo, Rep.",COG,2015,0.7798488336017186
345,"Congo, Rep.",COG,2016,0.915744877406661
346,"Congo, Rep.",COG,2017,0.7867300527108722
347,"Congo, Rep.",COG,2018,0.7611468075358068
348,"Congo, Rep.",COG,2019,0.8087412330397243
349,"Congo, Rep.",COG,2020,0.6578739251859378
350,Colombia,COL,2011,0.1738140939101721
351,Colombia,COL,2012,0.1747613474168192
352,Colombia,COL,2013,0.17634510982006046
353,Colombia,COL,2014,0.18731704791961978
354,Colombia,COL,2015,0.175974262583407
355,Colombia,COL,2016,0.1742537580824314
356,Colombia,COL,2017,0.24859292626973725
357,Colombia,COL,2018,0.115313773987575
358,Colombia,COL,2019,0.13649133350629478
359,Colombia,COL,2020,0.13096114318532034
360,Comoros,COM,2011,18.64569031961587
361,Comoros,COM,2012,9.387075328794417
362,Comoros,COM,2013,8.67383198466185
363,Comoros,COM,2014,7.344179421218615
364,Comoros,COM,2015,2.674604996809785
365,Comoros,COM,2016,1.906661593724191
366,Comoros,COM,2017,2.074686154666675
367,Comoros,COM,2018,5.497902798317383
368,Comoros,COM,2019,6.496492094514633
369,Comoros,COM,2020,7.008778843142631
370,Cabo Verde,CPV,2011,6.3940727712746375
371,Cabo Verde,CPV,2012,7.0086538838846115
372,Cabo Verde,CPV,2013,5.287607680191744
373,Cabo Verde,CPV,2014,4.975850059940253
374,Cabo Verde,CPV,2015,7.471477557658488
375,Cabo Verde,CPV,2016,5.2626637233830165
376,Cabo Verde,CPV,2017,6.43350931457493
377,Cabo Verde,CPV,2018,6.0389114580817
378,Cabo Verde,CPV,2019,6.312202404206604
379,Cabo Verde,CPV,2020,6.0251782947314005
380,Costa Rica,CRI,2011,2.411860839540849
381,Costa Rica,CRI,2012,2.3826420410876747
382,Costa Rica,CRI,2013,2.6979039466233092
383,Costa Rica,CRI,2014,2.8862884508228337
384,Costa Rica,CRI,2015,2.5588204238044923
385,Costa Rica,CRI,2016,2.4945253126234443
386,Costa Rica,CRI,2017,2.5507563595034126
387,Costa Rica,CRI,2018,2.73585561177896
388,Costa Rica,CRI,2019,2.585339850418857
389,Costa Rica,CRI,2020,2.762673515356008
390,Cuba,CUB,2011,0.7859052170859147
391,Cuba,CUB,2012,0.6176635426540495
392,Cuba,CUB,2013,0.6535246049043097
393,Cuba,CUB,2014,0.6875675529770401
394,Cuba,CUB,2015,0.43956064582361015
395,Cuba,CUB,2016,0.37130473124334035
396,Cuba,CUB,2017,0.47267111335781986
397,Cuba,CUB,2018,0.7415912500573794
398,Cuba,CUB,2019,0.7315236958734067
399,Cuba,CUB,2020,0.5853921314036207
400,Cyprus,CYP,2011,0.005332331687135988
401,Cyprus,CYP,2012,0.004016739434047333
402,Cyprus,CYP,2013,0.004104153260079639
403,Cyprus,CYP,2014,0.005224588990650638
404,Cyprus,CYP,2015,0.0054766903519857255
405,Cyprus,CYP,2016,0.004934118297371901
406,Cyprus,CYP,2017,0.005173415839172802
407,Cyprus,CYP,2018,0.005299983390894816
408,Cyprus,CYP,2019,0.005700702631417731
409,Cyprus,CYP,2020,0.00722976996490834
410,Czech Republic,CZE,2011,0.04436414818772549
411,Czech Republic,CZE,2012,0.04738850437136
412,Czech Republic,CZE,2013,0.04238974400969726
413,Czech Republic,CZE,2014,0.04181951023396588
414,Czech Republic,CZE,2015,0.04382712220838353
415,Czech Republic,CZE,2016,0.03681326437155451
416,Czech Republic,CZE,2017,0.03429740426722627
417,Czech Republic,CZE,2018,0.03138925392522
418,Czech Republic,CZE,2019,0.03181154692085921
419,Czech Republic,CZE,2020,0.030425561546622352
420,Germany,DEU,2011,0.006365021066410203
421,Germany,DEU,2012,0.006716755483844449
422,Germany,DEU,2013,0.005678365271438428
423,Germany,DEU,2014,0.00515885543465231
424,Germany,DEU,2015,0.006381983747630985
425,Germany,DEU,2016,0.005548589730054986
426,Germany,DEU,2017,0.005305639865242316
427,Germany,DEU,2018,0.004934359893089483
428,Germany,DEU,2019,0.004645810395572653
429,Germany,DEU,2020,0.003806146487860548
430,Djibouti,DJI,2011,1.2760563753803364
431,Djibouti,DJI,2012,1.2777503355634037
432,Djibouti,DJI,2013,2.5440804810136393
433,Djibouti,DJI,2014,1.750778803707491
434,Djibouti,DJI,2015,1.3203635989234002
435,Djibouti,DJI,2016,1.3016096666573735
436,Djibouti,DJI,2017,1.1754744547413467
437,Djibouti,DJI,2018,1.2556260224946494
438,Djibouti,DJI,2019,1.2744759196659645
439,Djibouti,DJI,2020,0.7741668108069957
440,Denmark,DNK,2011,0.005229776785705171
441,Denmark,DNK,2012,0.004188033752467547
442,Denmark,DNK,2013,0.004130328422762743
443,Denmark,DNK,2014,0.0034218228823054636
444,Denmark,DNK,2015,0.003776147405524019
445,Denmark,DNK,2016,0.003472568880110011
446,Denmark,DNK,2017,0.003549888254136047
447,Denmark,DNK,2018,0.003269334984907591
448,Denmark,DNK,2019,0.003473026835732307
449,Denmark,DNK,2020,0.0033397157863553355
450,Dominican Republic,DOM,2011,0.1401704526889256
451,Dominican Republic,DOM,2012,0.13498551243450121
452,Dominican Republic,DOM,2013,0.13758012913810855
453,Dominican Republic,DOM,2014,0.12800416467668047
454,Dominican Republic,DOM,2015,0.12029834528802194
455,Dominican Republic,DOM,2016,0.12526035004568414
456,Dominican Republic,DOM,2017,0.12570403783541098
457,Dominican Republic,DOM,2018,0.13575337099749754
458,Dominican Republic,DOM,2019,0.13175722358765365
459,Dominican Republic,DOM,2020,0.14684292586063658
460,Algeria,DZA,2011,0.502026072893915
461,Algeria,DZA,2012,0.43622076154978373
462,Algeria,DZA,2013,0.41309158779017874
463,Algeria,DZA,2014,0.385571601597395
464,Algeria,DZA,2015,0.42410465134184755
465,Algeria,DZA,2016,0.4127795970421313
466,Algeria,DZA,2017,0.4281954882740275
467,Algeria,DZA,2018,0.44685771660207124
468,Algeria,DZA,2019,0.4269135911039637
469,Algeria,DZA,2020,0.5369351835056888
470,Ecuador,ECU,2011,0.2735323190153318
471,Ecuador,ECU,2012,0.24713754645097286
472,Ecuador,ECU,2013,0.22202631455576358
473,Ecuador,ECU,2014,0.23683880125098294
474,Ecuador,ECU,2015,0.21915050477216744
475,Ecuador,ECU,2016,0.23018439931859844
476,Ecuador,ECU,2017,0.21646534971272943
477,Ecuador,ECU,2018,0.21798953316321937
478,Ecuador,ECU,2019,0.22737870835997284
479,Ecuador,ECU,2020,0.23362412889314263
480,"Egypt, Arab Rep.",EGY,2011,0.064597001317088
481,"Egypt, Arab Rep.",EGY,2012,0.056466587425532
482,"Egypt, Arab Rep.",EGY,2013,0.057136959973056
483,"Egypt, Arab Rep.",EGY,2014,0.05097970719884
484,"Egypt, Arab Rep.",EGY,2015,0.0496928927649184
485,"Egypt, Arab Rep.",EGY,2016,0.0507808354071984
486,"Egypt, Arab Rep.",EGY,2017,0.077400485197152
487,"Egypt, Arab Rep.",EGY,2018,0.0795423209971552
488,"Egypt, Arab Rep.",EGY,2019,0.0742294756748392
489,"Egypt, Arab Rep.",EGY,2020,0.0691111178005288
490,Spain,ESP,2011,0.02786004955538599
491,Spain,ESP,2012,0.028670493159788597
492,Spain,ESP,2013,0.023378889969190617
493,Spain,ESP,2014,0.02113478259984798
494,Spain,ESP,2015,0.02233127888929335
495,Spain,ESP,2016,0.02386817441916924
496,Spain,ESP,2017,0.019094070411883015
497,Spain,ESP,2018,0.020748006200236938
498,Spain,ESP,2019,0.022486976661577198
499,Spain,ESP,2020,0.022070537222733968
500,Estonia,EST,2011,0.03870616077024575
501,Estonia,EST,2012,0.036275699427918355
502,Estonia,EST,2013,0.028952667446393694
503,Estonia,EST,2014,0.03035735938142482
504,Estonia,EST,2015,0.02934762337976556
505,Estonia,EST,2016,0.023448890333898142
506,Estonia,EST,2017,0.01725833885170978
507,Estonia,EST,2018,0.016248223706911476
508,Estonia,EST,2019,0.017358062155601452
509,Estonia,EST,2020,0.017219171076252628
510,Ethiopia,ETH,2011,0.276391391403598
511,Ethiopia,ETH,2012,0.24864036217760313
512,Ethiopia,ETH,2013,0.19784551894443458
513,Ethiopia,ETH,2014,0.1175722867162813
514,Ethiopia,ETH,2015,0.12208866714366462
515,Ethiopia,ETH,2016,0.12544534094206608
516,Ethiopia,ETH,2017,0.1273517749373661
517,Ethiopia,ETH,2018,0.12062597892960158
518,Ethiopia,ETH,2019,0.11520891520474144
519,Ethiopia,ETH,2020,0.11028578231594645
520,Finland,FIN,2011,0.011566856213781295
521,Finland,FIN,2012,0.014182638135611665
522,Finland,FIN,2013,0.012306597866821836
523,Finland,FIN,2014,0.01105828106803165
524,Finland,FIN,2015,0.010960130416389047
525,Finland,FIN,2016,0.0101781260339968
526,Finland,FIN,2017,0.009727731290627668
527,Finland,FIN,2018,0.009529002518890113
528,Finland,FIN,2019,0.008388272574394381
529,Finland,FIN,2020,0.008282510056150428
530,Fiji,FJI,2011,3.7087512943991134
531,Fiji,FJI,2012,3.4955068765506496
532,Fiji,FJI,2013,3.391451180342176
533,Fiji,FJI,2014,3.314621481586684
534,Fiji,FJI,2015,2.6496058084225065
535,Fiji,FJI,2016,2.3141770870386456
536,Fiji,FJI,2017,2.4575140612814863
537,Fiji,FJI,2018,2.643208254639835
538,Fiji,FJI,2019,2.753817590824877
539,Fiji,FJI,2020,2.792162770851681
540,France,FRA,2011,0.010733558317219677
541,France,FRA,2012,0.010368521490017522
542,France,FRA,2013,0.010376252341356694
543,France,FRA,2014,0.009353632211707997
544,France,FRA,2015,0.010553802129390387
545,France,FRA,2016,0.010387212436455524
546,France,FRA,2017,0.010890433978607818
547,France,FRA,2018,0.010366599182829289
548,France,FRA,2019,0.009506241697149597
549,France,FRA,2020,0.008066322694654088
550,Gabon,GAB,2011,0.7194318655095537
551,Gabon,GAB,2012,0.6803991411611764
552,Gabon,GAB,2013,0.7303412077318403
553,Gabon,GAB,2014,0.7353017072413681
554,Gabon,GAB,2015,0.7587272145465611
555,Gabon,GAB,2016,0.9837715826630997
556,Gabon,GAB,2017,1.0157716241221983
557,Gabon,GAB,2018,0.9425596590895025
558,Gabon,GAB,2019,1.0772991430337733
559,Gabon,GAB,2020,1.221548955089599
560,United Kingdom,GBR,2011,0.02195314958175596
561,United Kingdom,GBR,2012,0.020145744877952294
562,United Kingdom,GBR,2013,0.019672415356246604
563,United Kingdom,GBR,2014,0.016796908740993027
564,United Kingdom,GBR,2015,0.01252107042870055
565,United Kingdom,GBR,2016,0.014186322066522568
566,United Kingdom,GBR,2017,0.014704919968307887
567,United Kingdom,GBR,2018,0.014737362173514127
568,United Kingdom,GBR,2019,0.013558164875646971
569,United Kingdom,GBR,2020,0.014643347833704953
570,Georgia,GEO,2011,0.47801127623346845
571,Georgia,GEO,2012,0.5117841796996928
572,Georgia,GEO,2013,0.01163104405996354
573,Georgia,GEO,2014,0.01574538991807144
574,Georgia,GEO,2015,0.021860339854158497
575,Georgia,GEO,2016,0.022053450225089838
576,Georgia,GEO,2017,0.026742082561872233
577,Georgia,GEO,2018,0.02213547385121588
578,Georgia,GEO,2019,0.019622000898505854
579,Georgia,GEO,2020,0.013493664854769372
580,Ghana,GHA,2011,0.44370851150315965
581,Ghana,GHA,2012,0.4101394007016282
582,Ghana,GHA,2013,0.3700440737866471
