,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
105,Sri Lanka,LKA,2010,0.0027907618779756884
106,Sri Lanka,LKA,2011,0.0027033689849866936
107,Sri Lanka,LKA,2012,0.0026013796194452785
108,Sri Lanka,LKA,2013,0.0025220752176159044
109,Sri Lanka,LKA,2014,0.0025225400734296822
110,Sri Lanka,LKA,2015,0.0027218597069115506
111,Sri Lanka,LKA,2016,0.002540594489258804
112,Greece,GRC,2010,0.001122727305703614
113,Greece,GRC,2011,0.001235843125325489
114,Greece,GRC,2012,0.000917318442343577
115,Greece,GRC,2013,0.000877266790340851
116,Greece,GRC,2014,0.000660710905333892
117,Greece,GRC,2015,0.000710974682788611
118,Greece,GRC,2016,0.0008300448723135511
119,Vietnam,VNM,2010,0.002912682602835015
120,Vietnam,VNM,2011,0.002629717108154201
121,Vietnam,VNM,2012,0.0022015061655665338
122,Vietnam,VNM,2013,0.0018857480775010562
123,Vietnam,VNM,2014,0.0017137548925880972
124,Vietnam,VNM,2015,0.001724656355364378
125,Vietnam,VNM,2016,0.001722461247595962
126,Barbados,BRB,2010,0.09276482067232443
127,Barbados,BRB,2011,0.330289127671858
128,Barbados,BRB,2012,0.33547717875320415
129,Barbados,BRB,2013,0.4133751528011624
130,Barbados,BRB,2014,0.4384589973580395
131,Barbados,BRB,2015,0.3986510499027235
132,Barbados,BRB,2016,0.3344869480497315
133,Ecuador,ECU,2010,0.02715200236161197
134,Ecuador,ECU,2011,0.02577250363670664
135,Ecuador,ECU,2012,0.02217426395030157
136,Ecuador,ECU,2013,0.019113222305885098
137,Ecuador,ECU,2014,0.0201769586625688
138,Ecuador,ECU,2015,0.019177362489748235
139,Ecuador,ECU,2016,0.02002031025878432
140,Iceland,ISL,2010,0.042546088114258404
141,Iceland,ISL,2011,0.041988009066644884
142,Iceland,ISL,2012,0.04589905775593392
143,Iceland,ISL,2013,0.03901604406230063
144,Iceland,ISL,2014,0.03353610620620506
145,Iceland,ISL,2015,0.03427040656936945
146,Iceland,ISL,2016,0.025952725422207515
147,India,IND,2010,0.00023335722864403503
148,India,IND,2011,0.000220871825855045
149,India,IND,2012,0.00021488098803223998
150,India,IND,2013,0.00017448693762521
151,India,IND,2014,0.00016430803318721
152,India,IND,2015,0.00014486332413384502
153,India,IND,2016,0.00014518655011374
154,Armenia,ARM,2010,0.0001093621288807516
155,Armenia,ARM,2011,0.0
156,Armenia,ARM,2012,9.597458542273564e-05
157,Armenia,ARM,2013,8.588383480444178e-05
158,Armenia,ARM,2014,0.00028515046492245353
159,Armenia,ARM,2015,0.0002787259386070237
160,Armenia,ARM,2016,0.0003011822451702297
161,Belarus,BLR,2010,0.017110804837956014
162,Belarus,BLR,2011,0.020275218888050398
163,Belarus,BLR,2012,0.014036650519020479
164,Belarus,BLR,2013,0.010167835219213089
165,Belarus,BLR,2014,0.008992753429639904
166,Belarus,BLR,2015,0.01196621925711728
167,Belarus,BLR,2016,0.011034755087309904
168,Algeria,DZA,2010,0.003186055149367384
169,Algeria,DZA,2011,0.0028678542623821602
170,Algeria,DZA,2012,0.002473284413921424
171,Algeria,DZA,2013,0.002172700522072432
172,Algeria,DZA,2014,0.0018657393969467681
173,Algeria,DZA,2015,0.001966763152159624
174,Algeria,DZA,2016,0.0017594837090123842
175,Montenegro,MNE,2010,0.16587636999886834
176,Montenegro,MNE,2011,0.14488276438775075
177,Montenegro,MNE,2012,0.14380841590782437
178,Montenegro,MNE,2013,0.12690279426885925
179,Montenegro,MNE,2014,0.11233158771976698
180,Montenegro,MNE,2015,0.12981955385698735
181,Montenegro,MNE,2016,0.13051258623692158
182,Qatar,QAT,2010,0.01259355564766172
183,Qatar,QAT,2011,0.012046271136257168
184,Qatar,QAT,2012,0.014892452132159093
185,Qatar,QAT,2013,0.009796772576857734
186,Qatar,QAT,2014,0.01075601862791599
187,Qatar,QAT,2015,0.016257605231480246
188,Qatar,QAT,2016,0.019490751399859712
189,Malta,MLT,2010,0.1608116667173673
190,Malta,MLT,2011,0.11327363605673996
191,Malta,MLT,2012,0.08300833148736673
192,Malta,MLT,2013,0.06588455599137635
193,Malta,MLT,2014,0.07216917363780635
194,Malta,MLT,2015,0.10138021213281771
195,Malta,MLT,2016,0.12702529565952939
196,New Zealand,NZL,2010,0.0012289516322556036
197,New Zealand,NZL,2011,0.0008131836911050134
198,New Zealand,NZL,2012,0.0007669819584395501
199,New Zealand,NZL,2013,0.0007888451584761418
200,New Zealand,NZL,2014,0.0008512896580502456
201,New Zealand,NZL,2015,0.0008456374947712011
202,New Zealand,NZL,2016,0.0008312149288717483
203,Libya,LBY,2010,0.005177594829381065
204,Libya,LBY,2011,0.009656745386980707
205,Libya,LBY,2012,0.0039244290699885515
206,Libya,LBY,2013,0.005191867751475822
207,Libya,LBY,2014,0.006312911405077663
208,Libya,LBY,2015,0.005402646971398503
209,Libya,LBY,2016,0.006524474014571391
210,"Macao SAR, China",MAC,2010,0.05593413722441498
211,"Macao SAR, China",MAC,2011,0.052073209244152145
212,"Macao SAR, China",MAC,2012,0.04917129155045028
213,"Macao SAR, China",MAC,2013,0.04088692985149004
214,"Macao SAR, China",MAC,2014,0.04321082774922092
215,"Macao SAR, China",MAC,2015,0.04335431448986344
216,"Macao SAR, China",MAC,2016,0.04191712502604656
217,"Congo, Dem. Rep.",COD,2010,0.05996198100481249
218,"Congo, Dem. Rep.",COD,2011,0.050877664095400336
219,"Congo, Dem. Rep.",COD,2012,0.033039193418963365
220,"Congo, Dem. Rep.",COD,2013,0.03158891062323635
221,"Congo, Dem. Rep.",COD,2014,0.025520257006103178
222,"Congo, Dem. Rep.",COD,2015,0.020479961574097958
223,"Congo, Dem. Rep.",COD,2016,0.03058855122890172
224,Turkmenistan,TKM,2010,0.05086170012824472
225,Turkmenistan,TKM,2011,0.06302501088603044
226,Turkmenistan,TKM,2012,0.05417145561285763
227,Turkmenistan,TKM,2013,0.037173276846882895
228,Turkmenistan,TKM,2014,0.036939482397131865
229,Turkmenistan,TKM,2015,0.03286798246595821
230,Turkmenistan,TKM,2016,0.02800436517663276
231,Lesotho,LSO,2010,0.06201104745997183
232,Lesotho,LSO,2011,0.05933631177081633
233,Lesotho,LSO,2012,0.05552877576205579
234,Lesotho,LSO,2013,0.04678181283743648
235,Lesotho,LSO,2014,0.047332628700907764
236,Lesotho,LSO,2015,0.04583612307977816
237,Lesotho,LSO,2016,0.050377333224025
238,Syrian Arab Republic,SYR,2010,0.00536103133505856
239,Syrian Arab Republic,SYR,2011,0.0060032844871941975
240,Syrian Arab Republic,SYR,2012,0.006433032856251713
241,Syrian Arab Republic,SYR,2013,0.010812581404961236
242,Syrian Arab Republic,SYR,2014,0.015484694896047427
243,Syrian Arab Republic,SYR,2015,0.030573431846044254
244,Syrian Arab Republic,SYR,2016,0.03765151117448376
245,Aruba,ABW,2010,0.908427609943904
246,Aruba,ABW,2011,0.8752662379053839
247,Aruba,ABW,2012,0.9646774091958075
248,Aruba,ABW,2013,0.8212378638661626
249,Aruba,ABW,2014,0.7510065414925367
250,Aruba,ABW,2015,0.5409384537052512
251,Aruba,ABW,2016,0.5110945860378452
252,Rwanda,RWA,2010,0.25255049516290995
253,Rwanda,RWA,2011,0.2511477579677868
254,Rwanda,RWA,2012,0.1876212354420444
255,Rwanda,RWA,2013,0.16277414095127057
256,Rwanda,RWA,2014,0.15670705532483425
257,Rwanda,RWA,2015,0.15038565720796315
258,Rwanda,RWA,2016,0.1967812412952082
259,French Polynesia,PYF,2010,1.2286881692992577
260,French Polynesia,PYF,2011,1.190211717924516
261,French Polynesia,PYF,2012,1.1453088805222915
262,French Polynesia,PYF,2013,1.1103935475194675
263,French Polynesia,PYF,2014,1.1105982094948652
264,French Polynesia,PYF,2015,1.1532702313652563
265,French Polynesia,PYF,2016,1.1540888792668467
266,Serbia,SRB,2010,0.0014078125144238807
267,Serbia,SRB,2011,0.0011298823581099905
268,Serbia,SRB,2012,0.001125912777495178
269,Serbia,SRB,2013,0.0010214339324080913
270,Serbia,SRB,2014,0.0010045358976137027
271,Serbia,SRB,2015,0.0011461470532399488
272,Serbia,SRB,2016,0.0010742745489715731
273,Samoa,WSM,2010,5.458575690080368
274,Samoa,WSM,2011,6.050034267749875
275,Samoa,WSM,2012,5.21800309739776
276,Samoa,WSM,2013,6.106946892010132
277,Samoa,WSM,2014,4.270177844446698
278,Samoa,WSM,2015,5.407477496048256
279,Samoa,WSM,2016,5.705365987518531
280,"Bahamas, The",BHS,2010,0.23972794455744617
281,"Bahamas, The",BHS,2011,0.15504467474011918
282,"Bahamas, The",BHS,2012,0.14874506555873704
283,"Bahamas, The",BHS,2013,0.19831204418177328
284,"Bahamas, The",BHS,2014,0.2062188784590093
285,"Bahamas, The",BHS,2015,0.15470765630953143
286,"Bahamas, The",BHS,2016,0.2747248451574236
287,France,FRA,2010,0.0005126890926975859
288,France,FRA,2011,0.0005216490035005986
289,France,FRA,2012,0.0005118220285434199
290,France,FRA,2013,0.0005115164469138372
291,France,FRA,2014,0.00046533350319001354
292,France,FRA,2015,0.000540239969281918
293,France,FRA,2016,0.0004982208395235909
294,Austria,AUT,2010,0.001039762610503998
295,Austria,AUT,2011,0.0009528248196247551
296,Austria,AUT,2012,0.0010397784034939376
297,Austria,AUT,2013,0.0009938104610724904
298,Austria,AUT,2014,0.0007066361900669087
299,Austria,AUT,2015,0.0008054244906792747
300,Austria,AUT,2016,0.0007889254447896413
301,"Micronesia, Fed. Sts.",FSM,2010,5.943337151855587
302,"Micronesia, Fed. Sts.",FSM,2011,7.171059411725954
303,"Micronesia, Fed. Sts.",FSM,2012,5.301800153584345
304,"Micronesia, Fed. Sts.",FSM,2013,5.043593300061618
305,"Micronesia, Fed. Sts.",FSM,2014,5.018294794602831
306,"Micronesia, Fed. Sts.",FSM,2015,6.2233528410624706
307,"Micronesia, Fed. Sts.",FSM,2016,3.8161656582909385
308,Bulgaria,BGR,2010,0.004222340548256576
309,Bulgaria,BGR,2011,0.003973871898299979
310,Bulgaria,BGR,2012,0.004175220403089358
311,Bulgaria,BGR,2013,0.004087003997172744
312,Bulgaria,BGR,2014,0.003752535253041788
313,Bulgaria,BGR,2015,0.003947752526392492
314,Bulgaria,BGR,2016,0.0036437690011234146
315,Dominican Republic,DOM,2010,0.0060865736836744014
316,Dominican Republic,DOM,2011,0.005829857344881084
317,Dominican Republic,DOM,2012,0.005302082856080585
318,Dominican Republic,DOM,2013,0.005143961843633854
319,Dominican Republic,DOM,2014,0.00470147462271383
320,Dominican Republic,DOM,2015,0.004508030186594108
321,Dominican Republic,DOM,2016,0.004615188398266228
322,Brunei Darussalam,BRN,2010,0.1845516885945613
323,Brunei Darussalam,BRN,2011,0.10753539958931373
324,Brunei Darussalam,BRN,2012,0.07789879749095803
325,Brunei Darussalam,BRN,2013,0.07918456528220595
326,Brunei Darussalam,BRN,2014,0.06791661474946743
327,Brunei Darussalam,BRN,2015,0.1399634129849852
328,Brunei Darussalam,BRN,2016,0.3678196282681608
329,Mozambique,MOZ,2010,0.008679918463632308
330,Mozambique,MOZ,2011,0.007851866701119509
331,Mozambique,MOZ,2012,0.007675200948152117
332,Mozambique,MOZ,2013,0.005898989717823073
333,Mozambique,MOZ,2014,0.005792483848620297
334,Mozambique,MOZ,2015,0.005116723429524603
335,Mozambique,MOZ,2016,0.007777946111872122
336,Nigeria,NGA,2010,0.00477430815585534
337,Nigeria,NGA,2011,0.006382029470608791
338,Nigeria,NGA,2012,0.0031319750648180936
339,Nigeria,NGA,2013,0.002517567602457454
340,Nigeria,NGA,2014,0.001657249389367756
341,Nigeria,NGA,2015,0.0015599130171213287
342,Nigeria,NGA,2016,0.0021397162417380925
343,Peru,PER,2010,0.0024219522236034524
344,Peru,PER,2011,0.002083169113047764
345,Peru,PER,2012,0.001688736759378244
346,Peru,PER,2013,0.001611953849000396
347,Peru,PER,2014,0.001570134935386192
348,Peru,PER,2015,0.0017822856903296999
349,Peru,PER,2016,0.0018595920912863359
350,Seychelles,SYC,2010,2.9975916988672426
351,Seychelles,SYC,2011,3.3792584924087894
352,Seychelles,SYC,2012,3.0019734361563173
353,Seychelles,SYC,2013,2.4988599374171048
354,Seychelles,SYC,2014,3.061490315348832
355,Seychelles,SYC,2015,2.2222362797454345
356,Seychelles,SYC,2016,2.4181222396730977
357,Slovenia,SVN,2010,0.07622274985720266
358,Slovenia,SVN,2011,0.06573175032877793
359,Slovenia,SVN,2012,0.06941534398007969
360,Slovenia,SVN,2013,0.06727058361888598
361,Slovenia,SVN,2014,0.06150457927835801
362,Slovenia,SVN,2015,0.0710272930424794
363,Slovenia,SVN,2016,0.06498369927938322
364,Bolivia,BOL,2010,0.05908104415684958
365,Bolivia,BOL,2011,0.051068276049815745
366,Bolivia,BOL,2012,0.044388682859779545
367,Bolivia,BOL,2013,0.04150840110982762
368,Bolivia,BOL,2014,0.047201994492611754
369,Bolivia,BOL,2015,0.0527258911948308
370,Bolivia,BOL,2016,0.05800696016498103
371,Bermuda,BMU,2010,0.22801781822069864
372,Bermuda,BMU,2011,0.247162767901074
373,Bermuda,BMU,2012,0.24487137838243364
374,Bermuda,BMU,2013,0.24204350121316026
375,Bermuda,BMU,2014,0.22727651902799056
376,Bermuda,BMU,2015,0.18829962286054788
377,Bermuda,BMU,2016,0.22455537086557215
378,Kazakhstan,KAZ,2010,0.0011203640843830067
379,Kazakhstan,KAZ,2011,0.0010392220739579633
380,Kazakhstan,KAZ,2012,0.0008949414640071627
381,Kazakhstan,KAZ,2013,0.0007822236923631772
382,Kazakhstan,KAZ,2014,0.0007102653811664388
383,Kazakhstan,KAZ,2015,0.001152650810717217
384,Kazakhstan,KAZ,2016,0.0012648357804066527
385,Faroe Islands,FRO,2010,0.300303274148672
386,Faroe Islands,FRO,2011,0.3032116098133256
387,Faroe Islands,FRO,2012,0.3251293838625502
388,Faroe Islands,FRO,2013,0.24107143227845504
389,Faroe Islands,FRO,2014,0.1854828714576051
390,Faroe Islands,FRO,2015,0.198816953627055
391,Faroe Islands,FRO,2016,0.18184586979895442
392,Georgia,GEO,2010,0.28059854225334646
393,Georgia,GEO,2011,0.1810747256885773
394,Georgia,GEO,2012,0.20498574361821575
395,Georgia,GEO,2013,0.20647814198262476
396,Georgia,GEO,2014,0.20827979199679614
397,Georgia,GEO,2015,0.2679494305282104
398,Georgia,GEO,2016,0.2647479721796078
399,Suriname,SUR,2010,0.6031584568272211
400,Suriname,SUR,2011,0.584270509815725
401,Suriname,SUR,2012,0.5622278737820958
402,Suriname,SUR,2013,0.5450880665471955
403,Suriname,SUR,2014,0.5451885343504483
404,Suriname,SUR,2015,0.5661360713286236
405,Suriname,SUR,2016,0.566537942541634
406,Dominica,DMA,2010,2.184312047358089
407,Dominica,DMA,2011,2.59541980073845
408,Dominica,DMA,2012,1.8398078510744953
409,Dominica,DMA,2013,2.352023795651882
410,Dominica,DMA,2014,2.683338400562617
411,Dominica,DMA,2015,3.124326450436017
412,Dominica,DMA,2016,2.948314308673898
413,United States,USA,2010,0.0015041616161036784
414,United States,USA,2011,0.0014583077846801011
415,United States,USA,2012,0.0012824977138224277
416,United States,USA,2013,0.0012460910907157647
417,United States,USA,2014,0.001239065595998492
418,United States,USA,2015,0.0010950355798400421
419,United States,USA,2016,0.0010745107590722132
420,Portugal,PRT,2010,0.0024913173202929283
421,Portugal,PRT,2011,0.0023489150614316684
422,Portugal,PRT,2012,0.0021806730103304103
423,Portugal,PRT,2013,0.002110194918736369
424,Portugal,PRT,2014,0.0020922406464018075
425,Portugal,PRT,2015,0.002393421594048224
426,Portugal,PRT,2016,0.0022059806038677633
427,New Caledonia,NCL,2010,0.7217424721530257
428,New Caledonia,NCL,2011,0.6459343248573293
429,New Caledonia,NCL,2012,0.6288597121552453
430,New Caledonia,NCL,2013,0.5885411429275268
431,New Caledonia,NCL,2014,0.5869015835055797
432,New Caledonia,NCL,2015,0.640044206055294
433,New Caledonia,NCL,2016,0.7623451677284477
434,Azerbaijan,AZE,2010,0.04886305425609683
435,Azerbaijan,AZE,2011,0.05917068494695969
436,Azerbaijan,AZE,2012,0.06483109755955897
437,Azerbaijan,AZE,2013,0.06210084944214309
438,Azerbaijan,AZE,2014,0.07336623490389853
439,Azerbaijan,AZE,2015,0.15663880992092433
440,Azerbaijan,AZE,2016,0.261153172071634
441,Greenland,GRL,2010,7.358298254265195
442,Greenland,GRL,2011,8.542524162607467
443,Greenland,GRL,2012,5.49131343772613
444,Greenland,GRL,2013,5.157077664109899
445,Greenland,GRL,2014,4.948581164539388
446,Greenland,GRL,2015,5.001588250653401
447,Greenland,GRL,2016,4.795404075417067
448,South Africa,ZAF,2010,0.007094855781569445
449,South Africa,ZAF,2011,0.006615453900905893
450,South Africa,ZAF,2012,0.006022884546704425
451,South Africa,ZAF,2013,0.006356556825452037
452,South Africa,ZAF,2014,0.006998588747767065
453,South Africa,ZAF,2015,0.007216223603196664
454,South Africa,ZAF,2016,0.008027058743083829
455,Benin,BEN,2010,0.0259108388309219
456,Benin,BEN,2011,0.020425472160708225
457,Benin,BEN,2012,0.024271941700913374
458,Benin,BEN,2013,0.021710551913777423
459,Benin,BEN,2014,0.021055796653049973
460,Benin,BEN,2015,0.025554957482291724
461,Benin,BEN,2016,0.0464696333550579
462,Bahrain,BHR,2010,0.11465310659540444
463,Bahrain,BHR,2011,0.18081357225780412
464,Bahrain,BHR,2012,0.13195215695179682
465,Bahrain,BHR,2013,0.1248888698811076
466,Bahrain,BHR,2014,0.11727875540048771
467,Bahrain,BHR,2015,0.10770738889967309
468,Bahrain,BHR,2016,0.11092527442715558
469,Canada,CAN,2010,0.0007137815623626816
470,Canada,CAN,2011,0.0006841706890422533
471,Canada,CAN,2012,0.0006655838172889445
472,Canada,CAN,2013,0.0007271765731651608
473,Canada,CAN,2014,0.0006241798317230596
474,Canada,CAN,2015,0.0005870815954668286
475,Canada,CAN,2016,0.0005807672008450826
476,Sudan,SDN,2010,0.004853184496281067
477,Sudan,SDN,2011,0.004068740954219444
478,Sudan,SDN,2012,0.0038683060254913705
479,Sudan,SDN,2013,0.002819129752693435
480,Sudan,SDN,2014,0.00015707074516387994
481,Sudan,SDN,2015,0.00012597356789585361
482,Sudan,SDN,2016,0.00013247154259568217
483,"Iran, Islamic Rep.",IRN,2010,0.001761689892910395
484,"Iran, Islamic Rep.",IRN,2011,0.001337980133573675
485,"Iran, Islamic Rep.",IRN,2012,0.00203133186090586
486,"Iran, Islamic Rep.",IRN,2013,0.0015655384566153252
487,"Iran, Islamic Rep.",IRN,2014,0.00122375309760258
488,"Iran, Islamic Rep.",IRN,2015,0.001306430028297435
489,"Iran, Islamic Rep.",IRN,2016,0.001186537448194025
490,Cabo Verde,CPV,2010,0.9247275767442324
491,Cabo Verde,CPV,2011,0.8345083336550049
492,Cabo Verde,CPV,2012,0.8793849145551896
493,Cabo Verde,CPV,2013,0.642608265383932
494,Cabo Verde,CPV,2014,0.6042544953573511
495,Cabo Verde,CPV,2015,0.9412784361012972
496,Cabo Verde,CPV,2016,0.6629185568137419
497,Morocco,MAR,2010,0.0007423547038138239
498,Morocco,MAR,2011,0.0008107133431746639
499,Morocco,MAR,2012,0.000863878821990664
500,Morocco,MAR,2013,0.000735414551770192
501,Morocco,MAR,2014,0.000625661358135496
502,Morocco,MAR,2015,0.0006467414726138961
503,Morocco,MAR,2016,0.000574790400756992
504,Equatorial Guinea,GNQ,2010,0.6436150872898493
505,Equatorial Guinea,GNQ,2011,0.38218406042986175
506,Equatorial Guinea,GNQ,2012,0.45617830154375666
507,Equatorial Guinea,GNQ,2013,0.37177574366721505
508,Equatorial Guinea,GNQ,2014,0.34046378977376457
509,Equatorial Guinea,GNQ,2015,0.5362508537400116
510,Equatorial Guinea,GNQ,2016,0.6529325972369212
511,Indonesia,IDN,2010,0.0005191000465843851
512,Indonesia,IDN,2011,0.0004699768853913421
513,Indonesia,IDN,2012,0.000406565280996931
514,Indonesia,IDN,2013,0.00038067066307403703
515,Indonesia,IDN,2014,0.00038126764732394805
516,Indonesia,IDN,2015,0.00035739131770302104
517,Indonesia,IDN,2016,0.00032698687997866803
518,Belize,BLZ,2010,0.005918721128528024
519,Belize,BLZ,2011,0.007252073408296341
520,Belize,BLZ,2012,0.008589107494685017
521,Belize,BLZ,2013,0.009916393931351217
522,Belize,BLZ,2014,0.008059945815824771
523,Belize,BLZ,2015,0.006750638348210393
524,Belize,BLZ,2016,0.006277520633518994
525,Nauru,NRU,2010,53.76738787822528
526,Nauru,NRU,2011,45.445740750081136
527,Nauru,NRU,2012,12.39392914631214
528,Nauru,NRU,2013,1.3596478514137411
529,Nauru,NRU,2014,5.74696869525846
530,Nauru,NRU,2015,12.892742827171775
531,Nauru,NRU,2016,14.121525962895628
532,Uganda,UGA,2010,0.033399232284846675
533,Uganda,UGA,2011,0.02478148820533547
534,Uganda,UGA,2012,0.022628969045359895
535,Uganda,UGA,2013,0.021579763327760463
536,Uganda,UGA,2014,0.024750287299943597
537,Uganda,UGA,2015,0.02903991477264621
538,Uganda,UGA,2016,0.019697021384432647
539,Thailand,THA,2010,0.005874138564627575
540,Thailand,THA,2011,0.006017426307620118
541,Thailand,THA,2012,0.005810025027686439
542,Thailand,THA,2013,0.005288118529946906
543,Thailand,THA,2014,0.005373881605685305
544,Thailand,THA,2015,0.005442281338146645
545,Thailand,THA,2016,0.005463761843833222
546,Switzerland,CHE,2010,0.0008486224526080639
547,Switzerland,CHE,2011,0.0007343408459697281
548,Switzerland,CHE,2012,0.000689815451454848
549,Switzerland,CHE,2013,0.000752364601507488
550,Switzerland,CHE,2014,0.00064720273296
551,Switzerland,CHE,2015,0.000636934268884512
552,Switzerland,CHE,2016,0.000613410732228512
553,Maldives,MDV,2010,0.6150615972925998
554,Maldives,MDV,2011,0.5958009026493071
555,Maldives,MDV,2012,0.5733232621985707
556,Maldives,MDV,2013,0.5558452063148166
557,Maldives,MDV,2014,0.7954756688819802
558,Maldives,MDV,2015,0.6806089328109114
559,Maldives,MDV,2016,0.5807094228552044
560,Poland,POL,2010,0.0009722971057976704
561,Poland,POL,2011,0.0007493986390438949
562,Poland,POL,2012,0.0007659352746357586
563,Poland,POL,2013,0.0007887373318972293
564,Poland,POL,2014,0.0007737496544638662
565,Poland,POL,2015,0.000765572646320988
566,Poland,POL,2016,0.0007843077005094895
567,Namibia,NAM,2010,0.042197484041484684
568,Namibia,NAM,2011,0.03487987008164007
569,Namibia,NAM,2012,0.030263246917037183
570,Namibia,NAM,2013,0.028001284572158364
