,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
69,Slovenia,SVN,2016,0.06498369927938322
70,Switzerland,CHE,2010,0.0008486224526080639
71,Switzerland,CHE,2011,0.0007343408459697281
72,Switzerland,CHE,2012,0.000689815451454848
73,Switzerland,CHE,2013,0.000752364601507488
74,Switzerland,CHE,2014,0.00064720273296
75,Switzerland,CHE,2015,0.000636934268884512
76,Switzerland,CHE,2016,0.000613410732228512
77,Djibouti,DJI,2010,0.16890981915951495
78,Djibouti,DJI,2011,0.1636203969887831
79,Djibouti,DJI,2012,0.15744752877464177
80,Djibouti,DJI,2013,0.3035116910899086
81,Djibouti,DJI,2014,0.20861500693241256
82,Djibouti,DJI,2015,0.16314330300771343
83,Djibouti,DJI,2016,0.16068200882089265
84,Austria,AUT,2010,0.001039762610503998
85,Austria,AUT,2011,0.0009528248196247551
86,Austria,AUT,2012,0.0010397784034939376
87,Austria,AUT,2013,0.0009938104610724904
88,Austria,AUT,2014,0.0007066361900669087
89,Austria,AUT,2015,0.0008054244906792747
90,Austria,AUT,2016,0.0007889254447896413
91,Seychelles,SYC,2010,2.9975916988672426
92,Seychelles,SYC,2011,3.3792584924087894
93,Seychelles,SYC,2012,3.0019734361563173
94,Seychelles,SYC,2013,2.4988599374171048
95,Seychelles,SYC,2014,3.061490315348832
96,Seychelles,SYC,2015,2.2222362797454345
97,Seychelles,SYC,2016,2.4181222396730977
98,Malaysia,MYS,2010,0.009394543367360533
99,Malaysia,MYS,2011,0.007923008373628861
100,Malaysia,MYS,2012,0.005869451313808897
101,Malaysia,MYS,2013,0.004841965226514779
102,Malaysia,MYS,2014,0.004884919249834208
103,Malaysia,MYS,2015,0.004977691352511762
104,Malaysia,MYS,2016,0.005668837920824032
105,United Arab Emirates,ARE,2010,0.01553886496060068
106,United Arab Emirates,ARE,2011,0.014159512601459721
107,United Arab Emirates,ARE,2012,0.012486082738741341
108,United Arab Emirates,ARE,2013,0.01158664784857042
109,United Arab Emirates,ARE,2014,0.012651771968407922
110,United Arab Emirates,ARE,2015,0.01586520158034934
111,United Arab Emirates,ARE,2016,0.018693076415824843
112,"Egypt, Arab Rep.",EGY,2010,0.003019678121209075
113,"Egypt, Arab Rep.",EGY,2011,0.0025355760896835
114,"Egypt, Arab Rep.",EGY,2012,0.0020677198378304127
115,"Egypt, Arab Rep.",EGY,2013,0.0019676253615179876
116,"Egypt, Arab Rep.",EGY,2014,0.001704591431416625
117,"Egypt, Arab Rep.",EGY,2015,0.001676508334512025
118,"Egypt, Arab Rep.",EGY,2016,0.001668742475241275
119,Cote d'Ivoire,CIV,2010,0.012985940875217714
120,Cote d'Ivoire,CIV,2011,0.012143663298788724
121,Cote d'Ivoire,CIV,2012,0.010221498343408577
122,Cote d'Ivoire,CIV,2013,0.00798508906939425
123,Cote d'Ivoire,CIV,2014,0.005117498814485484
124,Cote d'Ivoire,CIV,2015,0.005966504851573842
125,Cote d'Ivoire,CIV,2016,0.005836528185089616
126,Bahrain,BHR,2010,0.11465310659540444
127,Bahrain,BHR,2011,0.18081357225780412
128,Bahrain,BHR,2012,0.13195215695179682
129,Bahrain,BHR,2013,0.1248888698811076
130,Bahrain,BHR,2014,0.11727875540048771
131,Bahrain,BHR,2015,0.10770738889967309
132,Bahrain,BHR,2016,0.11092527442715558
133,Tajikistan,TJK,2010,0.02534879540371144
134,Tajikistan,TJK,2011,0.02192863623037079
135,Tajikistan,TJK,2012,0.0253650089615125
136,Tajikistan,TJK,2013,0.021834007945768
137,Tajikistan,TJK,2014,0.016625795378148053
138,Tajikistan,TJK,2015,0.02378468976363677
139,Tajikistan,TJK,2016,0.02380157330561628
140,Dominican Republic,DOM,2010,0.0060865736836744014
141,Dominican Republic,DOM,2011,0.005829857344881084
142,Dominican Republic,DOM,2012,0.005302082856080585
143,Dominican Republic,DOM,2013,0.005143961843633854
144,Dominican Republic,DOM,2014,0.00470147462271383
145,Dominican Republic,DOM,2015,0.004508030186594108
146,Dominican Republic,DOM,2016,0.004615188398266228
147,Mali,MLI,2010,0.0535140334543425
148,Mali,MLI,2011,0.03994505136921552
149,Mali,MLI,2012,0.029162954531056714
150,Mali,MLI,2013,0.03258550501507821
151,Mali,MLI,2014,0.027523275570597663
152,Mali,MLI,2015,0.03873014891691509
153,Mali,MLI,2016,0.0365370678656354
154,Philippines,PHL,2010,0.012770582000679497
155,Philippines,PHL,2011,0.009961134934637014
156,Philippines,PHL,2012,0.007639885559403329
157,Philippines,PHL,2013,0.006784632775193085
158,Philippines,PHL,2014,0.0069862620270779285
159,Philippines,PHL,2015,0.006378897616379373
160,Philippines,PHL,2016,0.006225127230850444
161,"Hong Kong SAR, China",HKG,2010,0.014290442930153715
162,"Hong Kong SAR, China",HKG,2011,0.014419444339185291
163,"Hong Kong SAR, China",HKG,2012,0.013741360762793723
164,"Hong Kong SAR, China",HKG,2013,0.012612612899166509
165,"Hong Kong SAR, China",HKG,2014,0.013132605684027635
166,"Hong Kong SAR, China",HKG,2015,0.012361565997108937
167,"Hong Kong SAR, China",HKG,2016,0.012218363646220498
168,France,FRA,2010,0.0005126890926975859
169,France,FRA,2011,0.0005216490035005986
170,France,FRA,2012,0.0005118220285434199
171,France,FRA,2013,0.0005115164469138372
172,France,FRA,2014,0.00046533350319001354
173,France,FRA,2015,0.000540239969281918
174,France,FRA,2016,0.0004982208395235909
175,Cabo Verde,CPV,2010,0.9247275767442324
176,Cabo Verde,CPV,2011,0.8345083336550049
177,Cabo Verde,CPV,2012,0.8793849145551896
178,Cabo Verde,CPV,2013,0.642608265383932
179,Cabo Verde,CPV,2014,0.6042544953573511
180,Cabo Verde,CPV,2015,0.9412784361012972
181,Cabo Verde,CPV,2016,0.6629185568137419
182,Kuwait,KWT,2010,0.09900839220382028
183,Kuwait,KWT,2011,0.08202692621112938
184,Kuwait,KWT,2012,0.0701773318846195
185,Kuwait,KWT,2013,0.06650094020335119
186,Kuwait,KWT,2014,0.07808895597072203
187,Kuwait,KWT,2015,0.13151299476560824
188,Kuwait,KWT,2016,0.1481137795538423
189,Rwanda,RWA,2010,0.25255049516290995
190,Rwanda,RWA,2011,0.2511477579677868
191,Rwanda,RWA,2012,0.1876212354420444
192,Rwanda,RWA,2013,0.16277414095127057
193,Rwanda,RWA,2014,0.15670705532483425
194,Rwanda,RWA,2015,0.15038565720796315
195,Rwanda,RWA,2016,0.1967812412952082
196,Faroe Islands,FRO,2010,0.300303274148672
197,Faroe Islands,FRO,2011,0.30321160981332573
198,Faroe Islands,FRO,2012,0.32512938386255025
199,Faroe Islands,FRO,2013,0.24107143227845504
200,Faroe Islands,FRO,2014,0.1854828714576051
201,Faroe Islands,FRO,2015,0.19881695362705495
202,Faroe Islands,FRO,2016,0.18184586979895442
203,Bangladesh,BGD,2010,0.00048135622555889156
204,Bangladesh,BGD,2011,0.0004847114246257739
205,Bangladesh,BGD,2012,0.00045217790589476177
206,Bangladesh,BGD,2013,0.00040348729749887494
207,Bangladesh,BGD,2014,0.0003672126473165992
208,Bangladesh,BGD,2015,0.00030469649202635366
209,Bangladesh,BGD,2016,0.00024240279160030206
210,Iceland,ISL,2010,0.042546088114258404
211,Iceland,ISL,2011,0.041988009066644884
212,Iceland,ISL,2012,0.04589905775593392
213,Iceland,ISL,2013,0.03901604406230063
214,Iceland,ISL,2014,0.03353610620620506
215,Iceland,ISL,2015,0.03427040656936945
216,Iceland,ISL,2016,0.025952725422207515
217,Kazakhstan,KAZ,2010,0.0011203640843830067
218,Kazakhstan,KAZ,2011,0.0010392220739579633
219,Kazakhstan,KAZ,2012,0.0008949414640071627
220,Kazakhstan,KAZ,2013,0.0007822236923631772
221,Kazakhstan,KAZ,2014,0.0007102653811664388
222,Kazakhstan,KAZ,2015,0.001152650810717217
223,Kazakhstan,KAZ,2016,0.0012648357804066527
224,Lao PDR,LAO,2010,0.060467041701019825
225,Lao PDR,LAO,2011,0.07616300037120481
226,Lao PDR,LAO,2012,0.06852975083823075
227,Lao PDR,LAO,2013,0.062182237403226925
228,Lao PDR,LAO,2014,0.06474918807254176
229,Lao PDR,LAO,2015,0.06429149287939467
230,Lao PDR,LAO,2016,0.05706821418943475
231,Bosnia and Herzegovina,BIH,2010,2.2619834995545725e-06
232,Bosnia and Herzegovina,BIH,2011,2.0184793446742144e-06
233,Bosnia and Herzegovina,BIH,2012,1.956598268820167e-06
234,Bosnia and Herzegovina,BIH,2013,1.68801818877561e-06
235,Bosnia and Herzegovina,BIH,2014,1.4469890502007203e-06
236,Bosnia and Herzegovina,BIH,2015,1.610670744915474e-06
237,Bosnia and Herzegovina,BIH,2016,1.5370267112569969e-06
238,Qatar,QAT,2010,0.01259355564766172
239,Qatar,QAT,2011,0.012046271136257168
240,Qatar,QAT,2012,0.014892452132159093
241,Qatar,QAT,2013,0.009796772576857734
242,Qatar,QAT,2014,0.01075601862791599
243,Qatar,QAT,2015,0.016257605231480246
244,Qatar,QAT,2016,0.019490751399859712
245,Aruba,ABW,2010,0.908427609943904
246,Aruba,ABW,2011,0.8752662379053839
247,Aruba,ABW,2012,0.9646774091958075
248,Aruba,ABW,2013,0.8212378638661626
249,Aruba,ABW,2014,0.7510065414925367
250,Aruba,ABW,2015,0.5409384537052512
251,Aruba,ABW,2016,0.5110945860378452
252,United Kingdom,GBR,2010,0.0016184004973338261
253,United Kingdom,GBR,2011,0.0016301585636302664
254,United Kingdom,GBR,2012,0.0014959474680934452
255,United Kingdom,GBR,2013,0.001460799792797287
256,United Kingdom,GBR,2014,0.0012472754546983635
257,United Kingdom,GBR,2015,0.001127114498371431
258,United Kingdom,GBR,2016,0.0012151347759195954
259,Portugal,PRT,2010,0.0024913173202929283
260,Portugal,PRT,2011,0.0023489150614316684
261,Portugal,PRT,2012,0.0021806730103304103
262,Portugal,PRT,2013,0.002110194918736369
263,Portugal,PRT,2014,0.0020922406464018075
264,Portugal,PRT,2015,0.002393421594048224
265,Portugal,PRT,2016,0.0022059806038677633
266,Northern Mariana Islands,MNP,2010,23.226536828618098
267,Northern Mariana Islands,MNP,2011,24.598374288657613
268,Northern Mariana Islands,MNP,2012,24.36291887149391
269,Northern Mariana Islands,MNP,2013,19.863381274848454
270,Northern Mariana Islands,MNP,2014,23.455050249691503
271,Northern Mariana Islands,MNP,2015,28.560589043419974
272,Northern Mariana Islands,MNP,2016,31.64460371525496
273,Guinea,GIN,2010,0.0696839972867438
274,Guinea,GIN,2011,0.06331701462373703
275,Guinea,GIN,2012,0.04677824601043416
276,Guinea,GIN,2013,0.03913150227318185
277,Guinea,GIN,2014,0.03802059153944953
278,Guinea,GIN,2015,0.037669864394130545
279,Guinea,GIN,2016,0.06779159342666669
280,Namibia,NAM,2010,0.042197484041484684
281,Namibia,NAM,2011,0.03487987008164007
282,Namibia,NAM,2012,0.030263246917037183
283,Namibia,NAM,2013,0.028001284572158364
284,Namibia,NAM,2014,0.02973606369529902
285,Namibia,NAM,2015,0.040889345511849244
286,Namibia,NAM,2016,0.050516573220815895
287,Cyprus,CYP,2010,0.12967981953010077
288,Cyprus,CYP,2011,0.13744731495473198
289,Cyprus,CYP,2012,0.16451958322740376
290,Cyprus,CYP,2013,0.1667730082664939
291,Cyprus,CYP,2014,0.2372924472084215
292,Cyprus,CYP,2015,0.307320068586039
293,Cyprus,CYP,2016,0.27117051245509893
294,Lithuania,LTU,2010,0.0019872997977305766
295,Lithuania,LTU,2011,0.0017863694275515763
296,Lithuania,LTU,2012,0.0016908761485919929
297,Lithuania,LTU,2013,0.0014197565164311794
298,Lithuania,LTU,2014,0.0011483345160034839
299,Lithuania,LTU,2015,0.0012455470979538929
300,Lithuania,LTU,2016,0.0011420241458007707
301,Senegal,SEN,2010,0.05564342094625617
302,Senegal,SEN,2011,0.049080312228214976
303,Senegal,SEN,2012,0.04432255675562302
304,Senegal,SEN,2013,0.034364304327148466
305,Senegal,SEN,2014,0.02596026871566603
306,Senegal,SEN,2015,0.021974304646950424
307,Senegal,SEN,2016,0.019284871051038554
308,American Samoa,ASM,2010,13.106127145719503
309,American Samoa,ASM,2011,13.996698483185897
310,American Samoa,ASM,2012,14.468682713531859
311,American Samoa,ASM,2013,13.025866387446973
312,American Samoa,ASM,2014,5.869358054748292
313,American Samoa,ASM,2015,12.908878160065294
314,American Samoa,ASM,2016,13.484662308409057
315,Uruguay,URY,2010,0.015097604439189385
316,Uruguay,URY,2011,0.011418541907201143
317,Uruguay,URY,2012,0.010886812003507825
318,Uruguay,URY,2013,0.010007360311919025
319,Uruguay,URY,2014,0.01103425806787536
320,Uruguay,URY,2015,0.011789722078120185
321,Uruguay,URY,2016,0.013353548161270304
322,Sri Lanka,LKA,2010,0.0027907618779756884
323,Sri Lanka,LKA,2011,0.0027033689849866936
324,Sri Lanka,LKA,2012,0.0026013796194452785
325,Sri Lanka,LKA,2013,0.0025220752176159044
326,Sri Lanka,LKA,2014,0.0025225400734296822
327,Sri Lanka,LKA,2015,0.0027218597069115506
328,Sri Lanka,LKA,2016,0.002540594489258804
329,Panama,PAN,2010,0.00021820166366351036
330,Panama,PAN,2011,0.0001864701912289241
331,Panama,PAN,2012,0.00016209383333372235
332,Panama,PAN,2013,0.00019243744986348498
333,Panama,PAN,2014,0.0001935864706308381
334,Panama,PAN,2015,0.00017816269580632076
335,Panama,PAN,2016,0.00020488302827833315
336,North Macedonia,MKD,2010,0.00044578742893158096
337,North Macedonia,MKD,2011,0.0004600437869394207
338,North Macedonia,MKD,2012,0.00043639142783337935
339,North Macedonia,MKD,2013,0.0003753823098782455
340,North Macedonia,MKD,2014,0.00038515362542627235
341,North Macedonia,MKD,2015,0.00045546982925329587
342,North Macedonia,MKD,2016,0.0004514740839109746
343,Armenia,ARM,2010,0.0001093621288807516
344,Armenia,ARM,2011,0.0
345,Armenia,ARM,2012,9.597458542273564e-05
346,Armenia,ARM,2013,8.588383480444178e-05
347,Armenia,ARM,2014,0.00028515046492245353
348,Armenia,ARM,2015,0.0002787259386070237
349,Armenia,ARM,2016,0.0003011822451702297
350,Azerbaijan,AZE,2010,0.04886305425609683
351,Azerbaijan,AZE,2011,0.05917068494695969
352,Azerbaijan,AZE,2012,0.06483109755955897
353,Azerbaijan,AZE,2013,0.06210084944214309
354,Azerbaijan,AZE,2014,0.07336623490389853
355,Azerbaijan,AZE,2015,0.15663880992092433
356,Azerbaijan,AZE,2016,0.261153172071634
357,Central African Republic,CAF,2010,0.30650577195469314
358,Central African Republic,CAF,2011,0.327209317919831
359,Central African Republic,CAF,2012,0.2839680173114052
360,Central African Republic,CAF,2013,0.29722659397998336
361,Central African Republic,CAF,2014,0.37567290603806014
362,Central African Republic,CAF,2015,0.5149478417015955
363,Central African Republic,CAF,2016,0.8908252938088989
364,Luxembourg,LUX,2010,0.012464286261157129
365,Luxembourg,LUX,2011,0.01015370917949589
366,Luxembourg,LUX,2012,0.011428332350080096
367,Luxembourg,LUX,2013,0.012648051670903866
368,Luxembourg,LUX,2014,0.01296581944190056
369,Luxembourg,LUX,2015,0.016152924334949456
370,Luxembourg,LUX,2016,0.015692882156761952
371,Peru,PER,2010,0.0024219522236034524
372,Peru,PER,2011,0.002083169113047764
373,Peru,PER,2012,0.001688736759378244
374,Peru,PER,2013,0.001611953849000396
375,Peru,PER,2014,0.001570134935386192
376,Peru,PER,2015,0.0017822856903296999
377,Peru,PER,2016,0.0018595920912863359
378,South Sudan,SSD,2010,0.7969403159638353
379,South Sudan,SSD,2011,0.7719840772029124
380,South Sudan,SSD,2012,1.0920140984738897
381,South Sudan,SSD,2013,0.937653875200975
382,South Sudan,SSD,2014,0.6790536293351799
383,South Sudan,SSD,2015,0.501751484346693
384,South Sudan,SSD,2016,0.7485544168768331
385,"Bahamas, The",BHS,2010,0.23972794455744617
386,"Bahamas, The",BHS,2011,0.15504467474011918
387,"Bahamas, The",BHS,2012,0.14874506555873704
388,"Bahamas, The",BHS,2013,0.19831204418177328
389,"Bahamas, The",BHS,2014,0.2062188784590093
390,"Bahamas, The",BHS,2015,0.15470765630953143
391,"Bahamas, The",BHS,2016,0.2747248451574236
392,Russian Federation,RUS,2010,9.1672364900925e-05
393,Russian Federation,RUS,2011,6.81930105416235e-05
394,Russian Federation,RUS,2012,5.7296823948585e-05
395,Russian Federation,RUS,2013,5.1683629854087e-05
396,Russian Federation,RUS,2014,5.3316945624186e-05
397,Russian Federation,RUS,2015,8.0559579615147e-05
398,Russian Federation,RUS,2016,9.223774339878e-05
399,Bulgaria,BGR,2010,0.004222340548256576
400,Bulgaria,BGR,2011,0.003973871898299979
401,Bulgaria,BGR,2012,0.004175220403089358
402,Bulgaria,BGR,2013,0.004087003997172744
403,Bulgaria,BGR,2014,0.003752535253041788
404,Bulgaria,BGR,2015,0.003947752526392492
405,Bulgaria,BGR,2016,0.0036437690011234146
406,"Iran, Islamic Rep.",IRN,2010,0.001761689892910395
407,"Iran, Islamic Rep.",IRN,2011,0.001337980133573675
408,"Iran, Islamic Rep.",IRN,2012,0.00203133186090586
409,"Iran, Islamic Rep.",IRN,2013,0.0015655384566153252
410,"Iran, Islamic Rep.",IRN,2014,0.00122375309760258
411,"Iran, Islamic Rep.",IRN,2015,0.001306430028297435
412,"Iran, Islamic Rep.",IRN,2016,0.001186537448194025
413,Jamaica,JAM,2010,0.24579376229002373
414,Jamaica,JAM,2011,0.2049539998432166
415,Jamaica,JAM,2012,0.10090443829352994
416,Jamaica,JAM,2013,0.13720961156916442
417,Jamaica,JAM,2014,0.1587247579500115
418,Jamaica,JAM,2015,0.12039483833024353
419,Jamaica,JAM,2016,0.14373945440164784
420,Ghana,GHA,2010,0.040898072028921595
421,Ghana,GHA,2011,0.023992449833396618
422,Ghana,GHA,2012,0.020803138993191632
423,Ghana,GHA,2013,0.017742029851155583
424,Ghana,GHA,2014,0.016548272100353183
425,Ghana,GHA,2015,0.01840184401055878
426,Ghana,GHA,2016,0.01640763100965488
427,Belgium,BEL,2010,0.0027880802317056365
428,Belgium,BEL,2011,0.0026331882486959946
429,Belgium,BEL,2012,0.0027703159805467373
430,Belgium,BEL,2013,0.0026492400256430512
431,Belgium,BEL,2014,0.0021735137276918145
432,Belgium,BEL,2015,0.002976294335586579
433,Belgium,BEL,2016,0.003044197655992773
434,Albania,ALB,2010,0.03928601870467608
435,Albania,ALB,2011,0.033775054189143304
436,Albania,ALB,2012,0.03186764646350071
437,Albania,ALB,2013,0.027468036122017283
438,Albania,ALB,2014,0.024469927597344017
439,Albania,ALB,2015,0.024150044594076877
440,Albania,ALB,2016,0.021345417409405557
441,Bermuda,BMU,2010,0.22801781822069864
442,Bermuda,BMU,2011,0.247162767901074
443,Bermuda,BMU,2012,0.24487137838243364
444,Bermuda,BMU,2013,0.24204350121316026
445,Bermuda,BMU,2014,0.22727651902799056
446,Bermuda,BMU,2015,0.18829962286054788
447,Bermuda,BMU,2016,0.22455537086557215
448,Suriname,SUR,2010,0.6031584568272211
449,Suriname,SUR,2011,0.584270509815725
450,Suriname,SUR,2012,0.5622278737820958
451,Suriname,SUR,2013,0.5450880665471955
452,Suriname,SUR,2014,0.5451885343504483
453,Suriname,SUR,2015,0.5661360713286236
454,Suriname,SUR,2016,0.566537942541634
455,"Congo, Dem. Rep.",COD,2010,0.05996198100481249
456,"Congo, Dem. Rep.",COD,2011,0.050877664095400336
457,"Congo, Dem. Rep.",COD,2012,0.033039193418963365
458,"Congo, Dem. Rep.",COD,2013,0.03158891062323635
459,"Congo, Dem. Rep.",COD,2014,0.025520257006103178
460,"Congo, Dem. Rep.",COD,2015,0.020479961574097958
461,"Congo, Dem. Rep.",COD,2016,0.03058855122890172
462,Barbados,BRB,2010,0.09276482067232443
463,Barbados,BRB,2011,0.330289127671858
464,Barbados,BRB,2012,0.33547717875320415
465,Barbados,BRB,2013,0.4133751528011624
466,Barbados,BRB,2014,0.4384589973580395
467,Barbados,BRB,2015,0.3986510499027235
468,Barbados,BRB,2016,0.3344869480497315
469,"Gambia, The",GMB,2010,0.0942140279184355
470,"Gambia, The",GMB,2011,0.06160007179156212
471,"Gambia, The",GMB,2012,0.06547463091684136
472,"Gambia, The",GMB,2013,0.051626343544538
473,"Gambia, The",GMB,2014,0.06511798122756202
474,"Gambia, The",GMB,2015,0.0670658831013642
475,"Gambia, The",GMB,2016,0.08373766314743826
476,Nauru,NRU,2010,53.76738787822528
477,Nauru,NRU,2011,45.445740750081136
478,Nauru,NRU,2012,12.39392914631214
479,Nauru,NRU,2013,1.3596478514137411
480,Nauru,NRU,2014,5.74696869525846
481,Nauru,NRU,2015,12.892742827171775
482,Nauru,NRU,2016,14.121525962895628
483,South Africa,ZAF,2010,0.007094855781569445
484,South Africa,ZAF,2011,0.006615453900905893
485,South Africa,ZAF,2012,0.006022884546704425
486,South Africa,ZAF,2013,0.006356556825452037
487,South Africa,ZAF,2014,0.006998588747767065
488,South Africa,ZAF,2015,0.007216223603196664
489,South Africa,ZAF,2016,0.008027058743083829
490,Syrian Arab Republic,SYR,2010,0.00536103133505856
491,Syrian Arab Republic,SYR,2011,0.0060032844871941975
492,Syrian Arab Republic,SYR,2012,0.006433032856251713
493,Syrian Arab Republic,SYR,2013,0.010812581404961236
494,Syrian Arab Republic,SYR,2014,0.015484694896047427
495,Syrian Arab Republic,SYR,2015,0.030573431846044254
496,Syrian Arab Republic,SYR,2016,0.03765151117448376
497,Brunei Darussalam,BRN,2010,0.1845516885945613
498,Brunei Darussalam,BRN,2011,0.10753539958931373
499,Brunei Darussalam,BRN,2012,0.07789879749095803
500,Brunei Darussalam,BRN,2013,0.07918456528220595
501,Brunei Darussalam,BRN,2014,0.06791661474946743
502,Brunei Darussalam,BRN,2015,0.1399634129849852
503,Brunei Darussalam,BRN,2016,0.3678196282681608
504,Bhutan,BTN,2010,0.46051554897720903
505,Bhutan,BTN,2011,0.2643886552568114
506,Bhutan,BTN,2012,0.23179948305365072
507,Bhutan,BTN,2013,0.1274204932662149
508,Bhutan,BTN,2014,0.6843649114826268
509,Bhutan,BTN,2015,0.38568568997739106
510,Bhutan,BTN,2016,0.17211096181263164
511,Greece,GRC,2010,0.001122727305703614
512,Greece,GRC,2011,0.001235843125325489
513,Greece,GRC,2012,0.000917318442343577
514,Greece,GRC,2013,0.000877266790340851
515,Greece,GRC,2014,0.000660710905333892
516,Greece,GRC,2015,0.000710974682788611
517,Greece,GRC,2016,0.0008300448723135511
518,Poland,POL,2010,0.0009722971057976704
519,Poland,POL,2011,0.0007493986390438949
520,Poland,POL,2012,0.0007659352746357586
521,Poland,POL,2013,0.0007887373318972293
522,Poland,POL,2014,0.0007737496544638662
523,Poland,POL,2015,0.000765572646320988
524,Poland,POL,2016,0.0007843077005094895
525,Belarus,BLR,2010,0.017110804837956014
526,Belarus,BLR,2011,0.020275218888050398
527,Belarus,BLR,2012,0.014036650519020479
528,Belarus,BLR,2013,0.010167835219213089
529,Belarus,BLR,2014,0.008992753429639904
530,Belarus,BLR,2015,0.01196621925711728
531,Belarus,BLR,2016,0.011034755087309904
532,Tunisia,TUN,2010,0.00048321273903650003
533,Tunisia,TUN,2011,0.000505299546821624
534,Tunisia,TUN,2012,0.0005841398747247601
535,Tunisia,TUN,2013,0.00054870462301538
536,Tunisia,TUN,2014,0.000502005525162204
537,Tunisia,TUN,2015,0.0005376198787820961
538,Tunisia,TUN,2016,0.000495343891908024
539,Eritrea,ERI,2010,0.6312536818867344
540,Eritrea,ERI,2011,1.1512399074543076
541,Eritrea,ERI,2012,0.7685921364121002
542,Eritrea,ERI,2013,0.7451612080026895
543,Eritrea,ERI,2014,0.7452985522489345
544,Eritrea,ERI,2015,0.7739348275910339
545,Eritrea,ERI,2016,0.7744842045760141
546,Nepal,NPL,2010,0.014271841876569784
547,Nepal,NPL,2011,0.00947742047874253
548,Nepal,NPL,2012,0.00799153408484963
549,Nepal,NPL,2013,0.0077426068282846474
550,Nepal,NPL,2014,0.0078044878505277165
551,Nepal,NPL,2015,0.014379429351902005
552,Nepal,NPL,2016,0.012995786681649557
553,Lebanon,LBN,2010,0.05562768429144454
554,Lebanon,LBN,2011,0.062004789866667256
555,Lebanon,LBN,2012,0.051320381996522814
556,Lebanon,LBN,2013,0.04602441435990956
557,Lebanon,LBN,2014,0.04895379266433207
558,Lebanon,LBN,2015,0.05572168005321095
559,Lebanon,LBN,2016,0.05529372564955604
560,Norway,NOR,2010,0.0005297252651477776
561,Norway,NOR,2011,0.00044203843420665746
562,Norway,NOR,2012,0.00039366542772855285
563,Norway,NOR,2013,0.0003519014943630468
