,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
100,Malaysia,MYS,2012,0.004811610700019864
101,Malaysia,MYS,2013,0.003974106211765112
102,Malaysia,MYS,2014,0.003999035340544265
103,Malaysia,MYS,2015,0.004047167826205472
104,Malaysia,MYS,2016,0.004531878536624005
105,United Arab Emirates,ARE,2010,7.635805877445055e-06
106,United Arab Emirates,ARE,2011,4.865811890535991e-06
107,United Arab Emirates,ARE,2012,4.050416113346024e-06
108,United Arab Emirates,ARE,2013,3.7885497052546346e-06
109,United Arab Emirates,ARE,2014,8.636021821438863e-06
110,United Arab Emirates,ARE,2015,7.513118349021004e-06
111,United Arab Emirates,ARE,2016,1.0544889589070347e-05
112,"Egypt, Arab Rep.",EGY,2010,0.002482237282946075
113,"Egypt, Arab Rep.",EGY,2011,0.0020865037858451875
114,"Egypt, Arab Rep.",EGY,2012,0.001695058424446125
115,"Egypt, Arab Rep.",EGY,2013,0.0016149542191701625
116,"Egypt, Arab Rep.",EGY,2014,0.001395462448157225
117,"Egypt, Arab Rep.",EGY,2015,0.0013631039193256875
118,"Egypt, Arab Rep.",EGY,2016,0.0013340544062687624
119,Cote d'Ivoire,CIV,2010,0.01067470945601723
120,Cote d'Ivoire,CIV,2011,0.009992916225249062
121,Cote d'Ivoire,CIV,2012,0.008379296150505786
122,Cote d'Ivoire,CIV,2013,0.0065538661654162824
123,Cote d'Ivoire,CIV,2014,0.004189436420062713
124,Cote d'Ivoire,CIV,2015,0.004851133740544935
125,Cote d'Ivoire,CIV,2016,0.004665936331191456
126,Bahrain,BHR,2010,5.6340592921568e-05
127,Bahrain,BHR,2011,6.2135248198552e-05
128,Bahrain,BHR,2012,4.2804549184184e-05
129,Bahrain,BHR,2013,4.0835597781287996e-05
130,Bahrain,BHR,2014,8.0053757952544e-05
131,Bahrain,BHR,2015,5.100586688224e-05
132,Bahrain,BHR,2016,6.2573690143448e-05
133,Tajikistan,TJK,2010,0.02083722916920396
134,Tajikistan,TJK,2011,0.018044886406387274
135,Tajikistan,TJK,2012,0.020793519189464555
136,Tajikistan,TJK,2013,0.017920547245950085
137,Tajikistan,TJK,2014,0.013610694441699975
138,Tajikistan,TJK,2015,0.01933840898333242
139,Tajikistan,TJK,2016,0.01902785733304678
140,Dominican Republic,DOM,2010,0.0050032882699980324
141,Dominican Republic,DOM,2011,0.0047973395357857485
142,Dominican Republic,DOM,2012,0.004346498035121075
143,Dominican Republic,DOM,2013,0.004221973880341668
144,Dominican Republic,DOM,2014,0.0038488585393796964
145,Dominican Republic,DOM,2015,0.00366530454354917
146,Dominican Republic,DOM,2016,0.0036895521686636143
147,Mali,MLI,2010,0.04398963189758979
148,Mali,MLI,2011,0.032870439679075755
149,Mali,MLI,2012,0.023906967885685738
150,Mali,MLI,2013,0.026744978915748594
151,Mali,MLI,2014,0.022531908116617164
152,Mali,MLI,2015,0.03148998230305913
153,Mali,MLI,2016,0.029209082348817354
154,Philippines,PHL,2010,0.0104976800488637
155,Philippines,PHL,2011,0.008196932380376377
156,Philippines,PHL,2012,0.006262962777809865
157,Philippines,PHL,2013,0.005568575980015385
158,Philippines,PHL,2014,0.005719297969057597
159,Philippines,PHL,2015,0.005186434306868445
160,Philippines,PHL,2016,0.004976596769791529
161,"Hong Kong SAR, China",HKG,2010,0.011747036871876166
162,"Hong Kong SAR, China",HKG,2011,0.011865636896445665
163,"Hong Kong SAR, China",HKG,2012,0.011264780120679621
164,"Hong Kong SAR, China",HKG,2013,0.010351966799490072
165,"Hong Kong SAR, China",HKG,2014,0.010750997418358848
166,"Hong Kong SAR, China",HKG,2015,0.010050709986220827
167,"Hong Kong SAR, China",HKG,2016,0.009767811451720723
168,France,FRA,2010,0.0005126890926975859
169,France,FRA,2011,0.000531855972122556
170,France,FRA,2012,0.0005137681199067005
171,France,FRA,2013,0.0005141511894660036
172,France,FRA,2014,0.0004634795848506121
173,France,FRA,2015,0.0005229489164009119
174,France,FRA,2016,0.000514694270507823
175,Cabo Verde,CPV,2010,0.7601450139473288
176,Cabo Verde,CPV,2011,0.6867097400764108
177,Cabo Verde,CPV,2012,0.7208949590151705
178,Cabo Verde,CPV,2013,0.5274291284062147
179,Cabo Verde,CPV,2014,0.49467247215986304
180,Cabo Verde,CPV,2015,0.7653169978423608
181,Cabo Verde,CPV,2016,0.5299615937365258
182,Kuwait,KWT,2010,4.865277258172501e-05
183,Kuwait,KWT,2011,2.818794715159e-05
184,Kuwait,KWT,2012,2.2765137938349754e-05
185,Kuwait,KWT,2013,2.1744176633248352e-05
186,Kuwait,KWT,2014,5.330304161823898e-05
187,Kuwait,KWT,2015,6.22792398258411e-05
188,Kuwait,KWT,2016,8.355197492760582e-05
189,Rwanda,RWA,2010,0.20760168129074058
190,Rwanda,RWA,2011,0.20666733289464245
191,Rwanda,RWA,2012,0.15380659890303333
192,Rwanda,RWA,2013,0.13359900255516638
193,Rwanda,RWA,2014,0.1282881088316675
194,Rwanda,RWA,2015,0.1222727465952092
195,Rwanda,RWA,2016,0.1573141967174731
196,Faroe Islands,FRO,2010,0.2521150743434199
197,Faroe Islands,FRO,2011,0.25054458081349246
198,Faroe Islands,FRO,2012,0.28040259031532105
199,Faroe Islands,FRO,2013,0.20528211600182164
200,Faroe Islands,FRO,2014,0.17836995898282965
201,Faroe Islands,FRO,2015,0.1869826111492541
202,Faroe Islands,FRO,2016,0.17313469040738771
203,Bangladesh,BGD,2010,0.00039568467945916747
204,Bangladesh,BGD,2011,0.00039886486808223356
205,Bangladesh,BGD,2012,0.0003706826982612649
206,Bangladesh,BGD,2013,0.00033116747030271235
207,Bangladesh,BGD,2014,0.00030061834781889684
208,Bangladesh,BGD,2015,0.00024773690290468854
209,Bangladesh,BGD,2016,0.00019378575006276952
210,Iceland,ISL,2010,0.03571892513778439
211,Iceland,ISL,2011,0.034694806499237583
212,Iceland,ISL,2012,0.039584901662525006
213,Iceland,ISL,2013,0.033223746204312024
214,Iceland,ISL,2014,0.03225006083546559
215,Iceland,ISL,2015,0.03223050141643079
216,Iceland,ISL,2016,0.024709481090604803
217,Kazakhstan,KAZ,2010,0.0009209622314366875
218,Kazakhstan,KAZ,2011,0.0008551669186617967
219,Kazakhstan,KAZ,2012,0.0007336477796446553
220,Kazakhstan,KAZ,2013,0.0006420203139393306
221,Kazakhstan,KAZ,2014,0.0005814582012888202
222,Kazakhstan,KAZ,2015,0.0009371756795708949
223,Kazakhstan,KAZ,2016,0.001011156467275704
224,Lao PDR,LAO,2010,0.04970514712992969
225,Lao PDR,LAO,2011,0.06267387883267302
226,Lao PDR,LAO,2012,0.05617875756583236
227,Lao PDR,LAO,2013,0.05103688365467508
228,Lao PDR,LAO,2014,0.053006872402738325
229,Lao PDR,LAO,2015,0.05227291992479763
230,Lao PDR,LAO,2016,0.04562243948773304
231,Bosnia and Herzegovina,BIH,2010,1.3374416687109633e-06
232,Bosnia and Herzegovina,BIH,2011,1.1928233813909655e-06
233,Bosnia and Herzegovina,BIH,2012,1.1577734632541636e-06
234,Bosnia and Herzegovina,BIH,2013,1.0010071154676174e-06
235,Bosnia and Herzegovina,BIH,2014,8.577364578716877e-07
236,Bosnia and Herzegovina,BIH,2015,9.526862194113019e-07
237,Bosnia and Herzegovina,BIH,2016,9.102604025535652e-07
238,Qatar,QAT,2010,6.188479433738999e-06
239,Qatar,QAT,2011,4.139612074314e-06
240,Qatar,QAT,2012,4.8310290221099995e-06
241,Qatar,QAT,2013,3.203304384801e-06
242,Qatar,QAT,2014,7.341992237484e-06
243,Qatar,QAT,2015,7.698944860998e-06
244,Qatar,QAT,2016,1.0994863389395999e-05
245,Aruba,ABW,2010,0.7467461072829462
246,Aruba,ABW,2011,0.7202490694097091
247,Aruba,ABW,2012,0.7908153413307475
248,Aruba,ABW,2013,0.6740417048547075
249,Aruba,ABW,2014,0.6148109204692608
250,Aruba,ABW,2015,0.4398160815432082
251,Aruba,ABW,2016,0.4085879005538672
252,United Kingdom,GBR,2010,0.0016184004973338261
253,United Kingdom,GBR,2011,0.0016301585636302664
254,United Kingdom,GBR,2012,0.0014959474680934452
255,United Kingdom,GBR,2013,0.001460799792797287
256,United Kingdom,GBR,2014,0.0012472754546983635
257,United Kingdom,GBR,2015,0.0009297677360211953
258,United Kingdom,GBR,2016,0.0010534230779522167
259,Portugal,PRT,2010,0.0024913173202929283
260,Portugal,PRT,2011,0.0023489150614316684
261,Portugal,PRT,2012,0.0021806730103304103
262,Portugal,PRT,2013,0.002110194918736369
263,Portugal,PRT,2014,0.0020922406464018075
264,Portugal,PRT,2015,0.002393421594048224
265,Portugal,PRT,2016,0.0022114274695563263
266,Northern Mariana Islands,MNP,2010,19.09268913954033
267,Northern Mariana Islands,MNP,2011,20.241790923863505
268,Northern Mariana Islands,MNP,2012,19.972033987232194
269,Northern Mariana Islands,MNP,2013,16.303129662881556
270,Northern Mariana Islands,MNP,2014,19.20145862512292
271,Northern Mariana Islands,MNP,2015,23.221507499792892
272,Northern Mariana Islands,MNP,2016,25.297865696659382
273,Guinea,GIN,2010,0.057281673458829147
274,Guinea,GIN,2011,0.05210302749673445
275,Guinea,GIN,2012,0.038347487183756
276,Guinea,GIN,2013,0.03211769167774259
277,Guinea,GIN,2014,0.031125527661448556
278,Guinea,GIN,2015,0.030627906070656342
279,Guinea,GIN,2016,0.05419510515290815
280,Namibia,NAM,2010,0.03468719642620588
281,Namibia,NAM,2011,0.028702345502956
282,Namibia,NAM,2012,0.0248089565613697
283,Namibia,NAM,2013,0.02298242010211958
284,Namibia,NAM,2014,0.024343405392056826
285,Namibia,NAM,2015,0.03324554133045049
286,Namibia,NAM,2016,0.0403848155690315
287,Cyprus,CYP,2010,9.558709056271858e-05
288,Cyprus,CYP,2011,9.446550855994318e-05
289,Cyprus,CYP,2012,7.115898928520328e-05
290,Cyprus,CYP,2013,7.270757853579946e-05
291,Cyprus,CYP,2014,9.255678096866036e-05
292,Cyprus,CYP,2015,9.702291036654183e-05
293,Cyprus,CYP,2016,8.741091545010462e-05
294,Lithuania,LTU,2010,0.002625084383979005
295,Lithuania,LTU,2011,0.002340454237586186
296,Lithuania,LTU,2012,0.002326073008645075
297,Lithuania,LTU,2013,0.00202026977688246
298,Lithuania,LTU,2014,0.0016801590558634982
299,Lithuania,LTU,2015,0.0020017721217116193
300,Lithuania,LTU,2016,0.002010509574044485
301,Senegal,SEN,2010,0.04574003204293733
302,Senegal,SEN,2011,0.04038776737613765
303,Senegal,SEN,2012,0.03633438236992539
304,Senegal,SEN,2013,0.028204951688140897
305,Senegal,SEN,2014,0.02125235377176352
306,Senegal,SEN,2015,0.017866455043561328
307,Senegal,SEN,2016,0.015417038627391046
308,American Samoa,ASM,2010,10.773505032751856
309,American Samoa,ASM,2011,11.51776296255665
310,American Samoa,ASM,2012,11.861018149317424
311,American Samoa,ASM,2013,10.691149998455577
312,American Samoa,ASM,2014,4.804945401716358
313,American Samoa,ASM,2015,10.495708283612268
314,American Samoa,ASM,2016,10.780137400756471
315,Uruguay,URY,2010,0.04211662036234268
316,Uruguay,URY,2011,0.03257862862024665
317,Uruguay,URY,2012,0.029980997442157768
318,Uruguay,URY,2013,0.028054363309592625
319,Uruguay,URY,2014,0.028585570794838634
320,Uruguay,URY,2015,0.025856837675678507
321,Uruguay,URY,2016,0.027554391859356098
322,Sri Lanka,LKA,2010,0.0022940634409611134
323,Sri Lanka,LKA,2011,0.002224579118197645
324,Sri Lanka,LKA,2012,0.002132537667070936
325,Sri Lanka,LKA,2013,0.0020700261815140577
326,Sri Lanka,LKA,2014,0.002065075467097392
327,Sri Lanka,LKA,2015,0.002213038586190937
328,Sri Lanka,LKA,2016,0.0020310451272283992
329,Panama,PAN,2010,0.00021820166366351036
330,Panama,PAN,2011,0.0001864701912289241
331,Panama,PAN,2012,0.00016209383333372235
332,Panama,PAN,2013,0.00019243744986348498
333,Panama,PAN,2014,0.0001935864706308381
334,Panama,PAN,2015,0.00017816269580632076
335,Panama,PAN,2016,0.00020488302827833315
336,North Macedonia,MKD,2010,0.00036644639989628593
337,North Macedonia,MKD,2011,0.0003785660809033223
338,North Macedonia,MKD,2012,0.00035774138864053947
339,North Macedonia,MKD,2013,0.00030809993456885453
340,North Macedonia,MKD,2014,0.00031530571557977934
341,North Macedonia,MKD,2015,0.0003703248570908428
342,North Macedonia,MKD,2016,0.00036092506776427927
343,Armenia,ARM,2010,0.0001093621288807516
344,Armenia,ARM,2011,0.0
345,Armenia,ARM,2012,9.597458542273564e-05
346,Armenia,ARM,2013,8.588383480444178e-05
347,Armenia,ARM,2014,0.00028515046492245353
348,Armenia,ARM,2015,0.0002787259386070237
349,Armenia,ARM,2016,0.0003011822451702297
350,Azerbaijan,AZE,2010,2.4011328872768717e-05
351,Azerbaijan,AZE,2011,2.0333568710282426e-05
352,Azerbaijan,AZE,2012,2.1030849121829077e-05
353,Azerbaijan,AZE,2013,2.030545485845612e-05
354,Azerbaijan,AZE,2014,5.007934123132024e-05
355,Azerbaijan,AZE,2015,7.417781053870415e-05
356,Azerbaijan,AZE,2016,0.00014731825324372025
357,Central African Republic,CAF,2010,0.2519540242519216
358,Central African Republic,CAF,2011,0.2692577372776716
359,Central African Republic,CAF,2012,0.23278897421713407
360,Central African Republic,CAF,2013,0.24395260977284391
361,Central African Republic,CAF,2014,0.3075443320341801
362,Central African Republic,CAF,2015,0.41868412272227673
363,Central African Republic,CAF,2016,0.7121586620185957
364,Luxembourg,LUX,2010,0.011852542150180077
365,Luxembourg,LUX,2011,0.015945084044837996
366,Luxembourg,LUX,2012,0.017269479995676598
367,Luxembourg,LUX,2013,0.018220270239204202
368,Luxembourg,LUX,2014,0.016864632281073454
369,Luxembourg,LUX,2015,0.01626061049718244
370,Luxembourg,LUX,2016,0.015590314299528198
371,Peru,PER,2010,0.006756332949912361
372,Peru,PER,2011,0.005943560345857412
373,Peru,PER,2012,0.004650582047993805
374,Peru,PER,2013,0.004518907834695672
375,Peru,PER,2014,0.004067623131237284
376,Peru,PER,2015,0.0039088514115243325
377,Peru,PER,2016,0.003837177098029712
378,South Sudan,SSD,2010,0.6551012674742281
379,South Sudan,SSD,2011,0.6352590664700314
380,South Sudan,SSD,2012,0.8952023689893729
381,South Sudan,SSD,2013,0.7695916669364484
382,South Sudan,SSD,2014,0.5559067249532116
383,South Sudan,SSD,2015,0.40795467625249493
384,South Sudan,SSD,2016,0.5984220651074987
385,"Bahamas, The",BHS,2010,0.19706128198400888
386,"Bahamas, The",BHS,2011,0.1275849311470568
387,"Bahamas, The",BHS,2012,0.12193701093213935
388,"Bahamas, The",BHS,2013,0.1627672008743241
389,"Bahamas, The",BHS,2014,0.16882092429121953
390,"Bahamas, The",BHS,2015,0.1257867964769741
391,"Bahamas, The",BHS,2016,0.21962519419946705
392,Russian Federation,RUS,2010,8.6770918490184e-05
393,Russian Federation,RUS,2011,6.492700382832e-05
394,Russian Federation,RUS,2012,5.3717405398218e-05
395,Russian Federation,RUS,2013,5.11855315397505e-05
396,Russian Federation,RUS,2014,5.5959921003078e-05
397,Russian Federation,RUS,2015,8.5673224805562e-05
398,Russian Federation,RUS,2016,8.6990440663206e-05
399,Bulgaria,BGR,2010,0.0025485723025191077
400,Bulgaria,BGR,2011,0.0025640725552223886
401,Bulgaria,BGR,2012,0.0025797645445444807
402,Bulgaria,BGR,2013,0.0026258860009370625
403,Bulgaria,BGR,2014,0.0023341556268920553
404,Bulgaria,BGR,2015,0.002689020885897226
405,Bulgaria,BGR,2016,0.002267234045143451
406,"Iran, Islamic Rep.",IRN,2010,0.00144814518556056
407,"Iran, Islamic Rep.",IRN,2011,0.00110101235985215
408,"Iran, Islamic Rep.",IRN,2012,0.001665228586909125
409,"Iran, Islamic Rep.",IRN,2013,0.00128493613938455
410,"Iran, Islamic Rep.",IRN,2014,0.0010018245205546301
411,"Iran, Islamic Rep.",IRN,2015,0.00106220759851775
412,"Iran, Islamic Rep.",IRN,2016,0.0009485618868407301
413,Jamaica,JAM,2010,0.20204750843695637
414,Jamaica,JAM,2011,0.16865488609744805
415,Jamaica,JAM,2012,0.08271861354917279
416,Jamaica,JAM,2013,0.11261658110737585
417,Jamaica,JAM,2014,0.12993989951481266
418,Jamaica,JAM,2015,0.0978883746750388
419,Jamaica,JAM,2016,0.11491063201436219
420,Ghana,GHA,2010,0.0336190531294625
421,Ghana,GHA,2011,0.019743180893984233
422,Ghana,GHA,2012,0.017053826809696287
423,Ghana,GHA,2013,0.014562002770009833
424,Ghana,GHA,2014,0.01354723007069179
425,Ghana,GHA,2015,0.014961825824095137
426,Ghana,GHA,2016,0.013116866604415581
427,Belgium,BEL,2010,0.0025945857045840907
428,Belgium,BEL,2011,0.00259827304539837
429,Belgium,BEL,2012,0.0027420153632653583
430,Belgium,BEL,2013,0.002705670026189264
431,Belgium,BEL,2014,0.0021365298553619825
432,Belgium,BEL,2015,0.0029281102429805405
433,Belgium,BEL,2016,0.0028433115162572057
434,Albania,ALB,2010,0.0008703261146631801
435,Albania,ALB,2011,0.0007719112198078432
436,Albania,ALB,2012,0.0008708088711924094
437,Albania,ALB,2013,0.0009125119708326449
438,Albania,ALB,2014,0.0009270890391736422
439,Albania,ALB,2015,0.0007227601429325143
440,Albania,ALB,2016,0.0006803320289850272
441,Bermuda,BMU,2010,0.22801781822069864
442,Bermuda,BMU,2011,0.247162767901074
443,Bermuda,BMU,2012,0.24487137838243364
444,Bermuda,BMU,2013,0.24204350121316026
445,Bermuda,BMU,2014,0.22727651902799056
446,Bermuda,BMU,2015,0.19574119342647645
447,Bermuda,BMU,2016,0.2315011092955482
448,Suriname,SUR,2010,1.68258453497358
449,Suriname,SUR,2011,1.6670019786890957
450,Suriname,SUR,2012,1.5483093159264274
451,Suriname,SUR,2013,1.528085147131671
452,Suriname,SUR,2014,1.4123763781256062
453,Suriname,SUR,2015,1.2416313464977453
454,Suriname,SUR,2016,1.1690232650870627
455,"Congo, Dem. Rep.",COD,2010,0.049289976889939156
456,"Congo, Dem. Rep.",COD,2011,0.041866792789982066
457,"Congo, Dem. Rep.",COD,2012,0.027084599236848857
458,"Congo, Dem. Rep.",COD,2013,0.02592701104982077
459,"Congo, Dem. Rep.",COD,2014,0.020892138528317103
460,"Congo, Dem. Rep.",COD,2015,0.016651462634940054
461,"Congo, Dem. Rep.",COD,2016,0.024453618310634806
462,Barbados,BRB,2010,0.07625458316280856
463,Barbados,BRB,2011,0.2717920862697736
464,Barbados,BRB,2012,0.2750147324850866
465,Barbados,BRB,2013,0.33928305671020476
466,Barbados,BRB,2014,0.35894411680887395
467,Barbados,BRB,2015,0.3241277107780511
468,Barbados,BRB,2016,0.26740122787407183
469,"Gambia, The",GMB,2010,0.07744586121054041
470,"Gambia, The",GMB,2011,0.050690169987157654
471,"Gambia, The",GMB,2012,0.05367425639227009
472,"Gambia, The",GMB,2013,0.04237299587521978
473,"Gambia, The",GMB,2014,0.053308784631958255
474,"Gambia, The",GMB,2015,0.054528669035884686
475,"Gambia, The",GMB,2016,0.06694298260511268
476,Nauru,NRU,2010,44.1978944247592
477,Nauru,NRU,2011,37.39690972453479
478,Nauru,NRU,2012,10.160193671831381
479,Nauru,NRU,2013,1.1159487355521074
480,Nauru,NRU,2014,4.704751447860717
481,Nauru,NRU,2015,10.482589270092317
482,Nauru,NRU,2016,11.289269742664047
483,South Africa,ZAF,2010,0.005832116812200421
484,South Africa,ZAF,2011,0.00544380019415918
485,South Africa,ZAF,2012,0.004937390938353524
486,South Africa,ZAF,2013,0.005217227052175684
487,South Africa,ZAF,2014,0.005729389229352321
488,South Africa,ZAF,2015,0.00586723159900724
489,South Africa,ZAF,2016,0.006417127414486712
490,Syrian Arab Republic,SYR,2010,2.63441343246e-06
491,Syrian Arab Republic,SYR,2011,2.0629843598605496e-06
492,Syrian Arab Republic,SYR,2012,2.086840243161239e-06
493,Syrian Arab Republic,SYR,2013,3.53544896075e-06
494,Syrian Arab Republic,SYR,2014,1.0569757608222502e-05
495,Syrian Arab Republic,SYR,2015,1.4478341837115002e-05
496,Syrian Arab Republic,SYR,2016,2.123946959637e-05
497,Brunei Darussalam,BRN,2010,0.15170526912870166
498,Brunei Darussalam,BRN,2011,0.08848995668810085
499,Brunei Darussalam,BRN,2012,0.06385923785488237
500,Brunei Darussalam,BRN,2013,0.06499176636806324
501,Brunei Darussalam,BRN,2014,0.055599883785687663
502,Brunei Darussalam,BRN,2015,0.11379882394534305
503,Brunei Darussalam,BRN,2016,0.29404860431345553
504,Bhutan,BTN,2010,0.3785532163242321
505,Bhutan,BTN,2011,0.21756315354618727
506,Bhutan,BTN,2012,0.1900226807054375
507,Bhutan,BTN,2013,0.10458203438192205
508,Bhutan,BTN,2014,0.5602548019479261
509,Bhutan,BTN,2015,0.31358607936120936
510,Bhutan,BTN,2016,0.13759186356187067
511,Greece,GRC,2010,0.001122727305703614
512,Greece,GRC,2011,0.001235843125325489
513,Greece,GRC,2012,0.000917318442343577
514,Greece,GRC,2013,0.000877266790340851
515,Greece,GRC,2014,0.000660710905333892
516,Greece,GRC,2015,0.000710974682788611
517,Greece,GRC,2016,0.0008300448723135511
518,Poland,POL,2010,0.0009722971057976704
519,Poland,POL,2011,0.0007493986390438949
520,Poland,POL,2012,0.0007659352746357586
521,Poland,POL,2013,0.0007887373318972293
522,Poland,POL,2014,0.0007737496544638662
523,Poland,POL,2015,0.000765572646320988
524,Poland,POL,2016,0.0007843077005094895
525,Belarus,BLR,2010,0.009027493309152111
526,Belarus,BLR,2011,0.010552944230944048
527,Belarus,BLR,2012,0.007390359402587984
528,Belarus,BLR,2013,0.00578186782689376
529,Belarus,BLR,2014,0.005790071067855856
530,Belarus,BLR,2015,0.008601460574917952
531,Belarus,BLR,2016,0.007614878144803776
532,Tunisia,TUN,2010,0.00048321273903650003
533,Tunisia,TUN,2011,0.000505299546821624
534,Tunisia,TUN,2012,0.0005841398747247601
535,Tunisia,TUN,2013,0.00054870462301538
536,Tunisia,TUN,2014,0.000502005525162204
537,Tunisia,TUN,2015,0.0005376198787820961
538,Tunisia,TUN,2016,0.000495343891908024
539,Eritrea,ERI,2010,0.5189034596670334
540,Eritrea,ERI,2011,0.947345431711852
541,Eritrea,ERI,2012,0.6300701632554672
542,Eritrea,ERI,2013,0.6116007957416599
543,Eritrea,ERI,2014,0.6101380795191498
544,Eritrea,ERI,2015,0.6292563985964651
545,Eritrea,ERI,2016,0.6191512956789832
546,Nepal,NPL,2010,0.011731746424730889
547,Nepal,NPL,2011,0.007798887909300036
548,Nepal,NPL,2012,0.006551234324368719
549,Nepal,NPL,2013,0.006354845698404372
550,Nepal,NPL,2014,0.006389137902365119
551,Nepal,NPL,2015,0.011691356436321954
552,Nepal,NPL,2016,0.01038931215739373
553,Lebanon,LBN,2010,2.733547139628e-05
554,Lebanon,LBN,2011,2.1307487926688e-05
555,Lebanon,LBN,2012,1.6648047792984e-05
556,Lebanon,LBN,2013,1.5048854831576e-05
557,Lebanon,LBN,2014,3.3415558132648e-05
