,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
47,Argentina,ARG,2018,0.1172951762067587
48,Argentina,ARG,2019,0.1505394569499457
49,Argentina,ARG,2020,0.0324638970761162
50,Armenia,ARM,2011,0.0
51,Armenia,ARM,2012,0.0008020430535539
52,Armenia,ARM,2013,0.0007177163914183
53,Armenia,ARM,2014,0.0023829532433129
54,Armenia,ARM,2015,0.0023292645852065
55,Armenia,ARM,2016,0.0025169280651597
56,Armenia,ARM,2017,0.002676382860005
57,Armenia,ARM,2018,0.0024674752648315
58,Armenia,ARM,2019,0.0037611048862361
59,Armenia,ARM,2020,0.0029959669923675
60,Australia,AUS,2011,0.0035738001327128
61,Australia,AUS,2012,0.0032323239465003
62,Australia,AUS,2013,0.0032745749616774
63,Australia,AUS,2014,0.0034847889980921
64,Australia,AUS,2015,0.0034505503893752
65,Australia,AUS,2016,0.0034129267482898
66,Australia,AUS,2017,0.0031462717802779
67,Australia,AUS,2018,0.003360386936522
68,Australia,AUS,2019,0.0033893083115433
69,Australia,AUS,2020,0.0026455484524496
70,Austria,AUT,2011,0.0037432954112735
71,Austria,AUT,2012,0.0042071369754087
72,Austria,AUT,2013,0.0037473841404642
73,Austria,AUT,2014,0.0032111602346656
74,Austria,AUT,2015,0.0033630351186363
75,Austria,AUT,2016,0.0033693524158474
76,Austria,AUT,2017,0.0027813647771737
77,Austria,AUT,2018,0.0026327941618531
78,Austria,AUT,2019,0.0027713942171346
79,Austria,AUT,2020,0.0023797817729644
80,Azerbaijan,AZE,2011,0.0035195416064702
81,Azerbaijan,AZE,2012,0.0046038253742827
82,Azerbaijan,AZE,2013,0.003928166594529
83,Azerbaijan,AZE,2014,0.0043705429482054
84,Azerbaijan,AZE,2015,0.0090631429709119
85,Azerbaijan,AZE,2016,0.0250707864200969
86,Azerbaijan,AZE,2017,0.0306260782407576
87,Azerbaijan,AZE,2018,0.0280262114477231
88,Azerbaijan,AZE,2019,0.0279243872731825
89,Azerbaijan,AZE,2020,0.0744415770493004
90,Burundi,BDI,2011,0.4347030916728306
91,Burundi,BDI,2012,0.4935046964493461
92,Burundi,BDI,2013,0.4339795875727019
93,Burundi,BDI,2014,0.5278113756024503
94,Burundi,BDI,2015,0.3549212599197359
95,Burundi,BDI,2016,0.3089665960185646
96,Burundi,BDI,2017,0.1846685437296433
97,Burundi,BDI,2018,0.1988631002457366
98,Burundi,BDI,2019,0.2335488151066473
99,Burundi,BDI,2020,0.287145296138335
100,Belgium,BEL,2011,0.007574477583297
101,Belgium,BEL,2012,0.0079935147458396
102,Belgium,BEL,2013,0.0078875609310826
103,Belgium,BEL,2014,0.0062284052571553
104,Belgium,BEL,2015,0.0085360179663019
105,Belgium,BEL,2016,0.0082888129792065
106,Belgium,BEL,2017,0.0088508986116488
107,Belgium,BEL,2018,0.0092163213980497
108,Belgium,BEL,2019,0.0082981025453015
109,Belgium,BEL,2020,0.0069228344684407
110,Benin,BEN,2011,0.0087017972589224
111,Benin,BEN,2012,0.0108749306469249
112,Benin,BEN,2013,0.0101562464663281
113,Benin,BEN,2014,0.0099721334064892
114,Benin,BEN,2015,0.0118054616318495
115,Benin,BEN,2016,0.021745437327376
116,Benin,BEN,2017,0.019637580475723
117,Benin,BEN,2018,0.0168061595084418
118,Benin,BEN,2019,0.016589544688977
119,Benin,BEN,2020,0.0243917131626287
120,Burkina Faso,BFA,2011,0.0415365367415113
121,Burkina Faso,BFA,2012,0.0441617209513115
122,Burkina Faso,BFA,2013,0.0393833374789276
123,Burkina Faso,BFA,2014,0.0391768687675508
124,Burkina Faso,BFA,2015,0.0538063247930213
125,Burkina Faso,BFA,2016,0.056623993536283
126,Burkina Faso,BFA,2017,0.0559422018968835
127,Burkina Faso,BFA,2018,0.0987444833894558
128,Burkina Faso,BFA,2019,0.0786267255996595
129,Burkina Faso,BFA,2020,0.055774917421925
130,Bangladesh,BGD,2011,0.0014760883800093
131,Bangladesh,BGD,2012,0.0015235718732096
132,Bangladesh,BGD,2013,0.0014889507784592
133,Bangladesh,BGD,2014,0.0014352037399725
134,Bangladesh,BGD,2015,0.0012119199457107
135,Bangladesh,BGD,2016,0.0010221794854512
136,Bangladesh,BGD,2017,0.0009336588458629
137,Bangladesh,BGD,2018,0.0009196106591176
138,Bangladesh,BGD,2019,0.000972432799132
139,Bangladesh,BGD,2020,0.0009704196144361
140,Bulgaria,BGR,2011,0.0134738442208218
141,Bulgaria,BGR,2012,0.0135563034395401
142,Bulgaria,BGR,2013,0.0137986652702946
143,Bulgaria,BGR,2014,0.0122656627792541
144,Bulgaria,BGR,2015,0.014130430298987
145,Bulgaria,BGR,2016,0.0119139991862504
146,Bulgaria,BGR,2017,0.0118997962734597
147,Bulgaria,BGR,2018,0.0117707844971165
148,Bulgaria,BGR,2019,0.0113932486742148
149,Bulgaria,BGR,2020,0.0097003044527118
150,Bahrain,BHR,2011,0.0925421247061176
151,Bahrain,BHR,2012,0.0641612659386601
152,Bahrain,BHR,2013,0.061574568018349
153,Bahrain,BHR,2014,0.052059958293477
154,Bahrain,BHR,2015,0.0389783528428782
155,Bahrain,BHR,2016,0.0412206344875916
156,Bahrain,BHR,2017,0.0579588296924753
157,Bahrain,BHR,2018,0.0514213056463865
158,Bahrain,BHR,2019,0.0554675919430438
159,Bahrain,BHR,2020,0.0603114544663957
160,"Bahamas, The",BHS,2011,0.0707410321417319
161,"Bahamas, The",BHS,2012,0.0706148231470935
162,"Bahamas, The",BHS,2013,0.097224102341062
163,"Bahamas, The",BHS,2014,0.1012037602776586
164,"Bahamas, The",BHS,2015,0.0732037613672602
165,"Bahamas, The",BHS,2016,0.1299484510115576
166,"Bahamas, The",BHS,2017,0.1048526580669609
167,"Bahamas, The",BHS,2018,0.1191942896712471
168,"Bahamas, The",BHS,2019,0.1311541976561023
169,"Bahamas, The",BHS,2020,0.1890892056889257
170,Bosnia and Herzegovina,BIH,2011,0.00504697481935
171,Bosnia and Herzegovina,BIH,2012,0.0052112683692311
172,Bosnia and Herzegovina,BIH,2013,0.0046972072005122
173,Bosnia and Herzegovina,BIH,2014,0.0047761193880471
174,Bosnia and Herzegovina,BIH,2015,0.005601963751885
175,Bosnia and Herzegovina,BIH,2016,0.0053870954406674
176,Bosnia and Herzegovina,BIH,2017,0.00775792230322
177,Bosnia and Herzegovina,BIH,2018,0.0078573208953528
178,Bosnia and Herzegovina,BIH,2019,0.0071382217781007
179,Bosnia and Herzegovina,BIH,2020,0.00528280153265
180,Belarus,BLR,2011,0.126720118050315
181,Belarus,BLR,2012,0.087729065743878
182,Belarus,BLR,2013,0.0635489701200818
183,Belarus,BLR,2014,0.0562047089352494
184,Belarus,BLR,2015,0.074788870356983
185,Belarus,BLR,2016,0.0689672192956869
186,Belarus,BLR,2017,0.0408082392881567
187,Belarus,BLR,2018,0.0375064095846462
188,Belarus,BLR,2019,0.0310621450470405
189,Belarus,BLR,2020,0.0234655797813554
190,Belize,BLZ,2011,0.4526820006122328
191,Belize,BLZ,2012,0.5130591000895558
192,Belize,BLZ,2013,0.5679182557690461
193,Belize,BLZ,2014,0.4433373440126544
194,Belize,BLZ,2015,0.3572030627853026
195,Belize,BLZ,2016,0.3199282573177049
196,Belize,BLZ,2017,0.3361707022427862
197,Belize,BLZ,2018,0.4098713272155518
198,Belize,BLZ,2019,0.3734187079343148
199,Belize,BLZ,2020,0.382637625994046
200,Bolivia,BOL,2011,0.0594146355290817
201,Bolivia,BOL,2012,0.0543266424598268
202,Bolivia,BOL,2013,0.0530170411119722
203,Bolivia,BOL,2014,0.0609688572617562
204,Bolivia,BOL,2015,0.0663292647521504
205,Bolivia,BOL,2016,0.073674099616606
206,Bolivia,BOL,2017,0.0705713354335121
207,Bolivia,BOL,2018,0.0743865630323719
208,Bolivia,BOL,2019,0.0782940679379427
209,Bolivia,BOL,2020,0.0850133304949393
210,Brazil,BRA,2011,0.018753776683289
211,Brazil,BRA,2012,0.016664726298498
212,Brazil,BRA,2013,0.0185638356637529
213,Brazil,BRA,2014,0.0167389800189339
214,Brazil,BRA,2015,0.0180799693865579
215,Brazil,BRA,2016,0.0180716401395802
216,Brazil,BRA,2017,0.0158074607054371
217,Brazil,BRA,2018,0.0182285043248078
218,Brazil,BRA,2019,0.0179934714399159
219,Brazil,BRA,2020,0.0201552869406078
220,Barbados,BRB,2011,0.3121616276631052
221,Barbados,BRB,2012,0.329667738231289
222,Barbados,BRB,2013,0.4192111679462177
223,Barbados,BRB,2014,0.4448049972988536
224,Barbados,BRB,2015,0.3896679239104613
225,Barbados,BRB,2016,0.3266895519583765
226,Barbados,BRB,2017,0.2959471057200664
227,Barbados,BRB,2018,0.3205247706638092
228,Barbados,BRB,2019,0.3560381515765773
229,Barbados,BRB,2020,0.3552444358470593
230,Brunei Darussalam,BRN,2011,0.0359288293308167
231,Brunei Darussalam,BRN,2012,0.0270637946481265
232,Brunei Darussalam,BRN,2013,0.0283930668286985
233,Brunei Darussalam,BRN,2014,0.0243632350795352
234,Brunei Darussalam,BRN,2015,0.0483794990764353
235,Brunei Darussalam,BRN,2016,0.1271677183311415
236,Brunei Darussalam,BRN,2017,0.1418774479984559
237,Brunei Darussalam,BRN,2018,0.1886915834772037
238,Brunei Darussalam,BRN,2019,0.2340553342296642
239,Brunei Darussalam,BRN,2020,0.23251262744936
240,Bhutan,BTN,2011,2.614531199148243
241,Bhutan,BTN,2012,2.38613130675068
242,Bhutan,BTN,2013,1.3551936457307234
243,Bhutan,BTN,2014,7.28967045244802
244,Bhutan,BTN,2015,3.962964428965543
245,Bhutan,BTN,2016,1.769981415415348
246,Bhutan,BTN,2017,0.8956319020725331
247,Bhutan,BTN,2018,0.816358033112665
248,Bhutan,BTN,2019,0.651533259388857
249,Bhutan,BTN,2020,0.4798944705359552
250,Botswana,BWA,2011,0.0846882793566857
251,Botswana,BWA,2012,0.1129581804498561
252,Botswana,BWA,2013,0.1356885403487242
253,Botswana,BWA,2014,0.1207259449523626
254,Botswana,BWA,2015,0.1235122052399325
255,Botswana,BWA,2016,0.1077444754635885
256,Botswana,BWA,2017,0.0835745979589388
257,Botswana,BWA,2018,0.088870130926514
258,Botswana,BWA,2019,0.0973824336558732
259,Botswana,BWA,2020,0.1259230424224707
260,Central African Republic,CAF,2011,0.3357391430752903
261,Central African Republic,CAF,2012,0.303385117405273
262,Central African Republic,CAF,2013,0.3281750964639989
263,Central African Republic,CAF,2014,0.4156038384737006
264,Central African Republic,CAF,2015,0.5499779077049467
265,Central African Republic,CAF,2016,0.9535563070313255
266,Central African Republic,CAF,2017,0.731138724235787
267,Central African Republic,CAF,2018,0.8030506864341144
268,Central African Republic,CAF,2019,0.8752558058999822
269,Central African Republic,CAF,2020,1.0273533653744882
270,Canada,CAN,2011,0.0033228299613514
271,Canada,CAN,2012,0.0032325586075228
272,Canada,CAN,2013,0.0035316977812781
273,Canada,CAN,2014,0.0030314707708745
274,Canada,CAN,2015,0.0028512947812862
275,Canada,CAN,2016,0.0026641609006017
276,Canada,CAN,2017,0.0025328046652068
277,Canada,CAN,2018,0.0021199850168747
278,Canada,CAN,2019,0.0019947671077893
279,Canada,CAN,2020,0.001607611054184
280,Switzerland,CHE,2011,0.0023052461215812
281,Switzerland,CHE,2012,0.0021556732857964
282,Switzerland,CHE,2013,0.0023511393797109
283,Switzerland,CHE,2014,0.00203213953355
284,Switzerland,CHE,2015,0.0020099335078157
285,Switzerland,CHE,2016,0.0019276175244611
286,Switzerland,CHE,2017,0.0017884672916312
287,Switzerland,CHE,2018,0.0016350125864357
288,Switzerland,CHE,2019,0.001537954554195
289,Switzerland,CHE,2020,0.0015974348252432
290,Chile,CHL,2011,0.0111273936976351
291,Chile,CHL,2012,0.0099422229851701
292,Chile,CHL,2013,0.0095056936512629
293,Chile,CHL,2014,0.0101995975870081
294,Chile,CHL,2015,0.0099350710265701
295,Chile,CHL,2016,0.0093336557858029
296,Chile,CHL,2017,0.0081503031283747
297,Chile,CHL,2018,0.0086715797063857
298,Chile,CHL,2019,0.0102870808829777
299,Chile,CHL,2020,0.0122035167686081
300,China,CHN,2011,0.0036008934108065
301,China,CHN,2012,0.0033838697854758
302,China,CHN,2013,0.0033065319684978
303,China,CHN,2014,0.003316305246579
304,China,CHN,2015,0.0032300192138584
305,China,CHN,2016,0.0033952634122328
306,China,CHN,2017,0.0034923787537435
307,China,CHN,2018,0.0034729320099737
308,China,CHN,2019,0.0035433690183878
309,China,CHN,2020,0.0036429162744741
310,Cote d'Ivoire,CIV,2011,0.0586666794730044
311,Cote d'Ivoire,CIV,2012,0.0522573602313536
312,Cote d'Ivoire,CIV,2013,0.042894119786727
313,Cote d'Ivoire,CIV,2014,0.0280070744947248
314,Cote d'Ivoire,CIV,2015,0.032055700228154
315,Cote d'Ivoire,CIV,2016,0.0320297390653218
316,Cote d'Ivoire,CIV,2017,0.0305106676757924
317,Cote d'Ivoire,CIV,2018,0.0309816882219882
318,Cote d'Ivoire,CIV,2019,0.0300388922559732
319,Cote d'Ivoire,CIV,2020,0.0319255646680369
320,Cameroon,CMR,2011,0.057026092714523
321,Cameroon,CMR,2012,0.0478175803372692
322,Cameroon,CMR,2013,0.0408095164117359
323,Cameroon,CMR,2014,0.037919714054059
324,Cameroon,CMR,2015,0.0356089208705188
325,Cameroon,CMR,2016,0.0396225793993452
326,Cameroon,CMR,2017,0.0396477730799641
327,Cameroon,CMR,2018,0.0394235053623732
328,Cameroon,CMR,2019,0.0480714150937573
329,Cameroon,CMR,2020,0.0377297257707912
330,"Congo, Dem. Rep.",COD,2011,0.2144002572098922
331,"Congo, Dem. Rep.",COD,2012,0.1504467639467616
332,"Congo, Dem. Rep.",COD,2013,0.1543460222328798
333,"Congo, Dem. Rep.",COD,2014,0.1297555899142316
334,"Congo, Dem. Rep.",COD,2015,0.1044039081576856
335,"Congo, Dem. Rep.",COD,2016,0.1622039693143107
336,"Congo, Dem. Rep.",COD,2017,0.2159077032680361
337,"Congo, Dem. Rep.",COD,2018,0.1854397760687507
338,"Congo, Dem. Rep.",COD,2019,0.1371732644117786
339,"Congo, Dem. Rep.",COD,2020,0.1477631402064466
340,"Congo, Rep.",COG,2011,0.1288215623335231
341,"Congo, Rep.",COG,2012,0.0719051831763286
342,"Congo, Rep.",COG,2013,0.1119074810021874
343,"Congo, Rep.",COG,2014,0.1385868308965579
344,"Congo, Rep.",COG,2015,0.2043203944036503
345,"Congo, Rep.",COG,2016,0.2399251578805452
346,"Congo, Rep.",COG,2017,0.2061232738102485
347,"Congo, Rep.",COG,2018,0.1994204635743814
348,"Congo, Rep.",COG,2019,0.2118902030564078
349,"Congo, Rep.",COG,2020,0.1723629683987157
350,Colombia,COL,2011,0.0298960241525496
351,Colombia,COL,2012,0.0300589517556929
352,Colombia,COL,2013,0.0303313588890504
353,Colombia,COL,2014,0.0322185322421746
354,Colombia,COL,2015,0.030267573164346
355,Colombia,COL,2016,0.0299716463901782
356,Colombia,COL,2017,0.0427579833183948
357,Colombia,COL,2018,0.0198339691258629
358,Colombia,COL,2019,0.0234765093630827
359,Colombia,COL,2020,0.0225253166278751
360,Comoros,COM,2011,1.7791777613113824
361,Comoros,COM,2012,0.8957177440180629
362,Comoros,COM,2013,0.8276598349499814
363,Comoros,COM,2014,0.7007839601179247
364,Comoros,COM,2015,0.2552116681681703
365,Comoros,COM,2016,0.1819342618992122
366,Comoros,COM,2017,0.1979672194920172
367,Comoros,COM,2018,0.5246116515368269
368,Comoros,COM,2019,0.6198973630349215
369,Comoros,COM,2020,0.6687799291909502
370,Cabo Verde,CPV,2011,0.675711062719358
371,Cabo Verde,CPV,2012,0.7406585964093986
372,Cabo Verde,CPV,2013,0.5587823493152327
373,Cabo Verde,CPV,2014,0.525836513315778
374,Cabo Verde,CPV,2015,0.7895687492406872
375,Cabo Verde,CPV,2016,0.5561463287119996
376,Cabo Verde,CPV,2017,0.6798786268895897
377,Cabo Verde,CPV,2018,0.6381784232016251
378,Cabo Verde,CPV,2019,0.6670591885984858
379,Cabo Verde,CPV,2020,0.6367271337443611
380,Costa Rica,CRI,2011,0.0303894465782147
381,Costa Rica,CRI,2012,0.0300212897177047
382,Costa Rica,CRI,2013,0.0339935897274537
383,Costa Rica,CRI,2014,0.0363672344803677
384,Costa Rica,CRI,2015,0.0322411373399366
385,Costa Rica,CRI,2016,0.0314310189390554
386,Costa Rica,CRI,2017,0.032139530129743
387,Costa Rica,CRI,2018,0.0344717807084149
388,Costa Rica,CRI,2019,0.0325752821152776
389,Costa Rica,CRI,2020,0.0348096862934857
390,Cuba,CUB,2011,0.0745824051014533
391,Cuba,CUB,2012,0.0586162701978693
392,Cuba,CUB,2013,0.062019485005419
393,Cuba,CUB,2014,0.0652501607775211
394,Cuba,CUB,2015,0.0417143052886606
395,Cuba,CUB,2016,0.035236818994993
396,Cuba,CUB,2017,0.0448564886576571
397,Cuba,CUB,2018,0.0703770096304453
398,Cuba,CUB,2019,0.0694215987383863
399,Cuba,CUB,2020,0.0555537132702036
400,Cyprus,CYP,2011,0.0007097333475578
401,Cyprus,CYP,2012,0.0005346280186717
402,Cyprus,CYP,2013,0.0005462627989166
403,Cyprus,CYP,2014,0.0006953927946556
404,Cyprus,CYP,2015,0.0007289474858493
405,Cyprus,CYP,2016,0.0006567311453802
406,Cyprus,CYP,2017,0.0006885816481939
407,Cyprus,CYP,2018,0.0007054277893281
408,Cyprus,CYP,2019,0.0007587635202417
409,Cyprus,CYP,2020,0.0009622823823293
410,Czech Republic,CZE,2011,0.01131285778787
411,Czech Republic,CZE,2012,0.0120840686146968
412,Czech Republic,CZE,2013,0.0108093847224728
413,Czech Republic,CZE,2014,0.0106639751096613
414,Czech Republic,CZE,2015,0.0111759161631378
415,Czech Republic,CZE,2016,0.0093873824147464
416,Czech Republic,CZE,2017,0.0087458380881427
417,Czech Republic,CZE,2018,0.0080042597509311
418,Czech Republic,CZE,2019,0.0081119444648191
419,Czech Republic,CZE,2020,0.0077585181943887
420,Germany,DEU,2011,0.003044389576064
421,Germany,DEU,2012,0.0032126241479228
422,Germany,DEU,2013,0.002715962109329
423,Germany,DEU,2014,0.0024674805543942
424,Germany,DEU,2015,0.0030525028264919
425,Germany,DEU,2016,0.0026538904678853
426,Germany,DEU,2017,0.0025376875475454
427,Germany,DEU,2018,0.0023601043368647
428,Germany,DEU,2019,0.0022220911122024
429,Germany,DEU,2020,0.0018204798651437
430,Djibouti,DJI,2011,0.1357742873778792
431,Djibouti,DJI,2012,0.1359545272490478
432,Djibouti,DJI,2013,0.2706939293639313
433,Djibouti,DJI,2014,0.1862854565174123
434,Djibouti,DJI,2015,0.1404886415540094
435,Djibouti,DJI,2016,0.1384931953981185
436,Djibouti,DJI,2017,0.1250722221232882
437,Djibouti,DJI,2018,0.1336004675863312
438,Djibouti,DJI,2019,0.1356061245502085
439,Djibouti,DJI,2020,0.0823724947242993
440,Denmark,DNK,2011,0.0014261601294618
441,Denmark,DNK,2012,0.0011420768042979
442,Denmark,DNK,2013,0.0011263405608874
443,Denmark,DNK,2014,0.0009331311000047
444,Denmark,DNK,2015,0.0010297553974864
445,Denmark,DNK,2016,0.000946969533606
446,Denmark,DNK,2017,0.0009680545269029
447,Denmark,DNK,2018,0.0008915476503843
448,Denmark,DNK,2019,0.0009470944181042
449,Denmark,DNK,2020,0.0009107404949391
450,Dominican Republic,DOM,2011,0.0114939771204919
451,Dominican Republic,DOM,2012,0.0110688120196291
452,Dominican Republic,DOM,2013,0.0112815705893249
453,Dominican Republic,DOM,2014,0.0104963415034878
454,Dominican Republic,DOM,2015,0.0098644643136178
455,Dominican Republic,DOM,2016,0.0102713487037461
456,Dominican Republic,DOM,2017,0.0103077311025037
457,Dominican Republic,DOM,2018,0.0111317764217948
458,Dominican Republic,DOM,2019,0.0108040923341876
459,Dominican Republic,DOM,2020,0.0120411199205722
460,Algeria,DZA,2011,0.0401620858315132
461,Algeria,DZA,2012,0.0348976609239827
462,Algeria,DZA,2013,0.0330473270232143
463,Algeria,DZA,2014,0.0308457281277916
464,Algeria,DZA,2015,0.0339283721073478
465,Algeria,DZA,2016,0.0330223677633705
466,Algeria,DZA,2017,0.0342556390619222
467,Algeria,DZA,2018,0.0357486173281657
468,Algeria,DZA,2019,0.0341530872883171
469,Algeria,DZA,2020,0.0429548146804551
470,Ecuador,ECU,2011,0.0352856691529778
471,Ecuador,ECU,2012,0.0318807434921755
472,Ecuador,ECU,2013,0.0286413945776935
473,Ecuador,ECU,2014,0.0305522053613768
474,Ecuador,ECU,2015,0.0282704151156096
475,Ecuador,ECU,2016,0.0296937875120992
476,Ecuador,ECU,2017,0.0279240301129421
477,Ecuador,ECU,2018,0.0281206497780553
478,Ecuador,ECU,2019,0.0293318533784365
479,Ecuador,ECU,2020,0.0301375126272154
480,"Egypt, Arab Rep.",EGY,2011,0.008074625164636
481,"Egypt, Arab Rep.",EGY,2012,0.0070583234281915
482,"Egypt, Arab Rep.",EGY,2013,0.007142119996632
483,"Egypt, Arab Rep.",EGY,2014,0.006372463399855
484,"Egypt, Arab Rep.",EGY,2015,0.0062116115956148
485,"Egypt, Arab Rep.",EGY,2016,0.0063476044258998
486,"Egypt, Arab Rep.",EGY,2017,0.009675060649644
487,"Egypt, Arab Rep.",EGY,2018,0.0099427901246444
488,"Egypt, Arab Rep.",EGY,2019,0.0092786844593549
489,"Egypt, Arab Rep.",EGY,2020,0.0086388897250661
490,Spain,ESP,2011,0.004691632345127
491,Spain,ESP,2012,0.0048281110481084
492,Spain,ESP,2013,0.0039370050708117
493,Spain,ESP,2014,0.0035590973898144
494,Spain,ESP,2015,0.003760587364957
495,Spain,ESP,2016,0.0040194005721881
496,Spain,ESP,2017,0.0032154414573611
497,Spain,ESP,2018,0.0034939642441199
498,Spain,ESP,2019,0.0037868068698096
499,Spain,ESP,2020,0.0037166784683084
500,Estonia,EST,2011,0.0095759041745588
501,Estonia,EST,2012,0.008974608038467
502,Estonia,EST,2013,0.0071628899262378
503,Estonia,EST,2014,0.0075104107109645
504,Estonia,EST,2015,0.007260602024154
505,Estonia,EST,2016,0.0058012554686064
506,Estonia,EST,2017,0.004269713031913
507,Estonia,EST,2018,0.0040198105450899
508,Estonia,EST,2019,0.0042943845772958
509,Estonia,EST,2020,0.0042600229242649
510,Ethiopia,ETH,2011,0.0242358478645663
511,Ethiopia,ETH,2012,0.0218024518062056
512,Ethiopia,ETH,2013,0.0173484198385242
513,Ethiopia,ETH,2014,0.0103095253418514
514,Ethiopia,ETH,2015,0.0107055518185832
515,Ethiopia,ETH,2016,0.010999887452902
516,Ethiopia,ETH,2017,0.0111670563507439
517,Ethiopia,ETH,2018,0.0105772935220809
518,Ethiopia,ETH,2019,0.0101022891030154
519,Ethiopia,ETH,2020,0.0096705958469268
520,Finland,FIN,2011,0.0032525999673153
521,Finland,FIN,2012,0.003988157843734
522,Finland,FIN,2013,0.0034606153201503
523,Finland,FIN,2014,0.0031095886363305
524,Finland,FIN,2015,0.0030819886730886
525,Finland,FIN,2016,0.0028620890407599
526,Finland,FIN,2017,0.0027354380389245
527,Finland,FIN,2018,0.0026795555083119
528,Finland,FIN,2019,0.0023587822479197
529,Finland,FIN,2020,0.0023290418277895
530,Fiji,FJI,2011,0.2021269455447517
531,Fiji,FJI,2012,0.1905051247720104
532,Fiji,FJI,2013,0.1848340893286486
533,Fiji,FJI,2014,0.1806468707464743
534,Fiji,FJI,2015,0.1444035165590266
535,Fiji,FJI,2016,0.1261226512436062
536,Fiji,FJI,2017,0.133934516339841
537,Fiji,FJI,2018,0.144054849877871
538,Fiji,FJI,2019,0.1500830586999558
539,Fiji,FJI,2020,0.1521728710114166
540,France,FRA,2011,0.0023892900814131
541,France,FRA,2012,0.0023080328836779
542,France,FRA,2013,0.002309753771186
543,France,FRA,2014,0.0020821185303262
544,France,FRA,2015,0.0023492763540023
545,France,FRA,2016,0.002312193488355
546,France,FRA,2017,0.0024242106036381
547,France,FRA,2018,0.0023076049780978
548,France,FRA,2019,0.0021160894017855
549,France,FRA,2020,0.00179556343183
550,Gabon,GAB,2011,0.1024212529546293
551,Gabon,GAB,2012,0.096864395209439
552,Gabon,GAB,2013,0.1039743513825479
553,Gabon,GAB,2014,0.1046805483129366
554,Gabon,GAB,2015,0.1080154990210156
555,Gabon,GAB,2016,0.1400537326021116
556,Gabon,GAB,2017,0.1446093889442443
557,Gabon,GAB,2018,0.1341866351722686
558,Gabon,GAB,2019,0.1533686973377498
559,Gabon,GAB,2020,0.1739046885796213
560,United Kingdom,GBR,2011,0.0059822332610285
561,United Kingdom,GBR,2012,0.005489715479242
562,United Kingdom,GBR,2013,0.0053607331845772
563,United Kingdom,GBR,2014,0.0045771576319206
564,United Kingdom,GBR,2015,0.0034119916918209
565,United Kingdom,GBR,2016,0.0038657727631274
566,United Kingdom,GBR,2017,0.0040070906913639
567,United Kingdom,GBR,2018,0.0040159311922826
568,United Kingdom,GBR,2019,0.0036945999286138
569,United Kingdom,GBR,2020,0.0039903122846846
570,Georgia,GEO,2011,0.0594713490320725
571,Georgia,GEO,2012,0.0636731748670039
572,Georgia,GEO,2013,0.0014470660323077
573,Georgia,GEO,2014,0.0019589487236413
574,Georgia,GEO,2015,0.0027197347972005
575,Georgia,GEO,2016,0.0027437604527496
576,Georgia,GEO,2017,0.0033270924870501
577,Georgia,GEO,2018,0.0027539653494555
578,Georgia,GEO,2019,0.0024412538409925
579,Georgia,GEO,2020,0.0016788023467209
580,Ghana,GHA,2011,0.0421293108044034
