,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
191,191,Belize,BLZ,2012,0.0
192,192,Belize,BLZ,2013,0.0
193,193,Belize,BLZ,2014,0.0
194,194,Belize,BLZ,2015,0.0
195,195,Belize,BLZ,2016,0.0
196,196,Belize,BLZ,2017,0.0
197,197,Belize,BLZ,2018,0.0
198,198,Belize,BLZ,2019,0.0
199,199,Belize,BLZ,2020,0.0
200,200,Bolivia,BOL,2011,0.0
201,201,Bolivia,BOL,2012,0.0
202,202,Bolivia,BOL,2013,0.0
203,203,Bolivia,BOL,2014,0.0
204,204,Bolivia,BOL,2015,0.0
205,205,Bolivia,BOL,2016,0.0
206,206,Bolivia,BOL,2017,0.0
207,207,Bolivia,BOL,2018,0.0
208,208,Bolivia,BOL,2019,0.0
209,209,Bolivia,BOL,2020,0.0
210,210,Brazil,BRA,2011,0.018753776683289
211,211,Brazil,BRA,2012,0.016664726298498
212,212,Brazil,BRA,2013,0.0185638356637529
213,213,Brazil,BRA,2014,0.0167389800189339
214,214,Brazil,BRA,2015,0.0180799693865579
215,215,Brazil,BRA,2016,0.0180716401395802
216,216,Brazil,BRA,2017,0.0158074607054371
217,217,Brazil,BRA,2018,0.0182285043248078
218,218,Brazil,BRA,2019,0.0179934714399159
219,219,Brazil,BRA,2020,0.0201552869406078
220,220,Barbados,BRB,2011,0.0
221,221,Barbados,BRB,2012,0.0
222,222,Barbados,BRB,2013,0.0
223,223,Barbados,BRB,2014,0.0
224,224,Barbados,BRB,2015,0.0
225,225,Barbados,BRB,2016,0.0
226,226,Barbados,BRB,2017,0.0
227,227,Barbados,BRB,2018,0.0
228,228,Barbados,BRB,2019,0.0
229,229,Barbados,BRB,2020,0.0
230,230,Brunei Darussalam,BRN,2011,0.0
231,231,Brunei Darussalam,BRN,2012,0.0
232,232,Brunei Darussalam,BRN,2013,0.0
233,233,Brunei Darussalam,BRN,2014,0.0
234,234,Brunei Darussalam,BRN,2015,0.0
235,235,Brunei Darussalam,BRN,2016,0.0
236,236,Brunei Darussalam,BRN,2017,0.0
237,237,Brunei Darussalam,BRN,2018,0.0
238,238,Brunei Darussalam,BRN,2019,0.0
239,239,Brunei Darussalam,BRN,2020,0.0
240,240,Bhutan,BTN,2011,0.0
241,241,Bhutan,BTN,2012,0.0
242,242,Bhutan,BTN,2013,0.0
243,243,Bhutan,BTN,2014,0.0
244,244,Bhutan,BTN,2015,0.0
245,245,Bhutan,BTN,2016,0.0
246,246,Bhutan,BTN,2017,0.0
247,247,Bhutan,BTN,2018,0.0
248,248,Bhutan,BTN,2019,0.0
249,249,Bhutan,BTN,2020,0.0
250,250,Botswana,BWA,2011,0.0
251,251,Botswana,BWA,2012,0.0
252,252,Botswana,BWA,2013,0.0
253,253,Botswana,BWA,2014,0.0
254,254,Botswana,BWA,2015,0.0
255,255,Botswana,BWA,2016,0.0
256,256,Botswana,BWA,2017,0.0
257,257,Botswana,BWA,2018,0.0
258,258,Botswana,BWA,2019,0.0
259,259,Botswana,BWA,2020,0.0
260,260,Central African Republic,CAF,2011,0.0
261,261,Central African Republic,CAF,2012,0.0
262,262,Central African Republic,CAF,2013,0.0
263,263,Central African Republic,CAF,2014,0.0
264,264,Central African Republic,CAF,2015,0.0
265,265,Central African Republic,CAF,2016,0.0
266,266,Central African Republic,CAF,2017,0.0
267,267,Central African Republic,CAF,2018,0.0
268,268,Central African Republic,CAF,2019,0.0
269,269,Central African Republic,CAF,2020,0.0
270,270,Canada,CAN,2011,0.0033228299613514
271,271,Canada,CAN,2012,0.0032325586075228
272,272,Canada,CAN,2013,0.0035316977812781
273,273,Canada,CAN,2014,0.0030314707708745
274,274,Canada,CAN,2015,0.0028512947812862
275,275,Canada,CAN,2016,0.0026641609006017
276,276,Canada,CAN,2017,0.0025328046652068
277,277,Canada,CAN,2018,0.0021199850168747
278,278,Canada,CAN,2019,0.0019947671077893
279,279,Canada,CAN,2020,0.001607611054184
280,280,Switzerland,CHE,2011,0.0023052461215812
281,281,Switzerland,CHE,2012,0.0021556732857964
282,282,Switzerland,CHE,2013,0.0023511393797109
283,283,Switzerland,CHE,2014,0.00203213953355
284,284,Switzerland,CHE,2015,0.0020099335078157
285,285,Switzerland,CHE,2016,0.0019276175244611
286,286,Switzerland,CHE,2017,0.0017884672916312
287,287,Switzerland,CHE,2018,0.0016350125864357
288,288,Switzerland,CHE,2019,0.001537954554195
289,289,Switzerland,CHE,2020,0.0015974348252432
290,290,Chile,CHL,2011,0.0
291,291,Chile,CHL,2012,0.0
292,292,Chile,CHL,2013,0.0
293,293,Chile,CHL,2014,0.0
294,294,Chile,CHL,2015,0.0
295,295,Chile,CHL,2016,0.0
296,296,Chile,CHL,2017,0.0
297,297,Chile,CHL,2018,0.0
298,298,Chile,CHL,2019,0.0
299,299,Chile,CHL,2020,0.0
300,300,China,CHN,2011,0.0
301,301,China,CHN,2012,0.0
302,302,China,CHN,2013,0.0
303,303,China,CHN,2014,0.0
304,304,China,CHN,2015,0.0
305,305,China,CHN,2016,0.0
306,306,China,CHN,2017,0.0
307,307,China,CHN,2018,0.0
308,308,China,CHN,2019,0.0
309,309,China,CHN,2020,0.0
310,310,Cote d'Ivoire,CIV,2011,0.0
311,311,Cote d'Ivoire,CIV,2012,0.0
312,312,Cote d'Ivoire,CIV,2013,0.0
313,313,Cote d'Ivoire,CIV,2014,0.0
314,314,Cote d'Ivoire,CIV,2015,0.0
315,315,Cote d'Ivoire,CIV,2016,0.0
316,316,Cote d'Ivoire,CIV,2017,0.0
317,317,Cote d'Ivoire,CIV,2018,0.0
318,318,Cote d'Ivoire,CIV,2019,0.0
319,319,Cote d'Ivoire,CIV,2020,0.0
320,320,Cameroon,CMR,2011,0.0
321,321,Cameroon,CMR,2012,0.0
322,322,Cameroon,CMR,2013,0.0
323,323,Cameroon,CMR,2014,0.0
324,324,Cameroon,CMR,2015,0.0
325,325,Cameroon,CMR,2016,0.0
326,326,Cameroon,CMR,2017,0.0
327,327,Cameroon,CMR,2018,0.0
328,328,Cameroon,CMR,2019,0.0
329,329,Cameroon,CMR,2020,0.0
330,330,"Congo, Dem. Rep.",COD,2011,0.0
331,331,"Congo, Dem. Rep.",COD,2012,0.0
332,332,"Congo, Dem. Rep.",COD,2013,0.0
333,333,"Congo, Dem. Rep.",COD,2014,0.0
334,334,"Congo, Dem. Rep.",COD,2015,0.0
335,335,"Congo, Dem. Rep.",COD,2016,0.0
336,336,"Congo, Dem. Rep.",COD,2017,0.0
337,337,"Congo, Dem. Rep.",COD,2018,0.0
338,338,"Congo, Dem. Rep.",COD,2019,0.0
339,339,"Congo, Dem. Rep.",COD,2020,0.0
340,340,"Congo, Rep.",COG,2011,0.0
341,341,"Congo, Rep.",COG,2012,0.0
342,342,"Congo, Rep.",COG,2013,0.0
343,343,"Congo, Rep.",COG,2014,0.0
344,344,"Congo, Rep.",COG,2015,0.0
345,345,"Congo, Rep.",COG,2016,0.0
346,346,"Congo, Rep.",COG,2017,0.0
347,347,"Congo, Rep.",COG,2018,0.0
348,348,"Congo, Rep.",COG,2019,0.0
349,349,"Congo, Rep.",COG,2020,0.0
350,350,Colombia,COL,2011,0.0298960241525496
351,351,Colombia,COL,2012,0.0300589517556929
352,352,Colombia,COL,2013,0.0303313588890504
353,353,Colombia,COL,2014,0.0322185322421746
354,354,Colombia,COL,2015,0.030267573164346
355,355,Colombia,COL,2016,0.0299716463901782
356,356,Colombia,COL,2017,0.0427579833183948
357,357,Colombia,COL,2018,0.0198339691258629
358,358,Colombia,COL,2019,0.0234765093630827
359,359,Colombia,COL,2020,0.0
360,360,Comoros,COM,2011,0.0
361,361,Comoros,COM,2012,0.0
362,362,Comoros,COM,2013,0.0
363,363,Comoros,COM,2014,0.0
364,364,Comoros,COM,2015,0.0
365,365,Comoros,COM,2016,0.0
366,366,Comoros,COM,2017,0.0
367,367,Comoros,COM,2018,0.0
368,368,Comoros,COM,2019,0.0
369,369,Comoros,COM,2020,0.0
370,370,Cabo Verde,CPV,2011,0.0
371,371,Cabo Verde,CPV,2012,0.0
372,372,Cabo Verde,CPV,2013,0.0
373,373,Cabo Verde,CPV,2014,0.0
374,374,Cabo Verde,CPV,2015,0.0
375,375,Cabo Verde,CPV,2016,0.0
376,376,Cabo Verde,CPV,2017,0.0
377,377,Cabo Verde,CPV,2018,0.0
378,378,Cabo Verde,CPV,2019,0.0
379,379,Cabo Verde,CPV,2020,0.0
380,380,Costa Rica,CRI,2011,0.0
381,381,Costa Rica,CRI,2012,0.0
382,382,Costa Rica,CRI,2013,0.0
383,383,Costa Rica,CRI,2014,0.0
384,384,Costa Rica,CRI,2015,0.0
385,385,Costa Rica,CRI,2016,0.0
386,386,Costa Rica,CRI,2017,0.0
387,387,Costa Rica,CRI,2018,0.0
388,388,Costa Rica,CRI,2019,0.0
389,389,Costa Rica,CRI,2020,0.0
390,390,Cuba,CUB,2011,0.0
391,391,Cuba,CUB,2012,0.0
392,392,Cuba,CUB,2013,0.0
393,393,Cuba,CUB,2014,0.0
394,394,Cuba,CUB,2015,0.0
395,395,Cuba,CUB,2016,0.0
396,396,Cuba,CUB,2017,0.0
397,397,Cuba,CUB,2018,0.0
398,398,Cuba,CUB,2019,0.0
399,399,Cuba,CUB,2020,0.0
400,400,Cyprus,CYP,2011,0.0007097333475578
401,401,Cyprus,CYP,2012,0.0005346280186717
402,402,Cyprus,CYP,2013,0.0005462627989166
403,403,Cyprus,CYP,2014,0.0006953927946556
404,404,Cyprus,CYP,2015,0.0007289474858493
405,405,Cyprus,CYP,2016,0.0006567311453802
406,406,Cyprus,CYP,2017,0.0006885816481939
407,407,Cyprus,CYP,2018,0.0007054277893281
408,408,Cyprus,CYP,2019,0.0007587635202417
409,409,Cyprus,CYP,2020,0.0009622823823293
410,410,Czech Republic,CZE,2011,0.01131285778787
411,411,Czech Republic,CZE,2012,0.0120840686146968
412,412,Czech Republic,CZE,2013,0.0108093847224728
413,413,Czech Republic,CZE,2014,0.0106639751096613
414,414,Czech Republic,CZE,2015,0.0111759161631378
415,415,Czech Republic,CZE,2016,0.0093873824147464
416,416,Czech Republic,CZE,2017,0.0087458380881427
417,417,Czech Republic,CZE,2018,0.0080042597509311
418,418,Czech Republic,CZE,2019,0.0081119444648191
419,419,Czech Republic,CZE,2020,0.0077585181943887
420,420,Germany,DEU,2011,0.003044389576064
421,421,Germany,DEU,2012,0.0032126241479228
422,422,Germany,DEU,2013,0.002715962109329
423,423,Germany,DEU,2014,0.0024674805543942
424,424,Germany,DEU,2015,0.0030525028264919
425,425,Germany,DEU,2016,0.0026538904678853
426,426,Germany,DEU,2017,0.0025376875475454
427,427,Germany,DEU,2018,0.0023601043368647
428,428,Germany,DEU,2019,0.0022220911122024
429,429,Germany,DEU,2020,0.0018204798651437
430,430,Djibouti,DJI,2011,0.0
431,431,Djibouti,DJI,2012,0.0
432,432,Djibouti,DJI,2013,0.0
433,433,Djibouti,DJI,2014,0.0
434,434,Djibouti,DJI,2015,0.0
435,435,Djibouti,DJI,2016,0.0
436,436,Djibouti,DJI,2017,0.0
437,437,Djibouti,DJI,2018,0.0
438,438,Djibouti,DJI,2019,0.0
439,439,Djibouti,DJI,2020,0.0
440,440,Denmark,DNK,2011,0.0014261601294618
441,441,Denmark,DNK,2012,0.0011420768042979
442,442,Denmark,DNK,2013,0.0011263405608874
443,443,Denmark,DNK,2014,0.0009331311000047
444,444,Denmark,DNK,2015,0.0010297553974864
445,445,Denmark,DNK,2016,0.000946969533606
446,446,Denmark,DNK,2017,0.0009680545269029
447,447,Denmark,DNK,2018,0.0008915476503843
448,448,Denmark,DNK,2019,0.0009470944181042
449,449,Denmark,DNK,2020,0.0009107404949391
450,450,Dominican Republic,DOM,2011,0.0
451,451,Dominican Republic,DOM,2012,0.0
452,452,Dominican Republic,DOM,2013,0.0
453,453,Dominican Republic,DOM,2014,0.0
454,454,Dominican Republic,DOM,2015,0.0
455,455,Dominican Republic,DOM,2016,0.0
456,456,Dominican Republic,DOM,2017,0.0
457,457,Dominican Republic,DOM,2018,0.0
458,458,Dominican Republic,DOM,2019,0.0
459,459,Dominican Republic,DOM,2020,0.0
460,460,Algeria,DZA,2011,0.0
461,461,Algeria,DZA,2012,0.0
462,462,Algeria,DZA,2013,0.0
463,463,Algeria,DZA,2014,0.0
464,464,Algeria,DZA,2015,0.0
465,465,Algeria,DZA,2016,0.0
466,466,Algeria,DZA,2017,0.0
467,467,Algeria,DZA,2018,0.0
468,468,Algeria,DZA,2019,0.0
469,469,Algeria,DZA,2020,0.0
470,470,Ecuador,ECU,2011,0.0
471,471,Ecuador,ECU,2012,0.0
472,472,Ecuador,ECU,2013,0.0
473,473,Ecuador,ECU,2014,0.0
474,474,Ecuador,ECU,2015,0.0
475,475,Ecuador,ECU,2016,0.0
476,476,Ecuador,ECU,2017,0.0
477,477,Ecuador,ECU,2018,0.0
478,478,Ecuador,ECU,2019,0.0
479,479,Ecuador,ECU,2020,0.0
480,480,"Egypt, Arab Rep.",EGY,2011,0.0
481,481,"Egypt, Arab Rep.",EGY,2012,0.0
482,482,"Egypt, Arab Rep.",EGY,2013,0.0
483,483,"Egypt, Arab Rep.",EGY,2014,0.0
484,484,"Egypt, Arab Rep.",EGY,2015,0.0
485,485,"Egypt, Arab Rep.",EGY,2016,0.0
486,486,"Egypt, Arab Rep.",EGY,2017,0.0
487,487,"Egypt, Arab Rep.",EGY,2018,0.0
488,488,"Egypt, Arab Rep.",EGY,2019,0.0
489,489,"Egypt, Arab Rep.",EGY,2020,0.0
490,490,Spain,ESP,2011,0.004691632345127
491,491,Spain,ESP,2012,0.0048281110481084
492,492,Spain,ESP,2013,0.0039370050708117
493,493,Spain,ESP,2014,0.0035590973898144
494,494,Spain,ESP,2015,0.003760587364957
495,495,Spain,ESP,2016,0.0040194005721881
496,496,Spain,ESP,2017,0.0032154414573611
497,497,Spain,ESP,2018,0.0034939642441199
498,498,Spain,ESP,2019,0.0037868068698096
499,499,Spain,ESP,2020,0.0037166784683084
500,500,Estonia,EST,2011,0.0095759041745588
501,501,Estonia,EST,2012,0.008974608038467
502,502,Estonia,EST,2013,0.0071628899262378
503,503,Estonia,EST,2014,0.0075104107109645
504,504,Estonia,EST,2015,0.007260602024154
505,505,Estonia,EST,2016,0.0058012554686064
506,506,Estonia,EST,2017,0.004269713031913
507,507,Estonia,EST,2018,0.0040198105450899
508,508,Estonia,EST,2019,0.0042943845772958
509,509,Estonia,EST,2020,0.0042600229242649
510,510,Ethiopia,ETH,2011,0.0
511,511,Ethiopia,ETH,2012,0.0
512,512,Ethiopia,ETH,2013,0.0
513,513,Ethiopia,ETH,2014,0.0
514,514,Ethiopia,ETH,2015,0.0
515,515,Ethiopia,ETH,2016,0.0
516,516,Ethiopia,ETH,2017,0.0
517,517,Ethiopia,ETH,2018,0.0
518,518,Ethiopia,ETH,2019,0.0
519,519,Ethiopia,ETH,2020,0.0
520,520,Finland,FIN,2011,0.0032525999673153
521,521,Finland,FIN,2012,0.003988157843734
522,522,Finland,FIN,2013,0.0034606153201503
523,523,Finland,FIN,2014,0.0031095886363305
524,524,Finland,FIN,2015,0.0030819886730886
525,525,Finland,FIN,2016,0.0028620890407599
526,526,Finland,FIN,2017,0.0027354380389245
527,527,Finland,FIN,2018,0.0026795555083119
528,528,Finland,FIN,2019,0.0023587822479197
529,529,Finland,FIN,2020,0.0023290418277895
530,530,Fiji,FJI,2011,0.0
531,531,Fiji,FJI,2012,0.0
532,532,Fiji,FJI,2013,0.0
533,533,Fiji,FJI,2014,0.0
534,534,Fiji,FJI,2015,0.0
535,535,Fiji,FJI,2016,0.0
536,536,Fiji,FJI,2017,0.0
537,537,Fiji,FJI,2018,0.0
538,538,Fiji,FJI,2019,0.0
539,539,Fiji,FJI,2020,0.0
540,540,France,FRA,2011,0.0023892900814131
541,541,France,FRA,2012,0.0023080328836779
542,542,France,FRA,2013,0.002309753771186
543,543,France,FRA,2014,0.0020821185303262
544,544,France,FRA,2015,0.0023492763540023
545,545,France,FRA,2016,0.002312193488355
546,546,France,FRA,2017,0.0024242106036381
547,547,France,FRA,2018,0.0023076049780978
548,548,France,FRA,2019,0.0021160894017855
549,549,France,FRA,2020,0.00179556343183
550,550,Gabon,GAB,2011,0.0
551,551,Gabon,GAB,2012,0.0
552,552,Gabon,GAB,2013,0.0
553,553,Gabon,GAB,2014,0.0
554,554,Gabon,GAB,2015,0.0
555,555,Gabon,GAB,2016,0.0
556,556,Gabon,GAB,2017,0.0
557,557,Gabon,GAB,2018,0.0
558,558,Gabon,GAB,2019,0.0
559,559,Gabon,GAB,2020,0.0
560,560,United Kingdom,GBR,2011,0.0059822332610285
561,561,United Kingdom,GBR,2012,0.005489715479242
562,562,United Kingdom,GBR,2013,0.0053607331845772
563,563,United Kingdom,GBR,2014,0.0045771576319206
564,564,United Kingdom,GBR,2015,0.0034119916918209
565,565,United Kingdom,GBR,2016,0.0038657727631274
566,566,United Kingdom,GBR,2017,0.0040070906913639
567,567,United Kingdom,GBR,2018,0.0040159311922826
568,568,United Kingdom,GBR,2019,0.0036945999286138
569,569,United Kingdom,GBR,2020,0.0039903122846846
570,570,Georgia,GEO,2011,0.0
571,571,Georgia,GEO,2012,0.0
572,572,Georgia,GEO,2013,0.0014470660323077
573,573,Georgia,GEO,2014,0.0019589487236413
574,574,Georgia,GEO,2015,0.0027197347972005
575,575,Georgia,GEO,2016,0.0027437604527496
576,576,Georgia,GEO,2017,0.0033270924870501
577,577,Georgia,GEO,2018,0.0027539653494555
578,578,Georgia,GEO,2019,0.0024412538409925
579,579,Georgia,GEO,2020,0.0016788023467209
580,580,Ghana,GHA,2011,0.0
581,581,Ghana,GHA,2012,0.0
582,582,Ghana,GHA,2013,0.0
583,583,Ghana,GHA,2014,0.0
584,584,Ghana,GHA,2015,0.0
585,585,Ghana,GHA,2016,0.0
586,586,Ghana,GHA,2017,0.0
587,587,Ghana,GHA,2018,0.0
588,588,Ghana,GHA,2019,0.0
589,589,Ghana,GHA,2020,0.0
590,590,Guinea,GIN,2011,0.0
591,591,Guinea,GIN,2012,0.0
592,592,Guinea,GIN,2013,0.0
593,593,Guinea,GIN,2014,0.0
594,594,Guinea,GIN,2015,0.0
595,595,Guinea,GIN,2016,0.0
596,596,Guinea,GIN,2017,0.0
597,597,Guinea,GIN,2018,0.0
598,598,Guinea,GIN,2019,0.0
599,599,Guinea,GIN,2020,0.0
600,600,"Gambia, The",GMB,2011,0.0
601,601,"Gambia, The",GMB,2012,0.0
602,602,"Gambia, The",GMB,2013,0.0
603,603,"Gambia, The",GMB,2014,0.0
604,604,"Gambia, The",GMB,2015,0.0
