,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
80,Cote d'Ivoire,CIV,2013,0.0065538661654162824
81,Cote d'Ivoire,CIV,2014,0.004189436420062713
82,Cote d'Ivoire,CIV,2015,0.004851133740544935
83,Cote d'Ivoire,CIV,2016,0.004665936331191456
84,Cote d'Ivoire,CIV,2017,0.004307395685688033
85,Cote d'Ivoire,CIV,2018,0.004305518084675207
86,Cote d'Ivoire,CIV,2019,0.0041038879512974484
87,Cote d'Ivoire,CIV,2020,0.0038731169708219305
88,Netherlands,NLD,2010,0.0008190083970978269
89,Netherlands,NLD,2011,0.0006826352910742329
90,Netherlands,NLD,2012,0.000765730399360373
91,Netherlands,NLD,2013,0.000713107181992048
92,Netherlands,NLD,2014,0.0005578948218696867
93,Netherlands,NLD,2015,0.0007257304097106696
94,Netherlands,NLD,2016,0.0006582413372080346
95,Netherlands,NLD,2017,0.0006278757489179302
96,Netherlands,NLD,2018,0.0005965519800138619
97,Netherlands,NLD,2019,0.0006163530952729281
98,Netherlands,NLD,2020,0.0005659497244119793
99,Barbados,BRB,2010,0.07625458316280856
100,Barbados,BRB,2011,0.2717920862697736
101,Barbados,BRB,2012,0.2750147324850866
102,Barbados,BRB,2013,0.33928305671020476
103,Barbados,BRB,2014,0.35894411680887395
104,Barbados,BRB,2015,0.3241277107780511
105,Barbados,BRB,2016,0.26740122787407183
106,Barbados,BRB,2017,0.24004851736754929
107,Barbados,BRB,2018,0.26175321375417004
108,Barbados,BRB,2019,0.29241269394829933
109,Barbados,BRB,2020,0.26509082574378817
110,Kuwait,KWT,2010,4.865277258172501e-05
111,Kuwait,KWT,2011,2.818794715159e-05
112,Kuwait,KWT,2012,2.2765137938349754e-05
113,Kuwait,KWT,2013,2.1744176633248352e-05
114,Kuwait,KWT,2014,5.330304161823898e-05
115,Kuwait,KWT,2015,6.22792398258411e-05
116,Kuwait,KWT,2016,8.355197492760582e-05
117,Kuwait,KWT,2017,8.861213990417726e-05
118,Kuwait,KWT,2018,9.005082399267259e-05
119,Kuwait,KWT,2019,0.00011039685660842351
120,Kuwait,KWT,2020,0.00010380273144244926
121,Luxembourg,LUX,2010,0.011852542150180077
122,Luxembourg,LUX,2011,0.015945084044837996
123,Luxembourg,LUX,2012,0.017269479995676598
124,Luxembourg,LUX,2013,0.018220270239204202
125,Luxembourg,LUX,2014,0.016864632281073454
126,Luxembourg,LUX,2015,0.01626061049718244
127,Luxembourg,LUX,2016,0.015590314299528198
128,Luxembourg,LUX,2017,0.015036355846274083
129,Luxembourg,LUX,2018,0.013936461595891552
130,Luxembourg,LUX,2019,0.013051372866954318
131,Luxembourg,LUX,2020,0.013491578936290707
132,Singapore,SGP,2010,0.0946329620955211
133,Singapore,SGP,2011,0.08474498388799087
134,Singapore,SGP,2012,0.06728438316446066
135,Singapore,SGP,2013,0.05448221592937608
136,Singapore,SGP,2014,0.05419711893468597
137,Singapore,SGP,2015,0.05292942903899046
138,Singapore,SGP,2016,0.053298006286554546
139,Singapore,SGP,2017,0.06371710558658102
140,Singapore,SGP,2018,0.060488534963291145
141,Singapore,SGP,2019,0.05713889244360648
142,Singapore,SGP,2020,0.04936972829564458
143,Timor-Leste,TLS,2010,5.467788783654897
144,Timor-Leste,TLS,2011,2.3292577205333624
145,Timor-Leste,TLS,2012,1.1258201258315566
146,Timor-Leste,TLS,2013,0.6950272180002868
147,Timor-Leste,TLS,2014,1.0078632075296077
148,Timor-Leste,TLS,2015,0.7090442826037139
149,Timor-Leste,TLS,2016,0.7747462041678227
150,Timor-Leste,TLS,2017,0.4737922137162374
151,Timor-Leste,TLS,2018,1.2294775614207483
152,Timor-Leste,TLS,2019,0.9499496204721122
153,Timor-Leste,TLS,2020,0.6350550155132861
154,Gabon,GAB,2010,0.22343270577119914
155,Gabon,GAB,2011,0.11961180274529044
156,Gabon,GAB,2012,0.10749430927211838
157,Gabon,GAB,2013,0.11101167636369477
158,Gabon,GAB,2014,0.11052345062066765
159,Gabon,GAB,2015,0.11661829199735345
160,Gabon,GAB,2016,0.14789875693758273
161,Gabon,GAB,2017,0.15045708771731972
162,Gabon,GAB,2018,0.13978043758502856
163,Gabon,GAB,2019,0.15979751230820669
164,Gabon,GAB,2020,0.16374242817957776
165,Azerbaijan,AZE,2010,2.4011328872768717e-05
166,Azerbaijan,AZE,2011,2.0333568710282426e-05
167,Azerbaijan,AZE,2012,2.1030849121829077e-05
168,Azerbaijan,AZE,2013,2.030545485845612e-05
169,Azerbaijan,AZE,2014,5.007934123132024e-05
170,Azerbaijan,AZE,2015,7.417781053870415e-05
171,Azerbaijan,AZE,2016,0.00014731825324372025
172,Azerbaijan,AZE,2017,0.00018229882475772783
173,Azerbaijan,AZE,2018,0.00017203659449813389
174,Azerbaijan,AZE,2019,0.00017957401018361838
175,Azerbaijan,AZE,2020,0.00020220082084295064
176,Botswana,BWA,2010,0.007449128062974183
177,Botswana,BWA,2011,0.007026328418494955
178,Botswana,BWA,2012,0.008911698270173803
179,Botswana,BWA,2013,0.010310356702469301
180,Botswana,BWA,2014,0.009079453943021095
181,Botswana,BWA,2015,0.009502546105884314
182,Botswana,BWA,2016,0.008112732758290615
183,Botswana,BWA,2017,0.006200448834173267
184,Botswana,BWA,2018,0.006599367212942159
185,Botswana,BWA,2019,0.0072300638506049
186,Botswana,BWA,2020,0.008445448645462102
187,Maldives,MDV,2010,0.505593234386438
188,Maldives,MDV,2011,0.4902794453874689
189,Maldives,MDV,2012,0.4699942457099583
190,Maldives,MDV,2013,0.45621721426231565
191,Maldives,MDV,2014,0.6512155369835637
192,Maldives,MDV,2015,0.5533767323099328
193,Maldives,MDV,2016,0.46424057385473194
194,Maldives,MDV,2017,0.46026485353020014
195,Maldives,MDV,2018,0.36625871496436785
196,Maldives,MDV,2019,0.3629478461105918
197,Maldives,MDV,2020,0.45296639920693765
198,Philippines,PHL,2010,0.0104976800488637
199,Philippines,PHL,2011,0.008196932380376377
200,Philippines,PHL,2012,0.006262962777809865
201,Philippines,PHL,2013,0.005568575980015385
202,Philippines,PHL,2014,0.005719297969057597
203,Philippines,PHL,2015,0.005186434306868445
204,Philippines,PHL,2016,0.004976596769791529
205,Philippines,PHL,2017,0.005316809729909328
206,Philippines,PHL,2018,0.0059096911070863406
207,Philippines,PHL,2019,0.004804910672252489
208,Philippines,PHL,2020,0.004347479233468897
209,Guatemala,GTM,2010,0.00012147557647130451
210,Guatemala,GTM,2011,0.00010857320963365204
211,Guatemala,GTM,2012,0.00010750184346004416
212,Guatemala,GTM,2013,9.586294345089855e-05
213,Guatemala,GTM,2014,0.00010104869930502105
214,Guatemala,GTM,2015,8.607368350219896e-05
215,Guatemala,GTM,2016,8.751257998281211e-05
216,Guatemala,GTM,2017,8.681470080303962e-05
217,Guatemala,GTM,2018,8.142531545011682e-05
218,Guatemala,GTM,2019,8.155403536300578e-05
219,Guatemala,GTM,2020,7.690683966771996e-05
220,Italy,ITA,2010,0.0017501578393698848
221,Italy,ITA,2011,0.0015211300654779448
222,Italy,ITA,2012,0.0016926940151679804
223,Italy,ITA,2013,0.0015834449029046662
224,Italy,ITA,2014,0.0015183725356367724
225,Italy,ITA,2015,0.0016900017538796434
226,Italy,ITA,2016,0.0016127977127201253
227,Italy,ITA,2017,0.0017019963876350626
228,Italy,ITA,2018,0.0015999181903086999
229,Italy,ITA,2019,0.0016369069438265397
230,Italy,ITA,2020,0.00156047894906207
231,Bermuda,BMU,2010,0.22801781822069864
232,Bermuda,BMU,2011,0.247162767901074
233,Bermuda,BMU,2012,0.24487137838243364
234,Bermuda,BMU,2013,0.24204350121316026
235,Bermuda,BMU,2014,0.22727651902799056
236,Bermuda,BMU,2015,0.19574119342647645
237,Bermuda,BMU,2016,0.2315011092955482
238,Bermuda,BMU,2017,0.06747086465064397
239,Bermuda,BMU,2018,0.14084591302737284
240,Bermuda,BMU,2019,0.18043718974191206
241,Bermuda,BMU,2020,0.044195681446826854
242,Poland,POL,2010,0.0009722971057976704
243,Poland,POL,2011,0.0007493986390438949
244,Poland,POL,2012,0.0007659352746357586
245,Poland,POL,2013,0.0007887373318972293
246,Poland,POL,2014,0.0007737496544638662
247,Poland,POL,2015,0.000765572646320988
248,Poland,POL,2016,0.0007843077005094895
249,Poland,POL,2017,0.0007117674428048694
250,Poland,POL,2018,0.0006498415502272012
251,Poland,POL,2019,0.0006272223643621809
252,Poland,POL,2020,0.000555041285605444
253,Sweden,SWE,2010,0.0005036012459134871
254,Sweden,SWE,2011,0.000374996486579355
255,Sweden,SWE,2012,0.00035192633489802166
256,Sweden,SWE,2013,0.00030512750803871465
257,Sweden,SWE,2014,0.0003659248369977346
258,Sweden,SWE,2015,0.00038353132328018626
259,Sweden,SWE,2016,0.0003716954953655938
260,Sweden,SWE,2017,0.0003524496280152974
261,Sweden,SWE,2018,0.0003306495113837155
262,Sweden,SWE,2019,0.0003550660010073883
263,Sweden,SWE,2020,0.0003194266748340053
264,Guinea,GIN,2010,0.057281673458829147
265,Guinea,GIN,2011,0.05210302749673445
266,Guinea,GIN,2012,0.038347487183756
267,Guinea,GIN,2013,0.03211769167774259
268,Guinea,GIN,2014,0.031125527661448556
269,Guinea,GIN,2015,0.030627906070656342
270,Guinea,GIN,2016,0.05419510515290815
271,Guinea,GIN,2017,0.03571508265442037
272,Guinea,GIN,2018,0.03308205516287332
273,Guinea,GIN,2019,0.03008930427966465
274,Guinea,GIN,2020,0.039082728939912076
275,Bulgaria,BGR,2010,0.0025485723025191077
276,Bulgaria,BGR,2011,0.0025640725552223886
277,Bulgaria,BGR,2012,0.0025797645445444807
278,Bulgaria,BGR,2013,0.0026258860009370625
279,Bulgaria,BGR,2014,0.0023341556268920553
280,Bulgaria,BGR,2015,0.002689020885897226
281,Bulgaria,BGR,2016,0.002267234045143451
282,Bulgaria,BGR,2017,0.0022645312308393808
283,Bulgaria,BGR,2018,0.00223998028980127
284,Bulgaria,BGR,2019,0.0021681352227030763
285,Bulgaria,BGR,2020,0.0018459679373510555
286,Norway,NOR,2010,0.0001773963678634253
287,Norway,NOR,2011,0.00016672417369580593
288,Norway,NOR,2012,0.0001499677819918147
289,Norway,NOR,2013,0.00015377208157038743
290,Norway,NOR,2014,0.00016816667571332088
291,Norway,NOR,2015,0.000244185694115034
292,Norway,NOR,2016,0.00018603699510444504
293,Norway,NOR,2017,0.000172699767533436
294,Norway,NOR,2018,0.0001493129722228272
295,Norway,NOR,2019,0.00023963769025604615
296,Norway,NOR,2020,0.00016734831230341032
297,Vanuatu,VUT,2010,9.507779783449331
298,Vanuatu,VUT,2011,6.7754230990941045
299,Vanuatu,VUT,2012,7.7515462268067905
300,Vanuatu,VUT,2013,5.172719154090209
301,Vanuatu,VUT,2014,6.368844854074921
302,Vanuatu,VUT,2015,7.021396745301083
303,Vanuatu,VUT,2016,6.135480536350164
304,Vanuatu,VUT,2017,7.1070952538524645
305,Vanuatu,VUT,2018,6.118479844569975
306,Vanuatu,VUT,2019,4.709068890324149
307,Vanuatu,VUT,2020,4.657216725033524
308,"Egypt, Arab Rep.",EGY,2010,0.002482237282946075
309,"Egypt, Arab Rep.",EGY,2011,0.0020865037858451875
310,"Egypt, Arab Rep.",EGY,2012,0.001695058424446125
311,"Egypt, Arab Rep.",EGY,2013,0.0016149542191701625
312,"Egypt, Arab Rep.",EGY,2014,0.001395462448157225
313,"Egypt, Arab Rep.",EGY,2015,0.0013631039193256875
314,"Egypt, Arab Rep.",EGY,2016,0.0013340544062687624
315,"Egypt, Arab Rep.",EGY,2017,0.0019616449508895375
316,"Egypt, Arab Rep.",EGY,2018,0.001976403785567925
317,"Egypt, Arab Rep.",EGY,2019,0.0018066249397639875
318,"Egypt, Arab Rep.",EGY,2020,0.0014887848242527125
319,Tanzania,TZA,2010,0.01558061437161764
320,Tanzania,TZA,2011,0.016853151041896136
321,Tanzania,TZA,2012,0.01220980384331173
322,Tanzania,TZA,2013,0.010838021244550685
323,Tanzania,TZA,2014,0.007255962700858823
324,Tanzania,TZA,2015,0.006598229853101709
325,Tanzania,TZA,2016,0.0057494886526137335
326,Tanzania,TZA,2017,0.0053987565892410485
327,Tanzania,TZA,2018,0.00558886906326227
328,Tanzania,TZA,2019,0.0055876413803113666
329,Tanzania,TZA,2020,0.004425934838740475
330,Croatia,HRV,2010,0.0010271653755922483
331,Croatia,HRV,2011,0.000928151417143205
332,Croatia,HRV,2012,0.0010686580463419586
333,Croatia,HRV,2013,0.001030625854899003
334,Croatia,HRV,2014,0.0008965713487255844
335,Croatia,HRV,2015,0.0010372622153029824
336,Croatia,HRV,2016,0.0009262513386513399
337,Croatia,HRV,2017,0.0008760810834609303
338,Croatia,HRV,2018,0.0008102141109979585
339,Croatia,HRV,2019,0.0008429679082614913
340,Croatia,HRV,2020,0.0006949686004545994
341,Greece,GRC,2010,0.001122727305703614
342,Greece,GRC,2011,0.001235843125325489
343,Greece,GRC,2012,0.000917318442343577
344,Greece,GRC,2013,0.000877266790340851
345,Greece,GRC,2014,0.000660710905333892
346,Greece,GRC,2015,0.000710974682788611
347,Greece,GRC,2016,0.0008300448723135511
348,Greece,GRC,2017,0.000771709317213479
349,Greece,GRC,2018,0.001957256178037818
350,Greece,GRC,2019,0.001444350590054394
351,Greece,GRC,2020,0.0014249382130947419
352,Australia,AUS,2010,0.00223373261114454
353,Australia,AUS,2011,0.0015045698558720888
354,Australia,AUS,2012,0.0013608083814766264
355,Australia,AUS,2013,0.0013785960588661855
356,Australia,AUS,2014,0.001467096168196774
357,Australia,AUS,2015,0.0014526817139269592
358,Australia,AUS,2016,0.0014368421610300058
359,Australia,AUS,2017,0.0013245804194969958
360,Australia,AUS,2018,0.001414722900275762
361,Australia,AUS,2019,0.0014268987991597293
362,Australia,AUS,2020,0.0011137758984812816
363,Portugal,PRT,2010,0.0024913173202929283
364,Portugal,PRT,2011,0.0023489150614316684
365,Portugal,PRT,2012,0.0021806730103304103
366,Portugal,PRT,2013,0.002110194918736369
367,Portugal,PRT,2014,0.0020922406464018075
368,Portugal,PRT,2015,0.002393421594048224
369,Portugal,PRT,2016,0.0022114274695563263
370,Portugal,PRT,2017,0.0022616513677911096
371,Portugal,PRT,2018,0.002295735040322887
372,Portugal,PRT,2019,0.002382796615254796
373,Portugal,PRT,2020,0.002313497272322021
374,Faroe Islands,FRO,2010,0.2521150743434199
375,Faroe Islands,FRO,2011,0.25054458081349246
376,Faroe Islands,FRO,2012,0.28040259031532105
377,Faroe Islands,FRO,2013,0.2052821160018217
378,Faroe Islands,FRO,2014,0.17836995898282973
379,Faroe Islands,FRO,2015,0.1869826111492541
380,Faroe Islands,FRO,2016,0.1731346904073878
381,Faroe Islands,FRO,2017,0.14725030729394745
382,Faroe Islands,FRO,2018,0.123496354138292
383,Faroe Islands,FRO,2019,0.11429377078700133
384,Faroe Islands,FRO,2020,0.08805472411742236
385,Eritrea,ERI,2010,0.5189034596670334
386,Eritrea,ERI,2011,0.947345431711852
387,Eritrea,ERI,2012,0.6300701632554672
388,Eritrea,ERI,2013,0.6116007957416599
389,Eritrea,ERI,2014,0.6101380795191498
390,Eritrea,ERI,2015,0.6292563985964651
391,Eritrea,ERI,2016,0.6191512956789832
392,Eritrea,ERI,2017,0.6135064471583103
393,Eritrea,ERI,2018,0.6176370753641311
394,Eritrea,ERI,2019,0.6211187520064442
395,Eritrea,ERI,2020,0.5643097381533222
396,American Samoa,ASM,2010,10.773505032751856
397,American Samoa,ASM,2011,11.51776296255665
398,American Samoa,ASM,2012,11.861018149317424
399,American Samoa,ASM,2013,10.691149998455577
400,American Samoa,ASM,2014,4.804945401716358
401,American Samoa,ASM,2015,10.495708283612268
402,American Samoa,ASM,2016,10.780137400756471
403,American Samoa,ASM,2017,9.288682150806439
404,American Samoa,ASM,2018,10.54134902100425
405,American Samoa,ASM,2019,12.759832199158607
406,American Samoa,ASM,2020,12.550062070398269
407,Ethiopia,ETH,2010,0.010699924453329226
408,Ethiopia,ETH,2011,0.03069513006586101
409,Ethiopia,ETH,2012,0.02447313503334345
410,Ethiopia,ETH,2013,0.017551738394051795
411,Ethiopia,ETH,2014,0.009672883506874312
412,Ethiopia,ETH,2015,0.009641035069851348
413,Ethiopia,ETH,2016,0.009012025178700268
414,Ethiopia,ETH,2017,0.00840136422424645
415,Ethiopia,ETH,2018,0.0074376157189221265
416,Ethiopia,ETH,2019,0.006643395118195961
417,Ethiopia,ETH,2020,0.005382406856380038
418,"Gambia, The",GMB,2010,0.07744586121054041
419,"Gambia, The",GMB,2011,0.050690169987157654
420,"Gambia, The",GMB,2012,0.05367425639227009
421,"Gambia, The",GMB,2013,0.04237299587521978
422,"Gambia, The",GMB,2014,0.053308784631958255
423,"Gambia, The",GMB,2015,0.054528669035884686
424,"Gambia, The",GMB,2016,0.06694298260511268
425,"Gambia, The",GMB,2017,0.057084837393161114
426,"Gambia, The",GMB,2018,0.06711637115819459
427,"Gambia, The",GMB,2019,0.05049498971511509
428,"Gambia, The",GMB,2020,0.049454161591840656
429,"Bahamas, The",BHS,2010,0.19706128198400888
430,"Bahamas, The",BHS,2011,0.1275849311470568
431,"Bahamas, The",BHS,2012,0.12193701093213935
432,"Bahamas, The",BHS,2013,0.1627672008743241
433,"Bahamas, The",BHS,2014,0.16882092429121953
434,"Bahamas, The",BHS,2015,0.1257867964769741
435,"Bahamas, The",BHS,2016,0.21962519419946705
436,"Bahamas, The",BHS,2017,0.17552882127699443
437,"Bahamas, The",BHS,2018,0.20080329945912603
438,"Bahamas, The",BHS,2019,0.22211117728366156
439,"Bahamas, The",BHS,2020,0.2908241983186326
440,Northern Mariana Islands,MNP,2010,19.09268913954033
441,Northern Mariana Islands,MNP,2011,20.241790923863505
442,Northern Mariana Islands,MNP,2012,19.972033987232194
443,Northern Mariana Islands,MNP,2013,16.303129662881556
444,Northern Mariana Islands,MNP,2014,19.20145862512292
445,Northern Mariana Islands,MNP,2015,23.221507499792892
446,Northern Mariana Islands,MNP,2016,25.297865696659382
447,Northern Mariana Islands,MNP,2017,8.76364803235921
448,Northern Mariana Islands,MNP,2018,14.15304429156986
449,Northern Mariana Islands,MNP,2019,15.591766163510218
450,Northern Mariana Islands,MNP,2020,15.094030000784363
451,Ukraine,UKR,2010,0.000518963644373408
452,Ukraine,UKR,2011,0.00047781016505719036
453,Ukraine,UKR,2012,0.0004346197100303136
454,Ukraine,UKR,2013,0.00039635608563845444
455,Ukraine,UKR,2014,0.000544578703010448
456,Ukraine,UKR,2015,0.00077676069001464
457,Ukraine,UKR,2016,0.0006991823190222304
458,Ukraine,UKR,2017,0.0006551671535423553
459,Ukraine,UKR,2018,0.0005693293289338625
460,Ukraine,UKR,2019,0.0005121445826396191
461,Ukraine,UKR,2020,0.0003966085047032928
462,Burundi,BDI,2010,0.24576577338954517
463,Burundi,BDI,2011,0.43582914312862364
464,Burundi,BDI,2012,0.4745267054641842
465,Burundi,BDI,2013,0.4051476870382076
466,Burundi,BDI,2014,0.4915946209792307
467,Burundi,BDI,2015,0.34088333650625424
468,Burundi,BDI,2016,0.2921239717645501
469,Burundi,BDI,2017,0.1730526787211555
470,Burundi,BDI,2018,0.18760052935268873
471,Burundi,BDI,2019,0.22147572193334655
472,Burundi,BDI,2020,0.24719964504495914
473,Ghana,GHA,2010,0.0336190531294625
474,Ghana,GHA,2011,0.019743180893984233
475,Ghana,GHA,2012,0.017053826809696287
476,Ghana,GHA,2013,0.014562002770009833
477,Ghana,GHA,2014,0.01354723007069179
478,Ghana,GHA,2015,0.014961825824095137
479,Ghana,GHA,2016,0.013116866604415581
480,Ghana,GHA,2017,0.012654908786126209
481,Ghana,GHA,2018,0.01288249608920703
482,Ghana,GHA,2019,0.014363258453689492
483,Ghana,GHA,2020,0.006158481530287548
484,Austria,AUT,2010,0.0010533011861615887
485,Austria,AUT,2011,0.0009605296025327801
486,Austria,AUT,2012,0.0010795513478898725
487,Austria,AUT,2013,0.0009615787704431138
488,Austria,AUT,2014,0.000823983716215193
489,Austria,AUT,2015,0.0008629548114420745
490,Austria,AUT,2016,0.0008645758299064427
491,Austria,AUT,2017,0.0007136982018227714
492,Austria,AUT,2018,0.0006755749819315054
493,Austria,AUT,2019,0.0007111397561167384
494,Austria,AUT,2020,0.000610652002942665
495,Romania,ROU,2010,0.0004807949987369094
496,Romania,ROU,2011,0.0004379611393192487
497,Romania,ROU,2012,0.000423628631962326
498,Romania,ROU,2013,0.00045151974956449554
499,Romania,ROU,2014,0.0004536393577942294
500,Romania,ROU,2015,0.00048510810024349747
501,Romania,ROU,2016,0.0004198565040551513
502,Romania,ROU,2017,0.0004453409521599803
503,Romania,ROU,2018,0.00037779298146963636
504,Romania,ROU,2019,0.0004568430369670354
505,Romania,ROU,2020,0.0003790909987399433
506,Myanmar,MMR,2010,0.0030059684478432377
507,Myanmar,MMR,2011,0.0019817637424412904
508,Myanmar,MMR,2012,0.0012740183000269887
509,Myanmar,MMR,2013,0.0022452352039892803
510,Myanmar,MMR,2014,0.003007946359758946
511,Myanmar,MMR,2015,0.0032695388211355894
512,Myanmar,MMR,2016,0.0030469885823464966
513,Myanmar,MMR,2017,0.0026613405265030745
514,Myanmar,MMR,2018,0.0019396359667010709
515,Myanmar,MMR,2019,0.0015930598474249325
516,Myanmar,MMR,2020,0.001469289439636226
517,El Salvador,SLV,2010,0.00010796186132942423
518,El Salvador,SLV,2011,9.915141535911428e-05
519,El Salvador,SLV,2012,0.00010123577570296229
520,El Salvador,SLV,2013,9.747167349226245e-05
521,El Salvador,SLV,2014,0.00010679331770156825
522,El Salvador,SLV,2015,0.00010395527133061437
523,El Salvador,SLV,2016,0.00010733922503890961
524,El Salvador,SLV,2017,0.0001091794601548861
525,El Salvador,SLV,2018,0.00010786638234169659
526,El Salvador,SLV,2019,0.00011311097526535679
527,El Salvador,SLV,2020,0.00011447191898134359
528,Malaysia,MYS,2010,0.007722507123831797
529,Malaysia,MYS,2011,0.006519775539026785
530,Malaysia,MYS,2012,0.004811610700019864
531,Malaysia,MYS,2013,0.003974106211765112
532,Malaysia,MYS,2014,0.003999035340544265
533,Malaysia,MYS,2015,0.004047167826205472
534,Malaysia,MYS,2016,0.004531878536624005
535,Malaysia,MYS,2017,0.0048864619867670074
536,Malaysia,MYS,2018,0.004851987895660377
537,Malaysia,MYS,2019,0.004238404147394427
538,Malaysia,MYS,2020,0.0036712101282126374
539,Estonia,EST,2010,0.002951262766234708
540,Estonia,EST,2011,0.002369078692785847
541,Estonia,EST,2012,0.0022203180287167362
542,Estonia,EST,2013,0.001772098967751232
543,Estonia,EST,2014,0.0018580756098926174
544,Estonia,EST,2015,0.0017962729407756995
545,Estonia,EST,2016,0.0014352306029332235
546,Estonia,EST,2017,0.0010563270040952761
547,Estonia,EST,2018,0.0009945011288552412
548,Estonia,EST,2019,0.001062430744422981
549,Estonia,EST,2020,0.0010539296714631363
550,Burkina Faso,BFA,2010,0.04413993291419919
551,Burkina Faso,BFA,2011,0.044740034702749926
552,Burkina Faso,BFA,2012,0.044898015198252976
553,Burkina Faso,BFA,2013,0.038247183331664804
554,Burkina Faso,BFA,2014,0.03732968779319498
555,Burkina Faso,BFA,2015,0.0519748663274103
556,Burkina Faso,BFA,2016,0.0528809745493442
557,Burkina Faso,BFA,2017,0.050840743740379675
558,Burkina Faso,BFA,2018,0.08867978002601914
559,Burkina Faso,BFA,2019,0.06966507050092828
560,Burkina Faso,BFA,2020,0.044025429258722326
561,Denmark,DNK,2010,0.0004246260216027821
562,Denmark,DNK,2011,0.0003889138673042329
563,Denmark,DNK,2012,0.00031144434453203736
564,Denmark,DNK,2013,0.000307153070953994
