,Nation,Year,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_hydrogen,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_solid_biomass
1340,Chile,2031,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1341,Chile,2032,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1342,Chile,2033,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1343,Chile,2034,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1344,Chile,2035,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1345,Chile,2036,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1346,Chile,2037,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1347,Chile,2038,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1348,Chile,2039,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1349,Chile,2040,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1350,Chile,2041,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1351,Chile,2042,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1352,Chile,2043,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1353,Chile,2044,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1354,Chile,2045,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1355,Chile,2046,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1356,Chile,2047,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1357,Chile,2048,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1358,Chile,2049,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
1359,Chile,2050,0.0,0.14118193548387098,0.2523870967741935,0.047060645161290326,0.047060645161290326,0.0,0.0,0.10823225806451613,0.40407741935483876
