,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
41,Africa Eastern and Southern,AFE,2030,0.0405760073349802
42,Africa Eastern and Southern,AFE,2031,0.0405760073349802
43,Africa Eastern and Southern,AFE,2032,0.0405760073349802
44,Africa Eastern and Southern,AFE,2033,0.0405760073349802
45,Africa Eastern and Southern,AFE,2034,0.0405760073349802
46,Africa Eastern and Southern,AFE,2035,0.0405760073349802
47,Africa Eastern and Southern,AFE,2036,0.0405760073349802
48,Africa Eastern and Southern,AFE,2037,0.0405760073349802
49,Africa Eastern and Southern,AFE,2038,0.0405760073349802
50,Africa Eastern and Southern,AFE,2039,0.0405760073349802
51,Africa Eastern and Southern,AFE,2040,0.0405760073349802
52,Africa Eastern and Southern,AFE,2041,0.0405760073349802
53,Africa Eastern and Southern,AFE,2042,0.0405760073349802
54,Africa Eastern and Southern,AFE,2043,0.0405760073349802
55,Africa Eastern and Southern,AFE,2044,0.0405760073349802
56,Africa Eastern and Southern,AFE,2045,0.0405760073349802
57,Africa Eastern and Southern,AFE,2046,0.0405760073349802
58,Africa Eastern and Southern,AFE,2047,0.0405760073349802
59,Africa Eastern and Southern,AFE,2048,0.0405760073349802
60,Africa Eastern and Southern,AFE,2049,0.0405760073349802
61,Africa Eastern and Southern,AFE,2050,0.0405760073349802
62,Afghanistan,AFG,2020,0.0405760073349802
63,Afghanistan,AFG,2021,0.0405760073349802
64,Afghanistan,AFG,2022,0.0405760073349802
65,Afghanistan,AFG,2023,0.0405760073349802
66,Afghanistan,AFG,2024,0.0405760073349802
67,Afghanistan,AFG,2025,0.0405760073349802
68,Afghanistan,AFG,2026,0.0405760073349802
69,Afghanistan,AFG,2027,0.0405760073349802
70,Afghanistan,AFG,2028,0.0405760073349802
71,Afghanistan,AFG,2029,0.0405760073349802
72,Afghanistan,AFG,2030,0.0405760073349802
73,Afghanistan,AFG,2031,0.0405760073349802
74,Afghanistan,AFG,2032,0.0405760073349802
75,Afghanistan,AFG,2033,0.0405760073349802
76,Afghanistan,AFG,2034,0.0405760073349802
77,Afghanistan,AFG,2035,0.0405760073349802
78,Afghanistan,AFG,2036,0.0405760073349802
79,Afghanistan,AFG,2037,0.0405760073349802
80,Afghanistan,AFG,2038,0.0405760073349802
81,Afghanistan,AFG,2039,0.0405760073349802
82,Afghanistan,AFG,2040,0.0405760073349802
83,Afghanistan,AFG,2041,0.0405760073349802
84,Afghanistan,AFG,2042,0.0405760073349802
85,Afghanistan,AFG,2043,0.0405760073349802
86,Afghanistan,AFG,2044,0.0405760073349802
87,Afghanistan,AFG,2045,0.0405760073349802
88,Afghanistan,AFG,2046,0.0405760073349802
89,Afghanistan,AFG,2047,0.0405760073349802
90,Afghanistan,AFG,2048,0.0405760073349802
91,Afghanistan,AFG,2049,0.0405760073349802
92,Afghanistan,AFG,2050,0.0405760073349802
93,Africa Western and Central,AFW,2020,0.0405760073349802
94,Africa Western and Central,AFW,2021,0.0405760073349802
95,Africa Western and Central,AFW,2022,0.0405760073349802
96,Africa Western and Central,AFW,2023,0.0405760073349802
97,Africa Western and Central,AFW,2024,0.0405760073349802
98,Africa Western and Central,AFW,2025,0.0405760073349802
99,Africa Western and Central,AFW,2026,0.0405760073349802
100,Africa Western and Central,AFW,2027,0.0405760073349802
101,Africa Western and Central,AFW,2028,0.0405760073349802
102,Africa Western and Central,AFW,2029,0.0405760073349802
103,Africa Western and Central,AFW,2030,0.0405760073349802
104,Africa Western and Central,AFW,2031,0.0405760073349802
105,Africa Western and Central,AFW,2032,0.0405760073349802
106,Africa Western and Central,AFW,2033,0.0405760073349802
107,Africa Western and Central,AFW,2034,0.0405760073349802
108,Africa Western and Central,AFW,2035,0.0405760073349802
109,Africa Western and Central,AFW,2036,0.0405760073349802
110,Africa Western and Central,AFW,2037,0.0405760073349802
111,Africa Western and Central,AFW,2038,0.0405760073349802
112,Africa Western and Central,AFW,2039,0.0405760073349802
113,Africa Western and Central,AFW,2040,0.0405760073349802
114,Africa Western and Central,AFW,2041,0.0405760073349802
115,Africa Western and Central,AFW,2042,0.0405760073349802
116,Africa Western and Central,AFW,2043,0.0405760073349802
117,Africa Western and Central,AFW,2044,0.0405760073349802
118,Africa Western and Central,AFW,2045,0.0405760073349802
119,Africa Western and Central,AFW,2046,0.0405760073349802
120,Africa Western and Central,AFW,2047,0.0405760073349802
121,Africa Western and Central,AFW,2048,0.0405760073349802
122,Africa Western and Central,AFW,2049,0.0405760073349802
123,Africa Western and Central,AFW,2050,0.0405760073349802
124,Angola,AGO,2020,0.0405760073349802
125,Angola,AGO,2021,0.0405760073349802
126,Angola,AGO,2022,0.0405760073349802
127,Angola,AGO,2023,0.0405760073349802
128,Angola,AGO,2024,0.0405760073349802
129,Angola,AGO,2025,0.0405760073349802
130,Angola,AGO,2026,0.0405760073349802
131,Angola,AGO,2027,0.0405760073349802
132,Angola,AGO,2028,0.0405760073349802
133,Angola,AGO,2029,0.0405760073349802
134,Angola,AGO,2030,0.0405760073349802
135,Angola,AGO,2031,0.0405760073349802
136,Angola,AGO,2032,0.0405760073349802
137,Angola,AGO,2033,0.0405760073349802
138,Angola,AGO,2034,0.0405760073349802
139,Angola,AGO,2035,0.0405760073349802
140,Angola,AGO,2036,0.0405760073349802
141,Angola,AGO,2037,0.0405760073349802
142,Angola,AGO,2038,0.0405760073349802
143,Angola,AGO,2039,0.0405760073349802
144,Angola,AGO,2040,0.0405760073349802
145,Angola,AGO,2041,0.0405760073349802
146,Angola,AGO,2042,0.0405760073349802
147,Angola,AGO,2043,0.0405760073349802
148,Angola,AGO,2044,0.0405760073349802
149,Angola,AGO,2045,0.0405760073349802
150,Angola,AGO,2046,0.0405760073349802
151,Angola,AGO,2047,0.0405760073349802
152,Angola,AGO,2048,0.0405760073349802
153,Angola,AGO,2049,0.0405760073349802
154,Angola,AGO,2050,0.0405760073349802
155,Albania,ALB,2020,0.0405760073349802
156,Albania,ALB,2021,0.0405760073349802
157,Albania,ALB,2022,0.0405760073349802
158,Albania,ALB,2023,0.0405760073349802
159,Albania,ALB,2024,0.0405760073349802
160,Albania,ALB,2025,0.0405760073349802
161,Albania,ALB,2026,0.0405760073349802
162,Albania,ALB,2027,0.0405760073349802
163,Albania,ALB,2028,0.0405760073349802
164,Albania,ALB,2029,0.0405760073349802
165,Albania,ALB,2030,0.0405760073349802
166,Albania,ALB,2031,0.0405760073349802
167,Albania,ALB,2032,0.0405760073349802
168,Albania,ALB,2033,0.0405760073349802
169,Albania,ALB,2034,0.0405760073349802
170,Albania,ALB,2035,0.0405760073349802
171,Albania,ALB,2036,0.0405760073349802
172,Albania,ALB,2037,0.0405760073349802
173,Albania,ALB,2038,0.0405760073349802
174,Albania,ALB,2039,0.0405760073349802
175,Albania,ALB,2040,0.0405760073349802
176,Albania,ALB,2041,0.0405760073349802
177,Albania,ALB,2042,0.0405760073349802
178,Albania,ALB,2043,0.0405760073349802
179,Albania,ALB,2044,0.0405760073349802
180,Albania,ALB,2045,0.0405760073349802
181,Albania,ALB,2046,0.0405760073349802
182,Albania,ALB,2047,0.0405760073349802
183,Albania,ALB,2048,0.0405760073349802
184,Albania,ALB,2049,0.0405760073349802
185,Albania,ALB,2050,0.0405760073349802
186,Andorra,AND,2020,0.0405760073349802
187,Andorra,AND,2021,0.0405760073349802
188,Andorra,AND,2022,0.0405760073349802
189,Andorra,AND,2023,0.0405760073349802
190,Andorra,AND,2024,0.0405760073349802
191,Andorra,AND,2025,0.0405760073349802
192,Andorra,AND,2026,0.0405760073349802
193,Andorra,AND,2027,0.0405760073349802
194,Andorra,AND,2028,0.0405760073349802
195,Andorra,AND,2029,0.0405760073349802
196,Andorra,AND,2030,0.0405760073349802
197,Andorra,AND,2031,0.0405760073349802
198,Andorra,AND,2032,0.0405760073349802
199,Andorra,AND,2033,0.0405760073349802
200,Andorra,AND,2034,0.0405760073349802
201,Andorra,AND,2035,0.0405760073349802
202,Andorra,AND,2036,0.0405760073349802
203,Andorra,AND,2037,0.0405760073349802
204,Andorra,AND,2038,0.0405760073349802
205,Andorra,AND,2039,0.0405760073349802
206,Andorra,AND,2040,0.0405760073349802
207,Andorra,AND,2041,0.0405760073349802
208,Andorra,AND,2042,0.0405760073349802
209,Andorra,AND,2043,0.0405760073349802
210,Andorra,AND,2044,0.0405760073349802
211,Andorra,AND,2045,0.0405760073349802
212,Andorra,AND,2046,0.0405760073349802
213,Andorra,AND,2047,0.0405760073349802
214,Andorra,AND,2048,0.0405760073349802
215,Andorra,AND,2049,0.0405760073349802
216,Andorra,AND,2050,0.0405760073349802
217,Arab World,ARB,2020,0.0405760073349802
218,Arab World,ARB,2021,0.0405760073349802
219,Arab World,ARB,2022,0.0405760073349802
220,Arab World,ARB,2023,0.0405760073349802
221,Arab World,ARB,2024,0.0405760073349802
222,Arab World,ARB,2025,0.0405760073349802
223,Arab World,ARB,2026,0.0405760073349802
224,Arab World,ARB,2027,0.0405760073349802
225,Arab World,ARB,2028,0.0405760073349802
226,Arab World,ARB,2029,0.0405760073349802
227,Arab World,ARB,2030,0.0405760073349802
228,Arab World,ARB,2031,0.0405760073349802
229,Arab World,ARB,2032,0.0405760073349802
230,Arab World,ARB,2033,0.0405760073349802
231,Arab World,ARB,2034,0.0405760073349802
232,Arab World,ARB,2035,0.0405760073349802
233,Arab World,ARB,2036,0.0405760073349802
234,Arab World,ARB,2037,0.0405760073349802
235,Arab World,ARB,2038,0.0405760073349802
236,Arab World,ARB,2039,0.0405760073349802
237,Arab World,ARB,2040,0.0405760073349802
238,Arab World,ARB,2041,0.0405760073349802
239,Arab World,ARB,2042,0.0405760073349802
240,Arab World,ARB,2043,0.0405760073349802
241,Arab World,ARB,2044,0.0405760073349802
242,Arab World,ARB,2045,0.0405760073349802
243,Arab World,ARB,2046,0.0405760073349802
244,Arab World,ARB,2047,0.0405760073349802
245,Arab World,ARB,2048,0.0405760073349802
246,Arab World,ARB,2049,0.0405760073349802
247,Arab World,ARB,2050,0.0405760073349802
248,United Arab Emirates,ARE,2020,0.0405760073349802
249,United Arab Emirates,ARE,2021,0.0405760073349802
250,United Arab Emirates,ARE,2022,0.0405760073349802
251,United Arab Emirates,ARE,2023,0.0405760073349802
252,United Arab Emirates,ARE,2024,0.0405760073349802
253,United Arab Emirates,ARE,2025,0.0405760073349802
254,United Arab Emirates,ARE,2026,0.0405760073349802
255,United Arab Emirates,ARE,2027,0.0405760073349802
256,United Arab Emirates,ARE,2028,0.0405760073349802
257,United Arab Emirates,ARE,2029,0.0405760073349802
258,United Arab Emirates,ARE,2030,0.0405760073349802
259,United Arab Emirates,ARE,2031,0.0405760073349802
260,United Arab Emirates,ARE,2032,0.0405760073349802
261,United Arab Emirates,ARE,2033,0.0405760073349802
262,United Arab Emirates,ARE,2034,0.0405760073349802
263,United Arab Emirates,ARE,2035,0.0405760073349802
264,United Arab Emirates,ARE,2036,0.0405760073349802
265,United Arab Emirates,ARE,2037,0.0405760073349802
266,United Arab Emirates,ARE,2038,0.0405760073349802
267,United Arab Emirates,ARE,2039,0.0405760073349802
268,United Arab Emirates,ARE,2040,0.0405760073349802
269,United Arab Emirates,ARE,2041,0.0405760073349802
270,United Arab Emirates,ARE,2042,0.0405760073349802
271,United Arab Emirates,ARE,2043,0.0405760073349802
272,United Arab Emirates,ARE,2044,0.0405760073349802
273,United Arab Emirates,ARE,2045,0.0405760073349802
274,United Arab Emirates,ARE,2046,0.0405760073349802
275,United Arab Emirates,ARE,2047,0.0405760073349802
276,United Arab Emirates,ARE,2048,0.0405760073349802
277,United Arab Emirates,ARE,2049,0.0405760073349802
278,United Arab Emirates,ARE,2050,0.0405760073349802
279,Argentina,ARG,2020,0.0405760073349802
280,Argentina,ARG,2021,0.0405760073349802
281,Argentina,ARG,2022,0.0405760073349802
282,Argentina,ARG,2023,0.0405760073349802
283,Argentina,ARG,2024,0.0405760073349802
284,Argentina,ARG,2025,0.0405760073349802
285,Argentina,ARG,2026,0.0405760073349802
286,Argentina,ARG,2027,0.0405760073349802
287,Argentina,ARG,2028,0.0405760073349802
288,Argentina,ARG,2029,0.0405760073349802
289,Argentina,ARG,2030,0.0405760073349802
290,Argentina,ARG,2031,0.0405760073349802
291,Argentina,ARG,2032,0.0405760073349802
292,Argentina,ARG,2033,0.0405760073349802
293,Argentina,ARG,2034,0.0405760073349802
294,Argentina,ARG,2035,0.0405760073349802
295,Argentina,ARG,2036,0.0405760073349802
296,Argentina,ARG,2037,0.0405760073349802
297,Argentina,ARG,2038,0.0405760073349802
298,Argentina,ARG,2039,0.0405760073349802
299,Argentina,ARG,2040,0.0405760073349802
300,Argentina,ARG,2041,0.0405760073349802
301,Argentina,ARG,2042,0.0405760073349802
302,Argentina,ARG,2043,0.0405760073349802
303,Argentina,ARG,2044,0.0405760073349802
304,Argentina,ARG,2045,0.0405760073349802
305,Argentina,ARG,2046,0.0405760073349802
306,Argentina,ARG,2047,0.0405760073349802
307,Argentina,ARG,2048,0.0405760073349802
308,Argentina,ARG,2049,0.0405760073349802
309,Argentina,ARG,2050,0.0405760073349802
310,Armenia,ARM,2020,0.0405760073349802
311,Armenia,ARM,2021,0.0405760073349802
312,Armenia,ARM,2022,0.0405760073349802
313,Armenia,ARM,2023,0.0405760073349802
314,Armenia,ARM,2024,0.0405760073349802
315,Armenia,ARM,2025,0.0405760073349802
316,Armenia,ARM,2026,0.0405760073349802
317,Armenia,ARM,2027,0.0405760073349802
318,Armenia,ARM,2028,0.0405760073349802
319,Armenia,ARM,2029,0.0405760073349802
320,Armenia,ARM,2030,0.0405760073349802
321,Armenia,ARM,2031,0.0405760073349802
322,Armenia,ARM,2032,0.0405760073349802
323,Armenia,ARM,2033,0.0405760073349802
324,Armenia,ARM,2034,0.0405760073349802
325,Armenia,ARM,2035,0.0405760073349802
326,Armenia,ARM,2036,0.0405760073349802
327,Armenia,ARM,2037,0.0405760073349802
328,Armenia,ARM,2038,0.0405760073349802
329,Armenia,ARM,2039,0.0405760073349802
330,Armenia,ARM,2040,0.0405760073349802
331,Armenia,ARM,2041,0.0405760073349802
332,Armenia,ARM,2042,0.0405760073349802
333,Armenia,ARM,2043,0.0405760073349802
334,Armenia,ARM,2044,0.0405760073349802
335,Armenia,ARM,2045,0.0405760073349802
336,Armenia,ARM,2046,0.0405760073349802
337,Armenia,ARM,2047,0.0405760073349802
338,Armenia,ARM,2048,0.0405760073349802
339,Armenia,ARM,2049,0.0405760073349802
340,Armenia,ARM,2050,0.0405760073349802
341,American Samoa,ASM,2020,0.0405760073349802
342,American Samoa,ASM,2021,0.0405760073349802
343,American Samoa,ASM,2022,0.0405760073349802
344,American Samoa,ASM,2023,0.0405760073349802
345,American Samoa,ASM,2024,0.0405760073349802
346,American Samoa,ASM,2025,0.0405760073349802
347,American Samoa,ASM,2026,0.0405760073349802
348,American Samoa,ASM,2027,0.0405760073349802
349,American Samoa,ASM,2028,0.0405760073349802
350,American Samoa,ASM,2029,0.0405760073349802
351,American Samoa,ASM,2030,0.0405760073349802
352,American Samoa,ASM,2031,0.0405760073349802
353,American Samoa,ASM,2032,0.0405760073349802
354,American Samoa,ASM,2033,0.0405760073349802
355,American Samoa,ASM,2034,0.0405760073349802
356,American Samoa,ASM,2035,0.0405760073349802
357,American Samoa,ASM,2036,0.0405760073349802
358,American Samoa,ASM,2037,0.0405760073349802
359,American Samoa,ASM,2038,0.0405760073349802
360,American Samoa,ASM,2039,0.0405760073349802
361,American Samoa,ASM,2040,0.0405760073349802
362,American Samoa,ASM,2041,0.0405760073349802
363,American Samoa,ASM,2042,0.0405760073349802
364,American Samoa,ASM,2043,0.0405760073349802
365,American Samoa,ASM,2044,0.0405760073349802
366,American Samoa,ASM,2045,0.0405760073349802
367,American Samoa,ASM,2046,0.0405760073349802
368,American Samoa,ASM,2047,0.0405760073349802
369,American Samoa,ASM,2048,0.0405760073349802
370,American Samoa,ASM,2049,0.0405760073349802
371,American Samoa,ASM,2050,0.0405760073349802
372,Antigua and Barbuda,ATG,2020,0.0405760073349802
373,Antigua and Barbuda,ATG,2021,0.0405760073349802
374,Antigua and Barbuda,ATG,2022,0.0405760073349802
375,Antigua and Barbuda,ATG,2023,0.0405760073349802
376,Antigua and Barbuda,ATG,2024,0.0405760073349802
377,Antigua and Barbuda,ATG,2025,0.0405760073349802
378,Antigua and Barbuda,ATG,2026,0.0405760073349802
379,Antigua and Barbuda,ATG,2027,0.0405760073349802
380,Antigua and Barbuda,ATG,2028,0.0405760073349802
381,Antigua and Barbuda,ATG,2029,0.0405760073349802
382,Antigua and Barbuda,ATG,2030,0.0405760073349802
383,Antigua and Barbuda,ATG,2031,0.0405760073349802
384,Antigua and Barbuda,ATG,2032,0.0405760073349802
385,Antigua and Barbuda,ATG,2033,0.0405760073349802
386,Antigua and Barbuda,ATG,2034,0.0405760073349802
387,Antigua and Barbuda,ATG,2035,0.0405760073349802
388,Antigua and Barbuda,ATG,2036,0.0405760073349802
389,Antigua and Barbuda,ATG,2037,0.0405760073349802
390,Antigua and Barbuda,ATG,2038,0.0405760073349802
391,Antigua and Barbuda,ATG,2039,0.0405760073349802
392,Antigua and Barbuda,ATG,2040,0.0405760073349802
393,Antigua and Barbuda,ATG,2041,0.0405760073349802
394,Antigua and Barbuda,ATG,2042,0.0405760073349802
395,Antigua and Barbuda,ATG,2043,0.0405760073349802
396,Antigua and Barbuda,ATG,2044,0.0405760073349802
397,Antigua and Barbuda,ATG,2045,0.0405760073349802
398,Antigua and Barbuda,ATG,2046,0.0405760073349802
399,Antigua and Barbuda,ATG,2047,0.0405760073349802
400,Antigua and Barbuda,ATG,2048,0.0405760073349802
401,Antigua and Barbuda,ATG,2049,0.0405760073349802
402,Antigua and Barbuda,ATG,2050,0.0405760073349802
403,Australia,AUS,2020,0.015495015986737
404,Australia,AUS,2021,0.015495015986737
405,Australia,AUS,2022,0.015495015986737
406,Australia,AUS,2023,0.015495015986737
407,Australia,AUS,2024,0.015495015986737
408,Australia,AUS,2025,0.015495015986737
409,Australia,AUS,2026,0.015495015986737
410,Australia,AUS,2027,0.015495015986737
411,Australia,AUS,2028,0.015495015986737
412,Australia,AUS,2029,0.015495015986737
413,Australia,AUS,2030,0.015495015986737
414,Australia,AUS,2031,0.015495015986737
415,Australia,AUS,2032,0.015495015986737
416,Australia,AUS,2033,0.015495015986737
417,Australia,AUS,2034,0.015495015986737
418,Australia,AUS,2035,0.015495015986737
419,Australia,AUS,2036,0.015495015986737
420,Australia,AUS,2037,0.015495015986737
421,Australia,AUS,2038,0.015495015986737
422,Australia,AUS,2039,0.015495015986737
423,Australia,AUS,2040,0.015495015986737
424,Australia,AUS,2041,0.015495015986737
425,Australia,AUS,2042,0.015495015986737
426,Australia,AUS,2043,0.015495015986737
427,Australia,AUS,2044,0.015495015986737
428,Australia,AUS,2045,0.015495015986737
429,Australia,AUS,2046,0.015495015986737
430,Australia,AUS,2047,0.015495015986737
431,Australia,AUS,2048,0.015495015986737
432,Australia,AUS,2049,0.015495015986737
433,Australia,AUS,2050,0.015495015986737
434,Austria,AUT,2020,0.0565464861677935
435,Austria,AUT,2021,0.0565464861677935
436,Austria,AUT,2022,0.0565464861677935
437,Austria,AUT,2023,0.0565464861677935
438,Austria,AUT,2024,0.0565464861677935
439,Austria,AUT,2025,0.0565464861677935
440,Austria,AUT,2026,0.0565464861677935
441,Austria,AUT,2027,0.0565464861677935
442,Austria,AUT,2028,0.0565464861677935
443,Austria,AUT,2029,0.0565464861677935
444,Austria,AUT,2030,0.0565464861677935
445,Austria,AUT,2031,0.0565464861677935
446,Austria,AUT,2032,0.0565464861677935
447,Austria,AUT,2033,0.0565464861677935
448,Austria,AUT,2034,0.0565464861677935
449,Austria,AUT,2035,0.0565464861677935
450,Austria,AUT,2036,0.0565464861677935
451,Austria,AUT,2037,0.0565464861677935
452,Austria,AUT,2038,0.0565464861677935
453,Austria,AUT,2039,0.0565464861677935
454,Austria,AUT,2040,0.0565464861677935
455,Austria,AUT,2041,0.0565464861677935
456,Austria,AUT,2042,0.0565464861677935
457,Austria,AUT,2043,0.0565464861677935
458,Austria,AUT,2044,0.0565464861677935
459,Austria,AUT,2045,0.0565464861677935
460,Austria,AUT,2046,0.0565464861677935
461,Austria,AUT,2047,0.0565464861677935
462,Austria,AUT,2048,0.0565464861677935
463,Austria,AUT,2049,0.0565464861677935
464,Austria,AUT,2050,0.0565464861677935
465,Azerbaijan,AZE,2020,0.0405760073349802
466,Azerbaijan,AZE,2021,0.0405760073349802
467,Azerbaijan,AZE,2022,0.0405760073349802
468,Azerbaijan,AZE,2023,0.0405760073349802
469,Azerbaijan,AZE,2024,0.0405760073349802
470,Azerbaijan,AZE,2025,0.0405760073349802
471,Azerbaijan,AZE,2026,0.0405760073349802
472,Azerbaijan,AZE,2027,0.0405760073349802
473,Azerbaijan,AZE,2028,0.0405760073349802
474,Azerbaijan,AZE,2029,0.0405760073349802
475,Azerbaijan,AZE,2030,0.0405760073349802
476,Azerbaijan,AZE,2031,0.0405760073349802
477,Azerbaijan,AZE,2032,0.0405760073349802
478,Azerbaijan,AZE,2033,0.0405760073349802
479,Azerbaijan,AZE,2034,0.0405760073349802
480,Azerbaijan,AZE,2035,0.0405760073349802
481,Azerbaijan,AZE,2036,0.0405760073349802
482,Azerbaijan,AZE,2037,0.0405760073349802
483,Azerbaijan,AZE,2038,0.0405760073349802
484,Azerbaijan,AZE,2039,0.0405760073349802
485,Azerbaijan,AZE,2040,0.0405760073349802
486,Azerbaijan,AZE,2041,0.0405760073349802
487,Azerbaijan,AZE,2042,0.0405760073349802
488,Azerbaijan,AZE,2043,0.0405760073349802
489,Azerbaijan,AZE,2044,0.0405760073349802
490,Azerbaijan,AZE,2045,0.0405760073349802
491,Azerbaijan,AZE,2046,0.0405760073349802
492,Azerbaijan,AZE,2047,0.0405760073349802
493,Azerbaijan,AZE,2048,0.0405760073349802
494,Azerbaijan,AZE,2049,0.0405760073349802
495,Azerbaijan,AZE,2050,0.0405760073349802
496,Burundi,BDI,2020,0.0405760073349802
497,Burundi,BDI,2021,0.0405760073349802
498,Burundi,BDI,2022,0.0405760073349802
499,Burundi,BDI,2023,0.0405760073349802
500,Burundi,BDI,2024,0.0405760073349802
501,Burundi,BDI,2025,0.0405760073349802
502,Burundi,BDI,2026,0.0405760073349802
503,Burundi,BDI,2027,0.0405760073349802
504,Burundi,BDI,2028,0.0405760073349802
505,Burundi,BDI,2029,0.0405760073349802
506,Burundi,BDI,2030,0.0405760073349802
507,Burundi,BDI,2031,0.0405760073349802
508,Burundi,BDI,2032,0.0405760073349802
509,Burundi,BDI,2033,0.0405760073349802
510,Burundi,BDI,2034,0.0405760073349802
511,Burundi,BDI,2035,0.0405760073349802
512,Burundi,BDI,2036,0.0405760073349802
513,Burundi,BDI,2037,0.0405760073349802
514,Burundi,BDI,2038,0.0405760073349802
515,Burundi,BDI,2039,0.0405760073349802
516,Burundi,BDI,2040,0.0405760073349802
517,Burundi,BDI,2041,0.0405760073349802
518,Burundi,BDI,2042,0.0405760073349802
519,Burundi,BDI,2043,0.0405760073349802
520,Burundi,BDI,2044,0.0405760073349802
521,Burundi,BDI,2045,0.0405760073349802
522,Burundi,BDI,2046,0.0405760073349802
523,Burundi,BDI,2047,0.0405760073349802
524,Burundi,BDI,2048,0.0405760073349802
525,Burundi,BDI,2049,0.0405760073349802
526,Burundi,BDI,2050,0.0405760073349802
527,Belgium,BEL,2020,0.1138709528395412
528,Belgium,BEL,2021,0.1138709528395412
529,Belgium,BEL,2022,0.1138709528395412
530,Belgium,BEL,2023,0.1138709528395412
531,Belgium,BEL,2024,0.1138709528395412
532,Belgium,BEL,2025,0.1138709528395412
533,Belgium,BEL,2026,0.1138709528395412
534,Belgium,BEL,2027,0.1138709528395412
535,Belgium,BEL,2028,0.1138709528395412
536,Belgium,BEL,2029,0.1138709528395412
537,Belgium,BEL,2030,0.1138709528395412
538,Belgium,BEL,2031,0.1138709528395412
539,Belgium,BEL,2032,0.1138709528395412
540,Belgium,BEL,2033,0.1138709528395412
541,Belgium,BEL,2034,0.1138709528395412
542,Belgium,BEL,2035,0.1138709528395412
543,Belgium,BEL,2036,0.1138709528395412
544,Belgium,BEL,2037,0.1138709528395412
545,Belgium,BEL,2038,0.1138709528395412
546,Belgium,BEL,2039,0.1138709528395412
547,Belgium,BEL,2040,0.1138709528395412
548,Belgium,BEL,2041,0.1138709528395412
549,Belgium,BEL,2042,0.1138709528395412
550,Belgium,BEL,2043,0.1138709528395412
551,Belgium,BEL,2044,0.1138709528395412
552,Belgium,BEL,2045,0.1138709528395412
553,Belgium,BEL,2046,0.1138709528395412
554,Belgium,BEL,2047,0.1138709528395412
555,Belgium,BEL,2048,0.1138709528395412
556,Belgium,BEL,2049,0.1138709528395412
557,Belgium,BEL,2050,0.1138709528395412
558,Benin,BEN,2020,0.0405760073349802
559,Benin,BEN,2021,0.0405760073349802
560,Benin,BEN,2022,0.0405760073349802
561,Benin,BEN,2023,0.0405760073349802
562,Benin,BEN,2024,0.0405760073349802
563,Benin,BEN,2025,0.0405760073349802
564,Benin,BEN,2026,0.0405760073349802
565,Benin,BEN,2027,0.0405760073349802
566,Benin,BEN,2028,0.0405760073349802
567,Benin,BEN,2029,0.0405760073349802
568,Benin,BEN,2030,0.0405760073349802
569,Benin,BEN,2031,0.0405760073349802
570,Benin,BEN,2032,0.0405760073349802
571,Benin,BEN,2033,0.0405760073349802
572,Benin,BEN,2034,0.0405760073349802
573,Benin,BEN,2035,0.0405760073349802
574,Benin,BEN,2036,0.0405760073349802
575,Benin,BEN,2037,0.0405760073349802
576,Benin,BEN,2038,0.0405760073349802
