"iso_code3","Year","gdp_mmm_usd","Nation"
"AFG",2045,183.2282811,"Afghanistan"
"AFG",2046,195.35062174,"Afghanistan"
"AFG",2047,207.47296238,"Afghanistan"
"AFG",2048,219.59530302,"Afghanistan"
"AFG",2049,231.71764366,"Afghanistan"
"AFG",2050,243.8399843,"Afghanistan"
"AFG",2017,47.760448764,"Afghanistan"
"AGO",2015,170.5731916,"Angola"
"AGO",2016,169.5995379,"Angola"
"AGO",2017,168.6258842,"Angola"
"AGO",2018,167.6522305,"Angola"
"AGO",2019,166.6785768,"Angola"
"AGO",2020,165.7049231,"Angola"
"AGO",2021,170.2406142,"Angola"
"AGO",2022,174.7763053,"Angola"
"AGO",2023,179.3119964,"Angola"
"AGO",2024,183.8476875,"Angola"
"AGO",2025,188.3833786,"Angola"
"AGO",2026,190.41461788,"Angola"
"AGO",2027,192.44585716,"Angola"
"AGO",2028,194.47709644,"Angola"
"AGO",2029,196.50833572,"Angola"
"AGO",2030,198.539575,"Angola"
"AGO",2031,199.14786242,"Angola"
"AGO",2032,199.75614984,"Angola"
"AGO",2033,200.36443726,"Angola"
"AGO",2034,200.97272468,"Angola"
"AGO",2035,201.5810121,"Angola"
"AGO",2036,203.3209771,"Angola"
"AGO",2037,205.0609421,"Angola"
"AGO",2038,206.8009071,"Angola"
"AGO",2039,208.5408721,"Angola"
"AGO",2040,210.2808371,"Angola"
"AGO",2041,214.34722842,"Angola"
"AGO",2042,218.41361974,"Angola"
"AGO",2043,222.48001106,"Angola"
"AGO",2044,226.54640238,"Angola"
"AGO",2045,230.6127937,"Angola"
"AGO",2046,237.7025072,"Angola"
"AGO",2047,244.7922207,"Angola"
"AGO",2048,251.8819342,"Angola"
"AGO",2049,258.9716477,"Angola"
"AGO",2050,266.0613612,"Angola"
"ALB",2016,24.52576748,"Albania"
"ALB",2017,25.06895655,"Albania"
"ALB",2018,25.61214562,"Albania"
"ALB",2019,26.15533469,"Albania"
"ALB",2020,26.69852376,"Albania"
"ALB",2021,27.644287716,"Albania"
"ALB",2022,28.590051672,"Albania"
"ALB",2023,29.535815628,"Albania"
"ALB",2024,30.481579584,"Albania"
"ALB",2025,31.42734354,"Albania"
"ALB",2026,32.358485052,"Albania"
"ALB",2027,33.289626564,"Albania"
"ALB",2028,34.220768076,"Albania"
"ALB",2029,35.151909588,"Albania"
"ALB",2030,36.0830511,"Albania"
"ALB",2031,37.032548022,"Albania"
"ALB",2032,37.982044944,"Albania"
"ALB",2033,38.931541866,"Albania"
"ALB",2034,39.881038788,"Albania"
"ALB",2035,40.83053571,"Albania"
"ALB",2036,41.839736014,"Albania"
"ALB",2037,42.848936318,"Albania"
"ALB",2038,43.858136622,"Albania"
"ALB",2039,44.867336926,"Albania"
"ALB",2040,45.87653723,"Albania"
"ALB",2041,46.924380502,"Albania"
"ALB",2042,47.972223774,"Albania"
"ALB",2043,49.020067046,"Albania"
"ALB",2044,50.067910318,"Albania"
"ALB",2045,51.11575359,"Albania"
"ALB",2046,52.138672146,"Albania"
"ALB",2047,53.161590702,"Albania"
"ALB",2048,54.184509258,"Albania"
"ALB",2049,55.207427814,"Albania"
"ALB",2050,56.23034637,"Albania"
"ALB",2015,23.98257841,"Albania"
"ARE",2016,462.14331576,"United Arab Emirates"
"ARE",2017,467.61393192,"United Arab Emirates"
"ARE",2018,473.08454808,"United Arab Emirates"
"ARE",2019,478.55516424,"United Arab Emirates"
"ARE",2020,484.0257804,"United Arab Emirates"
"ARE",2021,491.81256914,"United Arab Emirates"
"ARE",2022,499.59935788,"United Arab Emirates"
"ARE",2023,507.38614662,"United Arab Emirates"
"ARE",2024,515.17293536,"United Arab Emirates"
"ARE",2025,522.9597241,"United Arab Emirates"
"ARE",2026,541.76872772,"United Arab Emirates"
"ARE",2027,560.57773134,"United Arab Emirates"
"ARE",2028,579.38673496,"United Arab Emirates"
"ARE",2029,598.19573858,"United Arab Emirates"
"ARE",2030,617.0047422,"United Arab Emirates"
"ARE",2031,635.2861597,"United Arab Emirates"
"ARE",2032,653.5675772,"United Arab Emirates"
"ARE",2033,671.8489947,"United Arab Emirates"
"ARE",2034,690.1304122,"United Arab Emirates"
"ARE",2035,708.4118297,"United Arab Emirates"
"ARE",2036,726.389236,"United Arab Emirates"
"ARE",2037,744.3666423,"United Arab Emirates"
"ARE",2038,762.3440486,"United Arab Emirates"
"ARE",2039,780.3214549,"United Arab Emirates"
"ARE",2040,798.2988612,"United Arab Emirates"
"ARE",2041,814.59122206,"United Arab Emirates"
"ARE",2042,830.88358292,"United Arab Emirates"
"ARE",2043,847.17594378,"United Arab Emirates"
"ARE",2044,863.46830464,"United Arab Emirates"
"ARE",2045,879.7606655,"United Arab Emirates"
"ARE",2046,893.99097536,"United Arab Emirates"
"ARE",2047,908.22128522,"United Arab Emirates"
"ARE",2048,922.45159508,"United Arab Emirates"
"ARE",2049,936.68190494,"United Arab Emirates"
"ARE",2050,950.9122148,"United Arab Emirates"
"ARE",2015,456.6726996,"United Arab Emirates"
"ARG",2015,659.0425967,"Argentina"
"ARG",2016,649.22546224,"Argentina"
"ARG",2017,639.40832778,"Argentina"
"ARG",2018,629.59119332,"Argentina"
"ARG",2019,619.77405886,"Argentina"
"ARG",2020,609.9569244,"Argentina"
"ARG",2021,616.62913864,"Argentina"
"ARG",2022,623.30135288,"Argentina"
"ARG",2023,629.97356712,"Argentina"
"ARG",2024,636.64578136,"Argentina"
"ARG",2025,643.3179956,"Argentina"
"ARG",2026,666.67096334,"Argentina"
"ARG",2027,690.02393108,"Argentina"
"ARG",2028,713.37689882,"Argentina"
"ARG",2029,736.72986656,"Argentina"
"ARG",2030,760.0828343,"Argentina"
"ARG",2031,784.39470634,"Argentina"
"ARG",2032,808.70657838,"Argentina"
"ARG",2033,833.01845042,"Argentina"
"ARG",2034,857.33032246,"Argentina"
"ARG",2035,881.6421945,"Argentina"
"ARG",2036,906.0350418,"Argentina"
"ARG",2037,930.4278891,"Argentina"
"ARG",2038,954.8207364,"Argentina"
"ARG",2039,979.2135837,"Argentina"
"ARG",2040,1003.606431,"Argentina"
"ARG",2041,1027.7438144,"Argentina"
"ARG",2042,1051.8811978,"Argentina"
"ARG",2043,1076.0185812,"Argentina"
"ARG",2044,1100.1559646,"Argentina"
"ARG",2045,1124.293348,"Argentina"
"ARG",2046,1149.068216,"Argentina"
"ARG",2047,1173.843084,"Argentina"
"ARG",2048,1198.617952,"Argentina"
"ARG",2049,1223.39282,"Argentina"
"ARG",2050,1248.167688,"Argentina"
"ARM",2015,17.83956157,"Armenia"
"ARM",2016,18.562577376,"Armenia"
"ARM",2017,19.285593182,"Armenia"
"ARM",2018,20.008608988,"Armenia"
"ARM",2019,20.731624794,"Armenia"
"ARM",2020,21.4546406,"Armenia"
"ARM",2021,22.37076369,"Armenia"
"ARM",2022,23.28688678,"Armenia"
"ARM",2023,24.20300987,"Armenia"
"ARM",2024,25.11913296,"Armenia"
"ARM",2025,26.03525605,"Armenia"
"ARM",2026,26.858257142,"Armenia"
"ARM",2027,27.681258234,"Armenia"
"ARM",2028,28.504259326,"Armenia"
"ARM",2029,29.327260418,"Armenia"
"ARM",2030,30.15026151,"Armenia"
"ARM",2031,30.998834064,"Armenia"
"ARM",2032,31.847406618,"Armenia"
"ARM",2033,32.695979172,"Armenia"
"ARM",2034,33.544551726,"Armenia"
"ARM",2035,34.39312428,"Armenia"
"ARM",2036,35.232055136,"Armenia"
"ARM",2037,36.070985992,"Armenia"
"ARM",2038,36.909916848,"Armenia"
"ARM",2039,37.748847704,"Armenia"
"ARM",2040,38.58777856,"Armenia"
"ARM",2041,39.352091042,"Armenia"
"ARM",2042,40.116403524,"Armenia"
"ARM",2043,40.880716006,"Armenia"
"ARM",2044,41.645028488,"Armenia"
"ARM",2045,42.40934097,"Armenia"
"ARM",2046,43.071577194,"Armenia"
"ARM",2047,43.733813418,"Armenia"
"ARM",2048,44.396049642,"Armenia"
"ARM",2049,45.058285866,"Armenia"
"ARM",2050,45.72052209,"Armenia"
"AUS",2015,995.1171975,"Australia"
"AUS",2016,1012.3560788,"Australia"
"AUS",2017,1029.5949601,"Australia"
"AUS",2018,1046.8338414,"Australia"
"AUS",2019,1064.0727227,"Australia"
"AUS",2020,1081.311604,"Australia"
"AUS",2021,1104.6175108,"Australia"
"AUS",2022,1127.9234176,"Australia"
"AUS",2023,1151.2293244,"Australia"
"AUS",2024,1174.5352312,"Australia"
"AUS",2025,1197.841138,"Australia"
"AUS",2026,1225.747905,"Australia"
"AUS",2027,1253.654672,"Australia"
"AUS",2028,1281.561439,"Australia"
"AUS",2029,1309.468206,"Australia"
"AUS",2030,1337.374973,"Australia"
"AUS",2031,1365.4495788,"Australia"
"AUS",2032,1393.5241846,"Australia"
"AUS",2033,1421.5987904,"Australia"
"AUS",2034,1449.6733962,"Australia"
"AUS",2035,1477.748002,"Australia"
"AUS",2036,1507.4245578,"Australia"
"AUS",2037,1537.1011136,"Australia"
"AUS",2038,1566.7776694,"Australia"
"AUS",2039,1596.4542252,"Australia"
"AUS",2040,1626.130781,"Australia"
"AUS",2041,1657.9593242,"Australia"
"AUS",2042,1689.7878674,"Australia"
"AUS",2043,1721.6164106,"Australia"
"AUS",2044,1753.4449538,"Australia"
"AUS",2045,1785.273497,"Australia"
"AUS",2046,1817.0462156,"Australia"
"AUS",2047,1848.8189342,"Australia"
"AUS",2048,1880.5916528,"Australia"
"AUS",2049,1912.3643714,"Australia"
"AUS",2050,1944.13709,"Australia"
"AUT",2050,546.8174327,"Austria"
"AUT",2024,381.3569542,"Austria"
"AUT",2015,340.6806748,"Austria"
"AUT",2016,344.50716884,"Austria"
"AUT",2017,348.33366288,"Austria"
"AUT",2018,352.16015692,"Austria"
"AUT",2019,355.98665096,"Austria"
"AUT",2020,359.813145,"Austria"
"AUT",2021,365.1990973,"Austria"
"AUT",2022,370.5850496,"Austria"
"AUT",2023,375.9710019,"Austria"
"AUT",2037,456.3104985,"Austria"
"AUT",2025,386.7429065,"Austria"
"AUT",2026,392.12667052,"Austria"
"AUT",2027,397.51043454,"Austria"
"AUT",2028,402.89419856,"Austria"
"AUT",2029,408.27796258,"Austria"
"AUT",2030,413.6617266,"Austria"
"AUT",2031,419.51603338,"Austria"
"AUT",2032,425.37034016,"Austria"
"AUT",2033,431.22464694,"Austria"
"AUT",2034,437.07895372,"Austria"
"AUT",2035,442.9332605,"Austria"
"AUT",2036,449.6218795,"Austria"
"AUT",2041,483.51622792,"Austria"
"AUT",2038,462.9991175,"Austria"
"AUT",2039,469.6877365,"Austria"
"AUT",2040,476.3763555,"Austria"
"AUT",2045,512.0757176,"Austria"
"AUT",2042,490.65610034,"Austria"
"AUT",2043,497.79597276,"Austria"
"AUT",2044,504.93584518,"Austria"
"AUT",2049,539.86908968,"Austria"
"AUT",2046,519.02406062,"Austria"
"AUT",2047,525.97240364,"Austria"
"AUT",2048,532.92074666,"Austria"
"AZE",2015,110.2080184,"Azerbaijan"
"AZE",2016,110.45247888,"Azerbaijan"
"AZE",2017,110.69693936,"Azerbaijan"
"AZE",2018,110.94139984,"Azerbaijan"
"AZE",2019,111.18586032,"Azerbaijan"
"AZE",2020,111.4303208,"Azerbaijan"
"AZE",2021,112.87076654,"Azerbaijan"
"AZE",2022,114.31121228,"Azerbaijan"
"AZE",2023,115.75165802,"Azerbaijan"
"AZE",2024,117.19210376,"Azerbaijan"
"AZE",2025,118.6325495,"Azerbaijan"
"AZE",2026,120.0682797,"Azerbaijan"
"AZE",2027,121.5040099,"Azerbaijan"
"AZE",2028,122.9397401,"Azerbaijan"
"AZE",2029,124.3754703,"Azerbaijan"
"AZE",2030,125.8112005,"Azerbaijan"
"AZE",2031,126.16594088,"Azerbaijan"
"AZE",2032,126.52068126,"Azerbaijan"
"AZE",2033,126.87542164,"Azerbaijan"
"AZE",2034,127.23016202,"Azerbaijan"
"AZE",2035,127.5849024,"Azerbaijan"
"AZE",2036,128.2133856,"Azerbaijan"
"AZE",2037,128.8418688,"Azerbaijan"
"AZE",2038,129.470352,"Azerbaijan"
"AZE",2039,130.0988352,"Azerbaijan"
"AZE",2040,130.7273184,"Azerbaijan"
"AZE",2041,131.79658644,"Azerbaijan"
"AZE",2042,132.86585448,"Azerbaijan"
"AZE",2043,133.93512252,"Azerbaijan"
"AZE",2044,135.00439056,"Azerbaijan"
"AZE",2045,136.0736586,"Azerbaijan"
"AZE",2046,137.43764168,"Azerbaijan"
"AZE",2047,138.80162476,"Azerbaijan"
"AZE",2048,140.16560784,"Azerbaijan"
"AZE",2049,141.52959092,"Azerbaijan"
"AZE",2050,142.893574,"Azerbaijan"
"BDI",2015,4.316215812,"Burundi"
"BDI",2016,4.3338433188,"Burundi"
"BDI",2017,4.3514708256,"Burundi"
"BDI",2018,4.3690983324,"Burundi"
"BDI",2019,4.3867258392,"Burundi"
"BDI",2020,4.404353346,"Burundi"
"BDI",2021,4.4917131742,"Burundi"
"BDI",2022,4.5790730024,"Burundi"
"BDI",2023,4.6664328306,"Burundi"
"BDI",2024,4.7537926588,"Burundi"
"BDI",2025,4.841152487,"Burundi"
"BDI",2026,5.3008539118,"Burundi"
"BDI",2027,5.7605553366,"Burundi"
"BDI",2028,6.2202567614,"Burundi"
"BDI",2029,6.6799581862,"Burundi"
"BDI",2030,7.139659611,"Burundi"
"BDI",2031,7.7716156948,"Burundi"
"BDI",2032,8.4035717786,"Burundi"
"BDI",2033,9.0355278624,"Burundi"
"BDI",2034,9.6674839462,"Burundi"
"BDI",2035,10.29944003,"Burundi"
"BDI",2036,11.18601271,"Burundi"
"BDI",2037,12.07258539,"Burundi"
"BDI",2038,12.95915807,"Burundi"
"BDI",2039,13.84573075,"Burundi"
"BDI",2040,14.73230343,"Burundi"
"BDI",2041,15.9361221,"Burundi"
"BDI",2042,17.13994077,"Burundi"
"BDI",2043,18.34375944,"Burundi"
"BDI",2044,19.54757811,"Burundi"
"BDI",2045,20.75139678,"Burundi"
"BDI",2046,22.339380514,"Burundi"
"BDI",2047,23.927364248,"Burundi"
"BDI",2048,25.515347982,"Burundi"
"BDI",2049,27.103331716,"Burundi"
"BDI",2050,28.69131545,"Burundi"
"BEL",2015,407.4104347,"Belgium"
"BEL",2016,410.35955398,"Belgium"
"BEL",2017,413.30867326,"Belgium"
"BEL",2018,416.25779254,"Belgium"
"BEL",2019,419.20691182,"Belgium"
"BEL",2020,422.1560311,"Belgium"
"BEL",2021,428.4685074,"Belgium"
"BEL",2022,434.7809837,"Belgium"
"BEL",2023,441.09346,"Belgium"
"BEL",2024,447.4059363,"Belgium"
"BEL",2025,453.7184126,"Belgium"
"BEL",2026,461.9567055,"Belgium"
"BEL",2027,470.1949984,"Belgium"
"BEL",2028,478.4332913,"Belgium"
"BEL",2029,486.6715842,"Belgium"
"BEL",2030,494.9098771,"Belgium"
"BEL",2031,504.48166716,"Belgium"
"BEL",2032,514.05345722,"Belgium"
"BEL",2033,523.62524728,"Belgium"
"BEL",2034,533.19703734,"Belgium"
"BEL",2035,542.7688274,"Belgium"
"BEL",2036,553.20188642,"Belgium"
"BEL",2037,563.63494544,"Belgium"
"BEL",2038,574.06800446,"Belgium"
"BEL",2039,584.50106348,"Belgium"
"BEL",2040,594.9341225,"Belgium"
"BEL",2041,605.63211346,"Belgium"
"BEL",2042,616.33010442,"Belgium"
"BEL",2043,627.02809538,"Belgium"
"BEL",2044,637.72608634,"Belgium"
"BEL",2045,648.4240773,"Belgium"
"BEL",2046,659.20141338,"Belgium"
"BEL",2047,669.97874946,"Belgium"
"BEL",2048,680.75608554,"Belgium"
"BEL",2049,691.53342162,"Belgium"
"BEL",2050,702.3107577,"Belgium"
"BEN",2015,15.7131678,"Benin"
"BEN",2016,16.592737626,"Benin"
"BEN",2017,17.472307452,"Benin"
"BEN",2018,18.351877278,"Benin"
"BEN",2019,19.231447104,"Benin"
"BEN",2020,20.11101693,"Benin"
"BEN",2021,21.547268278,"Benin"
"BEN",2022,22.983519626,"Benin"
"BEN",2023,24.419770974,"Benin"
"BEN",2024,25.856022322,"Benin"
"BEN",2025,27.29227367,"Benin"
"BEN",2026,28.960824924,"Benin"
"BEN",2027,30.629376178,"Benin"
"BEN",2028,32.297927432,"Benin"
"BEN",2029,33.966478686,"Benin"
"BEN",2030,35.63502994,"Benin"
"BEN",2031,37.792281486,"Benin"
"BEN",2032,39.949533032,"Benin"
"BEN",2033,42.106784578,"Benin"
"BEN",2034,44.264036124,"Benin"
"BEN",2035,46.42128767,"Benin"
"BEN",2036,49.34221317,"Benin"
"BEN",2037,52.26313867,"Benin"
"BEN",2038,55.18406417,"Benin"
"BEN",2039,58.10498967,"Benin"
"BEN",2040,61.02591517,"Benin"
"BEN",2041,64.931684472,"Benin"
"BEN",2042,68.837453774,"Benin"
"BEN",2043,72.743223076,"Benin"
"BEN",2044,76.648992378,"Benin"
"BEN",2045,80.55476168,"Benin"
"BEN",2046,85.687810964,"Benin"
"BEN",2047,90.820860248,"Benin"
"BEN",2048,95.953909532,"Benin"
"BEN",2049,101.086958816,"Benin"
"BEN",2050,106.2200081,"Benin"
"BFA",2015,23.03519244,"Burkina Faso"
"BFA",2016,24.219512632,"Burkina Faso"
"BFA",2017,25.403832824,"Burkina Faso"
"BFA",2018,26.588153016,"Burkina Faso"
"BFA",2019,27.772473208,"Burkina Faso"
"BFA",2020,28.9567934,"Burkina Faso"
"BFA",2021,30.454576596,"Burkina Faso"
"BFA",2022,31.952359792,"Burkina Faso"
"BFA",2023,33.450142988,"Burkina Faso"
"BFA",2024,34.947926184,"Burkina Faso"
"BFA",2025,36.44570938,"Burkina Faso"
"BFA",2026,39.290819718,"Burkina Faso"
"BFA",2027,42.135930056,"Burkina Faso"
"BFA",2028,44.981040394,"Burkina Faso"
"BFA",2029,47.826150732,"Burkina Faso"
"BFA",2030,50.67126107,"Burkina Faso"
"BFA",2031,54.37133839,"Burkina Faso"
"BFA",2032,58.07141571,"Burkina Faso"
"BFA",2033,61.77149303,"Burkina Faso"
"BFA",2034,65.47157035,"Burkina Faso"
"BFA",2035,69.17164767,"Burkina Faso"
"BFA",2036,74.174138208,"Burkina Faso"
"BFA",2037,79.176628746,"Burkina Faso"
"BFA",2038,84.179119284,"Burkina Faso"
"BFA",2039,89.181609822,"Burkina Faso"
"BFA",2040,94.18410036,"Burkina Faso"
"BFA",2041,100.905570488,"Burkina Faso"
"BFA",2042,107.627040616,"Burkina Faso"
"BFA",2043,114.348510744,"Burkina Faso"
"BFA",2044,121.069980872,"Burkina Faso"
"BFA",2045,127.791451,"Burkina Faso"
"BFA",2046,136.69993352,"Burkina Faso"
"BFA",2047,145.60841604,"Burkina Faso"
"BFA",2048,154.51689856,"Burkina Faso"
"BFA",2049,163.42538108,"Burkina Faso"
"BFA",2050,172.3338636,"Burkina Faso"
"BGD",2015,287.6051099,"Bangladesh"
"BGD",2016,309.82974974,"Bangladesh"
"BGD",2017,332.05438958,"Bangladesh"
"BGD",2018,354.27902942,"Bangladesh"
"BGD",2019,376.50366926,"Bangladesh"
"BGD",2020,398.7283091,"Bangladesh"
"BGD",2021,429.44546486,"Bangladesh"
"BGD",2022,460.16262062,"Bangladesh"
"BGD",2023,490.87977638,"Bangladesh"
"BGD",2024,521.59693214,"Bangladesh"
"BGD",2025,552.3140879,"Bangladesh"
"BGD",2026,586.67645584,"Bangladesh"
"BGD",2027,621.03882378,"Bangladesh"
"BGD",2028,655.40119172,"Bangladesh"
"BGD",2029,689.76355966,"Bangladesh"
"BGD",2030,724.1259276,"Bangladesh"
"BGD",2031,762.68035248,"Bangladesh"
"BGD",2032,801.23477736,"Bangladesh"
"BGD",2033,839.78920224,"Bangladesh"
"BGD",2034,878.34362712,"Bangladesh"
"BGD",2035,916.898052,"Bangladesh"
"BGD",2036,962.6520358,"Bangladesh"
"BGD",2037,1008.4060196,"Bangladesh"
"BGD",2038,1054.1600034,"Bangladesh"
"BGD",2039,1099.9139872,"Bangladesh"
"BGD",2040,1145.667971,"Bangladesh"
"BGD",2041,1198.5152452,"Bangladesh"
"BGD",2042,1251.3625194,"Bangladesh"
"BGD",2043,1304.2097936,"Bangladesh"
"BGD",2044,1357.0570678,"Bangladesh"
"BGD",2045,1409.904342,"Bangladesh"
"BGD",2046,1469.9583898,"Bangladesh"
"BGD",2047,1530.0124376,"Bangladesh"
"BGD",2048,1590.0664854,"Bangladesh"
"BGD",2049,1650.1205332,"Bangladesh"
"BGD",2050,1710.174581,"Bangladesh"
"BGR",2015,98.58733765,"Bulgaria"
"BGR",2016,101.19922308,"Bulgaria"
"BGR",2017,103.81110851,"Bulgaria"
"BGR",2018,106.42299394,"Bulgaria"
"BGR",2019,109.03487937,"Bulgaria"
"BGR",2020,111.6467648,"Bulgaria"
"BGR",2021,114.84136622,"Bulgaria"
"BGR",2022,118.03596764,"Bulgaria"
"BGR",2023,121.23056906,"Bulgaria"
"BGR",2024,124.42517048,"Bulgaria"
"BGR",2025,127.6197719,"Bulgaria"
"BGR",2026,131.75011624,"Bulgaria"
"BGR",2027,135.88046058,"Bulgaria"
"BGR",2028,140.01080492,"Bulgaria"
"BGR",2029,144.14114926,"Bulgaria"
"BGR",2030,148.2714936,"Bulgaria"
"BGR",2031,152.2161795,"Bulgaria"
"BGR",2032,156.1608654,"Bulgaria"
"BGR",2033,160.1055513,"Bulgaria"
"BGR",2034,164.0502372,"Bulgaria"
"BGR",2035,167.9949231,"Bulgaria"
"BGR",2036,171.67822616,"Bulgaria"
"BGR",2037,175.36152922,"Bulgaria"
"BGR",2038,179.04483228,"Bulgaria"
"BGR",2039,182.72813534,"Bulgaria"
"BGR",2040,186.4114384,"Bulgaria"
"BGR",2041,189.75585246,"Bulgaria"
"BGR",2042,193.10026652,"Bulgaria"
"BGR",2043,196.44468058,"Bulgaria"
"BGR",2044,199.78909464,"Bulgaria"
"BGR",2045,203.1335087,"Bulgaria"
"BGR",2046,206.26429084,"Bulgaria"
"BGR",2047,209.39507298,"Bulgaria"
"BGR",2048,212.52585512,"Bulgaria"
"BGR",2049,215.65663726,"Bulgaria"
"BGR",2050,218.7874194,"Bulgaria"
"BHR",2015,39.60810153,"Bahrain"
"BHR",2016,40.338251394,"Bahrain"
"BHR",2017,41.068401258,"Bahrain"
"BHR",2018,41.798551122,"Bahrain"
"BHR",2019,42.528700986,"Bahrain"
"BHR",2020,43.25885085,"Bahrain"
"BHR",2021,44.25675878,"Bahrain"
"BHR",2022,45.25466671,"Bahrain"
"BHR",2024,47.25048257,"Bahrain"
"BHR",2025,48.2483905,"Bahrain"
"BHR",2026,50.399245744,"Bahrain"
"BHR",2027,52.550100988,"Bahrain"
"BHR",2028,54.700956232,"Bahrain"
"BHR",2029,56.851811476,"Bahrain"
"BHR",2030,59.00266672,"Bahrain"
"BHR",2031,61.404032778,"Bahrain"
"BHR",2032,63.805398836,"Bahrain"
"BHR",2033,66.206764894,"Bahrain"
"BHR",2034,68.608130952,"Bahrain"
"BHR",2035,71.00949701,"Bahrain"
"BHR",2023,46.25257464,"Bahrain"
"BHR",2037,76.082034534,"Bahrain"
"BHR",2038,78.618303296,"Bahrain"
"BHR",2039,81.154572058,"Bahrain"
"BHR",2040,83.69084082,"Bahrain"
"BHR",2041,86.230617692,"Bahrain"
"BHR",2042,88.770394564,"Bahrain"
"BHR",2043,91.310171436,"Bahrain"
"BHR",2044,93.849948308,"Bahrain"
"BHR",2045,96.38972518,"Bahrain"
"BHR",2046,98.935880424,"Bahrain"
"BHR",2047,101.482035668,"Bahrain"
"BHR",2048,104.028190912,"Bahrain"
"BHR",2036,73.545765772,"Bahrain"
"BHR",2049,106.574346156,"Bahrain"
"BHR",2050,109.1205014,"Bahrain"
"BHS",2049,17.927425036,"Bahamas, The"
"BHS",2015,11.21509124,"Bahamas, The"
"BHS",2016,11.237724194,"Bahamas, The"
"BHS",2017,11.260357148,"Bahamas, The"
"BHS",2018,11.282990102,"Bahamas, The"
"BHS",2019,11.305623056,"Bahamas, The"
"BHS",2020,11.32825601,"Bahamas, The"
"BHS",2021,11.52341265,"Bahamas, The"
"BHS",2022,11.71856929,"Bahamas, The"
"BHS",2023,11.91372593,"Bahamas, The"
"BHS",2024,12.10888257,"Bahamas, The"
"BHS",2025,12.30403921,"Bahamas, The"
"BHS",2026,12.535081802,"Bahamas, The"
"BHS",2027,12.766124394,"Bahamas, The"
"BHS",2028,12.997166986,"Bahamas, The"
"BHS",2029,13.228209578,"Bahamas, The"
"BHS",2030,13.45925217,"Bahamas, The"
"BHS",2031,13.6866459,"Bahamas, The"
"BHS",2032,13.91403963,"Bahamas, The"
"BHS",2033,14.14143336,"Bahamas, The"
"BHS",2034,14.36882709,"Bahamas, The"
"BHS",2035,14.59622082,"Bahamas, The"
"BHS",2036,14.829000966,"Bahamas, The"
"BHS",2037,15.061781112,"Bahamas, The"
