,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Applicances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Applicances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
18,Afghanistan,AFG,2029,14240606.8815847,36299357.0224153,74.381162788,1,172.74503873433693,8.637251936716845,164.10778679762007,43.18625968358423,43.18625968358423,172.74503873433693,6401515,27.24317562393753,1.4338513486282904,2107.427643328744,110.91724438572336,0,0
19,Afghanistan,AFG,2030,14675643.0883608,37013716.9016392,78.17029439,1,185.67378677030385,9.283689338515192,176.39009743178863,46.41844669257596,46.41844669257596,185.67378677030385,6547101,28.893735088240852,1.5207228993810966,2154.853738426198,113.41335465401045,0,0
20,Afghanistan,AFG,2031,15149885.8673471,37729485.1226529,83.211780812,1,202.19890036624076,10.109945018312036,192.0889553479287,50.54972509156019,50.54972509156019,202.19890036624076,6697830,30.544294463650747,1.6075944454553017,2202.279833523651,115.90946492229747,0,0
21,Afghanistan,AFG,2032,15624128.6463335,38445253.3436665,88.253267234,1,219.27538920985128,10.963769460492562,208.31161974935867,54.81884730246282,54.81884730246282,219.27538920985128,6848560,32.194853755789175,1.694465987146797,2249.7059286211056,118.40557519058454,0,0
22,Afghanistan,AFG,2033,16098371.4253198,39161021.5646802,93.294753656,1,236.9032533011352,11.84516266505676,225.05809063607842,59.2258133252838,59.2258133252838,236.9032533011352,6999290,33.84541760569599,1.78133776872084,2297.132023718559,120.9016854588716,0,0
23,Afghanistan,AFG,2034,16572614.2043062,39876789.7856938,98.336240078,1,255.0824926400929,12.754124632004643,242.32836800808823,63.77062316002323,63.77062316002323,255.0824926400929,7150020,36.07943610719639,1.8989176898524394,2344.6321266728683,123.40169087751943,0,0
24,Afghanistan,AFG,2035,17046856.9832925,40592558.0067075,103.3777265,1,273.813107226724,13.6906553613362,260.1224518653878,68.453276806681,68.453276806681,273.813107226724,7300749,38.31345457309707,2.016497609110369,2392.132229627177,125.90169629616726,0,0
25,Afghanistan,AFG,2036,17549826.5979837,41281456.3900163,110.20133262,1,297.92219449543717,14.896109724771856,283.02608477066525,74.48054862385929,74.48054862385929,297.92219449543717,7451714,40.54747300547742,2.134077526604072,2439.632332581485,128.4017017148151,0,0
26,Afghanistan,AFG,2037,18052796.2126749,41970354.7733251,117.02493874,1,322.7787277213025,16.138936386065122,306.63979133523736,80.69468193032563,80.69468193032563,322.7787277213025,7602679,42.78149140625801,2.2516574424346296,2487.1324355357942,130.9017071334629,0,0
27,Afghanistan,AFG,2038,18555765.827366,42659253.156634,123.84854486,1,348.3827069043202,17.419135345216006,330.96357155910414,87.09567672608004,87.09567672608004,348.3827069043202,7753644,45.015509777215414,2.3692373566955447,2534.6325384901024,133.40171255211075,0,0
28,Afghanistan,AFG,2039,19058735.4420572,43348151.5399428,130.67215098,1,374.73413204449025,18.73670660222451,355.9974254422657,93.68353301112256,93.68353301112256,374.73413204449025,7904609,48.01003832006375,2.5268441221086144,2581.424244011614,135.86443389534816,0,0
29,Afghanistan,AFG,2040,19561705.0567484,44037049.9232516,137.4957571,1,401.8330031418125,20.091650157090623,381.74135298472186,100.45825078545313,100.45825078545313,401.8330031418125,8055574,51.004561005149604,2.684450579218397,2628.215949533125,138.32715523858556,0,0
30,Afghanistan,AFG,2041,20087196.7427459,44685651.1952541,146.6422619,1,436.4754645548422,21.823773227742105,414.6516913271,109.11886613871054,109.11886613871054,436.4754645548422,8204287,53.99908978629568,2.8420573571734526,2675.007655054636,140.789876581823,0,0
31,Afghanistan,AFG,2042,20612688.4287433,45334252.4672567,155.7887667,1,472.10487639200323,23.605243819600158,448.499632572403,118.02621909800081,118.02621909800081,472.10487639200323,8353001,56.99361221055129,2.999663800555327,2721.7993605761476,143.2525979250604,0,0
32,Afghanistan,AFG,2043,21138180.1147408,45982853.7392592,164.9352715,1,508.7212386532958,25.436061932664785,483.28517672063094,127.18030966332395,127.18030966332395,508.7212386532958,8501714,59.98814121426611,3.1572705902245284,2768.5910660976583,145.71531926829786,0,0
33,Afghanistan,AFG,2044,21663671.8007382,46631455.0112618,174.0817763,1,546.3245513387199,27.316227566935986,519.0083237717838,136.58113783467996,136.58113783467996,546.3245513387199,8650428,63.95694427138861,3.3661549616520285,2813.9661632679217,148.10348227725905,0,0
34,Afghanistan,AFG,2045,22189163.4867357,47280056.2832643,183.2282811,1,584.9148144482753,29.24574072241376,555.6690737258614,146.2287036120688,146.2287036120688,584.9148144482753,8799141,67.9257399920851,3.575038946951844,2859.3412604381847,150.4916452862203,0,0
35,Afghanistan,AFG,2046,22730660.1538234,47877107.1741766,195.35062174,1,633.8331789614543,31.69165894807271,602.1415200133815,158.45829474036358,158.45829474036358,633.8331789614543,8943352,71.89454300590099,3.783923316100048,2904.716357608447,152.87980829518153,0,0
36,Afghanistan,AFG,2047,23272156.8209112,48474158.0650888,207.47296238,1,684.019999301746,34.2009999650873,649.8189993366586,171.0049998254365,171.0049998254365,684.019999301746,9087564,75.86334615495565,3.992807692366082,2950.09145477871,155.26797130414272,0,0
37,Afghanistan,AFG,2048,23813653.4879989,49071208.9560011,219.59530302,1,735.4752754691505,36.77376377345752,698.7015116956928,183.86881886728762,183.86881886728762,735.4752754691505,9231775,79.83214943310335,4.201692075426486,2995.4665519489736,157.65613431310393,0,0
38,Afghanistan,AFG,2049,24355150.1550867,49668259.8469133,231.71764366,1,788.1990074636676,39.40995037318338,748.7890570904841,197.0497518659169,197.0497518659169,788.1990074636676,9375986,79.83214943310335,4.201692075426486,2995.4665519489736,157.65613431310393,0,0
39,Afghanistan,AFG,2050,24896646.8221744,50265310.7378256,243.8399843,1,842.1911952852977,42.10955976426487,800.0816355210327,210.54779882132442,210.54779882132442,842.1911952852977,9520197,79.83214943310335,4.201692075426486,2995.4665519489736,157.65613431310393,0,0
40,Albania,ALB,2011,1546929.18165,1358265.81835,21.159910106,1,20.27,1.0135,19.2565,5.0675,0.253375,4.814125,751473,25.625005821899123,1.3486845169420594,910.046399230199,47.89717890685259,0,0
41,Albania,ALB,2012,1575787.8633,1324613.1367,21.865577182,1,21.17,1.0585000000000002,20.1115,5.2925,0.26462500000000005,5.027875,750233,26.80700529035646,1.4108950152819193,919.779058773533,48.409424145975436,0,0
42,Albania,ALB,2013,1603504.60604,1291587.39396,22.571244258,1,24.13,1.2065000000000001,22.923499999999997,6.0325,0.30162500000000003,5.730874999999999,748860,30.611195684106505,1.6111155623213955,1015.6063944890918,53.45296813100485,0,0
43,Albania,ALB,2014,1630119.14992,1258984.85008,23.276911334,1,23.1,1.155,21.945,5.775,0.28875,5.48625,747311,29.36528433276106,1.5455412806716347,942.7797221509147,49.619985376363935,0,0
44,Albania,ALB,2015,1654502.96102,1226200.03898,23.98257841,1,22.07,1.1035000000000001,20.9665,5.5175,0.27587500000000004,5.241625,745138,28.13774092852599,1.4809337330803156,874.2387762300659,46.01256717000348,0,0
45,Albania,ALB,2016,1680246.96521,1195854.03479,24.52576748,1,21.16,1.058,20.102,5.29,0.2645,5.0255,743947,27.020742068991474,1.4221443194206038,819.6277656302726,43.138303454224875,0,0
46,Albania,ALB,2017,1706344.97031,1167112.02969,25.06895655,1,20.61,1.0305,19.5795,5.1525,0.257625,4.894875,743264,26.34259159598743,1.3864521892624961,781.0257264177994,41.10661717988418,0,0
47,Albania,ALB,2018,1728969.33944,1137406.66056,25.61214562,1,21.26,1.0630000000000002,20.197,5.315,0.26575000000000004,5.04925,741432,27.240529138208224,1.4337120599056963,788.571184142752,41.503746533829066,0,0
48,Albania,ALB,2019,1747592.60739,1106598.39261,26.15533469,1,20.92,1.046,19.874000000000002,5.23,0.2615,4.968500000000001,738280,26.919326000975246,1.4168066316302759,759.8449890070974,39.99184152668933,0,0
49,Albania,ALB,2020,1762644.77088,1075204.22912,26.69852376,1,3.48164289456975,0.1740821447284875,3.307560749841262,0.8704107236424375,0.8704107236424375,3.48164289456975,846027,27.84029749384834,1.4652788154657017,760.8480452210681,40.04463395900357,0,0
50,Albania,ALB,2021,2066216.97672292,1208848.49187708,27.644287716,1,4.160380793865985,0.20801903969329924,3.9523617541726854,1.0400951984664963,1.0400951984664963,4.160380793865985,847146,28.761269612483787,1.5137510322359884,761.8511014350389,40.09742639131783,0,0
51,Albania,ALB,2022,2100910.60787144,1178478.20932856,28.590051672,1,4.308395306832275,0.21541976534161375,4.092975541490661,1.0770988267080688,1.0770988267080688,4.308395306832275,848264,29.682207454699043,1.5622214449841596,762.8541576490098,40.1502188236321,0,0
52,Albania,ALB,2023,2135604.23901995,1148107.92678005,29.535815628,1,4.4567856058897535,0.22283928029448766,4.233946325595265,1.1141964014724384,1.1141964014724384,4.4567856058897535,849382,30.60317978184682,1.6106936727287793,763.8572138629808,40.20301125594636,0,0
53,Albania,ALB,2024,2170297.87016847,1117737.64423153,30.481579584,1,4.605551691038419,0.2302775845519209,4.375274106486497,1.1513879227596047,1.1513879227596047,4.605551691038419,850501,31.509920740608454,1.658416881084655,764.2379581953586,40.22305043133464,0,0
54,Albania,ALB,2025,2204991.50131699,1087367.36168301,31.42734354,1,4.754693562278269,0.23773467811391344,4.516958884164355,1.1886733905695672,1.1886733905695672,4.754693562278269,851619,32.41662469512406,1.7061381418486339,764.6187025277362,40.24308960672293,0,0
55,Albania,ALB,2026,2238178.66399858,1055821.27400142,32.358485052,1,4.898007659216685,0.2449003829608342,4.65310727625585,1.2245019148041711,1.2245019148041711,4.898007659216685,852043,33.32336665331004,1.7538614028057906,764.9994468601142,40.263128782111245,0,0
56,Albania,ALB,2027,2271365.82668016,1024275.18631984,33.289626564,1,5.0414621932401,0.2520731096620049,4.789389083578094,1.260365548310025,1.260365548310025,5.0414621932401,852468,34.23006951789997,1.801582606205261,765.3801911924902,40.283167957499465,0,0
57,Albania,ALB,2028,2304552.98936175,992729.098638252,34.220768076,1,5.185057164348514,0.25925285821742566,4.925804306131088,1.2962642910871285,1.2962642910871285,5.185057164348514,852892,35.1368124735675,1.849305919661447,765.7609355248686,40.3032071328878,0,0
58,Albania,ALB,2029,2337740.15204333,961183.010956666,35.151909588,1,5.328792572541918,0.26643962862709586,5.062352943914822,1.3321981431354795,1.3321981431354795,5.328792572541918,853317,36.06140707270119,1.8979687933000622,765.4657802772025,40.28767264616854,0,0
59,Albania,ALB,2030,2370927.31472492,929636.92327508,36.0830511,1,5.472668417820335,0.2736334208910167,5.199034996929318,1.3681671044550838,1.3681671044550838,5.472668417820335,853741,36.986001525904626,1.9466316592581372,765.1706250295342,40.272138159449156,0,0
60,Albania,ALB,2031,2402039.70869831,897252.358301694,37.032548022,1,5.614512459704417,0.2807256229852208,5.333786836719195,1.4036281149261043,1.4036281149261043,5.614512459704417,853412,37.91059583300911,1.9952945175267947,764.8754697818681,40.25660367272988,0,0
61,Albania,ALB,2032,2433152.10267169,864867.793328308,37.982044944,1,5.756245487846793,0.28781227439233964,5.468433213454453,1.4390613719616983,1.4390613719616983,5.756245487846793,853083,38.83518999384526,2.0439573680971184,764.5803145341997,40.241069186010506,0,0
62,Albania,ALB,2033,2464264.49664508,832483.228354922,38.931541866,1,5.897867502247499,0.2948933751123749,5.602974127135123,1.4744668755618748,1.4744668755618748,5.897867502247499,852754,39.75978400824391,2.092620210960205,764.2851592865338,40.225534699291245,0,0
63,Albania,ALB,2034,2495376.89061846,800098.663381536,39.881038788,1,6.039378502906497,0.3019689251453248,5.737409577761171,1.5098446257266243,1.5098446257266243,6.039378502906497,852425,40.74251184504559,2.1443427286866097,763.3665558695084,40.17718715102675,0,0
64,Albania,ALB,2035,2526489.28459185,767714.09840815,40.83053571,1,6.180778489823828,0.30903892449119136,5.871739565332636,1.545194622455957,1.545194622455957,6.180778489823828,852096,41.72523933153108,2.196065227975319,762.4479524524853,40.12883960276238,0,0
65,Albania,ALB,2036,2555286.44875674,734957.592043256,41.839736014,1,6.325935207501815,0.31629676037509075,6.009638447126724,1.5814838018754538,1.5814838018754538,6.325935207501815,851072,42.70796646643261,2.2477877087596108,761.5293490354602,40.0804920544979,0,0
66,Albania,ALB,2037,2584083.61292164,702201.085678362,42.848936318,1,6.470724695224677,0.3235362347612338,6.1471884604634415,1.6176811738061692,1.6176811738061692,6.470724695224677,850048,43.69074477058143,2.2995128826621802,760.6107456184372,40.032144506233536,0,0
67,Albania,ALB,2038,2612880.77708653,669444.579313468,43.858136622,1,6.615146952992378,0.33075734764961884,6.284389605342758,1.6537867382480944,1.6537867382480944,6.615146952992378,849024,44.67347242105671,2.3512353905819317,759.6921422014117,39.983796957969034,0,0
68,Albania,ALB,2039,2641677.94125143,636688.072948574,44.867336926,1,6.759201980804953,0.3379600990402476,6.421241881764704,1.6898004952012382,1.6898004952012382,6.759201980804953,847999,45.6938236425744,2.4049380864512844,758.2325854871881,39.90697818353622,0,0
69,Albania,ALB,2040,2670475.10541632,603931.56658368,45.87653723,1,6.902889778662361,0.345144488933118,6.557745289729242,1.7257224446655903,1.7257224446655903,6.902889778662361,846975,46.714174210718674,2.458640747932561,756.7730287729668,39.8301594091035,0,0
70,Albania,ALB,2041,2696872.44027668,571243.285723316,46.924380502,1,7.046990191319649,0.35234950956598243,6.694640681753666,1.7617475478299123,1.7617475478299123,7.046990191319649,845348,47.7345241217021,2.512343374826427,755.313472058743,39.75334063467068,0,0
71,Albania,ALB,2042,2723269.77513705,538555.004862952,47.972223774,1,7.1904847750937835,0.3595242387546891,6.830960536339093,1.7976211937734459,1.7976211937734459,7.1904847750937835,843721,48.754931381043086,2.5660490200548995,753.8539153445216,39.67652186023796,0,0
72,Albania,ALB,2043,2749667.10999741,505866.724002588,49.020067046,1,7.333373529984722,0.36666867649923607,6.966704853485485,1.8333433824961805,1.8333433824961805,7.333373529984722,842094,49.775281295122156,2.619751647111692,752.394358630298,39.599703085805146,0,0
73,Albania,ALB,2044,2776064.44485778,473178.443142224,50.067910318,1,7.475656455992509,0.3737828227996254,7.1018736331928825,1.8689141139981273,1.8689141139981273,7.475656455992509,840466,50.77139303379368,2.672178580725983,750.4706794993006,39.49845681575264,0,0
74,Albania,ALB,2045,2802461.77971814,440490.16228186,51.11575359,1,7.6173335531171,0.38086667765585497,7.236466875461244,1.904333388279275,1.904333388279275,7.6173335531171,838839,51.76744356287377,2.72460229278283,748.5470003683034,39.39721054570015,0,0
75,Albania,ALB,2046,2826421.53878761,408239.008012392,52.138672146,1,7.749904849438684,0.3874952424719341,7.362409606966748,1.937476212359671,1.937476212359671,7.749904849438684,836694,52.76355559307886,2.7770292417409927,746.6233212373033,39.29596427564753,0,0
76,Albania,ALB,2047,2850381.29785708,375987.853742924,53.161590702,1,7.881696663275611,0.3940848331637805,7.48761183011183,1.9704241658189028,1.9704241658189028,7.881696663275611,834550,53.7596684498817,2.8294562342043,744.6996421063062,39.194718005595035,0,0
77,Albania,ALB,2048,2874341.05692654,343736.699473456,54.184509258,1,8.012708994627852,0.40063544973139253,7.612073544896458,2.003177248656963,2.003177248656963,8.012708994627852,832405,54.75571601879695,2.8818797904629974,742.7759629753087,39.09347173554254,0,0
78,Albania,ALB,2049,2898300.81599601,311485.545203988,55.207427814,1,8.142941843495459,0.4071470921747729,7.735794751320685,2.0357354608738647,2.0357354608738647,8.142941843495459,830260,54.75571601879695,2.8818797904629974,742.7759629753087,39.09347173554254,0,0
79,Albania,ALB,2050,2922260.57506548,279234.39093452,56.23034637,1,8.272395209878406,0.41361976049392024,7.858775449384485,2.0680988024696014,2.0680988024696014,8.272395209878406,828116,54.75571601879695,2.8818797904629974,742.7759629753087,39.09347173554254,0,0
80,Algeria,DZA,2011,25016298.83368,11645139.16632,255.57084696,1,430.5548644808453,21.52774322404226,409.027121256803,107.63871612021133,107.63871612021133,430.5548644808453,7077498,57.79261559053821,3.0417166100283266,1600.4451451413813,84.23395500744111,0,0
81,Algeria,DZA,2012,25763113.99585,11620785.00415,267.67772322,1,459.83763923705357,22.991881961852677,436.8457572752008,114.95940980926339,114.95940980926339,459.83763923705357,7216969,60.53036354669125,3.1858086077205927,1631.98398439815,85.8938939156921,0,0
82,Algeria,DZA,2013,26536380.3276,11603754.6724,279.78459948,1,490.3585180217155,24.51792590108577,465.84059212062965,122.58962950542887,122.58962950542887,490.3585180217155,7362960,63.26811392709313,3.329900733004902,1664.9972621310403,87.63143484900212,0,0
83,Algeria,DZA,2014,27332602.95048,11591085.04952,291.89147574,1,522.0872501334372,26.104362506671855,495.98288762676526,130.5218125333593,130.5218125333593,522.0872501334372,7514225,66.00586056802469,3.4739926614749828,1699.2030560993774,89.43173979470407,0,0
84,Algeria,DZA,2015,28146507.6096,11581512.3904,303.998352,1,554.978095957153,27.748904797857644,527.2291911592953,138.74452398928824,138.74452398928824,554.978095957153,7669502,68.74360175658019,3.6180843029779046,1734.3159516841567,91.27978693074509,0,0
85,Algeria,DZA,2016,28977623.49682,11573774.50318,307.40999014,1,572.8375788472664,28.641878942363316,544.195699904903,143.2093947118166,143.2093947118166,572.8375788472664,7828455,69.51508310450822,3.658688584447802,1770.2602952398083,93.17159448630571,0,0
86,Algeria,DZA,2017,29821727.65048,11567446.34952,310.82162828,1,591.1608746411099,29.55804373205549,561.6028309090543,147.79021866027747,147.79021866027747,591.1608746411099,7990188,70.28656032987638,3.6992926489408626,1806.8331795853696,95.0964831360721,0,0
87,Algeria,DZA,2018,30670075.53035,11558339.46965,314.23326642,1,609.7680056186924,30.48840028093462,579.2796053377577,152.4420014046731,152.4420014046731,609.7680056186924,8152204,71.05803600324008,3.739896631749478,1843.4700181090957,97.02473779521557,0,0
88,Algeria,DZA,2019,31510099.69206,11542954.30794,317.64490456,1,628.425138369736,31.421256918486797,597.0038814512492,157.106284592434,157.106284592434,628.425138369736,8311400,71.82952107361567,3.7805011091376657,1879.4694102781714,98.91944264621954,0,0
89,Algeria,DZA,2020,32332689.53519,11518353.46481,321.0565427,1,646.9476575297244,32.347382876486215,614.6002746532381,161.7369143824311,161.7369143824311,646.9476575297244,7823865,72.54228185666697,3.818014834561419,1899.5214288846698,99.97481204656157,0,0
90,Algeria,DZA,2021,30461825.284592,10502844.827408,324.2743084,1,610.4213233721938,30.52106616860969,579.900257203584,152.60533084304845,152.60533084304845,610.4213233721938,7908237,73.25504264221269,3.8555285601164555,1919.5734474911687,101.03018144690361,0,0
91,Algeria,DZA,2022,31041421.303527,10360299.990473,327.4920741,1,623.0557146313357,31.152785731566784,591.9029288997689,155.76392865783393,155.76392865783393,623.0557146313357,7992610,73.96780343017545,3.8930422857987064,1939.6254660976676,102.08555084724567,0,0
92,Algeria,DZA,2023,31621017.3224621,10217755.1535379,330.7098398,1,635.8193540612292,31.790967703061458,604.0283863581677,158.9548385153073,158.9548385153073,635.8193540612292,8076983,74.68056422048103,3.930556011604263,1959.6774847041668,103.1409202475877,0,0
93,Algeria,DZA,2024,32200613.3413971,10075210.3166029,333.9276055,1,648.7122416618745,32.43561208309372,616.2766295787807,162.17806041546862,162.17806041546862,648.7122416618745,8161356,77.38034412701926,4.07264969089575,1976.246482007734,104.0129727372491,0,0
94,Algeria,DZA,2025,32780209.3603322,9932665.4796678,337.1453712,1,661.7343774332711,33.08671887166355,628.6476585616074,165.43359435831778,165.43359435831778,661.7343774332711,8245729,80.08012418991954,4.2147433784168165,1992.8154793113013,104.88502522691053,0,0
95,Algeria,DZA,2026,33325589.0460395,9748421.49796048,349.33351286,1,691.45393679601,34.57269683980049,656.8812399562094,172.8634841990025,172.8634841990025,691.45393679601,8315446,82.77989461453112,4.3568365586595315,2009.384476614873,105.7570777165722,0,0
96,Algeria,DZA,2027,33870968.7317468,9564177.51625316,361.52165452,1,721.5780213844687,36.07890106922343,685.4991203152451,180.39450534611717,180.39450534611717,721.5780213844687,8385163,85.47967474204559,4.4989302495813455,2025.9534739184398,106.62913020623364,0,0
97,Algeria,DZA,2028,34416348.4174542,9379933.53454584,373.70979618,1,752.1066311986485,37.605331559932424,714.5012996387161,188.02665779966213,188.02665779966213,752.1066311986485,8454881,88.17945501853173,4.641023948343774,2042.522471222007,107.50118269589505,0,0
98,Algeria,DZA,2029,34961728.1031615,9195689.55283852,385.89793784,1,783.0397662385466,39.151988311927326,743.8877779266192,195.75994155963664,195.75994155963664,783.0397662385466,8524598,90.39424063986475,4.757591612624458,2056.694259556615,108.24706629245338,0,0
99,Algeria,DZA,2030,35507107.7888688,9011445.5711312,398.0860795,1,814.3774265041643,40.71887132520821,773.658555178956,203.59435662604108,203.59435662604108,814.3774265041643,8594315,92.60903673826996,4.874159828329997,2070.866047891228,108.99294988901194,0,0
100,Algeria,DZA,2031,36030998.93196,8796440.87803995,408.08474692,1,840.6243984998897,42.031219924994474,798.5931785748951,210.15609962497243,210.15609962497243,840.6243984998897,8653946,94.82382224077547,4.990727486356602,2085.0378362258366,109.7388334855703,0,0
101,Algeria,DZA,2032,36554890.0750513,8581436.1849487,418.08341434,1,867.1552138094348,43.357760690471736,823.797453118963,216.7888034523587,216.7888034523587,867.1552138094348,8713576,97.03860759586637,5.107295136624543,2099.20962456045,110.48471708212888,0,0
102,Algeria,DZA,2033,37078781.2181425,8366431.49185745,428.08208176,1,893.9698724327964,44.69849362163981,849.2713788111564,223.4924681081991,223.4924681081991,893.9698724327964,8773207,99.25340396802031,5.223863366737909,2113.3814128950585,111.2306006786872,0,0
103,Algeria,DZA,2034,37602672.3612338,8151426.7987662,438.08074918,1,921.0683743699778,46.05341871849889,875.0149556514789,230.26709359249446,230.26709359249446,921.0683743699778,8832838,101.24399315235249,5.328631218544866,2125.9876940631366,111.89408916121765,0,0
104,Algeria,DZA,2035,38126563.504325,7936422.10567495,448.0794166,1,948.4507196209755,47.42253598104877,901.0281836399266,237.11267990524388,237.11267990524388,948.4507196209755,8892468,103.23459362601473,5.43339966452709,2138.593975231211,112.55757764374786,0,0
105,Algeria,DZA,2036,38639794.5324791,7697955.9375209,457.06596022,1,973.2435128951076,48.66217564475537,924.5813372503521,243.3108782237769,243.3108782237769,973.2435128951076,8945512,105.22519422524785,5.538168117118306,2151.200256399289,113.2210661262783,0,0
