Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_freight_gasoline_km_per_litre
Andorra,AND,2011,3.569328966154363
Andorra,AND,2012,3.569328966154363
Andorra,AND,2013,3.569328966154363
Andorra,AND,2014,3.569328966154363
Andorra,AND,2015,3.634225856448079
Andorra,AND,2016,3.6659658202598524
Andorra,AND,2017,3.5406708529892623
Andorra,AND,2018,3.5775540052821535
Andorra,AND,2019,3.554217497203667
Andorra,AND,2020,3.644744599882082
Angola,AGO,2010,2.6640026640026644
Angola,AGO,2011,2.6640026640026644
Angola,AGO,2012,2.6640026640026644
Angola,AGO,2013,2.6640026640026644
Angola,AGO,2014,2.6640026640026644
Angola,AGO,2015,2.916940129803836
Angola,AGO,2016,2.964939589355867
Angola,AGO,2017,2.998275991305
Angola,AGO,2018,3.039975680194559
Angola,AGO,2019,3.1058311980743847
Angola,AGO,2020,3.424950766332734
Anguilla,AIA,2010,1.792114695340502
Anguilla,AIA,2011,1.792114695340502
Anguilla,AIA,2012,1.792114695340502
Anguilla,AIA,2013,1.792114695340502
Anguilla,AIA,2014,1.792114695340502
Anguilla,AIA,2015,1.6055229991169622
Anguilla,AIA,2016,1.6482610845557935
Anguilla,AIA,2017,1.660026560424967
Anguilla,AIA,2018,1.6736401673640167
Anguilla,AIA,2019,1.6519368960105725
Anguilla,AIA,2020,1.7135023989033584
Antarctica,ATA,2010,2.36435717648466
Antarctica,ATA,2011,2.36435717648466
Antarctica,ATA,2012,2.36435717648466
Antarctica,ATA,2013,2.36435717648466
Antarctica,ATA,2014,2.36435717648466
Antarctica,ATA,2015,2.3621822951657943
Antarctica,ATA,2016,2.4014165532468206
Antarctica,ATA,2017,2.397411923316664
Antarctica,ATA,2018,2.4218990965604053
Antarctica,ATA,2019,2.4184605360588916
Antarctica,ATA,2020,2.5167139414108997
Antigua and Barbuda,ATG,2010,1.792114695340502
Antigua and Barbuda,ATG,2011,1.792114695340502
Antigua and Barbuda,ATG,2012,1.792114695340502
Antigua and Barbuda,ATG,2013,1.792114695340502
Antigua and Barbuda,ATG,2014,1.792114695340502
Antigua and Barbuda,ATG,2015,1.6055229991169622
Antigua and Barbuda,ATG,2016,1.6482610845557935
Antigua and Barbuda,ATG,2017,1.660026560424967
Antigua and Barbuda,ATG,2018,1.6736401673640167
Antigua and Barbuda,ATG,2019,1.6519368960105725
Antigua and Barbuda,ATG,2020,1.7135023989033584
Argentina,ARG,2010,1.792114695340502
Argentina,ARG,2011,1.792114695340502
Argentina,ARG,2012,1.792114695340502
Argentina,ARG,2013,1.792114695340502
Argentina,ARG,2014,1.792114695340502
Argentina,ARG,2015,1.6055229991169622
Argentina,ARG,2016,1.6482610845557935
Argentina,ARG,2017,1.660026560424967
Argentina,ARG,2018,1.6736401673640167
Argentina,ARG,2019,1.6519368960105725
Argentina,ARG,2020,1.7135023989033584
Armenia,ARM,2010,1.8755568059267596
Armenia,ARM,2011,1.8755568059267596
Armenia,ARM,2012,1.8755568059267596
Armenia,ARM,2013,1.8755568059267596
Armenia,ARM,2014,1.8755568059267596
Armenia,ARM,2015,1.9298499541660634
Armenia,ARM,2016,1.943068104537064
Armenia,ARM,2017,1.9596315892612193
Armenia,ARM,2018,1.9802960542601118
Armenia,ARM,2019,1.9773592367393351
Armenia,ARM,2020,1.9642506383814575
Aruba,ABW,2010,1.792114695340502
Aruba,ABW,2011,1.792114695340502
Aruba,ABW,2012,1.792114695340502
Aruba,ABW,2013,1.792114695340502
Aruba,ABW,2014,1.792114695340502
Aruba,ABW,2015,1.6055229991169622
Aruba,ABW,2016,1.6482610845557935
Aruba,ABW,2017,1.660026560424967
Aruba,ABW,2018,1.6736401673640167
Aruba,ABW,2019,1.6519368960105725
Aruba,ABW,2020,1.7135023989033584
Australia,AUS,2010,3.1640563202024996
Australia,AUS,2011,3.1640563202024996
Australia,AUS,2012,3.1640563202024996
Australia,AUS,2013,3.1640563202024996
Australia,AUS,2014,3.1640563202024996
Australia,AUS,2015,3.182179793158314
Australia,AUS,2016,3.2128514056224895
Australia,AUS,2017,3.2409658078107277
Australia,AUS,2018,3.253619651862697
Australia,AUS,2019,3.24254215304799
Australia,AUS,2020,3.2159511175430135
Austria,AUT,2010,3.728560775540641
Austria,AUT,2011,3.728560775540641
Austria,AUT,2012,3.728560775540641
Austria,AUT,2013,3.728560775540641
Austria,AUT,2014,3.728560775540641
Austria,AUT,2015,3.730647267300877
Austria,AUT,2016,3.734827264239029
Austria,AUT,2017,3.734827264239029
Austria,AUT,2018,3.6893562073418185
Austria,AUT,2019,3.7160906726124114
Austria,AUT,2020,3.7160906726124114
Azerbaijan,AZE,2010,1.8755568059267596
Azerbaijan,AZE,2011,1.8755568059267596
Azerbaijan,AZE,2012,1.8755568059267596
Azerbaijan,AZE,2013,1.8755568059267596
Azerbaijan,AZE,2014,1.8755568059267596
Azerbaijan,AZE,2015,1.9298499541660634
Azerbaijan,AZE,2016,1.943068104537064
Azerbaijan,AZE,2017,1.9596315892612193
Azerbaijan,AZE,2018,1.9802960542601118
Azerbaijan,AZE,2019,1.9773592367393351
Azerbaijan,AZE,2020,1.9642506383814575
Bahamas,BHS,2010,1.792114695340502
Bahamas,BHS,2011,1.792114695340502
Bahamas,BHS,2012,1.792114695340502
Bahamas,BHS,2013,1.792114695340502
Bahamas,BHS,2014,1.792114695340502
Bahamas,BHS,2015,1.6055229991169622
Bahamas,BHS,2016,1.6482610845557935
Bahamas,BHS,2017,1.660026560424967
Bahamas,BHS,2018,1.6736401673640167
Bahamas,BHS,2019,1.6519368960105725
Bahamas,BHS,2020,1.7135023989033584
Bahrain,BHR,2010,1.8755568059267596
Bahrain,BHR,2011,1.8755568059267596
Bahrain,BHR,2012,1.8755568059267596
Bahrain,BHR,2013,1.8755568059267596
Bahrain,BHR,2014,1.8755568059267596
Bahrain,BHR,2015,1.9298499541660634
Bahrain,BHR,2016,1.943068104537064
Bahrain,BHR,2017,1.9596315892612193
Bahrain,BHR,2018,1.9802960542601118
Bahrain,BHR,2019,1.9773592367393351
Bahrain,BHR,2020,1.9642506383814575
Bangladesh,BGD,2010,1.8755568059267596
Bangladesh,BGD,2011,1.8755568059267596
Bangladesh,BGD,2012,1.8755568059267596
Bangladesh,BGD,2013,1.8755568059267596
Bangladesh,BGD,2014,1.8755568059267596
Bangladesh,BGD,2015,1.9298499541660634
Bangladesh,BGD,2016,1.943068104537064
Bangladesh,BGD,2017,1.9596315892612193
Bangladesh,BGD,2018,1.9802960542601118
Bangladesh,BGD,2019,1.9773592367393351
Bangladesh,BGD,2020,1.9642506383814575
Barbados,BRB,2010,1.792114695340502
Barbados,BRB,2011,1.792114695340502
Barbados,BRB,2012,1.792114695340502
Barbados,BRB,2013,1.792114695340502
Barbados,BRB,2014,1.792114695340502
Barbados,BRB,2015,1.6055229991169622
Barbados,BRB,2016,1.6482610845557935
Barbados,BRB,2017,1.660026560424967
Barbados,BRB,2018,1.6736401673640167
Barbados,BRB,2019,1.6519368960105725
Barbados,BRB,2020,1.7135023989033584
Belarus,BLR,2010,3.569328966154363
Belarus,BLR,2011,3.569328966154363
Belarus,BLR,2012,3.569328966154363
Belarus,BLR,2013,3.569328966154363
Belarus,BLR,2014,3.569328966154363
Belarus,BLR,2015,3.634225856448079
Belarus,BLR,2016,3.6659658202598524
Belarus,BLR,2017,3.5406708529892623
Belarus,BLR,2018,3.5775540052821535
Belarus,BLR,2019,3.554217497203667
Belarus,BLR,2020,3.644744599882082
Belgium,BEL,2010,3.4885749171463454
Belgium,BEL,2011,3.4885749171463454
Belgium,BEL,2012,3.4885749171463454
Belgium,BEL,2013,3.4885749171463454
Belgium,BEL,2014,3.4885749171463454
Belgium,BEL,2015,3.5161744022503516
Belgium,BEL,2016,3.5423308537017353
Belgium,BEL,2017,3.5423308537017353
Belgium,BEL,2018,3.5555555555555554
Belgium,BEL,2019,3.5707909301910368
Belgium,BEL,2020,3.4293552812071324
Belize,BLZ,2010,1.792114695340502
Belize,BLZ,2011,1.792114695340502
Belize,BLZ,2012,1.792114695340502
Belize,BLZ,2013,1.792114695340502
Belize,BLZ,2014,1.792114695340502
Belize,BLZ,2015,1.6055229991169622
Belize,BLZ,2016,1.6482610845557935
Belize,BLZ,2017,1.660026560424967
Belize,BLZ,2018,1.6736401673640167
Belize,BLZ,2019,1.6519368960105725
Belize,BLZ,2020,1.7135023989033584
Benin,BEN,2010,2.6640026640026644
Benin,BEN,2011,2.6640026640026644
Benin,BEN,2012,2.6640026640026644
Benin,BEN,2013,2.6640026640026644
Benin,BEN,2014,2.6640026640026644
Benin,BEN,2015,2.916940129803836
Benin,BEN,2016,2.964939589355867
Benin,BEN,2017,2.998275991305
Benin,BEN,2018,3.039975680194559
Benin,BEN,2019,3.1058311980743847
Benin,BEN,2020,3.424950766332734
Bermuda,BMU,2010,1.792114695340502
Bermuda,BMU,2011,1.792114695340502
Bermuda,BMU,2012,1.792114695340502
Bermuda,BMU,2013,1.792114695340502
Bermuda,BMU,2014,1.792114695340502
Bermuda,BMU,2015,1.6055229991169622
Bermuda,BMU,2016,1.6482610845557935
Bermuda,BMU,2017,1.660026560424967
Bermuda,BMU,2018,1.6736401673640167
Bermuda,BMU,2019,1.6519368960105725
Bermuda,BMU,2020,1.7135023989033584
Bhutan,BTN,2010,1.8755568059267596
Bhutan,BTN,2011,1.8755568059267596
Bhutan,BTN,2012,1.8755568059267596
Bhutan,BTN,2013,1.8755568059267596
Bhutan,BTN,2014,1.8755568059267596
Bhutan,BTN,2015,1.9298499541660634
Bhutan,BTN,2016,1.943068104537064
Bhutan,BTN,2017,1.9596315892612193
Bhutan,BTN,2018,1.9802960542601118
Bhutan,BTN,2019,1.9773592367393351
Bhutan,BTN,2020,1.9642506383814575
Bolivia,BOL,2010,1.792114695340502
Bolivia,BOL,2011,1.792114695340502
Bolivia,BOL,2012,1.792114695340502
Bolivia,BOL,2013,1.792114695340502
Bolivia,BOL,2014,1.792114695340502
Bolivia,BOL,2015,1.6055229991169622
Bolivia,BOL,2016,1.6482610845557935
Bolivia,BOL,2017,1.660026560424967
Bolivia,BOL,2018,1.6736401673640167
Bolivia,BOL,2019,1.6519368960105725
Bolivia,BOL,2020,1.7135023989033584
"Bonaire, Sint Eustatius and Saba",BES,2010,1.792114695340502
"Bonaire, Sint Eustatius and Saba",BES,2011,1.792114695340502
"Bonaire, Sint Eustatius and Saba",BES,2012,1.792114695340502
"Bonaire, Sint Eustatius and Saba",BES,2013,1.792114695340502
"Bonaire, Sint Eustatius and Saba",BES,2014,1.792114695340502
"Bonaire, Sint Eustatius and Saba",BES,2015,1.6055229991169622
"Bonaire, Sint Eustatius and Saba",BES,2016,1.6482610845557935
"Bonaire, Sint Eustatius and Saba",BES,2017,1.660026560424967
"Bonaire, Sint Eustatius and Saba",BES,2018,1.6736401673640167
"Bonaire, Sint Eustatius and Saba",BES,2019,1.6519368960105725
"Bonaire, Sint Eustatius and Saba",BES,2020,1.7135023989033584
Bosnia and Herzegovina,BIH,2010,3.569328966154363
Bosnia and Herzegovina,BIH,2011,3.569328966154363
Bosnia and Herzegovina,BIH,2012,3.569328966154363
Bosnia and Herzegovina,BIH,2013,3.569328966154363
Bosnia and Herzegovina,BIH,2014,3.569328966154363
Bosnia and Herzegovina,BIH,2015,3.634225856448079
Bosnia and Herzegovina,BIH,2016,3.6659658202598524
Bosnia and Herzegovina,BIH,2017,3.5406708529892623
Bosnia and Herzegovina,BIH,2018,3.5775540052821535
Bosnia and Herzegovina,BIH,2019,3.554217497203667
Bosnia and Herzegovina,BIH,2020,3.644744599882082
Botswana,BWA,2010,2.6640026640026644
Botswana,BWA,2011,2.6640026640026644
Botswana,BWA,2012,2.6640026640026644
Botswana,BWA,2013,2.6640026640026644
Botswana,BWA,2014,2.6640026640026644
Botswana,BWA,2015,2.916940129803836
Botswana,BWA,2016,2.964939589355867
Botswana,BWA,2017,2.998275991305
Botswana,BWA,2018,3.039975680194559
Botswana,BWA,2019,3.1058311980743847
Botswana,BWA,2020,3.424950766332734
Bouvet Island,BVT,2010,2.36435717648466
Bouvet Island,BVT,2011,2.36435717648466
Bouvet Island,BVT,2012,2.36435717648466
Bouvet Island,BVT,2013,2.36435717648466
Bouvet Island,BVT,2014,2.36435717648466
Bouvet Island,BVT,2015,2.3621822951657943
Bouvet Island,BVT,2016,2.4014165532468206
Bouvet Island,BVT,2017,2.397411923316664
Bouvet Island,BVT,2018,2.4218990965604053
Bouvet Island,BVT,2019,2.4184605360588916
Bouvet Island,BVT,2020,2.5167139414108997
Brazil,BRA,2010,1.201634222542658
Brazil,BRA,2011,1.201634222542658
Brazil,BRA,2012,1.201634222542658
Brazil,BRA,2013,1.201634222542658
Brazil,BRA,2014,1.201634222542658
Brazil,BRA,2015,1.0070493454179252
Brazil,BRA,2016,1.0198358064351638
Brazil,BRA,2017,1.034233116144379
Brazil,BRA,2018,1.0345541071798054
Brazil,BRA,2019,1.0209290454313427
Brazil,BRA,2020,1.0323113451016825
British Indian Ocean Territory,IOT,2010,1.8755568059267596
British Indian Ocean Territory,IOT,2011,1.8755568059267596
British Indian Ocean Territory,IOT,2012,1.8755568059267596
British Indian Ocean Territory,IOT,2013,1.8755568059267596
British Indian Ocean Territory,IOT,2014,1.8755568059267596
British Indian Ocean Territory,IOT,2015,1.9298499541660634
British Indian Ocean Territory,IOT,2016,1.943068104537064
British Indian Ocean Territory,IOT,2017,1.9596315892612193
British Indian Ocean Territory,IOT,2018,1.9802960542601118
British Indian Ocean Territory,IOT,2019,1.9773592367393351
British Indian Ocean Territory,IOT,2020,1.9642506383814575
Brunei Darussalam,BRN,2010,1.8755568059267596
Brunei Darussalam,BRN,2011,1.8755568059267596
Brunei Darussalam,BRN,2012,1.8755568059267596
Brunei Darussalam,BRN,2013,1.8755568059267596
Brunei Darussalam,BRN,2014,1.8755568059267596
Brunei Darussalam,BRN,2015,1.9298499541660634
Brunei Darussalam,BRN,2016,1.943068104537064
Brunei Darussalam,BRN,2017,1.9596315892612193
Brunei Darussalam,BRN,2018,1.9802960542601118
Brunei Darussalam,BRN,2019,1.9773592367393351
Brunei Darussalam,BRN,2020,1.9642506383814575
Bulgaria,BGR,2010,3.569328966154363
Bulgaria,BGR,2011,3.569328966154363
Bulgaria,BGR,2012,3.569328966154363
Bulgaria,BGR,2013,3.569328966154363
Bulgaria,BGR,2014,3.569328966154363
Bulgaria,BGR,2015,3.634225856448079
Bulgaria,BGR,2016,3.6659658202598524
Bulgaria,BGR,2017,3.5406708529892623
Bulgaria,BGR,2018,3.5775540052821535
Bulgaria,BGR,2019,3.554217497203667
Bulgaria,BGR,2020,3.644744599882082
Burkina Faso,BFA,2010,2.6640026640026644
Burkina Faso,BFA,2011,2.6640026640026644
Burkina Faso,BFA,2012,2.6640026640026644
Burkina Faso,BFA,2013,2.6640026640026644
Burkina Faso,BFA,2014,2.6640026640026644
Burkina Faso,BFA,2015,2.916940129803836
Burkina Faso,BFA,2016,2.964939589355867
Burkina Faso,BFA,2017,2.998275991305
Burkina Faso,BFA,2018,3.039975680194559
Burkina Faso,BFA,2019,3.1058311980743847
Burkina Faso,BFA,2020,3.424950766332734
Burundi,BDI,2010,2.6640026640026644
Burundi,BDI,2011,2.6640026640026644
Burundi,BDI,2012,2.6640026640026644
Burundi,BDI,2013,2.6640026640026644
Burundi,BDI,2014,2.6640026640026644
Burundi,BDI,2015,2.916940129803836
Burundi,BDI,2016,2.964939589355867
Burundi,BDI,2017,2.998275991305
Burundi,BDI,2018,3.039975680194559
Burundi,BDI,2019,3.1058311980743847
Burundi,BDI,2020,3.424950766332734
Cambodia,KHM,2010,1.8755568059267596
Cambodia,KHM,2011,1.8755568059267596
Cambodia,KHM,2012,1.8755568059267596
Cambodia,KHM,2013,1.8755568059267596
Cambodia,KHM,2014,1.8755568059267596
Cambodia,KHM,2015,1.9298499541660634
Cambodia,KHM,2016,1.943068104537064
Cambodia,KHM,2017,1.9596315892612193
Cambodia,KHM,2018,1.9802960542601118
Cambodia,KHM,2019,1.9773592367393351
Cambodia,KHM,2020,1.9642506383814575
Cameroon,CMR,2010,2.6640026640026644
Cameroon,CMR,2011,2.6640026640026644
Cameroon,CMR,2012,2.6640026640026644
Cameroon,CMR,2013,2.6640026640026644
Cameroon,CMR,2014,2.6640026640026644
Cameroon,CMR,2015,2.916940129803836
Cameroon,CMR,2016,2.964939589355867
Cameroon,CMR,2017,2.998275991305
Cameroon,CMR,2018,3.039975680194559
Cameroon,CMR,2019,3.1058311980743847
Cameroon,CMR,2020,3.424950766332734
Canada,CAN,2010,2.8453549580310145
Canada,CAN,2011,2.8453549580310145
Canada,CAN,2012,2.8453549580310145
Canada,CAN,2013,2.8453549580310145
Canada,CAN,2014,2.8453549580310145
Canada,CAN,2015,3.0864197530864192
Canada,CAN,2016,3.209757663296421
Canada,CAN,2017,3.237817710862879
Canada,CAN,2018,3.274394237066143
Canada,CAN,2019,3.3433634236041456
Canada,CAN,2020,3.3333333333333335
Cape Verde,CPV,2010,2.6640026640026644
Cape Verde,CPV,2011,2.6640026640026644
Cape Verde,CPV,2012,2.6640026640026644
Cape Verde,CPV,2013,2.6640026640026644
Cape Verde,CPV,2014,2.6640026640026644
Cape Verde,CPV,2015,2.916940129803836
Cape Verde,CPV,2016,2.964939589355867
Cape Verde,CPV,2017,2.998275991305
Cape Verde,CPV,2018,3.039975680194559
Cape Verde,CPV,2019,3.1058311980743847
Cape Verde,CPV,2020,3.424950766332734
Cayman Islands,CYM,2010,1.792114695340502
Cayman Islands,CYM,2011,1.792114695340502
Cayman Islands,CYM,2012,1.792114695340502
Cayman Islands,CYM,2013,1.792114695340502
Cayman Islands,CYM,2014,1.792114695340502
Cayman Islands,CYM,2015,1.6055229991169622
Cayman Islands,CYM,2016,1.6482610845557935
Cayman Islands,CYM,2017,1.660026560424967
Cayman Islands,CYM,2018,1.6736401673640167
Cayman Islands,CYM,2019,1.6519368960105725
Cayman Islands,CYM,2020,1.7135023989033584
Central African Republic,CAF,2010,2.6640026640026644
Central African Republic,CAF,2011,2.6640026640026644
Central African Republic,CAF,2012,2.6640026640026644
Central African Republic,CAF,2013,2.6640026640026644
Central African Republic,CAF,2014,2.6640026640026644
Central African Republic,CAF,2015,2.916940129803836
Central African Republic,CAF,2016,2.964939589355867
Central African Republic,CAF,2017,2.998275991305
Central African Republic,CAF,2018,3.039975680194559
Central African Republic,CAF,2019,3.1058311980743847
Central African Republic,CAF,2020,3.424950766332734
Chad,TCD,2010,2.6640026640026644
Chad,TCD,2011,2.6640026640026644
Chad,TCD,2012,2.6640026640026644
Chad,TCD,2013,2.6640026640026644
Chad,TCD,2014,2.6640026640026644
Chad,TCD,2015,2.916940129803836
Chad,TCD,2016,2.964939589355867
Chad,TCD,2017,2.998275991305
Chad,TCD,2018,3.039975680194559
Chad,TCD,2019,3.1058311980743847
Chad,TCD,2020,3.424950766332734
Chile,CHL,2010,1.792114695340502
Chile,CHL,2011,1.792114695340502
Chile,CHL,2012,1.792114695340502
Chile,CHL,2013,1.792114695340502
Chile,CHL,2014,1.792114695340502
Chile,CHL,2015,1.6055229991169622
Chile,CHL,2016,1.6482610845557935
Chile,CHL,2017,1.660026560424967
Chile,CHL,2018,1.6736401673640167
Chile,CHL,2019,1.6519368960105725
Chile,CHL,2020,1.7135023989033584
China,CHN,2010,2.7322404371584703
China,CHN,2011,2.7322404371584703
China,CHN,2012,2.7322404371584703
China,CHN,2013,2.7322404371584703
China,CHN,2014,2.7322404371584703
China,CHN,2015,3.1138097462245056
China,CHN,2016,3.132832080200501
China,CHN,2017,3.1225604996096794
China,CHN,2018,3.182179793158314
China,CHN,2019,3.1181789834736513
China,CHN,2020,3.1181789834736513
Christmas Island,CXR,2010,1.8755568059267596
Christmas Island,CXR,2011,1.8755568059267596
Christmas Island,CXR,2012,1.8755568059267596
Christmas Island,CXR,2013,1.8755568059267596
Christmas Island,CXR,2014,1.8755568059267596
Christmas Island,CXR,2015,1.9298499541660634
Christmas Island,CXR,2016,1.943068104537064
Christmas Island,CXR,2017,1.9596315892612193
Christmas Island,CXR,2018,1.9802960542601118
Christmas Island,CXR,2019,1.9773592367393351
Christmas Island,CXR,2020,1.9642506383814575
Cocos (Keeling) Islands,CCK,2010,1.8755568059267596
Cocos (Keeling) Islands,CCK,2011,1.8755568059267596
Cocos (Keeling) Islands,CCK,2012,1.8755568059267596
Cocos (Keeling) Islands,CCK,2013,1.8755568059267596
Cocos (Keeling) Islands,CCK,2014,1.8755568059267596
Cocos (Keeling) Islands,CCK,2015,1.9298499541660634
Cocos (Keeling) Islands,CCK,2016,1.943068104537064
Cocos (Keeling) Islands,CCK,2017,1.9596315892612193
Cocos (Keeling) Islands,CCK,2018,1.9802960542601118
Cocos (Keeling) Islands,CCK,2019,1.9773592367393351
Cocos (Keeling) Islands,CCK,2020,1.9642506383814575
Colombia,COL,2010,1.792114695340502
Colombia,COL,2011,1.792114695340502
Colombia,COL,2012,1.792114695340502
Colombia,COL,2013,1.792114695340502
Colombia,COL,2014,1.792114695340502
Colombia,COL,2015,1.6055229991169622
Colombia,COL,2016,1.6482610845557935
Colombia,COL,2017,1.660026560424967
Colombia,COL,2018,1.6736401673640167
Colombia,COL,2019,1.6519368960105725
Colombia,COL,2020,1.7135023989033584
Comoros,COM,2010,2.6640026640026644
Comoros,COM,2011,2.6640026640026644
Comoros,COM,2012,2.6640026640026644
Comoros,COM,2013,2.6640026640026644
Comoros,COM,2014,2.6640026640026644
Comoros,COM,2015,2.916940129803836
Comoros,COM,2016,2.964939589355867
Comoros,COM,2017,2.998275991305
Comoros,COM,2018,3.039975680194559
Comoros,COM,2019,3.1058311980743847
Comoros,COM,2020,3.424950766332734
Congo,COG,2010,2.6640026640026644
Congo,COG,2011,2.6640026640026644
Congo,COG,2012,2.6640026640026644
Congo,COG,2013,2.6640026640026644
Congo,COG,2014,2.6640026640026644
Congo,COG,2015,2.916940129803836
Congo,COG,2016,2.964939589355867
Congo,COG,2017,2.998275991305
Congo,COG,2018,3.039975680194559
Congo,COG,2019,3.1058311980743847
Congo,COG,2020,3.424950766332734
"Congo, the Democratic Republic of the",COD,2010,2.6640026640026644
"Congo, the Democratic Republic of the",COD,2011,2.6640026640026644
"Congo, the Democratic Republic of the",COD,2012,2.6640026640026644
"Congo, the Democratic Republic of the",COD,2013,2.6640026640026644
"Congo, the Democratic Republic of the",COD,2014,2.6640026640026644
"Congo, the Democratic Republic of the",COD,2015,2.916940129803836
"Congo, the Democratic Republic of the",COD,2016,2.964939589355867
"Congo, the Democratic Republic of the",COD,2017,2.998275991305
"Congo, the Democratic Republic of the",COD,2018,3.039975680194559
"Congo, the Democratic Republic of the",COD,2019,3.1058311980743847
"Congo, the Democratic Republic of the",COD,2020,3.424950766332734
Cook Islands,COK,2010,2.717206711500577
Cook Islands,COK,2011,2.717206711500577
Cook Islands,COK,2012,2.717206711500577
Cook Islands,COK,2013,2.717206711500577
Cook Islands,COK,2014,2.717206711500577
Cook Islands,COK,2015,2.795834207031523
Cook Islands,COK,2016,2.8514399771884795
Cook Islands,COK,2017,2.8017090425159346
Cook Islands,COK,2018,2.82845424975251
Cook Islands,COK,2019,2.832660576446427
Cook Islands,COK,2020,3.0518043793392846
Costa Rica,CRI,2010,1.792114695340502
Costa Rica,CRI,2011,1.792114695340502
Costa Rica,CRI,2012,1.792114695340502
Costa Rica,CRI,2013,1.792114695340502
Costa Rica,CRI,2014,1.792114695340502
Costa Rica,CRI,2015,1.6055229991169622
Costa Rica,CRI,2016,1.6482610845557935
Costa Rica,CRI,2017,1.660026560424967
Costa Rica,CRI,2018,1.6736401673640167
Costa Rica,CRI,2019,1.6519368960105725
Costa Rica,CRI,2020,1.7135023989033584
Côte d'Ivoire,CIV,2010,2.6640026640026644
Côte d'Ivoire,CIV,2011,2.6640026640026644
Côte d'Ivoire,CIV,2012,2.6640026640026644
Côte d'Ivoire,CIV,2013,2.6640026640026644
Côte d'Ivoire,CIV,2014,2.6640026640026644
Côte d'Ivoire,CIV,2015,2.916940129803836
Côte d'Ivoire,CIV,2016,2.964939589355867
Côte d'Ivoire,CIV,2017,2.998275991305
Côte d'Ivoire,CIV,2018,3.039975680194559
Côte d'Ivoire,CIV,2019,3.1058311980743847
Côte d'Ivoire,CIV,2020,3.424950766332734
Croatia,HRV,2010,3.569328966154363
Croatia,HRV,2011,3.569328966154363
Croatia,HRV,2012,3.569328966154363
Croatia,HRV,2013,3.569328966154363
Croatia,HRV,2014,3.569328966154363
Croatia,HRV,2015,3.634225856448079
Croatia,HRV,2016,3.6659658202598524
Croatia,HRV,2017,3.5406708529892623
Croatia,HRV,2018,3.5775540052821535
Croatia,HRV,2019,3.554217497203667
Croatia,HRV,2020,3.644744599882082
Cuba,CUB,2010,1.792114695340502
Cuba,CUB,2011,1.792114695340502
Cuba,CUB,2012,1.792114695340502
Cuba,CUB,2013,1.792114695340502
Cuba,CUB,2014,1.792114695340502
Cuba,CUB,2015,1.6055229991169622
Cuba,CUB,2016,1.6482610845557935
Cuba,CUB,2017,1.660026560424967
Cuba,CUB,2018,1.6736401673640167
Cuba,CUB,2019,1.6519368960105725
Cuba,CUB,2020,1.7135023989033584
Curaçao,CUW,2010,1.792114695340502
Curaçao,CUW,2011,1.792114695340502
Curaçao,CUW,2012,1.792114695340502
