iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
AGO,Angola,2023,0.4374911249097844
AGO,Angola,2024,0.4408004982790017
AGO,Angola,2025,0.4440091131751253
AGO,Angola,2026,0.4455571841786452
AGO,Angola,2027,0.4470854028716579
AGO,Angola,2028,0.4485941486973129
AGO,Angola,2029,0.4500837914900967
AGO,Angola,2030,0.4515546917780708
AGO,Angola,2031,0.4524655432506885
AGO,Angola,2032,0.4533748771484067
AGO,Angola,2033,0.4542826972607286
AGO,Angola,2034,0.4551890073645518
AGO,Angola,2035,0.4560938112242191
AGO,Angola,2036,0.4584835253757628
AGO,Angola,2037,0.4608599664529302
AGO,Angola,2038,0.4632232447324667
AGO,Angola,2039,0.4655734692728747
AGO,Angola,2040,0.4679107479311896
AGO,Angola,2041,0.4725834447832174
AGO,Angola,2042,0.4771824462496946
AGO,Angola,2043,0.4817094821188625
AGO,Angola,2044,0.4861662284634652
AGO,Angola,2045,0.490554309709735
AGO,Angola,2046,0.4974197754711463
AGO,Angola,2047,0.504089090215939
AGO,Angola,2048,0.510570541800786
AGO,Angola,2049,0.5168719576576271
AGO,Angola,2050,0.5230007363288152
ALB,Albania,2021,0.1261044176706827
ALB,Albania,2022,0.1261044176706827
ALB,Albania,2023,0.1261044176706827
ALB,Albania,2024,0.1261044176706827
ALB,Albania,2025,0.1261044176706827
ALB,Albania,2026,0.1261044176706827
ALB,Albania,2027,0.1261044176706827
ALB,Albania,2028,0.1261044176706827
ALB,Albania,2029,0.1261044176706827
ALB,Albania,2030,0.1261044176706827
ALB,Albania,2031,0.1261044176706827
ALB,Albania,2032,0.1261044176706827
ALB,Albania,2033,0.1261044176706827
ALB,Albania,2034,0.1261044176706827
ALB,Albania,2035,0.1261044176706827
ALB,Albania,2036,0.1261044176706827
ALB,Albania,2037,0.1261044176706827
ALB,Albania,2038,0.1261044176706827
ALB,Albania,2039,0.1261044176706827
ALB,Albania,2040,0.1261044176706827
ALB,Albania,2041,0.1261044176706827
ALB,Albania,2042,0.1261044176706827
ALB,Albania,2043,0.1261044176706827
ALB,Albania,2044,0.1261044176706827
ALB,Albania,2045,0.1261044176706827
ALB,Albania,2046,0.1261044176706827
ALB,Albania,2047,0.1261044176706827
ALB,Albania,2048,0.1261044176706827
ALB,Albania,2049,0.1261044176706827
ALB,Albania,2050,0.1261044176706827
ARE,United Arab Emirates,2021,0.702304235483736
ARE,United Arab Emirates,2022,0.7027040338890432
ARE,United Arab Emirates,2023,0.703092023686639
ARE,United Arab Emirates,2024,0.7034687204383357
ARE,United Arab Emirates,2025,0.7038346101240053
ARE,United Arab Emirates,2026,0.7049761925431957
ARE,United Arab Emirates,2027,0.7060446708173592
ARE,United Arab Emirates,2028,0.7070468491985458
ARE,United Arab Emirates,2029,0.7079887129307691
ARE,United Arab Emirates,2030,0.708875547877232
ARE,United Arab Emirates,2031,0.7097746255357522
ARE,United Arab Emirates,2032,0.7106255903800749
ARE,United Arab Emirates,2033,0.7114322037970495
ARE,United Arab Emirates,2034,0.712197845052059
ARE,United Arab Emirates,2035,0.7129255586120509
ARE,United Arab Emirates,2036,0.7136804516898533
ARE,United Arab Emirates,2037,0.7144004245674861
ARE,United Arab Emirates,2038,0.7150878455016254
ARE,United Arab Emirates,2039,0.7157448733323689
ARE,United Arab Emirates,2040,0.7163734801300516
ARE,United Arab Emirates,2041,0.7169973804347661
ARE,United Arab Emirates,2042,0.7175978719398272
ARE,United Arab Emirates,2043,0.7181762478355558
ARE,United Arab Emirates,2044,0.718733707780348
ARE,United Arab Emirates,2045,0.7192713662065378
ARE,United Arab Emirates,2046,0.7198024645366276
ARE,United Arab Emirates,2047,0.7203176896437719
ARE,United Arab Emirates,2048,0.7208177426676948
ARE,United Arab Emirates,2049,0.7213032840536923
ARE,United Arab Emirates,2050,0.7217749364628065
ARG,Argentina,2021,0.4061425558348501
ARG,Argentina,2022,0.4061425558348501
ARG,Argentina,2023,0.4061425558348501
ARG,Argentina,2024,0.4061425558348501
ARG,Argentina,2025,0.4061425558348501
ARG,Argentina,2026,0.4061425558348501
ARG,Argentina,2027,0.4061425558348501
ARG,Argentina,2028,0.4061425558348501
ARG,Argentina,2029,0.4061425558348501
ARG,Argentina,2030,0.4061425558348501
ARG,Argentina,2031,0.4061425558348501
ARG,Argentina,2032,0.4061425558348501
ARG,Argentina,2033,0.4061425558348501
ARG,Argentina,2034,0.4061425558348501
ARG,Argentina,2035,0.4061425558348501
ARG,Argentina,2036,0.4061425558348501
ARG,Argentina,2037,0.4061425558348501
ARG,Argentina,2038,0.4061425558348501
ARG,Argentina,2039,0.4061425558348501
ARG,Argentina,2040,0.4061425558348501
ARG,Argentina,2041,0.4061425558348501
ARG,Argentina,2042,0.4061425558348501
ARG,Argentina,2043,0.4061425558348501
ARG,Argentina,2044,0.4061425558348501
ARG,Argentina,2045,0.4061425558348501
ARG,Argentina,2046,0.4061425558348501
ARG,Argentina,2047,0.4061425558348501
ARG,Argentina,2048,0.4061425558348501
ARG,Argentina,2049,0.4061425558348501
ARG,Argentina,2050,0.4061425558348501
ARM,Armenia,2021,0.2868193989883963
ARM,Armenia,2022,0.2868193989883963
ARM,Armenia,2023,0.2868193989883963
ARM,Armenia,2024,0.2868193989883963
ARM,Armenia,2025,0.2868193989883963
ARM,Armenia,2026,0.2868193989883963
ARM,Armenia,2027,0.2868193989883963
ARM,Armenia,2028,0.2868193989883963
ARM,Armenia,2029,0.2868193989883963
ARM,Armenia,2030,0.2868193989883963
ARM,Armenia,2031,0.2868193989883963
ARM,Armenia,2032,0.2868193989883963
ARM,Armenia,2033,0.2868193989883963
ARM,Armenia,2034,0.2868193989883963
ARM,Armenia,2035,0.2868193989883963
ARM,Armenia,2036,0.2868193989883963
ARM,Armenia,2037,0.2868193989883963
ARM,Armenia,2038,0.2868193989883963
ARM,Armenia,2039,0.2868193989883963
ARM,Armenia,2040,0.2868193989883963
ARM,Armenia,2041,0.2868193989883963
ARM,Armenia,2042,0.2868193989883963
ARM,Armenia,2043,0.2868193989883963
ARM,Armenia,2044,0.2868193989883963
ARM,Armenia,2045,0.2868193989883963
ARM,Armenia,2046,0.2868193989883963
ARM,Armenia,2047,0.2868193989883963
ARM,Armenia,2048,0.2868193989883963
ARM,Armenia,2049,0.2868193989883963
ARM,Armenia,2050,0.2868193989883963
AUS,Australia,2021,0.4422006405974342
AUS,Australia,2022,0.4422006405974342
AUS,Australia,2023,0.4422006405974342
AUS,Australia,2024,0.4422006405974342
AUS,Australia,2025,0.4422006405974342
AUS,Australia,2026,0.4422006405974342
AUS,Australia,2027,0.4422006405974342
AUS,Australia,2028,0.4422006405974342
AUS,Australia,2029,0.4422006405974342
AUS,Australia,2030,0.4422006405974342
AUS,Australia,2031,0.4422006405974342
AUS,Australia,2032,0.4422006405974342
AUS,Australia,2033,0.4422006405974342
AUS,Australia,2034,0.4422006405974342
AUS,Australia,2035,0.4422006405974342
AUS,Australia,2036,0.4422006405974342
AUS,Australia,2037,0.4422006405974342
AUS,Australia,2038,0.4422006405974342
AUS,Australia,2039,0.4422006405974342
AUS,Australia,2040,0.4422006405974342
AUS,Australia,2041,0.4422006405974342
AUS,Australia,2042,0.4422006405974342
AUS,Australia,2043,0.4422006405974342
AUS,Australia,2044,0.4422006405974342
AUS,Australia,2045,0.4422006405974342
AUS,Australia,2046,0.4422006405974342
AUS,Australia,2047,0.4422006405974342
AUS,Australia,2048,0.4422006405974342
AUS,Australia,2049,0.4422006405974342
AUS,Australia,2050,0.4422006405974342
AUT,Austria,2021,0.2065209653306756
AUT,Austria,2022,0.2065209653306756
AUT,Austria,2023,0.2065209653306756
AUT,Austria,2024,0.2065209653306756
AUT,Austria,2025,0.2065209653306756
AUT,Austria,2026,0.2065209653306756
AUT,Austria,2027,0.2065209653306756
AUT,Austria,2028,0.2065209653306756
AUT,Austria,2029,0.2065209653306756
AUT,Austria,2030,0.2065209653306756
AUT,Austria,2031,0.2065209653306756
AUT,Austria,2032,0.2065209653306756
AUT,Austria,2033,0.2065209653306756
AUT,Austria,2034,0.2065209653306756
AUT,Austria,2035,0.2065209653306756
AUT,Austria,2036,0.2065209653306756
AUT,Austria,2037,0.2065209653306756
AUT,Austria,2038,0.2065209653306756
AUT,Austria,2039,0.2065209653306756
AUT,Austria,2040,0.2065209653306756
AUT,Austria,2041,0.2065209653306756
AUT,Austria,2042,0.2065209653306756
AUT,Austria,2043,0.2065209653306756
AUT,Austria,2044,0.2065209653306756
AUT,Austria,2045,0.2065209653306756
AUT,Austria,2046,0.2065209653306756
AUT,Austria,2047,0.2065209653306756
AUT,Austria,2048,0.2065209653306756
AUT,Austria,2049,0.2065209653306756
AUT,Austria,2050,0.2065209653306756
AZE,Azerbaijan,2021,0.5632886818093574
AZE,Azerbaijan,2022,0.5632886818093574
AZE,Azerbaijan,2023,0.5632886818093574
AZE,Azerbaijan,2024,0.5632886818093574
AZE,Azerbaijan,2025,0.5632886818093574
AZE,Azerbaijan,2026,0.5632886818093574
AZE,Azerbaijan,2027,0.5632886818093574
AZE,Azerbaijan,2028,0.5632886818093574
AZE,Azerbaijan,2029,0.5632886818093574
AZE,Azerbaijan,2030,0.5632886818093574
AZE,Azerbaijan,2031,0.5632886818093574
AZE,Azerbaijan,2032,0.5632886818093574
AZE,Azerbaijan,2033,0.5632886818093574
AZE,Azerbaijan,2034,0.5632886818093574
AZE,Azerbaijan,2035,0.5632886818093574
AZE,Azerbaijan,2036,0.5632886818093574
AZE,Azerbaijan,2037,0.5632886818093574
AZE,Azerbaijan,2038,0.5632886818093574
AZE,Azerbaijan,2039,0.5632886818093574
AZE,Azerbaijan,2040,0.5632886818093574
AZE,Azerbaijan,2041,0.5632886818093574
AZE,Azerbaijan,2042,0.5632886818093574
AZE,Azerbaijan,2043,0.5632886818093574
AZE,Azerbaijan,2044,0.5632886818093574
AZE,Azerbaijan,2045,0.5632886818093574
AZE,Azerbaijan,2046,0.5632886818093574
AZE,Azerbaijan,2047,0.5632886818093574
AZE,Azerbaijan,2048,0.5632886818093574
AZE,Azerbaijan,2049,0.5632886818093574
AZE,Azerbaijan,2050,0.5632886818093574
BDI,Burundi,2021,0.0341119021726403
BDI,Burundi,2022,0.0341708156681565
BDI,Burundi,2023,0.0342278610599042
BDI,Burundi,2024,0.0342831258154196
BDI,Burundi,2025,0.0343366920256638
BDI,Burundi,2026,0.0367779088314891
BDI,Burundi,2027,0.0391403752032087
BDI,Burundi,2028,0.0414278412320197
BDI,Burundi,2029,0.0436438226240792
BDI,Burundi,2030,0.0457916187304539
BDI,Burundi,2031,0.0489021913124056
BDI,Burundi,2032,0.0519183864267724
BDI,Burundi,2033,0.05484443512785
BDI,Burundi,2034,0.0576843192827816
BDI,Burundi,2035,0.0604417896501615
BDI,Burundi,2036,0.064474743053013
BDI,Burundi,2037,0.0683852123910053
BDI,Burundi,2038,0.0721786941089397
BDI,Burundi,2039,0.0758603606294625
BDI,Burundi,2040,0.0794350838831629
BDI,Burundi,2041,0.0844517980596301
BDI,Burundi,2042,0.0893149673900498
BDI,Burundi,2043,0.0940315348650312
BDI,Burundi,2044,0.0986080310933564
BDI,Burundi,2045,0.1030506044709989
BDI,Burundi,2046,0.1090706820245712
BDI,Burundi,2047,0.1149042659570934
BDI,Burundi,2048,0.1205598900552482
BDI,Burundi,2049,0.1260455752632027
BDI,Burundi,2050,0.1313688676368281
BEL,Belgium,2021,0.2091790213096484
BEL,Belgium,2022,0.2091790213096484
BEL,Belgium,2023,0.2091790213096484
BEL,Belgium,2024,0.2091790213096484
BEL,Belgium,2025,0.2091790213096484
BEL,Belgium,2026,0.2091790213096484
BEL,Belgium,2027,0.2091790213096484
BEL,Belgium,2028,0.2091790213096484
BEL,Belgium,2029,0.2091790213096484
BEL,Belgium,2030,0.2091790213096484
BEL,Belgium,2031,0.2091790213096484
BEL,Belgium,2032,0.2091790213096484
BEL,Belgium,2033,0.2091790213096484
BEL,Belgium,2034,0.2091790213096484
BEL,Belgium,2035,0.2091790213096484
BEL,Belgium,2036,0.2091790213096484
BEL,Belgium,2037,0.2091790213096484
BEL,Belgium,2038,0.2091790213096484
BEL,Belgium,2039,0.2091790213096484
BEL,Belgium,2040,0.2091790213096484
BEL,Belgium,2041,0.2091790213096484
BEL,Belgium,2042,0.2091790213096484
BEL,Belgium,2043,0.2091790213096484
BEL,Belgium,2044,0.2091790213096484
BEL,Belgium,2045,0.2091790213096484
BEL,Belgium,2046,0.2091790213096484
BEL,Belgium,2047,0.2091790213096484
BEL,Belgium,2048,0.2091790213096484
BEL,Belgium,2049,0.2091790213096484
BEL,Belgium,2050,0.2091790213096484
BEN,Benin,2021,0.1824352122216633
BEN,Benin,2022,0.1892107497870544
BEN,Benin,2023,0.1956676509616721
BEN,Benin,2024,0.2018278763643875
BEN,Benin,2025,0.2077114138819734
BEN,Benin,2026,0.2148544717262461
BEN,Benin,2027,0.2216824203430402
BEN,Benin,2028,0.2282156608615377
BEN,Benin,2029,0.2344728705063755
BEN,Benin,2030,0.2404711809189695
BEN,Benin,2031,0.248654032662623
BEN,Benin,2032,0.2564695270236271
BEN,Benin,2033,0.2639418588783945
BEN,Benin,2034,0.2710931440509221
BEN,Benin,2035,0.277943637931139
BEN,Benin,2036,0.2875350467928932
BEN,Benin,2037,0.2966567115994197
BEN,Benin,2038,0.3053423164291468
BEN,Benin,2039,0.3136224000160811
BEN,Benin,2040,0.3215247145064291
BEN,Benin,2041,0.332196381037796
BEN,Benin,2042,0.3422929100199002
BEN,Benin,2043,0.3518595760350464
BEN,Benin,2044,0.3609370231745796
BEN,Benin,2045,0.3695618422634243
BEN,Benin,2046,0.3808180130492825
BEN,Benin,2047,0.3914118219421163
BEN,Benin,2048,0.4014000623258844
BEN,Benin,2049,0.4108332151005632
BEN,Benin,2050,0.4197563019977779
BFA,Burkina Faso,2021,0.1242868921428013
BFA,Burkina Faso,2022,0.1272174930874446
BFA,Burkina Faso,2023,0.1300331348062009
BFA,Burkina Faso,2024,0.1327404514694156
BFA,Burkina Faso,2025,0.1353455764140605
BFA,Burkina Faso,2026,0.1416147389842865
BFA,Burkina Faso,2027,0.1475935841034174
BFA,Burkina Faso,2028,0.1533018217809446
BFA,Burkina Faso,2029,0.1587574173271745
BFA,Burkina Faso,2030,0.1639767802212086
BFA,Burkina Faso,2031,0.1711370149639255
BFA,Burkina Faso,2032,0.1779700360573231
BFA,Burkina Faso,2033,0.1844977723152588
BFA,Burkina Faso,2034,0.1907402359020633
BFA,Burkina Faso,2035,0.1967157272565248
BFA,Burkina Faso,2036,0.2052176993414997
BFA,Burkina Faso,2037,0.2133177610858044
BFA,Burkina Faso,2038,0.221043753453267
BFA,Burkina Faso,2039,0.2284210039937392
BFA,Burkina Faso,2040,0.235472604214074
BFA,Burkina Faso,2041,0.2452932315011028
BFA,Burkina Faso,2042,0.2546247842682566
BFA,Burkina Faso,2043,0.2635029093077267
BFA,Burkina Faso,2044,0.2719598713666968
BFA,Burkina Faso,2045,0.2800249449501075
BFA,Burkina Faso,2046,0.2908522225870544
BFA,Burkina Faso,2047,0.3011006827495743
BFA,Burkina Faso,2048,0.3108155317596009
BFA,Burkina Faso,2049,0.3200373878291411
BFA,Burkina Faso,2050,0.3288028487310348
BGD,Bangladesh,2021,0.2137515332853794
BGD,Bangladesh,2022,0.2246907588881045
BGD,Bangladesh,2023,0.2352277705121249
BGD,Bangladesh,2024,0.245384350642391
BGD,Bangladesh,2025,0.2551807367712784
BGD,Bangladesh,2026,0.26610083678737
BGD,Bangladesh,2027,0.2766325701552437
BGD,Bangladesh,2028,0.2867962929314509
BGD,Bangladesh,2029,0.29661096299652
BGD,Bangladesh,2030,0.3060942580723168
BGD,Bangladesh,2031,0.3166680630627026
BGD,Bangladesh,2032,0.3268754016475128
BGD,Bangladesh,2033,0.3367350007696106
BGD,Bangladesh,2034,0.3462643327785888
BGD,Bangladesh,2035,0.3554797187629249
BGD,Bangladesh,2036,0.3661589292426558
BGD,Bangladesh,2037,0.3764434506043702
BGD,Bangladesh,2038,0.3863547666036312
BGD,Bangladesh,2039,0.3959128295743995
BGD,Bangladesh,2040,0.4051361944948536
BGD,Bangladesh,2041,0.4154799866611615
BGD,Bangladesh,2042,0.4254256436412133
BGD,Bangladesh,2043,0.4349957178966022
BGD,Bangladesh,2044,0.4442110901352023
BGD,Bangladesh,2045,0.4530911213960538
BGD,Bangladesh,2046,0.4628102080028786
BGD,Bangladesh,2047,0.4721438427021971
BGD,Bangladesh,2048,0.481114509752881
BGD,Bangladesh,2049,0.489742978026116
BGD,Bangladesh,2050,0.4980484615333401
BGR,Bulgaria,2021,0.176332899869961
BGR,Bulgaria,2022,0.176332899869961
BGR,Bulgaria,2023,0.176332899869961
BGR,Bulgaria,2024,0.176332899869961
BGR,Bulgaria,2025,0.176332899869961
BGR,Bulgaria,2026,0.176332899869961
BGR,Bulgaria,2027,0.176332899869961
BGR,Bulgaria,2028,0.176332899869961
BGR,Bulgaria,2029,0.176332899869961
BGR,Bulgaria,2030,0.176332899869961
BGR,Bulgaria,2031,0.176332899869961
BGR,Bulgaria,2032,0.176332899869961
BGR,Bulgaria,2033,0.176332899869961
BGR,Bulgaria,2034,0.176332899869961
BGR,Bulgaria,2035,0.176332899869961
BGR,Bulgaria,2036,0.176332899869961
BGR,Bulgaria,2037,0.176332899869961
BGR,Bulgaria,2038,0.176332899869961
BGR,Bulgaria,2039,0.176332899869961
BGR,Bulgaria,2040,0.176332899869961
BGR,Bulgaria,2041,0.176332899869961
BGR,Bulgaria,2042,0.176332899869961
BGR,Bulgaria,2043,0.176332899869961
BGR,Bulgaria,2044,0.176332899869961
BGR,Bulgaria,2045,0.176332899869961
BGR,Bulgaria,2046,0.176332899869961
BGR,Bulgaria,2047,0.176332899869961
BGR,Bulgaria,2048,0.176332899869961
BGR,Bulgaria,2049,0.176332899869961
BGR,Bulgaria,2050,0.176332899869961
BHR,Bahrain,2021,0.6515026375798709
BHR,Bahrain,2022,0.6524843527701588
BHR,Bahrain,2023,0.6534264889152022
BHR,Bahrain,2024,0.6543313922358459
BHR,Bahrain,2025,0.6552012271029297
BHR,Bahrain,2026,0.6578050231240804
BHR,Bahrain,2027,0.6602140023731311
BHR,Bahrain,2028,0.6624492407678781
BHR,Bahrain,2029,0.6645288799564798
BHR,Bahrain,2030,0.6664686207918679
BHR,Bahrain,2031,0.6685946037226552
BHR,Bahrain,2032,0.6705726901003918
BHR,Bahrain,2033,0.6724177940667098
BHR,Bahrain,2034,0.6741428896866846
BHR,Bahrain,2035,0.6757593164766097
BHR,Bahrain,2036,0.677416785980553
BHR,Bahrain,2037,0.6789711147403669
BHR,Bahrain,2038,0.680431639588898
BHR,Bahrain,2039,0.681806603411153
BHR,Bahrain,2040,0.6831033108001353
BHR,Bahrain,2041,0.6843746664197804
BHR,Bahrain,2042,0.6855776226069161
BHR,Bahrain,2043,0.6867175546400608
BHR,Bahrain,2044,0.6877992889421793
BHR,Bahrain,2045,0.6888271713897158
BHR,Bahrain,2046,0.68986287557339
BHR,Bahrain,2047,0.690849501596892
BHR,Bahrain,2048,0.6917904571675212
BHR,Bahrain,2049,0.6926888416468416
BHR,Bahrain,2050,0.6935474801549576
BIH,Bosnia and Herzegovina,2021,0.1292027912877986
BIH,Bosnia and Herzegovina,2022,0.1292027912877986
BIH,Bosnia and Herzegovina,2023,0.1292027912877986
BIH,Bosnia and Herzegovina,2024,0.1292027912877986
BIH,Bosnia and Herzegovina,2025,0.1292027912877986
BIH,Bosnia and Herzegovina,2026,0.1292027912877986
BIH,Bosnia and Herzegovina,2027,0.1292027912877986
BIH,Bosnia and Herzegovina,2028,0.1292027912877986
BIH,Bosnia and Herzegovina,2029,0.1292027912877986
BIH,Bosnia and Herzegovina,2030,0.1292027912877986
BIH,Bosnia and Herzegovina,2031,0.1292027912877986
BIH,Bosnia and Herzegovina,2032,0.1292027912877986
BIH,Bosnia and Herzegovina,2033,0.1292027912877986
BIH,Bosnia and Herzegovina,2034,0.1292027912877986
BIH,Bosnia and Herzegovina,2035,0.1292027912877986
BIH,Bosnia and Herzegovina,2036,0.1292027912877986
BIH,Bosnia and Herzegovina,2037,0.1292027912877986
BIH,Bosnia and Herzegovina,2038,0.1292027912877986
BIH,Bosnia and Herzegovina,2039,0.1292027912877986
BIH,Bosnia and Herzegovina,2040,0.1292027912877986
BIH,Bosnia and Herzegovina,2041,0.1292027912877986
BIH,Bosnia and Herzegovina,2042,0.1292027912877986
BIH,Bosnia and Herzegovina,2043,0.1292027912877986
BIH,Bosnia and Herzegovina,2044,0.1292027912877986
BIH,Bosnia and Herzegovina,2045,0.1292027912877986
BIH,Bosnia and Herzegovina,2046,0.1292027912877986
BIH,Bosnia and Herzegovina,2047,0.1292027912877986
BIH,Bosnia and Herzegovina,2048,0.1292027912877986
BIH,Bosnia and Herzegovina,2049,0.1292027912877986
BIH,Bosnia and Herzegovina,2050,0.1292027912877986
BLR,Belarus,2021,0.3604627833879489
BLR,Belarus,2022,0.3604627833879489
BLR,Belarus,2023,0.3604627833879489
BLR,Belarus,2024,0.3604627833879489
BLR,Belarus,2025,0.3604627833879489
BLR,Belarus,2026,0.3604627833879489
BLR,Belarus,2027,0.3604627833879489
BLR,Belarus,2028,0.3604627833879489
BLR,Belarus,2029,0.3604627833879489
BLR,Belarus,2030,0.3604627833879489
BLR,Belarus,2031,0.3604627833879489
BLR,Belarus,2032,0.3604627833879489
BLR,Belarus,2033,0.3604627833879489
BLR,Belarus,2034,0.3604627833879489
BLR,Belarus,2035,0.3604627833879489
BLR,Belarus,2036,0.3604627833879489
BLR,Belarus,2037,0.3604627833879489
BLR,Belarus,2038,0.3604627833879489
BLR,Belarus,2039,0.3604627833879489
BLR,Belarus,2040,0.3604627833879489
BLR,Belarus,2041,0.3604627833879489
BLR,Belarus,2042,0.3604627833879489
BLR,Belarus,2043,0.3604627833879489
BLR,Belarus,2044,0.3604627833879489
BLR,Belarus,2045,0.3604627833879489
BLR,Belarus,2046,0.3604627833879489
BLR,Belarus,2047,0.3604627833879489
BLR,Belarus,2048,0.3604627833879489
BLR,Belarus,2049,0.3604627833879489
BLR,Belarus,2050,0.3604627833879489
BLZ,Belize,2021,0.2565608517069922
BLZ,Belize,2022,0.2583674038717162
BLZ,Belize,2023,0.2601475670332393
BLZ,Belize,2024,0.2619019152106017
BLZ,Belize,2025,0.263631005894446
BLZ,Belize,2026,0.2679568395662177
BLZ,Belize,2027,0.2721803865169214
BLZ,Belize,2028,0.2763052322942635
BLZ,Belize,2029,0.2803347967982785
BLZ,Belize,2030,0.2842723437379923
BLZ,Belize,2031,0.2889298020178599
BLZ,Belize,2032,0.2934724643748642
BLZ,Belize,2033,0.2979045233346831
BLZ,Belize,2034,0.3022299697217295
BLZ,Belize,2035,0.306452604644737
BLZ,Belize,2036,0.311424993710191
BLZ,Belize,2037,0.316268000391233
BLZ,Belize,2038,0.3209866096594752
BLZ,Belize,2039,0.3255855536459161
BLZ,Belize,2040,0.3300693274704946
BLZ,Belize,2041,0.3352123117815339
BLZ,Belize,2042,0.340216031012691
BLZ,Belize,2043,0.3450860662654635
BLZ,Belize,2044,0.3498277043528785
BLZ,Belize,2045,0.3544459569442107
BLZ,Belize,2046,0.3596130202696861
BLZ,Belize,2047,0.364636610137694
BLZ,Belize,2048,0.3695226204455344
BLZ,Belize,2049,0.3742766266225796
BLZ,Belize,2050,0.3789039068535049
BOL,Bolivia,2021,0.3637192826587301
BOL,Bolivia,2022,0.3682436709455413
BOL,Bolivia,2023,0.3726547815052652
BOL,Bolivia,2024,0.3769568159644257
BOL,Bolivia,2025,0.3811537706951357
BOL,Bolivia,2026,0.3901043611603365
BOL,Bolivia,2027,0.3986261749976993
BOL,Bolivia,2028,0.4067493021945026
BOL,Bolivia,2029,0.4145010816177948
BOL,Bolivia,2030,0.4219064084060268
BOL,Bolivia,2031,0.4302935532576959
BOL,Bolivia,2032,0.4382738118517283
BOL,Bolivia,2033,0.4458760919463059
BOL,Bolivia,2034,0.4531266262648292
BOL,Bolivia,2035,0.460049274923816
BOL,Bolivia,2036,0.4679899060632458
BOL,Bolivia,2037,0.4755302576886587
BOL,Bolivia,2038,0.4826998522540177
BOL,Bolivia,2039,0.4895253786537339
BOL,Bolivia,2040,0.4960310242122314
BOL,Bolivia,2041,0.5033756778428313
BOL,Bolivia,2042,0.5103392639438463
BOL,Bolivia,2043,0.5169506893866956
BOL,Bolivia,2044,0.5232360094073706
BOL,Bolivia,2045,0.5292187707818643
BOL,Bolivia,2046,0.5358118728227055
BOL,Bolivia,2047,0.5420590021724988
BOL,Bolivia,2048,0.5479866949395794
BOL,Bolivia,2049,0.5536188411247932
BOL,Bolivia,2050,0.5589770064272692
BRA,Brazil,2021,0.2570688051714412
BRA,Brazil,2022,0.2570688051714412
BRA,Brazil,2023,0.2570688051714412
BRA,Brazil,2024,0.2570688051714412
BRA,Brazil,2025,0.2570688051714412
BRA,Brazil,2026,0.2570688051714412
