iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
ALB,Albania,2037,11077.0
ALB,Albania,2038,11077.0
ALB,Albania,2039,11077.0
ALB,Albania,2040,11077.0
ALB,Albania,2041,11077.0
ALB,Albania,2042,11077.0
ALB,Albania,2043,11077.0
ALB,Albania,2044,11077.0
ALB,Albania,2045,11077.0
ALB,Albania,2046,11077.0
ALB,Albania,2047,11077.0
ALB,Albania,2048,11077.0
ALB,Albania,2049,11077.0
ALB,Albania,2050,11077.0
ARE,United Arab Emirates,2020,0.0
ARE,United Arab Emirates,2021,0.0
ARE,United Arab Emirates,2022,0.0
ARE,United Arab Emirates,2023,0.0
ARE,United Arab Emirates,2024,0.0
ARE,United Arab Emirates,2025,0.0
ARE,United Arab Emirates,2026,0.0
ARE,United Arab Emirates,2027,0.0
ARE,United Arab Emirates,2028,0.0
ARE,United Arab Emirates,2029,0.0
ARE,United Arab Emirates,2030,0.0
ARE,United Arab Emirates,2031,0.0
ARE,United Arab Emirates,2032,0.0
ARE,United Arab Emirates,2033,0.0
ARE,United Arab Emirates,2034,0.0
ARE,United Arab Emirates,2035,0.0
ARE,United Arab Emirates,2036,0.0
ARE,United Arab Emirates,2037,0.0
ARE,United Arab Emirates,2038,0.0
ARE,United Arab Emirates,2039,0.0
ARE,United Arab Emirates,2040,0.0
ARE,United Arab Emirates,2041,0.0
ARE,United Arab Emirates,2042,0.0
ARE,United Arab Emirates,2043,0.0
ARE,United Arab Emirates,2044,0.0
ARE,United Arab Emirates,2045,0.0
ARE,United Arab Emirates,2046,0.0
ARE,United Arab Emirates,2047,0.0
ARE,United Arab Emirates,2048,0.0
ARE,United Arab Emirates,2049,0.0
ARE,United Arab Emirates,2050,0.0
ARG,Argentina,2020,26216.0
ARG,Argentina,2021,26216.0
ARG,Argentina,2022,26216.0
ARG,Argentina,2023,26216.0
ARG,Argentina,2024,26216.0
ARG,Argentina,2025,26216.0
ARG,Argentina,2026,26216.0
ARG,Argentina,2027,26216.0
ARG,Argentina,2028,26216.0
ARG,Argentina,2029,26216.0
ARG,Argentina,2030,26216.0
ARG,Argentina,2031,26216.0
ARG,Argentina,2032,26216.0
ARG,Argentina,2033,26216.0
ARG,Argentina,2034,26216.0
ARG,Argentina,2035,26216.0
ARG,Argentina,2036,26216.0
ARG,Argentina,2037,26216.0
ARG,Argentina,2038,26216.0
ARG,Argentina,2039,26216.0
ARG,Argentina,2040,26216.0
ARG,Argentina,2041,26216.0
ARG,Argentina,2042,26216.0
ARG,Argentina,2043,26216.0
ARG,Argentina,2044,26216.0
ARG,Argentina,2045,26216.0
ARG,Argentina,2046,26216.0
ARG,Argentina,2047,26216.0
ARG,Argentina,2048,26216.0
ARG,Argentina,2049,26216.0
ARG,Argentina,2050,26216.0
ARM,Armenia,2020,0.0
ARM,Armenia,2021,0.0
ARM,Armenia,2022,0.0
ARM,Armenia,2023,0.0
ARM,Armenia,2024,0.0
ARM,Armenia,2025,0.0
ARM,Armenia,2026,0.0
ARM,Armenia,2027,0.0
ARM,Armenia,2028,0.0
ARM,Armenia,2029,0.0
ARM,Armenia,2030,0.0
ARM,Armenia,2031,0.0
ARM,Armenia,2032,0.0
ARM,Armenia,2033,0.0
ARM,Armenia,2034,0.0
ARM,Armenia,2035,0.0
ARM,Armenia,2036,0.0
ARM,Armenia,2037,0.0
ARM,Armenia,2038,0.0
ARM,Armenia,2039,0.0
ARM,Armenia,2040,0.0
ARM,Armenia,2041,0.0
ARM,Armenia,2042,0.0
ARM,Armenia,2043,0.0
ARM,Armenia,2044,0.0
ARM,Armenia,2045,0.0
ARM,Armenia,2046,0.0
ARM,Armenia,2047,0.0
ARM,Armenia,2048,0.0
ARM,Armenia,2049,0.0
ARM,Armenia,2050,0.0
ATG,Antigua and Barbuda,2020,1741.0
ATG,Antigua and Barbuda,2021,1741.0
ATG,Antigua and Barbuda,2022,1741.0
ATG,Antigua and Barbuda,2023,1741.0
ATG,Antigua and Barbuda,2024,1741.0
ATG,Antigua and Barbuda,2025,1741.0
ATG,Antigua and Barbuda,2026,1741.0
ATG,Antigua and Barbuda,2027,1741.0
ATG,Antigua and Barbuda,2028,1741.0
ATG,Antigua and Barbuda,2029,1741.0
ATG,Antigua and Barbuda,2030,1741.0
ATG,Antigua and Barbuda,2031,1741.0
ATG,Antigua and Barbuda,2032,1741.0
ATG,Antigua and Barbuda,2033,1741.0
ATG,Antigua and Barbuda,2034,1741.0
ATG,Antigua and Barbuda,2035,1741.0
ATG,Antigua and Barbuda,2036,1741.0
ATG,Antigua and Barbuda,2037,1741.0
ATG,Antigua and Barbuda,2038,1741.0
ATG,Antigua and Barbuda,2039,1741.0
ATG,Antigua and Barbuda,2040,1741.0
ATG,Antigua and Barbuda,2041,1741.0
ATG,Antigua and Barbuda,2042,1741.0
ATG,Antigua and Barbuda,2043,1741.0
ATG,Antigua and Barbuda,2044,1741.0
ATG,Antigua and Barbuda,2045,1741.0
ATG,Antigua and Barbuda,2046,1741.0
ATG,Antigua and Barbuda,2047,1741.0
ATG,Antigua and Barbuda,2048,1741.0
ATG,Antigua and Barbuda,2049,1741.0
ATG,Antigua and Barbuda,2050,1741.0
AUS,Australia,2020,53097.0
AUS,Australia,2021,53097.0
AUS,Australia,2022,53097.0
AUS,Australia,2023,53097.0
AUS,Australia,2024,53097.0
AUS,Australia,2025,53097.0
AUS,Australia,2026,53097.0
AUS,Australia,2027,53097.0
AUS,Australia,2028,53097.0
AUS,Australia,2029,53097.0
AUS,Australia,2030,53097.0
AUS,Australia,2031,53097.0
AUS,Australia,2032,53097.0
AUS,Australia,2033,53097.0
AUS,Australia,2034,53097.0
AUS,Australia,2035,53097.0
AUS,Australia,2036,53097.0
AUS,Australia,2037,53097.0
AUS,Australia,2038,53097.0
AUS,Australia,2039,53097.0
AUS,Australia,2040,53097.0
AUS,Australia,2041,53097.0
AUS,Australia,2042,53097.0
AUS,Australia,2043,53097.0
AUS,Australia,2044,53097.0
AUS,Australia,2045,53097.0
AUS,Australia,2046,53097.0
AUS,Australia,2047,53097.0
AUS,Australia,2048,53097.0
AUS,Australia,2049,53097.0
AUS,Australia,2050,53097.0
AUT,Austria,2020,44378.0
AUT,Austria,2021,44378.0
AUT,Austria,2022,44378.0
AUT,Austria,2023,44378.0
AUT,Austria,2024,44378.0
AUT,Austria,2025,44378.0
AUT,Austria,2026,44378.0
AUT,Austria,2027,44378.0
AUT,Austria,2028,44378.0
AUT,Austria,2029,44378.0
AUT,Austria,2030,44378.0
AUT,Austria,2031,44378.0
AUT,Austria,2032,44378.0
AUT,Austria,2033,44378.0
AUT,Austria,2034,44378.0
AUT,Austria,2035,44378.0
AUT,Austria,2036,44378.0
AUT,Austria,2037,44378.0
AUT,Austria,2038,44378.0
AUT,Austria,2039,44378.0
AUT,Austria,2040,44378.0
AUT,Austria,2041,44378.0
AUT,Austria,2042,44378.0
AUT,Austria,2043,44378.0
AUT,Austria,2044,44378.0
AUT,Austria,2045,44378.0
AUT,Austria,2046,44378.0
AUT,Austria,2047,44378.0
AUT,Austria,2048,44378.0
AUT,Austria,2049,44378.0
AUT,Austria,2050,44378.0
AZE,Azerbaijan,2020,29495.0
AZE,Azerbaijan,2021,29495.0
AZE,Azerbaijan,2022,29495.0
AZE,Azerbaijan,2023,29495.0
AZE,Azerbaijan,2024,29495.0
AZE,Azerbaijan,2025,29495.0
AZE,Azerbaijan,2026,29495.0
AZE,Azerbaijan,2027,29495.0
AZE,Azerbaijan,2028,29495.0
AZE,Azerbaijan,2029,29495.0
AZE,Azerbaijan,2030,29495.0
AZE,Azerbaijan,2031,29495.0
AZE,Azerbaijan,2032,29495.0
AZE,Azerbaijan,2033,29495.0
AZE,Azerbaijan,2034,29495.0
AZE,Azerbaijan,2035,29495.0
AZE,Azerbaijan,2036,29495.0
AZE,Azerbaijan,2037,29495.0
AZE,Azerbaijan,2038,29495.0
AZE,Azerbaijan,2039,29495.0
AZE,Azerbaijan,2040,29495.0
AZE,Azerbaijan,2041,29495.0
AZE,Azerbaijan,2042,29495.0
AZE,Azerbaijan,2043,29495.0
AZE,Azerbaijan,2044,29495.0
AZE,Azerbaijan,2045,29495.0
AZE,Azerbaijan,2046,29495.0
AZE,Azerbaijan,2047,29495.0
AZE,Azerbaijan,2048,29495.0
AZE,Azerbaijan,2049,29495.0
AZE,Azerbaijan,2050,29495.0
BDI,Burundi,2020,7304.0
BDI,Burundi,2021,7304.0
BDI,Burundi,2022,7304.0
BDI,Burundi,2023,7304.0
BDI,Burundi,2024,7304.0
BDI,Burundi,2025,7304.0
BDI,Burundi,2026,7304.0
BDI,Burundi,2027,7304.0
BDI,Burundi,2028,7304.0
BDI,Burundi,2029,7304.0
BDI,Burundi,2030,7304.0
BDI,Burundi,2031,7304.0
BDI,Burundi,2032,7304.0
BDI,Burundi,2033,7304.0
BDI,Burundi,2034,7304.0
BDI,Burundi,2035,7304.0
BDI,Burundi,2036,7304.0
BDI,Burundi,2037,7304.0
BDI,Burundi,2038,7304.0
BDI,Burundi,2039,7304.0
BDI,Burundi,2040,7304.0
BDI,Burundi,2041,7304.0
BDI,Burundi,2042,7304.0
BDI,Burundi,2043,7304.0
BDI,Burundi,2044,7304.0
BDI,Burundi,2045,7304.0
BDI,Burundi,2046,7304.0
BDI,Burundi,2047,7304.0
BDI,Burundi,2048,7304.0
BDI,Burundi,2049,7304.0
BDI,Burundi,2050,7304.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEL,Belgium,2023,0.0
BEL,Belgium,2024,0.0
BEL,Belgium,2025,0.0
BEL,Belgium,2026,0.0
BEL,Belgium,2027,0.0
BEL,Belgium,2028,0.0
BEL,Belgium,2029,0.0
BEL,Belgium,2030,0.0
BEL,Belgium,2031,0.0
BEL,Belgium,2032,0.0
BEL,Belgium,2033,0.0
BEL,Belgium,2034,0.0
BEL,Belgium,2035,0.0
BEL,Belgium,2036,0.0
BEL,Belgium,2037,0.0
BEL,Belgium,2038,0.0
BEL,Belgium,2039,0.0
BEL,Belgium,2040,0.0
BEL,Belgium,2041,0.0
BEL,Belgium,2042,0.0
BEL,Belgium,2043,0.0
BEL,Belgium,2044,0.0
BEL,Belgium,2045,0.0
BEL,Belgium,2046,0.0
BEL,Belgium,2047,0.0
BEL,Belgium,2048,0.0
BEL,Belgium,2049,0.0
BEL,Belgium,2050,0.0
BEN,Benin,2020,10667.0
BEN,Benin,2021,10667.0
BEN,Benin,2022,10667.0
BEN,Benin,2023,10667.0
BEN,Benin,2024,10667.0
BEN,Benin,2025,10667.0
BEN,Benin,2026,10667.0
BEN,Benin,2027,10667.0
BEN,Benin,2028,10667.0
BEN,Benin,2029,10667.0
BEN,Benin,2030,10667.0
BEN,Benin,2031,10667.0
BEN,Benin,2032,10667.0
BEN,Benin,2033,10667.0
BEN,Benin,2034,10667.0
BEN,Benin,2035,10667.0
BEN,Benin,2036,10667.0
BEN,Benin,2037,10667.0
BEN,Benin,2038,10667.0
BEN,Benin,2039,10667.0
BEN,Benin,2040,10667.0
BEN,Benin,2041,10667.0
BEN,Benin,2042,10667.0
BEN,Benin,2043,10667.0
BEN,Benin,2044,10667.0
BEN,Benin,2045,10667.0
BEN,Benin,2046,10667.0
BEN,Benin,2047,10667.0
BEN,Benin,2048,10667.0
BEN,Benin,2049,10667.0
BEN,Benin,2050,10667.0
BFA,Burkina Faso,2020,12254.0
BFA,Burkina Faso,2021,12254.0
BFA,Burkina Faso,2022,12254.0
BFA,Burkina Faso,2023,12254.0
BFA,Burkina Faso,2024,12254.0
BFA,Burkina Faso,2025,12254.0
BFA,Burkina Faso,2026,12254.0
BFA,Burkina Faso,2027,12254.0
BFA,Burkina Faso,2028,12254.0
BFA,Burkina Faso,2029,12254.0
BFA,Burkina Faso,2030,12254.0
BFA,Burkina Faso,2031,12254.0
BFA,Burkina Faso,2032,12254.0
BFA,Burkina Faso,2033,12254.0
BFA,Burkina Faso,2034,12254.0
BFA,Burkina Faso,2035,12254.0
BFA,Burkina Faso,2036,12254.0
BFA,Burkina Faso,2037,12254.0
BFA,Burkina Faso,2038,12254.0
BFA,Burkina Faso,2039,12254.0
BFA,Burkina Faso,2040,12254.0
BFA,Burkina Faso,2041,12254.0
BFA,Burkina Faso,2042,12254.0
BFA,Burkina Faso,2043,12254.0
BFA,Burkina Faso,2044,12254.0
BFA,Burkina Faso,2045,12254.0
BFA,Burkina Faso,2046,12254.0
BFA,Burkina Faso,2047,12254.0
BFA,Burkina Faso,2048,12254.0
BFA,Burkina Faso,2049,12254.0
BFA,Burkina Faso,2050,12254.0
BGD,Bangladesh,2020,24632.0
BGD,Bangladesh,2021,24632.0
BGD,Bangladesh,2022,24632.0
BGD,Bangladesh,2023,24632.0
BGD,Bangladesh,2024,24632.0
BGD,Bangladesh,2025,24632.0
BGD,Bangladesh,2026,24632.0
BGD,Bangladesh,2027,24632.0
BGD,Bangladesh,2028,24632.0
BGD,Bangladesh,2029,24632.0
BGD,Bangladesh,2030,24632.0
BGD,Bangladesh,2031,24632.0
BGD,Bangladesh,2032,24632.0
BGD,Bangladesh,2033,24632.0
BGD,Bangladesh,2034,24632.0
BGD,Bangladesh,2035,24632.0
BGD,Bangladesh,2036,24632.0
BGD,Bangladesh,2037,24632.0
BGD,Bangladesh,2038,24632.0
BGD,Bangladesh,2039,24632.0
BGD,Bangladesh,2040,24632.0
BGD,Bangladesh,2041,24632.0
BGD,Bangladesh,2042,24632.0
BGD,Bangladesh,2043,24632.0
BGD,Bangladesh,2044,24632.0
BGD,Bangladesh,2045,24632.0
BGD,Bangladesh,2046,24632.0
BGD,Bangladesh,2047,24632.0
BGD,Bangladesh,2048,24632.0
BGD,Bangladesh,2049,24632.0
BGD,Bangladesh,2050,24632.0
BGR,Bulgaria,2020,11803.5
BGR,Bulgaria,2021,11803.5
BGR,Bulgaria,2022,11803.5
BGR,Bulgaria,2023,11803.5
BGR,Bulgaria,2024,11803.5
BGR,Bulgaria,2025,11803.5
BGR,Bulgaria,2026,11803.5
BGR,Bulgaria,2027,11803.5
BGR,Bulgaria,2028,11803.5
BGR,Bulgaria,2029,11803.5
BGR,Bulgaria,2030,11803.5
BGR,Bulgaria,2031,11803.5
BGR,Bulgaria,2032,11803.5
BGR,Bulgaria,2033,11803.5
BGR,Bulgaria,2034,11803.5
BGR,Bulgaria,2035,11803.5
BGR,Bulgaria,2036,11803.5
BGR,Bulgaria,2037,11803.5
BGR,Bulgaria,2038,11803.5
BGR,Bulgaria,2039,11803.5
BGR,Bulgaria,2040,11803.5
BGR,Bulgaria,2041,11803.5
BGR,Bulgaria,2042,11803.5
BGR,Bulgaria,2043,11803.5
BGR,Bulgaria,2044,11803.5
BGR,Bulgaria,2045,11803.5
BGR,Bulgaria,2046,11803.5
BGR,Bulgaria,2047,11803.5
BGR,Bulgaria,2048,11803.5
BGR,Bulgaria,2049,11803.5
BGR,Bulgaria,2050,11803.5
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.0
BHS,Bahamas,2023,0.0
BHS,Bahamas,2024,0.0
BHS,Bahamas,2025,0.0
BHS,Bahamas,2026,0.0
BHS,Bahamas,2027,0.0
BHS,Bahamas,2028,0.0
BHS,Bahamas,2029,0.0
BHS,Bahamas,2030,0.0
BHS,Bahamas,2031,0.0
BHS,Bahamas,2032,0.0
BHS,Bahamas,2033,0.0
BHS,Bahamas,2034,0.0
BHS,Bahamas,2035,0.0
BHS,Bahamas,2036,0.0
BHS,Bahamas,2037,0.0
BHS,Bahamas,2038,0.0
BHS,Bahamas,2039,0.0
BHS,Bahamas,2040,0.0
BHS,Bahamas,2041,0.0
BHS,Bahamas,2042,0.0
BHS,Bahamas,2043,0.0
BHS,Bahamas,2044,0.0
BHS,Bahamas,2045,0.0
BHS,Bahamas,2046,0.0
BHS,Bahamas,2047,0.0
BHS,Bahamas,2048,0.0
BHS,Bahamas,2049,0.0
BHS,Bahamas,2050,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2020,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BLZ,Belize,2020,0.0
BLZ,Belize,2021,0.0
BLZ,Belize,2022,0.0
BLZ,Belize,2023,0.0
BLZ,Belize,2024,0.0
BLZ,Belize,2025,0.0
BLZ,Belize,2026,0.0
BLZ,Belize,2027,0.0
BLZ,Belize,2028,0.0
BLZ,Belize,2029,0.0
BLZ,Belize,2030,0.0
BLZ,Belize,2031,0.0
BLZ,Belize,2032,0.0
BLZ,Belize,2033,0.0
BLZ,Belize,2034,0.0
BLZ,Belize,2035,0.0
BLZ,Belize,2036,0.0
BLZ,Belize,2037,0.0
BLZ,Belize,2038,0.0
BLZ,Belize,2039,0.0
BLZ,Belize,2040,0.0
BLZ,Belize,2041,0.0
BLZ,Belize,2042,0.0
BLZ,Belize,2043,0.0
BLZ,Belize,2044,0.0
BLZ,Belize,2045,0.0
BLZ,Belize,2046,0.0
BLZ,Belize,2047,0.0
BLZ,Belize,2048,0.0
BLZ,Belize,2049,0.0
BLZ,Belize,2050,0.0
BOL,Bolivia (Plurinational State of),2020,8845.0
BOL,Bolivia (Plurinational State of),2021,8845.0
BOL,Bolivia (Plurinational State of),2022,8845.0
BOL,Bolivia (Plurinational State of),2023,8845.0
BOL,Bolivia (Plurinational State of),2024,8845.0
BOL,Bolivia (Plurinational State of),2025,8845.0
BOL,Bolivia (Plurinational State of),2026,8845.0
BOL,Bolivia (Plurinational State of),2027,8845.0
BOL,Bolivia (Plurinational State of),2028,8845.0
BOL,Bolivia (Plurinational State of),2029,8845.0
BOL,Bolivia (Plurinational State of),2030,8845.0
BOL,Bolivia (Plurinational State of),2031,8845.0
BOL,Bolivia (Plurinational State of),2032,8845.0
BOL,Bolivia (Plurinational State of),2033,8845.0
BOL,Bolivia (Plurinational State of),2034,8845.0
BOL,Bolivia (Plurinational State of),2035,8845.0
BOL,Bolivia (Plurinational State of),2036,8845.0
BOL,Bolivia (Plurinational State of),2037,8845.0
BOL,Bolivia (Plurinational State of),2038,8845.0
BOL,Bolivia (Plurinational State of),2039,8845.0
BOL,Bolivia (Plurinational State of),2040,8845.0
BOL,Bolivia (Plurinational State of),2041,8845.0
BOL,Bolivia (Plurinational State of),2042,8845.0
BOL,Bolivia (Plurinational State of),2043,8845.0
BOL,Bolivia (Plurinational State of),2044,8845.0
BOL,Bolivia (Plurinational State of),2045,8845.0
BOL,Bolivia (Plurinational State of),2046,8845.0
BOL,Bolivia (Plurinational State of),2047,8845.0
BOL,Bolivia (Plurinational State of),2048,8845.0
BOL,Bolivia (Plurinational State of),2049,8845.0
BOL,Bolivia (Plurinational State of),2050,8845.0
BRA,Brazil,2020,21802.333333333332
BRA,Brazil,2021,21802.333333333332
BRA,Brazil,2022,21802.333333333332
BRA,Brazil,2023,21802.333333333332
BRA,Brazil,2024,21802.333333333332
BRA,Brazil,2025,21802.333333333332
BRA,Brazil,2026,21802.333333333332
BRA,Brazil,2027,21802.333333333332
BRA,Brazil,2028,21802.333333333332
BRA,Brazil,2029,21802.333333333332
BRA,Brazil,2030,21802.333333333332
BRA,Brazil,2031,21802.333333333332
BRA,Brazil,2032,21802.333333333332
BRA,Brazil,2033,21802.333333333332
BRA,Brazil,2034,21802.333333333332
BRA,Brazil,2035,21802.333333333332
BRA,Brazil,2036,21802.333333333332
BRA,Brazil,2037,21802.333333333332
BRA,Brazil,2038,21802.333333333332
BRA,Brazil,2039,21802.333333333332
BRA,Brazil,2040,21802.333333333332
BRA,Brazil,2041,21802.333333333332
BRA,Brazil,2042,21802.333333333332
BRA,Brazil,2043,21802.333333333332
BRA,Brazil,2044,21802.333333333332
BRA,Brazil,2045,21802.333333333332
BRA,Brazil,2046,21802.333333333332
BRA,Brazil,2047,21802.333333333332
BRA,Brazil,2048,21802.333333333332
BRA,Brazil,2049,21802.333333333332
BRA,Brazil,2050,21802.333333333332
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRB,Barbados,2023,0.0
BRB,Barbados,2024,0.0
BRB,Barbados,2025,0.0
BRB,Barbados,2026,0.0
BRB,Barbados,2027,0.0
BRB,Barbados,2028,0.0
BRB,Barbados,2029,0.0
BRB,Barbados,2030,0.0
BRB,Barbados,2031,0.0
BRB,Barbados,2032,0.0
BRB,Barbados,2033,0.0
BRB,Barbados,2034,0.0
BRB,Barbados,2035,0.0
BRB,Barbados,2036,0.0
BRB,Barbados,2037,0.0
BRB,Barbados,2038,0.0
BRB,Barbados,2039,0.0
BRB,Barbados,2040,0.0
BRB,Barbados,2041,0.0
BRB,Barbados,2042,0.0
BRB,Barbados,2043,0.0
BRB,Barbados,2044,0.0
BRB,Barbados,2045,0.0
BRB,Barbados,2046,0.0
BRB,Barbados,2047,0.0
BRB,Barbados,2048,0.0
BRB,Barbados,2049,0.0
BRB,Barbados,2050,0.0
BRN,Brunei Darussalam,2020,0.0
BRN,Brunei Darussalam,2021,0.0
BRN,Brunei Darussalam,2022,0.0
BRN,Brunei Darussalam,2023,0.0
BRN,Brunei Darussalam,2024,0.0
BRN,Brunei Darussalam,2025,0.0
BRN,Brunei Darussalam,2026,0.0
BRN,Brunei Darussalam,2027,0.0
BRN,Brunei Darussalam,2028,0.0
BRN,Brunei Darussalam,2029,0.0
BRN,Brunei Darussalam,2030,0.0
BRN,Brunei Darussalam,2031,0.0
BRN,Brunei Darussalam,2032,0.0
BRN,Brunei Darussalam,2033,0.0
BRN,Brunei Darussalam,2034,0.0
BRN,Brunei Darussalam,2035,0.0
BRN,Brunei Darussalam,2036,0.0
