iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
ARM,Armenia,2042,1.8294487915
ARM,Armenia,2043,1.8294487915
ARM,Armenia,2044,1.8294487915
ARM,Armenia,2045,1.8294487915
ARM,Armenia,2046,1.8294487915
ARM,Armenia,2047,1.8294487915
ARM,Armenia,2048,1.8294487915
ARM,Armenia,2049,1.8294487915
ARM,Armenia,2050,1.8294487915
ATG,Antigua and Barbuda,2023,0.0
ATG,Antigua and Barbuda,2024,0.0
ATG,Antigua and Barbuda,2025,0.0
ATG,Antigua and Barbuda,2026,0.0
ATG,Antigua and Barbuda,2027,0.0
ATG,Antigua and Barbuda,2028,0.0
ATG,Antigua and Barbuda,2029,0.0
ATG,Antigua and Barbuda,2030,0.0
ATG,Antigua and Barbuda,2031,0.0
ATG,Antigua and Barbuda,2032,0.0
ATG,Antigua and Barbuda,2033,0.0
ATG,Antigua and Barbuda,2034,0.0
ATG,Antigua and Barbuda,2035,0.0
ATG,Antigua and Barbuda,2036,0.0
ATG,Antigua and Barbuda,2037,0.0
ATG,Antigua and Barbuda,2038,0.0
ATG,Antigua and Barbuda,2039,0.0
ATG,Antigua and Barbuda,2040,0.0
ATG,Antigua and Barbuda,2041,0.0
ATG,Antigua and Barbuda,2042,0.0
ATG,Antigua and Barbuda,2043,0.0
ATG,Antigua and Barbuda,2044,0.0
ATG,Antigua and Barbuda,2045,0.0
ATG,Antigua and Barbuda,2046,0.0
ATG,Antigua and Barbuda,2047,0.0
ATG,Antigua and Barbuda,2048,0.0
ATG,Antigua and Barbuda,2049,0.0
ATG,Antigua and Barbuda,2050,0.0
AUS,Australia,2023,9.426624427
AUS,Australia,2024,9.426624427
AUS,Australia,2025,9.426624427
AUS,Australia,2026,9.426624427
AUS,Australia,2027,9.426624427
AUS,Australia,2028,9.426624427
AUS,Australia,2029,9.426624427
AUS,Australia,2030,9.426624427
AUS,Australia,2031,9.426624427
AUS,Australia,2032,9.426624427
AUS,Australia,2033,9.426624427
AUS,Australia,2034,9.426624427
AUS,Australia,2035,9.426624427
AUS,Australia,2036,9.426624427
AUS,Australia,2037,9.426624427
AUS,Australia,2038,9.426624427
AUS,Australia,2039,9.426624427
AUS,Australia,2040,9.426624427
AUS,Australia,2041,9.426624427
AUS,Australia,2042,9.426624427
AUS,Australia,2043,9.426624427
AUS,Australia,2044,9.426624427
AUS,Australia,2045,9.426624427
AUS,Australia,2046,9.426624427
AUS,Australia,2047,9.426624427
AUS,Australia,2048,9.426624427
AUS,Australia,2049,9.426624427
AUS,Australia,2050,9.426624427
AUT,Austria,2023,4.277624186
AUT,Austria,2024,4.277624186
AUT,Austria,2025,4.277624186
AUT,Austria,2026,4.277624186
AUT,Austria,2027,4.277624186
AUT,Austria,2028,4.277624186
AUT,Austria,2029,4.277624186
AUT,Austria,2030,4.277624186
AUT,Austria,2031,4.277624186
AUT,Austria,2032,4.277624186
AUT,Austria,2033,4.277624186
AUT,Austria,2034,4.277624186
AUT,Austria,2035,4.277624186
AUT,Austria,2036,4.277624186
AUT,Austria,2037,4.277624186
AUT,Austria,2038,4.277624186
AUT,Austria,2039,4.277624186
AUT,Austria,2040,4.277624186
AUT,Austria,2041,4.277624186
AUT,Austria,2042,4.277624186
AUT,Austria,2043,4.277624186
AUT,Austria,2044,4.277624186
AUT,Austria,2045,4.277624186
AUT,Austria,2046,4.277624186
AUT,Austria,2047,4.277624186
AUT,Austria,2048,4.277624186
AUT,Austria,2049,4.277624186
AUT,Austria,2050,4.277624186
AZE,Azerbaijan,2023,3.41054714
AZE,Azerbaijan,2024,3.41054714
AZE,Azerbaijan,2025,3.41054714
AZE,Azerbaijan,2026,3.41054714
AZE,Azerbaijan,2027,3.41054714
AZE,Azerbaijan,2028,3.41054714
AZE,Azerbaijan,2029,3.41054714
AZE,Azerbaijan,2030,3.41054714
AZE,Azerbaijan,2031,3.41054714
AZE,Azerbaijan,2032,3.41054714
AZE,Azerbaijan,2033,3.41054714
AZE,Azerbaijan,2034,3.41054714
AZE,Azerbaijan,2035,3.41054714
AZE,Azerbaijan,2036,3.41054714
AZE,Azerbaijan,2037,3.41054714
AZE,Azerbaijan,2038,3.41054714
AZE,Azerbaijan,2039,3.41054714
AZE,Azerbaijan,2040,3.41054714
AZE,Azerbaijan,2041,3.41054714
AZE,Azerbaijan,2042,3.41054714
AZE,Azerbaijan,2043,3.41054714
AZE,Azerbaijan,2044,3.41054714
AZE,Azerbaijan,2045,3.41054714
AZE,Azerbaijan,2046,3.41054714
AZE,Azerbaijan,2047,3.41054714
AZE,Azerbaijan,2048,3.41054714
AZE,Azerbaijan,2049,3.41054714
AZE,Azerbaijan,2050,3.41054714
BDI,Burundi,2023,0.0
BDI,Burundi,2024,0.0
BDI,Burundi,2025,0.0
BDI,Burundi,2026,0.0
BDI,Burundi,2027,0.0
BDI,Burundi,2028,0.0
BDI,Burundi,2029,0.0
BDI,Burundi,2030,0.0
BDI,Burundi,2031,0.0
BDI,Burundi,2032,0.0
BDI,Burundi,2033,0.0
BDI,Burundi,2034,0.0
BDI,Burundi,2035,0.0
BDI,Burundi,2036,0.0
BDI,Burundi,2037,0.0
BDI,Burundi,2038,0.0
BDI,Burundi,2039,0.0
BDI,Burundi,2040,0.0
BDI,Burundi,2041,0.0
BDI,Burundi,2042,0.0
BDI,Burundi,2043,0.0
BDI,Burundi,2044,0.0
BDI,Burundi,2045,0.0
BDI,Burundi,2046,0.0
BDI,Burundi,2047,0.0
BDI,Burundi,2048,0.0
BDI,Burundi,2049,0.0
BDI,Burundi,2050,0.0
BEL,Belgium,2023,0.0
BEL,Belgium,2024,0.0
BEL,Belgium,2025,0.0
BEL,Belgium,2026,0.0
BEL,Belgium,2027,0.0
BEL,Belgium,2028,0.0
BEL,Belgium,2029,0.0
BEL,Belgium,2030,0.0
BEL,Belgium,2031,0.0
BEL,Belgium,2032,0.0
BEL,Belgium,2033,0.0
BEL,Belgium,2034,0.0
BEL,Belgium,2035,0.0
BEL,Belgium,2036,0.0
BEL,Belgium,2037,0.0
BEL,Belgium,2038,0.0
BEL,Belgium,2039,0.0
BEL,Belgium,2040,0.0
BEL,Belgium,2041,0.0
BEL,Belgium,2042,0.0
BEL,Belgium,2043,0.0
BEL,Belgium,2044,0.0
BEL,Belgium,2045,0.0
BEL,Belgium,2046,0.0
BEL,Belgium,2047,0.0
BEL,Belgium,2048,0.0
BEL,Belgium,2049,0.0
BEL,Belgium,2050,0.0
BEN,Benin,2023,2.71226131275
BEN,Benin,2024,2.71226131275
BEN,Benin,2025,2.71226131275
BEN,Benin,2026,2.71226131275
BEN,Benin,2027,2.71226131275
BEN,Benin,2028,2.71226131275
BEN,Benin,2029,2.71226131275
BEN,Benin,2030,2.71226131275
BEN,Benin,2031,2.71226131275
BEN,Benin,2032,2.71226131275
BEN,Benin,2033,2.71226131275
BEN,Benin,2034,2.71226131275
BEN,Benin,2035,2.71226131275
BEN,Benin,2036,2.71226131275
BEN,Benin,2037,2.71226131275
BEN,Benin,2038,2.71226131275
BEN,Benin,2039,2.71226131275
BEN,Benin,2040,2.71226131275
BEN,Benin,2041,2.71226131275
BEN,Benin,2042,2.71226131275
BEN,Benin,2043,2.71226131275
BEN,Benin,2044,2.71226131275
BEN,Benin,2045,2.71226131275
BEN,Benin,2046,2.71226131275
BEN,Benin,2047,2.71226131275
BEN,Benin,2048,2.71226131275
BEN,Benin,2049,2.71226131275
BEN,Benin,2050,2.71226131275
BFA,Burkina Faso,2023,0.0
BFA,Burkina Faso,2024,0.0
BFA,Burkina Faso,2025,0.0
BFA,Burkina Faso,2026,0.0
BFA,Burkina Faso,2027,0.0
BFA,Burkina Faso,2028,0.0
BFA,Burkina Faso,2029,0.0
BFA,Burkina Faso,2030,0.0
BFA,Burkina Faso,2031,0.0
BFA,Burkina Faso,2032,0.0
BFA,Burkina Faso,2033,0.0
BFA,Burkina Faso,2034,0.0
BFA,Burkina Faso,2035,0.0
BFA,Burkina Faso,2036,0.0
BFA,Burkina Faso,2037,0.0
BFA,Burkina Faso,2038,0.0
BFA,Burkina Faso,2039,0.0
BFA,Burkina Faso,2040,0.0
BFA,Burkina Faso,2041,0.0
BFA,Burkina Faso,2042,0.0
BFA,Burkina Faso,2043,0.0
BFA,Burkina Faso,2044,0.0
BFA,Burkina Faso,2045,0.0
BFA,Burkina Faso,2046,0.0
BFA,Burkina Faso,2047,0.0
BFA,Burkina Faso,2048,0.0
BFA,Burkina Faso,2049,0.0
BFA,Burkina Faso,2050,0.0
BGD,Bangladesh,2023,0.0
BGD,Bangladesh,2024,0.0
BGD,Bangladesh,2025,0.0
BGD,Bangladesh,2026,0.0
BGD,Bangladesh,2027,0.0
BGD,Bangladesh,2028,0.0
BGD,Bangladesh,2029,0.0
BGD,Bangladesh,2030,0.0
BGD,Bangladesh,2031,0.0
BGD,Bangladesh,2032,0.0
BGD,Bangladesh,2033,0.0
BGD,Bangladesh,2034,0.0
BGD,Bangladesh,2035,0.0
BGD,Bangladesh,2036,0.0
BGD,Bangladesh,2037,0.0
BGD,Bangladesh,2038,0.0
BGD,Bangladesh,2039,0.0
BGD,Bangladesh,2040,0.0
BGD,Bangladesh,2041,0.0
BGD,Bangladesh,2042,0.0
BGD,Bangladesh,2043,0.0
BGD,Bangladesh,2044,0.0
BGD,Bangladesh,2045,0.0
BGD,Bangladesh,2046,0.0
BGD,Bangladesh,2047,0.0
BGD,Bangladesh,2048,0.0
BGD,Bangladesh,2049,0.0
BGD,Bangladesh,2050,0.0
BGR,Bulgaria,2023,0.0
BGR,Bulgaria,2024,0.0
BGR,Bulgaria,2025,0.0
BGR,Bulgaria,2026,0.0
BGR,Bulgaria,2027,0.0
BGR,Bulgaria,2028,0.0
BGR,Bulgaria,2029,0.0
BGR,Bulgaria,2030,0.0
BGR,Bulgaria,2031,0.0
BGR,Bulgaria,2032,0.0
BGR,Bulgaria,2033,0.0
BGR,Bulgaria,2034,0.0
BGR,Bulgaria,2035,0.0
BGR,Bulgaria,2036,0.0
BGR,Bulgaria,2037,0.0
BGR,Bulgaria,2038,0.0
BGR,Bulgaria,2039,0.0
BGR,Bulgaria,2040,0.0
BGR,Bulgaria,2041,0.0
BGR,Bulgaria,2042,0.0
BGR,Bulgaria,2043,0.0
BGR,Bulgaria,2044,0.0
BGR,Bulgaria,2045,0.0
BGR,Bulgaria,2046,0.0
BGR,Bulgaria,2047,0.0
BGR,Bulgaria,2048,0.0
BGR,Bulgaria,2049,0.0
BGR,Bulgaria,2050,0.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2023,1.11774234
BHS,Bahamas,2024,1.11774234
BHS,Bahamas,2025,1.11774234
BHS,Bahamas,2026,1.11774234
BHS,Bahamas,2027,1.11774234
BHS,Bahamas,2028,1.11774234
BHS,Bahamas,2029,1.11774234
BHS,Bahamas,2030,1.11774234
BHS,Bahamas,2031,1.11774234
BHS,Bahamas,2032,1.11774234
BHS,Bahamas,2033,1.11774234
BHS,Bahamas,2034,1.11774234
BHS,Bahamas,2035,1.11774234
BHS,Bahamas,2036,1.11774234
BHS,Bahamas,2037,1.11774234
BHS,Bahamas,2038,1.11774234
BHS,Bahamas,2039,1.11774234
BHS,Bahamas,2040,1.11774234
BHS,Bahamas,2041,1.11774234
BHS,Bahamas,2042,1.11774234
BHS,Bahamas,2043,1.11774234
BHS,Bahamas,2044,1.11774234
BHS,Bahamas,2045,1.11774234
BHS,Bahamas,2046,1.11774234
BHS,Bahamas,2047,1.11774234
BHS,Bahamas,2048,1.11774234
BHS,Bahamas,2049,1.11774234
BHS,Bahamas,2050,1.11774234
BIH,Bosnia and Herzegovina,2023,4.407586535
BIH,Bosnia and Herzegovina,2024,4.407586535
BIH,Bosnia and Herzegovina,2025,4.407586535
BIH,Bosnia and Herzegovina,2026,4.407586535
BIH,Bosnia and Herzegovina,2027,4.407586535
BIH,Bosnia and Herzegovina,2028,4.407586535
BIH,Bosnia and Herzegovina,2029,4.407586535
BIH,Bosnia and Herzegovina,2030,4.407586535
BIH,Bosnia and Herzegovina,2031,4.407586535
BIH,Bosnia and Herzegovina,2032,4.407586535
BIH,Bosnia and Herzegovina,2033,4.407586535
BIH,Bosnia and Herzegovina,2034,4.407586535
BIH,Bosnia and Herzegovina,2035,4.407586535
BIH,Bosnia and Herzegovina,2036,4.407586535
BIH,Bosnia and Herzegovina,2037,4.407586535
BIH,Bosnia and Herzegovina,2038,4.407586535
BIH,Bosnia and Herzegovina,2039,4.407586535
BIH,Bosnia and Herzegovina,2040,4.407586535
BIH,Bosnia and Herzegovina,2041,4.407586535
BIH,Bosnia and Herzegovina,2042,4.407586535
BIH,Bosnia and Herzegovina,2043,4.407586535
BIH,Bosnia and Herzegovina,2044,4.407586535
BIH,Bosnia and Herzegovina,2045,4.407586535
BIH,Bosnia and Herzegovina,2046,4.407586535
BIH,Bosnia and Herzegovina,2047,4.407586535
BIH,Bosnia and Herzegovina,2048,4.407586535
BIH,Bosnia and Herzegovina,2049,4.407586535
BIH,Bosnia and Herzegovina,2050,4.407586535
BLR,Belarus,2023,1.63582804
BLR,Belarus,2024,1.63582804
BLR,Belarus,2025,1.63582804
BLR,Belarus,2026,1.63582804
BLR,Belarus,2027,1.63582804
BLR,Belarus,2028,1.63582804
BLR,Belarus,2029,1.63582804
BLR,Belarus,2030,1.63582804
BLR,Belarus,2031,1.63582804
BLR,Belarus,2032,1.63582804
BLR,Belarus,2033,1.63582804
BLR,Belarus,2034,1.63582804
BLR,Belarus,2035,1.63582804
BLR,Belarus,2036,1.63582804
BLR,Belarus,2037,1.63582804
BLR,Belarus,2038,1.63582804
BLR,Belarus,2039,1.63582804
BLR,Belarus,2040,1.63582804
BLR,Belarus,2041,1.63582804
BLR,Belarus,2042,1.63582804
BLR,Belarus,2043,1.63582804
BLR,Belarus,2044,1.63582804
BLR,Belarus,2045,1.63582804
BLR,Belarus,2046,1.63582804
BLR,Belarus,2047,1.63582804
BLR,Belarus,2048,1.63582804
BLR,Belarus,2049,1.63582804
BLR,Belarus,2050,1.63582804
BLZ,Belize,2023,0.0
BLZ,Belize,2024,0.0
BLZ,Belize,2025,0.0
BLZ,Belize,2026,0.0
BLZ,Belize,2027,0.0
BLZ,Belize,2028,0.0
BLZ,Belize,2029,0.0
BLZ,Belize,2030,0.0
BLZ,Belize,2031,0.0
BLZ,Belize,2032,0.0
BLZ,Belize,2033,0.0
BLZ,Belize,2034,0.0
BLZ,Belize,2035,0.0
BLZ,Belize,2036,0.0
BLZ,Belize,2037,0.0
BLZ,Belize,2038,0.0
BLZ,Belize,2039,0.0
BLZ,Belize,2040,0.0
BLZ,Belize,2041,0.0
BLZ,Belize,2042,0.0
BLZ,Belize,2043,0.0
BLZ,Belize,2044,0.0
BLZ,Belize,2045,0.0
BLZ,Belize,2046,0.0
BLZ,Belize,2047,0.0
BLZ,Belize,2048,0.0
BLZ,Belize,2049,0.0
BLZ,Belize,2050,0.0
BOL,Bolivia (Plurinational State of),2023,1.458135668
BOL,Bolivia (Plurinational State of),2024,1.458135668
BOL,Bolivia (Plurinational State of),2025,1.458135668
BOL,Bolivia (Plurinational State of),2026,1.458135668
BOL,Bolivia (Plurinational State of),2027,1.458135668
BOL,Bolivia (Plurinational State of),2028,1.458135668
BOL,Bolivia (Plurinational State of),2029,1.458135668
BOL,Bolivia (Plurinational State of),2030,1.458135668
BOL,Bolivia (Plurinational State of),2031,1.458135668
BOL,Bolivia (Plurinational State of),2032,1.458135668
BOL,Bolivia (Plurinational State of),2033,1.458135668
BOL,Bolivia (Plurinational State of),2034,1.458135668
BOL,Bolivia (Plurinational State of),2035,1.458135668
BOL,Bolivia (Plurinational State of),2036,1.458135668
BOL,Bolivia (Plurinational State of),2037,1.458135668
BOL,Bolivia (Plurinational State of),2038,1.458135668
BOL,Bolivia (Plurinational State of),2039,1.458135668
BOL,Bolivia (Plurinational State of),2040,1.458135668
BOL,Bolivia (Plurinational State of),2041,1.458135668
BOL,Bolivia (Plurinational State of),2042,1.458135668
BOL,Bolivia (Plurinational State of),2043,1.458135668
BOL,Bolivia (Plurinational State of),2044,1.458135668
BOL,Bolivia (Plurinational State of),2045,1.458135668
BOL,Bolivia (Plurinational State of),2046,1.458135668
BOL,Bolivia (Plurinational State of),2047,1.458135668
BOL,Bolivia (Plurinational State of),2048,1.458135668
BOL,Bolivia (Plurinational State of),2049,1.458135668
BOL,Bolivia (Plurinational State of),2050,1.458135668
BRA,Brazil,2023,3.2456966795
BRA,Brazil,2024,3.2456966795
BRA,Brazil,2025,3.2456966795
BRA,Brazil,2026,3.2456966795
BRA,Brazil,2027,3.2456966795
BRA,Brazil,2028,3.2456966795
BRA,Brazil,2029,3.2456966795
BRA,Brazil,2030,3.2456966795
BRA,Brazil,2031,3.2456966795
BRA,Brazil,2032,3.2456966795
BRA,Brazil,2033,3.2456966795
BRA,Brazil,2034,3.2456966795
BRA,Brazil,2035,3.2456966795
BRA,Brazil,2036,3.2456966795
BRA,Brazil,2037,3.2456966795
BRA,Brazil,2038,3.2456966795
BRA,Brazil,2039,3.2456966795
BRA,Brazil,2040,3.2456966795
BRA,Brazil,2041,3.2456966795
BRA,Brazil,2042,3.2456966795
BRA,Brazil,2043,3.2456966795
BRA,Brazil,2044,3.2456966795
BRA,Brazil,2045,3.2456966795
BRA,Brazil,2046,3.2456966795
BRA,Brazil,2047,3.2456966795
BRA,Brazil,2048,3.2456966795
BRA,Brazil,2049,3.2456966795
BRA,Brazil,2050,3.2456966795
BRB,Barbados,2023,0.0
BRB,Barbados,2024,0.0
BRB,Barbados,2025,0.0
BRB,Barbados,2026,0.0
BRB,Barbados,2027,0.0
BRB,Barbados,2028,0.0
BRB,Barbados,2029,0.0
BRB,Barbados,2030,0.0
BRB,Barbados,2031,0.0
BRB,Barbados,2032,0.0
BRB,Barbados,2033,0.0
BRB,Barbados,2034,0.0
BRB,Barbados,2035,0.0
BRB,Barbados,2036,0.0
BRB,Barbados,2037,0.0
BRB,Barbados,2038,0.0
BRB,Barbados,2039,0.0
BRB,Barbados,2040,0.0
BRB,Barbados,2041,0.0
BRB,Barbados,2042,0.0
BRB,Barbados,2043,0.0
BRB,Barbados,2044,0.0
BRB,Barbados,2045,0.0
BRB,Barbados,2046,0.0
BRB,Barbados,2047,0.0
BRB,Barbados,2048,0.0
BRB,Barbados,2049,0.0
BRB,Barbados,2050,0.0
BRN,Brunei Darussalam,2023,0.8934773705
BRN,Brunei Darussalam,2024,0.8934773705
BRN,Brunei Darussalam,2025,0.8934773705
BRN,Brunei Darussalam,2026,0.8934773705
BRN,Brunei Darussalam,2027,0.8934773705
BRN,Brunei Darussalam,2028,0.8934773705
BRN,Brunei Darussalam,2029,0.8934773705
BRN,Brunei Darussalam,2030,0.8934773705
BRN,Brunei Darussalam,2031,0.8934773705
BRN,Brunei Darussalam,2032,0.8934773705
BRN,Brunei Darussalam,2033,0.8934773705
BRN,Brunei Darussalam,2034,0.8934773705
BRN,Brunei Darussalam,2035,0.8934773705
BRN,Brunei Darussalam,2036,0.8934773705
BRN,Brunei Darussalam,2037,0.8934773705
BRN,Brunei Darussalam,2038,0.8934773705
BRN,Brunei Darussalam,2039,0.8934773705
BRN,Brunei Darussalam,2040,0.8934773705
BRN,Brunei Darussalam,2041,0.8934773705
BRN,Brunei Darussalam,2042,0.8934773705
BRN,Brunei Darussalam,2043,0.8934773705
BRN,Brunei Darussalam,2044,0.8934773705
BRN,Brunei Darussalam,2045,0.8934773705
BRN,Brunei Darussalam,2046,0.8934773705
BRN,Brunei Darussalam,2047,0.8934773705
BRN,Brunei Darussalam,2048,0.8934773705
BRN,Brunei Darussalam,2049,0.8934773705
BRN,Brunei Darussalam,2050,0.8934773705
BTN,Bhutan,2023,1.065051922
BTN,Bhutan,2024,1.065051922
BTN,Bhutan,2025,1.065051922
BTN,Bhutan,2026,1.065051922
BTN,Bhutan,2027,1.065051922
BTN,Bhutan,2028,1.065051922
BTN,Bhutan,2029,1.065051922
BTN,Bhutan,2030,1.065051922
BTN,Bhutan,2031,1.065051922
BTN,Bhutan,2032,1.065051922
BTN,Bhutan,2033,1.065051922
BTN,Bhutan,2034,1.065051922
BTN,Bhutan,2035,1.065051922
BTN,Bhutan,2036,1.065051922
BTN,Bhutan,2037,1.065051922
BTN,Bhutan,2038,1.065051922
BTN,Bhutan,2039,1.065051922
BTN,Bhutan,2040,1.065051922
BTN,Bhutan,2041,1.065051922
BTN,Bhutan,2042,1.065051922
BTN,Bhutan,2043,1.065051922
