Year,Nation,iso_code3,pij_lndu_grasslands_to_settlements
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,0.0
2019,Cameroon,CMR,0.0
2020,Cameroon,CMR,0.0
2015,Canada,CAN,0.000260604946804
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,0.0
2019,Canada,CAN,0.0
2020,Canada,CAN,0.0
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,7.041335065057516e-19
2018,Cayman Islands,CYM,6.827961275207304e-19
2019,Cayman Islands,CYM,6.614587485357095e-19
2020,Cayman Islands,CYM,6.401213695506885e-19
2015,Central African Republic,CAF,4.582109431466864e-17
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,0.0
2019,Central African Republic,CAF,0.0
2020,Central African Republic,CAF,0.0
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,0.0
2019,Chad,TCD,0.0
2020,Chad,TCD,0.0
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0
2019,Chile,CHL,0.0
2020,Chile,CHL,0.0
2015,China,CHN,0.0
2016,China,CHN,0.0003536721043638
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0001195252236969
2016,Colombia,COL,0.0005679291024981
2017,Colombia,COL,0.0
2018,Colombia,COL,0.0
2019,Colombia,COL,0.0
2020,Colombia,COL,0.0
2015,Congo,COG,0.0
2016,Congo,COG,5.458957938464515e-17
2017,Congo,COG,4.7643909217159885e-17
2018,Congo,COG,4.620015439239746e-17
2019,Congo,COG,4.4756399567635045e-17
2020,Congo,COG,4.331264474287263e-17
2015,Costa Rica,CRI,0.0011153233339453
2016,Costa Rica,CRI,0.0011153233339453
2017,Costa Rica,CRI,0.0011153233339453
2018,Costa Rica,CRI,0.001081525657159
2019,Costa Rica,CRI,0.0010477279803728
2020,Costa Rica,CRI,0.0010139303035866
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0
2019,Czechia,CZE,0.0
2020,Czechia,CZE,0.0
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,0.0
2019,Côte d'Ivoire,CIV,0.0
2020,Côte d'Ivoire,CIV,0.0
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0024999999999999
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0
2019,Democratic People's Republic of Korea,PRK,0.0
2020,Democratic People's Republic of Korea,PRK,0.0
2015,Democratic Republic of the Congo,COD,0.001989497004788
2016,Democratic Republic of the Congo,COD,0.0013443555868875
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,0.0
2019,Democratic Republic of the Congo,COD,0.0
2020,Democratic Republic of the Congo,COD,0.0
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,4.402558976592991e-17
2018,Djibouti,DJI,4.3196719993914176e-17
2019,Djibouti,DJI,4.2367850221898435e-17
2020,Djibouti,DJI,4.15389804498827e-17
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0021136636319892
2017,Ecuador,ECU,0.0021136636319892
2018,Ecuador,ECU,0.0020496132188986
2019,Ecuador,ECU,0.001985562805808
2020,Ecuador,ECU,0.0019215123927174
2015,El Salvador,SLV,0.007546895757236
2016,El Salvador,SLV,0.0081677586284732
2017,El Salvador,SLV,0.0106425573418107
2018,El Salvador,SLV,0.01032005560418
2019,El Salvador,SLV,0.0099975538665494
2020,El Salvador,SLV,0.0096750521289188
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
2018,Estonia,EST,0.0
2019,Estonia,EST,0.0
2020,Estonia,EST,0.0
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,6.854721460249933e-08
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,0.0
2019,French Polynesia,PYF,0.0
2020,French Polynesia,PYF,0.0
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0
2019,Gambia,GMB,0.0
2020,Gambia,GMB,0.0
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0004965877130911
2016,Ghana,GHA,0.0003453157552679
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.0
2019,Ghana,GHA,0.0
2020,Ghana,GHA,0.0
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,0.0
2019,Grenada,GRD,0.0
2020,Grenada,GRD,0.0
2015,Guadeloupe,GLP,0.0091134525234499
2016,Guadeloupe,GLP,0.0062346491565743
2017,Guadeloupe,GLP,0.0062346491565743
2018,Guadeloupe,GLP,0.0060457203942538
2019,Guadeloupe,GLP,0.0058567916319334
2020,Guadeloupe,GLP,0.005667862869613001
2015,Guam,GUM,6.098637220230962e-20
2016,Guam,GUM,6.098637220230962e-20
2017,Guam,GUM,0.0
2018,Guam,GUM,1.848071884918473e-21
2019,Guam,GUM,3.696143769836947e-21
2020,Guam,GUM,5.54421565475542e-21
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,0.0
2019,Guinea,GIN,0.0
2020,Guinea,GIN,0.0
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,-2.1684043449710093e-19
2016,Haiti,HTI,0.0008133249493821
2017,Haiti,HTI,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0011329960492448
2018,Honduras,HND,0.0010986628356313
2019,Honduras,HND,0.0010643296220178
2020,Honduras,HND,0.0010299964084043
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,8.337717855209298e-07
2018,Iceland,ISL,8.085059738384773e-07
2019,Iceland,ISL,7.832401621560248e-07
2020,Iceland,ISL,7.579743504735725e-07
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,0.0
2019,India,IND,0.0
2020,India,IND,0.0
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0076686866731076
2018,Indonesia,IDN,0.0074363022284679
2019,Indonesia,IDN,0.0072039177838283
2020,Indonesia,IDN,0.0069715333391887
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,2.976146501899707e-05
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,0.0
2019,Iran (Islamic Republic of),IRN,0.0
2020,Iran (Islamic Republic of),IRN,0.0
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0012997875743531
2017,Ireland,IRL,0.0012997875743531
2018,Ireland,IRL,0.0012604000720999
2019,Ireland,IRL,0.0012210125698468
2020,Ireland,IRL,0.0011816250675937
2015,Israel,ISR,0.0017792141416179
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,0.0
2019,Israel,ISR,0.0
2020,Israel,ISR,0.0
2015,Italy,ITA,0.0085073410587268
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0040980115172406
2018,Italy,ITA,0.0039738293500514
2019,Italy,ITA,0.0038496471828623
2020,Italy,ITA,0.0037254650156732
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,1.244855022697822e-18
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,2.5586171644634065e-05
2016,Kazakhstan,KAZ,2.585787048027435e-05
2017,Kazakhstan,KAZ,2.0238411183794104e-05
2018,Kazakhstan,KAZ,1.96251259964064e-05
2019,Kazakhstan,KAZ,1.9011840809018704e-05
2020,Kazakhstan,KAZ,1.8398555621631e-05
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,4.33680868994202e-19
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,0.0
2019,Lao People's Democratic Republic,LAO,0.0
2020,Lao People's Democratic Republic,LAO,0.0
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0
2019,Latvia,LVA,0.0
2020,Latvia,LVA,0.0
2015,Lesotho,LSO,0.0001305347154429
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0
2019,Lesotho,LSO,0.0
2020,Lesotho,LSO,0.0
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,1.5413533838048907e-05
2016,Libya,LBY,0.0
2017,Libya,LBY,1.5583237825134153e-15
2018,Libya,LBY,1.511101849709979e-15
2019,Libya,LBY,1.463879916906542e-15
2020,Libya,LBY,1.4166579841031054e-15
2015,Liechtenstein,LIE,0.0005563137646949
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0
2019,Liechtenstein,LIE,0.0
2020,Liechtenstein,LIE,0.0
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,0.0
2019,Madagascar,MDG,0.0
2020,Madagascar,MDG,0.0
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0
2018,Malaysia,MYS,0.0
2019,Malaysia,MYS,0.0
2020,Malaysia,MYS,0.0
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,6.938893903907227e-18
2018,Maldives,MDV,6.7436436425418735e-18
2019,Maldives,MDV,6.5483933811765195e-18
2020,Maldives,MDV,6.3531431198111646e-18
2015,Mali,MLI,3.7382952094121285e-17
2016,Mali,MLI,0.0
2017,Mali,MLI,2.7253069505087734e-17
2018,Mali,MLI,2.6427218914024468e-17
2019,Mali,MLI,2.5601368322961208e-17
2020,Mali,MLI,2.4775517731897945e-17
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0043244431739402
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.0
2019,Martinique,MTQ,0.0
2020,Martinique,MTQ,0.0
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0
2019,Mauritania,MRT,0.0
2020,Mauritania,MRT,0.0
2015,Mauritius,MUS,0.0007056785714285
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,0.0
2019,Mauritius,MUS,0.0
2020,Mauritius,MUS,0.0
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0
2019,Mexico,MEX,0.0
2020,Mexico,MEX,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,0.0
2019,Montserrat,MSR,0.0
2020,Montserrat,MSR,0.0
2015,Morocco,MAR,5.190648674171071e-05
2016,Morocco,MAR,3.3881317890172006e-21
2017,Morocco,MAR,0.0001426842167166
2018,Morocco,MAR,0.0001383604525736
2019,Morocco,MAR,0.0001340366884307
2020,Morocco,MAR,0.0001297129242878
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,3.469446951953615e-18
2017,Nepal,NPL,3.469446951953615e-18
2018,Nepal,NPL,3.434402033247013e-18
2019,Nepal,NPL,3.3993571145404106e-18
2020,Nepal,NPL,3.3643121958338086e-18
2015,Netherlands,NLD,0.0165935978601697
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0076213213525215
2018,Netherlands,NLD,0.0073903722206269
2019,Netherlands,NLD,0.0071594230887323
2020,Netherlands,NLD,0.0069284739568377
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,0.0
2019,New Caledonia,NCL,0.0
2020,New Caledonia,NCL,0.0
2015,New Zealand,NZL,0.0004743385899297
2016,New Zealand,NZL,0.0004743385899297
2017,New Zealand,NZL,0.0009376172783035
2018,New Zealand,NZL,0.0009092046335064
2019,New Zealand,NZL,0.0008807919887093
2020,New Zealand,NZL,0.0008523793439122
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,8.623634740337592e-05
2016,Oman,OMN,0.0
2017,Oman,OMN,8.623634740337592e-05
2018,Oman,OMN,8.362312475478877e-05
2019,Oman,OMN,8.100990210620161e-05
2020,Oman,OMN,7.839667945761447e-05
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.0
2019,Pakistan,PAK,0.0
2020,Pakistan,PAK,0.0
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,0.0
2019,Papua New Guinea,PNG,0.0
2020,Papua New Guinea,PNG,0.0
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,0.0
2019,Peru,PER,0.0
2020,Peru,PER,0.0
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0
2018,Philippines,PHL,0.0
2019,Philippines,PHL,0.0
2020,Philippines,PHL,0.0
2015,Qatar,QAT,1.5899960384771485e-15
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0003010845444814
2017,Republic of Moldova,MDA,0.0003010845444814
2018,Republic of Moldova,MDA,0.0002919607704062
2019,Republic of Moldova,MDA,0.000282836996331
2020,Republic of Moldova,MDA,0.0002737132222558
2015,Romania,ROU,0.0139036638946473
2016,Romania,ROU,0.0192174924610384
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0002253586505221
2018,Rwanda,RWA,0.0002185296005062
2019,Rwanda,RWA,0.0002117005504904
2020,Rwanda,RWA,0.0002048715004746
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0
2019,Réunion,REU,0.0
2020,Réunion,REU,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.7347234759768067e-18
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.7791177849159274e-21
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,7.558235569831855e-21
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.1337353354747783e-20
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0
2019,Saint Lucia,LCA,0.0
2020,Saint Lucia,LCA,0.0
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0
2017,Samoa,WSM,0.0
2018,Samoa,WSM,0.0
2019,Samoa,WSM,0.0
2020,Samoa,WSM,0.0
2015,Saudi Arabia,SAU,8.4703294725430015e-22
2016,Saudi Arabia,SAU,6.989625127212422e-18
2017,Saudi Arabia,SAU,6.989625127212422e-18
2018,Saudi Arabia,SAU,6.777818305175684e-18
2019,Saudi Arabia,SAU,6.566011483138942e-18
2020,Saudi Arabia,SAU,6.354204661102202e-18
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,0.0
2019,Senegal,SEN,0.0
2020,Senegal,SEN,0.0
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0
2017,Serbia,SRB,0.0
2018,Serbia,SRB,0.0
