Year,Nation,iso_code3,pij_lndu_settlements_to_forests_mangroves
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,0.0
2022,Austria,AUT,0.0
2023,Austria,AUT,0.0
2024,Austria,AUT,0.0
2025,Austria,AUT,0.0
2026,Austria,AUT,0.0
2027,Austria,AUT,0.0
2028,Austria,AUT,0.0
2029,Austria,AUT,0.0
2030,Austria,AUT,0.0
2031,Austria,AUT,0.0
2032,Austria,AUT,0.0
2033,Austria,AUT,0.0
2034,Austria,AUT,0.0
2035,Austria,AUT,0.0
2036,Austria,AUT,0.0
2037,Austria,AUT,0.0
2038,Austria,AUT,0.0
2039,Austria,AUT,0.0
2040,Austria,AUT,0.0
2041,Austria,AUT,0.0
2042,Austria,AUT,0.0
2043,Austria,AUT,0.0
2044,Austria,AUT,0.0
2045,Austria,AUT,0.0
2046,Austria,AUT,0.0
2047,Austria,AUT,0.0
2048,Austria,AUT,0.0
2049,Austria,AUT,0.0
2050,Austria,AUT,0.0
2021,Bahamas,BHS,0.0
2022,Bahamas,BHS,0.0
2023,Bahamas,BHS,0.0
2024,Bahamas,BHS,0.0
2025,Bahamas,BHS,0.0
2026,Bahamas,BHS,0.0
2027,Bahamas,BHS,0.0
2028,Bahamas,BHS,0.0
2029,Bahamas,BHS,0.0
2030,Bahamas,BHS,0.0
2031,Bahamas,BHS,0.0
2032,Bahamas,BHS,0.0
2033,Bahamas,BHS,0.0
2034,Bahamas,BHS,0.0
2035,Bahamas,BHS,0.0
2036,Bahamas,BHS,0.0
2037,Bahamas,BHS,0.0
2038,Bahamas,BHS,0.0
2039,Bahamas,BHS,0.0
2040,Bahamas,BHS,0.0
2041,Bahamas,BHS,0.0
2042,Bahamas,BHS,0.0
2043,Bahamas,BHS,0.0
2044,Bahamas,BHS,0.0
2045,Bahamas,BHS,0.0
2046,Bahamas,BHS,0.0
2047,Bahamas,BHS,0.0
2048,Bahamas,BHS,0.0
2049,Bahamas,BHS,0.0
2050,Bahamas,BHS,0.0
2021,Bahrain,BHR,3.770020042858367e-07
2022,Bahrain,BHR,3.664120867299293e-07
2023,Bahrain,BHR,3.558221691740221e-07
2024,Bahrain,BHR,3.452322516181148e-07
2025,Bahrain,BHR,3.3464233406220735e-07
2026,Bahrain,BHR,3.2405241650630004e-07
2027,Bahrain,BHR,3.1346249895039284e-07
2028,Bahrain,BHR,3.0287258139448553e-07
2029,Bahrain,BHR,2.9228266383857807e-07
2030,Bahrain,BHR,2.8169274628267076e-07
2031,Bahrain,BHR,2.7110282872676345e-07
2032,Bahrain,BHR,2.605129111708561e-07
2033,Bahrain,BHR,2.499229936149488e-07
2034,Bahrain,BHR,2.393330760590415e-07
2035,Bahrain,BHR,2.2874315850313412e-07
2036,Bahrain,BHR,2.181532409472268e-07
2037,Bahrain,BHR,2.0756332339131948e-07
2038,Bahrain,BHR,1.9697340583541212e-07
2039,Bahrain,BHR,1.8638348827950486e-07
2040,Bahrain,BHR,1.757935707235975e-07
2041,Bahrain,BHR,1.6520365316769017e-07
2042,Bahrain,BHR,1.5461373561178286e-07
2043,Bahrain,BHR,1.4402381805587553e-07
2044,Bahrain,BHR,1.334339004999682e-07
2045,Bahrain,BHR,1.228439829440609e-07
2046,Bahrain,BHR,1.122540653881535e-07
2047,Bahrain,BHR,1.0166414783224623e-07
2048,Bahrain,BHR,9.107423027633886e-08
2049,Bahrain,BHR,8.048431272043155e-08
2050,Bahrain,BHR,6.989439516452423e-08
2021,Bangladesh,BGD,1.782895964118303e-05
2022,Bangladesh,BGD,2.2286199551478785e-05
2023,Bangladesh,BGD,2.6743439461774545e-05
2024,Bangladesh,BGD,3.12006793720703e-05
2025,Bangladesh,BGD,3.565791928236606e-05
2026,Bangladesh,BGD,4.0115159192661824e-05
2027,Bangladesh,BGD,4.457239910295757e-05
2028,Bangladesh,BGD,4.902963901325333e-05
2029,Bangladesh,BGD,5.348687892354909e-05
2030,Bangladesh,BGD,5.7944118833844836e-05
2031,Bangladesh,BGD,6.24013587441406e-05
2032,Bangladesh,BGD,6.685859865443637e-05
2033,Bangladesh,BGD,7.131583856473212e-05
2034,Bangladesh,BGD,7.577307847502788e-05
2035,Bangladesh,BGD,8.023031838532365e-05
2036,Bangladesh,BGD,8.468755829561938e-05
2037,Bangladesh,BGD,8.914479820591514e-05
2038,Bangladesh,BGD,9.36020381162109e-05
2039,Bangladesh,BGD,9.805927802650666e-05
2040,Bangladesh,BGD,0.0001025165179368
2041,Bangladesh,BGD,0.00010697375784699999
2042,Bangladesh,BGD,0.0001114309977573
2043,Bangladesh,BGD,0.0001158882376676
2044,Bangladesh,BGD,0.0001203454775779
2045,Bangladesh,BGD,0.0001248027174882
2046,Bangladesh,BGD,0.0001292599573985
2047,Bangladesh,BGD,0.0001337171973088
2048,Bangladesh,BGD,0.0001381744372191
2049,Bangladesh,BGD,0.0001426316771294
2050,Bangladesh,BGD,0.0001470889170397
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,0.0
2022,Belgium,BEL,0.0
2023,Belgium,BEL,0.0
2024,Belgium,BEL,0.0
2025,Belgium,BEL,0.0
2026,Belgium,BEL,0.0
2027,Belgium,BEL,0.0
2028,Belgium,BEL,0.0
2029,Belgium,BEL,0.0
2030,Belgium,BEL,0.0
2031,Belgium,BEL,0.0
2032,Belgium,BEL,0.0
2033,Belgium,BEL,0.0
2034,Belgium,BEL,0.0
2035,Belgium,BEL,0.0
2036,Belgium,BEL,0.0
2037,Belgium,BEL,0.0
2038,Belgium,BEL,0.0
2039,Belgium,BEL,0.0
2040,Belgium,BEL,0.0
2041,Belgium,BEL,0.0
2042,Belgium,BEL,0.0
2043,Belgium,BEL,0.0
2044,Belgium,BEL,0.0
2045,Belgium,BEL,0.0
2046,Belgium,BEL,0.0
2047,Belgium,BEL,0.0
2048,Belgium,BEL,0.0
2049,Belgium,BEL,0.0
2050,Belgium,BEL,0.0
2021,Belize,BLZ,0.0007812516883725
2022,Belize,BLZ,0.0007812521104656
2023,Belize,BLZ,0.0007812525325588
2024,Belize,BLZ,0.0007812529546519
2025,Belize,BLZ,0.0007812533767451
2026,Belize,BLZ,0.0007812537988382
2027,Belize,BLZ,0.0007812542209314
2028,Belize,BLZ,0.0007812546430246
2029,Belize,BLZ,0.0007812550651177
2030,Belize,BLZ,0.0007812554872109
2031,Belize,BLZ,0.000781255909304
2032,Belize,BLZ,0.0007812563313972
2033,Belize,BLZ,0.0007812567534903
2034,Belize,BLZ,0.0007812571755835
2035,Belize,BLZ,0.0007812575976766
2036,Belize,BLZ,0.0007812580197698
2037,Belize,BLZ,0.000781258441863
2038,Belize,BLZ,0.0007812588639561
2039,Belize,BLZ,0.0007812592860493
2040,Belize,BLZ,0.0007812597081424
2041,Belize,BLZ,0.0007812601302356
2042,Belize,BLZ,0.0007812605523287
2043,Belize,BLZ,0.0007812609744219
2044,Belize,BLZ,0.000781261396515
2045,Belize,BLZ,0.0007812618186082
2046,Belize,BLZ,0.0007812622407014
2047,Belize,BLZ,0.0007812626627945
2048,Belize,BLZ,0.0007812630848877
2049,Belize,BLZ,0.0007812635069808
2050,Belize,BLZ,0.000781263929074
2021,Benin,BEN,1.6835506354303732e-05
2022,Benin,BEN,2.1044382942879667e-05
2023,Benin,BEN,2.5253259531455602e-05
2024,Benin,BEN,2.946213612003153e-05
2025,Benin,BEN,3.3671012708607465e-05
2026,Benin,BEN,3.78798892971834e-05
2027,Benin,BEN,4.2088765885759334e-05
2028,Benin,BEN,4.629764247433526e-05
2029,Benin,BEN,5.0506519062911204e-05
2030,Benin,BEN,5.4715395651487125e-05
2031,Benin,BEN,5.892427224006306e-05
2032,Benin,BEN,6.3133148828639e-05
2033,Benin,BEN,6.734202541721493e-05
2034,Benin,BEN,7.155090200579085e-05
2035,Benin,BEN,7.57597785943668e-05
2036,Benin,BEN,7.996865518294272e-05
2037,Benin,BEN,8.417753177151867e-05
2038,Benin,BEN,8.838640836009459e-05
2039,Benin,BEN,9.259528494867052e-05
2040,Benin,BEN,9.680416153724646e-05
2041,Benin,BEN,0.0001010130381258
2042,Benin,BEN,0.0001052219147143
2043,Benin,BEN,0.0001094307913029
2044,Benin,BEN,0.0001136396678915
2045,Benin,BEN,0.0001178485444801
2046,Benin,BEN,0.0001220574210687
2047,Benin,BEN,0.0001262662976572
2048,Benin,BEN,0.0001304751742458
2049,Benin,BEN,0.0001346840508344
2050,Benin,BEN,0.000138892927423
2021,Bolivia (Plurinational State of),BOL,0.0
2022,Bolivia (Plurinational State of),BOL,0.0
2023,Bolivia (Plurinational State of),BOL,0.0
2024,Bolivia (Plurinational State of),BOL,0.0
2025,Bolivia (Plurinational State of),BOL,0.0
2026,Bolivia (Plurinational State of),BOL,0.0
2027,Bolivia (Plurinational State of),BOL,0.0
2028,Bolivia (Plurinational State of),BOL,0.0
2029,Bolivia (Plurinational State of),BOL,0.0
2030,Bolivia (Plurinational State of),BOL,0.0
2031,Bolivia (Plurinational State of),BOL,0.0
2032,Bolivia (Plurinational State of),BOL,0.0
2033,Bolivia (Plurinational State of),BOL,0.0
2034,Bolivia (Plurinational State of),BOL,0.0
2035,Bolivia (Plurinational State of),BOL,0.0
2036,Bolivia (Plurinational State of),BOL,0.0
2037,Bolivia (Plurinational State of),BOL,0.0
2038,Bolivia (Plurinational State of),BOL,0.0
2039,Bolivia (Plurinational State of),BOL,0.0
2040,Bolivia (Plurinational State of),BOL,0.0
2041,Bolivia (Plurinational State of),BOL,0.0
2042,Bolivia (Plurinational State of),BOL,0.0
2043,Bolivia (Plurinational State of),BOL,0.0
2044,Bolivia (Plurinational State of),BOL,0.0
2045,Bolivia (Plurinational State of),BOL,0.0
2046,Bolivia (Plurinational State of),BOL,0.0
2047,Bolivia (Plurinational State of),BOL,0.0
2048,Bolivia (Plurinational State of),BOL,0.0
2049,Bolivia (Plurinational State of),BOL,0.0
2050,Bolivia (Plurinational State of),BOL,0.0
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,4.78491522947073e-05
2022,Brazil,BRA,5.981144036838413e-05
2023,Brazil,BRA,7.177372844206095e-05
2024,Brazil,BRA,8.373601651573778e-05
2025,Brazil,BRA,9.56983045894146e-05
2026,Brazil,BRA,0.00010766059266299998
2027,Brazil,BRA,0.0001196228807367
2028,Brazil,BRA,0.0001315851688104
2029,Brazil,BRA,0.0001435474568841
2030,Brazil,BRA,0.0001555097449577
2031,Brazil,BRA,0.0001674720330314
2032,Brazil,BRA,0.0001794343211051
2033,Brazil,BRA,0.0001913966091788
2034,Brazil,BRA,0.0002033588972525
2035,Brazil,BRA,0.0002153211853261
2036,Brazil,BRA,0.0002272834733998
2037,Brazil,BRA,0.0002392457614735
2038,Brazil,BRA,0.0002512080495472
2039,Brazil,BRA,0.0002631703376208
2040,Brazil,BRA,0.0002751326256945
2041,Brazil,BRA,0.0002870949137682
2042,Brazil,BRA,0.0002990572018419
2043,Brazil,BRA,0.0003110194899155
2044,Brazil,BRA,0.0003229817779892
2045,Brazil,BRA,0.0003349440660629
2046,Brazil,BRA,0.0003469063541366
2047,Brazil,BRA,0.0003588686422103
2048,Brazil,BRA,0.0003708309302839
2049,Brazil,BRA,0.0003827932183576
2050,Brazil,BRA,0.0003947555064313
2021,Brunei Darussalam,BRN,0.0002717196628575
2022,Brunei Darussalam,BRN,0.0003396495785719
2023,Brunei Darussalam,BRN,0.0004075794942863
2024,Brunei Darussalam,BRN,0.0004755094100007
2025,Brunei Darussalam,BRN,0.0005434393257151
2026,Brunei Darussalam,BRN,0.0006113692414295
2027,Brunei Darussalam,BRN,0.0006792991571438
2028,Brunei Darussalam,BRN,0.0007472290728582
2029,Brunei Darussalam,BRN,0.0008151589885726
2030,Brunei Darussalam,BRN,0.0008830889042869999
2031,Brunei Darussalam,BRN,0.0009510188200014
2032,Brunei Darussalam,BRN,0.0010189487357158
2033,Brunei Darussalam,BRN,0.0010868786514302
2034,Brunei Darussalam,BRN,0.0011548085671446
2035,Brunei Darussalam,BRN,0.0012227384828589999
2036,Brunei Darussalam,BRN,0.0012906683985733
2037,Brunei Darussalam,BRN,0.0013585983142877
2038,Brunei Darussalam,BRN,0.0014265282300021
2039,Brunei Darussalam,BRN,0.0014944581457165
2040,Brunei Darussalam,BRN,0.0015623880614309
2041,Brunei Darussalam,BRN,0.0016303179771453
2042,Brunei Darussalam,BRN,0.0016982478928597
2043,Brunei Darussalam,BRN,0.0017661778085741
2044,Brunei Darussalam,BRN,0.0018341077242885
2045,Brunei Darussalam,BRN,0.0019020376400028
2046,Brunei Darussalam,BRN,0.0019699675557172
2047,Brunei Darussalam,BRN,0.0020378974714316
2048,Brunei Darussalam,BRN,0.002105827387146
2049,Brunei Darussalam,BRN,0.0021737573028604
2050,Brunei Darussalam,BRN,0.0022416872185748
2021,Bulgaria,BGR,0.0
2022,Bulgaria,BGR,0.0
2023,Bulgaria,BGR,0.0
2024,Bulgaria,BGR,0.0
2025,Bulgaria,BGR,0.0
2026,Bulgaria,BGR,0.0
2027,Bulgaria,BGR,0.0
2028,Bulgaria,BGR,0.0
2029,Bulgaria,BGR,0.0
2030,Bulgaria,BGR,0.0
2031,Bulgaria,BGR,0.0
2032,Bulgaria,BGR,0.0
2033,Bulgaria,BGR,0.0
2034,Bulgaria,BGR,0.0
2035,Bulgaria,BGR,0.0
2036,Bulgaria,BGR,0.0
2037,Bulgaria,BGR,0.0
2038,Bulgaria,BGR,0.0
2039,Bulgaria,BGR,0.0
2040,Bulgaria,BGR,0.0
2041,Bulgaria,BGR,0.0
2042,Bulgaria,BGR,0.0
2043,Bulgaria,BGR,0.0
2044,Bulgaria,BGR,0.0
2045,Bulgaria,BGR,0.0
2046,Bulgaria,BGR,0.0
2047,Bulgaria,BGR,0.0
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,0.0
2022,Burkina Faso,BFA,0.0
2023,Burkina Faso,BFA,0.0
2024,Burkina Faso,BFA,0.0
2025,Burkina Faso,BFA,0.0
2026,Burkina Faso,BFA,0.0
2027,Burkina Faso,BFA,0.0
2028,Burkina Faso,BFA,0.0
2029,Burkina Faso,BFA,0.0
2030,Burkina Faso,BFA,0.0
2031,Burkina Faso,BFA,0.0
2032,Burkina Faso,BFA,0.0
2033,Burkina Faso,BFA,0.0
2034,Burkina Faso,BFA,0.0
2035,Burkina Faso,BFA,0.0
2036,Burkina Faso,BFA,0.0
2037,Burkina Faso,BFA,0.0
2038,Burkina Faso,BFA,0.0
2039,Burkina Faso,BFA,0.0
2040,Burkina Faso,BFA,0.0
2041,Burkina Faso,BFA,0.0
2042,Burkina Faso,BFA,0.0
2043,Burkina Faso,BFA,0.0
2044,Burkina Faso,BFA,0.0
2045,Burkina Faso,BFA,0.0
2046,Burkina Faso,BFA,0.0
2047,Burkina Faso,BFA,0.0
2048,Burkina Faso,BFA,0.0
2049,Burkina Faso,BFA,0.0
2050,Burkina Faso,BFA,0.0
2021,Burundi,BDI,0.0
2022,Burundi,BDI,0.0
2023,Burundi,BDI,0.0
2024,Burundi,BDI,0.0
2025,Burundi,BDI,0.0
2026,Burundi,BDI,0.0
2027,Burundi,BDI,0.0
2028,Burundi,BDI,0.0
2029,Burundi,BDI,0.0
2030,Burundi,BDI,0.0
2031,Burundi,BDI,0.0
2032,Burundi,BDI,0.0
2033,Burundi,BDI,0.0
2034,Burundi,BDI,0.0
2035,Burundi,BDI,0.0
2036,Burundi,BDI,0.0
2037,Burundi,BDI,0.0
2038,Burundi,BDI,0.0
2039,Burundi,BDI,0.0
2040,Burundi,BDI,0.0
2041,Burundi,BDI,0.0
2042,Burundi,BDI,0.0
2043,Burundi,BDI,0.0
2044,Burundi,BDI,0.0
2045,Burundi,BDI,0.0
2046,Burundi,BDI,0.0
2047,Burundi,BDI,0.0
2048,Burundi,BDI,0.0
2049,Burundi,BDI,0.0
2050,Burundi,BDI,0.0
2021,Cabo Verde,CPV,0.0
2022,Cabo Verde,CPV,0.0
2023,Cabo Verde,CPV,0.0
2024,Cabo Verde,CPV,0.0
2025,Cabo Verde,CPV,0.0
2026,Cabo Verde,CPV,0.0
2027,Cabo Verde,CPV,0.0
2028,Cabo Verde,CPV,0.0
2029,Cabo Verde,CPV,0.0
2030,Cabo Verde,CPV,0.0
2031,Cabo Verde,CPV,0.0
2032,Cabo Verde,CPV,0.0
2033,Cabo Verde,CPV,0.0
2034,Cabo Verde,CPV,0.0
2035,Cabo Verde,CPV,0.0
2036,Cabo Verde,CPV,0.0
2037,Cabo Verde,CPV,0.0
2038,Cabo Verde,CPV,0.0
2039,Cabo Verde,CPV,0.0
2040,Cabo Verde,CPV,0.0
2041,Cabo Verde,CPV,0.0
2042,Cabo Verde,CPV,0.0
2043,Cabo Verde,CPV,0.0
2044,Cabo Verde,CPV,0.0
2045,Cabo Verde,CPV,0.0
2046,Cabo Verde,CPV,0.0
2047,Cabo Verde,CPV,0.0
2048,Cabo Verde,CPV,0.0
2049,Cabo Verde,CPV,0.0
2050,Cabo Verde,CPV,0.0
2021,Cambodia,KHM,0.0023148442025749
2022,Cambodia,KHM,0.0022685552532187
2023,Cambodia,KHM,0.0022222663038625
2024,Cambodia,KHM,0.0021759773545062
2025,Cambodia,KHM,0.00212968840515
2026,Cambodia,KHM,0.0020833994557938
2027,Cambodia,KHM,0.0020371105064375
2028,Cambodia,KHM,0.0019908215570813
2029,Cambodia,KHM,0.0019445326077251
2030,Cambodia,KHM,0.0018982436583688
2031,Cambodia,KHM,0.0018519547090126
2032,Cambodia,KHM,0.0018056657596564
2033,Cambodia,KHM,0.0017593768103001
2034,Cambodia,KHM,0.0017130878609439
2035,Cambodia,KHM,0.0016667989115877
2036,Cambodia,KHM,0.0016205099622314
2037,Cambodia,KHM,0.0015742210128752
2038,Cambodia,KHM,0.001527932063519
2039,Cambodia,KHM,0.0014816431141627
2040,Cambodia,KHM,0.0014353541648065
2041,Cambodia,KHM,0.0013890652154503
2042,Cambodia,KHM,0.0013427762660939997
2043,Cambodia,KHM,0.0012964873167378
2044,Cambodia,KHM,0.0012501983673816
2045,Cambodia,KHM,0.0012039094180253
2046,Cambodia,KHM,0.0011576204686691
2047,Cambodia,KHM,0.0011113315193129
2048,Cambodia,KHM,0.0010650425699566
2049,Cambodia,KHM,0.0010187536206004
2050,Cambodia,KHM,0.0009724646712442
2021,Cameroon,CMR,9.857714743472441e-05
2022,Cameroon,CMR,0.0001232214342934
2023,Cameroon,CMR,0.000147865721152
2024,Cameroon,CMR,0.0001725100080107
2025,Cameroon,CMR,0.0001971542948694
2026,Cameroon,CMR,0.0002217985817281
2027,Cameroon,CMR,0.0002464428685868
2028,Cameroon,CMR,0.0002710871554454
2029,Cameroon,CMR,0.0002957314423041
2030,Cameroon,CMR,0.0003203757291628
2031,Cameroon,CMR,0.0003450200160215
2032,Cameroon,CMR,0.0003696643028802
2033,Cameroon,CMR,0.0003943085897388
2034,Cameroon,CMR,0.0004189528765975
2035,Cameroon,CMR,0.0004435971634562
2036,Cameroon,CMR,0.0004682414503149
2037,Cameroon,CMR,0.0004928857371736
2038,Cameroon,CMR,0.0005175300240323
2039,Cameroon,CMR,0.0005421743108909
2040,Cameroon,CMR,0.0005668185977496
2041,Cameroon,CMR,0.0005914628846083
2042,Cameroon,CMR,0.000616107171467
2043,Cameroon,CMR,0.0006407514583257
2044,Cameroon,CMR,0.0006653957451843
2045,Cameroon,CMR,0.0006900400320429999
2046,Cameroon,CMR,0.0007146843189017
2047,Cameroon,CMR,0.0007393286057604
2048,Cameroon,CMR,0.0007639728926191
2049,Cameroon,CMR,0.0007886171794777
2050,Cameroon,CMR,0.0008132614663364
2021,Canada,CAN,0.0
