iso_code3,Nation,Year,frac_inen_energy_electronics_gasoline
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.06
AZE,Azerbaijan,2005,0.05454545454545454
AZE,Azerbaijan,2006,0.05714285714285714
AZE,Azerbaijan,2007,0.01592920353982301
AZE,Azerbaijan,2008,0.01653543307086614
AZE,Azerbaijan,2009,0.01105263157894737
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0046875
AZE,Azerbaijan,2012,0.0013888888888888887
AZE,Azerbaijan,2013,0.0012931034482758623
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.003846153846153846
AZE,Azerbaijan,2017,0.017578125
AZE,Azerbaijan,2018,0.012272727272727272
AZE,Azerbaijan,2019,0.0031914893617021275
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.008687782805429863
BEL,Belgium,2001,0.010315186246418338
BEL,Belgium,2002,0.014618086040386304
BEL,Belgium,2003,0.01128133704735376
BEL,Belgium,2004,0.009868421052631577
BEL,Belgium,2005,0.00976491862567812
BEL,Belgium,2006,0.009196811771919066
BEL,Belgium,2007,0.007974683544303798
BEL,Belgium,2008,0.006441717791411043
BEL,Belgium,2009,0.007863849765258215
BEL,Belgium,2010,0.007437150837988828
BEL,Belgium,2011,0.0069672131147540985
BEL,Belgium,2012,0.008817354793561931
BEL,Belgium,2013,0.009700973574408902
BEL,Belgium,2014,0.00939818631492168
BEL,Belgium,2015,0.009615384615384614
BEL,Belgium,2016,0.008651399491094149
BEL,Belgium,2017,0.008298926507018993
BEL,Belgium,2018,0.008097686375321336
BEL,Belgium,2019,0.008340807174887893
BEL,Belgium,2020,0.00852442671984048
BGR,Bulgaria,2000,0.03931777378815081
BGR,Bulgaria,2001,0.026061776061776065
BGR,Bulgaria,2002,0.029759519038076148
BGR,Bulgaria,2003,0.024260355029585793
BGR,Bulgaria,2004,0.022594142259414224
BGR,Bulgaria,2005,0.019980694980694977
BGR,Bulgaria,2006,0.017318982387475538
BGR,Bulgaria,2007,0.014383561643835618
BGR,Bulgaria,2008,0.01386321626617375
BGR,Bulgaria,2009,0.011298701298701298
BGR,Bulgaria,2010,0.009398496240601503
BGR,Bulgaria,2011,0.008301526717557253
BGR,Bulgaria,2012,0.006262425447316105
BGR,Bulgaria,2013,0.003963414634146342
BGR,Bulgaria,2014,0.005225409836065574
BGR,Bulgaria,2015,0.004885057471264369
BGR,Bulgaria,2016,0.0070143884892086335
BGR,Bulgaria,2017,0.007962328767123288
BGR,Bulgaria,2018,0.0066326530612244895
BGR,Bulgaria,2019,0.006349206349206349
BGR,Bulgaria,2020,0.006883365200764819
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.01989795918367347
BIH,Bosnia and Herzegovina,2014,0.029032258064516127
BIH,Bosnia and Herzegovina,2015,0.0345
BIH,Bosnia and Herzegovina,2016,0.02596153846153846
BIH,Bosnia and Herzegovina,2017,0.032517482517482516
BIH,Bosnia and Herzegovina,2018,0.03723404255319149
BIH,Bosnia and Herzegovina,2019,0.034532374100719423
BIH,Bosnia and Herzegovina,2020,0.0430327868852459
BLR,Belarus,2000,0.003748006379585326
BLR,Belarus,2001,0.003460972017673048
BLR,Belarus,2002,0.0041501976284584975
BLR,Belarus,2003,0.004802561366061899
BLR,Belarus,2004,0.004888647474198805
BLR,Belarus,2005,0.004307692307692308
BLR,Belarus,2006,0.004193709435846232
BLR,Belarus,2007,0.004651162790697674
BLR,Belarus,2008,0.005014749262536873
BLR,Belarus,2009,0.002459016393442623
BLR,Belarus,2010,0.0022699757869249393
BLR,Belarus,2011,0.005009107468123862
BLR,Belarus,2012,0.003463441451346894
BLR,Belarus,2013,0.0041373239436619715
BLR,Belarus,2014,0.004782903663500678
BLR,Belarus,2015,0.004759746146872167
BLR,Belarus,2016,0.00488721804511278
BLR,Belarus,2017,0.003036437246963563
BLR,Belarus,2018,0.0023281596452328157
BLR,Belarus,2019,0.002629382303839733
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.04647291196388261
CHE,Switzerland,2001,0.05376184834123222
CHE,Switzerland,2002,0.046421052631578946
CHE,Switzerland,2003,0.045340415258329304
CHE,Switzerland,2004,0.0445219123505976
CHE,Switzerland,2005,0.04256756756756757
CHE,Switzerland,2006,0.03818823529411765
CHE,Switzerland,2007,0.03832276938078986
CHE,Switzerland,2008,0.0355143721633888
CHE,Switzerland,2009,0.03677018633540373
CHE,Switzerland,2010,0.0322265625
CHE,Switzerland,2011,0.028839177750906886
CHE,Switzerland,2012,0.02922465208747515
CHE,Switzerland,2013,0.029607609988109393
CHE,Switzerland,2014,0.022678331090174964
CHE,Switzerland,2015,0.022899786780383798
CHE,Switzerland,2016,0.024469413233458175
CHE,Switzerland,2017,0.022490706319702597
CHE,Switzerland,2018,0.022727272727272728
CHE,Switzerland,2019,0.019274092615769713
CHE,Switzerland,2020,0.017970822281167108
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.011570247933884299
COL,Colombia,2007,0.0040625
COL,Colombia,2008,0.008937823834196891
COL,Colombia,2009,0.0073972602739726025
COL,Colombia,2010,0.007086614173228347
COL,Colombia,2011,0.006538461538461539
COL,Colombia,2012,0.005754475703324808
COL,Colombia,2013,0.006114130434782609
COL,Colombia,2014,0.006578947368421052
COL,Colombia,2015,0.006231454005934718
COL,Colombia,2016,0.006901840490797546
COL,Colombia,2017,0.006901840490797546
COL,Colombia,2018,0.0062499999999999995
COL,Colombia,2019,0.0060185185185185185
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.03333333333333333
CYP,Cyprus,2018,0.027272727272727275
CYP,Cyprus,2019,0.03
CYP,Cyprus,2020,0.03333333333333333
DEU,Germany,2000,0.018549110677152057
DEU,Germany,2001,0.01860343929129755
DEU,Germany,2002,0.02156018688645073
DEU,Germany,2003,0.017344492486835908
DEU,Germany,2004,0.014462588676214696
DEU,Germany,2005,0.014078544406413259
DEU,Germany,2006,0.014452467440418178
DEU,Germany,2007,0.015072710598716104
DEU,Germany,2008,0.013972310523674083
DEU,Germany,2009,0.020238039234134635
DEU,Germany,2010,0.015488005696737727
DEU,Germany,2011,0.012590007509829042
DEU,Germany,2012,0.01151448240031173
DEU,Germany,2013,0.01080847096430474
DEU,Germany,2014,0.008735922776373247
DEU,Germany,2015,0.007186588921282799
DEU,Germany,2016,0.007600324280502635
DEU,Germany,2017,0.006834079462786792
DEU,Germany,2018,0.006482661004953998
DEU,Germany,2019,0.006193895870736087
DEU,Germany,2020,0.007604199809099586
DNK,Denmark,2000,0.031116389548693585
DNK,Denmark,2001,0.03074886535552193
DNK,Denmark,2002,0.02941860465116279
DNK,Denmark,2003,0.03033582089552238
DNK,Denmark,2004,0.03125920471281296
DNK,Denmark,2005,0.028139356814701377
DNK,Denmark,2006,0.029124087591240883
DNK,Denmark,2007,0.027292418772563175
DNK,Denmark,2008,0.03138075313807531
DNK,Denmark,2009,0.029147465437788015
DNK,Denmark,2010,0.029820627802690586
DNK,Denmark,2011,0.02352697095435684
DNK,Denmark,2012,0.025355871886120995
DNK,Denmark,2013,0.019705882352941177
DNK,Denmark,2014,0.011158342189160465
DNK,Denmark,2015,0.012033898305084745
DNK,Denmark,2016,0.011042944785276076
DNK,Denmark,2017,0.01043632075471698
DNK,Denmark,2018,0.011136107986501687
DNK,Denmark,2019,0.011471610660486674
DNK,Denmark,2020,0.011343115124153497
ESP,Spain,2000,0.03814848973945124
ESP,Spain,2001,0.027178063172509544
ESP,Spain,2002,0.029648093841642232
ESP,Spain,2003,0.027258805513016845
ESP,Spain,2004,0.02613213923622846
ESP,Spain,2005,0.024196891191709844
ESP,Spain,2006,0.026905965621840236
ESP,Spain,2007,0.02674733785091966
ESP,Spain,2008,0.026368703961775833
ESP,Spain,2009,0.02480876576390325
ESP,Spain,2010,0.03164957451451014
ESP,Spain,2011,0.023135481023830538
ESP,Spain,2012,0.029518877380554625
ESP,Spain,2013,0.042770366841353026
ESP,Spain,2014,0.028694900605012955
ESP,Spain,2015,0.019489383215369055
ESP,Spain,2016,0.017709384460141267
ESP,Spain,2017,0.016620393740535082
ESP,Spain,2018,0.016448505803902197
ESP,Spain,2019,0.016906993511175195
ESP,Spain,2020,0.016124299813283543
EST,Estonia,2000,0.016071428571428573
EST,Estonia,2001,0.014516129032258063
EST,Estonia,2002,0.0057692307692307696
EST,Estonia,2003,0.021575342465753426
EST,Estonia,2004,0.01931818181818182
EST,Estonia,2005,0.016776315789473684
EST,Estonia,2006,0.01875
EST,Estonia,2007,0.02142857142857143
EST,Estonia,2008,0.012187499999999999
EST,Estonia,2009,0.021140939597315438
EST,Estonia,2010,0.015
EST,Estonia,2011,0.0
EST,Estonia,2012,0.007458563535911602
EST,Estonia,2013,0.007988165680473372
EST,Estonia,2014,0.004807692307692307
EST,Estonia,2015,0.00510204081632653
EST,Estonia,2016,0.0047169811320754715
EST,Estonia,2017,0.0047770700636942665
EST,Estonia,2018,0.004629629629629629
EST,Estonia,2019,0.009448818897637793
EST,Estonia,2020,0.00916030534351145
FIN,Finland,2000,0.03864526233359436
FIN,Finland,2001,0.03167189952904238
FIN,Finland,2002,0.028124999999999997
FIN,Finland,2003,0.025687103594080336
FIN,Finland,2004,0.023586956521739127
FIN,Finland,2005,0.027724594992636225
FIN,Finland,2006,0.027542062911485005
FIN,Finland,2007,0.023527245949926362
FIN,Finland,2008,0.019569672131147537
FIN,Finland,2009,0.018801089918256134
FIN,Finland,2010,0.01822338340953625
FIN,Finland,2011,0.021368421052631578
FIN,Finland,2012,0.017738359201773836
FIN,Finland,2013,0.017198177676537585
FIN,Finland,2014,0.016365606936416182
FIN,Finland,2015,0.01709163346613546
FIN,Finland,2016,0.01677018633540373
FIN,Finland,2017,0.014263445050662509
FIN,Finland,2018,0.014232765011119348
FIN,Finland,2019,0.014211695040710586
FIN,Finland,2020,0.010534716679968078
FRA,France,2000,0.007302853636084688
FRA,France,2001,0.007741347905282331
FRA,France,2002,0.006675271037687144
FRA,France,2003,0.010502637294446168
FRA,France,2004,0.01071088543319581
FRA,France,2005,0.012164438953161856
FRA,France,2006,0.011675420168067227
FRA,France,2007,0.01049269085002707
FRA,France,2008,0.010667795533918932
FRA,France,2009,0.009103276943097125
FRA,France,2010,0.007633343979559246
FRA,France,2011,0.007810858143607706
FRA,France,2012,0.007047443574389682
FRA,France,2013,0.007703281027104136
FRA,France,2014,0.006984802431610942
FRA,France,2015,0.008590875643855776
FRA,France,2016,0.0088203397999759
FRA,France,2017,0.008937047214589058
FRA,France,2018,0.008185616611800454
FRA,France,2019,0.008490198623912761
FRA,France,2020,0.007335878983698048
GBR,United Kingdom,2000,0.010557303370786517
GBR,United Kingdom,2001,0.014449291166848417
GBR,United Kingdom,2002,0.012466225659181962
GBR,United Kingdom,2003,0.00858600583090379
GBR,United Kingdom,2004,0.006786317987471414
GBR,United Kingdom,2005,0.007827825921340825
GBR,United Kingdom,2006,0.0070908016545203865
GBR,United Kingdom,2007,0.007275666936135811
GBR,United Kingdom,2008,6.439841150584953e-05
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,8.313012635779208e-05
GBR,United Kingdom,2016,8.288208641838877e-05
GBR,United Kingdom,2017,8.063649069992474e-05
GBR,United Kingdom,2018,8.014533019876042e-05
GBR,United Kingdom,2019,8.177060619276058e-05
GBR,United Kingdom,2020,9.29944203347799e-05
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.03169014084507042
GRC,Greece,2001,0.030100334448160532
GRC,Greece,2002,0.029411764705882356
GRC,Greece,2003,0.016304347826086956
GRC,Greece,2004,0.01721311475409836
GRC,Greece,2005,0.0145748987854251
GRC,Greece,2006,0.016030534351145043
GRC,Greece,2007,0.014482758620689656
GRC,Greece,2008,0.012765957446808508
GRC,Greece,2009,0.058823529411764705
GRC,Greece,2010,0.030379746835443037
GRC,Greece,2011,0.00625
GRC,Greece,2012,0.030882352941176472
GRC,Greece,2013,0.034821428571428566
GRC,Greece,2014,0.06414473684210527
GRC,Greece,2015,0.06915584415584415
GRC,Greece,2016,0.07137096774193546
GRC,Greece,2017,0.031578947368421054
GRC,Greece,2018,0.03308823529411765
GRC,Greece,2019,0.024657534246575342
GRC,Greece,2020,0.02765625
HRV,Croatia,2000,0.026174496644295303
HRV,Croatia,2001,0.023404255319148935
HRV,Croatia,2002,0.025984251968503937
HRV,Croatia,2003,0.02452830188679245
HRV,Croatia,2004,0.025373134328358207
HRV,Croatia,2005,0.024401913875598088
HRV,Croatia,2006,0.01933333333333333
HRV,Croatia,2007,0.01995967741935484
HRV,Croatia,2008,0.013800000000000003
HRV,Croatia,2009,0.015131578947368423
HRV,Croatia,2010,0.01487068965517242
HRV,Croatia,2011,0.014556962025316459
HRV,Croatia,2012,0.012107623318385653
HRV,Croatia,2013,0.012442396313364055
HRV,Croatia,2014,0.018113207547169816
HRV,Croatia,2015,0.015225563909774436
HRV,Croatia,2016,0.012062937062937065
HRV,Croatia,2017,0.014093959731543627
HRV,Croatia,2018,0.01455223880597015
HRV,Croatia,2019,0.011320754716981131
HRV,Croatia,2020,0.010756972111553785
HUN,Hungary,2000,0.005999999999999999
HUN,Hungary,2001,0.0038181818181818182
HUN,Hungary,2002,0.002989449003516999
HUN,Hungary,2003,0.004202586206896552
HUN,Hungary,2004,0.002061310782241015
HUN,Hungary,2005,0.0011627906976744186
HUN,Hungary,2006,0.0011862917398945522
HUN,Hungary,2007,0.0005281690140845071
HUN,Hungary,2008,0.0005836575875486382
HUN,Hungary,2009,0.0007708119218910585
HUN,Hungary,2010,0.0006976744186046512
HUN,Hungary,2011,0.004721223021582734
HUN,Hungary,2012,0.0030092592592592593
HUN,Hungary,2013,0.0032608695652173907
HUN,Hungary,2014,0.0032710280373831773
HUN,Hungary,2015,0.00323874151758174
HUN,Hungary,2016,0.0030918727915194336
HUN,Hungary,2017,0.0032751091703056763
HUN,Hungary,2018,0.003550295857988165
HUN,Hungary,2019,0.003525641025641026
HUN,Hungary,2020,0.0030060120240480966
IRL,Ireland,2000,0.05491433724075743
IRL,Ireland,2001,0.062034739454094295
IRL,Ireland,2002,0.0543819188191882
IRL,Ireland,2003,0.04666998011928429
IRL,Ireland,2004,0.03884248210023866
IRL,Ireland,2005,0.042187499999999996
IRL,Ireland,2006,0.031229235880398665
IRL,Ireland,2007,0.02127766599597585
IRL,Ireland,2008,0.01698685540950455
IRL,Ireland,2009,0.012043795620437956
IRL,Ireland,2010,0.012435233160621763
IRL,Ireland,2011,0.010902255639097743
IRL,Ireland,2012,0.009972299168975067
IRL,Ireland,2013,0.013350785340314137
IRL,Ireland,2014,0.012360801781737193
IRL,Ireland,2015,0.008553971486761711
IRL,Ireland,2016,0.00968688845401174
IRL,Ireland,2017,0.00916030534351145
IRL,Ireland,2018,0.009073724007561438
IRL,Ireland,2019,0.008988764044943821
IRL,Ireland,2020,0.00939334637964775
ITA,Italy,2000,0.020655210952780105
ITA,Italy,2001,0.021953906895601873
ITA,Italy,2002,0.022051806407634628
ITA,Italy,2003,0.022145709030550447
ITA,Italy,2004,0.02069727967123777
ITA,Italy,2005,0.019421038325631964
ITA,Italy,2006,0.01957022776572668
ITA,Italy,2007,0.01819303537153825
ITA,Italy,2008,0.019141937290033596
ITA,Italy,2009,0.0166685878962536
ITA,Italy,2010,0.0136986301369863
ITA,Italy,2011,0.011255032382286012
ITA,Italy,2012,0.010632840986342006
ITA,Italy,2013,0.010168185903196816
ITA,Italy,2014,0.010799611524765294
ITA,Italy,2015,0.01112453886274011
ITA,Italy,2016,0.011558619829038495
ITA,Italy,2017,0.009629088251416042
ITA,Italy,2018,0.01003809992011307
ITA,Italy,2019,0.008559109534585042
ITA,Italy,2020,0.007942993179770942
JPN,Japan,2000,0.039656225460256524
JPN,Japan,2001,0.03932447097124254
JPN,Japan,2002,0.03789867613674676
JPN,Japan,2003,0.034831421619742786
JPN,Japan,2004,0.031240188383045528
JPN,Japan,2005,0.02789674095643409
JPN,Japan,2006,0.02513068131478692
JPN,Japan,2007,0.020335557126446937
JPN,Japan,2008,0.01904971081338312
JPN,Japan,2009,0.01783062054933876
JPN,Japan,2010,0.01686871787002225
JPN,Japan,2011,0.019587404403559855
JPN,Japan,2012,0.0186640416256504
JPN,Japan,2013,0.017955017689672597
JPN,Japan,2014,0.017622033139274518
JPN,Japan,2015,0.015970060998381677
JPN,Japan,2016,0.015595272412799078
JPN,Japan,2017,0.014027091633466136
JPN,Japan,2018,0.016144943754049117
JPN,Japan,2019,0.014073279880663807
JPN,Japan,2020,0.015717245776219316
KAZ,Kazakhstan,2000,0.006050069541029207
KAZ,Kazakhstan,2001,0.005126582278481013
KAZ,Kazakhstan,2002,0.005434103685196753
KAZ,Kazakhstan,2003,0.00647985989492119
KAZ,Kazakhstan,2004,0.006617647058823529
KAZ,Kazakhstan,2005,0.15
KAZ,Kazakhstan,2006,0.15
KAZ,Kazakhstan,2007,0.15
KAZ,Kazakhstan,2008,0.0066079295154185015
KAZ,Kazakhstan,2009,0.01237721021611002
KAZ,Kazakhstan,2010,0.021099744245524295
KAZ,Kazakhstan,2011,0.017258883248730966
KAZ,Kazakhstan,2012,0.016776315789473684
KAZ,Kazakhstan,2013,0.012341772151898732
KAZ,Kazakhstan,2014,0.013796477495107632
KAZ,Kazakhstan,2015,0.028952473326867123
KAZ,Kazakhstan,2016,0.02447495961227787
KAZ,Kazakhstan,2017,0.01227758007117438
KAZ,Kazakhstan,2018,0.023421052631578947
KAZ,Kazakhstan,2019,0.02626050420168067
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.005335968379446639
LTU,Lithuania,2001,0.00533596837944664
LTU,Lithuania,2002,0.002727272727272727
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.001869158878504673
LTU,Lithuania,2005,0.0019801980198019802
LTU,Lithuania,2006,0.0031413612565445023
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.004615384615384615
LTU,Lithuania,2009,0.003
LTU,Lithuania,2010,0.004838709677419355
LTU,Lithuania,2011,0.002205882352941177
LTU,Lithuania,2012,0.0018292682926829267
LTU,Lithuania,2013,0.0020833333333333333
LTU,Lithuania,2014,0.0023076923076923075
LTU,Lithuania,2015,0.0023076923076923075
LTU,Lithuania,2016,0.0018518518518518517
LTU,Lithuania,2017,0.0015151515151515152
LTU,Lithuania,2018,0.0015625
LTU,Lithuania,2019,0.0035156249999999997
LTU,Lithuania,2020,0.00234375
LUX,Luxembourg,2000,0.021428571428571425
LUX,Luxembourg,2001,0.025862068965517238
LUX,Luxembourg,2002,0.021428571428571425
LUX,Luxembourg,2003,0.014788732394366198
LUX,Luxembourg,2004,0.017391304347826087
LUX,Luxembourg,2005,0.01666666666666667
LUX,Luxembourg,2006,0.010526315789473686
LUX,Luxembourg,2007,0.010169491525423728
LUX,Luxembourg,2008,0.0075
LUX,Luxembourg,2009,0.008181818181818182
LUX,Luxembourg,2010,0.014062499999999999
LUX,Luxembourg,2011,0.013043478260869566
LUX,Luxembourg,2012,0.00375
LUX,Luxembourg,2013,0.00375
LUX,Luxembourg,2014,0.004285714285714286
LUX,Luxembourg,2015,0.006818181818181819
LUX,Luxembourg,2016,0.0125
LUX,Luxembourg,2017,0.028723404255319142
LUX,Luxembourg,2018,0.04821428571428571
LUX,Luxembourg,2019,0.06891891891891892
LUX,Luxembourg,2020,0.06774193548387097
LVA,Latvia,2000,0.013793103448275862
LVA,Latvia,2001,0.010810810810810811
LVA,Latvia,2002,0.006122448979591836
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.005660377358490566
LVA,Latvia,2005,0.006198347107438017
LVA,Latvia,2006,0.010714285714285714
LVA,Latvia,2007,0.012272727272727272
LVA,Latvia,2008,0.01298076923076923
LVA,Latvia,2009,0.009374999999999998
LVA,Latvia,2010,0.008108108108108109
LVA,Latvia,2011,0.01730769230769231
LVA,Latvia,2012,0.0
