Year,iso_code3,pij_lndu_grasslands_to_forests_secondary
2017,BOL,9.490539678984052e-06
2018,BOL,0.0001429065866632
2015,BRA,0.0005337834837508
2016,BRA,7.713096324445945e-06
2017,BRA,0.0018832426939088
2018,BRA,1.1040083871144677e-05
2015,BRN,0.022872085160627
2016,BRN,0.0165784899638069
2017,BRN,0.0
2018,BRN,0.0165839105195385
2015,BWA,0.0
2016,BWA,0.0
2017,BWA,0.0
2018,BWA,0.0
2015,CAF,0.0007960307134299
2016,CAF,0.0004347520581742
2017,CAF,0.0025114813959396
2018,CAF,0.003100126411515
2015,CAN,0.0002654402680321
2016,CAN,0.0003458992988978
2017,CAN,0.0004133604685759
2018,CAN,0.00022875193992
2015,CHE,5.327918218704961e-05
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0015339693277377
2016,CHL,0.0018551641214439
2017,CHL,0.0016123413462049
2018,CHL,0.001386468469639
2015,CHN,0.0026252635830218
2016,CHN,0.0014389709926092
2017,CHN,0.0025634328708436
2018,CHN,0.0027852747025824
2015,CIV,0.0
2016,CIV,0.0032477636207499
2017,CIV,0.0032388426645027
2018,CIV,0.0
2015,CMR,0.0
2016,CMR,2.5833967103976164e-05
2017,CMR,0.0
2018,CMR,0.0
2015,COD,0.0004356007437427
2016,COD,0.0003734096429496
2017,COD,0.0004875928494164
2018,COD,0.0003205369277101
2015,COG,0.0001477812885135
2016,COG,2.3654060980220288e-05
2017,COG,0.0002067988169785
2018,COG,9.04986363259784e-05
2015,COL,4.9578567983791685e-05
2016,COL,9.492860233896072e-05
2017,COL,3.804307484977648e-05
2018,COL,5.913032840060967e-06
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0099996735923764
2018,COM,0.0
2015,CPV,0.0032761703112253
2016,CPV,0.0
2017,CPV,0.0
2018,CPV,0.0
2015,CRI,0.0062100878031927
2016,CRI,0.0061012968946685
2017,CRI,2.0809106973685064e-05
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,0.0
2017,CUB,0.0
2018,CUB,8.592712805737913e-05
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0
2015,CZE,0.0033405343981985
2016,CZE,0.0
2017,CZE,0.0
2018,CZE,0.0
2015,DEU,0.0027820776759511
2016,DEU,0.0026882457898772
2017,DEU,0.0
2018,DEU,0.0023955821742077
2015,DNK,0.000219941011594
2016,DNK,7.245553983638106e-06
2017,DNK,1.0411986799746645e-05
2018,DNK,1.0065613609350672e-05
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.0007177108927505
2016,DZA,0.0010465327613267
2017,DZA,0.0001524763832982
2018,DZA,0.0017935383044025
2015,ECU,0.0
2016,ECU,5.43208655452873e-05
2017,ECU,0.0
2018,ECU,6.368347204489469e-05
2015,EGY,0.0005042636830453
2016,EGY,0.0020307596371296
2017,EGY,0.0006528727605446
2018,EGY,0.0004195425857583
2015,ERI,0.0
2016,ERI,0.0
2017,ERI,0.0
2018,ERI,0.0
2015,ESP,5.7786589000655024e-05
2016,ESP,0.0012085643723187
2017,ESP,0.0
2018,ESP,0.0006678501254869
2015,EST,8.927241977623375e-05
2016,EST,2.3058618491695147e-05
2017,EST,5.511994602646191e-06
2018,EST,0.0
2015,ETH,0.000432570767623
2016,ETH,0.0004266786211845
2017,ETH,0.0
2018,ETH,0.0003301306978765
2015,FIN,0.0
2016,FIN,8.317673408792564e-05
2017,FIN,0.0024710916895447
2018,FIN,0.0023934884087335
2015,FJI,0.009980531890053
2016,FJI,0.0
2017,FJI,0.0099905723984944
2018,FJI,0.0154587631761818
2015,FRA,0.0037766506969758
2016,FRA,0.0027077356972536
2017,FRA,0.0
2018,FRA,0.0006739859324164
2015,GAB,0.0001237239700375
2016,GAB,0.0010300172298841
2017,GAB,0.000316656915832
2018,GAB,0.0
2015,GBR,0.0012777166522606
2016,GBR,0.0014245513499736
2017,GBR,0.0013256969124308
2018,GBR,0.0019503393451529
2015,GEO,0.0003086267628835
2016,GEO,3.131409505685123e-05
2017,GEO,0.0001857797619886
2018,GEO,0.0001549532493811
2015,GHA,0.0008521427289188
2016,GHA,0.0
2017,GHA,0.0011419988393003
2018,GHA,0.0
2015,GIN,8.749977579270745e-06
2016,GIN,0.0
2017,GIN,5.11002066763209e-06
2018,GIN,0.0
2015,GMB,0.0015135686341209
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.001314846550535
2017,GNB,0.0
2018,GNB,0.0
2015,GNQ,0.0
2016,GNQ,0.005718376332075
2017,GNQ,0.0062914662756568
2018,GNQ,0.0026642023470027
2015,GRC,0.0010827147549344
2016,GRC,0.0003019352379139
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.0007356499983806
2016,GRL,0.0024319774813886
2017,GRL,3.584531820994109e-05
2018,GRL,0.0
2015,GTM,0.0004630513312348
2016,GTM,0.0033224413873088
2017,GTM,0.0
2018,GTM,0.0092284501433487
2015,GUY,3.40266207309335e-05
2016,GUY,0.0041865635220677
2017,GUY,5.8830002388034e-05
2018,GUY,0.0
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.003426222870028
2016,HND,0.0043270765512129
2017,HND,0.0025579475202123
2018,HND,0.0
2015,HRV,0.0
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0
2016,HUN,0.0094711333197684
2017,HUN,9.62759520001732e-06
2018,HUN,0.0099888788426887
2015,IDN,0.0128157666276901
2016,IDN,0.0
2017,IDN,1.15648240768922e-05
2018,IDN,0.0105744319193747
2015,IND,0.0014707038032054
2016,IND,0.0014707038032054
2017,IND,0.0014707038032054
2018,IND,0.0014707038032054
2015,IRL,0.0
2016,IRL,0.0008575044543288
2017,IRL,1.3779872994310416e-05
2018,IRL,0.0019381128952182
2015,IRN,0.0003544914479868
2016,IRN,0.0004154987465392
2017,IRN,0.0003771378544223
2018,IRN,0.0
2015,IRQ,0.0011979302916221
2016,IRQ,0.000749073467998
2017,IRQ,0.000340171588934
2018,IRQ,8.14091700955111e-05
2015,ISL,0.009868727167691
2016,ISL,0.0003837831224815
2017,ISL,0.0096281269611157
2018,ISL,0.0099454653344437
2015,ITA,0.0011661307734386
2016,ITA,0.0012376789299535
2017,ITA,0.0
2018,ITA,0.0009725653800901
2015,JAM,0.0016514859208793
2016,JAM,1.962623901712086e-05
2017,JAM,0.0
2018,JAM,3.7089564737361215e-05
2015,JOR,0.0
2016,JOR,0.0
2017,JOR,0.0009387825745382
2018,JOR,0.00191310729047
2015,JPN,0.0109463632504438
2016,JPN,0.0060809663205237
2017,JPN,0.008469092331196
2018,JPN,0.0063662268182985
2015,KAZ,0.0
2016,KAZ,0.0001055117286279
2017,KAZ,0.0001171272651598
2018,KAZ,0.0001109949620854
2015,KEN,0.0
2016,KEN,0.0
2017,KEN,0.0
2018,KEN,2.1367385215227023e-05
2015,KGZ,0.0
2016,KGZ,0.0
2017,KGZ,0.0009977225095824
2018,KGZ,0.0049301831439701
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.0241633017388989
2016,KOR,0.015888831842861
2017,KOR,0.0138416660396888
2018,KOR,0.0135584441555717
2015,LAO,0.0055117039949643
2016,LAO,0.0117753166175712
2017,LAO,1.06246368468506e-05
2018,LAO,0.0123693790549454
2015,LBR,0.0117584127888064
2016,LBR,1.1347140369161842e-05
2017,LBR,0.0058848799645878
2018,LBR,0.0058848799645878
2015,LBY,0.0023087303974563
2016,LBY,0.0022001200320297
2017,LBY,0.0025979623347612
2018,LBY,0.0008770200646297
2015,LKA,0.0006506262897612
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0042875874957349
2015,LTU,0.0038908389241422
2016,LTU,9.774725456221386e-06
2017,LTU,2.9699939000734063e-05
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,9.729272055727196e-06
2017,LVA,2.144908745270066e-05
2018,LVA,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,0.0
2018,MDA,0.0
2015,MDG,5.173131055031983e-05
2016,MDG,2.8523122965237965e-05
2017,MDG,5.498865307819477e-05
2018,MDG,5.3354521133927737e-05
2015,MEX,8.124008161455842e-05
2016,MEX,0.0009667696361352
2017,MEX,5.2062338359039e-06
2018,MEX,0.0009951676306146
2015,MKD,0.0
2016,MKD,0.0002450243055498
2017,MKD,0.0002433152165782
2018,MKD,0.0002439920427039
2015,MLI,0.0
2016,MLI,0.0002453534338101
2017,MLI,0.0002128605510078
2018,MLI,0.0002161134598473
2015,MMR,0.0034118909887928
2016,MMR,0.0091572485911317
2017,MMR,0.0001761384161856
2018,MMR,0.0012373320656473
2015,MNE,0.0
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,0.0
2015,MNG,1.834350248201925e-05
2016,MNG,1.100080365593869e-05
2017,MNG,7.600086836907717e-06
2018,MNG,8.916242215180908e-06
2015,MOZ,2.974415975961359e-05
2016,MOZ,0.0
2017,MOZ,8.598392309674506e-05
2018,MOZ,1.2452183990104e-05
2015,MRT,0.0001391307257156
2016,MRT,9.428521740625758e-05
2017,MRT,0.0
2018,MRT,0.0
2015,MUS,0.0093705207151643
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,1.1438973116826024e-05
2015,MWI,0.0
2016,MWI,0.0
2017,MWI,0.0
2018,MWI,1.08995738537222e-05
2015,MYS,0.0162783035765655
2016,MYS,0.0162783035765655
2017,MYS,0.0162783035765655
2018,MYS,0.0162783035765655
2015,NAM,1.6786006499392345e-05
2016,NAM,0.0
2017,NAM,9.815559425324056e-06
2018,NAM,0.0
2015,NCL,0.0001459126667482
2016,NCL,0.0001465547817106
2017,NCL,5.108597439372227e-05
2018,NCL,0.0002194689642322
2015,NER,0.0
2016,NER,0.0002200476105074
2017,NER,0.0001533755017766
2018,NER,0.0
2015,NGA,0.0
2016,NGA,0.0
2017,NGA,0.0
2018,NGA,0.0
2015,NIC,0.0039384734313201
2016,NIC,0.0
2017,NIC,0.0
2018,NIC,0.0
2015,NLD,0.0048106367942929
2016,NLD,0.0003341715633628
2017,NLD,0.001369919504852
2018,NLD,0.0
2015,NOR,0.0002337422688748
2016,NOR,0.0002260897063158
2017,NOR,9.887889713405728e-05
2018,NOR,0.0001110375139152
2015,NPL,0.0
2016,NPL,6.207780432954812e-05
2017,NPL,0.00035148231442
2018,NPL,0.0002705748790121
2015,NZL,0.0027570612850045
2016,NZL,0.0019013658124147
2017,NZL,0.0016515123032908
2018,NZL,0.0043692632067246
2015,PAK,0.0
2016,PAK,9.861616373727994e-05
2017,PAK,0.0
2018,PAK,8.672663181513307e-06
2015,PAN,5.054752285316637e-06
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0001057971919026
2016,PER,3.7390198176350445e-05
2017,PER,0.0002373743236813
2018,PER,0.0002894247494841
2015,PHL,0.0009042719378891
2016,PHL,5.681214563716217e-06
2017,PHL,0.0008346663961652
2018,PHL,0.0011945926820373
2015,PNG,3.0690696178657155e-05
2016,PNG,0.0009867642961972
2017,PNG,0.0005946639925147
2018,PNG,0.0001673753013494
2015,POL,0.0037911352724373
2016,POL,0.0
2017,POL,7.735369861896352e-06
2018,POL,0.0039083858124389
2015,PRI,0.0
2016,PRI,0.0053028473357356
2017,PRI,0.0
2018,PRI,0.001411309758981
2015,PRK,0.0
2016,PRK,0.0002038815443114
2017,PRK,2.0324505259473075e-05
2018,PRK,0.0
2015,PRT,0.0070228539491746
2016,PRT,0.0099264255302581
2017,PRT,0.0
2018,PRT,0.0021230786980283
2015,PRY,0.0
2016,PRY,3.036472646829467e-05
2017,PRY,2.73226918324322e-05
2018,PRY,5.211852655739127e-06
2015,ROU,0.0
2016,ROU,0.0014764957747598
2017,ROU,0.0
2018,ROU,0.0
2015,RUS,4.580620087360937e-05
2016,RUS,3.3479034062354326e-05
2017,RUS,0.0001998229222976
2018,RUS,9.599534659077132e-05
2015,RWA,0.0088863106173853
2016,RWA,0.0
2017,RWA,9.466847151447034e-06
2018,RWA,0.0098935834002016
2015,SAU,0.0018296901229764
2016,SAU,0.0023322570404121
2017,SAU,0.0023052242073189
2018,SAU,0.0027768242623117
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,0.0
2015,SLB,0.0483037387002286
2016,SLB,0.0001919389878673
2017,SLB,0.0002670130812268
2018,SLB,4.039663464018292e-05
2015,SLE,0.0018653036765602
2016,SLE,0.0
2017,SLE,0.000547114763927
2018,SLE,0.0
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0
2016,SOM,0.0
2017,SOM,5.6691327028745165e-06
2018,SOM,0.0
2015,SRB,0.0032069853913279
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0027397834039507
2015,SSD,0.0
2016,SSD,0.0
2017,SSD,0.0001683314812614
2018,SSD,7.9779819012515e-05
2015,STP,0.0
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0
2015,SUR,4.3956915106750194e-05
2016,SUR,0.0001123494084676
2017,SUR,0.0010432349268846
2018,SUR,0.0009354997010739
2015,SVK,0.0001136066561633
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.002555433709416
2016,SWE,0.0070319579410717
2017,SWE,0.002495610665948
2018,SWE,0.0033776657434663
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.006636356156802
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0005346512844318
2016,SYR,0.0
2017,SYR,0.0004588493473997
2018,SYR,1.123096414404785e-05
2015,TCA,0.0136674518344931
2016,TCA,0.0135000273820357
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,0.0
2016,TCD,0.0
2017,TCD,1.4500863315984864e-05
2018,TCD,1.4026680835583345e-05
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0026535744719157
2016,THA,0.0571060913458027
2017,THA,0.0004775990301405
2018,THA,6.883206088081469e-06
2015,TJK,0.0036259523910042
2016,TJK,0.0002855475674844
2017,TJK,0.0
2018,TJK,0.0061985305072943
2015,TKM,0.000269500265788
2016,TKM,0.0001616709909452
2017,TKM,1.1160551004424242e-05
2018,TKM,0.0002599991723342
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0
2018,TLS,1.0077358783663144e-05
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,1.018267764010038e-05
2016,TTO,0.0015296233820313
2017,TTO,0.0024178225104654
2018,TTO,0.0
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0
2018,TUN,0.0
2015,TUR,0.0004824074106248
2016,TUR,0.0002849211202066
2017,TUR,0.0009898332725477
2018,TUR,0.0003220627561328
2015,TZA,0.0
2016,TZA,0.0002869580982282
2017,TZA,1.3095721917375842e-05
2018,TZA,0.0002925245363535
2015,UGA,0.0
2016,UGA,0.0
2017,UGA,5.062992897789716e-06
2018,UGA,0.0
2015,UKR,0.0010123323091885
2016,UKR,4.0922903548176205e-05
2017,UKR,0.0016136922095025
2018,UKR,0.0012164134513829
2015,URY,8.957456618738892e-06
2016,URY,0.0021214441880501
2017,URY,0.0028171659518682
2018,URY,0.0
2015,USA,0.0002036717559894
2016,USA,0.0015853279118288
2017,USA,0.0001466543862715
2018,USA,0.0
2015,UZB,1.657922445545824e-05
2016,UZB,6.0551087867185e-06
2017,UZB,0.0
2018,UZB,0.0024794572910566
2015,VEN,1.337255450946103e-05
2016,VEN,0.0001889013217836
2017,VEN,7.709745077908281e-06
2018,VEN,6.030634476530656e-05
2015,VIR,0.1277307502250975
2016,VIR,0.0
2017,VIR,0.0147646310964535
2018,VIR,0.0358665806334028
2015,VNM,0.0059699919337939
2016,VNM,0.0026357506312642
2017,VNM,0.0051190924256406
2018,VNM,0.0044530542023724
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0
2016,ZAF,0.0
2017,ZAF,0.0001721934155349
2018,ZAF,1.6022260192634413e-05
2015,ZMB,0.0
2016,ZMB,0.0
2017,ZMB,0.0
2018,ZMB,0.0
2015,ZWE,0.0
2016,ZWE,0.0
2017,ZWE,0.0
2018,ZWE,0.0
