Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_secondary
2015,Cameroon,CMR,0.0010638749999999
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,0.0
2019,Cameroon,CMR,0.0
2020,Cameroon,CMR,0.0
2015,Canada,CAN,0.0030826374053214
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,0.0
2019,Canada,CAN,0.0
2020,Canada,CAN,0.0
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.0
2018,Cayman Islands,CYM,0.0
2019,Cayman Islands,CYM,0.0
2020,Cayman Islands,CYM,0.0
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,0.0
2019,Central African Republic,CAF,0.0
2020,Central African Republic,CAF,0.0
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,0.0
2019,Chad,TCD,0.0
2020,Chad,TCD,0.0
2015,Chile,CHL,0.0024999999999999
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0024999999999999
2018,Chile,CHL,0.0024242424242423
2019,Chile,CHL,0.0023484848484847
2020,Chile,CHL,0.0022727272727271
2015,China,CHN,0.0014234741671552
2016,China,CHN,0.0017352046835156
2017,China,CHN,0.0015594411667743
2018,China,CHN,0.0015121853738417
2019,China,CHN,0.0014649295809091
2020,China,CHN,0.0014176737879766
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0002455700356596
2017,Colombia,COL,2.6977554472693426e-05
2018,Colombia,COL,2.6160052822005745e-05
2019,Colombia,COL,2.5342551171318068e-05
2020,Colombia,COL,2.4525049520630387e-05
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,2.1684043449710093e-19
2018,Congo,COG,2.1026951223961304e-19
2019,Congo,COG,2.036985899821251e-19
2020,Congo,COG,1.9712766772463719e-19
2015,Costa Rica,CRI,0.0013700445768471
2016,Costa Rica,CRI,0.0013700445768471
2017,Costa Rica,CRI,0.0013700445768471
2018,Costa Rica,CRI,0.0013285280745184
2019,Costa Rica,CRI,0.0012870115721897
2020,Costa Rica,CRI,0.0012454950698610001
2015,Cuba,CUB,0.0009999999999999
2016,Cuba,CUB,0.0009999999999999
2017,Cuba,CUB,0.0
2018,Cuba,CUB,4.271099467367122e-19
2019,Cuba,CUB,8.542198934734245e-19
2020,Cuba,CUB,1.2813298402101364e-18
2015,Czechia,CZE,0.0008285935307046
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0
2019,Czechia,CZE,0.0
2020,Czechia,CZE,0.0
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,0.0
2019,Côte d'Ivoire,CIV,0.0
2020,Côte d'Ivoire,CIV,0.0
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0
2019,Democratic People's Republic of Korea,PRK,0.0
2020,Democratic People's Republic of Korea,PRK,0.0
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,0.0
2019,Democratic Republic of the Congo,COD,0.0
2020,Democratic Republic of the Congo,COD,0.0
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,0.0
2019,Djibouti,DJI,0.0
2020,Djibouti,DJI,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0024999999999999
2016,Dominican Republic,DOM,0.0024999999999999
2017,Dominican Republic,DOM,0.0024999999999999
2018,Dominican Republic,DOM,0.0024242424242423
2019,Dominican Republic,DOM,0.0023484848484847
2020,Dominican Republic,DOM,0.0022727272727271
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0003013941877053
2017,Ecuador,ECU,0.0003013941877053
2018,Ecuador,ECU,0.0002922610305021
2019,Ecuador,ECU,0.0002831278732989
2020,Ecuador,ECU,0.0002739947160957
2015,El Salvador,SLV,0.0008427267458707
2016,El Salvador,SLV,0.0009001194386383
2017,El Salvador,SLV,0.0009303972898059
2018,El Salvador,SLV,0.0009022034325389999
2019,El Salvador,SLV,0.0008740095752722
2020,El Salvador,SLV,0.0008458157180053
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0024999999999999
2017,Equatorial Guinea,GNQ,0.0024999999999999
2018,Equatorial Guinea,GNQ,0.0024242424242423
2019,Equatorial Guinea,GNQ,0.0023484848484847
2020,Equatorial Guinea,GNQ,0.0022727272727271
2015,Estonia,EST,0.0140775594653919
2016,Estonia,EST,0.0055664669784763
2017,Estonia,EST,0.0055664669784763
2018,Estonia,EST,0.0053977861609467
2019,Estonia,EST,0.0052291053434171
2020,Estonia,EST,0.0050604245258875
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0234163706314996
2016,Fiji,FJI,0.03
2017,Fiji,FJI,0.03
2018,Fiji,FJI,0.029090909090908997
2019,Fiji,FJI,0.0281818181818181
2020,Fiji,FJI,0.0272727272727272
2015,France,FRA,4.190816867713901e-18
2016,France,FRA,0.0089007613139187
2017,France,FRA,9.273186105578258e-20
2018,France,FRA,8.992180466015279e-20
2019,France,FRA,8.711174826452302e-20
2020,France,FRA,8.430169186889325e-20
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0001923076923077
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,0.0
2019,French Polynesia,PYF,0.0
2020,French Polynesia,PYF,0.0
2015,Gabon,GAB,8.673617379884034e-19
2016,Gabon,GAB,7.911985003869242e-19
2017,Gabon,GAB,7.589415207398531e-19
2018,Gabon,GAB,7.5601131319695045e-19
2019,Gabon,GAB,7.530811056540481e-19
2020,Gabon,GAB,7.501508981111452e-19
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0
2019,Gambia,GMB,0.0
2020,Gambia,GMB,0.0
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0040187360696464
2016,Ghana,GHA,0.004905317327992001
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.0
2019,Ghana,GHA,0.0
2020,Ghana,GHA,0.0
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,5.4757685479065885e-22
2019,Grenada,GRD,1.0951537095813175e-21
2020,Grenada,GRD,1.6427305643719765e-21
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,9.856383386222894e-22
2017,Guadeloupe,GLP,9.856383386222894e-22
2018,Guadeloupe,GLP,9.557705101791896e-22
2019,Guadeloupe,GLP,9.2590268173609e-22
2020,Guadeloupe,GLP,8.960348532929904e-22
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,0.0
2019,Guinea,GIN,0.0
2020,Guinea,GIN,0.0
2015,Guinea-Bissau,GNB,0.0001342841653113
2016,Guinea-Bissau,GNB,0.0001703057648148
2017,Guinea-Bissau,GNB,0.000126134725523
2018,Guinea-Bissau,GNB,0.0001223124611132
2019,Guinea-Bissau,GNB,0.0001184901967034
2020,Guinea-Bissau,GNB,0.0001146679322936
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0001632653061224
2016,Haiti,HTI,0.0001632653061224
2017,Haiti,HTI,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0002024705762752
2018,Iceland,ISL,0.0001963351042668
2019,Iceland,ISL,0.0001901996322585
2020,Iceland,ISL,0.0001840641602501
2015,India,IND,0.0
2016,India,IND,0.0024999999999999
2017,India,IND,0.0
2018,India,IND,0.0
2019,India,IND,0.0
2020,India,IND,0.0
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,0.0
2019,Indonesia,IDN,0.0
2020,Indonesia,IDN,0.0
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,6.778971630003994e-05
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,0.0
2019,Iran (Islamic Republic of),IRN,0.0
2020,Iran (Islamic Republic of),IRN,0.0
2015,Iraq,IRQ,0.0006972375
2016,Iraq,IRQ,0.0006945975
2017,Iraq,IRQ,0.00069183
2018,Iraq,IRQ,0.0006708654545454
2019,Iraq,IRQ,0.0006499009090909
2020,Iraq,IRQ,0.0006289363636363
2015,Ireland,IRL,0.0019924987424547
2016,Ireland,IRL,0.0008853425848771
2017,Ireland,IRL,0.0008853425848771
2018,Ireland,IRL,0.0008585140216989999
2019,Ireland,IRL,0.0008316854585209
2020,Ireland,IRL,0.0008048568953428
2015,Israel,ISR,0.0002505301102629
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,0.0
2019,Israel,ISR,0.0
2020,Israel,ISR,0.0
2015,Italy,ITA,0.0138080574801128
2016,Italy,ITA,0.0016744269217135
2017,Italy,ITA,0.0046361254346368
2018,Italy,ITA,0.0044956367851023
2019,Italy,ITA,0.0043551481355679
2020,Italy,ITA,0.0042146594860334
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,2.1520390291599074e-19
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.000195459797691
2016,Kazakhstan,KAZ,0.0001959704592586
2017,Kazakhstan,KAZ,0.0001958168889142
2018,Kazakhstan,KAZ,0.0001898830437955
2019,Kazakhstan,KAZ,0.0001839491986769
2020,Kazakhstan,KAZ,0.0001780153535583
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0024999999999999
2016,Lao People's Democratic Republic,LAO,0.0024999999999999
2017,Lao People's Democratic Republic,LAO,0.0024999999999999
2018,Lao People's Democratic Republic,LAO,0.0024242424242423
2019,Lao People's Democratic Republic,LAO,0.0023484848484847
2020,Lao People's Democratic Republic,LAO,0.0022727272727271
2015,Latvia,LVA,0.0126018518518517
2016,Latvia,LVA,0.0024999999999999
2017,Latvia,LVA,0.0001364523151749
2018,Latvia,LVA,0.0001323173965332
2019,Latvia,LVA,0.0001281824778915
2020,Latvia,LVA,0.0001240475592499
2015,Lesotho,LSO,0.0
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0
2019,Lesotho,LSO,0.0
2020,Lesotho,LSO,0.0
2015,Liberia,LBR,0.000788129910768
2016,Liberia,LBR,0.0007699493933909
2017,Liberia,LBR,0.0007526679631959
2018,Liberia,LBR,0.000729859843099
2019,Liberia,LBR,0.0007070517230022
2020,Liberia,LBR,0.0006842436029053
2015,Libya,LBY,0.0
2016,Libya,LBY,1.0695287596247983e-18
2017,Libya,LBY,1.069528759624798e-18
2018,Libya,LBY,1.0371187972119254e-18
2019,Libya,LBY,1.0047088347990528e-18
2020,Libya,LBY,9.722988723861799e-19
2015,Liechtenstein,LIE,0.0010398308354809
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0
2019,Liechtenstein,LIE,0.0
2020,Liechtenstein,LIE,0.0
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,1.6744884068954299e-19
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,0.0
2019,Madagascar,MDG,0.0
2020,Madagascar,MDG,0.0
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0001666666666666
2018,Malaysia,MYS,0.000161616161616
2019,Malaysia,MYS,0.0001565656565655
2020,Malaysia,MYS,0.00015151515151499997
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,2.265050765128801e-17
2018,Mali,MLI,2.1964128631552008e-17
2019,Mali,MLI,2.127774961181601e-17
2020,Mali,MLI,2.0591370592080007e-17
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0142857142857141
2016,Martinique,MTQ,0.0050283028220213
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.0
2019,Martinique,MTQ,0.0
2020,Martinique,MTQ,0.0
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0
2019,Mauritania,MRT,0.0
2020,Mauritania,MRT,0.0
2015,Mauritius,MUS,0.0005638517374949999
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,0.0
2019,Mauritius,MUS,0.0
2020,Mauritius,MUS,0.0
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0
2019,Mexico,MEX,0.0
2020,Mexico,MEX,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,-1.2037062152420224e-35
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,0.0
2019,Montserrat,MSR,0.0
2020,Montserrat,MSR,0.0
2015,Morocco,MAR,0.0002016220098769
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0
2019,Morocco,MAR,0.0
2020,Morocco,MAR,0.0
2015,Mozambique,MOZ,4.7477552664902455e-06
2016,Mozambique,MOZ,6.118062585229618e-05
2017,Mozambique,MOZ,6.26371119059903e-05
2018,Mozambique,MOZ,6.073901760580877e-05
2019,Mozambique,MOZ,5.8840923305627245e-05
2020,Mozambique,MOZ,5.6942829005445716e-05
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0022527428213689
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0013378109042099
2018,Netherlands,NLD,0.0012972711798399
2019,Netherlands,NLD,0.0012567314554699
2020,Netherlands,NLD,0.0012161917310999
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,0.0
2019,New Caledonia,NCL,0.0
2020,New Caledonia,NCL,0.0
2015,New Zealand,NZL,0.0007039943691110001
2016,New Zealand,NZL,0.0007039943691110001
2017,New Zealand,NZL,0.0023702564078983
2018,New Zealand,NZL,0.0022984304561438
2019,New Zealand,NZL,0.0022266045043893
2020,New Zealand,NZL,0.0021547785526348
2015,Nicaragua,NIC,0.0009403557251908
2016,Nicaragua,NIC,0.0015710992366412
2017,Nicaragua,NIC,0.0015749389312977
2018,Nicaragua,NIC,0.0015272135091371
2019,Nicaragua,NIC,0.0014794880869766
2020,Nicaragua,NIC,0.001431762664816
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,9.14141414141397e-07
2016,Oman,OMN,0.0
2017,Oman,OMN,9.14141414141397e-07
2018,Oman,OMN,8.864401591674152e-07
2019,Oman,OMN,8.587389041934334e-07
2020,Oman,OMN,8.310376492194517e-07
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.0
2019,Pakistan,PAK,0.0
2020,Pakistan,PAK,0.0
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0002997517739667
2017,Panama,PAN,0.0005572154384209
2018,Panama,PAN,0.0005403301221051
2019,Panama,PAN,0.0005234448057893
2020,Panama,PAN,0.0005065594894735
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,1.0885948166579215e-19
2019,Papua New Guinea,PNG,2.177189633315843e-19
2020,Papua New Guinea,PNG,3.265784449973764e-19
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0001438583704418
2017,Paraguay,PRY,0.0005986121503926
2018,Paraguay,PRY,0.0005804723882594
2019,Paraguay,PRY,0.0005623326261263
2020,Paraguay,PRY,0.0005441928639932
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,0.0
2019,Peru,PER,0.0
2020,Peru,PER,0.0
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,1.3020174407215386e-05
2018,Philippines,PHL,1.2625623667602796e-05
2019,Philippines,PHL,1.223107292799021e-05
2020,Philippines,PHL,1.1836522188377625e-05
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0041015574568045
2017,Republic of Moldova,MDA,0.0041015574568045
2018,Republic of Moldova,MDA,0.0039772678369013
2019,Republic of Moldova,MDA,0.0038529782169981
2020,Republic of Moldova,MDA,0.0037286885970949997
2015,Romania,ROU,0.0080190279269601
2016,Romania,ROU,7.122496023627402e-17
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,6.93889390390723e-18
2016,Russian Federation,RUS,6.93889390390723e-18
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,8.7578073213081e-19
2019,Russian Federation,RUS,1.75156146426162e-18
2020,Russian Federation,RUS,2.62734219639243e-18
2015,Rwanda,RWA,0.0024999999999999
2016,Rwanda,RWA,0.0017673266127263
2017,Rwanda,RWA,0.002011487892727
2018,Rwanda,RWA,0.0019505337141595
2019,Rwanda,RWA,0.001889579535592
2020,Rwanda,RWA,0.0018286253570245
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0
2019,Réunion,REU,0.0
2020,Réunion,REU,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0
2019,Saint Lucia,LCA,0.0
2020,Saint Lucia,LCA,0.0
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,3.4694469519536134e-18
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,8.76122967665054e-21
