,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
73,Austria,AUT,2014,0.0007996028887204627
74,Austria,AUT,2015,0.0009400849178062252
75,Austria,AUT,2016,0.0008724777415892915
76,Austria,AUT,2017,0.0008178700998307508
77,Austria,AUT,2018,0.0008308777186420929
78,Austria,AUT,2019,0.0008527924936466599
79,Austria,AUT,2020,0.000920630177668794
80,Azerbaijan,AZE,2011,0.0003030390589811424
81,Azerbaijan,AZE,2012,0.000363178696006743
82,Azerbaijan,AZE,2013,0.00040576248570520674
83,Azerbaijan,AZE,2014,0.0006661323838599863
84,Azerbaijan,AZE,2015,0.0023584792802230116
85,Azerbaijan,AZE,2016,0.004891015817070018
86,Azerbaijan,AZE,2017,0.004390638978389418
87,Azerbaijan,AZE,2018,0.003951559858740826
88,Azerbaijan,AZE,2019,0.003602615540345757
89,Azerbaijan,AZE,2020,0.003815866257562673
90,Burundi,BDI,2011,0.007217910215198993
91,Burundi,BDI,2012,0.00930974060254826
92,Burundi,BDI,2013,0.014059567151712454
93,Burundi,BDI,2014,0.013305003614498705
94,Burundi,BDI,2015,0.013556942982254646
95,Burundi,BDI,2016,0.013340300517955456
96,Burundi,BDI,2017,0.00961198759626215
97,Burundi,BDI,2018,0.011118355246978705
98,Burundi,BDI,2019,0.005675007280568809
99,Burundi,BDI,2020,0.007430468159101491
100,Belgium,BEL,2011,0.0009228635371820134
101,Belgium,BEL,2012,0.0010359380760220026
102,Belgium,BEL,2013,0.0010586360936213062
103,Belgium,BEL,2014,0.0010282129585153705
104,Belgium,BEL,2015,0.0011597573086601332
105,Belgium,BEL,2016,0.0011777120264126807
106,Belgium,BEL,2017,0.0010913527415039703
107,Belgium,BEL,2018,0.0011658547507188881
108,Belgium,BEL,2019,0.0011405565266728059
109,Belgium,BEL,2020,0.0012054356595359572
110,Benin,BEN,2011,0.002896369521282065
111,Benin,BEN,2012,0.0028090410831409776
112,Benin,BEN,2013,0.0031894970256678284
113,Benin,BEN,2014,0.0029283276416924315
114,Benin,BEN,2015,0.0026840679579147363
115,Benin,BEN,2016,0.0047939187689826
116,Benin,BEN,2017,0.0051961315322648196
117,Benin,BEN,2018,0.003975075880201854
118,Benin,BEN,2019,0.004316884815919298
119,Benin,BEN,2020,0.004403394824117125
120,Burkina Faso,BFA,2011,0.0036202173155096724
121,Burkina Faso,BFA,2012,0.0028082497566506944
122,Burkina Faso,BFA,2013,0.0031256749554316185
123,Burkina Faso,BFA,2014,0.0033599440131222963
124,Burkina Faso,BFA,2015,0.004621050330403702
125,Burkina Faso,BFA,2016,0.004164035107171687
126,Burkina Faso,BFA,2017,0.0035141366459803505
127,Burkina Faso,BFA,2018,0.00426463181647027
128,Burkina Faso,BFA,2019,0.005563804977682621
129,Burkina Faso,BFA,2020,0.00429094436128885
130,Bangladesh,BGD,2011,0.005386339694805328
131,Bangladesh,BGD,2012,0.00378795467800805
132,Bangladesh,BGD,2013,0.003646018175726501
133,Bangladesh,BGD,2014,0.0033383565362819904
134,Bangladesh,BGD,2015,0.003195811203974975
135,Bangladesh,BGD,2016,0.0023321855309675153
136,Bangladesh,BGD,2017,0.0021815263040744714
137,Bangladesh,BGD,2018,0.002130972148003035
138,Bangladesh,BGD,2019,0.0018883695342421947
139,Bangladesh,BGD,2020,0.0023621643444014153
140,Bulgaria,BGR,2011,0.004146997435999145
141,Bulgaria,BGR,2012,0.003410273985030795
142,Bulgaria,BGR,2013,0.004590412776561459
143,Bulgaria,BGR,2014,0.004908147070462151
144,Bulgaria,BGR,2015,0.004369846161061601
145,Bulgaria,BGR,2016,0.004290865674894646
146,Bulgaria,BGR,2017,0.0049622695524611906
147,Bulgaria,BGR,2018,0.005196561939339482
148,Bulgaria,BGR,2019,0.005492484239800508
149,Bulgaria,BGR,2020,0.004214539450159787
150,Bahrain,BHR,2011,0.0030508842864063646
151,Bahrain,BHR,2012,0.0033706711397273213
152,Bahrain,BHR,2013,0.003337337362205715
153,Bahrain,BHR,2014,0.003185376119355551
154,Bahrain,BHR,2015,0.0029592319411904976
155,Bahrain,BHR,2016,0.0017233090415646074
156,Bahrain,BHR,2017,0.002186534890049889
157,Bahrain,BHR,2018,0.0017823185590052988
158,Bahrain,BHR,2019,0.0029731956995105533
159,Bahrain,BHR,2020,0.0037383012928516378
160,"Bahamas, The",BHS,2011,0.005092375860813432
161,"Bahamas, The",BHS,2012,0.005060450236388023
162,"Bahamas, The",BHS,2013,0.0034359752657191567
163,"Bahamas, The",BHS,2014,0.0057615543374558344
164,"Bahamas, The",BHS,2015,0.005214602836650672
165,"Bahamas, The",BHS,2016,0.0054540950979764845
166,"Bahamas, The",BHS,2017,0.006556076860547494
167,"Bahamas, The",BHS,2018,0.0035863551196820896
168,"Bahamas, The",BHS,2019,0.00532416614202279
169,"Bahamas, The",BHS,2020,0.007974078544266277
170,Bosnia and Herzegovina,BIH,2011,0.0005617806911932299
171,Bosnia and Herzegovina,BIH,2012,0.0006693627931347716
172,Bosnia and Herzegovina,BIH,2013,0.0007331273856444481
173,Bosnia and Herzegovina,BIH,2014,0.000614313608772256
174,Bosnia and Herzegovina,BIH,2015,0.0007482615160593602
175,Bosnia and Herzegovina,BIH,2016,0.0006835642370039877
176,Bosnia and Herzegovina,BIH,2017,0.0007927146685253771
177,Bosnia and Herzegovina,BIH,2018,0.0008801447778079782
178,Bosnia and Herzegovina,BIH,2019,0.00042030578926341314
179,Bosnia and Herzegovina,BIH,2020,0.0006527551865177852
180,Belarus,BLR,2011,0.006417181501639194
181,Belarus,BLR,2012,0.00456290236084075
182,Belarus,BLR,2013,0.00277892553428966
183,Belarus,BLR,2014,0.0022251151422393854
184,Belarus,BLR,2015,0.0034294597073921585
185,Belarus,BLR,2016,0.0034149037014773237
186,Belarus,BLR,2017,0.0034898798051935186
187,Belarus,BLR,2018,0.003893931249600446
188,Belarus,BLR,2019,0.003687092105463799
189,Belarus,BLR,2020,0.004399456703633006
190,Belize,BLZ,2011,0.014763826516178035
191,Belize,BLZ,2012,0.012341203723296548
192,Belize,BLZ,2013,0.011252329207603346
193,Belize,BLZ,2014,0.01141971569726641
194,Belize,BLZ,2015,0.012064250485424104
195,Belize,BLZ,2016,0.010882310475134608
196,Belize,BLZ,2017,0.0019409499784011264
197,Belize,BLZ,2018,0.008856187399911232
198,Belize,BLZ,2019,0.00963120519611281
199,Belize,BLZ,2020,0.009874536070314742
200,Bolivia,BOL,2011,0.01050832659150957
201,Bolivia,BOL,2012,0.006901583990616902
202,Bolivia,BOL,2013,0.007121050288418406
203,Bolivia,BOL,2014,0.007769644404404692
204,Bolivia,BOL,2015,0.005561088728004909
205,Bolivia,BOL,2016,0.004525325976580202
206,Bolivia,BOL,2017,0.005420206001605325
207,Bolivia,BOL,2018,0.008070024190421238
208,Bolivia,BOL,2019,0.01045464559933915
209,Bolivia,BOL,2020,0.02335756854308227
210,Brazil,BRA,2011,0.004619129349352473
211,Brazil,BRA,2012,0.0043925301555006535
212,Brazil,BRA,2013,0.004483003135689853
213,Brazil,BRA,2014,0.004390914795704922
214,Brazil,BRA,2015,0.004352136948529412
215,Brazil,BRA,2016,0.004443059416261293
216,Brazil,BRA,2017,0.004619861111111111
217,Brazil,BRA,2018,0.004577591036414566
218,Brazil,BRA,2019,0.004536896488661302
219,Brazil,BRA,2020,0.004014517190327357
220,Barbados,BRB,2011,0.007521977478498597
221,Barbados,BRB,2012,0.007013652293081478
222,Barbados,BRB,2013,0.003380569527980059
223,Barbados,BRB,2014,0.0033896018648989596
224,Barbados,BRB,2015,0.004223938854309992
225,Barbados,BRB,2016,0.0029303744909222663
226,Barbados,BRB,2017,0.0034711306562883594
227,Barbados,BRB,2018,0.002715011450981398
228,Barbados,BRB,2019,0.0024480930005414047
229,Barbados,BRB,2020,0.0033636167946303843
230,Brunei Darussalam,BRN,2011,0.002484148294085035
231,Brunei Darussalam,BRN,2012,0.002486379902869978
232,Brunei Darussalam,BRN,2013,0.0034504523693638365
233,Brunei Darussalam,BRN,2014,0.0034680251226869643
234,Brunei Darussalam,BRN,2015,0.002844974943093086
235,Brunei Darussalam,BRN,2016,0.0025695720361493006
236,Brunei Darussalam,BRN,2017,0.0012932134591711953
237,Brunei Darussalam,BRN,2018,0.0018633616068929972
238,Brunei Darussalam,BRN,2019,0.003372784668691332
239,Brunei Darussalam,BRN,2020,0.012668570806770101
240,Bhutan,BTN,2011,0.03523543376769363
241,Bhutan,BTN,2012,0.022407582529572208
242,Bhutan,BTN,2013,0.020173370118872345
243,Bhutan,BTN,2014,0.02789136391380398
244,Bhutan,BTN,2015,0.04536357266698913
245,Bhutan,BTN,2016,0.14576067042547783
246,Bhutan,BTN,2017,0.06851022465006248
247,Bhutan,BTN,2018,0.029229103848995575
248,Bhutan,BTN,2019,0.004688842943388513
249,Bhutan,BTN,2020,0.005833314019389966
250,Botswana,BWA,2011,0.0021173599018089423
251,Botswana,BWA,2012,0.00236229794841746
252,Botswana,BWA,2013,0.0036419043739472604
253,Botswana,BWA,2014,0.003367554681574328
254,Botswana,BWA,2015,0.0035081668397649087
255,Botswana,BWA,2016,0.0030484969582744905
256,Botswana,BWA,2017,0.0026645961988121135
257,Botswana,BWA,2018,0.0027440575377139587
258,Botswana,BWA,2019,0.0028009102170866926
259,Botswana,BWA,2020,0.0033399818623678994
260,Central African Republic,CAF,2011,0.01872143303952299
261,Central African Republic,CAF,2012,0.01882060085833836
262,Central African Republic,CAF,2013,0.03754912957532003
263,Central African Republic,CAF,2014,0.21787605132783558
264,Central African Republic,CAF,2015,0.19917903515258864
265,Central African Republic,CAF,2016,0.07614911135119931
266,Central African Republic,CAF,2017,0.05148790326517463
267,Central African Republic,CAF,2018,0.04919261895495792
268,Central African Republic,CAF,2019,0.103639199740497
269,Central African Republic,CAF,2020,0.09144079691980052
270,Canada,CAN,2011,0.0009095967477465657
271,Canada,CAN,2012,0.000724775050205646
272,Canada,CAN,2013,0.0007610429763729995
273,Canada,CAN,2014,0.0006828982889196888
274,Canada,CAN,2015,0.0006013670976991385
275,Canada,CAN,2016,0.0006100883229133801
276,Canada,CAN,2017,0.0006060497095623493
277,Canada,CAN,2018,0.0005435108013404459
278,Canada,CAN,2019,0.0005316613848432955
279,Canada,CAN,2020,0.0005200566607066228
280,Switzerland,CHE,2011,0.0008350660957074614
281,Switzerland,CHE,2012,0.0007664705165138723
282,Switzerland,CHE,2013,0.0007437630518968505
283,Switzerland,CHE,2014,0.0007328582470302351
284,Switzerland,CHE,2015,0.0007530835413451968
285,Switzerland,CHE,2016,0.0008265594155512253
286,Switzerland,CHE,2017,0.000759149188548028
287,Switzerland,CHE,2018,0.0007981033617017241
288,Switzerland,CHE,2019,0.0008439592214672104
289,Switzerland,CHE,2020,0.0008903571381477082
290,Chile,CHL,2011,0.0021343537414965992
291,Chile,CHL,2012,0.002006885593220339
292,Chile,CHL,2013,0.00207172131147541
293,Chile,CHL,2014,0.0020517857142857143
294,Chile,CHL,2015,0.0021180555555555553
295,Chile,CHL,2016,0.002126450116009281
296,Chile,CHL,2017,0.0021393750000000007
297,Chile,CHL,2018,0.0017889473684210527
298,Chile,CHL,2019,0.0017564612326043734
299,Chile,CHL,2020,0.001932827102803738
300,China,CHN,2011,0.007169763002442749
301,China,CHN,2012,0.006299550557389831
302,China,CHN,2013,0.004908382800593752
303,China,CHN,2014,0.004695626009830178
304,China,CHN,2015,0.003690286046400721
305,China,CHN,2016,0.0036058988987880984
306,China,CHN,2017,0.0033335586039573797
307,China,CHN,2018,0.0027621224570784143
308,China,CHN,2019,0.0026639798813281675
309,China,CHN,2020,0.0028151987521392685
310,Cote d'Ivoire,CIV,2011,0.005035276702329842
311,Cote d'Ivoire,CIV,2012,0.004906693132239302
312,Cote d'Ivoire,CIV,2013,0.0033965541829550044
313,Cote d'Ivoire,CIV,2014,0.0027645017173004473
314,Cote d'Ivoire,CIV,2015,0.002173067039644226
315,Cote d'Ivoire,CIV,2016,0.002655954447718198
316,Cote d'Ivoire,CIV,2017,0.0031905059588844113
317,Cote d'Ivoire,CIV,2018,0.002673346131425051
318,Cote d'Ivoire,CIV,2019,0.002470678593603491
319,Cote d'Ivoire,CIV,2020,0.0028112009179939177
320,Cameroon,CMR,2011,0.004488527617905483
321,Cameroon,CMR,2012,0.002859107148756028
322,Cameroon,CMR,2013,0.0024315820646464248
323,Cameroon,CMR,2014,0.003133971257462451
324,Cameroon,CMR,2015,0.0037112491879248578
325,Cameroon,CMR,2016,0.003615424089039494
326,Cameroon,CMR,2017,0.003400604159681888
327,Cameroon,CMR,2018,0.002545145936534074
328,Cameroon,CMR,2019,0.0044656847575879925
329,Cameroon,CMR,2020,0.004951743594528668
330,"Congo, Dem. Rep.",COD,2011,0.012259085083490532
331,"Congo, Dem. Rep.",COD,2012,0.008873280776259929
332,"Congo, Dem. Rep.",COD,2013,0.005249006615191933
333,"Congo, Dem. Rep.",COD,2014,0.010552365865021989
334,"Congo, Dem. Rep.",COD,2015,0.009272584270195111
335,"Congo, Dem. Rep.",COD,2016,0.014493433772428904
336,"Congo, Dem. Rep.",COD,2017,0.03270872163539219
337,"Congo, Dem. Rep.",COD,2018,0.022809053519441142
338,"Congo, Dem. Rep.",COD,2019,0.0146087420219617
339,"Congo, Dem. Rep.",COD,2020,0.017738324755266956
340,"Congo, Rep.",COG,2011,0.004279237965482467
341,"Congo, Rep.",COG,2012,0.002343873050138073
342,"Congo, Rep.",COG,2013,0.00255922349354992
343,"Congo, Rep.",COG,2014,0.0034444420032950585
344,"Congo, Rep.",COG,2015,0.007946609173959064
345,"Congo, Rep.",COG,2016,0.019186180271527208
346,"Congo, Rep.",COG,2017,0.025457831376405136
347,"Congo, Rep.",COG,2018,0.040019299266664865
348,"Congo, Rep.",COG,2019,0.016988964879024876
349,"Congo, Rep.",COG,2020,0.038005304634820485
350,Colombia,COL,2011,0.0016104101303491308
351,Colombia,COL,2012,0.0021336645654437933
352,Colombia,COL,2013,0.0018483588599952348
353,Colombia,COL,2014,0.0017347628070328372
354,Colombia,COL,2015,0.001286869671416494
355,Colombia,COL,2016,0.0013069022258756183
356,Colombia,COL,2017,0.001670423814462083
357,Colombia,COL,2018,0.0027662141602093787
358,Colombia,COL,2019,0.002497809103313183
359,Colombia,COL,2020,0.003158315703204152
360,Comoros,COM,2011,0.005385501424178625
361,Comoros,COM,2012,0.00531364209419387
362,Comoros,COM,2013,0.00520579334304877
363,Comoros,COM,2014,0.00644559551236944
364,Comoros,COM,2015,0.004187525840635345
365,Comoros,COM,2016,0.00606137585901082
366,Comoros,COM,2017,0.006942730032933969
367,Comoros,COM,2018,0.008331639690453153
368,Comoros,COM,2019,0.008006385355956205
369,Comoros,COM,2020,0.007226085715962129
370,Cabo Verde,CPV,2011,0.0088030934409319
371,Cabo Verde,CPV,2012,0.010137465509707844
372,Cabo Verde,CPV,2013,0.00998570960591507
373,Cabo Verde,CPV,2014,0.011286490243381013
374,Cabo Verde,CPV,2015,0.01252745371298506
375,Cabo Verde,CPV,2016,0.011265197757873593
376,Cabo Verde,CPV,2017,0.015053160942927885
377,Cabo Verde,CPV,2018,0.013341389536060351
378,Cabo Verde,CPV,2019,0.012390486028043537
379,Cabo Verde,CPV,2020,0.011963858986585477
380,Costa Rica,CRI,2011,0.002383759891899367
381,Costa Rica,CRI,2012,0.0018435404529712285
382,Costa Rica,CRI,2013,0.0027387551392072727
383,Costa Rica,CRI,2014,0.0033561812926888365
384,Costa Rica,CRI,2015,0.002929589527453125
385,Costa Rica,CRI,2016,0.00208831525465509
386,Costa Rica,CRI,2017,0.0020701151239623373
387,Costa Rica,CRI,2018,0.0025513938957192317
388,Costa Rica,CRI,2019,0.00261214093474531
389,Costa Rica,CRI,2020,0.0029887675360585615
390,Cuba,CUB,2011,0.0080392382662511
391,Cuba,CUB,2012,0.004880719912872275
392,Cuba,CUB,2013,0.004782314692502414
393,Cuba,CUB,2014,0.017363161392422177
394,Cuba,CUB,2015,0.011637418064686902
395,Cuba,CUB,2016,0.010245812505490372
396,Cuba,CUB,2017,0.011588502977595495
397,Cuba,CUB,2018,0.0074603136995982314
398,Cuba,CUB,2019,0.008999213741729382
399,Cuba,CUB,2020,0.010109449595581056
400,Cyprus,CYP,2011,0.0025199646047755838
401,Cyprus,CYP,2012,0.0016117691878996209
402,Cyprus,CYP,2013,0.0011280846982793776
403,Cyprus,CYP,2014,0.001591946868713297
404,Cyprus,CYP,2015,0.0013692250431721707
405,Cyprus,CYP,2016,0.001561716257662903
406,Cyprus,CYP,2017,0.0023422074706744298
407,Cyprus,CYP,2018,0.0018277212887064071
408,Cyprus,CYP,2019,0.0017567999183421145
409,Cyprus,CYP,2020,0.00221463770963381
410,Czech Republic,CZE,2011,0.0016159156066911696
411,Czech Republic,CZE,2012,0.001961383927509148
412,Czech Republic,CZE,2013,0.0021066296452138724
413,Czech Republic,CZE,2014,0.0018009293925727533
414,Czech Republic,CZE,2015,0.002123312808847746
415,Czech Republic,CZE,2016,0.0021927382817305244
416,Czech Republic,CZE,2017,0.002187830897842572
417,Czech Republic,CZE,2018,0.0021380800574040083
418,Czech Republic,CZE,2019,0.0020581242918713562
419,Czech Republic,CZE,2020,0.002005831075750076
420,Germany,DEU,2011,0.0010559933128137717
421,Germany,DEU,2012,0.001188839769915805
422,Germany,DEU,2013,0.0012087052997750236
423,Germany,DEU,2014,0.001185879444310172
424,Germany,DEU,2015,0.0013620230687917912
425,Germany,DEU,2016,0.0012908635170635113
426,Germany,DEU,2017,0.0012880655961581067
427,Germany,DEU,2018,0.0013014894096770495
428,Germany,DEU,2019,0.0013242512568621796
429,Germany,DEU,2020,0.0013848719450110618
430,Djibouti,DJI,2011,0.02621256322265236
431,Djibouti,DJI,2012,0.02627225446486259
432,Djibouti,DJI,2013,0.0511515578951472
433,Djibouti,DJI,2014,0.02076780096804316
434,Djibouti,DJI,2015,0.026061721311506077
435,Djibouti,DJI,2016,0.02446528209172259
436,Djibouti,DJI,2017,0.029464282401096966
437,Djibouti,DJI,2018,0.015118809453767257
438,Djibouti,DJI,2019,0.032515903401438104
439,Djibouti,DJI,2020,0.04268701548808584
440,Denmark,DNK,2011,0.00047891721325362763
441,Denmark,DNK,2012,0.000530658351478859
442,Denmark,DNK,2013,0.0005322129311436807
443,Denmark,DNK,2014,0.0004786375772869275
444,Denmark,DNK,2015,0.0005274147422114861
445,Denmark,DNK,2016,0.0004778821973103876
446,Denmark,DNK,2017,0.000548541322769797
447,Denmark,DNK,2018,0.0005987834445223779
448,Denmark,DNK,2019,0.0006521698070650358
449,Denmark,DNK,2020,0.0007093996302083026
450,Dominican Republic,DOM,2011,0.001525306803752832
451,Dominican Republic,DOM,2012,0.0012087293008344359
452,Dominican Republic,DOM,2013,0.0014252928096849461
453,Dominican Republic,DOM,2014,0.0013097071175161787
454,Dominican Republic,DOM,2015,0.001406626842012339
455,Dominican Republic,DOM,2016,0.0017081575060502647
456,Dominican Republic,DOM,2017,0.001795359912679993
457,Dominican Republic,DOM,2018,0.0019155789777622024
458,Dominican Republic,DOM,2019,0.0018226653985511114
459,Dominican Republic,DOM,2020,0.0020697951929646635
460,Algeria,DZA,2011,0.0026470978828862257
461,Algeria,DZA,2012,0.0022971888806880007
462,Algeria,DZA,2013,0.001817923302517374
463,Algeria,DZA,2014,0.0013892976093745368
464,Algeria,DZA,2015,0.00177669920760593
465,Algeria,DZA,2016,0.002783903578776329
466,Algeria,DZA,2017,0.0073412073509679585
467,Algeria,DZA,2018,0.008649821440381922
468,Algeria,DZA,2019,0.005417371944305038
469,Algeria,DZA,2020,0.007192996669597853
470,Ecuador,ECU,2011,0.005447819906777898
471,Ecuador,ECU,2012,0.004977355761467616
472,Ecuador,ECU,2013,0.0033244921025977077
473,Ecuador,ECU,2014,0.0032866061942118173
474,Ecuador,ECU,2015,0.006819348085591719
475,Ecuador,ECU,2016,0.0070015549047429205
476,Ecuador,ECU,2017,0.009439516515437533
477,Ecuador,ECU,2018,0.009708790749874659
478,Ecuador,ECU,2019,0.008831781268509283
479,Ecuador,ECU,2020,0.00712901052593142
480,"Egypt, Arab Rep.",EGY,2011,0.0042378645290221725
481,"Egypt, Arab Rep.",EGY,2012,0.002386169120112152
482,"Egypt, Arab Rep.",EGY,2013,0.0026054767796960332
483,"Egypt, Arab Rep.",EGY,2014,0.0019795874500794686
484,"Egypt, Arab Rep.",EGY,2015,0.004226774975930909
485,"Egypt, Arab Rep.",EGY,2016,0.0048029517204028465
486,"Egypt, Arab Rep.",EGY,2017,0.005216305021681028
487,"Egypt, Arab Rep.",EGY,2018,0.005085569240660681
488,"Egypt, Arab Rep.",EGY,2019,0.004479143375867254
489,"Egypt, Arab Rep.",EGY,2020,0.004330418596191789
490,Spain,ESP,2011,0.0016183982412619855
491,Spain,ESP,2012,0.0012044293568970925
492,Spain,ESP,2013,0.0011671202681389403
493,Spain,ESP,2014,0.0010739686841231342
494,Spain,ESP,2015,0.0012059639848984631
495,Spain,ESP,2016,0.0012585619975934283
496,Spain,ESP,2017,0.0013060878344398222
497,Spain,ESP,2018,0.0012436256362286678
498,Spain,ESP,2019,0.0012747570728954083
499,Spain,ESP,2020,0.001267617000091831
500,Estonia,EST,2011,0.0012677712939601756
501,Estonia,EST,2012,0.0013674005124482463
502,Estonia,EST,2013,0.0017311264123582603
503,Estonia,EST,2014,0.001274876606457389
504,Estonia,EST,2015,0.0011217848628032872
505,Estonia,EST,2016,0.0008390089917581033
506,Estonia,EST,2017,0.0008833174523896862
507,Estonia,EST,2018,0.0007835309069317849
508,Estonia,EST,2019,0.000679878080412222
509,Estonia,EST,2020,0.00026719997365581296
510,Ethiopia,ETH,2011,0.042994032487622076
511,Ethiopia,ETH,2012,0.07823003298082723
512,Ethiopia,ETH,2013,0.07373498358049221
513,Ethiopia,ETH,2014,0.01652180535742965
514,Ethiopia,ETH,2015,0.08550299988598582
515,Ethiopia,ETH,2016,0.03963013766699373
516,Ethiopia,ETH,2017,0.02320628723880409
517,Ethiopia,ETH,2018,0.019516557141515404
518,Ethiopia,ETH,2019,0.04163976872207309
519,Ethiopia,ETH,2020,0.10268311642262737
520,Finland,FIN,2011,0.0006723484698231624
521,Finland,FIN,2012,0.000654926867065463
522,Finland,FIN,2013,0.0006615206948363253
523,Finland,FIN,2014,0.0005665425860013783
524,Finland,FIN,2015,0.000767303221818012
525,Finland,FIN,2016,0.0007764054766357237
526,Finland,FIN,2017,0.0009283321696573621
527,Finland,FIN,2018,0.0007887262915531
528,Finland,FIN,2019,0.0008926354000289646
529,Finland,FIN,2020,0.000831508449613711
530,Fiji,FJI,2011,0.017613607707788186
531,Fiji,FJI,2012,0.01601986705246532
532,Fiji,FJI,2013,0.01407561406719366
533,Fiji,FJI,2014,0.009376840830209454
534,Fiji,FJI,2015,0.0075288068341725495
535,Fiji,FJI,2016,0.006950129283896213
536,Fiji,FJI,2017,0.00784758193830769
537,Fiji,FJI,2018,0.007082173670173725
538,Fiji,FJI,2019,0.01192781979804455
539,Fiji,FJI,2020,0.010531770704398634
540,France,FRA,2011,0.0008030989947490953
541,France,FRA,2012,0.0007717935578786685
542,France,FRA,2013,0.0008453246954225655
543,France,FRA,2014,0.0008422189403330674
544,France,FRA,2015,0.0009407129062952802
545,France,FRA,2016,0.0009187501123378216
546,France,FRA,2017,0.0008816212296460775
547,France,FRA,2018,0.0009215683935699084
548,France,FRA,2019,0.0009321837427036826
549,France,FRA,2020,0.0009313895020682753
550,Gabon,GAB,2011,0.003406140517141757
551,Gabon,GAB,2012,0.0027176866680127462
552,Gabon,GAB,2013,0.002492437830038222
553,Gabon,GAB,2014,0.0021652336920299667
554,Gabon,GAB,2015,0.002574924498264351
555,Gabon,GAB,2016,0.004081701033365767
556,Gabon,GAB,2017,0.0035061842593341465
557,Gabon,GAB,2018,0.006749154212813061
558,Gabon,GAB,2019,0.004134133136059741
559,Gabon,GAB,2020,0.006905920592607575
560,United Kingdom,GBR,2011,0.0012025616762168212
561,United Kingdom,GBR,2012,0.0012027483442623658
562,United Kingdom,GBR,2013,0.0011725246099783982
563,United Kingdom,GBR,2014,0.0008585649575785056
564,United Kingdom,GBR,2015,0.0008256081596878023
565,United Kingdom,GBR,2016,0.0006774633888054232
