,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
188,Bahrain,BHR,2011,0.000883355445605688
189,Bahrain,BHR,2012,0.0008423729900164254
190,Bahrain,BHR,2013,0.0010126568762153074
191,Bahrain,BHR,2014,0.0017708936241476983
192,Bahrain,BHR,2015,0.001374905021555439
193,Bahrain,BHR,2016,0.0007592726060083255
194,Bahrain,BHR,2017,0.0010838441248194944
195,Bahrain,BHR,2018,0.0008966914363294934
196,Bahrain,BHR,2019,0.0013651370683280416
197,Bahrain,BHR,2020,0.0020832258196538376
198,"Bahamas, The",BHS,2010,0.07745135279466125
199,"Bahamas, The",BHS,2011,0.055706273655583706
200,"Bahamas, The",BHS,2012,0.05381384514913583
201,"Bahamas, The",BHS,2013,0.036538655120248495
202,"Bahamas, The",BHS,2014,0.06091153790928201
203,"Bahamas, The",BHS,2015,0.05407123946168697
204,"Bahamas, The",BHS,2016,0.056589766695859335
205,"Bahamas, The",BHS,2017,0.06885511901885571
206,"Bahamas, The",BHS,2018,0.039280582477281924
207,"Bahamas, The",BHS,2019,0.056984592182611336
208,"Bahamas, The",BHS,2020,0.08277397969553577
209,Bosnia and Herzegovina,BIH,2010,0.014432826577929008
210,Bosnia and Herzegovina,BIH,2011,0.012566737230390054
211,Bosnia and Herzegovina,BIH,2012,0.01392426092079575
212,Bosnia and Herzegovina,BIH,2013,0.014686072239060394
213,Bosnia and Herzegovina,BIH,2014,0.011454446043839564
214,Bosnia and Herzegovina,BIH,2015,0.01594035835963565
215,Bosnia and Herzegovina,BIH,2016,0.015149829015505108
216,Bosnia and Herzegovina,BIH,2017,0.014994504942699261
217,Bosnia and Herzegovina,BIH,2018,0.014491201376264118
218,Bosnia and Herzegovina,BIH,2019,0.010279854004759411
219,Bosnia and Herzegovina,BIH,2020,0.010668210529035096
220,Belarus,BLR,2010,0.006265909782166459
221,Belarus,BLR,2011,0.007271836819043365
222,Belarus,BLR,2012,0.004682772667342282
223,Belarus,BLR,2013,0.0027601124539977135
224,Belarus,BLR,2014,0.0022561234114251826
225,Belarus,BLR,2015,0.004634226592088348
226,Belarus,BLR,2016,0.005304733925909524
227,Belarus,BLR,2017,0.0052065287694926365
228,Belarus,BLR,2018,0.006055311642210013
229,Belarus,BLR,2019,0.005521669555552579
230,Belarus,BLR,2020,0.0060816294159531156
231,Belize,BLZ,2010,0.25705041456954664
232,Belize,BLZ,2011,0.2928796541689494
233,Belize,BLZ,2012,0.27302646749376275
234,Belize,BLZ,2013,0.2586001161466746
235,Belize,BLZ,2014,0.27773630285607237
236,Belize,BLZ,2015,0.32422893818633614
237,Belize,BLZ,2016,0.30624604404387584
238,Belize,BLZ,2017,0.049537948140082
239,Belize,BLZ,2018,0.2119543543186748
240,Belize,BLZ,2019,0.22527409691457875
241,Belize,BLZ,2020,0.2250972737691178
242,Bermuda,BMU,2010,0.6861832565125126
243,Bermuda,BMU,2011,0.9642026596433947
244,Bermuda,BMU,2012,0.9280328316788942
245,Bermuda,BMU,2013,2.0907748666102624
246,Bermuda,BMU,2014,0.9778782144879229
247,Bermuda,BMU,2015,1.660740564762879
248,Bermuda,BMU,2016,1.2194358500239157
249,Bermuda,BMU,2017,0.8133176115897268
250,Bermuda,BMU,2018,1.3088376518930587
251,Bermuda,BMU,2019,2.738099071316169
252,Bermuda,BMU,2020,1.18561523930051
253,Bolivia,BOL,2010,0.062164492344191705
254,Bolivia,BOL,2011,0.04524630029007966
255,Bolivia,BOL,2012,0.028592966696643397
256,Bolivia,BOL,2013,0.02920375503424728
257,Bolivia,BOL,2014,0.031362449732727546
258,Bolivia,BOL,2015,0.021801650693228675
259,Bolivia,BOL,2016,0.017579609680680137
260,Bolivia,BOL,2017,0.021109983218120805
261,Bolivia,BOL,2018,0.03246956777142024
262,Bolivia,BOL,2019,0.040722378902888844
263,Bolivia,BOL,2020,0.08742440109946768
264,Brazil,BRA,2010,0.005960331099342274
265,Brazil,BRA,2011,0.005332322294395759
266,Brazil,BRA,2012,0.005163364810000386
267,Brazil,BRA,2013,0.006427192498663454
268,Brazil,BRA,2014,0.006387335939664351
269,Brazil,BRA,2015,0.00836797660871097
270,Brazil,BRA,2016,0.008937315783951261
271,Brazil,BRA,2017,0.0071520241852307065
272,Brazil,BRA,2018,0.009738781628767568
273,Brazil,BRA,2019,0.010644198882593086
274,Brazil,BRA,2020,0.01251293466553583
275,Barbados,BRB,2010,0.0708201210908687
276,Barbados,BRB,2011,0.08418227143301442
277,Barbados,BRB,2012,0.0763605710583436
278,Barbados,BRB,2013,0.03683036982796133
279,Barbados,BRB,2014,0.03673764627038026
280,Barbados,BRB,2015,0.04493275588252164
281,Barbados,BRB,2016,0.031210154502192673
282,Barbados,BRB,2017,0.0374444039702247
283,Barbados,BRB,2018,0.0305626494694937
284,Barbados,BRB,2019,0.02694625596083102
285,Barbados,BRB,2020,0.0359293993639536
286,Brunei Darussalam,BRN,2010,0.04120745504826746
287,Brunei Darussalam,BRN,2011,0.026721555189471228
288,Brunei Darussalam,BRN,2012,0.026005088008405994
289,Brunei Darussalam,BRN,2013,0.03609233810976505
290,Brunei Darussalam,BRN,2014,0.03606822348250926
291,Brunei Darussalam,BRN,2015,0.029025164410221013
292,Brunei Darussalam,BRN,2016,0.026221490543271435
293,Brunei Darussalam,BRN,2017,0.013353454064778386
294,Brunei Darussalam,BRN,2018,0.020059544748563262
295,Brunei Darussalam,BRN,2019,0.0354706624874907
296,Brunei Darussalam,BRN,2020,0.1291800833355251
297,Bhutan,BTN,2010,1.1698697013987738
298,Bhutan,BTN,2011,0.37320834944934855
299,Bhutan,BTN,2012,0.23058217580141874
300,Bhutan,BTN,2013,0.2074411226917986
301,Bhutan,BTN,2014,0.2849142748162146
302,Bhutan,BTN,2015,0.45416611319652916
303,Bhutan,BTN,2016,1.4586325626103587
304,Bhutan,BTN,2017,0.693220763535827
305,Bhutan,BTN,2018,0.3081088299608165
306,Bhutan,BTN,2019,0.04824833708106973
307,Bhutan,BTN,2020,0.05815570150037021
308,Botswana,BWA,2010,0.014149672356125343
309,Botswana,BWA,2011,0.01817092761829414
310,Botswana,BWA,2012,0.019620785165672363
311,Botswana,BWA,2013,0.030119134175465568
312,Botswana,BWA,2014,0.02755929233923676
313,Botswana,BWA,2015,0.02801025102693372
314,Botswana,BWA,2016,0.024230835781758133
315,Botswana,BWA,2017,0.021315184230643235
316,Botswana,BWA,2018,0.0227515643662587
317,Botswana,BWA,2019,0.022553308364106153
318,Botswana,BWA,2020,0.025928115560682297
319,Central African Republic,CAF,2010,0.17520048836178587
320,Central African Republic,CAF,2011,0.13051531332944127
321,Central African Republic,CAF,2012,0.1274427843985949
322,Central African Republic,CAF,2013,0.2541744291434233
323,Central African Republic,CAF,2014,1.465044953160225
324,Central African Republic,CAF,2015,1.311043684467656
325,Central African Republic,CAF,2016,0.499637738516847
326,Central African Republic,CAF,2017,0.34023798565748015
327,Central African Republic,CAF,2018,0.3369452640693571
328,Central African Republic,CAF,2019,0.6889587177669324
329,Central African Republic,CAF,2020,0.5852342381946728
330,Canada,CAN,2010,0.001044814736986057
331,Canada,CAN,2011,0.0010915160973396362
332,Canada,CAN,2012,0.0008697300599488991
333,Canada,CAN,2013,0.0009132515715008508
334,Canada,CAN,2014,0.0008194779467876251
335,Canada,CAN,2015,0.0007216405172306847
336,Canada,CAN,2016,0.0007321059877168178
337,Canada,CAN,2017,0.000727259651436016
338,Canada,CAN,2018,0.0006522129614199791
339,Canada,CAN,2019,0.0006379936619001274
340,Canada,CAN,2020,0.000624067992844217
341,Switzerland,CHE,2010,0.0012254066897812248
342,Switzerland,CHE,2011,0.0010020793150203387
343,Switzerland,CHE,2012,0.0009197646196323774
344,Switzerland,CHE,2013,0.0008925156620879772
345,Switzerland,CHE,2014,0.0008794298962342683
346,Switzerland,CHE,2015,0.0009037002497536446
347,Switzerland,CHE,2016,0.0009918712987545882
348,Switzerland,CHE,2017,0.0009109790260906436
349,Switzerland,CHE,2018,0.0009577240339594117
350,Switzerland,CHE,2019,0.0010127510660743369
351,Switzerland,CHE,2020,0.0010684285655845574
352,Chile,CHL,2010,0.001801742499362211
353,Chile,CHL,2011,0.001406027626558278
354,Chile,CHL,2012,0.0009358072052158168
355,Chile,CHL,2013,0.0010457114086059728
356,Chile,CHL,2014,0.0010675114367886623
357,Chile,CHL,2015,0.0008527471404926696
358,Chile,CHL,2016,0.0008479933191063971
359,Chile,CHL,2017,0.0008499327485177082
360,Chile,CHL,2018,0.0008407120620580572
361,Chile,CHL,2019,0.0009211184074793482
362,Chile,CHL,2020,0.0010687605868679065
363,China,CHN,2010,0.0017717145202303043
364,China,CHN,2011,0.0014735751615512565
365,China,CHN,2012,0.0012744171350188708
366,China,CHN,2013,0.0009962629387915325
367,China,CHN,2014,0.0009020667438006347
368,China,CHN,2015,0.0006717731372631145
369,China,CHN,2016,0.0006589735188748997
370,China,CHN,2017,0.0005955247781158635
371,China,CHN,2018,0.0004988093608943786
372,China,CHN,2019,0.0004488332438371072
373,China,CHN,2020,0.00044442377171582714
374,Cote d'Ivoire,CIV,2010,0.011892734836906711
375,Cote d'Ivoire,CIV,2011,0.013578852203676939
376,Cote d'Ivoire,CIV,2012,0.012626517607677629
377,Cote d'Ivoire,CIV,2013,0.008575550906545796
378,Cote d'Ivoire,CIV,2014,0.006805935661878364
379,Cote d'Ivoire,CIV,2015,0.005145431393937412
380,Cote d'Ivoire,CIV,2016,0.0061638639807853985
381,Cote d'Ivoire,CIV,2017,0.007340296438501645
382,Cote d'Ivoire,CIV,2018,0.0062811376747413826
383,Cote d'Ivoire,CIV,2019,0.005554553505545533
384,Cote d'Ivoire,CIV,2020,0.006001913198291421
385,Cameroon,CMR,2010,0.013543092075530939
386,Cameroon,CMR,2011,0.01204507631780969
387,Cameroon,CMR,2012,0.007302698559871909
388,Cameroon,CMR,2013,0.006080403069587812
389,Cameroon,CMR,2014,0.007627625077508577
390,Cameroon,CMR,2015,0.008674024839184767
391,Cameroon,CMR,2016,0.008276036194083389
392,Cameroon,CMR,2017,0.007713116120219529
393,Cameroon,CMR,2018,0.005893874239374761
394,Cameroon,CMR,2019,0.009894491245479094
395,Cameroon,CMR,2020,0.010419934927903792
396,"Congo, Dem. Rep.",COD,2010,0.01739816853631005
397,"Congo, Dem. Rep.",COD,2011,0.012646286737577584
398,"Congo, Dem. Rep.",COD,2012,0.008632191049857702
399,"Congo, Dem. Rep.",COD,2013,0.004953132233938188
400,"Congo, Dem. Rep.",COD,2014,0.00960236611850699
401,"Congo, Dem. Rep.",COD,2015,0.00802824214051114
402,"Congo, Dem. Rep.",COD,2016,0.0121775223355949
403,"Congo, Dem. Rep.",COD,2017,0.026983333235082792
404,"Congo, Dem. Rep.",COD,2018,0.01903865511326317
405,"Congo, Dem. Rep.",COD,2019,0.011564109935327496
406,"Congo, Dem. Rep.",COD,2020,0.013220592581684768
407,"Congo, Rep.",COG,2010,0.034774192279205356
408,"Congo, Rep.",COG,2011,0.028995626887740118
409,"Congo, Rep.",COG,2012,0.015277596955715442
410,"Congo, Rep.",COG,2013,0.016511772799734183
411,"Congo, Rep.",COG,2014,0.021867735978447336
412,"Congo, Rep.",COG,2015,0.048961984454187084
413,"Congo, Rep.",COG,2016,0.11710517417616659
414,"Congo, Rep.",COG,2017,0.15566569288354243
415,"Congo, Rep.",COG,2018,0.2525113310310671
416,"Congo, Rep.",COG,2019,0.10363810132067297
417,"Congo, Rep.",COG,2020,0.22246063038435726
418,Colombia,COL,2010,0.007622488591600694
419,Colombia,COL,2011,0.008037643797178263
420,Colombia,COL,2012,0.009405851191746367
421,Colombia,COL,2013,0.00818477885132179
422,Colombia,COL,2014,0.007563051487330426
423,Colombia,COL,2015,0.005346331612660445
424,Colombia,COL,2016,0.004412403395037461
425,Colombia,COL,2017,0.005895290912205251
426,Colombia,COL,2018,0.009222319839998716
427,Colombia,COL,2019,0.008705692811572904
428,Colombia,COL,2020,0.011010575845828588
429,Comoros,COM,2010,0.05445726868112806
430,Comoros,COM,2011,0.057304545285304674
431,Comoros,COM,2012,0.05489026322278543
432,Comoros,COM,2013,0.05369798368893045
433,Comoros,COM,2014,0.06599957874967893
434,Comoros,COM,2015,0.04199223267977995
435,Comoros,COM,2016,0.0607045107572339
436,Comoros,COM,2017,0.07024662409112999
437,Comoros,COM,2018,0.08774520569627127
438,Comoros,COM,2019,0.08223683065885029
439,Comoros,COM,2020,0.07184278627821375
440,Cabo Verde,CPV,2010,0.08503242054320824
441,Cabo Verde,CPV,2011,0.0958357470734405
442,Cabo Verde,CPV,2012,0.10727749947673407
443,Cabo Verde,CPV,2013,0.10565404220914505
444,Cabo Verde,CPV,2014,0.11869801027682568
445,Cabo Verde,CPV,2015,0.12920062056720227
446,Cabo Verde,CPV,2016,0.11619609529492293
447,Cabo Verde,CPV,2017,0.15708989422995817
448,Cabo Verde,CPV,2018,0.14512939457893378
449,Cabo Verde,CPV,2019,0.13165260277788568
450,Cabo Verde,CPV,2020,0.12323318384678954
451,Costa Rica,CRI,2010,0.04183708821281025
452,Costa Rica,CRI,2011,0.026947253918817644
453,Costa Rica,CRI,2012,0.023094040162875296
454,Costa Rica,CRI,2013,0.035419164776399975
455,Costa Rica,CRI,2014,0.045654293340649965
456,Costa Rica,CRI,2015,0.04377588411350315
457,Costa Rica,CRI,2016,0.03250837939885098
458,Costa Rica,CRI,2017,0.029080026669025295
459,Costa Rica,CRI,2018,0.03344552309042824
460,Costa Rica,CRI,2019,0.03330843741624483
461,Costa Rica,CRI,2020,0.03697554394887087
462,Cuba,CUB,2010,0.027080294495243906
463,Cuba,CUB,2011,0.031010593689194777
464,Cuba,CUB,2012,0.0182690631179927
465,Cuba,CUB,2013,0.017863160594303734
466,Cuba,CUB,2014,0.06434736391021266
467,Cuba,CUB,2015,0.042230453120715855
468,Cuba,CUB,2016,0.03719707716617916
469,Cuba,CUB,2017,0.04259270046760239
470,Cuba,CUB,2018,0.028607931146095028
471,Cuba,CUB,2019,0.03374266996841532
472,Cuba,CUB,2020,0.036788671024370855
473,Curacao,CUW,2010,0.4300821015850516
474,Curacao,CUW,2011,0.26710591707610915
475,Curacao,CUW,2012,0.33739712781198217
476,Curacao,CUW,2013,0.5191611580876498
477,Curacao,CUW,2014,0.513098222360778
478,Curacao,CUW,2015,0.5611587179050217
479,Curacao,CUW,2016,0.5713813965517268
480,Curacao,CUW,2017,0.4713630993387272
481,Curacao,CUW,2018,0.44612034048325044
482,Curacao,CUW,2019,0.4362263957113619
483,Curacao,CUW,2020,0.4233429527884598
484,Cayman Islands,CYM,2010,0.34398434581016096
485,Cayman Islands,CYM,2011,0.35420168539297986
486,Cayman Islands,CYM,2012,0.3447071353899108
487,Cayman Islands,CYM,2013,0.3450628765910152
488,Cayman Islands,CYM,2014,0.3433981121437934
489,Cayman Islands,CYM,2015,0.33715741992393083
490,Cayman Islands,CYM,2016,0.3375766552758435
491,Cayman Islands,CYM,2017,0.2602190415662323
492,Cayman Islands,CYM,2018,0.5108760840243103
493,Cayman Islands,CYM,2019,0.4314305924505154
494,Cayman Islands,CYM,2020,0.2872139312871242
495,Cyprus,CYP,2010,0.003352603400388726
496,Cyprus,CYP,2011,0.0030239575262511185
497,Cyprus,CYP,2012,0.0019341230257296103
498,Cyprus,CYP,2013,0.0013537016378983812
499,Cyprus,CYP,2014,0.0019103362422771399
500,Cyprus,CYP,2015,0.00164307005168696
501,Cyprus,CYP,2016,0.001874059509377718
502,Cyprus,CYP,2017,0.002810648965080233
503,Cyprus,CYP,2018,0.002193265546108233
504,Cyprus,CYP,2019,0.0021081599021885275
505,Cyprus,CYP,2020,0.0026575652515421874
506,Czechia,CZE,2010,0.004463182581484282
507,Czechia,CZE,2011,0.0036256160461392746
508,Czechia,CZE,2012,0.004405661550402884
509,Czechia,CZE,2013,0.004739818135239677
510,Czechia,CZE,2014,0.004493037172737535
511,Czechia,CZE,2015,0.004992831284841803
512,Czechia,CZE,2016,0.004884699731772712
513,Czechia,CZE,2017,0.0048560118121794525
514,Czechia,CZE,2018,0.004753965962063815
515,Czechia,CZE,2019,0.0044966316532962436
516,Czechia,CZE,2020,0.0043625502125128795
517,Germany,DEU,2010,0.0015172988670799175
518,Germany,DEU,2011,0.0012671919754446174
519,Germany,DEU,2012,0.001426607723719172
520,Germany,DEU,2013,0.0014504463598196122
521,Germany,DEU,2014,0.0014230553329492323
522,Germany,DEU,2015,0.0016344276830195855
523,Germany,DEU,2016,0.0015490362203140502
524,Germany,DEU,2017,0.0015456787156017697
525,Germany,DEU,2018,0.0015617872917956623
526,Germany,DEU,2019,0.0015891015077853115
527,Germany,DEU,2020,0.0016618463338005172
528,Djibouti,DJI,2010,0.262393002941275
529,Djibouti,DJI,2011,0.27018684137567334
530,Djibouti,DJI,2012,0.2629443504971603
531,Djibouti,DJI,2013,0.5112616009779862
532,Djibouti,DJI,2014,0.2060772925852894
533,Djibouti,DJI,2015,0.25330390364684846
534,Djibouti,DJI,2016,0.23750053535571608
535,Djibouti,DJI,2017,0.28900784331571455
536,Djibouti,DJI,2018,0.15438375995200013
537,Djibouti,DJI,2019,0.3238990364993532
538,Djibouti,DJI,2020,0.41169226796729835
539,Dominica,DMA,2010,0.49804095116640773
540,Dominica,DMA,2011,0.7429810037898879
541,Dominica,DMA,2012,0.18100325869292783
542,Dominica,DMA,2013,0.1801555172978889
543,Dominica,DMA,2014,1.7357068816535344
544,Dominica,DMA,2015,1.3363121249181373
545,Dominica,DMA,2016,5.274184215915618
546,Dominica,DMA,2017,0.7857292768452269
547,Dominica,DMA,2018,0.8737970001898868
548,Dominica,DMA,2019,0.4949029437296785
549,Dominica,DMA,2020,0.4802865567099981
550,Denmark,DNK,2010,0.0006341043771170848
551,Denmark,DNK,2011,0.0005747006558561472
552,Denmark,DNK,2012,0.0006367900216717285
553,Denmark,DNK,2013,0.0006386555173719682
554,Denmark,DNK,2014,0.0005743650928054463
555,Denmark,DNK,2015,0.0006328976907513951
556,Denmark,DNK,2016,0.0005734586367495494
557,Denmark,DNK,2017,0.0006582495872597946
558,Denmark,DNK,2018,0.000718540133473372
559,Denmark,DNK,2019,0.0007826037684748707
560,Denmark,DNK,2020,0.000851279556130333
561,Dominican Republic,DOM,2010,0.006922950466148873
562,Dominican Republic,DOM,2011,0.0064581000611274334
563,Dominican Republic,DOM,2012,0.0049256881199443645
564,Dominican Republic,DOM,2013,0.005751022923095768
565,Dominican Republic,DOM,2014,0.0052027366520639206
566,Dominican Republic,DOM,2015,0.0054281448639303
567,Dominican Republic,DOM,2016,0.006530150741567768
