,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
101,Luxembourg,LUX,2013,0.0
102,Luxembourg,LUX,2014,0.0
103,Luxembourg,LUX,2015,0.0
104,Luxembourg,LUX,2016,0.0
105,Latvia,LVA,2010,0.0006311859843302503
106,Latvia,LVA,2011,0.00048723482313670026
107,Latvia,LVA,2012,0.00043896801409904157
108,Latvia,LVA,2013,0.00044146133466587924
109,Latvia,LVA,2014,0.000416591812675721
110,Latvia,LVA,2015,0.0005466576923082645
111,Latvia,LVA,2016,0.00044644186027468277
112,Norway,NOR,2010,0.00012908131724370967
113,Norway,NOR,2011,0.00010519946809107729
114,Norway,NOR,2012,9.235563647356888e-05
115,Norway,NOR,2013,8.279916856145039e-05
116,Norway,NOR,2014,8.800663970617384e-05
117,Norway,NOR,2015,0.00011161367127140336
118,Norway,NOR,2016,0.00011678693237016193
119,French Polynesia,PYF,2010,0.04556600497874906
120,French Polynesia,PYF,2011,0.045165446523044245
121,French Polynesia,PYF,2012,0.046055344317726135
122,French Polynesia,PYF,2013,0.04506465410850576
123,French Polynesia,PYF,2014,0.04484949102669299
124,French Polynesia,PYF,2015,0.04492887158114818
125,French Polynesia,PYF,2016,0.04433926206812246
126,Seychelles,SYC,2010,0.20502971270050235
127,Seychelles,SYC,2011,0.23229538068744232
128,Seychelles,SYC,2012,0.03226830498035535
129,Seychelles,SYC,2013,0.023979791153204772
130,Seychelles,SYC,2014,0.023760243160480907
131,Seychelles,SYC,2015,0.03993876683117767
132,Seychelles,SYC,2016,0.1890784122592588
133,Denmark,DNK,2010,0.0
134,Denmark,DNK,2011,0.0
135,Denmark,DNK,2012,0.0
136,Denmark,DNK,2013,0.0
137,Denmark,DNK,2014,0.0
138,Denmark,DNK,2015,0.0
139,Denmark,DNK,2016,0.0
140,Equatorial Guinea,GNQ,2010,0.013303176504088379
141,Equatorial Guinea,GNQ,2011,0.007007407398336262
142,Equatorial Guinea,GNQ,2012,0.008082526756253483
143,Equatorial Guinea,GNQ,2013,0.007027871877731576
144,Equatorial Guinea,GNQ,2014,0.00698967228833802
145,Equatorial Guinea,GNQ,2015,0.009958958469185509
146,Equatorial Guinea,GNQ,2016,0.019732773219933226
147,Argentina,ARG,2010,0.0022667966993217994
148,Argentina,ARG,2011,0.002005899437845466
149,Argentina,ARG,2012,0.002119299237139969
150,Argentina,ARG,2013,0.0018682668644501544
151,Argentina,ARG,2014,0.002533152207857011
152,Argentina,ARG,2015,0.0008069707975342477
153,Argentina,ARG,2016,0.0010418843527161931
154,Cabo Verde,CPV,2010,0.028423869442710067
155,Cabo Verde,CPV,2011,0.030837531131984182
156,Cabo Verde,CPV,2012,0.03616885709332035
157,Cabo Verde,CPV,2013,0.03481932151984427
158,Cabo Verde,CPV,2014,0.039120053312175086
159,Cabo Verde,CPV,2015,0.04344639760943265
160,Cabo Verde,CPV,2016,0.03851270052474764
161,Haiti,HTI,2010,0.007532603725860467
162,Haiti,HTI,2011,0.00438875702625025
163,Haiti,HTI,2012,0.003981209858411688
164,Haiti,HTI,2013,0.003903328173148468
165,Haiti,HTI,2014,0.003617129460832777
166,Haiti,HTI,2015,0.0033296040234754324
167,Haiti,HTI,2016,0.00370947729989202
168,Libya,LBY,2010,0.0010611255535077381
169,Libya,LBY,2011,0.004103671837668688
170,Libya,LBY,2012,0.0011326941412580158
171,Libya,LBY,2013,0.0012372364750807454
172,Libya,LBY,2014,0.001708351528338677
173,Libya,LBY,2015,0.0020290241962596977
174,Libya,LBY,2016,0.003687603356446495
175,Nicaragua,NIC,2010,0.07301867956693268
176,Nicaragua,NIC,2011,0.05783416408935988
177,Nicaragua,NIC,2012,0.0588725653669957
178,Nicaragua,NIC,2013,0.048824931006060536
179,Nicaragua,NIC,2014,0.05475238402387299
180,Nicaragua,NIC,2015,0.05388198713208594
181,Nicaragua,NIC,2016,0.05158444963288184
182,Timor-Leste,TLS,2010,0.13489849100051543
183,Timor-Leste,TLS,2011,0.08296462384128296
184,Timor-Leste,TLS,2012,0.0731710465561393
185,Timor-Leste,TLS,2013,0.0460734557614421
186,Timor-Leste,TLS,2014,0.04753009593649191
187,Timor-Leste,TLS,2015,0.03330232098159226
188,Timor-Leste,TLS,2016,0.026389306878860434
189,"Yemen, Rep.",YEM,2010,0.007687677638302127
190,"Yemen, Rep.",YEM,2011,0.01029585625488019
191,"Yemen, Rep.",YEM,2012,0.004674494589347922
192,"Yemen, Rep.",YEM,2013,0.0038204078714616577
193,"Yemen, Rep.",YEM,2014,0.004067360658840457
194,"Yemen, Rep.",YEM,2015,0.008309539633810628
195,"Yemen, Rep.",YEM,2016,0.0031614975974842367
196,Colombia,COL,2010,0.0011840275450797947
197,Colombia,COL,2011,0.001149358864184135
198,Colombia,COL,2012,0.0013439225964263389
199,Colombia,COL,2013,0.0010987745101228425
200,Colombia,COL,2014,0.0010140467687797159
201,Colombia,COL,2015,0.0007921301537730368
202,Colombia,COL,2016,0.0007142227614717627
203,Namibia,NAM,2010,0.011203399685328422
204,Namibia,NAM,2011,0.02053049909392549
205,Namibia,NAM,2012,0.019214624253032653
206,Namibia,NAM,2013,0.021292447189589277
207,Namibia,NAM,2014,0.02665057499414231
208,Namibia,NAM,2015,0.03088180530040122
209,Namibia,NAM,2016,0.04503298332118708
210,Morocco,MAR,2010,0.0
211,Morocco,MAR,2011,0.0
212,Morocco,MAR,2012,0.0
213,Morocco,MAR,2013,0.0
214,Morocco,MAR,2014,0.0
215,Morocco,MAR,2015,0.0
216,Morocco,MAR,2016,0.0
217,Panama,PAN,2010,0.08052921878733144
218,Panama,PAN,2011,0.08526887054923799
219,Panama,PAN,2012,0.08057385278423831
220,Panama,PAN,2013,0.06887083399384801
221,Panama,PAN,2014,0.1008225400845564
222,Panama,PAN,2015,0.10104395544862568
223,Panama,PAN,2016,0.09591935605332357
224,Madagascar,MDG,2010,0.01660208475253113
225,Madagascar,MDG,2011,0.015482627129598385
226,Madagascar,MDG,2012,0.01110317316163472
227,Madagascar,MDG,2013,0.010115754023289543
228,Madagascar,MDG,2014,0.008760705152914836
229,Madagascar,MDG,2015,0.0127498684950039
230,Madagascar,MDG,2016,0.009953985169472877
231,Mauritania,MRT,2010,0.014927653408545861
232,Mauritania,MRT,2011,0.012983211950106342
233,Mauritania,MRT,2012,0.01520262306972383
234,Mauritania,MRT,2013,0.015284776042770452
235,Mauritania,MRT,2014,0.014260223715069962
236,Mauritania,MRT,2015,0.016711183953746638
237,Mauritania,MRT,2016,0.009468657230549075
238,Russian Federation,RUS,2010,0.00018829771858653614
239,Russian Federation,RUS,2011,0.00013744031018665431
240,Russian Federation,RUS,2012,9.1647720412587e-05
241,Russian Federation,RUS,2013,8.162430121979618e-05
242,Russian Federation,RUS,2014,0.00013706943358136723
243,Russian Federation,RUS,2015,0.000240335587865277
244,Russian Federation,RUS,2016,0.0003095254393105613
245,"Congo, Dem. Rep.",COD,2010,0.005815702620943934
246,"Congo, Dem. Rep.",COD,2011,0.004069256753173732
247,"Congo, Dem. Rep.",COD,2012,0.002910363179673614
248,"Congo, Dem. Rep.",COD,2013,0.0016323531043175776
249,"Congo, Dem. Rep.",COD,2014,0.00316471248004026
250,"Congo, Dem. Rep.",COD,2015,0.0026996635047896395
251,"Congo, Dem. Rep.",COD,2016,0.004036187874074661
252,Belize,BLZ,2010,0.19203629967479116
253,Belize,BLZ,2011,0.21309986177949863
254,Belize,BLZ,2012,0.20749456948212489
255,Belize,BLZ,2013,0.17978742044110543
256,Belize,BLZ,2014,0.21612948868063261
257,Belize,BLZ,2015,0.2623609547959337
258,Belize,BLZ,2016,0.24469297202463106
259,Burkina Faso,BFA,2010,0.004593902220402015
260,Burkina Faso,BFA,2011,0.003956691328902738
261,Burkina Faso,BFA,2012,0.0030600711954845293
262,Burkina Faso,BFA,2013,0.003258303497061284
263,Burkina Faso,BFA,2014,0.0034078666560334453
264,Burkina Faso,BFA,2015,0.004590261641440759
265,Burkina Faso,BFA,2016,0.003990879800961742
266,Malaysia,MYS,2010,0.0015773020117977143
267,Malaysia,MYS,2011,0.001145296550895059
268,Malaysia,MYS,2012,0.0008932349405677302
269,Malaysia,MYS,2013,0.0008274012375054179
270,Malaysia,MYS,2014,0.0007565464780158298
271,Malaysia,MYS,2015,0.000740266160572445
272,Malaysia,MYS,2016,0.0009362198133921997
273,Bermuda,BMU,2010,0.29107038511620775
274,Bermuda,BMU,2011,0.41118750148557437
275,Bermuda,BMU,2012,0.4339675440894791
276,Bermuda,BMU,2013,0.9715240485431663
277,Bermuda,BMU,2014,0.3890275875116149
278,Bermuda,BMU,2015,0.7131985781034066
279,Bermuda,BMU,2016,0.5371877250011287
280,"Macao SAR, China",MAC,2010,0.01645819023337486
281,"Macao SAR, China",MAC,2011,0.008493082558458346
282,"Macao SAR, China",MAC,2012,0.003586803421988153
283,"Macao SAR, China",MAC,2013,0.002284997840335406
284,"Macao SAR, China",MAC,2014,0.002014270447609704
285,"Macao SAR, China",MAC,2015,0.0013192236955588477
286,"Macao SAR, China",MAC,2016,0.002135197760805184
287,Paraguay,PRY,2010,0.010702478988315334
288,Paraguay,PRY,2011,0.006151187130639438
289,Paraguay,PRY,2012,0.0070329039207890605
290,Paraguay,PRY,2013,0.008035195401687612
291,Paraguay,PRY,2014,0.007072936651508093
292,Paraguay,PRY,2015,0.00935185526382786
293,Paraguay,PRY,2016,0.009113850907594158
294,Tonga,TON,2010,0.2809961898654938
295,Tonga,TON,2011,0.16097168574915377
296,Tonga,TON,2012,0.22497276371595026
297,Tonga,TON,2013,0.13840417613279693
298,Tonga,TON,2014,0.06177167670738968
299,Tonga,TON,2015,0.2832627472912314
300,Tonga,TON,2016,0.17291389928299855
301,Chile,CHL,2010,0.004289350414241067
302,Chile,CHL,2011,0.0032623416973256093
303,Chile,CHL,2012,0.0022000678682729236
304,Chile,CHL,2013,0.002253881124799379
305,Chile,CHL,2014,0.002686476446506654
306,Chile,CHL,2015,0.0020246919811151088
307,Chile,CHL,2016,0.0019837306171031463
308,Mexico,MEX,2010,0.003787657327696908
309,Mexico,MEX,2011,0.003401026147756727
310,Mexico,MEX,2012,0.003285736172681762
311,Mexico,MEX,2013,0.0029551618147655714
312,Mexico,MEX,2014,0.004114078769030734
313,Mexico,MEX,2015,0.005129707155544886
314,Mexico,MEX,2016,0.005870572175243153
315,Somalia,SOM,2010,0.018952902248641837
316,Somalia,SOM,2011,0.018786292398614807
317,Somalia,SOM,2012,0.01915643996634109
318,Somalia,SOM,2013,0.0168317845885308
319,Somalia,SOM,2014,0.02133446345457037
320,Somalia,SOM,2015,0.017283964462063966
321,Somalia,SOM,2016,0.008724155681187144
322,Brazil,BRA,2010,0.0004785309930665116
323,Brazil,BRA,2011,0.00039337483853236696
324,Brazil,BRA,2012,0.00038043530078645356
325,Brazil,BRA,2013,0.0004452798067569273
326,Brazil,BRA,2014,0.0004399231524467734
327,Brazil,BRA,2015,0.0006398785383147076
328,Brazil,BRA,2016,0.0007492503109524031
329,Ghana,GHA,2010,0.003957570668850281
330,Ghana,GHA,2011,0.0021063118495478436
331,Ghana,GHA,2012,0.002161126666543659
332,Ghana,GHA,2013,0.0016490945747497127
333,Ghana,GHA,2014,0.0019400476492128385
334,Ghana,GHA,2015,0.0015068686982026396
335,Ghana,GHA,2016,0.0013661340555923662
336,Antigua and Barbuda,ATG,2010,0.2402807050771843
337,Antigua and Barbuda,ATG,2011,0.22231122083672777
338,Antigua and Barbuda,ATG,2012,0.20959724961011433
339,Antigua and Barbuda,ATG,2013,0.6671480149176723
340,Antigua and Barbuda,ATG,2014,0.6203760311122538
341,Antigua and Barbuda,ATG,2015,0.3912486246358529
342,Antigua and Barbuda,ATG,2016,0.4643288192541328
343,Serbia,SRB,2010,0.008120079053704468
344,Serbia,SRB,2011,0.005230469557946044
345,Serbia,SRB,2012,0.00500597376943346
346,Serbia,SRB,2013,0.004186585113429774
347,Serbia,SRB,2014,0.005185794662451174
348,Serbia,SRB,2015,0.005035449755768762
349,Serbia,SRB,2016,0.004188106305059765
350,"Micronesia, Fed. Sts.",FSM,2010,0.5180375489753468
351,"Micronesia, Fed. Sts.",FSM,2011,0.3134961840523527
352,"Micronesia, Fed. Sts.",FSM,2012,0.313477136796304
353,"Micronesia, Fed. Sts.",FSM,2013,0.26357070516073294
354,"Micronesia, Fed. Sts.",FSM,2014,0.30467630218147246
355,"Micronesia, Fed. Sts.",FSM,2015,0.2822092698294877
356,"Micronesia, Fed. Sts.",FSM,2016,0.2195055923110056
357,Mongolia,MNG,2010,0.01670350355334381
358,Mongolia,MNG,2011,0.010556275806496186
359,Mongolia,MNG,2012,0.007187641059383686
360,Mongolia,MNG,2013,0.006275986509778547
361,Mongolia,MNG,2014,0.0069992278732580295
362,Mongolia,MNG,2015,0.008689476483450002
363,Mongolia,MNG,2016,0.03453844867363527
364,Maldives,MDV,2010,0.031165684283494876
365,Maldives,MDV,2011,0.030891715161703255
366,Maldives,MDV,2012,0.03150037667869533
367,Maldives,MDV,2013,0.03082277638659794
368,Maldives,MDV,2014,0.05810599997985584
369,Maldives,MDV,2015,0.03733291249294505
370,Maldives,MDV,2016,0.026684984808383508
371,Moldova,MDA,2010,0.02831390305032398
372,Moldova,MDA,2011,0.022903353059516823
373,Moldova,MDA,2012,0.021881658049109468
374,Moldova,MDA,2013,0.022094224508420482
375,Moldova,MDA,2014,0.031176371896116134
376,Moldova,MDA,2015,0.030640253809493336
377,Moldova,MDA,2016,0.030751073385044392
378,"Venezuela, RB",VEN,2010,0.0041257837562777705
379,"Venezuela, RB",VEN,2011,0.003079603107906212
380,"Venezuela, RB",VEN,2012,0.0021712676358304262
381,"Venezuela, RB",VEN,2013,0.0026285600012034387
382,"Venezuela, RB",VEN,2014,0.004682120418969132
383,"Venezuela, RB",VEN,2015,0.0030503849544670507
384,"Venezuela, RB",VEN,2016,0.003010354214226983
385,Mozambique,MOZ,2010,0.006593899160625245
386,Mozambique,MOZ,2011,0.006508533609784319
387,Mozambique,MOZ,2012,0.009482343958027379
388,Mozambique,MOZ,2013,0.005487868124036812
389,Mozambique,MOZ,2014,0.006152563924477667
390,Mozambique,MOZ,2015,0.005026351350541716
391,Mozambique,MOZ,2016,0.009207211814733345
392,Jamaica,JAM,2010,0.016831740936011207
393,Jamaica,JAM,2011,0.011867900438402879
394,Jamaica,JAM,2012,0.012076055896840006
395,Jamaica,JAM,2013,0.012671421970658946
396,Jamaica,JAM,2014,0.006579427401478064
397,Jamaica,JAM,2015,0.007363890705465048
398,Jamaica,JAM,2016,0.01862465666586521
399,Eritrea,ERI,2010,0.06709524394135732
400,Eritrea,ERI,2011,0.2032349674444172
401,Eritrea,ERI,2012,0.10219114257471926
402,Eritrea,ERI,2013,0.09999292289104073
403,Eritrea,ERI,2014,0.09951550248530767
404,Eritrea,ERI,2015,0.09969163816897617
405,Eritrea,ERI,2016,0.09838336720278057
406,Pakistan,PAK,2010,0.00029645405513046956
407,Pakistan,PAK,2011,0.00028274138174446946
408,Pakistan,PAK,2012,0.00021022527028269615
409,Pakistan,PAK,2013,0.00026236700663059283
410,Pakistan,PAK,2014,0.0002332972222613312
411,Pakistan,PAK,2015,0.00028468919666626956
412,Pakistan,PAK,2016,0.00026191032931983347
413,Kiribati,KIR,2010,1.2506620552682268
414,Kiribati,KIR,2011,0.9665286896481979
415,Kiribati,KIR,2012,0.6983888935937916
416,Kiribati,KIR,2013,0.7813882897448954
417,Kiribati,KIR,2014,0.553365094301541
418,Kiribati,KIR,2015,0.6631999191018695
419,Kiribati,KIR,2016,0.7240245659437262
420,Bahrain,BHR,2010,0.006697639720165984
421,Bahrain,BHR,2011,0.009073226368061843
422,Bahrain,BHR,2012,0.010167691719850063
423,Bahrain,BHR,2013,0.009807314759314826
424,Bahrain,BHR,2014,0.009268100220801084
425,Bahrain,BHR,2015,0.0003860247073662224
426,Bahrain,BHR,2016,0.00018410059438272108
427,Bangladesh,BGD,2010,0.0006043773481592469
428,Bangladesh,BGD,2011,0.0008410453835311247
429,Bangladesh,BGD,2012,0.0005951869927435905
430,Bangladesh,BGD,2013,0.0005531885416913812
431,Bangladesh,BGD,2014,0.0004975279540040284
432,Bangladesh,BGD,2015,0.0004710302891615536
433,Bangladesh,BGD,2016,0.00033479841895191805
434,"Egypt, Arab Rep.",EGY,2010,0.0008557280664824248
435,"Egypt, Arab Rep.",EGY,2011,0.0010636175074015953
436,"Egypt, Arab Rep.",EGY,2012,0.0005967873912030179
437,"Egypt, Arab Rep.",EGY,2013,0.0006228880247055509
438,"Egypt, Arab Rep.",EGY,2014,0.00046019697601203693
439,"Egypt, Arab Rep.",EGY,2015,0.0009622982743867266
440,"Egypt, Arab Rep.",EGY,2016,0.001055771644057579
441,Niger,NER,2010,0.007173482624114661
442,Niger,NER,2011,0.006270724788295141
443,Niger,NER,2012,0.0053625021988661205
444,Niger,NER,2013,0.004368254518712622
445,Niger,NER,2014,0.0030759385598317962
446,Niger,NER,2015,0.004566986546219311
447,Niger,NER,2016,0.004714506732763277
448,San Marino,SMR,2010,151.3837389854664
449,San Marino,SMR,2011,121.91709822261552
450,San Marino,SMR,2012,98.96740761146692
451,San Marino,SMR,2013,89.0616433808794
452,San Marino,SMR,2014,85.20160367564034
453,San Marino,SMR,2015,104.83898433204203
454,San Marino,SMR,2016,205.02899405979431
455,Sierra Leone,SLE,2010,0.03584192378547198
456,Sierra Leone,SLE,2011,0.022388306345159432
457,Sierra Leone,SLE,2012,0.0211601817897375
458,Sierra Leone,SLE,2013,0.0254651880922222
459,Sierra Leone,SLE,2014,0.021742018722707476
460,Sierra Leone,SLE,2015,0.02175230526445901
461,Sierra Leone,SLE,2016,0.022112182582257868
462,Angola,AGO,2010,0.0019029679982691242
463,Angola,AGO,2011,0.0017622891324760527
464,Angola,AGO,2012,0.0012742412928141479
465,Angola,AGO,2013,0.0015975451412776726
466,Angola,AGO,2014,0.002532220143997309
467,Angola,AGO,2015,0.003512970813766194
468,Angola,AGO,2016,0.0028656877193643446
469,Faroe Islands,FRO,2010,0.014567095816654822
470,Faroe Islands,FRO,2011,0.03870654377287016
471,Faroe Islands,FRO,2012,0.04137989667358379
472,Faroe Islands,FRO,2013,0.0148153139559809
473,Faroe Islands,FRO,2014,0.011924843177387701
474,Faroe Islands,FRO,2015,0.01717233400104423
475,Faroe Islands,FRO,2016,0.010615993502151654
476,Sint Maarten (Dutch part),SXM,2010,0.8960561419744248
477,Sint Maarten (Dutch part),SXM,2011,0.29024525402998924
478,Sint Maarten (Dutch part),SXM,2012,1.1724782662463746
479,Sint Maarten (Dutch part),SXM,2013,2.158018041534192
480,Sint Maarten (Dutch part),SXM,2014,1.7630804671360412
481,Sint Maarten (Dutch part),SXM,2015,1.5978659614160242
482,Sint Maarten (Dutch part),SXM,2016,1.1259168769660413
483,New Zealand,NZL,2010,0.0
484,New Zealand,NZL,2011,0.0
485,New Zealand,NZL,2012,0.0
486,New Zealand,NZL,2013,0.0
487,New Zealand,NZL,2014,0.0
488,New Zealand,NZL,2015,0.0
489,New Zealand,NZL,2016,0.0
490,Finland,FIN,2010,0.0
491,Finland,FIN,2011,0.0
492,Finland,FIN,2012,0.0
493,Finland,FIN,2013,0.0
494,Finland,FIN,2014,0.0
495,Finland,FIN,2015,0.0
496,Finland,FIN,2016,0.0
497,Cuba,CUB,2010,0.009052156228009823
498,Cuba,CUB,2011,0.009978428483257248
499,Cuba,CUB,2012,0.006159456888597902
500,Cuba,CUB,2013,0.00588697904110892
501,Cuba,CUB,2014,0.021207367341665683
502,Cuba,CUB,2015,0.01420086876869756
503,Cuba,CUB,2016,0.012328812682224277
504,Comoros,COM,2010,0.018203483863104043
505,Comoros,COM,2011,0.018439160263295062
506,Comoros,COM,2012,0.018506379212821156
507,Comoros,COM,2013,0.01769669498617996
508,Comoros,COM,2014,0.021751898226828353
509,Comoros,COM,2015,0.014120762187551442
510,Comoros,COM,2016,0.02012025135062195
511,Tanzania,TZA,2010,0.0040118945281052325
512,Tanzania,TZA,2011,0.0041267509638317585
513,Tanzania,TZA,2012,0.002853524248455874
514,Tanzania,TZA,2013,0.002363795762649174
515,Tanzania,TZA,2014,0.0017579259751010717
516,Tanzania,TZA,2015,0.0025639483100326284
517,Tanzania,TZA,2016,0.003982995461361022
518,Greenland,GRL,2010,0.4981931060197012
519,Greenland,GRL,2011,0.3346879348095121
520,Greenland,GRL,2012,0.293479560245453
521,Greenland,GRL,2013,0.3702155558012177
522,Greenland,GRL,2014,0.4479024204209877
523,Greenland,GRL,2015,0.47426753170889197
524,Greenland,GRL,2016,0.2035099542072208
525,Lithuania,LTU,2010,0.0006937807769581346
526,Lithuania,LTU,2011,0.0006469493485313242
527,Lithuania,LTU,2012,0.0005917005999178356
528,Lithuania,LTU,2013,0.0005322273286262107
529,Lithuania,LTU,2014,0.00048589191330709885
530,Lithuania,LTU,2015,0.0006406923001862227
531,Lithuania,LTU,2016,0.0004996463082052467
532,"Iran, Islamic Rep.",IRN,2010,0.0003996680634692656
533,"Iran, Islamic Rep.",IRN,2011,0.00033224374375720467
534,"Iran, Islamic Rep.",IRN,2012,0.0012559190037582536
535,"Iran, Islamic Rep.",IRN,2013,0.00019951937697617925
536,"Iran, Islamic Rep.",IRN,2014,0.0002528190042919866
537,"Iran, Islamic Rep.",IRN,2015,0.00023017964881066243
538,"Iran, Islamic Rep.",IRN,2016,0.0003702985624674038
539,Vietnam,VNM,2010,0.002229598769328744
540,Vietnam,VNM,2011,0.001197622965562478
541,Vietnam,VNM,2012,0.0007750751618786364
542,Vietnam,VNM,2013,0.0005984499158511012
543,Vietnam,VNM,2014,0.000554227370389794
544,Vietnam,VNM,2015,0.0006986032742019709
545,Vietnam,VNM,2016,0.0007450192870289917
546,Bhutan,BTN,2010,0.39105347636957155
547,Bhutan,BTN,2011,0.12008905284623407
548,Bhutan,BTN,2012,0.07774131393356262
549,Bhutan,BTN,2013,0.06836424803459157
550,Bhutan,BTN,2014,0.09390099795452182
551,Bhutan,BTN,2015,0.15272280773917551
552,Bhutan,BTN,2016,0.48345754577101085
553,Philippines,PHL,2010,0.0029607054903037
554,Philippines,PHL,2011,0.0025632588116913575
555,Philippines,PHL,2012,0.0017346562917032594
556,Philippines,PHL,2013,0.0014591414491364246
557,Philippines,PHL,2014,0.0014318278275217502
558,Philippines,PHL,2015,0.0010503434464987941
559,Philippines,PHL,2016,0.0007404259343651035
560,Gabon,GAB,2010,0.01853119990243395
561,Gabon,GAB,2011,0.009774052696654522
562,Gabon,GAB,2012,0.00787193091596479
563,Gabon,GAB,2013,0.006991538092887161
564,Gabon,GAB,2014,0.005983632354275413
565,Gabon,GAB,2015,0.007059551768447503
566,Gabon,GAB,2016,0.010954752234243567
567,Zambia,ZMB,2010,0.004162866228425736
568,Zambia,ZMB,2011,0.0038237319592883826
569,Zambia,ZMB,2012,0.0035696265170218513
570,Zambia,ZMB,2013,0.0016849931628207884
571,Zambia,ZMB,2014,0.003994416597064143
572,Zambia,ZMB,2015,0.006170220720082594
573,Zambia,ZMB,2016,0.007608951111435085
574,Georgia,GEO,2010,0.015009031437077339
