,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
335,"Congo, Dem. Rep.",COD,2016,0.017392120526914686
336,"Congo, Dem. Rep.",COD,2017,0.03925046596247063
337,"Congo, Dem. Rep.",COD,2018,0.02737086422332937
338,"Congo, Dem. Rep.",COD,2019,0.01753049042635404
339,"Congo, Dem. Rep.",COD,2020,0.021285989706320348
340,"Congo, Rep.",COG,2011,0.005135085558578961
341,"Congo, Rep.",COG,2012,0.002812647660165688
342,"Congo, Rep.",COG,2013,0.003071068192259904
343,"Congo, Rep.",COG,2014,0.00413333040395407
344,"Congo, Rep.",COG,2015,0.00953593100875088
345,"Congo, Rep.",COG,2016,0.02302341632583265
346,"Congo, Rep.",COG,2017,0.030549397651686166
347,"Congo, Rep.",COG,2018,0.04802315911999784
348,"Congo, Rep.",COG,2019,0.020386757854829848
349,"Congo, Rep.",COG,2020,0.04560636556178458
350,Colombia,COL,2011,0.0019324921564189568
351,Colombia,COL,2012,0.0025603974785325524
352,Colombia,COL,2013,0.0022180306319942817
353,Colombia,COL,2014,0.002081715368439405
354,Colombia,COL,2015,0.0015442436056997929
355,Colombia,COL,2016,0.001568282671050742
356,Colombia,COL,2017,0.0020045085773545
357,Colombia,COL,2018,0.0033194569922512553
358,Colombia,COL,2019,0.0029973709239758195
359,Colombia,COL,2020,0.0037899788438449824
360,Comoros,COM,2011,0.006462601709014349
361,Comoros,COM,2012,0.006376370513032643
362,Comoros,COM,2013,0.006246952011658525
363,Comoros,COM,2014,0.0077347146148433275
364,Comoros,COM,2015,0.0050250310087624145
365,Comoros,COM,2016,0.007273651030812984
366,Comoros,COM,2017,0.008331276039520764
367,Comoros,COM,2018,0.009997967628543786
368,Comoros,COM,2019,0.009607662427147447
369,Comoros,COM,2020,0.008671302859154555
370,Cabo Verde,CPV,2011,0.010563712129118281
371,Cabo Verde,CPV,2012,0.012164958611649412
372,Cabo Verde,CPV,2013,0.011982851527098085
373,Cabo Verde,CPV,2014,0.013543788292057216
374,Cabo Verde,CPV,2015,0.015032944455582075
375,Cabo Verde,CPV,2016,0.013518237309448317
376,Cabo Verde,CPV,2017,0.01806379313151346
377,Cabo Verde,CPV,2018,0.016009667443272417
378,Cabo Verde,CPV,2019,0.014868583233652248
379,Cabo Verde,CPV,2020,0.014356630783902573
380,Costa Rica,CRI,2011,0.0028605118702792406
381,Costa Rica,CRI,2012,0.0022122485435654743
382,Costa Rica,CRI,2013,0.0032865061670487275
383,Costa Rica,CRI,2014,0.004027417551226604
384,Costa Rica,CRI,2015,0.0035155074329437496
385,Costa Rica,CRI,2016,0.0025059783055861075
386,Costa Rica,CRI,2017,0.002484138148754805
387,Costa Rica,CRI,2018,0.003061672674863078
388,Costa Rica,CRI,2019,0.0031345691216943723
389,Costa Rica,CRI,2020,0.003586521043270275
390,Cuba,CUB,2011,0.00964708591950132
391,Cuba,CUB,2012,0.005856863895446729
392,Cuba,CUB,2013,0.005738777631002897
393,Cuba,CUB,2014,0.02083579367090661
394,Cuba,CUB,2015,0.013964901677624281
395,Cuba,CUB,2016,0.012294975006588446
396,Cuba,CUB,2017,0.013906203573114593
397,Cuba,CUB,2018,0.008952376439517878
398,Cuba,CUB,2019,0.01079905649007526
399,Cuba,CUB,2020,0.012131339514697269
400,Cyprus,CYP,2011,0.0030239575257307006
401,Cyprus,CYP,2012,0.001934123025479545
402,Cyprus,CYP,2013,0.0013537016379352531
403,Cyprus,CYP,2014,0.0019103362424559567
404,Cyprus,CYP,2015,0.0016430700518066043
405,Cyprus,CYP,2016,0.0018740595091954835
406,Cyprus,CYP,2017,0.002810648964809316
407,Cyprus,CYP,2018,0.0021932655464476885
408,Cyprus,CYP,2019,0.002108159902010538
409,Cyprus,CYP,2020,0.002657565251560572
410,Czech Republic,CZE,2011,0.0019390987280294037
411,Czech Republic,CZE,2012,0.0023536607130109784
412,Czech Republic,CZE,2013,0.0025279555742566476
413,Czech Republic,CZE,2014,0.002161115271087304
414,Czech Republic,CZE,2015,0.0025479753706172956
415,Czech Republic,CZE,2016,0.002631285938076629
416,Czech Republic,CZE,2017,0.0026253970774110865
417,Czech Republic,CZE,2018,0.0025656960688848094
418,Czech Republic,CZE,2019,0.0024697491502456274
419,Czech Republic,CZE,2020,0.002406997290900091
420,Germany,DEU,2011,0.001267191975376526
421,Germany,DEU,2012,0.0014266077238989663
422,Germany,DEU,2013,0.0014504463597300285
423,Germany,DEU,2014,0.0014230553331722063
424,Germany,DEU,2015,0.0016344276825501498
425,Germany,DEU,2016,0.0015490362204762138
426,Germany,DEU,2017,0.0015456787153897283
427,Germany,DEU,2018,0.0015617872916124597
428,Germany,DEU,2019,0.0015891015082346155
429,Germany,DEU,2020,0.001661846334013274
430,Djibouti,DJI,2011,0.031455075867182825
431,Djibouti,DJI,2012,0.03152670535783511
432,Djibouti,DJI,2013,0.06138186947417665
433,Djibouti,DJI,2014,0.024921361161651792
434,Djibouti,DJI,2015,0.03127406557380729
435,Djibouti,DJI,2016,0.02935833851006711
436,Djibouti,DJI,2017,0.03535713888131637
437,Djibouti,DJI,2018,0.01814257134452071
438,Djibouti,DJI,2019,0.03901908408172572
439,Djibouti,DJI,2020,0.05122441858570301
440,Denmark,DNK,2011,0.0005747006559043531
441,Denmark,DNK,2012,0.0006367900217746309
442,Denmark,DNK,2013,0.0006386555173724168
443,Denmark,DNK,2014,0.0005743650927443132
444,Denmark,DNK,2015,0.0006328976906537834
445,Denmark,DNK,2016,0.0005734586367724652
446,Denmark,DNK,2017,0.0006582495873237564
447,Denmark,DNK,2018,0.0007185401334268534
448,Denmark,DNK,2019,0.0007826037684780428
449,Denmark,DNK,2020,0.0008512795562499632
450,Dominican Republic,DOM,2011,0.0018303681645033985
451,Dominican Republic,DOM,2012,0.0014504751610013233
452,Dominican Republic,DOM,2013,0.0017103513716219354
453,Dominican Republic,DOM,2014,0.0015716485410194143
454,Dominican Republic,DOM,2015,0.0016879522104148068
455,Dominican Republic,DOM,2016,0.0020497890072603176
456,Dominican Republic,DOM,2017,0.0021544318952159917
457,Dominican Republic,DOM,2018,0.002298694773314643
458,Dominican Republic,DOM,2019,0.0021871984782613338
459,Dominican Republic,DOM,2020,0.0024837542315575964
460,Algeria,DZA,2011,0.00317651745946347
461,Algeria,DZA,2012,0.002756626656825601
462,Algeria,DZA,2013,0.002181507963020849
463,Algeria,DZA,2014,0.0016671571312494443
464,Algeria,DZA,2015,0.002132039049127116
465,Algeria,DZA,2016,0.003340684294531594
466,Algeria,DZA,2017,0.008809448821161551
467,Algeria,DZA,2018,0.010379785728458307
468,Algeria,DZA,2019,0.006500846333166046
469,Algeria,DZA,2020,0.008631596003517424
470,Ecuador,ECU,2011,0.006537383888133478
471,Ecuador,ECU,2012,0.005972826913761139
472,Ecuador,ECU,2013,0.00398939052311725
473,Ecuador,ECU,2014,0.00394392743305418
474,Ecuador,ECU,2015,0.008183217702710063
475,Ecuador,ECU,2016,0.008401865885691506
476,Ecuador,ECU,2017,0.011327419818525038
477,Ecuador,ECU,2018,0.01165054889984959
478,Ecuador,ECU,2019,0.01059813752221114
479,Ecuador,ECU,2020,0.008554812631117703
480,"Egypt, Arab Rep.",EGY,2011,0.005085437434826608
481,"Egypt, Arab Rep.",EGY,2012,0.0028634029441345823
482,"Egypt, Arab Rep.",EGY,2013,0.00312657213563524
483,"Egypt, Arab Rep.",EGY,2014,0.0023755049400953623
484,"Egypt, Arab Rep.",EGY,2015,0.005072129971117092
485,"Egypt, Arab Rep.",EGY,2016,0.005763542064483417
486,"Egypt, Arab Rep.",EGY,2017,0.006259566026017235
487,"Egypt, Arab Rep.",EGY,2018,0.006102683088792819
488,"Egypt, Arab Rep.",EGY,2019,0.005374972051040704
489,"Egypt, Arab Rep.",EGY,2020,0.005196502315430146
490,Spain,ESP,2011,0.0019420778895143827
491,Spain,ESP,2012,0.0014453152282765112
492,Spain,ESP,2013,0.0014005443217667284
493,Spain,ESP,2014,0.0012887624209477612
494,Spain,ESP,2015,0.001447156781878156
495,Spain,ESP,2016,0.0015102743971121143
496,Spain,ESP,2017,0.0015673054013277865
497,Spain,ESP,2018,0.0014923507634744012
498,Spain,ESP,2019,0.0015297084874744899
499,Spain,ESP,2020,0.001521140400110197
500,Estonia,EST,2011,0.0015213255527522108
501,Estonia,EST,2012,0.0016408806149378957
502,Estonia,EST,2013,0.0020773516948299126
503,Estonia,EST,2014,0.001529851927748867
504,Estonia,EST,2015,0.0013461418353639446
505,Estonia,EST,2016,0.001006810790109724
506,Estonia,EST,2017,0.0010599809428676235
507,Estonia,EST,2018,0.0009402370883181421
508,Estonia,EST,2019,0.0008158536964946663
509,Estonia,EST,2020,0.00032063996838697565
510,Ethiopia,ETH,2011,0.051592838985146494
511,Ethiopia,ETH,2012,0.09387603957699267
512,Ethiopia,ETH,2013,0.08848198029659067
513,Ethiopia,ETH,2014,0.019826166428915576
514,Ethiopia,ETH,2015,0.102603599863183
515,Ethiopia,ETH,2016,0.04755616520039248
516,Ethiopia,ETH,2017,0.02784754468656491
517,Ethiopia,ETH,2018,0.023419868569818484
518,Ethiopia,ETH,2019,0.04996772246648771
519,Ethiopia,ETH,2020,0.12321973970715286
520,Finland,FIN,2011,0.0008068181637877949
521,Finland,FIN,2012,0.0007859122404785555
522,Finland,FIN,2013,0.0007938248338035903
523,Finland,FIN,2014,0.000679851103201654
524,Finland,FIN,2015,0.0009207638661816144
525,Finland,FIN,2016,0.0009316865719628685
526,Finland,FIN,2017,0.0011139986035888345
527,Finland,FIN,2018,0.0009464715498637203
528,Finland,FIN,2019,0.0010711624800347577
529,Finland,FIN,2020,0.0009978101395364534
530,Fiji,FJI,2011,0.021136329249345824
531,Fiji,FJI,2012,0.01922384046295838
532,Fiji,FJI,2013,0.01689073688063239
533,Fiji,FJI,2014,0.011252208996251343
534,Fiji,FJI,2015,0.00903456820100706
535,Fiji,FJI,2016,0.008340155140675456
536,Fiji,FJI,2017,0.009417098325969228
537,Fiji,FJI,2018,0.008498608404208472
538,Fiji,FJI,2019,0.014313383757653462
539,Fiji,FJI,2020,0.012638124845278364
540,France,FRA,2011,0.0009637187936989143
541,France,FRA,2012,0.0009261522694544021
542,France,FRA,2013,0.0010143896345070787
543,France,FRA,2014,0.001010662728399681
544,France,FRA,2015,0.001128855487554336
545,France,FRA,2016,0.0011025001348053858
546,France,FRA,2017,0.001057945475575293
547,France,FRA,2018,0.0011058820722838903
548,France,FRA,2019,0.0011186204912444191
549,France,FRA,2020,0.0011176674024819305
550,Gabon,GAB,2011,0.004087368620570109
551,Gabon,GAB,2012,0.0032612240016152956
552,Gabon,GAB,2013,0.002990925396045867
553,Gabon,GAB,2014,0.00259828043043596
554,Gabon,GAB,2015,0.0030899093979172214
555,Gabon,GAB,2016,0.004898041240038919
556,Gabon,GAB,2017,0.004207421111200976
557,Gabon,GAB,2018,0.008098985055375674
558,Gabon,GAB,2019,0.004960959763271689
559,Gabon,GAB,2020,0.008287104711129091
560,United Kingdom,GBR,2011,0.0014430740114601858
561,United Kingdom,GBR,2012,0.001443298013114839
562,United Kingdom,GBR,2013,0.0014070295319740778
563,United Kingdom,GBR,2014,0.0010302779490942067
564,United Kingdom,GBR,2015,0.0009907297916253632
565,United Kingdom,GBR,2016,0.000812956066566508
566,United Kingdom,GBR,2017,0.0008489275899588575
567,United Kingdom,GBR,2018,0.0007842212035309122
