,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
186,Brunei Darussalam,BRN,2014,0.03606822348250926
187,Brunei Darussalam,BRN,2015,0.029025164410221013
188,Brunei Darussalam,BRN,2016,0.026221490543271435
189,Bhutan,BTN,2010,1.1698697013987738
190,Bhutan,BTN,2011,0.37320834944934855
191,Bhutan,BTN,2012,0.23058217580141874
192,Bhutan,BTN,2013,0.2074411226917986
193,Bhutan,BTN,2014,0.2849142748162146
194,Bhutan,BTN,2015,0.45416611319652916
195,Bhutan,BTN,2016,1.4586325626103587
196,Botswana,BWA,2010,0.014149672356125343
197,Botswana,BWA,2011,0.01817092761829414
198,Botswana,BWA,2012,0.019620785165672363
199,Botswana,BWA,2013,0.030119134175465568
200,Botswana,BWA,2014,0.02755929233923676
201,Botswana,BWA,2015,0.02801025102693372
202,Botswana,BWA,2016,0.024230835781758133
203,Central African Republic,CAF,2010,0.17520048836178587
204,Central African Republic,CAF,2011,0.13051531332944127
205,Central African Republic,CAF,2012,0.1274427843985949
206,Central African Republic,CAF,2013,0.2541744291434233
207,Central African Republic,CAF,2014,1.465044953160225
208,Central African Republic,CAF,2015,1.311043684467656
209,Central African Republic,CAF,2016,0.499637738516847
210,Canada,CAN,2010,0.001044814736986057
211,Canada,CAN,2011,0.0010915160973396362
212,Canada,CAN,2012,0.0008697300599488991
213,Canada,CAN,2013,0.0009132515715008508
214,Canada,CAN,2014,0.0008194779467876251
215,Canada,CAN,2015,0.0007216405172306847
216,Canada,CAN,2016,0.0007321059877168178
217,Switzerland,CHE,2010,0.0012254066897812248
218,Switzerland,CHE,2011,0.0010020793150203387
219,Switzerland,CHE,2012,0.0009197646196323774
220,Switzerland,CHE,2013,0.0008925156620879772
221,Switzerland,CHE,2014,0.0008794298962342683
222,Switzerland,CHE,2015,0.0009037002497536446
223,Switzerland,CHE,2016,0.0009918712987545882
224,Chile,CHL,2010,0.001801742499362211
225,Chile,CHL,2011,0.001406027626558278
226,Chile,CHL,2012,0.0009358072052158168
227,Chile,CHL,2013,0.0010457114086059728
228,Chile,CHL,2014,0.0010675114367886623
229,Chile,CHL,2015,0.0008527471404926696
230,Chile,CHL,2016,0.0008479933191063971
231,China,CHN,2010,0.0017717145202303043
232,China,CHN,2011,0.0014735751615512565
233,China,CHN,2012,0.0012744171350188708
234,China,CHN,2013,0.0009962629387915325
235,China,CHN,2014,0.0009020667438006347
236,China,CHN,2015,0.0006717731372631145
237,China,CHN,2016,0.0006589735188748997
238,Cote d'Ivoire,CIV,2010,0.011892734836906711
239,Cote d'Ivoire,CIV,2011,0.013578852203676939
240,Cote d'Ivoire,CIV,2012,0.012626517607677629
241,Cote d'Ivoire,CIV,2013,0.008575550906545796
242,Cote d'Ivoire,CIV,2014,0.006805935661878364
243,Cote d'Ivoire,CIV,2015,0.005145431393937412
244,Cote d'Ivoire,CIV,2016,0.0061638639807853985
245,Cameroon,CMR,2010,0.013543092075530939
246,Cameroon,CMR,2011,0.01204507631780969
247,Cameroon,CMR,2012,0.007302698559871909
248,Cameroon,CMR,2013,0.006080403069587812
249,Cameroon,CMR,2014,0.007627625077508577
250,Cameroon,CMR,2015,0.008674024839184767
251,Cameroon,CMR,2016,0.008276036194083389
252,"Congo, Dem. Rep.",COD,2010,0.01739816853631005
253,"Congo, Dem. Rep.",COD,2011,0.012646286737577584
254,"Congo, Dem. Rep.",COD,2012,0.008632191049857702
255,"Congo, Dem. Rep.",COD,2013,0.004953132233938188
256,"Congo, Dem. Rep.",COD,2014,0.00960236611850699
257,"Congo, Dem. Rep.",COD,2015,0.00802824214051114
258,"Congo, Dem. Rep.",COD,2016,0.0121775223355949
259,"Congo, Rep.",COG,2010,0.034774192279205356
260,"Congo, Rep.",COG,2011,0.028995626887740118
261,"Congo, Rep.",COG,2012,0.015277596955715442
262,"Congo, Rep.",COG,2013,0.016511772799734183
263,"Congo, Rep.",COG,2014,0.021867735978447336
264,"Congo, Rep.",COG,2015,0.048961984454187084
265,"Congo, Rep.",COG,2016,0.11710517417616659
266,Colombia,COL,2010,0.007622488591600694
267,Colombia,COL,2011,0.008037643797178263
268,Colombia,COL,2012,0.009405851191746367
269,Colombia,COL,2013,0.00818477885132179
270,Colombia,COL,2014,0.007563051487330426
271,Colombia,COL,2015,0.005346331612660445
272,Colombia,COL,2016,0.004412403395037461
273,Comoros,COM,2010,0.05445726868112806
274,Comoros,COM,2011,0.057304545285304674
275,Comoros,COM,2012,0.05489026322278543
276,Comoros,COM,2013,0.05369798368893045
277,Comoros,COM,2014,0.06599957874967893
278,Comoros,COM,2015,0.04199223267977995
279,Comoros,COM,2016,0.0607045107572339
280,Cabo Verde,CPV,2010,0.08503242054320824
281,Cabo Verde,CPV,2011,0.0958357470734405
282,Cabo Verde,CPV,2012,0.10727749947673407
283,Cabo Verde,CPV,2013,0.10565404220914505
284,Cabo Verde,CPV,2014,0.11869801027682568
285,Cabo Verde,CPV,2015,0.12920062056720227
286,Cabo Verde,CPV,2016,0.11619609529492293
287,Costa Rica,CRI,2010,0.04183708821281025
288,Costa Rica,CRI,2011,0.026947253918817644
289,Costa Rica,CRI,2012,0.023094040162875296
290,Costa Rica,CRI,2013,0.035419164776399975
291,Costa Rica,CRI,2014,0.045654293340649965
292,Costa Rica,CRI,2015,0.04377588411350315
293,Costa Rica,CRI,2016,0.03250837939885098
294,Cuba,CUB,2010,0.027080294495243906
295,Cuba,CUB,2011,0.031010593689194777
296,Cuba,CUB,2012,0.0182690631179927
297,Cuba,CUB,2013,0.017863160594303734
298,Cuba,CUB,2014,0.06434736391021266
299,Cuba,CUB,2015,0.042230453120715855
300,Cuba,CUB,2016,0.03719707716617916
301,Curacao,CUW,2010,0.4300821015850516
302,Curacao,CUW,2011,0.26710591707610915
303,Curacao,CUW,2012,0.33739712781198217
304,Curacao,CUW,2013,0.5191611580876498
305,Curacao,CUW,2014,0.513098222360778
306,Curacao,CUW,2015,0.5611587179050217
307,Curacao,CUW,2016,0.5713813965517268
308,Cayman Islands,CYM,2010,0.34398434581016096
309,Cayman Islands,CYM,2011,0.35420168539297986
310,Cayman Islands,CYM,2012,0.3447071353899108
311,Cayman Islands,CYM,2013,0.3450628765910152
312,Cayman Islands,CYM,2014,0.3433981121437934
313,Cayman Islands,CYM,2015,0.33715741992393083
314,Cayman Islands,CYM,2016,0.3375766552758435
315,Cyprus,CYP,2010,0.003352603400388726
316,Cyprus,CYP,2011,0.0030239575262511185
317,Cyprus,CYP,2012,0.0019341230257296103
318,Cyprus,CYP,2013,0.0013537016378983812
319,Cyprus,CYP,2014,0.0019103362422771399
320,Cyprus,CYP,2015,0.00164307005168696
321,Cyprus,CYP,2016,0.001874059509377718
322,Czechia,CZE,2010,0.004463182581484282
323,Czechia,CZE,2011,0.0036256160461392746
324,Czechia,CZE,2012,0.004405661550402884
325,Czechia,CZE,2013,0.004739818135239677
326,Czechia,CZE,2014,0.004493037172737535
327,Czechia,CZE,2015,0.004992831284841803
328,Czechia,CZE,2016,0.004884699731772712
329,Germany,DEU,2010,0.0015172988670799175
330,Germany,DEU,2011,0.0012671919754446174
331,Germany,DEU,2012,0.001426607723719172
332,Germany,DEU,2013,0.0014504463598196122
333,Germany,DEU,2014,0.0014230553329492323
334,Germany,DEU,2015,0.0016344276830195855
335,Germany,DEU,2016,0.0015490362203140502
336,Djibouti,DJI,2010,0.262393002941275
337,Djibouti,DJI,2011,0.27018684137567334
338,Djibouti,DJI,2012,0.2629443504971603
339,Djibouti,DJI,2013,0.5112616009779862
340,Djibouti,DJI,2014,0.2060772925852894
341,Djibouti,DJI,2015,0.25330390364684846
342,Djibouti,DJI,2016,0.23750053535571608
343,Dominica,DMA,2010,0.49804095116640773
344,Dominica,DMA,2011,0.7429810037898879
345,Dominica,DMA,2012,0.18100325869292783
346,Dominica,DMA,2013,0.1801555172978889
347,Dominica,DMA,2014,1.7357068816535344
348,Dominica,DMA,2015,1.3363121249181373
349,Dominica,DMA,2016,5.274184215915618
350,Denmark,DNK,2010,0.0006341043771170848
351,Denmark,DNK,2011,0.0005747006558561472
352,Denmark,DNK,2012,0.0006367900216717285
353,Denmark,DNK,2013,0.0006386555173719682
354,Denmark,DNK,2014,0.0005743650928054463
355,Denmark,DNK,2015,0.0006328976907513951
356,Denmark,DNK,2016,0.0005734586367495494
357,Dominican Republic,DOM,2010,0.006922950466148873
358,Dominican Republic,DOM,2011,0.0064581000611274334
359,Dominican Republic,DOM,2012,0.0049256881199443645
360,Dominican Republic,DOM,2013,0.005751022923095768
361,Dominican Republic,DOM,2014,0.0052027366520639206
362,Dominican Republic,DOM,2015,0.0054281448639303
363,Dominican Republic,DOM,2016,0.006530150741567768
364,Algeria,DZA,2010,0.002481895738645244
365,Algeria,DZA,2011,0.0027666896185172102
366,Algeria,DZA,2012,0.0024703069791924895
367,Algeria,DZA,2013,0.001957677100154476
368,Algeria,DZA,2014,0.0012821218482096464
369,Algeria,DZA,2015,0.0016557529628559826
370,Algeria,DZA,2016,0.002461237859002667
371,Ecuador,ECU,2010,0.10676858921424294
372,Ecuador,ECU,2011,0.039465065897559395
373,Ecuador,ECU,2012,0.03637806125787131
374,Ecuador,ECU,2013,0.025016017791731758
375,Ecuador,ECU,2014,0.024354298918724558
376,Ecuador,ECU,2015,0.04524801674373228
377,Ecuador,ECU,2016,0.04147891286673865
378,"Egypt, Arab Rep.",EGY,2010,0.002559983219963111
379,"Egypt, Arab Rep.",EGY,2011,0.003305471439524538
380,"Egypt, Arab Rep.",EGY,2012,0.0017700824464073758
381,"Egypt, Arab Rep.",EGY,2013,0.0018900608851985924
382,"Egypt, Arab Rep.",EGY,2014,0.001396329011930064
383,"Egypt, Arab Rep.",EGY,2015,0.002861676480963747
384,"Egypt, Arab Rep.",EGY,2016,0.0031853529067316887
385,Eritrea,ERI,2010,0.20072112316621565
386,Eritrea,ERI,2011,0.6316061701930695
387,Eritrea,ERI,2012,0.3031008200176419
388,Eritrea,ERI,2013,0.3034136230863885
389,Eritrea,ERI,2014,0.30194979650061615
390,Eritrea,ERI,2015,0.29646235880316774
391,Eritrea,ERI,2016,0.2968309922484875
392,Spain,ESP,2010,0.0018107421187552742
393,Spain,ESP,2011,0.0019420778895835602
394,Spain,ESP,2012,0.0014453152281027819
395,Spain,ESP,2013,0.0014005443218143884
396,Spain,ESP,2014,0.0012887624210179372
397,Spain,ESP,2015,0.0014471567818559415
398,Spain,ESP,2016,0.0015102743964065454
399,Estonia,EST,2010,0.0021455945079836523
400,Estonia,EST,2011,0.0015213255526463196
401,Estonia,EST,2012,0.0016408806150847866
402,Estonia,EST,2013,0.0020773516948827254
403,Estonia,EST,2014,0.0015298519275682909
404,Estonia,EST,2015,0.0013461418354214576
405,Estonia,EST,2016,0.0010068107901530737
406,Ethiopia,ETH,2010,0.024971061480908004
407,Ethiopia,ETH,2011,0.034626649145441786
408,Ethiopia,ETH,2012,0.05964350104687431
409,Ethiopia,ETH,2013,0.0547407704321083
410,Ethiopia,ETH,2014,0.011876590276074593
411,Ethiopia,ETH,2015,0.05873724560926644
412,Ethiopia,ETH,2016,0.026536466711186358
413,Finland,FIN,2010,0.0009287034335202125
414,Finland,FIN,2011,0.0008068181637203336
415,Finland,FIN,2012,0.0007859122402903052
416,Finland,FIN,2013,0.0007938248340433446
417,Finland,FIN,2014,0.0006798511030011957
418,Finland,FIN,2015,0.0009207638660397
419,Finland,FIN,2016,0.0009316865717773782
420,Fiji,FJI,2010,0.19924362642351445
421,Fiji,FJI,2011,0.18166742735711355
422,Fiji,FJI,2012,0.16071744278088881
423,Fiji,FJI,2013,0.1413059387283761
424,Fiji,FJI,2014,0.09364220881549117
425,Fiji,FJI,2015,0.07377639121513982
426,Fiji,FJI,2016,0.06814475227824554
427,France,FRA,2010,0.00115093714690315
428,France,FRA,2011,0.0009637187939079435
429,France,FRA,2012,0.0009261522692103474
430,France,FRA,2013,0.0010143896346889896
431,France,FRA,2014,0.0010106627282722009
432,France,FRA,2015,0.001128855487188868
433,France,FRA,2016,0.001102500134959387
434,Faroe Islands,FRO,2010,0.061689049516423046
435,Faroe Islands,FRO,2011,0.16999844630842592
436,Faroe Islands,FRO,2012,0.18011805758740557
437,Faroe Islands,FRO,2013,0.07173275381922797
438,Faroe Islands,FRO,2014,0.0559962005480031
439,Faroe Islands,FRO,2015,0.07442053602062451
440,Faroe Islands,FRO,2016,0.04591899734839779
441,"Micronesia, Fed. Sts.",FSM,2010,1.5497533441190965
442,"Micronesia, Fed. Sts.",FSM,2011,0.9742719310032161
443,"Micronesia, Fed. Sts.",FSM,2012,0.9297789889203937
444,"Micronesia, Fed. Sts.",FSM,2013,0.7997660262356184
445,"Micronesia, Fed. Sts.",FSM,2014,0.9244484039643787
446,"Micronesia, Fed. Sts.",FSM,2015,0.8392321296592531
447,"Micronesia, Fed. Sts.",FSM,2016,0.662267054099428
448,Gabon,GAB,2010,0.055437659057998516
449,Gabon,GAB,2011,0.030375442123105896
450,Gabon,GAB,2012,0.023348292774068823
451,Gabon,GAB,2013,0.021214780430220438
452,Gabon,GAB,2014,0.01815552880290898
453,Gabon,GAB,2015,0.02099365009750963
454,Gabon,GAB,2016,0.033051419848485857
455,United Kingdom,GBR,2010,0.0014974092209967876
456,United Kingdom,GBR,2011,0.0014430740114203511
457,United Kingdom,GBR,2012,0.0014432980130932773
458,United Kingdom,GBR,2013,0.0014070295320150043
459,United Kingdom,GBR,2014,0.0010302779491042121
460,United Kingdom,GBR,2015,0.0009907297916542177
461,United Kingdom,GBR,2016,0.0008129560667209039
462,Georgia,GEO,2010,0.0019056692893271877
463,Georgia,GEO,2011,0.0009177649933036469
464,Georgia,GEO,2012,0.0004453778497260481
465,Georgia,GEO,2013,0.0006191022502372775
466,Georgia,GEO,2014,0.0017812441502219898
467,Georgia,GEO,2015,0.0033713150723914593
468,Georgia,GEO,2016,0.0024916371191855634
469,Ghana,GHA,2010,0.011839408920781246
470,Ghana,GHA,2011,0.006545918634247991
471,Ghana,GHA,2012,0.006409941686603904
472,Ghana,GHA,2013,0.005003931731070028
473,Ghana,GHA,2014,0.00588648982572139
474,Ghana,GHA,2015,0.0044811165397704794
475,Ghana,GHA,2016,0.004121742717243283
476,Guinea,GIN,2010,0.028696522645753814
477,Guinea,GIN,2011,0.047382996277484705
478,Guinea,GIN,2012,0.022123088129388287
479,Guinea,GIN,2013,0.024284744621101764
480,Guinea,GIN,2014,0.03430384694466657
481,Guinea,GIN,2015,0.030024548106906124
482,Guinea,GIN,2016,0.05038250614043899
483,"Gambia, The",GMB,2010,0.04159864256434795
484,"Gambia, The",GMB,2011,0.03707893039486992
485,"Gambia, The",GMB,2012,0.04053202079067064
486,"Gambia, The",GMB,2013,0.03704113324838156
487,"Gambia, The",GMB,2014,0.04819681965641321
488,"Gambia, The",GMB,2015,0.04535166328442346
489,"Gambia, The",GMB,2016,0.019729204426659347
490,Guinea-Bissau,GNB,2010,0.12086761343024284
491,Guinea-Bissau,GNB,2011,0.06562604892391459
492,Guinea-Bissau,GNB,2012,0.06010043040838746
493,Guinea-Bissau,GNB,2013,0.05965506764047903
494,Guinea-Bissau,GNB,2014,0.09686161098668537
495,Guinea-Bissau,GNB,2015,0.10439126126068447
496,Guinea-Bissau,GNB,2016,0.10380862220152344
497,Equatorial Guinea,GNQ,2010,0.03979758284973024
498,Equatorial Guinea,GNQ,2011,0.021777363440453196
499,Equatorial Guinea,GNQ,2012,0.023972923933634687
500,Equatorial Guinea,GNQ,2013,0.02132502988569538
501,Equatorial Guinea,GNQ,2014,0.021208053744000907
502,Equatorial Guinea,GNQ,2015,0.029615887282272775
503,Equatorial Guinea,GNQ,2016,0.05953545625872439
504,Greece,GRC,2010,0.0010583784911808545
505,Greece,GRC,2011,0.0011929827845903128
506,Greece,GRC,2012,0.0008386462700494908
507,Greece,GRC,2013,0.0008146194141316485
508,Greece,GRC,2014,0.0009851120981507137
509,Greece,GRC,2015,0.0010634618328685384
510,Greece,GRC,2016,0.0010577758921614705
511,Greenland,GRL,2010,1.17446427167161
512,Greenland,GRL,2011,0.7848171350733726
513,Greenland,GRL,2012,0.6276014670772411
514,Greenland,GRL,2013,0.7967248782549754
515,Greenland,GRL,2014,1.125868789788636
516,Greenland,GRL,2015,1.1043703011207109
517,Greenland,GRL,2016,0.46197506466941163
518,Guatemala,GTM,2010,0.048039208473764826
519,Guatemala,GTM,2011,0.049789164720216834
520,Guatemala,GTM,2012,0.04659729841717924
521,Guatemala,GTM,2013,0.046506168223444354
522,Guatemala,GTM,2014,0.055658344533885094
523,Guatemala,GTM,2015,0.04651876076917074
524,Guatemala,GTM,2016,0.04433722384689286
525,Guam,GUM,2010,0.30608363244731635
526,Guam,GUM,2011,0.2778810318685052
527,Guam,GUM,2012,0.2134918884711128
528,Guam,GUM,2013,0.2386413482872414
529,Guam,GUM,2014,0.39620347587545296
530,Guam,GUM,2015,0.7438552803639708
531,Guam,GUM,2016,0.34999017085000395
532,"Hong Kong SAR, China",HKG,2010,0.028115640323959985
533,"Hong Kong SAR, China",HKG,2011,0.019833898701870946
534,"Hong Kong SAR, China",HKG,2012,0.016426781227787703
535,"Hong Kong SAR, China",HKG,2013,0.014656239961036495
536,"Hong Kong SAR, China",HKG,2014,0.01217934482982855
537,"Hong Kong SAR, China",HKG,2015,0.009696167888404694
538,"Hong Kong SAR, China",HKG,2016,0.008666969167936425
539,Honduras,HND,2010,0.2430303296558927
540,Honduras,HND,2011,0.19475681484673762
541,Honduras,HND,2012,0.12393869162553596
542,Honduras,HND,2013,0.13012635336704215
543,Honduras,HND,2014,0.10564674368648949
544,Honduras,HND,2015,0.09735025319649011
545,Honduras,HND,2016,0.10524489323115546
546,Croatia,HRV,2010,0.001044289789399659
547,Croatia,HRV,2011,0.000939407458146251
548,Croatia,HRV,2012,0.0009317171949348675
549,Croatia,HRV,2013,0.0009537360734833828
550,Croatia,HRV,2014,0.0009195256593461092
551,Croatia,HRV,2015,0.0010877676201087102
552,Croatia,HRV,2016,0.0010912639200660803
553,Haiti,HTI,2010,0.02253442407247543
554,Haiti,HTI,2011,0.013639217956014145
555,Haiti,HTI,2012,0.011808342115996913
556,Haiti,HTI,2013,0.011844067648674211
557,Haiti,HTI,2014,0.010975089079976158
558,Haiti,HTI,2015,0.009901555243850217
559,Haiti,HTI,2016,0.011191808726984383
560,Hungary,HUN,2010,0.002859892616635051
561,Hungary,HUN,2011,0.002101879645510228
562,Hungary,HUN,2012,0.0021239215896434547
563,Hungary,HUN,2013,0.0023022234871895165
564,Hungary,HUN,2014,0.002590514174438308
565,Hungary,HUN,2015,0.002966524978742921
