,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
65,Australia,AUS,2016,0.0010293928969107597
66,Australia,AUS,2017,0.0008546836049521161
67,Australia,AUS,2018,0.0008328788149149673
68,Australia,AUS,2019,0.0009151631415791599
69,Australia,AUS,2020,0.0009185356702147155
70,Austria,AUT,2011,0.0007730699531256585
71,Austria,AUT,2012,0.0007912820823068385
72,Austria,AUT,2013,0.0008835692555823103
73,Austria,AUT,2014,0.0007996028887204627
74,Austria,AUT,2015,0.0009400849178062252
75,Austria,AUT,2016,0.0008724777415892915
76,Austria,AUT,2017,0.0008178700998307508
77,Austria,AUT,2018,0.0008308777186420929
78,Austria,AUT,2019,0.0008527924936466599
79,Austria,AUT,2020,0.000920630177668794
80,Azerbaijan,AZE,2011,0.0003030390589811424
81,Azerbaijan,AZE,2012,0.000363178696006743
82,Azerbaijan,AZE,2013,0.00040576248570520674
83,Azerbaijan,AZE,2014,0.0006661323838599863
84,Azerbaijan,AZE,2015,0.0023584792802230116
85,Azerbaijan,AZE,2016,0.004891015817070018
86,Azerbaijan,AZE,2017,0.004390638978389418
87,Azerbaijan,AZE,2018,0.003951559858740826
88,Azerbaijan,AZE,2019,0.003602615540345757
89,Azerbaijan,AZE,2020,0.0
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,0.0009228635371820134
101,Belgium,BEL,2012,0.0010359380760220026
102,Belgium,BEL,2013,0.0010586360936213062
103,Belgium,BEL,2014,0.0010282129585153705
104,Belgium,BEL,2015,0.0011597573086601332
105,Belgium,BEL,2016,0.0011777120264126807
106,Belgium,BEL,2017,0.0010913527415039703
107,Belgium,BEL,2018,0.0011658547507188881
108,Belgium,BEL,2019,0.0011405565266728059
109,Belgium,BEL,2020,0.0012054356595359572
110,Benin,BEN,2011,0.0
111,Benin,BEN,2012,0.0
112,Benin,BEN,2013,0.0
113,Benin,BEN,2014,0.0
114,Benin,BEN,2015,0.0
115,Benin,BEN,2016,0.0
116,Benin,BEN,2017,0.0
117,Benin,BEN,2018,0.0
118,Benin,BEN,2019,0.0
119,Benin,BEN,2020,0.0
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,0.004146997435999145
141,Bulgaria,BGR,2012,0.003410273985030795
142,Bulgaria,BGR,2013,0.004590412776561459
143,Bulgaria,BGR,2014,0.004908147070462151
144,Bulgaria,BGR,2015,0.004369846161061601
145,Bulgaria,BGR,2016,0.004290865674894646
146,Bulgaria,BGR,2017,0.0049622695524611906
147,Bulgaria,BGR,2018,0.005196561939339482
148,Bulgaria,BGR,2019,0.005492484239800508
149,Bulgaria,BGR,2020,0.004214539450159787
150,Bahrain,BHR,2011,0.0
151,Bahrain,BHR,2012,0.0
152,Bahrain,BHR,2013,0.0
153,Bahrain,BHR,2014,0.0
154,Bahrain,BHR,2015,0.0
155,Bahrain,BHR,2016,0.0
156,Bahrain,BHR,2017,0.0
157,Bahrain,BHR,2018,0.0
158,Bahrain,BHR,2019,0.0
159,Bahrain,BHR,2020,0.0
160,"Bahamas, The",BHS,2011,0.0
161,"Bahamas, The",BHS,2012,0.0
162,"Bahamas, The",BHS,2013,0.0
163,"Bahamas, The",BHS,2014,0.0
164,"Bahamas, The",BHS,2015,0.0
165,"Bahamas, The",BHS,2016,0.0
166,"Bahamas, The",BHS,2017,0.0
167,"Bahamas, The",BHS,2018,0.0
168,"Bahamas, The",BHS,2019,0.0
169,"Bahamas, The",BHS,2020,0.0
170,Bosnia and Herzegovina,BIH,2011,0.0005617806911932299
171,Bosnia and Herzegovina,BIH,2012,0.0006693627931347716
172,Bosnia and Herzegovina,BIH,2013,0.0007331273856444481
173,Bosnia and Herzegovina,BIH,2014,0.000614313608772256
174,Bosnia and Herzegovina,BIH,2015,0.0007482615160593602
175,Bosnia and Herzegovina,BIH,2016,0.0006835642370039877
176,Bosnia and Herzegovina,BIH,2017,0.0007927146685253771
177,Bosnia and Herzegovina,BIH,2018,0.0008801447778079782
178,Bosnia and Herzegovina,BIH,2019,0.00042030578926341314
179,Bosnia and Herzegovina,BIH,2020,0.0006527551865177852
180,Belarus,BLR,2011,0.006417181501639194
181,Belarus,BLR,2012,0.00456290236084075
182,Belarus,BLR,2013,0.00277892553428966
183,Belarus,BLR,2014,0.0022251151422393854
184,Belarus,BLR,2015,0.0034294597073921585
185,Belarus,BLR,2016,0.0034149037014773237
186,Belarus,BLR,2017,0.0034898798051935186
187,Belarus,BLR,2018,0.003893931249600446
188,Belarus,BLR,2019,0.003687092105463799
189,Belarus,BLR,2020,0.0
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,0.0
201,Bolivia,BOL,2012,0.0
202,Bolivia,BOL,2013,0.0
203,Bolivia,BOL,2014,0.0
204,Bolivia,BOL,2015,0.0
205,Bolivia,BOL,2016,0.0
206,Bolivia,BOL,2017,0.0
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,0.004619129349352473
211,Brazil,BRA,2012,0.0043925301555006535
212,Brazil,BRA,2013,0.004483003135689853
213,Brazil,BRA,2014,0.004390914795704922
214,Brazil,BRA,2015,0.004352136948529412
215,Brazil,BRA,2016,0.004443059416261293
216,Brazil,BRA,2017,0.004619861111111111
217,Brazil,BRA,2018,0.004577591036414566
218,Brazil,BRA,2019,0.004536896488661302
219,Brazil,BRA,2020,0.004014517190327357
220,Barbados,BRB,2011,0.0
221,Barbados,BRB,2012,0.0
222,Barbados,BRB,2013,0.0
223,Barbados,BRB,2014,0.0
224,Barbados,BRB,2015,0.0
225,Barbados,BRB,2016,0.0
226,Barbados,BRB,2017,0.0
227,Barbados,BRB,2018,0.0
228,Barbados,BRB,2019,0.0
229,Barbados,BRB,2020,0.0
230,Brunei Darussalam,BRN,2011,0.0
231,Brunei Darussalam,BRN,2012,0.0
232,Brunei Darussalam,BRN,2013,0.0
233,Brunei Darussalam,BRN,2014,0.0
234,Brunei Darussalam,BRN,2015,0.0
235,Brunei Darussalam,BRN,2016,0.0
236,Brunei Darussalam,BRN,2017,0.0
237,Brunei Darussalam,BRN,2018,0.0
238,Brunei Darussalam,BRN,2019,0.0
239,Brunei Darussalam,BRN,2020,0.0
240,Bhutan,BTN,2011,0.0
241,Bhutan,BTN,2012,0.0
242,Bhutan,BTN,2013,0.0
243,Bhutan,BTN,2014,0.0
244,Bhutan,BTN,2015,0.0
245,Bhutan,BTN,2016,0.0
246,Bhutan,BTN,2017,0.0
247,Bhutan,BTN,2018,0.0
248,Bhutan,BTN,2019,0.0
249,Bhutan,BTN,2020,0.0
250,Botswana,BWA,2011,0.0
251,Botswana,BWA,2012,0.0
252,Botswana,BWA,2013,0.0
253,Botswana,BWA,2014,0.0
254,Botswana,BWA,2015,0.0
255,Botswana,BWA,2016,0.0
256,Botswana,BWA,2017,0.0
257,Botswana,BWA,2018,0.0
258,Botswana,BWA,2019,0.0
259,Botswana,BWA,2020,0.0
260,Central African Republic,CAF,2011,0.0
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,0.0
263,Central African Republic,CAF,2014,0.0
264,Central African Republic,CAF,2015,0.0
265,Central African Republic,CAF,2016,0.0
266,Central African Republic,CAF,2017,0.0
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,0.0009095967477465657
271,Canada,CAN,2012,0.000724775050205646
272,Canada,CAN,2013,0.0007610429763729995
273,Canada,CAN,2014,0.0006828982889196888
274,Canada,CAN,2015,0.0006013670976991385
275,Canada,CAN,2016,0.0006100883229133801
276,Canada,CAN,2017,0.0006060497095623493
277,Canada,CAN,2018,0.0005435108013404459
278,Canada,CAN,2019,0.0005316613848432955
279,Canada,CAN,2020,0.0005200566607066228
280,Switzerland,CHE,2011,0.0008350660957074614
281,Switzerland,CHE,2012,0.0007664705165138723
282,Switzerland,CHE,2013,0.0007437630518968505
283,Switzerland,CHE,2014,0.0007328582470302351
284,Switzerland,CHE,2015,0.0007530835413451968
285,Switzerland,CHE,2016,0.0008265594155512253
286,Switzerland,CHE,2017,0.000759149188548028
287,Switzerland,CHE,2018,0.0007981033617017241
288,Switzerland,CHE,2019,0.0008439592214672104
289,Switzerland,CHE,2020,0.0008903571381477082
290,Chile,CHL,2011,0.0021343537414965992
291,Chile,CHL,2012,0.002006885593220339
292,Chile,CHL,2013,0.00207172131147541
293,Chile,CHL,2014,0.0020517857142857143
294,Chile,CHL,2015,0.0021180555555555553
295,Chile,CHL,2016,0.002126450116009281
296,Chile,CHL,2017,0.0021393750000000007
297,Chile,CHL,2018,0.0017889473684210527
298,Chile,CHL,2019,0.0017564612326043734
299,Chile,CHL,2020,0.001932827102803738
300,China,CHN,2011,0.0
301,China,CHN,2012,0.0
302,China,CHN,2013,0.0
303,China,CHN,2014,0.0
304,China,CHN,2015,0.0
305,China,CHN,2016,0.0
306,China,CHN,2017,0.0
307,China,CHN,2018,0.0
308,China,CHN,2019,0.0
309,China,CHN,2020,0.0
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,0.0
321,Cameroon,CMR,2012,0.0
322,Cameroon,CMR,2013,0.0
323,Cameroon,CMR,2014,0.0
324,Cameroon,CMR,2015,0.0
325,Cameroon,CMR,2016,0.0
326,Cameroon,CMR,2017,0.0
327,Cameroon,CMR,2018,0.0
328,Cameroon,CMR,2019,0.0
329,Cameroon,CMR,2020,0.0
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,0.0
341,"Congo, Rep.",COG,2012,0.0
342,"Congo, Rep.",COG,2013,0.0
343,"Congo, Rep.",COG,2014,0.0
344,"Congo, Rep.",COG,2015,0.0
345,"Congo, Rep.",COG,2016,0.0
346,"Congo, Rep.",COG,2017,0.0
347,"Congo, Rep.",COG,2018,0.0
348,"Congo, Rep.",COG,2019,0.0
349,"Congo, Rep.",COG,2020,0.0
350,Colombia,COL,2011,0.0016104101303491308
351,Colombia,COL,2012,0.0021336645654437933
352,Colombia,COL,2013,0.0018483588599952348
353,Colombia,COL,2014,0.0017347628070328372
354,Colombia,COL,2015,0.001286869671416494
355,Colombia,COL,2016,0.0013069022258756183
356,Colombia,COL,2017,0.001670423814462083
357,Colombia,COL,2018,0.0027662141602093787
358,Colombia,COL,2019,0.002497809103313183
359,Colombia,COL,2020,0.0
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.0
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,0.0
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.0
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,0.0
381,Costa Rica,CRI,2012,0.0
382,Costa Rica,CRI,2013,0.0
383,Costa Rica,CRI,2014,0.0
384,Costa Rica,CRI,2015,0.0
385,Costa Rica,CRI,2016,0.0
386,Costa Rica,CRI,2017,0.0
387,Costa Rica,CRI,2018,0.0
388,Costa Rica,CRI,2019,0.0
389,Costa Rica,CRI,2020,0.0
390,Cuba,CUB,2011,0.0
391,Cuba,CUB,2012,0.0
392,Cuba,CUB,2013,0.0
393,Cuba,CUB,2014,0.0
394,Cuba,CUB,2015,0.0
395,Cuba,CUB,2016,0.0
396,Cuba,CUB,2017,0.0
397,Cuba,CUB,2018,0.0
398,Cuba,CUB,2019,0.0
399,Cuba,CUB,2020,0.0
400,Cyprus,CYP,2011,0.0025199646047755838
401,Cyprus,CYP,2012,0.0016117691878996209
402,Cyprus,CYP,2013,0.0011280846982793776
403,Cyprus,CYP,2014,0.001591946868713297
404,Cyprus,CYP,2015,0.0013692250431721707
405,Cyprus,CYP,2016,0.001561716257662903
406,Cyprus,CYP,2017,0.0023422074706744298
407,Cyprus,CYP,2018,0.0018277212887064071
408,Cyprus,CYP,2019,0.0017567999183421145
409,Cyprus,CYP,2020,0.00221463770963381
410,Czech Republic,CZE,2011,0.0016159156066911696
411,Czech Republic,CZE,2012,0.001961383927509148
412,Czech Republic,CZE,2013,0.0021066296452138724
413,Czech Republic,CZE,2014,0.0018009293925727533
414,Czech Republic,CZE,2015,0.002123312808847746
415,Czech Republic,CZE,2016,0.0021927382817305244
416,Czech Republic,CZE,2017,0.002187830897842572
417,Czech Republic,CZE,2018,0.0021380800574040083
418,Czech Republic,CZE,2019,0.0020581242918713562
419,Czech Republic,CZE,2020,0.002005831075750076
420,Germany,DEU,2011,0.0010559933128137717
421,Germany,DEU,2012,0.001188839769915805
422,Germany,DEU,2013,0.0012087052997750236
423,Germany,DEU,2014,0.001185879444310172
424,Germany,DEU,2015,0.0013620230687917912
425,Germany,DEU,2016,0.0012908635170635113
426,Germany,DEU,2017,0.0012880655961581067
427,Germany,DEU,2018,0.0013014894096770495
428,Germany,DEU,2019,0.0013242512568621796
429,Germany,DEU,2020,0.0013848719450110618
430,Djibouti,DJI,2011,0.0
431,Djibouti,DJI,2012,0.0
432,Djibouti,DJI,2013,0.0
433,Djibouti,DJI,2014,0.0
434,Djibouti,DJI,2015,0.0
435,Djibouti,DJI,2016,0.0
436,Djibouti,DJI,2017,0.0
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.0
439,Djibouti,DJI,2020,0.0
440,Denmark,DNK,2011,0.00047891721325362763
441,Denmark,DNK,2012,0.000530658351478859
442,Denmark,DNK,2013,0.0005322129311436807
443,Denmark,DNK,2014,0.0004786375772869275
444,Denmark,DNK,2015,0.0005274147422114861
445,Denmark,DNK,2016,0.0004778821973103876
446,Denmark,DNK,2017,0.000548541322769797
447,Denmark,DNK,2018,0.0005987834445223779
448,Denmark,DNK,2019,0.0006521698070650358
449,Denmark,DNK,2020,0.0007093996302083026
450,Dominican Republic,DOM,2011,0.0
451,Dominican Republic,DOM,2012,0.0
452,Dominican Republic,DOM,2013,0.0
453,Dominican Republic,DOM,2014,0.0
454,Dominican Republic,DOM,2015,0.0
455,Dominican Republic,DOM,2016,0.0
456,Dominican Republic,DOM,2017,0.0
457,Dominican Republic,DOM,2018,0.0
458,Dominican Republic,DOM,2019,0.0
459,Dominican Republic,DOM,2020,0.0
460,Algeria,DZA,2011,0.0
461,Algeria,DZA,2012,0.0
462,Algeria,DZA,2013,0.0
463,Algeria,DZA,2014,0.0
464,Algeria,DZA,2015,0.0
465,Algeria,DZA,2016,0.0
466,Algeria,DZA,2017,0.0
467,Algeria,DZA,2018,0.0
468,Algeria,DZA,2019,0.0
469,Algeria,DZA,2020,0.0
470,Ecuador,ECU,2011,0.0
471,Ecuador,ECU,2012,0.0
472,Ecuador,ECU,2013,0.0
473,Ecuador,ECU,2014,0.0
474,Ecuador,ECU,2015,0.0
475,Ecuador,ECU,2016,0.0
476,Ecuador,ECU,2017,0.0
477,Ecuador,ECU,2018,0.0
478,Ecuador,ECU,2019,0.0
479,Ecuador,ECU,2020,0.0
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,0.0016183982412619855
491,Spain,ESP,2012,0.0012044293568970925
492,Spain,ESP,2013,0.0011671202681389403
493,Spain,ESP,2014,0.0010739686841231342
494,Spain,ESP,2015,0.0012059639848984631
495,Spain,ESP,2016,0.0012585619975934283
496,Spain,ESP,2017,0.0013060878344398222
497,Spain,ESP,2018,0.0012436256362286678
498,Spain,ESP,2019,0.0012747570728954083
499,Spain,ESP,2020,0.001267617000091831
500,Estonia,EST,2011,0.0012677712939601756
501,Estonia,EST,2012,0.0013674005124482463
502,Estonia,EST,2013,0.0017311264123582603
503,Estonia,EST,2014,0.001274876606457389
504,Estonia,EST,2015,0.0011217848628032872
505,Estonia,EST,2016,0.0008390089917581033
506,Estonia,EST,2017,0.0008833174523896862
507,Estonia,EST,2018,0.0007835309069317849
508,Estonia,EST,2019,0.000679878080412222
509,Estonia,EST,2020,0.00026719997365581296
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,0.0006723484698231624
521,Finland,FIN,2012,0.000654926867065463
522,Finland,FIN,2013,0.0006615206948363253
523,Finland,FIN,2014,0.0005665425860013783
524,Finland,FIN,2015,0.000767303221818012
525,Finland,FIN,2016,0.0007764054766357237
526,Finland,FIN,2017,0.0009283321696573621
527,Finland,FIN,2018,0.0007887262915531
528,Finland,FIN,2019,0.0008926354000289646
529,Finland,FIN,2020,0.000831508449613711
530,Fiji,FJI,2011,0.0
531,Fiji,FJI,2012,0.0
532,Fiji,FJI,2013,0.0
533,Fiji,FJI,2014,0.0
534,Fiji,FJI,2015,0.0
535,Fiji,FJI,2016,0.0
536,Fiji,FJI,2017,0.0
537,Fiji,FJI,2018,0.0
538,Fiji,FJI,2019,0.0
539,Fiji,FJI,2020,0.0
540,France,FRA,2011,0.0008030989947490953
541,France,FRA,2012,0.0007717935578786685
542,France,FRA,2013,0.0008453246954225655
543,France,FRA,2014,0.0008422189403330674
544,France,FRA,2015,0.0009407129062952802
545,France,FRA,2016,0.0009187501123378216
546,France,FRA,2017,0.0008816212296460775
547,France,FRA,2018,0.0009215683935699084
548,France,FRA,2019,0.0009321837427036826
549,France,FRA,2020,0.0009313895020682753
550,Gabon,GAB,2011,0.0
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.0
554,Gabon,GAB,2015,0.0
555,Gabon,GAB,2016,0.0
556,Gabon,GAB,2017,0.0
557,Gabon,GAB,2018,0.0
558,Gabon,GAB,2019,0.0
559,Gabon,GAB,2020,0.0
560,United Kingdom,GBR,2011,0.0012025616762168212
561,United Kingdom,GBR,2012,0.0012027483442623658
562,United Kingdom,GBR,2013,0.0011725246099783982
563,United Kingdom,GBR,2014,0.0008585649575785056
564,United Kingdom,GBR,2015,0.0008256081596878023
565,United Kingdom,GBR,2016,0.0006774633888054232
566,United Kingdom,GBR,2017,0.0007074396582990478
567,United Kingdom,GBR,2018,0.0006535176696090935
568,United Kingdom,GBR,2019,0.0006493955546208757
569,United Kingdom,GBR,2020,0.0007735241361227795
570,Georgia,GEO,2011,0.0013353723449301537
571,Georgia,GEO,2012,0.0008750648809563779
572,Georgia,GEO,2013,0.001838389737536572
573,Georgia,GEO,2014,0.002657089690324892
574,Georgia,GEO,2015,0.006416373844926837
575,Georgia,GEO,2016,0.0043582629029484295
576,Georgia,GEO,2017,0.004490110174058618
577,Georgia,GEO,2018,0.003936744566221934
578,Georgia,GEO,2019,0.003348451029529134
579,Georgia,GEO,2020,0.0033190390951218763
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.0
586,Ghana,GHA,2017,0.0
587,Ghana,GHA,2018,0.0
588,Ghana,GHA,2019,0.0
589,Ghana,GHA,2020,0.0
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.0
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.0
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.0
609,"Gambia, The",GMB,2020,0.0
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.0
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.0
620,Equatorial Guinea,GNQ,2011,0.0
621,Equatorial Guinea,GNQ,2012,0.0
622,Equatorial Guinea,GNQ,2013,0.0
623,Equatorial Guinea,GNQ,2014,0.0
624,Equatorial Guinea,GNQ,2015,0.0
625,Equatorial Guinea,GNQ,2016,0.0
626,Equatorial Guinea,GNQ,2017,0.0
627,Equatorial Guinea,GNQ,2018,0.0
628,Equatorial Guinea,GNQ,2019,0.0
629,Equatorial Guinea,GNQ,2020,0.0
630,Greece,GRC,2011,0.0009941523204740506
631,Greece,GRC,2012,0.0006988718916744036
632,Greece,GRC,2013,0.0006788495117169718
633,Greece,GRC,2014,0.0008209267485100471
634,Greece,GRC,2015,0.0008862181940635485
635,Greece,GRC,2016,0.0008814799100718499
636,Greece,GRC,2017,0.0009303702444603365
637,Greece,GRC,2018,0.0010153464519572324
638,Greece,GRC,2019,0.0011048028160159308
639,Greece,GRC,2020,0.0010494635678311229
640,Guatemala,GTM,2011,0.0
641,Guatemala,GTM,2012,0.0
642,Guatemala,GTM,2013,0.0
643,Guatemala,GTM,2014,0.0
644,Guatemala,GTM,2015,0.0
645,Guatemala,GTM,2016,0.0
646,Guatemala,GTM,2017,0.0
647,Guatemala,GTM,2018,0.0
648,Guatemala,GTM,2019,0.0
