,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
61,Ghana,GHA,2015,0.0013561818283823756
62,Ghana,GHA,2016,0.0012295206500331295
63,"Egypt, Arab Rep.",EGY,2010,0.0007701552598341823
64,"Egypt, Arab Rep.",EGY,2011,0.0009572557566614358
65,"Egypt, Arab Rep.",EGY,2012,0.0005371086520827161
66,"Egypt, Arab Rep.",EGY,2013,0.0005605992222349959
67,"Egypt, Arab Rep.",EGY,2014,0.00041417727841083324
68,"Egypt, Arab Rep.",EGY,2015,0.0008660684469480539
69,"Egypt, Arab Rep.",EGY,2016,0.0009501944796518211
70,Equatorial Guinea,GNQ,2010,0.011972858853679541
71,Equatorial Guinea,GNQ,2011,0.006306666658502636
72,Equatorial Guinea,GNQ,2012,0.007274274080628135
73,Equatorial Guinea,GNQ,2013,0.006325084689958419
74,Equatorial Guinea,GNQ,2014,0.006290705059504218
75,Equatorial Guinea,GNQ,2015,0.008963062622266958
76,Equatorial Guinea,GNQ,2016,0.017759495897939903
77,Honduras,HND,2010,0.16340600253306234
78,Honduras,HND,2011,0.12753492692415816
79,Honduras,HND,2012,0.084771799332771
80,Honduras,HND,2013,0.08142136042583599
81,Honduras,HND,2014,0.07399118809113954
82,Honduras,HND,2015,0.07089686370690543
83,Honduras,HND,2016,0.07568233972129658
84,Israel,ISR,2010,0.0009742544365621918
85,Israel,ISR,2011,0.0008534961433295039
86,Israel,ISR,2012,0.0006530884077386003
87,Israel,ISR,2013,0.0005710933016523209
88,Israel,ISR,2014,0.0004654576862834102
89,Israel,ISR,2015,1.986764139129067e-05
90,Israel,ISR,2016,1.3011688498402684e-05
91,Cambodia,KHM,2010,0.003804511537544369
92,Cambodia,KHM,2011,0.003591859019738981
93,Cambodia,KHM,2012,0.0029199672377114893
94,Cambodia,KHM,2013,0.0028236796769775863
95,Cambodia,KHM,2014,0.002358406940365414
96,Cambodia,KHM,2015,0.002446049556719407
97,Cambodia,KHM,2016,0.002588302689562928
98,Romania,ROU,2010,0.00156346964944461
99,Romania,ROU,2011,0.0013754500802669583
100,Romania,ROU,2012,0.0011567960905453818
101,Romania,ROU,2013,0.001414189333705374
102,Romania,ROU,2014,0.002555012267500638
103,Romania,ROU,2015,0.003032677722156584
104,Romania,ROU,2016,0.0031405274689026963
105,Tonga,TON,2010,0.2528965708789444
106,Tonga,TON,2011,0.1448745171742384
107,Tonga,TON,2012,0.20247548734435525
108,Tonga,TON,2013,0.12456375851951725
109,Tonga,TON,2014,0.05559450903665071
110,Tonga,TON,2015,0.2549364725621083
111,Tonga,TON,2016,0.1556225093546987
112,Central African Republic,CAF,2010,0.05270799299977097
113,Central African Republic,CAF,2011,0.03779688837216203
114,Central African Republic,CAF,2012,0.03867086659433713
115,Central African Republic,CAF,2013,0.07538909905267704
116,Central African Republic,CAF,2014,0.43455971068788485
117,Central African Republic,CAF,2015,0.39677915209533493
118,Central African Republic,CAF,2016,0.14904251895013587
119,Germany,DEU,2010,0.0004950179869836806
120,Germany,DEU,2011,0.00044095647900326603
121,Germany,DEU,2012,0.0005088163816980628
122,Germany,DEU,2013,0.00047953944047133455
123,Germany,DEU,2014,0.0004715602567263476
124,Germany,DEU,2015,0.0005387436385350194
125,Germany,DEU,2016,0.0005310871993348036
126,Bahrain,BHR,2010,0.006027875748149386
127,Bahrain,BHR,2011,0.008165903731255659
128,Bahrain,BHR,2012,0.009150922547865056
129,Bahrain,BHR,2013,0.008826583283383344
130,Bahrain,BHR,2014,0.008341290198720975
131,Bahrain,BHR,2015,0.00034742223662960015
132,Bahrain,BHR,2016,0.00016569053494444897
133,Jordan,JOR,2010,0.007704081479331396
134,Jordan,JOR,2011,0.005988959972873487
135,Jordan,JOR,2012,0.008298684418732829
136,Jordan,JOR,2013,0.008212888955840538
137,Jordan,JOR,2014,0.006770192434300936
138,Jordan,JOR,2015,0.0003715364805509801
139,Jordan,JOR,2016,0.0003363286682090219
140,Cameroon,CMR,2010,0.004074356236029971
141,Cameroon,CMR,2011,0.0034882221358137565
142,Cameroon,CMR,2012,0.002215909540270355
143,Cameroon,CMR,2013,0.0018034705963072997
144,Cameroon,CMR,2014,0.002262496136905414
145,Cameroon,CMR,2015,0.002625139239615103
146,Cameroon,CMR,2016,0.0024687512295412666
147,Nigeria,NGA,2010,0.0006501509665865894
148,Nigeria,NGA,2011,0.000809002367199408
149,Nigeria,NGA,2012,0.000916028466609248
150,Nigeria,NGA,2013,0.0012858929276053299
151,Nigeria,NGA,2014,0.0015140997357066582
152,Nigeria,NGA,2015,0.0014458856866088536
153,Nigeria,NGA,2016,0.0014918868166328692
154,New Zealand,NZL,2010,0.0
155,New Zealand,NZL,2011,0.0
156,New Zealand,NZL,2012,0.0
157,New Zealand,NZL,2013,0.0
158,New Zealand,NZL,2014,0.0
159,New Zealand,NZL,2015,0.0
160,New Zealand,NZL,2016,0.0
161,Nepal,NPL,2010,0.004156491638727431
162,Nepal,NPL,2011,0.0019971177340360586
163,Nepal,NPL,2012,0.005893942110483671
164,Nepal,NPL,2013,0.005553560606460057
165,Nepal,NPL,2014,0.005377705181373488
166,Nepal,NPL,2015,0.00715288685249999
167,Nepal,NPL,2016,0.003655074028802769
168,Serbia,SRB,2010,0.0073080711483340215
169,Serbia,SRB,2011,0.00470742260215144
170,Serbia,SRB,2012,0.004505376392490114
171,Serbia,SRB,2013,0.0037679266020867967
172,Serbia,SRB,2014,0.004667215196206057
173,Serbia,SRB,2015,0.004531904780191886
174,Serbia,SRB,2016,0.003769295674553789
175,American Samoa,ASM,2010,0.5782112927862052
176,American Samoa,ASM,2011,0.3058819136728781
177,American Samoa,ASM,2012,0.6939495548688854
178,American Samoa,ASM,2013,0.764426712229251
179,American Samoa,ASM,2014,0.5686286511536871
180,American Samoa,ASM,2015,0.9925787571078021
181,American Samoa,ASM,2016,0.6638263697107415
182,Denmark,DNK,2010,0.0
183,Denmark,DNK,2011,0.0
184,Denmark,DNK,2012,0.0
185,Denmark,DNK,2013,0.0
186,Denmark,DNK,2014,0.0
187,Denmark,DNK,2015,0.0
188,Denmark,DNK,2016,0.0
189,Uruguay,URY,2010,0.011775329940240631
190,Uruguay,URY,2011,0.006122184460578625
191,Uruguay,URY,2012,0.011202174823107444
192,Uruguay,URY,2013,0.014094300003433397
193,Uruguay,URY,2014,0.010349083891257738
194,Uruguay,URY,2015,0.009258337288733185
195,Uruguay,URY,2016,0.010255357075785218
196,Ethiopia,ETH,2010,0.007512390781780659
197,Ethiopia,ETH,2011,0.010027785698592443
198,Ethiopia,ETH,2012,0.018098049905980493
199,Ethiopia,ETH,2013,0.016236319987945762
200,Ethiopia,ETH,2014,0.0035228186160408403
201,Ethiopia,ETH,2015,0.017776459156449362
202,Ethiopia,ETH,2016,0.007915858906919386
203,"Iran, Islamic Rep.",IRN,2010,0.000359701257122339
204,"Iran, Islamic Rep.",IRN,2011,0.0002990193693814842
205,"Iran, Islamic Rep.",IRN,2012,0.0011303271033824283
206,"Iran, Islamic Rep.",IRN,2013,0.00017956743927856133
207,"Iran, Islamic Rep.",IRN,2014,0.00022753710386278796
208,"Iran, Islamic Rep.",IRN,2015,0.0002071616839295962
209,"Iran, Islamic Rep.",IRN,2016,0.0003332687062206634
210,Lesotho,LSO,2010,0.035536701593011845
211,Lesotho,LSO,2011,0.028895543041203134
212,Lesotho,LSO,2012,0.027764320313939814
213,Lesotho,LSO,2013,0.027762720409882945
214,Lesotho,LSO,2014,0.024067787486138414
215,Lesotho,LSO,2015,0.02956219077895229
216,Lesotho,LSO,2016,0.03501311844632488
217,Belize,BLZ,2010,0.17283266970731204
218,Belize,BLZ,2011,0.19178987560154878
219,Belize,BLZ,2012,0.1867451125339124
220,Belize,BLZ,2013,0.1618086783969949
221,Belize,BLZ,2014,0.19451653981256936
222,Belize,BLZ,2015,0.23612485931634034
223,Belize,BLZ,2016,0.22022367482216795
224,Malaysia,MYS,2010,0.001419571810617943
225,Malaysia,MYS,2011,0.0010307668958055532
226,Malaysia,MYS,2012,0.0008039114465109571
227,Malaysia,MYS,2013,0.000744661113754876
228,Malaysia,MYS,2014,0.0006808918302142468
229,Malaysia,MYS,2015,0.0006662395445152005
230,Malaysia,MYS,2016,0.0008425978320529797
231,French Polynesia,PYF,2010,0.04100940448087416
232,French Polynesia,PYF,2011,0.04064890187073982
233,French Polynesia,PYF,2012,0.04144980988595352
234,French Polynesia,PYF,2013,0.040558188697655186
235,French Polynesia,PYF,2014,0.040364541924023695
236,French Polynesia,PYF,2015,0.040435984423033366
237,French Polynesia,PYF,2016,0.03990533586131022
238,Mauritania,MRT,2010,0.013434888067691275
239,Mauritania,MRT,2011,0.011684890755095708
240,Mauritania,MRT,2012,0.013682360762751446
241,Mauritania,MRT,2013,0.013756298438493407
242,Mauritania,MRT,2014,0.012834201343562966
243,Mauritania,MRT,2015,0.015040065558371975
244,Mauritania,MRT,2016,0.008521791507494167
245,Comoros,COM,2010,0.01638313547679364
246,Comoros,COM,2011,0.016595244236965557
247,Comoros,COM,2012,0.01665574129153904
248,Comoros,COM,2013,0.015927025487561964
249,Comoros,COM,2014,0.019576708404145517
250,Comoros,COM,2015,0.012708685968796297
251,Comoros,COM,2016,0.018108226215559756
252,Malta,MLT,2010,0.05617816931282889
253,Malta,MLT,2011,0.046245415416535894
254,Malta,MLT,2012,0.036479007115522794
255,Malta,MLT,2013,0.02612810328573051
256,Malta,MLT,2014,0.025384708206274836
257,Malta,MLT,2015,0.024666638256715515
258,Malta,MLT,2016,0.020201493664160634
259,Kenya,KEN,2010,0.0013772255035255517
260,Kenya,KEN,2011,0.0016305807688244177
261,Kenya,KEN,2012,0.0011508858288107368
262,Kenya,KEN,2013,0.0010562859633630314
263,Kenya,KEN,2014,0.0010719705502684515
264,Kenya,KEN,2015,0.0008550667882783615
265,Kenya,KEN,2016,0.000983936035459206
266,Faroe Islands,FRO,2010,0.01311038623498934
267,Faroe Islands,FRO,2011,0.034835889395583144
268,Faroe Islands,FRO,2012,0.037241907006225414
269,Faroe Islands,FRO,2013,0.01333378256038281
270,Faroe Islands,FRO,2014,0.010732358859648931
271,Faroe Islands,FRO,2015,0.01545510060093981
272,Faroe Islands,FRO,2016,0.009554394151936488
273,Hungary,HUN,2010,0.0
274,Hungary,HUN,2011,0.0
275,Hungary,HUN,2012,0.0
276,Hungary,HUN,2013,0.0
277,Hungary,HUN,2014,0.0
278,Hungary,HUN,2015,0.0
279,Hungary,HUN,2016,0.0
280,Nicaragua,NIC,2010,0.06571681161023941
281,Nicaragua,NIC,2011,0.05205074768042389
282,Nicaragua,NIC,2012,0.05298530883029613
283,Nicaragua,NIC,2013,0.04394243790545448
284,Nicaragua,NIC,2014,0.04927714562148569
285,Nicaragua,NIC,2015,0.048493788418877345
286,Nicaragua,NIC,2016,0.04642600466959366
287,Indonesia,IDN,2010,0.0008039954209412812
288,Indonesia,IDN,2011,0.0007381337652581817
289,Indonesia,IDN,2012,0.0006122825543798461
290,Indonesia,IDN,2013,0.0004747961574276729
291,Indonesia,IDN,2014,0.0004486161973147349
292,Indonesia,IDN,2015,0.00040360794826557907
293,Indonesia,IDN,2016,0.000614193247322313
294,Canada,CAN,2010,0.0006057465590015571
295,Canada,CAN,2011,0.0005405529402637507
296,Canada,CAN,2012,0.0004572521207376011
297,Canada,CAN,2013,0.00045484294057227404
298,Canada,CAN,2014,0.00046407772879857593
299,Canada,CAN,2015,0.0004254412496072438
300,Canada,CAN,2016,0.0004026137070087007
301,France,FRA,2010,0.0004497370503112743
302,France,FRA,2011,0.0003786274455809076
303,France,FRA,2012,0.0003444028003857468
304,France,FRA,2013,0.00036865338099378674
305,France,FRA,2014,0.000352487662304417
306,France,FRA,2015,0.0003795680425623908
307,France,FRA,2016,0.000364017500919259
308,Cyprus,CYP,2010,0.012959330111966892
309,Cyprus,CYP,2011,0.015600330631132291
310,Cyprus,CYP,2012,0.011854770739021608
311,Cyprus,CYP,2013,0.006435937632831362
312,Cyprus,CYP,2014,0.007257587531542512
313,Cyprus,CYP,2015,0.0003139198879239314
314,Cyprus,CYP,2016,0.0002927274918029608
315,Belarus,BLR,2010,0.0
316,Belarus,BLR,2011,0.0
317,Belarus,BLR,2012,0.0
318,Belarus,BLR,2013,0.0
319,Belarus,BLR,2014,0.0014779180177375549
320,Belarus,BLR,2015,0.0022577001346071436
321,Belarus,BLR,2016,0.002419144661596518
322,Gabon,GAB,2010,0.016678079912190554
323,Gabon,GAB,2011,0.00879664742698907
324,Gabon,GAB,2012,0.00708473782436831
325,Gabon,GAB,2013,0.006292384283598445
326,Gabon,GAB,2014,0.0053852691188478715
327,Gabon,GAB,2015,0.006353596591602753
328,Gabon,GAB,2016,0.009859277010819211
329,Kazakhstan,KAZ,2010,0.0024619825197927424
330,Kazakhstan,KAZ,2011,0.0015769063950520326
331,Kazakhstan,KAZ,2012,0.0011349033196016718
332,Kazakhstan,KAZ,2013,0.000876581644095812
333,Kazakhstan,KAZ,2014,0.0011276967916150071
334,Kazakhstan,KAZ,2015,0.0014988193860379388
335,Kazakhstan,KAZ,2016,0.001956348722087932
336,"Congo, Rep.",COG,2010,0.010461602592340871
337,"Congo, Rep.",COG,2011,0.00839705659664959
338,"Congo, Rep.",COG,2012,0.004635789437154173
339,"Congo, Rep.",COG,2013,0.004897454395115607
340,"Congo, Rep.",COG,2014,0.006486379137851509
341,"Congo, Rep.",COG,2015,0.014818037649543016
342,"Congo, Rep.",COG,2016,0.034932609760665145
343,Namibia,NAM,2010,0.01008305971679558
344,Namibia,NAM,2011,0.01847744918453294
345,Namibia,NAM,2012,0.01729316182772939
346,Namibia,NAM,2013,0.01916320247063035
347,Namibia,NAM,2014,0.02398551749472808
348,Namibia,NAM,2015,0.027793624770361097
349,Namibia,NAM,2016,0.04052968498906837
350,Colombia,COL,2010,0.0010656247905718153
351,Colombia,COL,2011,0.0010344229777657214
352,Colombia,COL,2012,0.001209530336783705
353,Colombia,COL,2013,0.0009888970591105583
354,Colombia,COL,2014,0.0009126420919017443
355,Colombia,COL,2015,0.0007129171383957331
356,Colombia,COL,2016,0.0006428004853245865
357,Panama,PAN,2010,0.07247629690859829
358,Panama,PAN,2011,0.07674198349431419
359,Panama,PAN,2012,0.07251646750581449
360,Panama,PAN,2013,0.06198375059446321
361,Panama,PAN,2014,0.09074028607610077
362,Panama,PAN,2015,0.09093955990376312
363,Panama,PAN,2016,0.08632742044799122
364,Saudi Arabia,SAU,2010,0.00135284106872081
365,Saudi Arabia,SAU,2011,0.0010948123145643476
366,Saudi Arabia,SAU,2012,0.0012238275938188656
367,Saudi Arabia,SAU,2013,0.0006029030164442386
368,Saudi Arabia,SAU,2014,0.0011935934730265855
369,Saudi Arabia,SAU,2015,6.420301849127315e-05
370,Saudi Arabia,SAU,2016,4.8552253587106126e-05
371,Tunisia,TUN,2010,0.0031680693213216133
372,Tunisia,TUN,2011,0.005721863698597929
373,Tunisia,TUN,2012,0.005929666644459337
374,Tunisia,TUN,2013,0.003864595379383635
375,Tunisia,TUN,2014,0.002583425537009131
376,Tunisia,TUN,2015,0.002144366122272272
377,Tunisia,TUN,2016,0.0030999772698120957
378,China,CHN,2010,0.00013021514157919968
379,China,CHN,2011,0.0001049070578694685
380,China,CHN,2012,9.251116448044648e-05
381,China,CHN,2013,6.944173865909002e-05
382,China,CHN,2014,6.512603415068514e-05
383,China,CHN,2015,5.053709727145321e-05
384,China,CHN,2016,4.8039189669147045e-05
385,Moldova,MDA,2010,0.02548251274529158
386,Moldova,MDA,2011,0.02061301775356514
387,Moldova,MDA,2012,0.019693492244198522
388,Moldova,MDA,2013,0.019884802057578435
389,Moldova,MDA,2014,0.02805873470650452
390,Moldova,MDA,2015,0.027576228428544004
391,Moldova,MDA,2016,0.027675966046539952
392,Guam,GUM,2010,0.09208338462540787
393,Guam,GUM,2011,0.0804736093745855
394,Guam,GUM,2012,0.06478135562558007
395,Guam,GUM,2013,0.070781928397445
396,Guam,GUM,2014,0.11752135487622907
397,Guam,GUM,2015,0.2251231373303147
398,Guam,GUM,2016,0.10440247533366444
399,West Bank and Gaza,PSE,2010,0.0039574930923853635
400,West Bank and Gaza,PSE,2011,0.0034898204867965517
401,West Bank and Gaza,PSE,2012,0.0027875849295525717
402,West Bank and Gaza,PSE,2013,0.0031831597074737116
403,West Bank and Gaza,PSE,2014,0.0026578903077896228
404,West Bank and Gaza,PSE,2015,0.002696233836395378
405,West Bank and Gaza,PSE,2016,0.0022450638860601656
406,Iraq,IRQ,2010,0.0003872650120526909
407,Iraq,IRQ,2011,0.00028241555180048643
408,Iraq,IRQ,2012,0.0009700608358041278
409,Iraq,IRQ,2013,0.00023537107923949055
410,Iraq,IRQ,2014,0.0004692288764611746
411,Iraq,IRQ,2015,2.310223819171068e-05
412,Iraq,IRQ,2016,2.760537308791049e-05
413,Bolivia,BOL,2010,0.01870180647297012
414,Bolivia,BOL,2011,0.013103208487120016
415,Bolivia,BOL,2012,0.00867616637442529
416,Bolivia,BOL,2013,0.008661944430864285
417,Bolivia,BOL,2014,0.009302688666937368
418,Bolivia,BOL,2015,0.006598132906494584
419,Bolivia,BOL,2016,0.005244018029435571
420,Chile,CHL,2010,0.0038604153728169603
421,Chile,CHL,2011,0.0029361075275930485
422,Chile,CHL,2012,0.0019800610814456315
423,Chile,CHL,2013,0.002028493012319441
424,Chile,CHL,2014,0.0024178288018559886
425,Chile,CHL,2015,0.001822222783003598
426,Chile,CHL,2016,0.0017853575553928318
427,Mexico,MEX,2010,0.003408891594927217
428,Mexico,MEX,2011,0.0030609235329810544
429,Mexico,MEX,2012,0.002957162555413586
430,Mexico,MEX,2013,0.0026596456332890145
431,Mexico,MEX,2014,0.0037026708921276607
432,Mexico,MEX,2015,0.004616736439990397
433,Mexico,MEX,2016,0.005283514957718838
434,San Marino,SMR,2010,136.24536508691978
435,San Marino,SMR,2011,109.72538840035398
436,San Marino,SMR,2012,89.07066685032024
437,San Marino,SMR,2013,80.15547904279147
438,San Marino,SMR,2014,76.68144330807631
439,San Marino,SMR,2015,94.35508589883783
440,San Marino,SMR,2016,184.52609465381488
441,United States,USA,2010,0.0005753524291060285
442,United States,USA,2011,0.0005666457838755511
443,United States,USA,2012,0.0005816529777783478
444,United States,USA,2013,0.0005921580157745587
445,United States,USA,2014,0.00044262996861818137
446,United States,USA,2015,0.0003512972668681065
447,United States,USA,2016,0.00032220070731599475
448,Sint Maarten (Dutch part),SXM,2010,0.8064505277769823
449,Sint Maarten (Dutch part),SXM,2011,0.2612207286269903
450,Sint Maarten (Dutch part),SXM,2012,1.0552304396217371
451,Sint Maarten (Dutch part),SXM,2013,1.9422162373807728
452,Sint Maarten (Dutch part),SXM,2014,1.5867724204224372
453,Sint Maarten (Dutch part),SXM,2015,1.438079365274422
454,Sint Maarten (Dutch part),SXM,2016,1.0133251892694373
455,Latvia,LVA,2010,0.0005680673858972252
456,Latvia,LVA,2011,0.0004385113408230302
457,Latvia,LVA,2012,0.00039507121268913745
458,Latvia,LVA,2013,0.0003973152011992913
459,Latvia,LVA,2014,0.00037493263140814893
460,Latvia,LVA,2015,0.000491991923077438
461,Latvia,LVA,2016,0.0004017976742472145
462,Nauru,NRU,2010,6.3233095589249295
463,Nauru,NRU,2011,5.454972295785103
464,Nauru,NRU,2012,0.5346685189178905
465,Nauru,NRU,2013,0.045986284421183986
466,Nauru,NRU,2014,0.5441089469900339
467,Nauru,NRU,2015,0.9868874555257758
468,Nauru,NRU,2016,0.5609526751379158
469,Uganda,UGA,2010,0.0010496117069198122
470,Uganda,UGA,2011,0.0007884145672119296
471,Uganda,UGA,2012,0.0008365823494764055
472,Uganda,UGA,2013,0.000966141831017067
473,Uganda,UGA,2014,0.0009181741564247694
474,Uganda,UGA,2015,0.0008865257142912571
475,Uganda,UGA,2016,0.0009722725296363133
476,Guatemala,GTM,2010,0.032300063258215606
477,Guatemala,GTM,2011,0.03260403231180742
478,Guatemala,GTM,2012,0.03187170026617008
479,Guatemala,GTM,2013,0.029099374469250868
480,Guatemala,GTM,2014,0.03898110718366413
481,Guatemala,GTM,2015,0.033878024286278334
482,Guatemala,GTM,2016,0.031883208148729275
483,Mali,MLI,2010,0.001695400577869611
484,Mali,MLI,2011,0.0013377401157414778
485,Mali,MLI,2012,0.001604805036907838
486,Mali,MLI,2013,0.0027042717171067545
487,Mali,MLI,2014,0.002438580734198074
488,Mali,MLI,2015,0.002316390673055825
489,Mali,MLI,2016,0.001971847266739495
490,Djibouti,DJI,2010,0.07893932654832832
491,Djibouti,DJI,2011,0.07824539222708765
492,Djibouti,DJI,2012,0.07978706639057408
493,Djibouti,DJI,2013,0.151642128627387
494,Djibouti,DJI,2014,0.06112637598732576
495,Djibouti,DJI,2015,0.07666083846187388
496,Djibouti,DJI,2016,0.07084668613403423
497,Benin,BEN,2010,0.005345503519257446
498,Benin,BEN,2011,0.003949862614831263
499,Benin,BEN,2012,0.003837800023103857
500,Benin,BEN,2013,0.0041885574571852305
501,Benin,BEN,2014,0.0037591282560896625
502,Benin,BEN,2015,0.0033898523338046515
503,Benin,BEN,2016,0.00586665977882421
504,United Kingdom,GBR,2010,0.000676522416349967
505,United Kingdom,GBR,2011,0.0006453480877534937
506,United Kingdom,GBR,2012,0.0006724788255506384
507,United Kingdom,GBR,2013,0.0006817359788746371
508,United Kingdom,GBR,2014,0.0005095885851129393
509,United Kingdom,GBR,2015,0.00044045782391417175
510,United Kingdom,GBR,2016,0.0003266439971229387
511,Oman,OMN,2010,0.0017001772858616549
512,Oman,OMN,2011,0.0013458655458659342
513,Oman,OMN,2012,0.0016365562944849596
514,Oman,OMN,2013,0.0010453795867874935
515,Oman,OMN,2014,0.001480605807150093
516,Oman,OMN,2015,5.52158863400775e-05
517,Oman,OMN,2016,3.587111191563757e-05
518,Finland,FIN,2010,0.0
519,Finland,FIN,2011,0.0
520,Finland,FIN,2012,0.0
521,Finland,FIN,2013,0.0
522,Finland,FIN,2014,0.0
523,Finland,FIN,2015,0.0
524,Finland,FIN,2016,0.0
525,Japan,JPN,2010,0.0
526,Japan,JPN,2011,0.0
527,Japan,JPN,2012,0.0
528,Japan,JPN,2013,0.0
529,Japan,JPN,2014,0.0
530,Japan,JPN,2015,0.0
531,Japan,JPN,2016,0.0
532,Burkina Faso,BFA,2010,0.004134511998361814
533,Burkina Faso,BFA,2011,0.0035610221960124646
534,Burkina Faso,BFA,2012,0.0027540640759360765
535,Burkina Faso,BFA,2013,0.002932473147355156
536,Burkina Faso,BFA,2014,0.0030670799904301007
537,Burkina Faso,BFA,2015,0.0041312354772966835
538,Burkina Faso,BFA,2016,0.0035917918208655682
539,Greenland,GRL,2010,0.4483737954177311
540,Greenland,GRL,2011,0.30121914132856087
541,Greenland,GRL,2012,0.2641316042209077
542,Greenland,GRL,2013,0.3331940002210959
543,Greenland,GRL,2014,0.40311217837888896
544,Greenland,GRL,2015,0.4268407785380028
545,Greenland,GRL,2016,0.1831589587864987
546,Lithuania,LTU,2010,0.0006244026992623211
547,Lithuania,LTU,2011,0.0005822544136781918
548,Lithuania,LTU,2012,0.000532530539926052
549,Lithuania,LTU,2013,0.0004790045957635896
550,Lithuania,LTU,2014,0.000437302721976389
551,Lithuania,LTU,2015,0.0005766230701676004
552,Lithuania,LTU,2016,0.000449681677384722
553,Ireland,IRL,2010,0.0
554,Ireland,IRL,2011,0.0
555,Ireland,IRL,2012,0.0
556,Ireland,IRL,2013,0.0
557,Ireland,IRL,2014,0.0
558,Ireland,IRL,2015,0.0
559,Ireland,IRL,2016,0.0
560,Montenegro,MNE,2010,0.022080291306384683
561,Montenegro,MNE,2011,0.019430742813007017
562,Montenegro,MNE,2012,0.014644573449336248
563,Montenegro,MNE,2013,0.01490829336047894
564,Montenegro,MNE,2014,0.01558025213079171
565,Montenegro,MNE,2015,0.01412561032269066
566,Montenegro,MNE,2016,0.010201718679034851
567,Rwanda,RWA,2010,0.005126849168381674
568,Rwanda,RWA,2011,0.0038717088553657276
569,Rwanda,RWA,2012,0.003054342013543295
570,Rwanda,RWA,2013,0.003174696039949375
571,Rwanda,RWA,2014,0.0031643973412466245
572,Rwanda,RWA,2015,0.004248253771921188
573,Rwanda,RWA,2016,0.006632323797796658
574,Cuba,CUB,2010,0.008146940605208841
575,Cuba,CUB,2011,0.008980585634931523
576,Cuba,CUB,2012,0.0055435111997381116
577,Cuba,CUB,2013,0.005298281136998028
578,Cuba,CUB,2014,0.019086630607499114
579,Cuba,CUB,2015,0.012780781891827804
580,Cuba,CUB,2016,0.01109593141400185
581,Zambia,ZMB,2010,0.0037465796055831625
582,Zambia,ZMB,2011,0.0034413587633595442
583,Zambia,ZMB,2012,0.0032126638653196663
584,Zambia,ZMB,2013,0.0015164938465387096
585,Zambia,ZMB,2014,0.0035949749373577287
586,Zambia,ZMB,2015,0.005553198648074334
