Nation,iso_code3,Year,frac_trns_fuelmix_road_light_gasoline
Azerbaijan,AZE,2009,0.974
Azerbaijan,AZE,2010,0.972
Azerbaijan,AZE,2011,0.973
Azerbaijan,AZE,2012,0.97
Azerbaijan,AZE,2013,0.97
Azerbaijan,AZE,2014,0.969
Azerbaijan,AZE,2015,0.969
Azerbaijan,AZE,2016,0.968
Azerbaijan,AZE,2017,0.967
Azerbaijan,AZE,2018,0.967
Azerbaijan,AZE,2019,0.965
Bahamas,BHS,2008,0.974
Bahamas,BHS,2009,0.974
Bahamas,BHS,2010,0.972
Bahamas,BHS,2011,0.973
Bahamas,BHS,2012,0.97
Bahamas,BHS,2013,0.97
Bahamas,BHS,2014,0.969
Bahamas,BHS,2015,0.969
Bahamas,BHS,2016,0.968
Bahamas,BHS,2017,0.967
Bahamas,BHS,2018,0.967
Bahamas,BHS,2019,0.965
Bahrain,BHR,2008,0.974
Bahrain,BHR,2009,0.974
Bahrain,BHR,2010,0.972
Bahrain,BHR,2011,0.973
Bahrain,BHR,2012,0.97
Bahrain,BHR,2013,0.97
Bahrain,BHR,2014,0.969
Bahrain,BHR,2015,0.969
Bahrain,BHR,2016,0.968
Bahrain,BHR,2017,0.967
Bahrain,BHR,2018,0.967
Bahrain,BHR,2019,0.965
Bangladesh,BGD,2008,0.974
Bangladesh,BGD,2009,0.974
Bangladesh,BGD,2010,0.972
Bangladesh,BGD,2011,0.973
Bangladesh,BGD,2012,0.97
Bangladesh,BGD,2013,0.97
Bangladesh,BGD,2014,0.969
Bangladesh,BGD,2015,0.969
Bangladesh,BGD,2016,0.968
Bangladesh,BGD,2017,0.967
Bangladesh,BGD,2018,0.967
Bangladesh,BGD,2019,0.965
Barbados,BRB,2008,0.974
Barbados,BRB,2009,0.974
Barbados,BRB,2010,0.972
Barbados,BRB,2011,0.973
Barbados,BRB,2012,0.97
Barbados,BRB,2013,0.97
Barbados,BRB,2014,0.969
Barbados,BRB,2015,0.969
Barbados,BRB,2016,0.968
Barbados,BRB,2017,0.967
Barbados,BRB,2018,0.967
Barbados,BRB,2019,0.965
Belarus,BLR,2008,0.974
Belarus,BLR,2009,0.974
Belarus,BLR,2010,0.972
Belarus,BLR,2011,0.973
Belarus,BLR,2012,0.97
Belarus,BLR,2013,0.97
Belarus,BLR,2014,0.969
Belarus,BLR,2015,0.969
Belarus,BLR,2016,0.968
Belarus,BLR,2017,0.967
Belarus,BLR,2018,0.967
Belarus,BLR,2019,0.965
Belgium,BEL,2008,0.974
Belgium,BEL,2009,0.974
Belgium,BEL,2010,0.972
Belgium,BEL,2011,0.973
Belgium,BEL,2012,0.97
Belgium,BEL,2013,0.97
Belgium,BEL,2014,0.969
Belgium,BEL,2015,0.969
Belgium,BEL,2016,0.968
Belgium,BEL,2017,0.967
Belgium,BEL,2018,0.967
Belgium,BEL,2019,0.965
Belize,BLZ,2008,0.974
Belize,BLZ,2009,0.974
Belize,BLZ,2010,0.972
Belize,BLZ,2011,0.973
Belize,BLZ,2012,0.97
Belize,BLZ,2013,0.97
Belize,BLZ,2014,0.969
Belize,BLZ,2015,0.969
Belize,BLZ,2016,0.968
Belize,BLZ,2017,0.967
Belize,BLZ,2018,0.967
Belize,BLZ,2019,0.965
Benin,BEN,2008,0.974
Benin,BEN,2009,0.974
Benin,BEN,2010,0.972
Benin,BEN,2011,0.973
Benin,BEN,2012,0.97
Benin,BEN,2013,0.97
Benin,BEN,2014,0.969
Benin,BEN,2015,0.969
Benin,BEN,2016,0.968
Benin,BEN,2017,0.967
Benin,BEN,2018,0.967
Benin,BEN,2019,0.965
Bermuda,BMU,2008,0.974
Bermuda,BMU,2009,0.974
Bermuda,BMU,2010,0.972
Bermuda,BMU,2011,0.973
Bermuda,BMU,2012,0.97
Bermuda,BMU,2013,0.97
Bermuda,BMU,2014,0.969
Bermuda,BMU,2015,0.969
Bermuda,BMU,2016,0.968
Bermuda,BMU,2017,0.967
Bermuda,BMU,2018,0.967
Bermuda,BMU,2019,0.965
Bhutan,BTN,2008,0.974
Bhutan,BTN,2009,0.974
Bhutan,BTN,2010,0.972
Bhutan,BTN,2011,0.973
Bhutan,BTN,2012,0.97
Bhutan,BTN,2013,0.97
Bhutan,BTN,2014,0.969
Bhutan,BTN,2015,0.969
Bhutan,BTN,2016,0.968
Bhutan,BTN,2017,0.967
Bhutan,BTN,2018,0.967
Bhutan,BTN,2019,0.965
Bolivia (Plurinational State of),BOL,2008,0.974
Bolivia (Plurinational State of),BOL,2009,0.974
Bolivia (Plurinational State of),BOL,2010,0.972
Bolivia (Plurinational State of),BOL,2011,0.973
Bolivia (Plurinational State of),BOL,2012,0.97
Bolivia (Plurinational State of),BOL,2013,0.97
Bolivia (Plurinational State of),BOL,2014,0.969
Bolivia (Plurinational State of),BOL,2015,0.969
Bolivia (Plurinational State of),BOL,2016,0.968
Bolivia (Plurinational State of),BOL,2017,0.967
Bolivia (Plurinational State of),BOL,2018,0.967
Bolivia (Plurinational State of),BOL,2019,0.965
"Bonaire, Sint Eustatius and Saba",BES,2008,0.974
"Bonaire, Sint Eustatius and Saba",BES,2009,0.974
"Bonaire, Sint Eustatius and Saba",BES,2010,0.972
"Bonaire, Sint Eustatius and Saba",BES,2011,0.973
"Bonaire, Sint Eustatius and Saba",BES,2012,0.97
"Bonaire, Sint Eustatius and Saba",BES,2013,0.97
"Bonaire, Sint Eustatius and Saba",BES,2014,0.969
"Bonaire, Sint Eustatius and Saba",BES,2015,0.969
"Bonaire, Sint Eustatius and Saba",BES,2016,0.968
"Bonaire, Sint Eustatius and Saba",BES,2017,0.967
"Bonaire, Sint Eustatius and Saba",BES,2018,0.967
"Bonaire, Sint Eustatius and Saba",BES,2019,0.965
Bosnia and Herzegovina,BIH,2008,0.974
Bosnia and Herzegovina,BIH,2009,0.974
Bosnia and Herzegovina,BIH,2010,0.972
Bosnia and Herzegovina,BIH,2011,0.973
Bosnia and Herzegovina,BIH,2012,0.97
Bosnia and Herzegovina,BIH,2013,0.97
Bosnia and Herzegovina,BIH,2014,0.969
Bosnia and Herzegovina,BIH,2015,0.969
Bosnia and Herzegovina,BIH,2016,0.968
Bosnia and Herzegovina,BIH,2017,0.967
Bosnia and Herzegovina,BIH,2018,0.967
Bosnia and Herzegovina,BIH,2019,0.965
Botswana,BWA,2008,0.974
Botswana,BWA,2009,0.974
Botswana,BWA,2010,0.972
Botswana,BWA,2011,0.973
Botswana,BWA,2012,0.97
Botswana,BWA,2013,0.97
Botswana,BWA,2014,0.969
Botswana,BWA,2015,0.969
Botswana,BWA,2016,0.968
Botswana,BWA,2017,0.967
Botswana,BWA,2018,0.967
Botswana,BWA,2019,0.965
Bouvet Island,BVT,2008,0.974
Bouvet Island,BVT,2009,0.974
Bouvet Island,BVT,2010,0.972
Bouvet Island,BVT,2011,0.973
Bouvet Island,BVT,2012,0.97
Bouvet Island,BVT,2013,0.97
Bouvet Island,BVT,2014,0.969
Bouvet Island,BVT,2015,0.969
Bouvet Island,BVT,2016,0.968
Bouvet Island,BVT,2017,0.967
Bouvet Island,BVT,2018,0.967
Bouvet Island,BVT,2019,0.965
Brazil,BRA,2008,0.974
Brazil,BRA,2009,0.974
Brazil,BRA,2010,0.972
Brazil,BRA,2011,0.973
Brazil,BRA,2012,0.97
Brazil,BRA,2013,0.97
Brazil,BRA,2014,0.969
Brazil,BRA,2015,0.969
Brazil,BRA,2016,0.968
Brazil,BRA,2017,0.967
Brazil,BRA,2018,0.967
Brazil,BRA,2019,0.965
British Indian Ocean Territory,IOT,2008,0.974
British Indian Ocean Territory,IOT,2009,0.974
British Indian Ocean Territory,IOT,2010,0.972
British Indian Ocean Territory,IOT,2011,0.973
British Indian Ocean Territory,IOT,2012,0.97
British Indian Ocean Territory,IOT,2013,0.97
British Indian Ocean Territory,IOT,2014,0.969
British Indian Ocean Territory,IOT,2015,0.969
British Indian Ocean Territory,IOT,2016,0.968
British Indian Ocean Territory,IOT,2017,0.967
British Indian Ocean Territory,IOT,2018,0.967
British Indian Ocean Territory,IOT,2019,0.965
British Virgin Islands,VGB,2008,0.974
British Virgin Islands,VGB,2009,0.974
British Virgin Islands,VGB,2010,0.972
British Virgin Islands,VGB,2011,0.973
British Virgin Islands,VGB,2012,0.97
British Virgin Islands,VGB,2013,0.97
British Virgin Islands,VGB,2014,0.969
British Virgin Islands,VGB,2015,0.969
British Virgin Islands,VGB,2016,0.968
British Virgin Islands,VGB,2017,0.967
British Virgin Islands,VGB,2018,0.967
British Virgin Islands,VGB,2019,0.965
Brunei Darussalam,BRN,2008,0.974
Brunei Darussalam,BRN,2009,0.974
Brunei Darussalam,BRN,2010,0.972
Brunei Darussalam,BRN,2011,0.973
Brunei Darussalam,BRN,2012,0.97
Brunei Darussalam,BRN,2013,0.97
Brunei Darussalam,BRN,2014,0.969
Brunei Darussalam,BRN,2015,0.969
Brunei Darussalam,BRN,2016,0.968
Brunei Darussalam,BRN,2017,0.967
Brunei Darussalam,BRN,2018,0.967
Brunei Darussalam,BRN,2019,0.965
Bulgaria,BGR,2008,0.974
Bulgaria,BGR,2009,0.974
Bulgaria,BGR,2010,0.972
Bulgaria,BGR,2011,0.973
Bulgaria,BGR,2012,0.97
Bulgaria,BGR,2013,0.97
Bulgaria,BGR,2014,0.969
Bulgaria,BGR,2015,0.969
Bulgaria,BGR,2016,0.968
Bulgaria,BGR,2017,0.967
Bulgaria,BGR,2018,0.967
Bulgaria,BGR,2019,0.965
Burkina Faso,BFA,2008,0.974
Burkina Faso,BFA,2009,0.974
Burkina Faso,BFA,2010,0.972
Burkina Faso,BFA,2011,0.973
Burkina Faso,BFA,2012,0.97
Burkina Faso,BFA,2013,0.97
Burkina Faso,BFA,2014,0.969
Burkina Faso,BFA,2015,0.969
Burkina Faso,BFA,2016,0.968
Burkina Faso,BFA,2017,0.967
Burkina Faso,BFA,2018,0.967
Burkina Faso,BFA,2019,0.965
Burundi,BDI,2008,0.974
Burundi,BDI,2009,0.974
Burundi,BDI,2010,0.972
Burundi,BDI,2011,0.973
Burundi,BDI,2012,0.97
Burundi,BDI,2013,0.97
Burundi,BDI,2014,0.969
Burundi,BDI,2015,0.969
Burundi,BDI,2016,0.968
Burundi,BDI,2017,0.967
Burundi,BDI,2018,0.967
Burundi,BDI,2019,0.965
Cabo Verde,CPV,2008,0.974
Cabo Verde,CPV,2009,0.974
Cabo Verde,CPV,2010,0.972
Cabo Verde,CPV,2011,0.973
Cabo Verde,CPV,2012,0.97
Cabo Verde,CPV,2013,0.97
Cabo Verde,CPV,2014,0.969
Cabo Verde,CPV,2015,0.969
Cabo Verde,CPV,2016,0.968
Cabo Verde,CPV,2017,0.967
Cabo Verde,CPV,2018,0.967
Cabo Verde,CPV,2019,0.965
Cambodia,KHM,2008,0.974
Cambodia,KHM,2009,0.974
Cambodia,KHM,2010,0.972
Cambodia,KHM,2011,0.973
Cambodia,KHM,2012,0.97
Cambodia,KHM,2013,0.97
Cambodia,KHM,2014,0.969
Cambodia,KHM,2015,0.969
Cambodia,KHM,2016,0.968
Cambodia,KHM,2017,0.967
Cambodia,KHM,2018,0.967
Cambodia,KHM,2019,0.965
Cameroon,CMR,2008,0.974
Cameroon,CMR,2009,0.974
Cameroon,CMR,2010,0.972
Cameroon,CMR,2011,0.973
Cameroon,CMR,2012,0.97
Cameroon,CMR,2013,0.97
Cameroon,CMR,2014,0.969
Cameroon,CMR,2015,0.969
Cameroon,CMR,2016,0.968
Cameroon,CMR,2017,0.967
Cameroon,CMR,2018,0.967
Cameroon,CMR,2019,0.965
Canada,CAN,2008,0.974
Canada,CAN,2009,0.974
Canada,CAN,2010,0.972
Canada,CAN,2011,0.973
Canada,CAN,2012,0.97
Canada,CAN,2013,0.97
Canada,CAN,2014,0.969
Canada,CAN,2015,0.969
Canada,CAN,2016,0.968
Canada,CAN,2017,0.967
Canada,CAN,2018,0.967
Canada,CAN,2019,0.965
Cayman Islands,CYM,2008,0.974
Cayman Islands,CYM,2009,0.974
Cayman Islands,CYM,2010,0.972
Cayman Islands,CYM,2011,0.973
Cayman Islands,CYM,2012,0.97
Cayman Islands,CYM,2013,0.97
Cayman Islands,CYM,2014,0.969
Cayman Islands,CYM,2015,0.969
Cayman Islands,CYM,2016,0.968
Cayman Islands,CYM,2017,0.967
Cayman Islands,CYM,2018,0.967
Cayman Islands,CYM,2019,0.965
Central African Republic,CAF,2008,0.974
Central African Republic,CAF,2009,0.974
Central African Republic,CAF,2010,0.972
Central African Republic,CAF,2011,0.973
Central African Republic,CAF,2012,0.97
Central African Republic,CAF,2013,0.97
Central African Republic,CAF,2014,0.969
Central African Republic,CAF,2015,0.969
Central African Republic,CAF,2016,0.968
Central African Republic,CAF,2017,0.967
Central African Republic,CAF,2018,0.967
Central African Republic,CAF,2019,0.965
Chad,TCD,2008,0.974
Chad,TCD,2009,0.974
Chad,TCD,2010,0.972
Chad,TCD,2011,0.973
Chad,TCD,2012,0.97
Chad,TCD,2013,0.97
Chad,TCD,2014,0.969
Chad,TCD,2015,0.969
Chad,TCD,2016,0.968
Chad,TCD,2017,0.967
Chad,TCD,2018,0.967
Chad,TCD,2019,0.965
Chile,CHL,2008,0.974
Chile,CHL,2009,0.974
Chile,CHL,2010,0.972
Chile,CHL,2011,0.973
Chile,CHL,2012,0.97
Chile,CHL,2013,0.97
Chile,CHL,2014,0.969
Chile,CHL,2015,0.969
Chile,CHL,2016,0.968
Chile,CHL,2017,0.967
Chile,CHL,2018,0.967
Chile,CHL,2019,0.965
China,CHN,2008,0.974
China,CHN,2009,0.974
China,CHN,2010,0.972
China,CHN,2011,0.973
China,CHN,2012,0.97
China,CHN,2013,0.97
China,CHN,2014,0.969
China,CHN,2015,0.969
China,CHN,2016,0.968
China,CHN,2017,0.967
China,CHN,2018,0.967
China,CHN,2019,0.965
"China, Hong Kong Special Administrative Region",HKG,2008,0.974
"China, Hong Kong Special Administrative Region",HKG,2009,0.974
"China, Hong Kong Special Administrative Region",HKG,2010,0.972
"China, Hong Kong Special Administrative Region",HKG,2011,0.973
"China, Hong Kong Special Administrative Region",HKG,2012,0.97
"China, Hong Kong Special Administrative Region",HKG,2013,0.97
"China, Hong Kong Special Administrative Region",HKG,2014,0.969
"China, Hong Kong Special Administrative Region",HKG,2015,0.969
"China, Hong Kong Special Administrative Region",HKG,2016,0.968
"China, Hong Kong Special Administrative Region",HKG,2017,0.967
"China, Hong Kong Special Administrative Region",HKG,2018,0.967
"China, Hong Kong Special Administrative Region",HKG,2019,0.965
"China, Macao Special Administrative Region",MAC,2008,0.974
"China, Macao Special Administrative Region",MAC,2009,0.974
"China, Macao Special Administrative Region",MAC,2010,0.972
"China, Macao Special Administrative Region",MAC,2011,0.973
"China, Macao Special Administrative Region",MAC,2012,0.97
"China, Macao Special Administrative Region",MAC,2013,0.97
"China, Macao Special Administrative Region",MAC,2014,0.969
"China, Macao Special Administrative Region",MAC,2015,0.969
"China, Macao Special Administrative Region",MAC,2016,0.968
"China, Macao Special Administrative Region",MAC,2017,0.967
"China, Macao Special Administrative Region",MAC,2018,0.967
"China, Macao Special Administrative Region",MAC,2019,0.965
Christmas Island,CXR,2008,0.974
Christmas Island,CXR,2009,0.974
Christmas Island,CXR,2010,0.972
Christmas Island,CXR,2011,0.973
Christmas Island,CXR,2012,0.97
Christmas Island,CXR,2013,0.97
Christmas Island,CXR,2014,0.969
Christmas Island,CXR,2015,0.969
Christmas Island,CXR,2016,0.968
Christmas Island,CXR,2017,0.967
Christmas Island,CXR,2018,0.967
Christmas Island,CXR,2019,0.965
Cocos (Keeling) Islands,CCK,2008,0.974
Cocos (Keeling) Islands,CCK,2009,0.974
Cocos (Keeling) Islands,CCK,2010,0.972
Cocos (Keeling) Islands,CCK,2011,0.973
Cocos (Keeling) Islands,CCK,2012,0.97
Cocos (Keeling) Islands,CCK,2013,0.97
Cocos (Keeling) Islands,CCK,2014,0.969
Cocos (Keeling) Islands,CCK,2015,0.969
Cocos (Keeling) Islands,CCK,2016,0.968
Cocos (Keeling) Islands,CCK,2017,0.967
Cocos (Keeling) Islands,CCK,2018,0.967
Cocos (Keeling) Islands,CCK,2019,0.965
Colombia,COL,2008,0.974
Colombia,COL,2009,0.974
Colombia,COL,2010,0.972
Colombia,COL,2011,0.973
Colombia,COL,2012,0.97
Colombia,COL,2013,0.97
Colombia,COL,2014,0.969
Colombia,COL,2015,0.969
Colombia,COL,2016,0.968
Colombia,COL,2017,0.967
Colombia,COL,2018,0.967
Colombia,COL,2019,0.965
Comoros,COM,2008,0.974
Comoros,COM,2009,0.974
Comoros,COM,2010,0.972
Comoros,COM,2011,0.973
Comoros,COM,2012,0.97
Comoros,COM,2013,0.97
Comoros,COM,2014,0.969
Comoros,COM,2015,0.969
Comoros,COM,2016,0.968
Comoros,COM,2017,0.967
Comoros,COM,2018,0.967
Comoros,COM,2019,0.965
Congo,COG,2008,0.974
Congo,COG,2009,0.974
Congo,COG,2010,0.972
Congo,COG,2011,0.973
Congo,COG,2012,0.97
Congo,COG,2013,0.97
Congo,COG,2014,0.969
Congo,COG,2015,0.969
Congo,COG,2016,0.968
Congo,COG,2017,0.967
Congo,COG,2018,0.967
Congo,COG,2019,0.965
Cook Islands,COK,2008,0.974
Cook Islands,COK,2009,0.974
Cook Islands,COK,2010,0.972
Cook Islands,COK,2011,0.973
Cook Islands,COK,2012,0.97
Cook Islands,COK,2013,0.97
Cook Islands,COK,2014,0.969
Cook Islands,COK,2015,0.969
Cook Islands,COK,2016,0.968
Cook Islands,COK,2017,0.967
Cook Islands,COK,2018,0.967
Cook Islands,COK,2019,0.965
Costa Rica,CRI,2008,0.974
Costa Rica,CRI,2009,0.974
Costa Rica,CRI,2010,0.972
Costa Rica,CRI,2011,0.973
Costa Rica,CRI,2012,0.97
Costa Rica,CRI,2013,0.97
Costa Rica,CRI,2014,0.969
Costa Rica,CRI,2015,0.969
Costa Rica,CRI,2016,0.968
Costa Rica,CRI,2017,0.967
Costa Rica,CRI,2018,0.967
Costa Rica,CRI,2019,0.965
Côte d’Ivoire,CIV,2008,0.974
Côte d’Ivoire,CIV,2009,0.974
Côte d’Ivoire,CIV,2010,0.972
Côte d’Ivoire,CIV,2011,0.973
Côte d’Ivoire,CIV,2012,0.97
Côte d’Ivoire,CIV,2013,0.97
Côte d’Ivoire,CIV,2014,0.969
Côte d’Ivoire,CIV,2015,0.969
Côte d’Ivoire,CIV,2016,0.968
Côte d’Ivoire,CIV,2017,0.967
Côte d’Ivoire,CIV,2018,0.967
Côte d’Ivoire,CIV,2019,0.965
Croatia,HRV,2008,0.974
Croatia,HRV,2009,0.974
Croatia,HRV,2010,0.972
Croatia,HRV,2011,0.973
Croatia,HRV,2012,0.97
Croatia,HRV,2013,0.97
Croatia,HRV,2014,0.969
Croatia,HRV,2015,0.969
Croatia,HRV,2016,0.968
Croatia,HRV,2017,0.967
Croatia,HRV,2018,0.967
Croatia,HRV,2019,0.965
Cuba,CUB,2008,0.974
Cuba,CUB,2009,0.974
Cuba,CUB,2010,0.972
Cuba,CUB,2011,0.973
Cuba,CUB,2012,0.97
Cuba,CUB,2013,0.97
Cuba,CUB,2014,0.969
Cuba,CUB,2015,0.969
Cuba,CUB,2016,0.968
Cuba,CUB,2017,0.967
Cuba,CUB,2018,0.967
Cuba,CUB,2019,0.965
Curaçao,CUW,2008,0.974
Curaçao,CUW,2009,0.974
Curaçao,CUW,2010,0.972
Curaçao,CUW,2011,0.973
Curaçao,CUW,2012,0.97
Curaçao,CUW,2013,0.97
Curaçao,CUW,2014,0.969
Curaçao,CUW,2015,0.969
Curaçao,CUW,2016,0.968
Curaçao,CUW,2017,0.967
Curaçao,CUW,2018,0.967
Curaçao,CUW,2019,0.965
Cyprus,CYP,2008,0.974
Cyprus,CYP,2009,0.974
Cyprus,CYP,2010,0.972
Cyprus,CYP,2011,0.973
Cyprus,CYP,2012,0.97
Cyprus,CYP,2013,0.97
Cyprus,CYP,2014,0.969
Cyprus,CYP,2015,0.969
Cyprus,CYP,2016,0.968
Cyprus,CYP,2017,0.967
Cyprus,CYP,2018,0.967
Cyprus,CYP,2019,0.965
Czechia,CZE,2008,0.974
Czechia,CZE,2009,0.974
Czechia,CZE,2010,0.972
Czechia,CZE,2011,0.973
Czechia,CZE,2012,0.97
Czechia,CZE,2013,0.97
Czechia,CZE,2014,0.969
Czechia,CZE,2015,0.969
Czechia,CZE,2016,0.968
Czechia,CZE,2017,0.967
Czechia,CZE,2018,0.967
Czechia,CZE,2019,0.965
Democratic People's Republic of Korea,PRK,2008,0.974
Democratic People's Republic of Korea,PRK,2009,0.974
Democratic People's Republic of Korea,PRK,2010,0.972
Democratic People's Republic of Korea,PRK,2011,0.973
Democratic People's Republic of Korea,PRK,2012,0.97
Democratic People's Republic of Korea,PRK,2013,0.97
Democratic People's Republic of Korea,PRK,2014,0.969
Democratic People's Republic of Korea,PRK,2015,0.969
Democratic People's Republic of Korea,PRK,2016,0.968
Democratic People's Republic of Korea,PRK,2017,0.967
Democratic People's Republic of Korea,PRK,2018,0.967
Democratic People's Republic of Korea,PRK,2019,0.965
Democratic Republic of the Congo,COD,2008,0.974
Democratic Republic of the Congo,COD,2009,0.974
Democratic Republic of the Congo,COD,2010,0.972
Democratic Republic of the Congo,COD,2011,0.973
Democratic Republic of the Congo,COD,2012,0.97
Democratic Republic of the Congo,COD,2013,0.97
Democratic Republic of the Congo,COD,2014,0.969
Democratic Republic of the Congo,COD,2015,0.969
Democratic Republic of the Congo,COD,2016,0.968
Democratic Republic of the Congo,COD,2017,0.967
Democratic Republic of the Congo,COD,2018,0.967
Democratic Republic of the Congo,COD,2019,0.965
Denmark,DNK,2008,0.974
Denmark,DNK,2009,0.974
Denmark,DNK,2010,0.972
