iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
ARM,Armenia,2000,0.9716646989374262
ARM,Armenia,2001,0.9706578324656887
ARM,Armenia,2002,0.9696466682475693
ARM,Armenia,2003,0.9686311787072244
ARM,Armenia,2004,0.9676113360323886
ARM,Armenia,2005,0.9665871121718378
ARM,Armenia,2006,0.967910625148562
ARM,Armenia,2007,0.9692234848484849
ARM,Armenia,2008,0.9705258193822212
ARM,Armenia,2009,0.9718177548144669
ARM,Armenia,2010,0.9730994152046784
ARM,Armenia,2011,0.8807588075880759
ARM,Armenia,2012,0.794586334861384
ARM,Armenia,2013,0.7139839459231094
ARM,Armenia,2014,0.6384284837323511
ARM,Armenia,2015,0.5674603174603176
ARM,Armenia,2016,0.6451612903225807
ARM,Armenia,2017,0.5939278937381405
ARM,Armenia,2018,0.6097318768619662
ARM,Armenia,2019,0.6276422764227642
ARM,Armenia,2020,0.559489262913523
AUS,Australia,2000,0.664924775115405
AUS,Australia,2001,0.6595259316783889
AUS,Australia,2002,0.6543661588976789
AUS,Australia,2003,0.6494299210205279
AUS,Australia,2004,0.644702999853323
AUS,Australia,2005,0.6401723579867292
AUS,Australia,2006,0.6266422053512787
AUS,Australia,2007,0.6134643196317882
AUS,Australia,2008,0.6006251203463642
AUS,Australia,2009,0.5881117162235859
AUS,Australia,2010,0.5759118620284248
AUS,Australia,2011,0.5645854412538875
AUS,Australia,2012,0.5536055999897059
AUS,Australia,2013,0.5429566703601509
AUS,Australia,2014,0.5326239148697844
AUS,Australia,2015,0.5225934583545705
AUS,Australia,2016,0.5100748219443421
AUS,Australia,2017,0.49186250646674184
AUS,Australia,2018,0.47818891023561805
AUS,Australia,2019,0.4662605048954051
AUS,Australia,2020,0.4432255184727373
AUT,Austria,2000,0.41127442193941566
AUT,Austria,2001,0.38648184841837097
AUT,Austria,2002,0.36232491529567923
AUT,Austria,2003,0.3387794868257691
AUT,Austria,2004,0.31582263392705107
AUT,Austria,2005,0.29343255970400267
AUT,Austria,2006,0.28688951194533524
AUT,Austria,2007,0.2803690544028425
AUT,Austria,2008,0.27387107028727264
AUT,Austria,2009,0.26739544361304113
AUT,Austria,2010,0.26094205919132973
AUT,Austria,2011,0.25181612038754897
AUT,Austria,2012,0.24288743882544858
AUT,Austria,2013,0.23414968731087352
AUT,Austria,2014,0.2255968063872255
AUT,Austria,2015,0.21722299032194348
AUT,Austria,2016,0.20784358915264656
AUT,Austria,2017,0.20655329738697634
AUT,Austria,2018,0.21040344349602394
AUT,Austria,2019,0.20695559122525417
AUT,Austria,2020,0.20695559122525417
AZE,Azerbaijan,2000,0.45725388601036265
AZE,Azerbaijan,2001,0.47180256025833245
AZE,Azerbaijan,2002,0.48347536894616505
AZE,Azerbaijan,2003,0.49304833065355147
AZE,Azerbaijan,2004,0.501041305102395
AZE,Azerbaijan,2005,0.507815631262525
AZE,Azerbaijan,2006,0.5486934975221505
AZE,Azerbaijan,2007,0.5847044700233034
AZE,Azerbaijan,2008,0.6166688882964543
AZE,Azerbaijan,2009,0.6452325361267117
AZE,Azerbaijan,2010,0.670910724985021
AZE,Azerbaijan,2011,0.6619464033850494
AZE,Azerbaijan,2012,0.6539712153518125
AZE,Azerbaijan,2013,0.6468300075776711
AZE,Azerbaijan,2014,0.6403984637542006
AZE,Azerbaijan,2015,0.6345758060827806
AZE,Azerbaijan,2016,0.6676268002504697
AZE,Azerbaijan,2017,0.5974836003871383
AZE,Azerbaijan,2018,0.542997542997543
AZE,Azerbaijan,2019,0.5633980582524272
AZE,Azerbaijan,2020,0.5633980582524272
BDI,Burundi,2011,0.032073312190664775
BDI,Burundi,2012,0.032945718444248866
BDI,Burundi,2013,0.03375735707325038
BDI,Burundi,2014,0.03450220768271287
BDI,Burundi,2015,0.03517891658098402
BDI,Burundi,2016,0.03440334016413707
BDI,Burundi,2017,0.03364427829761231
BDI,Burundi,2018,0.03290705007950327
BDI,Burundi,2019,0.032198077298802176
BDI,Burundi,2020,0.031520688181114115
BEL,Belgium,2000,0.25395077720207254
BEL,Belgium,2001,0.2439207195203198
BEL,Belgium,2002,0.23410726959343
BEL,Belgium,2003,0.2245034856311751
BEL,Belgium,2004,0.21510271933306868
BEL,Belgium,2005,0.2058986005401424
BEL,Belgium,2006,0.19283225241446048
BEL,Belgium,2007,0.1798245078030479
BEL,Belgium,2008,0.16687497332658624
BEL,Belgium,2009,0.15398325911867045
BEL,Belgium,2010,0.14114897878668325
BEL,Belgium,2011,0.14335435758991805
BEL,Belgium,2012,0.14554772813705427
BEL,Belgium,2013,0.14772918823897707
BEL,Belgium,2014,0.1498988346471821
BEL,Belgium,2015,0.15205676306807975
BEL,Belgium,2016,0.1679384814825727
BEL,Belgium,2017,0.17821438890494076
BEL,Belgium,2018,0.19408883924735804
BEL,Belgium,2019,0.21045357102561207
BEL,Belgium,2020,0.210658776315342
BEN,Benin,2011,0.13964507142229798
BEN,Benin,2012,0.14317990458293703
BEN,Benin,2013,0.1465320221031025
BEN,Benin,2014,0.14972658352513424
BEN,Benin,2015,0.15277278341300568
BEN,Benin,2016,0.15689159345428752
BEN,Benin,2017,0.16081652614512124
BEN,Benin,2018,0.16456587601696337
BEN,Benin,2019,0.1681584047249443
BEN,Benin,2020,0.17161064428629352
BFA,Burkina Faso,2011,0.102591796673175
BFA,Burkina Faso,2012,0.10580557485640257
BFA,Burkina Faso,2013,0.1088429415749713
BFA,Burkina Faso,2014,0.1117212214250566
BFA,Burkina Faso,2015,0.11445379544067943
BFA,Burkina Faso,2016,0.11684662411257318
BFA,Burkina Faso,2017,0.11912475541076396
BFA,Burkina Faso,2018,0.12129760675983711
BFA,Burkina Faso,2019,0.12337344065933885
BFA,Burkina Faso,2020,0.1253564785173261
BGD,Bangladesh,2011,0.1336087289071053
BGD,Bangladesh,2012,0.14048919367909168
BGD,Bangladesh,2013,0.14721435335016173
BGD,Bangladesh,2014,0.1538150671144904
BGD,Bangladesh,2015,0.16030728485732504
BGD,Bangladesh,2016,0.1698127987013873
BGD,Bangladesh,2017,0.17905746691183605
BGD,Bangladesh,2018,0.18806142372629953
BGD,Bangladesh,2019,0.19684577818379492
BGD,Bangladesh,2020,0.20543012423128185
BGR,Bulgaria,2000,0.4602444056498968
BGR,Bulgaria,2001,0.41585688389646663
BGR,Bulgaria,2002,0.3767913512305501
BGR,Bulgaria,2003,0.3421447961415808
BGR,Bulgaria,2004,0.3112075631719425
BGR,Bulgaria,2005,0.283414229904108
BGR,Bulgaria,2006,0.28532161819292395
BGR,Bulgaria,2007,0.2871995710655757
BGR,Bulgaria,2008,0.2890487646895531
BGR,Bulgaria,2009,0.29086985467985954
BGR,Bulgaria,2010,0.2926634768740032
BGR,Bulgaria,2011,0.2759777271132936
BGR,Bulgaria,2012,0.2605086392632335
BGR,Bulgaria,2013,0.24612782261351598
BGR,Bulgaria,2014,0.23272433752017957
BGR,Bulgaria,2015,0.2202018278750952
BGR,Bulgaria,2016,0.20754361150400755
BGR,Bulgaria,2017,0.20624478828870565
BGR,Bulgaria,2018,0.18882552129745145
BGR,Bulgaria,2019,0.1791437049597287
BGR,Bulgaria,2020,0.18202971183103633
BHR,Bahrain,2011,0.6447490469059726
BHR,Bahrain,2012,0.648318529420386
BHR,Bahrain,2013,0.6517685113022716
BHR,Bahrain,2014,0.6548317307987634
BHR,Bahrain,2015,0.6573581767480785
BHR,Bahrain,2016,0.6577092021359067
BHR,Bahrain,2017,0.6577764675477608
BHR,Bahrain,2018,0.6577271607572228
BHR,Bahrain,2019,0.6577834728567897
BHR,Bahrain,2020,0.6580845927838401
BIH,Bosnia and Herzegovina,2000,0.4848901098901099
BIH,Bosnia and Herzegovina,2001,0.45908049076446
BIH,Bosnia and Herzegovina,2002,0.43420704262642307
BIH,Bosnia and Herzegovina,2003,0.41021973735535044
BIH,Bosnia and Herzegovina,2004,0.3870720490546755
BIH,Bosnia and Herzegovina,2005,0.36472065285624605
BIH,Bosnia and Herzegovina,2006,0.331958762886598
BIH,Bosnia and Herzegovina,2007,0.3044760400210637
BIH,Bosnia and Herzegovina,2008,0.28109161793372317
BIH,Bosnia and Herzegovina,2009,0.260952380952381
BIH,Bosnia and Herzegovina,2010,0.24342663273960988
BIH,Bosnia and Herzegovina,2011,0.23660636632457818
BIH,Bosnia and Herzegovina,2012,0.22943066214527935
BIH,Bosnia and Herzegovina,2013,0.2218709913872091
BIH,Bosnia and Herzegovina,2014,0.2138956881943137
BIH,Bosnia and Herzegovina,2015,0.2054695062923524
BIH,Bosnia and Herzegovina,2016,0.18206521739130438
BIH,Bosnia and Herzegovina,2017,0.16737502529852258
BIH,Bosnia and Herzegovina,2018,0.15907241659886084
BIH,Bosnia and Herzegovina,2019,0.14201744406522562
BIH,Bosnia and Herzegovina,2020,0.1295040271301399
BLR,Belarus,2000,0.4544726607183711
BLR,Belarus,2001,0.4478850793510259
BLR,Belarus,2002,0.4417123992454125
BLR,Belarus,2003,0.43591661990564656
BLR,Belarus,2004,0.4304642439398217
BLR,Belarus,2005,0.42532562922338657
BLR,Belarus,2006,0.4111475652931473
BLR,Belarus,2007,0.39841317312597857
BLR,Belarus,2008,0.3869126337111003
BLR,Belarus,2009,0.37647490859159205
BLR,Belarus,2010,0.366959175887066
BLR,Belarus,2011,0.3687575706465907
BLR,Belarus,2012,0.3705729206784465
BLR,Belarus,2013,0.3724054668998716
BLR,Belarus,2014,0.37425545481407757
BLR,Belarus,2015,0.3761231346198922
BLR,Belarus,2016,0.37221553281155934
BLR,Belarus,2017,0.3618180514732239
BLR,Belarus,2018,0.3508012712150923
BLR,Belarus,2019,0.3609455568204647
BLR,Belarus,2020,0.3609455568204647
BLZ,Belize,2011,0.25037807379506766
BLZ,Belize,2012,0.2530581681269496
BLZ,Belize,2013,0.2556960694919894
BLZ,Belize,2014,0.2582924085643648
BLZ,Belize,2015,0.26086102345671824
BLZ,Belize,2016,0.25893014098818395
BLZ,Belize,2017,0.25705074154742985
BLZ,Belize,2018,0.25521961232529494
BLZ,Belize,2019,0.2534280169991255
BLZ,Belize,2020,0.2516729205730876
BOL,Bolivia,2011,0.3295729423781406
BOL,Bolivia,2012,0.3350068867307626
BOL,Bolivia,2013,0.34015950945070333
BOL,Bolivia,2014,0.3450934127115192
BOL,Bolivia,2015,0.34990854567487273
BOL,Bolivia,2016,0.3532606795757816
BOL,Bolivia,2017,0.3565665930723257
BOL,Bolivia,2018,0.35984238700883076
BOL,Bolivia,2019,0.36308671354311767
BOL,Bolivia,2020,0.36629646003373867
BRA,Brazil,2000,0.30715909782422285
BRA,Brazil,2001,0.3024842666724487
BRA,Brazil,2002,0.2979941444959856
BRA,Brazil,2003,0.2936779962171147
BRA,Brazil,2004,0.28952590282924834
BRA,Brazil,2005,0.2855286852969356
BRA,Brazil,2006,0.2830669622793013
BRA,Brazil,2007,0.28089615276071067
BRA,Brazil,2008,0.2789675658156327
BRA,Brazil,2009,0.2772428023586917
BRA,Brazil,2010,0.2756911723816609
BRA,Brazil,2011,0.2809909275208121
BRA,Brazil,2012,0.2858502201429034
BRA,Brazil,2013,0.29032176973353446
BRA,Brazil,2014,0.2944502051591971
BRA,Brazil,2015,0.29827355935941585
BRA,Brazil,2016,0.3173350886266397
BRA,Brazil,2017,0.3228815771482554
BRA,Brazil,2018,0.28397260230873056
BRA,Brazil,2019,0.2731192604755823
BRA,Brazil,2020,0.26844917402213647
BRB,Barbados,2011,0.44528217715760765
BRB,Barbados,2012,0.4495670729906568
BRB,Barbados,2013,0.45377218600532776
BRB,Barbados,2014,0.4578881827176391
BRB,Barbados,2015,0.46190866363134536
BRB,Barbados,2016,0.4611633327588949
BRB,Barbados,2017,0.46045376460731574
BRB,Barbados,2018,0.4597740202360803
BRB,Barbados,2019,0.45912844160780913
BRB,Barbados,2020,0.45851626919242505
BRN,Brunei Darussalam,2011,0.5967440571607513
BRN,Brunei Darussalam,2012,0.5969853359366113
BRN,Brunei Darussalam,2013,0.5972219768403544
BRN,Brunei Darussalam,2014,0.5974647714009985
BRN,Brunei Darussalam,2015,0.5977281677486789
BRN,Brunei Darussalam,2016,0.5986771385294692
BRN,Brunei Darussalam,2017,0.599629402755058
BRN,Brunei Darussalam,2018,0.6005859798767759
BRN,Brunei Darussalam,2019,0.6015426760344156
BRN,Brunei Darussalam,2020,0.6024983574629964
BTN,Bhutan,2011,0.2429969007986833
BTN,Bhutan,2012,0.25253264180635376
BTN,Bhutan,2013,0.2616729470760469
BTN,Bhutan,2014,0.27046187513520464
BTN,Bhutan,2015,0.27893720656167237
BTN,Bhutan,2016,0.2858476840817774
BTN,Bhutan,2017,0.29255491676067213
BTN,Bhutan,2018,0.2990752632822747
BTN,Bhutan,2019,0.3054305795805128
BTN,Bhutan,2020,0.3116308118440274
BWA,Botswana,2011,0.4146407409502844
BWA,Botswana,2012,0.42449226772553167
BWA,Botswana,2013,0.4337433570738451
BWA,Botswana,2014,0.4424491540655516
BWA,Botswana,2015,0.4505787247127833
BWA,Botswana,2016,0.4536964254910664
BWA,Botswana,2017,0.45663866361800676
BWA,Botswana,2018,0.4594492923831762
BWA,Botswana,2019,0.4622063170246972
BWA,Botswana,2020,0.46495953141773305
CAF,Central African Republic,2011,0.13381775260471038
CAF,Central African Republic,2012,0.1350288825658581
CAF,Central African Republic,2013,0.13634851422810587
CAF,Central African Republic,2014,0.1376194974150114
CAF,Central African Republic,2015,0.13872611153711173
CAF,Central African Republic,2016,0.13969059269761133
CAF,Central African Republic,2017,0.1404771932977729
CAF,Central African Republic,2018,0.14111702875790705
CAF,Central African Republic,2019,0.14166528413822888
CAF,Central African Republic,2020,0.14216356498735605
CAN,Canada,2000,0.6440930568649479
CAN,Canada,2001,0.6408442970901722
CAN,Canada,2002,0.6377077004077976
CAN,Canada,2003,0.6346775567588189
CAN,Canada,2004,0.6317485372044774
CAN,Canada,2005,0.6289156626506025
CAN,Canada,2006,0.6274602711021157
CAN,Canada,2007,0.6260470246535749
CAN,Canada,2008,0.6246741187814722
CAN,Canada,2009,0.6233398505315315
CAN,Canada,2010,0.6220426114717259
CAN,Canada,2011,0.6237186545403052
CAN,Canada,2012,0.625390637027002
CAN,Canada,2013,0.6270585736704379
CAN,Canada,2014,0.6287224791379915
CAN,Canada,2015,0.6303823680262294
CAN,Canada,2016,0.6544403860829666
CAN,Canada,2017,0.645086428782402
CAN,Canada,2018,0.6362861505503772
CAN,Canada,2019,0.6399283286771044
CAN,Canada,2020,0.6147563568684332
CHE,Switzerland,2000,0.7172410436137071
CHE,Switzerland,2001,0.7043296048738371
CHE,Switzerland,2002,0.6915082848359467
CHE,Switzerland,2003,0.6787761432713891
CHE,Switzerland,2004,0.6661322529856765
CHE,Switzerland,2005,0.6535756995933987
CHE,Switzerland,2006,0.6347377733806447
CHE,Switzerland,2007,0.6161115473026023
CHE,Switzerland,2008,0.5976934726781867
CHE,Switzerland,2009,0.5794800796999092
CHE,Switzerland,2010,0.561467975254663
CHE,Switzerland,2011,0.5406968634634877
CHE,Switzerland,2012,0.5199427418830113
CHE,Switzerland,2013,0.49920558967545314
CHE,Switzerland,2014,0.47848538603709456
CHE,Switzerland,2015,0.45778211019820825
CHE,Switzerland,2016,0.43907961003557733
CHE,Switzerland,2017,0.4298788943329944
CHE,Switzerland,2018,0.4238484398216939
CHE,Switzerland,2019,0.41792364990689007
CHE,Switzerland,2020,0.4097096671275125
CHL,Chile,2000,0.477153725665697
CHL,Chile,2001,0.46145872096113977
CHL,Chile,2002,0.44607787241134317
CHL,Chile,2003,0.4310018411088338
CHL,Chile,2004,0.4162216546706911
CHL,Chile,2005,0.401728689432002
CHL,Chile,2006,0.4137272885011031
CHL,Chile,2007,0.4250328979041628
CHL,Chile,2008,0.43570386891996227
CHL,Chile,2009,0.4457921806017021
CHL,Chile,2010,0.4553442865054458
CHL,Chile,2011,0.44995452349145887
CHL,Chile,2012,0.4449564842268161
CHL,Chile,2013,0.4403089609239755
CHL,Chile,2014,0.43597632985005075
CHL,Chile,2015,0.43192763645344534
CHL,Chile,2016,0.4347505384592689
CHL,Chile,2017,0.4218523260776782
CHL,Chile,2018,0.40825700690376
CHL,Chile,2019,0.410968545287207
CHL,Chile,2020,0.3696784253729148
CHN,China,2011,0.44085224246880184
CHN,China,2012,0.45941289174797306
CHN,China,2013,0.476354474721265
CHN,China,2014,0.4919388567400838
CHN,China,2015,0.5063493556747672
CHN,China,2016,0.5198392235367911
CHN,China,2017,0.5322512840036907
CHN,China,2018,0.5438775519118206
CHN,China,2019,0.5547518686369202
CHN,China,2020,0.5649644854064465
CMR,Cameroon,2011,0.20535002761996585
CMR,Cameroon,2012,0.2091148520345752
CMR,Cameroon,2013,0.2127295047744618
CMR,Cameroon,2014,0.21620920387192338
CMR,Cameroon,2015,0.21956767989349243
CMR,Cameroon,2016,0.22240379276239253
CMR,Cameroon,2017,0.22515467319815244
CMR,Cameroon,2018,0.22783642845344856
CMR,Cameroon,2019,0.23045349147631647
CMR,Cameroon,2020,0.23301735141621907
COL,Colombia,2000,0.11588858375833659
COL,Colombia,2001,0.11588858375833659
COL,Colombia,2002,0.11588858375833659
COL,Colombia,2003,0.11588858375833659
COL,Colombia,2004,0.11588858375833659
COL,Colombia,2005,0.11588858375833659
COL,Colombia,2006,0.11588858375833659
COL,Colombia,2007,0.11588858375833659
COL,Colombia,2008,0.11588858375833659
COL,Colombia,2009,0.11588858375833659
COL,Colombia,2010,0.11588858375833659
COL,Colombia,2011,0.10909552200938727
COL,Colombia,2012,0.10215855006970818
COL,Colombia,2013,0.0950730459006835
COL,Colombia,2014,0.08783418739051424
COL,Colombia,2015,0.0804369414101291
COL,Colombia,2016,0.08826183249938478
COL,Colombia,2017,0.08992657371504001
COL,Colombia,2018,0.09034989614954465
COL,Colombia,2019,0.09222256378727328
COL,Colombia,2020,0.09222256378727328
COM,Comoros,2011,0.05400804550131391
COM,Comoros,2012,0.05537293606841287
COM,Comoros,2013,0.056693447281251204
COM,Comoros,2014,0.05797564029926839
COM,Comoros,2015,0.05922486511749641
COM,Comoros,2016,0.059929886353495915
COM,Comoros,2017,0.06062152331115779
COM,Comoros,2018,0.061300592920269674
COM,Comoros,2019,0.06196913593915153
COM,Comoros,2020,0.06262790454960952
CPV,Cabo Verde,2011,0.20357285152846882
CPV,Cabo Verde,2012,0.2110067231449648
CPV,Cabo Verde,2013,0.21823271120055587
CPV,Cabo Verde,2014,0.2252693061042893
CPV,Cabo Verde,2015,0.23213833547583626
CPV,Cabo Verde,2016,0.23660568153941394
CPV,Cabo Verde,2017,0.24100745678340346
CPV,Cabo Verde,2018,0.24535349465720022
CPV,Cabo Verde,2019,0.2496419234373347
CPV,Cabo Verde,2020,0.2538808567631473
CRI,Costa Rica,2011,0.5460612487083337
CRI,Costa Rica,2012,0.5542602235039659
CRI,Costa Rica,2013,0.5619721187929914
CRI,Costa Rica,2014,0.5692242946166486
CRI,Costa Rica,2015,0.5760494137297338
CRI,Costa Rica,2016,0.580719729211638
CRI,Costa Rica,2017,0.5851855665890031
CRI,Costa Rica,2018,0.5894603020921896
CRI,Costa Rica,2019,0.5935503044018219
CRI,Costa Rica,2020,0.5974682110682452
CUB,Cuba,2011,0.5614313451574434
CUB,Cuba,2012,0.5650249876492911
CUB,Cuba,2013,0.5682471976802423
CUB,Cuba,2014,0.5713154909074397
CUB,Cuba,2015,0.5743366089162566
CUB,Cuba,2016,0.574747248710255
CUB,Cuba,2017,0.5752675154744694
CUB,Cuba,2018,0.5758878976606613
CUB,Cuba,2019,0.5765875728291869
CUB,Cuba,2020,0.5773572360756801
CYP,Cyprus,2000,0.3757776856076317
CYP,Cyprus,2001,0.39767348576012834
CYP,Cyprus,2002,0.4181747572815534
CYP,Cyprus,2003,0.4374106134738427
CYP,Cyprus,2004,0.4554947060971157
CYP,Cyprus,2005,0.4725274725274725
CYP,Cyprus,2006,0.4868411963804656
CYP,Cyprus,2007,0.5004377399151458
CYP,Cyprus,2008,0.5133696866171736
CYP,Cyprus,2009,0.5256846020650291
CYP,Cyprus,2010,0.5374256185405575
CYP,Cyprus,2011,0.5454900429519719
CYP,Cyprus,2012,0.5542087086070292
CYP,Cyprus,2013,0.5636645962732919
CYP,Cyprus,2014,0.5739553393765201
CYP,Cyprus,2015,0.5851966075558983
CYP,Cyprus,2016,0.5675774134790529
CYP,Cyprus,2017,0.5450052947405577
CYP,Cyprus,2018,0.5279241306638567
CYP,Cyprus,2019,0.5142361111111111
CYP,Cyprus,2020,0.48831775700934577
DEU,Germany,2000,0.5706177466958097
DEU,Germany,2001,0.5573662117930334
DEU,Germany,2002,0.5439512651045999
DEU,Germany,2003,0.5303698652001683
DEU,Germany,2004,0.5166188947018289
DEU,Germany,2005,0.5026951578986032
DEU,Germany,2006,0.4890366500435367
DEU,Germany,2007,0.47531382451660037
DEU,Germany,2008,0.4615262259394414
DEU,Germany,2009,0.44767339462467853
DEU,Germany,2010,0.43375486652481343
DEU,Germany,2011,0.4238960727195505
DEU,Germany,2012,0.41416093219561423
DEU,Germany,2013,0.4045471330813733
DEU,Germany,2014,0.39505242077983277
DEU,Germany,2015,0.3856745962058888
DEU,Germany,2016,0.37939947595779333
DEU,Germany,2017,0.376841630607272
DEU,Germany,2018,0.3894189686394489
DEU,Germany,2019,0.39479278066040846
DEU,Germany,2020,0.389711972025398
DJI,Djibouti,2011,0.18105185371423385
DJI,Djibouti,2012,0.18676280457876382
DJI,Djibouti,2013,0.1922927375919234
DJI,Djibouti,2014,0.19766945033267866
DJI,Djibouti,2015,0.20292609652108637
DJI,Djibouti,2016,0.21118988310121584
DJI,Djibouti,2017,0.21917030924274866
DJI,Djibouti,2018,0.22688868476331994
DJI,Djibouti,2019,0.23436505641042574
DJI,Djibouti,2020,0.24161642279529472
DNK,Denmark,2000,0.5428334124347414
DNK,Denmark,2001,0.5290742293115458
DNK,Denmark,2002,0.5154498672368822
DNK,Denmark,2003,0.501958354280904
DNK,Denmark,2004,0.4885977567831712
DNK,Denmark,2005,0.47536617842876167
DNK,Denmark,2006,0.460598471937208
DNK,Denmark,2007,0.4457923636827991
DNK,Denmark,2008,0.43094770368131674
DNK,Denmark,2009,0.4160643411664746
DNK,Denmark,2010,0.4011421245848144
DNK,Denmark,2011,0.390948280897695
DNK,Denmark,2012,0.3807047746196817
DNK,Denmark,2013,0.37041124194362596
DNK,Denmark,2014,0.3600673155002177
DNK,Denmark,2015,0.34967262431428064
DNK,Denmark,2016,0.34272577222353223
DNK,Denmark,2017,0.34070228651423234
DNK,Denmark,2018,0.3343229047727792
DNK,Denmark,2019,0.3390967443474238
DNK,Denmark,2020,0.3390967443474238
DOM,Dominican Republic,2011,0.5501266491478172
DOM,Dominican Republic,2012,0.5599195679058943
DOM,Dominican Republic,2013,0.569056497851363
DOM,Dominican Republic,2014,0.5776023184193764
DOM,Dominican Republic,2015,0.5856120505721729
DOM,Dominican Republic,2016,0.5933403903236696
DOM,Dominican Republic,2017,0.6005673459883478
DOM,Dominican Republic,2018,0.6072774458075901
DOM,Dominican Republic,2019,0.6135169681619707
DOM,Dominican Republic,2020,0.6193249578887631
DZA,Algeria,2011,0.440992220817032
DZA,Algeria,2012,0.44833043409561235
DZA,Algeria,2013,0.4552347750113133
DZA,Algeria,2014,0.46176078472263826
DZA,Algeria,2015,0.4679462726274314
DZA,Algeria,2016,0.4694577947721168
DZA,Algeria,2017,0.47093122590622066
DZA,Algeria,2018,0.4724069623417533
DZA,Algeria,2019,0.4739202089434414
DZA,Algeria,2020,0.47549955838935803
ECU,Ecuador,2011,0.45347359763435474
ECU,Ecuador,2012,0.45542951905703016
ECU,Ecuador,2013,0.4573049955282141
ECU,Ecuador,2014,0.4590263811951687
ECU,Ecuador,2015,0.46056327757106763
ECU,Ecuador,2016,0.45796036450654726
ECU,Ecuador,2017,0.455250523296136
ECU,Ecuador,2018,0.4525879745883461
ECU,Ecuador,2019,0.45009957984472915
ECU,Ecuador,2020,0.4478761489931349
ESP,Spain,2000,0.3165111854291869
ESP,Spain,2001,0.2950965051232701
ESP,Spain,2002,0.2753939476196572
ESP,Spain,2003,0.2572060768925036
ESP,Spain,2004,0.24036469007199257
ESP,Spain,2005,0.22472560009915576
ESP,Spain,2006,0.21708690337332895
