iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
ARM,Armenia,2000,0.9716646989374262
ARM,Armenia,2001,0.9706578324656888
ARM,Armenia,2002,0.9696466682475692
ARM,Armenia,2003,0.9686311787072244
ARM,Armenia,2004,0.9676113360323886
ARM,Armenia,2005,0.9665871121718378
ARM,Armenia,2006,0.967910625148562
ARM,Armenia,2007,0.9692234848484848
ARM,Armenia,2008,0.9705258193822212
ARM,Armenia,2009,0.9718177548144667
ARM,Armenia,2010,0.9730994152046784
ARM,Armenia,2011,0.8807588075880759
ARM,Armenia,2012,0.794586334861384
ARM,Armenia,2013,0.7139839459231094
ARM,Armenia,2014,0.6384284837323511
ARM,Armenia,2015,0.5674603174603176
ARM,Armenia,2016,0.6451612903225807
ARM,Armenia,2017,0.5939278937381405
ARM,Armenia,2018,0.6097318768619662
ARM,Armenia,2019,0.6276422764227642
ARM,Armenia,2020,0.559489262913523
AUS,Australia,2000,0.664924775115405
AUS,Australia,2001,0.6595259316783889
AUS,Australia,2002,0.6543661588976789
AUS,Australia,2003,0.6494299210205279
AUS,Australia,2004,0.644702999853323
AUS,Australia,2005,0.6401723579867292
AUS,Australia,2006,0.6266422053512787
AUS,Australia,2007,0.6134643196317882
AUS,Australia,2008,0.6006251203463642
AUS,Australia,2009,0.5881117162235859
AUS,Australia,2010,0.5759118620284248
AUS,Australia,2011,0.5645854412538875
AUS,Australia,2012,0.5536055999897059
AUS,Australia,2013,0.5429566703601509
AUS,Australia,2014,0.5326239148697844
AUS,Australia,2015,0.5225934583545705
AUS,Australia,2016,0.5100748219443421
AUS,Australia,2017,0.4918625064667418
AUS,Australia,2018,0.478188910235618
AUS,Australia,2019,0.4662605048954051
AUS,Australia,2020,0.4432255184727373
AUT,Austria,2000,0.4112744219394156
AUT,Austria,2001,0.3864818484183709
AUT,Austria,2002,0.3623249152956792
AUT,Austria,2003,0.3387794868257691
AUT,Austria,2004,0.315822633927051
AUT,Austria,2005,0.2934325597040026
AUT,Austria,2006,0.2868895119453352
AUT,Austria,2007,0.2803690544028425
AUT,Austria,2008,0.2738710702872726
AUT,Austria,2009,0.2673954436130411
AUT,Austria,2010,0.2609420591913297
AUT,Austria,2011,0.2518161203875489
AUT,Austria,2012,0.2428874388254485
AUT,Austria,2013,0.2341496873108735
AUT,Austria,2014,0.2255968063872255
AUT,Austria,2015,0.2172229903219434
AUT,Austria,2016,0.2078435891526465
AUT,Austria,2017,0.2065532973869763
AUT,Austria,2018,0.2104034434960239
AUT,Austria,2019,0.2069555912252541
AUT,Austria,2020,0.2069555912252541
AZE,Azerbaijan,2000,0.4572538860103626
AZE,Azerbaijan,2001,0.4718025602583324
AZE,Azerbaijan,2002,0.483475368946165
AZE,Azerbaijan,2003,0.4930483306535514
AZE,Azerbaijan,2004,0.501041305102395
AZE,Azerbaijan,2005,0.507815631262525
AZE,Azerbaijan,2006,0.5486934975221505
AZE,Azerbaijan,2007,0.5847044700233034
AZE,Azerbaijan,2008,0.6166688882964543
AZE,Azerbaijan,2009,0.6452325361267117
AZE,Azerbaijan,2010,0.670910724985021
AZE,Azerbaijan,2011,0.6619464033850494
AZE,Azerbaijan,2012,0.6539712153518125
AZE,Azerbaijan,2013,0.6468300075776711
AZE,Azerbaijan,2014,0.6403984637542006
AZE,Azerbaijan,2015,0.6345758060827806
AZE,Azerbaijan,2016,0.6676268002504697
AZE,Azerbaijan,2017,0.5974836003871383
AZE,Azerbaijan,2018,0.542997542997543
AZE,Azerbaijan,2019,0.5633980582524272
AZE,Azerbaijan,2020,0.5633980582524272
BDI,Burundi,2011,0.0320733121906647
BDI,Burundi,2012,0.0329457184442488
BDI,Burundi,2013,0.0337573570732503
BDI,Burundi,2014,0.0345022076827128
BDI,Burundi,2015,0.035178916580984
BDI,Burundi,2016,0.034403340164137
BDI,Burundi,2017,0.0336442782976123
BDI,Burundi,2018,0.0329070500795032
BDI,Burundi,2019,0.0321980772988021
BDI,Burundi,2020,0.0315206881811141
BEL,Belgium,2000,0.2539507772020725
BEL,Belgium,2001,0.2439207195203198
BEL,Belgium,2002,0.23410726959343
BEL,Belgium,2003,0.2245034856311751
BEL,Belgium,2004,0.2151027193330686
BEL,Belgium,2005,0.2058986005401424
BEL,Belgium,2006,0.1928322524144604
BEL,Belgium,2007,0.1798245078030479
BEL,Belgium,2008,0.1668749733265862
BEL,Belgium,2009,0.1539832591186704
BEL,Belgium,2010,0.1411489787866832
BEL,Belgium,2011,0.143354357589918
BEL,Belgium,2012,0.1455477281370542
BEL,Belgium,2013,0.147729188238977
BEL,Belgium,2014,0.1498988346471821
BEL,Belgium,2015,0.1520567630680797
BEL,Belgium,2016,0.1679384814825727
BEL,Belgium,2017,0.1782143889049407
BEL,Belgium,2018,0.194088839247358
BEL,Belgium,2019,0.210453571025612
BEL,Belgium,2020,0.210658776315342
BEN,Benin,2011,0.1396450714222979
BEN,Benin,2012,0.143179904582937
BEN,Benin,2013,0.1465320221031025
BEN,Benin,2014,0.1497265835251342
BEN,Benin,2015,0.1527727834130056
BEN,Benin,2016,0.1568915934542875
BEN,Benin,2017,0.1608165261451212
BEN,Benin,2018,0.1645658760169633
BEN,Benin,2019,0.1681584047249443
BEN,Benin,2020,0.1716106442862935
BFA,Burkina Faso,2011,0.102591796673175
BFA,Burkina Faso,2012,0.1058055748564025
BFA,Burkina Faso,2013,0.1088429415749713
BFA,Burkina Faso,2014,0.1117212214250566
BFA,Burkina Faso,2015,0.1144537954406794
BFA,Burkina Faso,2016,0.1168466241125731
BFA,Burkina Faso,2017,0.1191247554107639
BFA,Burkina Faso,2018,0.1212976067598371
BFA,Burkina Faso,2019,0.1233734406593388
BFA,Burkina Faso,2020,0.1253564785173261
BGD,Bangladesh,2011,0.1336087289071053
BGD,Bangladesh,2012,0.1404891936790916
BGD,Bangladesh,2013,0.1472143533501617
BGD,Bangladesh,2014,0.1538150671144904
BGD,Bangladesh,2015,0.160307284857325
BGD,Bangladesh,2016,0.1698127987013873
BGD,Bangladesh,2017,0.179057466911836
BGD,Bangladesh,2018,0.1880614237262995
BGD,Bangladesh,2019,0.1968457781837949
BGD,Bangladesh,2020,0.2054301242312818
BGR,Bulgaria,2000,0.4602444056498968
BGR,Bulgaria,2001,0.4158568838964666
BGR,Bulgaria,2002,0.3767913512305501
BGR,Bulgaria,2003,0.3421447961415808
BGR,Bulgaria,2004,0.3112075631719425
BGR,Bulgaria,2005,0.283414229904108
BGR,Bulgaria,2006,0.2853216181929239
BGR,Bulgaria,2007,0.2871995710655757
BGR,Bulgaria,2008,0.2890487646895531
BGR,Bulgaria,2009,0.2908698546798595
BGR,Bulgaria,2010,0.2926634768740032
BGR,Bulgaria,2011,0.2759777271132936
BGR,Bulgaria,2012,0.2605086392632335
BGR,Bulgaria,2013,0.2461278226135159
BGR,Bulgaria,2014,0.2327243375201795
BGR,Bulgaria,2015,0.2202018278750952
BGR,Bulgaria,2016,0.2075436115040075
BGR,Bulgaria,2017,0.2062447882887056
BGR,Bulgaria,2018,0.1888255212974514
BGR,Bulgaria,2019,0.1791437049597287
BGR,Bulgaria,2020,0.1820297118310363
BHR,Bahrain,2011,0.6447490469059726
BHR,Bahrain,2012,0.648318529420386
BHR,Bahrain,2013,0.6517685113022716
BHR,Bahrain,2014,0.6548317307987634
BHR,Bahrain,2015,0.6573581767480785
BHR,Bahrain,2016,0.6577092021359067
BHR,Bahrain,2017,0.6577764675477608
BHR,Bahrain,2018,0.6577271607572228
BHR,Bahrain,2019,0.6577834728567897
BHR,Bahrain,2020,0.6580845927838401
BIH,Bosnia and Herzegovina,2000,0.4848901098901099
BIH,Bosnia and Herzegovina,2001,0.45908049076446
BIH,Bosnia and Herzegovina,2002,0.434207042626423
BIH,Bosnia and Herzegovina,2003,0.4102197373553504
BIH,Bosnia and Herzegovina,2004,0.3870720490546755
BIH,Bosnia and Herzegovina,2005,0.364720652856246
BIH,Bosnia and Herzegovina,2006,0.331958762886598
BIH,Bosnia and Herzegovina,2007,0.3044760400210637
BIH,Bosnia and Herzegovina,2008,0.2810916179337231
BIH,Bosnia and Herzegovina,2009,0.260952380952381
BIH,Bosnia and Herzegovina,2010,0.2434266327396098
BIH,Bosnia and Herzegovina,2011,0.2366063663245781
BIH,Bosnia and Herzegovina,2012,0.2294306621452793
BIH,Bosnia and Herzegovina,2013,0.2218709913872091
BIH,Bosnia and Herzegovina,2014,0.2138956881943137
BIH,Bosnia and Herzegovina,2015,0.2054695062923524
BIH,Bosnia and Herzegovina,2016,0.1820652173913043
BIH,Bosnia and Herzegovina,2017,0.1673750252985225
BIH,Bosnia and Herzegovina,2018,0.1590724165988608
BIH,Bosnia and Herzegovina,2019,0.1420174440652256
BIH,Bosnia and Herzegovina,2020,0.1295040271301399
BLR,Belarus,2000,0.4544726607183711
BLR,Belarus,2001,0.4478850793510259
BLR,Belarus,2002,0.4417123992454125
BLR,Belarus,2003,0.4359166199056465
BLR,Belarus,2004,0.4304642439398217
BLR,Belarus,2005,0.4253256292233865
BLR,Belarus,2006,0.4111475652931473
BLR,Belarus,2007,0.3984131731259785
BLR,Belarus,2008,0.3869126337111003
BLR,Belarus,2009,0.376474908591592
BLR,Belarus,2010,0.366959175887066
BLR,Belarus,2011,0.3687575706465907
BLR,Belarus,2012,0.3705729206784465
BLR,Belarus,2013,0.3724054668998716
BLR,Belarus,2014,0.3742554548140775
BLR,Belarus,2015,0.3761231346198922
BLR,Belarus,2016,0.3722155328115593
BLR,Belarus,2017,0.3618180514732239
BLR,Belarus,2018,0.3508012712150923
BLR,Belarus,2019,0.3609455568204647
BLR,Belarus,2020,0.3609455568204647
BLZ,Belize,2011,0.2503780737950676
BLZ,Belize,2012,0.2530581681269496
BLZ,Belize,2013,0.2556960694919894
BLZ,Belize,2014,0.2582924085643648
BLZ,Belize,2015,0.2608610234567182
BLZ,Belize,2016,0.2589301409881839
BLZ,Belize,2017,0.2570507415474298
BLZ,Belize,2018,0.2552196123252949
BLZ,Belize,2019,0.2534280169991255
BLZ,Belize,2020,0.2516729205730876
BOL,Bolivia,2011,0.3295729423781406
BOL,Bolivia,2012,0.3350068867307626
BOL,Bolivia,2013,0.3401595094507033
BOL,Bolivia,2014,0.3450934127115192
BOL,Bolivia,2015,0.3499085456748727
BOL,Bolivia,2016,0.3532606795757816
BOL,Bolivia,2017,0.3565665930723257
BOL,Bolivia,2018,0.3598423870088307
BOL,Bolivia,2019,0.3630867135431176
BOL,Bolivia,2020,0.3662964600337386
BRA,Brazil,2000,0.3071590978242228
BRA,Brazil,2001,0.3024842666724487
BRA,Brazil,2002,0.2979941444959856
BRA,Brazil,2003,0.2936779962171147
BRA,Brazil,2004,0.2895259028292483
BRA,Brazil,2005,0.2855286852969356
BRA,Brazil,2006,0.2830669622793013
BRA,Brazil,2007,0.2808961527607106
BRA,Brazil,2008,0.2789675658156327
BRA,Brazil,2009,0.2772428023586917
BRA,Brazil,2010,0.2756911723816609
BRA,Brazil,2011,0.2809909275208121
BRA,Brazil,2012,0.2858502201429034
BRA,Brazil,2013,0.2903217697335344
BRA,Brazil,2014,0.2944502051591971
BRA,Brazil,2015,0.2982735593594158
BRA,Brazil,2016,0.3173350886266397
BRA,Brazil,2017,0.3228815771482554
BRA,Brazil,2018,0.2839726023087305
BRA,Brazil,2019,0.2731192604755823
BRA,Brazil,2020,0.2684491740221364
BRB,Barbados,2011,0.4452821771576076
BRB,Barbados,2012,0.4495670729906568
BRB,Barbados,2013,0.4537721860053277
BRB,Barbados,2014,0.4578881827176391
BRB,Barbados,2015,0.4619086636313453
BRB,Barbados,2016,0.4611633327588949
BRB,Barbados,2017,0.4604537646073157
BRB,Barbados,2018,0.4597740202360803
BRB,Barbados,2019,0.4591284416078091
BRB,Barbados,2020,0.458516269192425
BRN,Brunei Darussalam,2011,0.5967440571607513
BRN,Brunei Darussalam,2012,0.5969853359366113
BRN,Brunei Darussalam,2013,0.5972219768403544
BRN,Brunei Darussalam,2014,0.5974647714009985
BRN,Brunei Darussalam,2015,0.5977281677486789
BRN,Brunei Darussalam,2016,0.5986771385294692
BRN,Brunei Darussalam,2017,0.599629402755058
BRN,Brunei Darussalam,2018,0.6005859798767759
BRN,Brunei Darussalam,2019,0.6015426760344156
BRN,Brunei Darussalam,2020,0.6024983574629964
BTN,Bhutan,2011,0.2429969007986833
BTN,Bhutan,2012,0.2525326418063537
BTN,Bhutan,2013,0.2616729470760469
BTN,Bhutan,2014,0.2704618751352046
BTN,Bhutan,2015,0.2789372065616723
BTN,Bhutan,2016,0.2858476840817774
BTN,Bhutan,2017,0.2925549167606721
BTN,Bhutan,2018,0.2990752632822747
BTN,Bhutan,2019,0.3054305795805128
BTN,Bhutan,2020,0.3116308118440274
BWA,Botswana,2011,0.4146407409502844
BWA,Botswana,2012,0.4244922677255316
BWA,Botswana,2013,0.4337433570738451
BWA,Botswana,2014,0.4424491540655516
BWA,Botswana,2015,0.4505787247127833
BWA,Botswana,2016,0.4536964254910664
BWA,Botswana,2017,0.4566386636180067
BWA,Botswana,2018,0.4594492923831762
BWA,Botswana,2019,0.4622063170246972
BWA,Botswana,2020,0.464959531417733
CAF,Central African Republic,2011,0.1338177526047103
CAF,Central African Republic,2012,0.1350288825658581
CAF,Central African Republic,2013,0.1363485142281058
CAF,Central African Republic,2014,0.1376194974150114
CAF,Central African Republic,2015,0.1387261115371117
CAF,Central African Republic,2016,0.1396905926976113
CAF,Central African Republic,2017,0.1404771932977729
CAF,Central African Republic,2018,0.141117028757907
CAF,Central African Republic,2019,0.1416652841382288
CAF,Central African Republic,2020,0.142163564987356
CAN,Canada,2000,0.6440930568649479
CAN,Canada,2001,0.6408442970901722
CAN,Canada,2002,0.6377077004077976
CAN,Canada,2003,0.6346775567588189
CAN,Canada,2004,0.6317485372044774
CAN,Canada,2005,0.6289156626506025
CAN,Canada,2006,0.6274602711021157
CAN,Canada,2007,0.6260470246535749
CAN,Canada,2008,0.6246741187814722
CAN,Canada,2009,0.6233398505315315
CAN,Canada,2010,0.6220426114717259
CAN,Canada,2011,0.6237186545403052
CAN,Canada,2012,0.625390637027002
CAN,Canada,2013,0.6270585736704379
CAN,Canada,2014,0.6287224791379915
CAN,Canada,2015,0.6303823680262294
CAN,Canada,2016,0.6544403860829666
CAN,Canada,2017,0.645086428782402
CAN,Canada,2018,0.6362861505503772
CAN,Canada,2019,0.6399283286771044
CAN,Canada,2020,0.6147563568684332
CHE,Switzerland,2000,0.7172410436137071
CHE,Switzerland,2001,0.7043296048738371
CHE,Switzerland,2002,0.6915082848359467
CHE,Switzerland,2003,0.6787761432713891
CHE,Switzerland,2004,0.6661322529856765
CHE,Switzerland,2005,0.6535756995933987
CHE,Switzerland,2006,0.6347377733806447
CHE,Switzerland,2007,0.6161115473026023
CHE,Switzerland,2008,0.5976934726781867
CHE,Switzerland,2009,0.5794800796999092
CHE,Switzerland,2010,0.561467975254663
CHE,Switzerland,2011,0.5406968634634877
CHE,Switzerland,2012,0.5199427418830113
CHE,Switzerland,2013,0.4992055896754531
CHE,Switzerland,2014,0.4784853860370945
CHE,Switzerland,2015,0.4577821101982082
CHE,Switzerland,2016,0.4390796100355773
CHE,Switzerland,2017,0.4298788943329944
CHE,Switzerland,2018,0.4238484398216939
CHE,Switzerland,2019,0.41792364990689
CHE,Switzerland,2020,0.4097096671275125
CHL,Chile,2000,0.477153725665697
CHL,Chile,2001,0.4614587209611397
CHL,Chile,2002,0.4460778724113431
CHL,Chile,2003,0.4310018411088338
CHL,Chile,2004,0.4162216546706911
CHL,Chile,2005,0.401728689432002
CHL,Chile,2006,0.4137272885011031
CHL,Chile,2007,0.4250328979041628
CHL,Chile,2008,0.4357038689199622
CHL,Chile,2009,0.4457921806017021
CHL,Chile,2010,0.4553442865054458
CHL,Chile,2011,0.4499545234914588
CHL,Chile,2012,0.4449564842268161
CHL,Chile,2013,0.4403089609239755
CHL,Chile,2014,0.4359763298500507
CHL,Chile,2015,0.4319276364534453
CHL,Chile,2016,0.4347505384592689
CHL,Chile,2017,0.4218523260776782
CHL,Chile,2018,0.40825700690376
CHL,Chile,2019,0.410968545287207
CHL,Chile,2020,0.3696784253729148
CHN,China,2011,0.4408522424688018
CHN,China,2012,0.459412891747973
CHN,China,2013,0.476354474721265
CHN,China,2014,0.4919388567400838
CHN,China,2015,0.5063493556747672
CHN,China,2016,0.5198392235367911
CHN,China,2017,0.5322512840036907
CHN,China,2018,0.5438775519118206
CHN,China,2019,0.5547518686369202
CHN,China,2020,0.5649644854064465
CMR,Cameroon,2011,0.2053500276199658
CMR,Cameroon,2012,0.2091148520345752
CMR,Cameroon,2013,0.2127295047744618
CMR,Cameroon,2014,0.2162092038719233
CMR,Cameroon,2015,0.2195676798934924
CMR,Cameroon,2016,0.2224037927623925
CMR,Cameroon,2017,0.2251546731981524
CMR,Cameroon,2018,0.2278364284534485
CMR,Cameroon,2019,0.2304534914763164
CMR,Cameroon,2020,0.233017351416219
COL,Colombia,2000,0.1158885837583365
COL,Colombia,2001,0.1158885837583365
COL,Colombia,2002,0.1158885837583365
COL,Colombia,2003,0.1158885837583365
COL,Colombia,2004,0.1158885837583365
COL,Colombia,2005,0.1158885837583365
COL,Colombia,2006,0.1158885837583365
COL,Colombia,2007,0.1158885837583365
COL,Colombia,2008,0.1158885837583365
COL,Colombia,2009,0.1158885837583365
COL,Colombia,2010,0.1158885837583365
COL,Colombia,2011,0.1090955220093872
COL,Colombia,2012,0.1021585500697081
COL,Colombia,2013,0.0950730459006835
COL,Colombia,2014,0.0878341873905142
COL,Colombia,2015,0.0804369414101291
COL,Colombia,2016,0.0882618324993847
COL,Colombia,2017,0.08992657371504
COL,Colombia,2018,0.0903498961495446
COL,Colombia,2019,0.0922225637872732
COL,Colombia,2020,0.0922225637872732
COM,Comoros,2011,0.0540080455013139
COM,Comoros,2012,0.0553729360684128
COM,Comoros,2013,0.0566934472812512
COM,Comoros,2014,0.0579756402992683
COM,Comoros,2015,0.0592248651174964
COM,Comoros,2016,0.0599298863534959
COM,Comoros,2017,0.0606215233111577
COM,Comoros,2018,0.0613005929202696
COM,Comoros,2019,0.0619691359391515
COM,Comoros,2020,0.0626279045496095
CPV,Cabo Verde,2011,0.2035728515284688
CPV,Cabo Verde,2012,0.2110067231449648
CPV,Cabo Verde,2013,0.2182327112005558
CPV,Cabo Verde,2014,0.2252693061042893
CPV,Cabo Verde,2015,0.2321383354758362
CPV,Cabo Verde,2016,0.2366056815394139
CPV,Cabo Verde,2017,0.2410074567834034
CPV,Cabo Verde,2018,0.2453534946572002
CPV,Cabo Verde,2019,0.2496419234373347
CPV,Cabo Verde,2020,0.2538808567631473
CRI,Costa Rica,2011,0.5460612487083337
CRI,Costa Rica,2012,0.5542602235039659
CRI,Costa Rica,2013,0.5619721187929914
CRI,Costa Rica,2014,0.5692242946166486
CRI,Costa Rica,2015,0.5760494137297338
CRI,Costa Rica,2016,0.580719729211638
CRI,Costa Rica,2017,0.5851855665890031
CRI,Costa Rica,2018,0.5894603020921896
CRI,Costa Rica,2019,0.5935503044018219
CRI,Costa Rica,2020,0.5974682110682452
CUB,Cuba,2011,0.5614313451574434
CUB,Cuba,2012,0.5650249876492911
CUB,Cuba,2013,0.5682471976802423
CUB,Cuba,2014,0.5713154909074397
CUB,Cuba,2015,0.5743366089162566
CUB,Cuba,2016,0.574747248710255
CUB,Cuba,2017,0.5752675154744694
CUB,Cuba,2018,0.5758878976606613
CUB,Cuba,2019,0.5765875728291869
CUB,Cuba,2020,0.5773572360756801
CYP,Cyprus,2000,0.3757776856076317
CYP,Cyprus,2001,0.3976734857601283
CYP,Cyprus,2002,0.4181747572815534
CYP,Cyprus,2003,0.4374106134738427
CYP,Cyprus,2004,0.4554947060971157
CYP,Cyprus,2005,0.4725274725274725
CYP,Cyprus,2006,0.4868411963804656
CYP,Cyprus,2007,0.5004377399151458
CYP,Cyprus,2008,0.5133696866171736
CYP,Cyprus,2009,0.5256846020650291
CYP,Cyprus,2010,0.5374256185405575
CYP,Cyprus,2011,0.5454900429519719
CYP,Cyprus,2012,0.5542087086070292
CYP,Cyprus,2013,0.5636645962732919
CYP,Cyprus,2014,0.5739553393765201
CYP,Cyprus,2015,0.5851966075558983
CYP,Cyprus,2016,0.5675774134790529
CYP,Cyprus,2017,0.5450052947405577
CYP,Cyprus,2018,0.5279241306638567
CYP,Cyprus,2019,0.5142361111111111
CYP,Cyprus,2020,0.4883177570093457
DEU,Germany,2000,0.5706177466958097
DEU,Germany,2001,0.5573662117930334
DEU,Germany,2002,0.5439512651045999
DEU,Germany,2003,0.5303698652001683
DEU,Germany,2004,0.5166188947018289
DEU,Germany,2005,0.5026951578986032
DEU,Germany,2006,0.4890366500435367
DEU,Germany,2007,0.4753138245166003
DEU,Germany,2008,0.4615262259394414
DEU,Germany,2009,0.4476733946246785
DEU,Germany,2010,0.4337548665248134
DEU,Germany,2011,0.4238960727195505
DEU,Germany,2012,0.4141609321956142
DEU,Germany,2013,0.4045471330813733
DEU,Germany,2014,0.3950524207798327
DEU,Germany,2015,0.3856745962058888
DEU,Germany,2016,0.3793994759577933
DEU,Germany,2017,0.376841630607272
DEU,Germany,2018,0.3894189686394489
DEU,Germany,2019,0.3947927806604084
DEU,Germany,2020,0.389711972025398
DJI,Djibouti,2011,0.1810518537142338
DJI,Djibouti,2012,0.1867628045787638
DJI,Djibouti,2013,0.1922927375919234
DJI,Djibouti,2014,0.1976694503326786
DJI,Djibouti,2015,0.2029260965210863
DJI,Djibouti,2016,0.2111898831012158
DJI,Djibouti,2017,0.2191703092427486
DJI,Djibouti,2018,0.2268886847633199
DJI,Djibouti,2019,0.2343650564104257
DJI,Djibouti,2020,0.2416164227952947
DNK,Denmark,2000,0.5428334124347414
DNK,Denmark,2001,0.5290742293115458
DNK,Denmark,2002,0.5154498672368822
DNK,Denmark,2003,0.501958354280904
DNK,Denmark,2004,0.4885977567831712
DNK,Denmark,2005,0.4753661784287616
DNK,Denmark,2006,0.460598471937208
DNK,Denmark,2007,0.4457923636827991
DNK,Denmark,2008,0.4309477036813167
DNK,Denmark,2009,0.4160643411664746
DNK,Denmark,2010,0.4011421245848144
DNK,Denmark,2011,0.390948280897695
DNK,Denmark,2012,0.3807047746196817
DNK,Denmark,2013,0.3704112419436259
DNK,Denmark,2014,0.3600673155002177
DNK,Denmark,2015,0.3496726243142806
DNK,Denmark,2016,0.3427257722235322
DNK,Denmark,2017,0.3407022865142323
DNK,Denmark,2018,0.3343229047727792
DNK,Denmark,2019,0.3390967443474238
DNK,Denmark,2020,0.3390967443474238
DOM,Dominican Republic,2011,0.5501266491478172
DOM,Dominican Republic,2012,0.5599195679058943
DOM,Dominican Republic,2013,0.569056497851363
DOM,Dominican Republic,2014,0.5776023184193764
DOM,Dominican Republic,2015,0.5856120505721729
DOM,Dominican Republic,2016,0.5933403903236696
DOM,Dominican Republic,2017,0.6005673459883478
DOM,Dominican Republic,2018,0.6072774458075901
DOM,Dominican Republic,2019,0.6135169681619707
DOM,Dominican Republic,2020,0.6193249578887631
DZA,Algeria,2011,0.440992220817032
DZA,Algeria,2012,0.4483304340956123
DZA,Algeria,2013,0.4552347750113133
DZA,Algeria,2014,0.4617607847226382
DZA,Algeria,2015,0.4679462726274314
DZA,Algeria,2016,0.4694577947721168
DZA,Algeria,2017,0.4709312259062206
DZA,Algeria,2018,0.4724069623417533
DZA,Algeria,2019,0.4739202089434414
DZA,Algeria,2020,0.475499558389358
ECU,Ecuador,2011,0.4534735976343547
ECU,Ecuador,2012,0.4554295190570301
ECU,Ecuador,2013,0.4573049955282141
ECU,Ecuador,2014,0.4590263811951687
ECU,Ecuador,2015,0.4605632775710676
ECU,Ecuador,2016,0.4579603645065472
ECU,Ecuador,2017,0.455250523296136
ECU,Ecuador,2018,0.4525879745883461
ECU,Ecuador,2019,0.4500995798447291
ECU,Ecuador,2020,0.4478761489931349
ESP,Spain,2000,0.3165111854291869
ESP,Spain,2001,0.2950965051232701
ESP,Spain,2002,0.2753939476196572
ESP,Spain,2003,0.2572060768925036
ESP,Spain,2004,0.2403646900719925
ESP,Spain,2005,0.2247256000991557
ESP,Spain,2006,0.2170869033733289
ESP,Spain,2007,0.2091878004876159
