iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
BHS,"Bahamas, The",2011,0.5360567206757045
BHS,"Bahamas, The",2012,0.5397125030447111
BHS,"Bahamas, The",2013,0.5432726865599847
BHS,"Bahamas, The",2014,0.5467204409000938
BHS,"Bahamas, The",2015,0.5500424104406837
BHS,"Bahamas, The",2016,0.5501554813898875
BHS,"Bahamas, The",2017,0.5502722343384396
BHS,"Bahamas, The",2018,0.5503962548284846
BHS,"Bahamas, The",2019,0.5505349173441341
BHS,"Bahamas, The",2020,0.5506909883440795
BIH,Bosnia and Herzegovina,2000,0.4848901098901099
BIH,Bosnia and Herzegovina,2001,0.45908049076446
BIH,Bosnia and Herzegovina,2002,0.43420704262642307
BIH,Bosnia and Herzegovina,2003,0.41021973735535044
BIH,Bosnia and Herzegovina,2004,0.3870720490546755
BIH,Bosnia and Herzegovina,2005,0.36472065285624605
BIH,Bosnia and Herzegovina,2006,0.331958762886598
BIH,Bosnia and Herzegovina,2007,0.3044760400210637
BIH,Bosnia and Herzegovina,2008,0.28109161793372317
BIH,Bosnia and Herzegovina,2009,0.260952380952381
BIH,Bosnia and Herzegovina,2010,0.24342663273960988
BIH,Bosnia and Herzegovina,2011,0.23660636632457818
BIH,Bosnia and Herzegovina,2012,0.22943066214527935
BIH,Bosnia and Herzegovina,2013,0.2218709913872091
BIH,Bosnia and Herzegovina,2014,0.2138956881943137
BIH,Bosnia and Herzegovina,2015,0.2054695062923524
BIH,Bosnia and Herzegovina,2016,0.18206521739130438
BIH,Bosnia and Herzegovina,2017,0.16737502529852258
BIH,Bosnia and Herzegovina,2018,0.15907241659886084
BIH,Bosnia and Herzegovina,2019,0.14201744406522562
BIH,Bosnia and Herzegovina,2020,0.1295040271301399
BLR,Belarus,2000,0.4544726607183711
BLR,Belarus,2001,0.4478850793510259
BLR,Belarus,2002,0.4417123992454125
BLR,Belarus,2003,0.43591661990564656
BLR,Belarus,2004,0.4304642439398217
BLR,Belarus,2005,0.42532562922338657
BLR,Belarus,2006,0.4111475652931473
BLR,Belarus,2007,0.39841317312597857
BLR,Belarus,2008,0.3869126337111003
BLR,Belarus,2009,0.37647490859159205
BLR,Belarus,2010,0.366959175887066
BLR,Belarus,2011,0.3687575706465907
BLR,Belarus,2012,0.3705729206784465
BLR,Belarus,2013,0.3724054668998716
BLR,Belarus,2014,0.37425545481407757
BLR,Belarus,2015,0.3761231346198922
BLR,Belarus,2016,0.37221553281155934
BLR,Belarus,2017,0.3618180514732239
BLR,Belarus,2018,0.3508012712150923
BLR,Belarus,2019,0.3609455568204647
BLR,Belarus,2020,0.3609455568204647
BLZ,Belize,2011,0.25194451738594603
BLZ,Belize,2012,0.25456109150289336
BLZ,Belize,2013,0.2571373836595062
BLZ,Belize,2014,0.25967390560072656
BLZ,Belize,2015,0.2621851273226268
BLZ,Belize,2016,0.2601867062191983
BLZ,Belize,2017,0.25824335833682716
BLZ,Belize,2018,0.25635163432883734
BLZ,Belize,2019,0.25450229418360265
BLZ,Belize,2020,0.2526920812423491
BOL,Bolivia,2011,0.32628706118267464
BOL,Bolivia,2012,0.3317232554834619
BOL,Bolivia,2013,0.33687576623757454
BOL,Bolivia,2014,0.34180870799793234
BOL,Bolivia,2015,0.34662487335348335
BOL,Bolivia,2016,0.34997952828037165
BOL,Bolivia,2017,0.3532892645167223
BOL,Bolivia,2018,0.3565706548134996
BOL,Bolivia,2019,0.35982226676170087
BOL,Bolivia,2020,0.363040831735668
BRA,Brazil,2000,0.30715909782422285
BRA,Brazil,2001,0.3024842666724487
BRA,Brazil,2002,0.2979941444959856
BRA,Brazil,2003,0.2936779962171147
BRA,Brazil,2004,0.28952590282924834
BRA,Brazil,2005,0.2855286852969356
BRA,Brazil,2006,0.2830669622793013
BRA,Brazil,2007,0.28089615276071067
BRA,Brazil,2008,0.2789675658156327
BRA,Brazil,2009,0.2772428023586917
BRA,Brazil,2010,0.2756911723816609
BRA,Brazil,2011,0.2809909275208121
BRA,Brazil,2012,0.2858502201429034
BRA,Brazil,2013,0.29032176973353446
BRA,Brazil,2014,0.2944502051591971
BRA,Brazil,2015,0.29827355935941585
BRA,Brazil,2016,0.3173350886266397
BRA,Brazil,2017,0.3228815771482554
BRA,Brazil,2018,0.28397260230873056
BRA,Brazil,2019,0.2731192604755823
BRA,Brazil,2020,0.26844917402213647
BRB,Barbados,2011,0.4456171980311503
BRB,Barbados,2012,0.44988354656734614
BRB,Barbados,2013,0.45407337982920304
BRB,Barbados,2014,0.45817659967674756
BRB,Barbados,2015,0.4621861964029817
BRB,Barbados,2016,0.4614305901115534
BRB,Barbados,2017,0.46071267210568606
BRB,Barbados,2018,0.46002622507327334
BRB,Barbados,2019,0.45937579839408743
BRB,Barbados,2020,0.4587605890753637
BRN,Brunei Darussalam,2011,0.5996818875958112
BRN,Brunei Darussalam,2012,0.5999228582503697
BRN,Brunei Darussalam,2013,0.6001590944881562
BRN,Brunei Darussalam,2014,0.6004018623925427
BRN,Brunei Darussalam,2015,0.6006662938994982
BRN,Brunei Darussalam,2016,0.6016079053129683
BRN,Brunei Darussalam,2017,0.6025536295870392
BRN,Brunei Darussalam,2018,0.6035045064804653
BRN,Brunei Darussalam,2019,0.604456149689524
BRN,Brunei Darussalam,2020,0.6054073347521036
BTN,Bhutan,2011,0.2420385612140161
BTN,Bhutan,2012,0.25156701308806495
BTN,Bhutan,2013,0.2607009240386739
BTN,Bhutan,2014,0.2694850174539894
BTN,Bhutan,2015,0.27795760027617566
BTN,Bhutan,2016,0.28486816803074194
BTN,Bhutan,2017,0.29157669940959
BTN,Bhutan,2018,0.2981004522741822
BTN,Bhutan,2019,0.3044603310515447
BTN,Bhutan,2020,0.3106669163740193
BWA,Botswana,2011,0.4136932197545092
BWA,Botswana,2012,0.42359870533499333
BWA,Botswana,2013,0.4328993269512572
BWA,Botswana,2014,0.44165196864544276
BWA,Botswana,2015,0.44982309777416557
BWA,Botswana,2016,0.4529661669953998
BWA,Botswana,2017,0.45592978542517315
BWA,Botswana,2018,0.45875919345256855
BWA,Botswana,2019,0.4615351757493342
BWA,Botswana,2020,0.46430920720589275
CAF,Central African Republic,2011,0.13127852710080193
CAF,Central African Republic,2012,0.13247684334272866
CAF,Central African Republic,2013,0.13378493892724203
CAF,Central African Republic,2014,0.1350443540271969
CAF,Central African Republic,2015,0.13613836055372708
CAF,Central African Republic,2016,0.1370881659788606
CAF,Central African Republic,2017,0.1378589414859018
CAF,Central African Republic,2018,0.13848212281779457
CAF,Central African Republic,2019,0.13901341531847072
CAF,Central African Republic,2020,0.13949481031348854
CAN,Canada,2000,0.6440930568649479
CAN,Canada,2001,0.6408442970901722
CAN,Canada,2002,0.6377077004077976
CAN,Canada,2003,0.6346775567588189
CAN,Canada,2004,0.6317485372044774
CAN,Canada,2005,0.6289156626506025
CAN,Canada,2006,0.6274602711021157
CAN,Canada,2007,0.6260470246535749
CAN,Canada,2008,0.6246741187814722
CAN,Canada,2009,0.6233398505315315
CAN,Canada,2010,0.6220426114717259
CAN,Canada,2011,0.6237186545403052
CAN,Canada,2012,0.625390637027002
CAN,Canada,2013,0.6270585736704379
CAN,Canada,2014,0.6287224791379915
CAN,Canada,2015,0.6303823680262294
CAN,Canada,2016,0.6544403860829666
CAN,Canada,2017,0.645086428782402
CAN,Canada,2018,0.6362861505503772
CAN,Canada,2019,0.6399283286771044
CAN,Canada,2020,0.6147563568684332
CHE,Switzerland,2000,0.7172410436137071
CHE,Switzerland,2001,0.7043296048738371
CHE,Switzerland,2002,0.6915082848359467
CHE,Switzerland,2003,0.6787761432713891
CHE,Switzerland,2004,0.6661322529856765
CHE,Switzerland,2005,0.6535756995933987
CHE,Switzerland,2006,0.6347377733806447
CHE,Switzerland,2007,0.6161115473026023
CHE,Switzerland,2008,0.5976934726781867
CHE,Switzerland,2009,0.5794800796999092
CHE,Switzerland,2010,0.561467975254663
CHE,Switzerland,2011,0.5406968634634877
CHE,Switzerland,2012,0.5199427418830113
CHE,Switzerland,2013,0.49920558967545314
CHE,Switzerland,2014,0.47848538603709456
CHE,Switzerland,2015,0.45778211019820825
CHE,Switzerland,2016,0.43907961003557733
CHE,Switzerland,2017,0.4298788943329944
CHE,Switzerland,2018,0.4238484398216939
CHE,Switzerland,2019,0.41792364990689007
CHE,Switzerland,2020,0.4097096671275125
CHL,Chile,2000,0.477153725665697
CHL,Chile,2001,0.46145872096113977
CHL,Chile,2002,0.44607787241134317
CHL,Chile,2003,0.4310018411088338
CHL,Chile,2004,0.4162216546706911
CHL,Chile,2005,0.401728689432002
CHL,Chile,2006,0.4137272885011031
CHL,Chile,2007,0.4250328979041628
CHL,Chile,2008,0.43570386891996227
CHL,Chile,2009,0.4457921806017021
CHL,Chile,2010,0.4553442865054458
CHL,Chile,2011,0.44995452349145887
CHL,Chile,2012,0.4449564842268161
CHL,Chile,2013,0.4403089609239755
CHL,Chile,2014,0.43597632985005075
CHL,Chile,2015,0.43192763645344534
CHL,Chile,2016,0.4347505384592689
CHL,Chile,2017,0.4218523260776782
CHL,Chile,2018,0.40825700690376
CHL,Chile,2019,0.410968545287207
CHL,Chile,2020,0.3696784253729148
CHN,China,2011,0.4337263391626334
CHN,China,2012,0.452492317410192
CHN,China,2013,0.4696580083090974
CHN,China,2014,0.4854796747148367
CHN,China,2015,0.5001361382097199
CHN,China,2016,0.5138789618990698
CHN,China,2017,0.5265436006068424
CHN,China,2018,0.53842286996678
CHN,China,2019,0.5495479586650511
CHN,China,2020,0.5600082815052793
CIV,Cote d'Ivoire,2011,0.15893230502485406
CIV,Cote d'Ivoire,2012,0.16213220401662
CIV,Cote d'Ivoire,2013,0.16512832600085683
CIV,Cote d'Ivoire,2014,0.1679419345201267
CIV,Cote d'Ivoire,2015,0.170611373427258
CIV,Cote d'Ivoire,2016,0.17696926789922984
CIV,Cote d'Ivoire,2017,0.18297035586954036
CIV,Cote d'Ivoire,2018,0.18864943190206934
CIV,Cote d'Ivoire,2019,0.1940378448712662
CIV,Cote d'Ivoire,2020,0.19916580200124107
CMR,Cameroon,2011,0.20018597402388563
CMR,Cameroon,2012,0.20389403522085076
CMR,Cameroon,2013,0.2074560254215964
CMR,Cameroon,2014,0.2108868605088536
CMR,Cameroon,2015,0.21420000508520612
CMR,Cameroon,2016,0.21699965412520508
CMR,Cameroon,2017,0.2197166776638383
CMR,Cameroon,2018,0.22236703220879417
CMR,Cameroon,2019,0.22495499590324727
CMR,Cameroon,2020,0.22749193986172558
COD,"Congo, Dem. Rep.",2011,0.06526298048009829
COD,"Congo, Dem. Rep.",2012,0.0658661329198925
COD,"Congo, Dem. Rep.",2013,0.06642423884599771
COD,"Congo, Dem. Rep.",2014,0.06694392859251735
COD,"Congo, Dem. Rep.",2015,0.06742998255333489
COD,"Congo, Dem. Rep.",2016,0.0673643479727946
COD,"Congo, Dem. Rep.",2017,0.06729542368820914
COD,"Congo, Dem. Rep.",2018,0.0672294932368543
COD,"Congo, Dem. Rep.",2019,0.06717124765537584
COD,"Congo, Dem. Rep.",2020,0.06712462610655225
COG,"Congo, Rep.",2011,0.29972666711009466
COG,"Congo, Rep.",2012,0.30343766538603056
COG,"Congo, Rep.",2013,0.3071560261784491
COG,"Congo, Rep.",2014,0.31077795972024513
COG,"Congo, Rep.",2015,0.31423542969801815
COG,"Congo, Rep.",2016,0.3067762812943694
COG,"Congo, Rep.",2017,0.299140917034159
COG,"Congo, Rep.",2018,0.2913458834305349
COG,"Congo, Rep.",2019,0.2834241275188947
COG,"Congo, Rep.",2020,0.2753897844995992
COL,Colombia,2000,0.11588858375833659
COL,Colombia,2001,0.11588858375833659
COL,Colombia,2002,0.11588858375833659
COL,Colombia,2003,0.11588858375833659
COL,Colombia,2004,0.11588858375833659
COL,Colombia,2005,0.11588858375833659
COL,Colombia,2006,0.11588858375833659
COL,Colombia,2007,0.11588858375833659
COL,Colombia,2008,0.11588858375833659
COL,Colombia,2009,0.11588858375833659
COL,Colombia,2010,0.11588858375833659
COL,Colombia,2011,0.10909552200938727
COL,Colombia,2012,0.10215855006970818
COL,Colombia,2013,0.0950730459006835
COL,Colombia,2014,0.08783418739051424
COL,Colombia,2015,0.0804369414101291
COL,Colombia,2016,0.08826183249938478
COL,Colombia,2017,0.08992657371504001
COL,Colombia,2018,0.09034989614954465
COL,Colombia,2019,0.09222256378727328
COL,Colombia,2020,0.09222256378727328
COM,Comoros,2011,0.05388118200305989
COM,Comoros,2012,0.055216600913382596
COM,Comoros,2013,0.056507054730407485
COM,Comoros,2014,0.05775885849039249
COM,Comoros,2015,0.05897757770410198
COM,Comoros,2016,0.059654208101314915
COM,Comoros,2017,0.06031781916290202
COM,Comoros,2018,0.060969240162649055
COM,Comoros,2019,0.06161056974509397
COM,Comoros,2020,0.062242563983296285
CPV,Cabo Verde,2011,0.20525237704659674
CPV,Cabo Verde,2012,0.21273059325941404
CPV,Cabo Verde,2013,0.2199986355226319
CPV,Cabo Verde,2014,0.22707572254511915
CPV,Cabo Verde,2015,0.2339846034195232
CPV,Cabo Verde,2016,0.23848106471637187
CPV,Cabo Verde,2017,0.24291198021296703
CPV,Cabo Verde,2018,0.24728766284112294
CPV,Cabo Verde,2019,0.2516060008287554
CPV,Cabo Verde,2020,0.25587551200032016
CRI,Costa Rica,2011,0.5430607069394653
CRI,Costa Rica,2012,0.5514444401662159
CRI,Costa Rica,2013,0.5593346698147014
CRI,Costa Rica,2014,0.5667582399938815
CRI,Costa Rica,2015,0.5737477204089545
CRI,Costa Rica,2016,0.5785551123198365
CRI,Costa Rica,2017,0.5831528770602975
CRI,Costa Rica,2018,0.5875545401922111
CRI,Costa Rica,2019,0.5917663428060141
CRI,Costa Rica,2020,0.5958011253730164
CUB,Cuba,2011,0.5579869531139711
CUB,Cuba,2012,0.5616405365156503
CUB,Cuba,2013,0.5649129730248755
CUB,Cuba,2014,0.5680288199290182
CUB,Cuba,2015,0.5710980264926695
CUB,Cuba,2016,0.5715174686867288
CUB,Cuba,2017,0.5720499749646142
CUB,Cuba,2018,0.572685821540045
CUB,Cuba,2019,0.5734036441886254
CUB,Cuba,2020,0.5741939966173828
CYP,Cyprus,2000,0.3757776856076317
CYP,Cyprus,2001,0.39767348576012834
CYP,Cyprus,2002,0.4181747572815534
CYP,Cyprus,2003,0.4374106134738427
CYP,Cyprus,2004,0.4554947060971157
CYP,Cyprus,2005,0.4725274725274725
CYP,Cyprus,2006,0.4868411963804656
CYP,Cyprus,2007,0.5004377399151458
CYP,Cyprus,2008,0.5133696866171736
CYP,Cyprus,2009,0.5256846020650291
CYP,Cyprus,2010,0.5374256185405575
CYP,Cyprus,2011,0.5454900429519719
CYP,Cyprus,2012,0.5542087086070292
CYP,Cyprus,2013,0.5636645962732919
CYP,Cyprus,2014,0.5739553393765201
CYP,Cyprus,2015,0.5851966075558983
CYP,Cyprus,2016,0.5675774134790529
CYP,Cyprus,2017,0.5450052947405577
CYP,Cyprus,2018,0.5279241306638567
CYP,Cyprus,2019,0.5142361111111111
CYP,Cyprus,2020,0.48831775700934577
CZE,Czechia,2011,0.6461458677395907
CZE,Czechia,2012,0.6486961657144983
CZE,Czechia,2013,0.65136397968004
CZE,Czechia,2014,0.6538444483362098
CZE,Czechia,2015,0.6561347891977208
CZE,Czechia,2016,0.6580052743316722
CZE,Czechia,2017,0.6597758715764058
CZE,Czechia,2018,0.6614559172749611
CZE,Czechia,2019,0.6630568760863261
CZE,Czechia,2020,0.6647079660349025
DEU,Germany,2000,0.5706177466958097
DEU,Germany,2001,0.5573662117930334
DEU,Germany,2002,0.5439512651045999
DEU,Germany,2003,0.5303698652001683
DEU,Germany,2004,0.5166188947018289
DEU,Germany,2005,0.5026951578986032
DEU,Germany,2006,0.4890366500435367
DEU,Germany,2007,0.47531382451660037
DEU,Germany,2008,0.4615262259394414
DEU,Germany,2009,0.44767339462467853
DEU,Germany,2010,0.43375486652481343
DEU,Germany,2011,0.4238960727195505
DEU,Germany,2012,0.41416093219561423
DEU,Germany,2013,0.4045471330813733
DEU,Germany,2014,0.39505242077983277
DEU,Germany,2015,0.3856745962058888
DEU,Germany,2016,0.37939947595779333
DEU,Germany,2017,0.376841630607272
DEU,Germany,2018,0.3894189686394489
DEU,Germany,2019,0.39479278066040846
DEU,Germany,2020,0.389711972025398
DJI,Djibouti,2011,0.18335883337510556
DJI,Djibouti,2012,0.18909036189352643
DJI,Djibouti,2013,0.19463642708375978
DJI,Djibouti,2014,0.20002637747991622
DJI,Djibouti,2015,0.2052953295489174
DJI,Djibouti,2016,0.21359375386850346
DJI,Djibouti,2017,0.22160484836784633
DJI,Djibouti,2018,0.22935073312593174
DJI,Djibouti,2019,0.23685219473112296
