Nation,iso_code3,Year,frac_trns_fuelmix_road_light_gasoline
Angola,AGO,2016,0.9710505564963352
Angola,AGO,2017,0.9704360438526572
Angola,AGO,2018,0.970043501186396
Angola,AGO,2019,0.9689915810653394
Anguilla,AIA,2008,0.9762613629430784
Anguilla,AIA,2009,0.9761827973347128
Anguilla,AIA,2010,0.975121647373712
Anguilla,AIA,2011,0.9753135715145868
Anguilla,AIA,2012,0.9733227974165236
Anguilla,AIA,2013,0.9733449627001276
Anguilla,AIA,2014,0.9725168132436628
Anguilla,AIA,2015,0.9724433355774688
Anguilla,AIA,2016,0.9710505564963352
Anguilla,AIA,2017,0.9704360438526572
Anguilla,AIA,2018,0.970043501186396
Anguilla,AIA,2019,0.9689915810653394
Antarctica,ATA,2008,0.9762613629430784
Antarctica,ATA,2009,0.9761827973347128
Antarctica,ATA,2010,0.975121647373712
Antarctica,ATA,2011,0.9753135715145868
Antarctica,ATA,2012,0.9733227974165236
Antarctica,ATA,2013,0.9733449627001276
Antarctica,ATA,2014,0.9725168132436628
Antarctica,ATA,2015,0.9724433355774688
Antarctica,ATA,2016,0.9710505564963352
Antarctica,ATA,2017,0.9704360438526572
Antarctica,ATA,2018,0.970043501186396
Antarctica,ATA,2019,0.9689915810653394
Antigua and Barbuda,ATG,2008,0.9762613629430784
Antigua and Barbuda,ATG,2009,0.9761827973347128
Antigua and Barbuda,ATG,2010,0.975121647373712
Antigua and Barbuda,ATG,2011,0.9753135715145868
Antigua and Barbuda,ATG,2012,0.9733227974165236
Antigua and Barbuda,ATG,2013,0.9733449627001276
Antigua and Barbuda,ATG,2014,0.9725168132436628
Antigua and Barbuda,ATG,2015,0.9724433355774688
Antigua and Barbuda,ATG,2016,0.9710505564963352
Antigua and Barbuda,ATG,2017,0.9704360438526572
Antigua and Barbuda,ATG,2018,0.970043501186396
Antigua and Barbuda,ATG,2019,0.9689915810653394
Argentina,ARG,2008,0.9762613629430784
Argentina,ARG,2009,0.9761827973347128
Argentina,ARG,2010,0.975121647373712
Argentina,ARG,2011,0.9753135715145868
Argentina,ARG,2012,0.9733227974165236
Argentina,ARG,2013,0.9733449627001276
Argentina,ARG,2014,0.9725168132436628
Argentina,ARG,2015,0.9724433355774688
Argentina,ARG,2016,0.9710505564963352
Argentina,ARG,2017,0.9704360438526572
Argentina,ARG,2018,0.970043501186396
Argentina,ARG,2019,0.9689915810653394
Armenia,ARM,2008,0.9762613629430784
Armenia,ARM,2009,0.9761827973347128
Armenia,ARM,2010,0.975121647373712
Armenia,ARM,2011,0.9753135715145868
Armenia,ARM,2012,0.9733227974165236
Armenia,ARM,2013,0.9733449627001276
Armenia,ARM,2014,0.9725168132436628
Armenia,ARM,2015,0.9724433355774688
Armenia,ARM,2016,0.9710505564963352
Armenia,ARM,2017,0.9704360438526572
Armenia,ARM,2018,0.970043501186396
Armenia,ARM,2019,0.9689915810653394
Aruba,ABW,2008,0.9762613629430784
Aruba,ABW,2009,0.9761827973347128
Aruba,ABW,2010,0.975121647373712
Aruba,ABW,2011,0.9753135715145868
Aruba,ABW,2012,0.9733227974165236
Aruba,ABW,2013,0.9733449627001276
Aruba,ABW,2014,0.9725168132436628
Aruba,ABW,2015,0.9724433355774688
Aruba,ABW,2016,0.9710505564963352
Aruba,ABW,2017,0.9704360438526572
Aruba,ABW,2018,0.970043501186396
Aruba,ABW,2019,0.9689915810653394
Australia,AUS,2008,0.9762613629430784
Australia,AUS,2009,0.9761827973347128
Australia,AUS,2010,0.975121647373712
Australia,AUS,2011,0.9753135715145868
Australia,AUS,2012,0.9733227974165236
Australia,AUS,2013,0.9733449627001276
Australia,AUS,2014,0.9725168132436628
Australia,AUS,2015,0.9724433355774688
Australia,AUS,2016,0.9710505564963352
Australia,AUS,2017,0.9704360438526572
Australia,AUS,2018,0.970043501186396
Australia,AUS,2019,0.9689915810653394
Austria,AUT,2008,0.9762613629430784
Austria,AUT,2009,0.9761827973347128
Austria,AUT,2010,0.975121647373712
Austria,AUT,2011,0.9753135715145868
Austria,AUT,2012,0.9733227974165236
Austria,AUT,2013,0.9733449627001276
Austria,AUT,2014,0.9725168132436628
Austria,AUT,2015,0.9724433355774688
Austria,AUT,2016,0.9710505564963352
Austria,AUT,2017,0.9704360438526572
Austria,AUT,2018,0.970043501186396
Austria,AUT,2019,0.9689915810653394
Azerbaijan,AZE,2008,0.9762613629430784
Azerbaijan,AZE,2009,0.9761827973347128
Azerbaijan,AZE,2010,0.975121647373712
Azerbaijan,AZE,2011,0.9753135715145868
Azerbaijan,AZE,2012,0.9733227974165236
Azerbaijan,AZE,2013,0.9733449627001276
Azerbaijan,AZE,2014,0.9725168132436628
Azerbaijan,AZE,2015,0.9724433355774688
Azerbaijan,AZE,2016,0.9710505564963352
Azerbaijan,AZE,2017,0.9704360438526572
Azerbaijan,AZE,2018,0.970043501186396
Azerbaijan,AZE,2019,0.9689915810653394
Bahamas,BHS,2008,0.9762613629430784
Bahamas,BHS,2009,0.9761827973347128
Bahamas,BHS,2010,0.975121647373712
Bahamas,BHS,2011,0.9753135715145868
Bahamas,BHS,2012,0.9733227974165236
Bahamas,BHS,2013,0.9733449627001276
Bahamas,BHS,2014,0.9725168132436628
Bahamas,BHS,2015,0.9724433355774688
Bahamas,BHS,2016,0.9710505564963352
Bahamas,BHS,2017,0.9704360438526572
Bahamas,BHS,2018,0.970043501186396
Bahamas,BHS,2019,0.9689915810653394
Bahrain,BHR,2008,0.9762613629430784
Bahrain,BHR,2009,0.9761827973347128
Bahrain,BHR,2010,0.975121647373712
Bahrain,BHR,2011,0.9753135715145868
Bahrain,BHR,2012,0.9733227974165236
Bahrain,BHR,2013,0.9733449627001276
Bahrain,BHR,2014,0.9725168132436628
Bahrain,BHR,2015,0.9724433355774688
Bahrain,BHR,2016,0.9710505564963352
Bahrain,BHR,2017,0.9704360438526572
Bahrain,BHR,2018,0.970043501186396
Bahrain,BHR,2019,0.9689915810653394
Bangladesh,BGD,2008,0.9762613629430784
Bangladesh,BGD,2009,0.9761827973347128
Bangladesh,BGD,2010,0.975121647373712
Bangladesh,BGD,2011,0.9753135715145868
Bangladesh,BGD,2012,0.9733227974165236
Bangladesh,BGD,2013,0.9733449627001276
Bangladesh,BGD,2014,0.9725168132436628
Bangladesh,BGD,2015,0.9724433355774688
Bangladesh,BGD,2016,0.9710505564963352
Bangladesh,BGD,2017,0.9704360438526572
Bangladesh,BGD,2018,0.970043501186396
Bangladesh,BGD,2019,0.9689915810653394
Barbados,BRB,2008,0.9762613629430784
Barbados,BRB,2009,0.9761827973347128
Barbados,BRB,2010,0.975121647373712
Barbados,BRB,2011,0.9753135715145868
Barbados,BRB,2012,0.9733227974165236
Barbados,BRB,2013,0.9733449627001276
Barbados,BRB,2014,0.9725168132436628
Barbados,BRB,2015,0.9724433355774688
Barbados,BRB,2016,0.9710505564963352
Barbados,BRB,2017,0.9704360438526572
Barbados,BRB,2018,0.970043501186396
Barbados,BRB,2019,0.9689915810653394
Belarus,BLR,2008,0.9762613629430784
Belarus,BLR,2009,0.9761827973347128
Belarus,BLR,2010,0.975121647373712
Belarus,BLR,2011,0.9753135715145868
Belarus,BLR,2012,0.9733227974165236
Belarus,BLR,2013,0.9733449627001276
Belarus,BLR,2014,0.9725168132436628
Belarus,BLR,2015,0.9724433355774688
Belarus,BLR,2016,0.9710505564963352
Belarus,BLR,2017,0.9704360438526572
Belarus,BLR,2018,0.970043501186396
Belarus,BLR,2019,0.9689915810653394
Belgium,BEL,2008,0.9762613629430784
Belgium,BEL,2009,0.9761827973347128
Belgium,BEL,2010,0.975121647373712
Belgium,BEL,2011,0.9753135715145868
Belgium,BEL,2012,0.9733227974165236
Belgium,BEL,2013,0.9733449627001276
Belgium,BEL,2014,0.9725168132436628
Belgium,BEL,2015,0.9724433355774688
Belgium,BEL,2016,0.9710505564963352
Belgium,BEL,2017,0.9704360438526572
Belgium,BEL,2018,0.970043501186396
Belgium,BEL,2019,0.9689915810653394
Belize,BLZ,2008,0.9762613629430784
Belize,BLZ,2009,0.9761827973347128
Belize,BLZ,2010,0.975121647373712
Belize,BLZ,2011,0.9753135715145868
Belize,BLZ,2012,0.9733227974165236
Belize,BLZ,2013,0.9733449627001276
Belize,BLZ,2014,0.9725168132436628
Belize,BLZ,2015,0.9724433355774688
Belize,BLZ,2016,0.9710505564963352
Belize,BLZ,2017,0.9704360438526572
Belize,BLZ,2018,0.970043501186396
Belize,BLZ,2019,0.9689915810653394
Benin,BEN,2008,0.9762613629430784
Benin,BEN,2009,0.9761827973347128
Benin,BEN,2010,0.975121647373712
Benin,BEN,2011,0.9753135715145868
Benin,BEN,2012,0.9733227974165236
Benin,BEN,2013,0.9733449627001276
Benin,BEN,2014,0.9725168132436628
Benin,BEN,2015,0.9724433355774688
Benin,BEN,2016,0.9710505564963352
Benin,BEN,2017,0.9704360438526572
Benin,BEN,2018,0.970043501186396
Benin,BEN,2019,0.9689915810653394
Bermuda,BMU,2008,0.9762613629430784
Bermuda,BMU,2009,0.9761827973347128
Bermuda,BMU,2010,0.975121647373712
Bermuda,BMU,2011,0.9753135715145868
Bermuda,BMU,2012,0.9733227974165236
Bermuda,BMU,2013,0.9733449627001276
Bermuda,BMU,2014,0.9725168132436628
Bermuda,BMU,2015,0.9724433355774688
Bermuda,BMU,2016,0.9710505564963352
Bermuda,BMU,2017,0.9704360438526572
Bermuda,BMU,2018,0.970043501186396
Bermuda,BMU,2019,0.9689915810653394
Bhutan,BTN,2008,0.9762613629430784
Bhutan,BTN,2009,0.9761827973347128
Bhutan,BTN,2010,0.975121647373712
Bhutan,BTN,2011,0.9753135715145868
Bhutan,BTN,2012,0.9733227974165236
Bhutan,BTN,2013,0.9733449627001276
Bhutan,BTN,2014,0.9725168132436628
Bhutan,BTN,2015,0.9724433355774688
Bhutan,BTN,2016,0.9710505564963352
Bhutan,BTN,2017,0.9704360438526572
Bhutan,BTN,2018,0.970043501186396
Bhutan,BTN,2019,0.9689915810653394
Bolivia (Plurinational State of),BOL,2008,0.9762613629430784
Bolivia (Plurinational State of),BOL,2009,0.9761827973347128
Bolivia (Plurinational State of),BOL,2010,0.975121647373712
Bolivia (Plurinational State of),BOL,2011,0.9753135715145868
Bolivia (Plurinational State of),BOL,2012,0.9733227974165236
Bolivia (Plurinational State of),BOL,2013,0.9733449627001276
Bolivia (Plurinational State of),BOL,2014,0.9725168132436628
Bolivia (Plurinational State of),BOL,2015,0.9724433355774688
Bolivia (Plurinational State of),BOL,2016,0.9710505564963352
Bolivia (Plurinational State of),BOL,2017,0.9704360438526572
Bolivia (Plurinational State of),BOL,2018,0.970043501186396
Bolivia (Plurinational State of),BOL,2019,0.9689915810653394
"Bonaire, Sint Eustatius and Saba",BES,2008,0.9762613629430784
"Bonaire, Sint Eustatius and Saba",BES,2009,0.9761827973347128
"Bonaire, Sint Eustatius and Saba",BES,2010,0.975121647373712
"Bonaire, Sint Eustatius and Saba",BES,2011,0.9753135715145868
"Bonaire, Sint Eustatius and Saba",BES,2012,0.9733227974165236
"Bonaire, Sint Eustatius and Saba",BES,2013,0.9733449627001276
"Bonaire, Sint Eustatius and Saba",BES,2014,0.9725168132436628
"Bonaire, Sint Eustatius and Saba",BES,2015,0.9724433355774688
"Bonaire, Sint Eustatius and Saba",BES,2016,0.9710505564963352
"Bonaire, Sint Eustatius and Saba",BES,2017,0.9704360438526572
"Bonaire, Sint Eustatius and Saba",BES,2018,0.970043501186396
"Bonaire, Sint Eustatius and Saba",BES,2019,0.9689915810653394
Bosnia and Herzegovina,BIH,2008,0.9762613629430784
Bosnia and Herzegovina,BIH,2009,0.9761827973347128
Bosnia and Herzegovina,BIH,2010,0.975121647373712
Bosnia and Herzegovina,BIH,2011,0.9753135715145868
Bosnia and Herzegovina,BIH,2012,0.9733227974165236
Bosnia and Herzegovina,BIH,2013,0.9733449627001276
Bosnia and Herzegovina,BIH,2014,0.9725168132436628
Bosnia and Herzegovina,BIH,2015,0.9724433355774688
Bosnia and Herzegovina,BIH,2016,0.9710505564963352
Bosnia and Herzegovina,BIH,2017,0.9704360438526572
Bosnia and Herzegovina,BIH,2018,0.970043501186396
Bosnia and Herzegovina,BIH,2019,0.9689915810653394
Botswana,BWA,2008,0.9762613629430784
Botswana,BWA,2009,0.9761827973347128
Botswana,BWA,2010,0.975121647373712
Botswana,BWA,2011,0.9753135715145868
Botswana,BWA,2012,0.9733227974165236
Botswana,BWA,2013,0.9733449627001276
Botswana,BWA,2014,0.9725168132436628
Botswana,BWA,2015,0.9724433355774688
Botswana,BWA,2016,0.9710505564963352
Botswana,BWA,2017,0.9704360438526572
Botswana,BWA,2018,0.970043501186396
Botswana,BWA,2019,0.9689915810653394
Bouvet Island,BVT,2008,0.9762613629430784
Bouvet Island,BVT,2009,0.9761827973347128
Bouvet Island,BVT,2010,0.975121647373712
Bouvet Island,BVT,2011,0.9753135715145868
Bouvet Island,BVT,2012,0.9733227974165236
Bouvet Island,BVT,2013,0.9733449627001276
Bouvet Island,BVT,2014,0.9725168132436628
Bouvet Island,BVT,2015,0.9724433355774688
Bouvet Island,BVT,2016,0.9710505564963352
Bouvet Island,BVT,2017,0.9704360438526572
Bouvet Island,BVT,2018,0.970043501186396
Bouvet Island,BVT,2019,0.9689915810653394
Brazil,BRA,2008,0.9762613629430784
Brazil,BRA,2009,0.9761827973347128
Brazil,BRA,2010,0.975121647373712
Brazil,BRA,2011,0.9753135715145868
Brazil,BRA,2012,0.9733227974165236
Brazil,BRA,2013,0.9733449627001276
Brazil,BRA,2014,0.9725168132436628
Brazil,BRA,2015,0.9724433355774688
Brazil,BRA,2016,0.9710505564963352
Brazil,BRA,2017,0.9704360438526572
Brazil,BRA,2018,0.970043501186396
Brazil,BRA,2019,0.9689915810653394
British Indian Ocean Territory,IOT,2008,0.9762613629430784
British Indian Ocean Territory,IOT,2009,0.9761827973347128
British Indian Ocean Territory,IOT,2010,0.975121647373712
British Indian Ocean Territory,IOT,2011,0.9753135715145868
British Indian Ocean Territory,IOT,2012,0.9733227974165236
British Indian Ocean Territory,IOT,2013,0.9733449627001276
British Indian Ocean Territory,IOT,2014,0.9725168132436628
British Indian Ocean Territory,IOT,2015,0.9724433355774688
British Indian Ocean Territory,IOT,2016,0.9710505564963352
British Indian Ocean Territory,IOT,2017,0.9704360438526572
British Indian Ocean Territory,IOT,2018,0.970043501186396
British Indian Ocean Territory,IOT,2019,0.9689915810653394
British Virgin Islands,VGB,2008,0.9762613629430784
British Virgin Islands,VGB,2009,0.9761827973347128
British Virgin Islands,VGB,2010,0.975121647373712
British Virgin Islands,VGB,2011,0.9753135715145868
British Virgin Islands,VGB,2012,0.9733227974165236
British Virgin Islands,VGB,2013,0.9733449627001276
British Virgin Islands,VGB,2014,0.9725168132436628
British Virgin Islands,VGB,2015,0.9724433355774688
British Virgin Islands,VGB,2016,0.9710505564963352
British Virgin Islands,VGB,2017,0.9704360438526572
British Virgin Islands,VGB,2018,0.970043501186396
British Virgin Islands,VGB,2019,0.9689915810653394
Brunei Darussalam,BRN,2008,0.9762613629430784
Brunei Darussalam,BRN,2009,0.9761827973347128
Brunei Darussalam,BRN,2010,0.975121647373712
Brunei Darussalam,BRN,2011,0.9753135715145868
Brunei Darussalam,BRN,2012,0.9733227974165236
Brunei Darussalam,BRN,2013,0.9733449627001276
Brunei Darussalam,BRN,2014,0.9725168132436628
Brunei Darussalam,BRN,2015,0.9724433355774688
Brunei Darussalam,BRN,2016,0.9710505564963352
Brunei Darussalam,BRN,2017,0.9704360438526572
Brunei Darussalam,BRN,2018,0.970043501186396
Brunei Darussalam,BRN,2019,0.9689915810653394
Bulgaria,BGR,2008,0.9762613629430784
Bulgaria,BGR,2009,0.9761827973347128
Bulgaria,BGR,2010,0.975121647373712
Bulgaria,BGR,2011,0.9753135715145868
Bulgaria,BGR,2012,0.9733227974165236
Bulgaria,BGR,2013,0.9733449627001276
Bulgaria,BGR,2014,0.9725168132436628
Bulgaria,BGR,2015,0.9724433355774688
Bulgaria,BGR,2016,0.9710505564963352
Bulgaria,BGR,2017,0.9704360438526572
Bulgaria,BGR,2018,0.970043501186396
Bulgaria,BGR,2019,0.9689915810653394
Burkina Faso,BFA,2008,0.9762613629430784
Burkina Faso,BFA,2009,0.9761827973347128
Burkina Faso,BFA,2010,0.975121647373712
Burkina Faso,BFA,2011,0.9753135715145868
Burkina Faso,BFA,2012,0.9733227974165236
Burkina Faso,BFA,2013,0.9733449627001276
Burkina Faso,BFA,2014,0.9725168132436628
Burkina Faso,BFA,2015,0.9724433355774688
Burkina Faso,BFA,2016,0.9710505564963352
Burkina Faso,BFA,2017,0.9704360438526572
Burkina Faso,BFA,2018,0.970043501186396
Burkina Faso,BFA,2019,0.9689915810653394
Burundi,BDI,2008,0.9762613629430784
Burundi,BDI,2009,0.9761827973347128
Burundi,BDI,2010,0.975121647373712
Burundi,BDI,2011,0.9753135715145868
Burundi,BDI,2012,0.9733227974165236
Burundi,BDI,2013,0.9733449627001276
Burundi,BDI,2014,0.9725168132436628
Burundi,BDI,2015,0.9724433355774688
Burundi,BDI,2016,0.9710505564963352
Burundi,BDI,2017,0.9704360438526572
Burundi,BDI,2018,0.970043501186396
Burundi,BDI,2019,0.9689915810653394
Cabo Verde,CPV,2008,0.9762613629430784
Cabo Verde,CPV,2009,0.9761827973347128
Cabo Verde,CPV,2010,0.975121647373712
Cabo Verde,CPV,2011,0.9753135715145868
Cabo Verde,CPV,2012,0.9733227974165236
Cabo Verde,CPV,2013,0.9733449627001276
Cabo Verde,CPV,2014,0.9725168132436628
Cabo Verde,CPV,2015,0.9724433355774688
Cabo Verde,CPV,2016,0.9710505564963352
Cabo Verde,CPV,2017,0.9704360438526572
Cabo Verde,CPV,2018,0.970043501186396
Cabo Verde,CPV,2019,0.9689915810653394
Cambodia,KHM,2008,0.9762613629430784
Cambodia,KHM,2009,0.9761827973347128
Cambodia,KHM,2010,0.975121647373712
Cambodia,KHM,2011,0.9753135715145868
Cambodia,KHM,2012,0.9733227974165236
Cambodia,KHM,2013,0.9733449627001276
Cambodia,KHM,2014,0.9725168132436628
Cambodia,KHM,2015,0.9724433355774688
Cambodia,KHM,2016,0.9710505564963352
Cambodia,KHM,2017,0.9704360438526572
Cambodia,KHM,2018,0.970043501186396
Cambodia,KHM,2019,0.9689915810653394
Cameroon,CMR,2008,0.9762613629430784
Cameroon,CMR,2009,0.9761827973347128
Cameroon,CMR,2010,0.975121647373712
Cameroon,CMR,2011,0.9753135715145868
Cameroon,CMR,2012,0.9733227974165236
Cameroon,CMR,2013,0.9733449627001276
Cameroon,CMR,2014,0.9725168132436628
Cameroon,CMR,2015,0.9724433355774688
Cameroon,CMR,2016,0.9710505564963352
Cameroon,CMR,2017,0.9704360438526572
Cameroon,CMR,2018,0.970043501186396
Cameroon,CMR,2019,0.9689915810653394
Canada,CAN,2008,0.9762613629430784
Canada,CAN,2009,0.9761827973347128
Canada,CAN,2010,0.975121647373712
Canada,CAN,2011,0.9753135715145868
Canada,CAN,2012,0.9733227974165236
Canada,CAN,2013,0.9733449627001276
Canada,CAN,2014,0.9725168132436628
Canada,CAN,2015,0.9724433355774688
Canada,CAN,2016,0.9710505564963352
Canada,CAN,2017,0.9704360438526572
Canada,CAN,2018,0.970043501186396
Canada,CAN,2019,0.9689915810653394
Cayman Islands,CYM,2008,0.9762613629430784
Cayman Islands,CYM,2009,0.9761827973347128
Cayman Islands,CYM,2010,0.975121647373712
Cayman Islands,CYM,2011,0.9753135715145868
Cayman Islands,CYM,2012,0.9733227974165236
Cayman Islands,CYM,2013,0.9733449627001276
Cayman Islands,CYM,2014,0.9725168132436628
Cayman Islands,CYM,2015,0.9724433355774688
Cayman Islands,CYM,2016,0.9710505564963352
Cayman Islands,CYM,2017,0.9704360438526572
Cayman Islands,CYM,2018,0.970043501186396
Cayman Islands,CYM,2019,0.9689915810653394
Central African Republic,CAF,2008,0.9762613629430784
Central African Republic,CAF,2009,0.9761827973347128
Central African Republic,CAF,2010,0.975121647373712
Central African Republic,CAF,2011,0.9753135715145868
Central African Republic,CAF,2012,0.9733227974165236
Central African Republic,CAF,2013,0.9733449627001276
Central African Republic,CAF,2014,0.9725168132436628
Central African Republic,CAF,2015,0.9724433355774688
Central African Republic,CAF,2016,0.9710505564963352
Central African Republic,CAF,2017,0.9704360438526572
Central African Republic,CAF,2018,0.970043501186396
Central African Republic,CAF,2019,0.9689915810653394
Chad,TCD,2008,0.9762613629430784
Chad,TCD,2009,0.9761827973347128
Chad,TCD,2010,0.975121647373712
Chad,TCD,2011,0.9753135715145868
Chad,TCD,2012,0.9733227974165236
Chad,TCD,2013,0.9733449627001276
Chad,TCD,2014,0.9725168132436628
Chad,TCD,2015,0.9724433355774688
Chad,TCD,2016,0.9710505564963352
Chad,TCD,2017,0.9704360438526572
Chad,TCD,2018,0.970043501186396
Chad,TCD,2019,0.9689915810653394
Chile,CHL,2008,0.9762613629430784
Chile,CHL,2009,0.9761827973347128
Chile,CHL,2010,0.975121647373712
Chile,CHL,2011,0.9753135715145868
Chile,CHL,2012,0.9733227974165236
Chile,CHL,2013,0.9733449627001276
Chile,CHL,2014,0.9725168132436628
Chile,CHL,2015,0.9724433355774688
Chile,CHL,2016,0.9710505564963352
Chile,CHL,2017,0.9704360438526572
Chile,CHL,2018,0.970043501186396
Chile,CHL,2019,0.9689915810653394
China,CHN,2008,0.9762613629430784
China,CHN,2009,0.9761827973347128
China,CHN,2010,0.975121647373712
China,CHN,2011,0.9753135715145868
China,CHN,2012,0.9733227974165236
China,CHN,2013,0.9733449627001276
China,CHN,2014,0.9725168132436628
China,CHN,2015,0.9724433355774688
China,CHN,2016,0.9710505564963352
China,CHN,2017,0.9704360438526572
China,CHN,2018,0.970043501186396
China,CHN,2019,0.9689915810653394
"China, Hong Kong Special Administrative Region",HKG,2008,0.9762613629430784
"China, Hong Kong Special Administrative Region",HKG,2009,0.9761827973347128
"China, Hong Kong Special Administrative Region",HKG,2010,0.975121647373712
"China, Hong Kong Special Administrative Region",HKG,2011,0.9753135715145868
"China, Hong Kong Special Administrative Region",HKG,2012,0.9733227974165236
"China, Hong Kong Special Administrative Region",HKG,2013,0.9733449627001276
"China, Hong Kong Special Administrative Region",HKG,2014,0.9725168132436628
"China, Hong Kong Special Administrative Region",HKG,2015,0.9724433355774688
"China, Hong Kong Special Administrative Region",HKG,2016,0.9710505564963352
"China, Hong Kong Special Administrative Region",HKG,2017,0.9704360438526572
"China, Hong Kong Special Administrative Region",HKG,2018,0.970043501186396
"China, Hong Kong Special Administrative Region",HKG,2019,0.9689915810653394
"China, Macao Special Administrative Region",MAC,2008,0.9762613629430784
"China, Macao Special Administrative Region",MAC,2009,0.9761827973347128
"China, Macao Special Administrative Region",MAC,2010,0.975121647373712
"China, Macao Special Administrative Region",MAC,2011,0.9753135715145868
"China, Macao Special Administrative Region",MAC,2012,0.9733227974165236
"China, Macao Special Administrative Region",MAC,2013,0.9733449627001276
"China, Macao Special Administrative Region",MAC,2014,0.9725168132436628
"China, Macao Special Administrative Region",MAC,2015,0.9724433355774688
"China, Macao Special Administrative Region",MAC,2016,0.9710505564963352
"China, Macao Special Administrative Region",MAC,2017,0.9704360438526572
"China, Macao Special Administrative Region",MAC,2018,0.970043501186396
"China, Macao Special Administrative Region",MAC,2019,0.9689915810653394
Christmas Island,CXR,2008,0.9762613629430784
Christmas Island,CXR,2009,0.9761827973347128
Christmas Island,CXR,2010,0.975121647373712
Christmas Island,CXR,2011,0.9753135715145868
Christmas Island,CXR,2012,0.9733227974165236
Christmas Island,CXR,2013,0.9733449627001276
Christmas Island,CXR,2014,0.9725168132436628
Christmas Island,CXR,2015,0.9724433355774688
Christmas Island,CXR,2016,0.9710505564963352
Christmas Island,CXR,2017,0.9704360438526572
Christmas Island,CXR,2018,0.970043501186396
Christmas Island,CXR,2019,0.9689915810653394
Cocos (Keeling) Islands,CCK,2008,0.9762613629430784
Cocos (Keeling) Islands,CCK,2009,0.9761827973347128
Cocos (Keeling) Islands,CCK,2010,0.975121647373712
Cocos (Keeling) Islands,CCK,2011,0.9753135715145868
Cocos (Keeling) Islands,CCK,2012,0.9733227974165236
Cocos (Keeling) Islands,CCK,2013,0.9733449627001276
Cocos (Keeling) Islands,CCK,2014,0.9725168132436628
