,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
42,Angola,AGO,2033,0.2666455252078437
43,Angola,AGO,2034,0.31968447590570365
44,Angola,AGO,2035,0.3831761318317673
45,Angola,AGO,2036,0.45922320873577666
46,Angola,AGO,2037,0.5502295173394801
47,Angola,AGO,2038,0.659115951352114
48,Angola,AGO,2039,0.7893701557185789
49,Angola,AGO,2040,0.9451559048246546
50,Angola,AGO,2041,1.1315683070544191
51,Angola,AGO,2042,1.3544596549435417
52,Angola,AGO,2043,1.6209214449936904
53,Angola,AGO,2044,1.939415985071345
54,Angola,AGO,2045,2.3200400855947216
55,Angola,AGO,2046,2.77539010472592
56,Angola,AGO,2047,3.319481835319113
57,Angola,AGO,2048,3.9695062610614436
58,Angola,AGO,2049,4.745967397239426
59,Angola,AGO,2050,5.6733179163657805
60,Albania,ALB,2021,0.0011082947232882092
61,Albania,ALB,2022,0.0011125398640099635
62,Albania,ALB,2023,0.0011168012649267422
63,Albania,ALB,2024,0.001121078988224293
64,Albania,ALB,2025,0.0011253730970289379
65,Albania,ALB,2026,0.00112968365356955
66,Albania,ALB,2027,0.0011340107207779492
67,Albania,ALB,2028,0.0011383543623069503
68,Albania,ALB,2029,0.0011427146415946554
69,Albania,ALB,2030,0.0011470916218466584
70,Albania,ALB,2031,0.0011514853677132694
71,Albania,ALB,2032,0.0011558959428951908
72,Albania,ALB,2033,0.0011603234123107322
73,Albania,ALB,2034,0.0011647678401507453
74,Albania,ALB,2035,0.0011692292918388018
75,Albania,ALB,2036,0.0011737078323077335
76,Albania,ALB,2037,0.001178203526985279
77,Albania,ALB,2038,0.001182716441803635
78,Albania,ALB,2039,0.0011872466424367283
79,Albania,ALB,2040,0.0011917941953183504
80,Albania,ALB,2041,0.0011963591671388606
81,Albania,ALB,2042,0.001200941624054762
82,Albania,ALB,2043,0.0012055416332512
83,Albania,ALB,2044,0.0012101592621693784
84,Albania,ALB,2045,0.00121479457823682
85,Albania,ALB,2046,0.0012194476488568166
86,Albania,ALB,2047,0.0012241185424925153
87,Albania,ALB,2048,0.001228807327318664
88,Albania,ALB,2049,0.0012335140714782047
89,Albania,ALB,2050,0.0012382388441913798
90,United Arab Emirates,ARE,2021,0.0014839395808203518
91,United Arab Emirates,ARE,2022,0.0014342387067081274
92,United Arab Emirates,ARE,2023,0.0013859138036290517
93,United Arab Emirates,ARE,2024,0.0013389461705844313
94,United Arab Emirates,ARE,2025,0.0012933157876744356
95,United Arab Emirates,ARE,2026,0.0012544222450494426
96,United Arab Emirates,ARE,2027,0.0012163082853362355
97,United Arab Emirates,ARE,2028,0.0011789874719663731
98,United Arab Emirates,ARE,2029,0.0011424703269607304
99,United Arab Emirates,ARE,2030,0.0011067645886381795
100,United Arab Emirates,ARE,2031,0.001071084710220893
101,United Arab Emirates,ARE,2032,0.0010362993352981136
102,United Arab Emirates,ARE,2033,0.001002403891987008
103,United Arab Emirates,ARE,2034,0.0009693922284030933
104,United Arab Emirates,ARE,2035,0.000937256774043549
105,United Arab Emirates,ARE,2036,0.0009053848217248067
106,United Arab Emirates,ARE,2037,0.0008744275560303787
107,United Arab Emirates,ARE,2038,0.0008443699203581595
108,United Arab Emirates,ARE,2039,0.000815196227314536
109,United Arab Emirates,ARE,2040,0.0007868902541472324
110,United Arab Emirates,ARE,2041,0.0007584180019562885
111,United Arab Emirates,ARE,2042,0.0007308762743956772
112,United Arab Emirates,ARE,2043,0.0007042408606720318
113,United Arab Emirates,ARE,2044,0.0006784877531009301
114,United Arab Emirates,ARE,2045,0.0006535931822175755
115,United Arab Emirates,ARE,2046,0.000628605178455123
116,United Arab Emirates,ARE,2047,0.0006045171007871969
117,United Arab Emirates,ARE,2048,0.0005812998005631964
118,United Arab Emirates,ARE,2049,0.0005589248693955134
119,United Arab Emirates,ARE,2050,0.0005373646346042288
120,Argentina,ARG,2021,0.006200806866759024
121,Argentina,ARG,2022,0.005689305505433037
122,Argentina,ARG,2023,0.005219997628230877
123,Argentina,ARG,2024,0.004789402715799178
124,Argentina,ARG,2025,0.004394327355442409
125,Argentina,ARG,2026,0.004031841559454764
126,Argentina,ARG,2027,0.0036992570257699375
127,Argentina,ARG,2028,0.003394107220815047
128,Argentina,ARG,2029,0.003114129066825855
129,Argentina,ARG,2030,0.002857246166085668
130,Argentina,ARG,2031,0.0026215534042991055
131,Argentina,ARG,2032,0.00240530281463726
132,Argentina,ARG,2033,0.002206890626190729
133,Argentina,ARG,2034,0.002024845356907769
134,Argentina,ARG,2035,0.0018578169067714856
135,Argentina,ARG,2036,0.0017045665482778747
136,Argentina,ARG,2037,0.0015639577331223546
137,Argentina,ARG,2038,0.001434947665963856
138,Argentina,ARG,2039,0.0013165795730589146
139,Argentina,ARG,2040,0.001207975602841287
140,Argentina,ARG,2041,0.0011083303182441928
141,Argentina,ARG,2042,0.0010169047218187097
142,Argentina,ARG,2043,0.0009330207755860705
143,Argentina,ARG,2044,0.0008560563730735331
144,Argentina,ARG,2045,0.0007854407242542781
145,Argentina,ARG,2046,0.0007206501239364568
146,Argentina,ARG,2047,0.0006612040668216416
147,Argentina,ARG,2048,0.0006066616843095589
148,Argentina,ARG,2049,0.0005566184747882325
149,Argentina,ARG,2050,0.0005107033037952604
150,Armenia,ARM,2021,0.004292487147280635
151,Armenia,ARM,2022,0.003173783722035114
152,Armenia,ARM,2023,0.002346635590950678
153,Armenia,ARM,2024,0.0017350579247917867
154,Armenia,ARM,2025,0.0012828689769910397
155,Armenia,ARM,2026,0.000948529031786513
156,Armenia,ARM,2027,0.0007013244064336241
157,Armenia,ARM,2028,0.0005185459869893574
158,Armenia,ARM,2029,0.00038340308454840196
159,Armenia,ARM,2030,0.00028348098128161674
160,Armenia,ARM,2031,0.00020960047005321187
161,Armenia,ARM,2032,0.00015497461889779797
162,Armenia,ARM,2033,0.0001145852989007521
163,Armenia,ARM,2034,8.472220044942715e-05
164,Armenia,ARM,2035,6.264199085572714e-05
165,Armenia,ARM,2036,4.631630196063861e-05
166,Armenia,ARM,2037,3.4245396709667275e-05
167,Armenia,ARM,2038,2.5320397918396538e-05
168,Armenia,ARM,2039,1.872142279507031e-05
169,Armenia,ARM,2040,1.3842265544595307e-05
170,Armenia,ARM,2041,1.0234709050590567e-05
171,Armenia,ARM,2042,7.5673500839458e-06
172,Armenia,ARM,2043,5.595155370234983e-06
173,Armenia,ARM,2044,4.136951941370847e-06
174,Armenia,ARM,2045,3.0587839356517403e-06
175,Armenia,ARM,2046,2.2616069262059925e-06
176,Armenia,ARM,2047,1.6721893388989153e-06
177,Armenia,ARM,2048,1.2363851358293923e-06
178,Armenia,ARM,2049,9.14159759541677e-07
179,Armenia,ARM,2050,6.759124173054895e-07
180,Australia,AUS,2021,0.0010436797198966684
181,Australia,AUS,2022,0.0009821826230086647
182,Australia,AUS,2023,0.0009243091406200036
183,Australia,AUS,2024,0.0008698457571944922
184,Australia,AUS,2025,0.0008185915382546796
185,Australia,AUS,2026,0.000770357389251385
186,Australia,AUS,2027,0.0007249653574671438
187,Australia,AUS,2028,0.0006822479755884701
188,Australia,AUS,2029,0.000642047645417794
189,Australia,AUS,2030,0.0006042160522769368
190,Australia,AUS,2031,0.0005686136235904745
191,Australia,AUS,2032,0.0005351090083397745
192,Australia,AUS,2033,0.000503578597339535
193,Australia,AUS,2034,0.0004739060637595753
194,Australia,AUS,2035,0.0004459819347774731
195,Australia,AUS,2036,0.00041970318869504413
196,Australia,AUS,2037,0.00039497287421583633
197,Australia,AUS,2038,0.0003716997526528013
198,Australia,AUS,2039,0.00034979796091352887
199,Australia,AUS,2040,0.0003291866961937284
200,Australia,AUS,2041,0.0003097899158812837
201,Australia,AUS,2042,0.0002915360588466698
202,Australia,AUS,2043,0.0002743577799866207
203,Australia,AUS,2044,0.0002581917027381953
204,Australia,AUS,2045,0.00024297818477278152
205,Australia,AUS,2046,0.00022866109818209728
206,Australia,AUS,2047,0.0002151876220835036
207,Australia,AUS,2048,0.00020250804829369593
208,Australia,AUS,2049,0.00019057559732430193
209,Australia,AUS,2050,0.00017934624627600194
210,Austria,AUT,2021,0.0009027135202599473
211,Austria,AUT,2022,0.0008896387205017284
212,Austria,AUT,2023,0.0008767532947123007
213,Austria,AUT,2024,0.0008640544999566117
214,Austria,AUT,2025,0.0008515396329327029
215,Austria,AUT,2026,0.0008392060299453144
216,Austria,AUT,2027,0.0008270510656203753
217,Austria,AUT,2028,0.0008150721522126621
218,Austria,AUT,2029,0.0008032667400697054
219,Austria,AUT,2030,0.0007916323162087824
220,Austria,AUT,2031,0.000780166403894477
221,Austria,AUT,2032,0.0007688665626232823
222,Austria,AUT,2033,0.0007577303870446061
223,Austria,AUT,2034,0.0007467555063736294
224,Austria,AUT,2035,0.0007359395847692612
225,Austria,AUT,2036,0.0007252803197598827
226,Austria,AUT,2037,0.0007147754422733335
227,Austria,AUT,2038,0.0007044227162535414
228,Austria,AUT,2039,0.0006942199379397765
229,Austria,AUT,2040,0.0006841649353612054
230,Austria,AUT,2041,0.0006742555684800926
231,Austria,AUT,2042,0.0006644897277195177
232,Austria,AUT,2043,0.0006548653341548914
233,Austria,AUT,2044,0.0006453803393261622
234,Austria,AUT,2045,0.0006360327240388944
235,Austria,AUT,2046,0.0006268204986621121
236,Austria,AUT,2047,0.0006177417019991033
237,Austria,AUT,2048,0.0006087944015682855
238,Austria,AUT,2049,0.0005999766927849792
239,Austria,AUT,2050,0.0005912866988249566
240,Azerbaijan,AZE,2021,0.0038158666414193215
241,Azerbaijan,AZE,2022,0.004523625438518233
242,Azerbaijan,AZE,2023,0.005362657827504145
243,Azerbaijan,AZE,2024,0.006357312151381561
244,Azerbaijan,AZE,2025,0.0075364528411768035
245,Azerbaijan,AZE,2026,0.008934298022973509
246,Azerbaijan,AZE,2027,0.010591412545640557
247,Azerbaijan,AZE,2028,0.012555885133955917
248,Azerbaijan,AZE,2029,0.014884723902232713
249,Azerbaijan,AZE,2030,0.017645510716395366
250,Azerbaijan,AZE,2031,0.020918362370866337
251,Azerbaijan,AZE,2032,0.024798255567710856
252,Azerbaijan,AZE,2033,0.029397783062007014
253,Azerbaijan,AZE,2034,0.03485042110316262
254,Azerbaijan,AZE,2035,0.04131440281022265
255,Azerbaijan,AZE,2036,0.04897731005256109
256,Azerbaijan,AZE,2037,0.05806151692874689
257,Azerbaijan,AZE,2038,0.06883064314449838
258,Azerbaijan,AZE,2039,0.08159720389631563
259,Azerbaijan,AZE,2040,0.09673167907856736
260,Azerbaijan,AZE,2041,0.11467326439300762
261,Azerbaijan,AZE,2042,0.13594261665524612
262,Azerbaijan,AZE,2043,0.16115696296285784
263,Azerbaijan,AZE,2044,0.1910480123842103
264,Azerbaijan,AZE,2045,0.2264831899018999
265,Azerbaijan,AZE,2046,0.26849080841598316
266,Azerbaijan,AZE,2047,0.3182899103090937
267,Azerbaijan,AZE,2048,0.37732564347475256
268,Azerbaijan,AZE,2049,0.44731119816788334
269,Azerbaijan,AZE,2050,0.5302775244348257
270,Burundi,BDI,2021,0.007127250954560241
271,Burundi,BDI,2022,0.006843025742998585
272,Burundi,BDI,2023,0.006569015169454073
273,Burundi,BDI,2024,0.006304929279924011
274,Burundi,BDI,2025,0.00605048045567626
275,Burundi,BDI,2026,0.005801279327528947
276,Burundi,BDI,2027,0.00556157945068253
277,Burundi,BDI,2028,0.005331069440554633
278,Burundi,BDI,2029,0.005109444445926425
279,Burundi,BDI,2030,0.004896406332381295
280,Burundi,BDI,2031,0.0046901547463975655
281,Burundi,BDI,2032,0.004492072590000183
282,Burundi,BDI,2033,0.004301870098882162
283,Burundi,BDI,2034,0.004119265436713171
284,Burundi,BDI,2035,0.003943984667092537
285,Burundi,BDI,2036,0.003775482410727461
286,Burundi,BDI,2037,0.0036138089105137725
287,Burundi,BDI,2038,0.0034587112332866484
288,Burundi,BDI,2039,0.0033099442011663587
289,Burundi,BDI,2040,0.0031672702733282015
290,Burundi,BDI,2041,0.0030296864378374934
291,Burundi,BDI,2042,0.0028978240464399827
292,Burundi,BDI,2043,0.002771461304514689
293,Burundi,BDI,2044,0.0026503839502165115
294,Burundi,BDI,2045,0.0025343850730941103
295,Burundi,BDI,2046,0.0024221533824214637
296,Burundi,BDI,2047,0.002314724196392219
297,Burundi,BDI,2048,0.0022119024024712156
298,Burundi,BDI,2049,0.002113500149273634
299,Burundi,BDI,2050,0.0020193366184569628
300,Belgium,BEL,2021,0.001294825790548438
301,Belgium,BEL,2022,0.0013115160623164033
302,Belgium,BEL,2023,0.0013284214718382406
303,Belgium,BEL,2024,0.0013455447912434364
304,Belgium,BEL,2025,0.0013628888298263394
305,Belgium,BEL,2026,0.0013804564324216408
306,Belgium,BEL,2027,0.001398250481573172
307,Belgium,BEL,2028,0.0014162738948205163
308,Belgium,BEL,2029,0.0014345296301654649
309,Belgium,BEL,2030,0.0014530206809791166
310,Belgium,BEL,2031,0.0014717500811829692
311,Belgium,BEL,2032,0.0014907209028756719
312,Belgium,BEL,2033,0.0015099362577769841
313,Belgium,BEL,2034,0.0015293992982934128
314,Belgium,BEL,2035,0.001549113216997911
315,Belgium,BEL,2036,0.001569081247109093
316,Belgium,BEL,2037,0.0015893066653482333
317,Belgium,BEL,2038,0.001609792788502845
318,Belgium,BEL,2039,0.0016305429768381384
319,Belgium,BEL,2040,0.0016515606347980813
320,Belgium,BEL,2041,0.0016728492104264737
321,Belgium,BEL,2042,0.0016944121946171644
322,Belgium,BEL,2043,0.0017162531250057495
323,Belgium,BEL,2044,0.0017383755847485132
324,Belgium,BEL,2045,0.001760783202470586
325,Belgium,BEL,2046,0.0017834796543656666
326,Belgium,BEL,2047,0.0018064686619684003
327,Belgium,BEL,2048,0.0018297539981178325
328,Belgium,BEL,2049,0.0018533394809223311
329,Belgium,BEL,2050,0.0018772289806993127
330,Benin,BEN,2021,0.00433186296069524
331,Benin,BEN,2022,0.0042816242106756275
332,Benin,BEN,2023,0.00423083614206749
333,Benin,BEN,2024,0.0041795679765979695
334,Benin,BEN,2025,0.0041278855178231676
335,Benin,BEN,2026,0.004075600543356261
336,Benin,BEN,2027,0.004023037084640593
337,Benin,BEN,2028,0.0039702509036780515
338,Benin,BEN,2029,0.003917294881633672
339,Benin,BEN,2030,0.0038642191339713665
340,Benin,BEN,2031,0.0038112086227990987
341,Benin,BEN,2032,0.0037581631372327257
342,Benin,BEN,2033,0.003705125477458284
343,Benin,BEN,2034,0.0036521360944341713
344,Benin,BEN,2035,0.0035992331873936543
345,Benin,BEN,2036,0.0035470220179491443
346,Benin,BEN,2037,0.003494935731012475
347,Benin,BEN,2038,0.003443007635637273
348,Benin,BEN,2039,0.0033912690944487736
349,Benin,BEN,2040,0.0033397496058447077
350,Benin,BEN,2041,0.003288870196769425
351,Benin,BEN,2042,0.003238241725040409
352,Benin,BEN,2043,0.003187889472279112
353,Benin,BEN,2044,0.0031378371245894313
354,Benin,BEN,2045,0.0030881068393632544
355,Benin,BEN,2046,0.003038561121815555
356,Benin,BEN,2047,0.0029893862449794405
357,Benin,BEN,2048,0.0029405998047827213
358,Benin,BEN,2049,0.0028922181356663655
359,Benin,BEN,2050,0.0028442563670325214
360,Burkina Faso,BFA,2021,0.004486907251503596
361,Burkina Faso,BFA,2022,0.004411235313409737
362,Burkina Faso,BFA,2023,0.00433503199565993
363,Burkina Faso,BFA,2024,0.004258439791168223
364,Burkina Faso,BFA,2025,0.004181591392484237
365,Burkina Faso,BFA,2026,0.004110222883113856
366,Burkina Faso,BFA,2027,0.004038421629142917
367,Burkina Faso,BFA,2028,0.00396631696639158
368,Burkina Faso,BFA,2029,0.003894029267261281
369,Burkina Faso,BFA,2030,0.003821670424893063
370,Burkina Faso,BFA,2031,0.003751599957944954
371,Burkina Faso,BFA,2032,0.0036814918974008006
372,Burkina Faso,BFA,2033,0.0036114446131304753
373,Burkina Faso,BFA,2034,0.003541549267225961
374,Burkina Faso,BFA,2035,0.003471890199394373
375,Burkina Faso,BFA,2036,0.0034038562438856276
376,Burkina Faso,BFA,2037,0.003336111456358293
377,Burkina Faso,BFA,2038,0.003268727289809096
378,Burkina Faso,BFA,2039,0.0032017695315443794
379,Burkina Faso,BFA,2040,0.003135298614311089
380,Burkina Faso,BFA,2041,0.0030696228932378146
381,Burkina Faso,BFA,2042,0.003004521338174123
382,Burkina Faso,BFA,2043,0.0029400411397328343
383,Burkina Faso,BFA,2044,0.0028762252117589507
384,Burkina Faso,BFA,2045,0.002813112452951042
385,Burkina Faso,BFA,2046,0.002751288671705807
386,Burkina Faso,BFA,2047,0.0026901940630393263
387,Burkina Faso,BFA,2048,0.0026298591075989072
388,Burkina Faso,BFA,2049,0.0025703110384553193
389,Burkina Faso,BFA,2050,0.0025115740398859846
390,Bangladesh,BGD,2021,0.0024124831973132504
391,Bangladesh,BGD,2022,0.00225486745588459
392,Bangladesh,BGD,2023,0.0021072377813271775
393,Bangladesh,BGD,2024,0.0019689895323721568
394,Bangladesh,BGD,2025,0.0018395520760920588
395,Bangladesh,BGD,2026,0.001716771654954443
396,Bangladesh,BGD,2027,0.0016020039919999065
397,Bangladesh,BGD,2028,0.0014947422236504684
398,Bangladesh,BGD,2029,0.0013945101029533208
399,Bangladesh,BGD,2030,0.0013008602831430917
400,Bangladesh,BGD,2031,0.0012122239839666568
401,Bangladesh,BGD,2032,0.0011295317514639332
402,Bangladesh,BGD,2033,0.0010523931959877902
403,Bangladesh,BGD,2034,0.0009804428487303937
404,Bangladesh,BGD,2035,0.0009133386300908824
405,Bangladesh,BGD,2036,0.0008501430143135421
406,Bangladesh,BGD,2037,0.0007912685812547885
407,Bangladesh,BGD,2038,0.0007364242314643929
408,Bangladesh,BGD,2039,0.0006853380984979124
409,Bangladesh,BGD,2040,0.0006377563121869593
410,Bangladesh,BGD,2041,0.0005929495815679061
411,Bangladesh,BGD,2042,0.0005512643811533827
412,Bangladesh,BGD,2043,0.0005124854589109537
413,Bangladesh,BGD,2044,0.00047641221929753034
414,Bangladesh,BGD,2045,0.00044285774104737034
415,Bangladesh,BGD,2046,0.000411310688285914
416,Bangladesh,BGD,2047,0.000381997686399334
417,Bangladesh,BGD,2048,0.0003547616185886063
418,Bangladesh,BGD,2049,0.0003294563271569186
419,Bangladesh,BGD,2050,0.00030594585675545734
420,Bulgaria,BGR,2021,0.004041506876329459
421,Bulgaria,BGR,2022,0.003946142115816751
422,Bulgaria,BGR,2023,0.003853027613999779
423,Bulgaria,BGR,2024,0.0037621102732372973
424,Bulgaria,BGR,2025,0.00367333824970877
425,Bulgaria,BGR,2026,0.0035866609201620245
426,Bulgaria,BGR,2027,0.0035020288582275193
427,Bulgaria,BGR,2028,0.0034193938030265968
428,Bulgaria,BGR,2029,0.0033387086324836632
429,Bulgaria,BGR,2030,0.003259927336383759
430,Bulgaria,BGR,2031,0.003183004990032943
431,Bulgaria,BGR,2032,0.0031078977296765307
432,Bulgaria,BGR,2033,0.0030345627254889165
433,Bulgaria,BGR,2034,0.0029629581593145914
434,Bulgaria,BGR,2035,0.0028930431979578837
435,Bulgaria,BGR,2036,0.0028247779739609064
436,Bulgaria,BGR,2037,0.0027581235591205328
437,Bulgaria,BGR,2038,0.0026930419447086158
438,Bulgaria,BGR,2039,0.0026294960175360224
439,Bulgaria,BGR,2040,0.0025674495418686947
440,Bulgaria,BGR,2041,0.002506867135874793
441,Bulgaria,BGR,2042,0.00244771425257364
442,Bulgaria,BGR,2043,0.0023899571603795003
443,Bulgaria,BGR,2044,0.002333562924446113
444,Bulgaria,BGR,2045,0.0022784993859227597
445,Bulgaria,BGR,2046,0.002224735145198625
446,Bulgaria,BGR,2047,0.002172239543592567
447,Bulgaria,BGR,2048,0.0021209826459319702
448,Bulgaria,BGR,2049,0.0020709352233759604
449,Bulgaria,BGR,2050,0.002022068736775647
450,Bahrain,BHR,2021,0.003849012939857024
451,Bahrain,BHR,2022,0.003888790929057087
452,Bahrain,BHR,2023,0.003928787035665272
453,Bahrain,BHR,2024,0.0039690022561873406
454,Bahrain,BHR,2025,0.004009437593276366
455,Bahrain,BHR,2026,0.004055241763389949
456,Bahrain,BHR,2027,0.004101301568459868
457,Bahrain,BHR,2028,0.004147618187053762
458,Bahrain,BHR,2029,0.004194192803168662
459,Bahrain,BHR,2030,0.004241026606283096
460,Bahrain,BHR,2031,0.004289038821776014
461,Bahrain,BHR,2032,0.004337318590713818
462,Bahrain,BHR,2033,0.0043858671447398285
463,Bahrain,BHR,2034,0.0044346857229469565
464,Bahrain,BHR,2035,0.004483775568345738
465,Bahrain,BHR,2036,0.004533748509628858
466,Bahrain,BHR,2037,0.004583999193025211
467,Bahrain,BHR,2038,0.004634528898203797
468,Bahrain,BHR,2039,0.004685338908844409
469,Bahrain,BHR,2040,0.00473643051455205
470,Bahrain,BHR,2041,0.004787057221476779
471,Bahrain,BHR,2042,0.004837963252023789
472,Bahrain,BHR,2043,0.004889149887998933
473,Bahrain,BHR,2044,0.004940618415038733
474,Bahrain,BHR,2045,0.004992370124660399
475,Bahrain,BHR,2046,0.005042671872253749
476,Bahrain,BHR,2047,0.005093248118038258
477,Bahrain,BHR,2048,0.005144100114285308
478,Bahrain,BHR,2049,0.005195229123527145
479,Bahrain,BHR,2050,0.005246636405211311
480,"Bahamas, The",BHS,2021,0.007974460386529684
481,"Bahamas, The",BHS,2022,0.0075467573663822625
482,"Bahamas, The",BHS,2023,0.007141987234683476
483,"Bahamas, The",BHS,2024,0.006758920717594112
484,"Bahamas, The",BHS,2025,0.006396394427123195
485,"Bahamas, The",BHS,2026,0.006053376740516299
486,"Bahamas, The",BHS,2027,0.005728748604042631
487,"Bahamas, The",BHS,2028,0.005421524429473757
488,"Bahamas, The",BHS,2029,0.005130771442251872
489,"Bahamas, The",BHS,2030,0.004855606834181247
490,"Bahamas, The",BHS,2031,0.004594888180035723
491,"Bahamas, The",BHS,2032,0.004348165148547243
492,"Bahamas, The",BHS,2033,0.004114686640996125
493,"Bahamas, The",BHS,2034,0.0038937418459409367
494,"Bahamas, The",BHS,2035,0.0036846580985302945
495,"Bahamas, The",BHS,2036,0.0034865994079832474
496,"Bahamas, The",BHS,2037,0.00329918451716445
497,"Bahamas, The",BHS,2038,0.0031218415499095044
498,"Bahamas, The",BHS,2039,0.0029540293487459227
499,"Bahamas, The",BHS,2040,0.0027952358231471777
500,"Bahamas, The",BHS,2041,0.0026448440729204266
501,"Bahamas, The",BHS,2042,0.0025025423043277964
502,"Bahamas, The",BHS,2043,0.0023678954181255737
503,"Bahamas, The",BHS,2044,0.002240491713508406
504,"Bahamas, The",BHS,2045,0.002119941627699433
505,"Bahamas, The",BHS,2046,0.0020057394019861114
506,"Bahamas, The",BHS,2047,0.0018976883449336962
507,"Bahamas, The",BHS,2048,0.0017954571948660487
508,"Bahamas, The",BHS,2049,0.001698732526200566
509,"Bahamas, The",BHS,2050,0.0016072177905718593
510,Bosnia and Herzegovina,BIH,2021,0.0005772179898181596
511,Bosnia and Herzegovina,BIH,2022,0.0005673451212416972
512,Bosnia and Herzegovina,BIH,2023,0.0005576411204952188
513,Bosnia and Herzegovina,BIH,2024,0.0005481030992160882
514,Bosnia and Herzegovina,BIH,2025,0.0005387282184047168
515,Bosnia and Herzegovina,BIH,2026,0.0005295136878077606
516,Bosnia and Herzegovina,BIH,2027,0.0005204567644804708
517,Bosnia and Herzegovina,BIH,2028,0.0005115547529609815
518,Bosnia and Herzegovina,BIH,2029,0.000502805003445613
519,Bosnia and Herzegovina,BIH,2030,0.0004942049116359982
520,Bosnia and Herzegovina,BIH,2031,0.00048575191779090976
521,Bosnia and Herzegovina,BIH,2032,0.00047744350583543135
522,Bosnia and Herzegovina,BIH,2033,0.0004692772028834211
523,Bosnia and Herzegovina,BIH,2034,0.00046125057831085
524,Bosnia and Herzegovina,BIH,2035,0.0004533612428892608
525,Bosnia and Herzegovina,BIH,2036,0.00044560684849540445
526,Bosnia and Herzegovina,BIH,2037,0.0004379850870035962
527,Bosnia and Herzegovina,BIH,2038,0.00043049368989003404
528,Bosnia and Herzegovina,BIH,2039,0.0004231304273314431
529,Bosnia and Herzegovina,BIH,2040,0.0004158931077112662
530,Bosnia and Herzegovina,BIH,2041,0.00040877957683952126
531,Bosnia and Herzegovina,BIH,2042,0.0004017877174313303
532,Bosnia and Herzegovina,BIH,2043,0.0003949154484289235
533,Bosnia and Herzegovina,BIH,2044,0.000388160724253652
534,Bosnia and Herzegovina,BIH,2045,0.00038152153443952373
535,Bosnia and Herzegovina,BIH,2046,0.00037499590282254316
536,Bosnia and Herzegovina,BIH,2047,0.00036858188710366693
537,Bosnia and Herzegovina,BIH,2048,0.00036227757818554614
538,Bosnia and Herzegovina,BIH,2049,0.00035608109962779344
539,Bosnia and Herzegovina,BIH,2050,0.00034999060703562516
540,Belarus,BLR,2021,0.004399456568153332
541,Belarus,BLR,2022,0.004120673694966192
542,Belarus,BLR,2023,0.003859556615295405
543,Belarus,BLR,2024,0.003614985890772302
544,Belarus,BLR,2025,0.003385913017866868
545,Belarus,BLR,2026,0.0031713559360826583
546,Belarus,BLR,2027,0.002970394816671777
547,Belarus,BLR,2028,0.002782168115059116
548,Belarus,BLR,2029,0.0026058688815129125
549,Belarus,BLR,2030,0.002440741301595367
550,Belarus,BLR,2031,0.002286077457108653
551,Belarus,BLR,2032,0.0021412142831144887
552,Belarus,BLR,2033,0.002005530736296888
553,Belarus,BLR,2034,0.0018784451262519907
554,Belarus,BLR,2035,0.0017594126233203592
555,Belarus,BLR,2036,0.001647922920124551
556,Belarus,BLR,2037,0.0015434980490998233
557,Belarus,BLR,2038,0.0014456903275887369
558,Belarus,BLR,2039,0.0013540804446070557
559,Belarus,BLR,2040,0.0012682756567838941
560,Belarus,BLR,2041,0.0011879081099970732
561,Belarus,BLR,2042,0.001112633259624371
